  tjk_23 = [1.88, 1.95, 1.78, 1.80, 1.81, 2.05, 3.40, 3.62, 2.10, 4.50, 1.89, 1.82, 1.68, 4.50, 1.24, 2.10, 1.43, 3.78, 1.88, 2.00, 4.11, 2.25, 2.09, 1.15, 1.86, 1.96, 3.83, 3.39, 1.70, 2.12, 1.78, 2.42, 1.64, 1.89, 1.90, 3.14, 2.07, 2.60, 2.28, 2.12, 4.13, 1.99, 2.38, 2.46, 1.31, 2.10, 1.94, 2.01, 1.94, 3.71],
  tjk_24 = [4.52, 5.57, 3.29, 5.33, 5.34, 4.62, 4.16, 4.42, 5.16, 4.43, 4.55, 4.08, 4.43, 4.80, 5.23, 4.33, 5.62, 4.95, 5.14, 3.27, 3.97, 4.19, 4.54, 5.05, 4.93, 4.40, 4.87, 3.23, 5.00, 4.02, 5.65, 4.76, 5.29, 2.99, 4.46, 5.64, 4.62, 1.38, 3.19, 4.26, 5.63, 2.70, 6.23, 4.92, 4.11, 5.06, 4.85, 5.00, 1.20, 2.79],
  tjk_25 = [2.70, 3.82, 4.59, 1.32, 3.11, 2.96, 3.17, 2.33, 2.64, 3.00, 3.00, 2.98, 2.86, 2.75, 3.05, 3.19, 2.47, 2.94, 2.77, 3.15, 4.41, 1.42, 3.14, 2.97, 2.88, 2.80, 2.58, 2.63, 2.01, 2.16, 4.85, 2.81, 3.48, 2.97, 2.72, 2.73, 4.70, 3.70, 2.76, 2.77, 2.53, 2.74, 4.08, 2.08, 1.48, 1.44, 3.30, 4.53, 2.22, 3.13],
  tjk_26 = [2.03, 2.12, 1.90, 4.21, 4.37, 2.58, 3.78, 2.18, 2.08, 2.23, 2.14, 3.88, 2.09, 2.03, 2.91, 2.05, 1.92, 2.68, 1.69, 1.95, 1.97, 2.93, 1.94, 2.43, 3.03, 1.69, 1.92, 2.18, 2.17, 2.17, 2.27, 1.96, 2.50, 1.88, 1.74, 2.77, 1.51, 2.11, 2.06, 1.98, 2.94, 2.02, 1.11, 1.94, 2.07, 4.73, 2.20, 2.17, 2.12, 1.76],
  tjk_27 = [1.02, 4.21, 4.42, 4.23, 1.49, 3.71, 4.12, 4.07, 2.61, 4.45, 3.68, 3.81, 4.19, 1.57, 4.48, 4.83, 2.26, 4.30, 3.58, 4.48, 3.81, 3.53, 2.01, 4.74, 4.05, 4.99, 3.26, 1.46, 3.51, 4.31, 3.88, 4.23, 1.24, 3.15, 3.57, 2.86, 4.15, 3.22, 3.06, 3.90, 3.43, 3.20, 4.16, 4.17, 3.92, 4.41, 3.90, 1.17, 4.00, 4.06],
  tjk_28 = [4.21, 4.14, 4.30, 3.78, 3.45, 3.54, 4.35, 3.83, 4.16, 4.62, 3.70, 4.31, 3.91, 3.83, 3.65, 2.23, 4.22, 4.79, 3.55, 3.51, 4.28, 3.61, 3.46, 1.50, 1.80, 4.37, 2.80, 1.62, 4.36, 4.91, 4.13, 3.87, 3.46, 4.45, 4.56, 4.07, 3.88, 3.81, 3.87, 1.03, 1.49, 4.14, 1.18, 4.06, 3.88, 3.68, 4.28, 3.98, 3.95, 1.51],
  tjk_29 = [2.47, 3.32, 4.36, 3.25, 3.74, 2.94, 3.00, 2.96, 3.11, 2.34, 3.04, 2.70, 3.16, 3.06, 3.28, 3.18, 2.87, 3.49, 3.87, 3.31, 2.10, 3.58, 3.22, 3.07, 3.04, 1.11, 3.20, 2.87, 3.80, 3.40, 3.35, 4.37, 3.16, 4.95, 2.99, 3.02, 1.01, 2.91, 1.27, 2.91, 3.15, 4.48, 2.64, 2.59, 1.71, 3.89, 3.50, 1.97, 4.38, 3.14],
  tjk_210 = [3.23, 1.18, 2.73, 1.10, 0.85, 3.58, 1.38, 2.41, 3.37, 4.50, 4.45, 0.94, 1.13, 0.94, 1.04, 0.95, 1.09, 3.77, 1.00, 1.07, 4.46, 1.11, 1.14, 1.14, 0.91, 4.09, 1.02, 1.67, 1.18, 0.89, 4.22, 0.97, 0.85, 4.91, 4.73, 1.11, 4.27, 0.90, 3.20, 1.18, 0.95, 2.34, 1.07, 4.14, 0.95, 1.42, 1.07, 0.92, 4.04, 1.13],
  tjk_211 = [5.77, 2.38, 5.78, 5.86, 5.64, 5.21, 4.62, 1.17, 5.17, 4.98, 5.35, 5.84, 5.00, 5.63, 5.20, 3.74, 4.30, 4.82, 3.11, 2.62, 4.26, 4.94, 4.83, 5.11, 5.07, 4.11, 4.10, 1.54, 5.07, 4.53, 5.13, 4.63, 4.81, 4.33, 4.36, 4.68, 1.43, 4.99, 4.62, 5.20, 5.10, 4.98, 2.49, 6.22, 5.21, 4.85, 3.09, 4.98, 5.04, 4.22],
  tjk_212 = [3.07, 2.97, 1.74, 3.01, 3.76, 2.99, 2.86, 2.75, 2.80, 3.23, 3.42, 3.01, 3.04, 2.52, 3.03, 2.14, 1.40, 2.82, 2.77, 4.16, 3.59, 1.25, 2.05, 2.92, 1.08, 3.60, 2.56, 3.19, 1.38, 2.76, 2.76, 3.44, 2.97, 3.47, 2.78, 1.65, 2.99, 3.15, 3.10, 2.83, 2.88, 2.66, 3.03, 2.63, 2.97, 3.54, 3.15, 2.86, 2.74, 2.75],
  tjk_213 = [4.60, 3.59, 3.97, 3.06, 3.60, 4.58, 3.41, 1.14, 3.25, 3.74, 4.39, 4.70, 4.20, 4.62, 4.77, 4.43, 3.62, 3.58, 3.30, 3.49, 3.99, 4.05, 3.73, 4.19, 4.83, 3.83, 3.58, 3.63, 4.62, 3.48, 4.40, 2.01, 3.69, 4.39, 4.61, 5.02, 2.06, 3.93, 2.94, 4.53, 4.60, 4.93, 3.64, 2.99, 4.84, 3.88, 4.28, 4.50, 1.69, 1.05],
  tjk_214 = [2.83, 2.84, 3.07, 3.09, 2.94, 3.03, 1.39, 1.85, 2.53, 3.09, 4.78, 3.14, 2.78, 3.30, 3.28, 4.37, 4.49, 2.90, 3.34, 1.99, 1.83, 2.60, 3.11, 3.07, 2.97, 2.64, 1.67, 3.68, 2.14, 2.46, 3.03, 3.04, 2.54, 1.53, 3.07, 3.95, 3.50, 3.35, 3.05, 2.56, 3.18, 1.41, 2.61, 3.30, 3.43, 3.34, 2.18, 2.08, 3.16, 3.01],
  tjk_215 = [3.09, 2.83, 3.44, 2.94, 2.93, 3.45, 3.33, 3.38, 2.79, 2.68, 3.06, 2.89, 3.38, 2.84, 2.44, 3.30, 3.29, 4.44, 2.83, 2.60, 2.84, 2.88, 3.51, 3.64, 2.73, 2.34, 1.37, 2.71, 2.69, 2.62, 2.88, 3.90, 3.45, 2.79, 3.27, 2.38, 3.52, 3.09, 2.22, 3.35, 3.22, 3.12, 2.85, 2.39, 2.77, 3.57, 2.90, 2.12, 3.07, 3.42],
  tjk_216 = [4.91, 0.97, 0.93, 0.99, 1.26, 0.91, 1.11, 4.44, 3.27, 0.93, 1.18, 0.92, 1.03, 1.22, 1.03, 3.94, 0.92, 4.63, 1.01, 1.12, 1.06, 0.79, 1.13, 0.97, 0.96, 1.01, 0.96, 1.07, 2.02, 0.97, 0.97, 1.02, 3.04, 0.91, 0.97, 2.21, 1.05, 3.59, 1.09, 5.00, 1.07, 1.09, 1.05, 2.45, 4.25, 1.56, 0.97, 0.98, 1.01, 0.97],
  tjk_217 = [2.72, 3.14, 3.24, 3.36, 3.39, 2.18, 3.03, 4.27, 2.58, 4.05, 2.87, 2.80, 3.05, 2.51, 2.60, 3.15, 2.79, 3.53, 3.58, 2.94, 2.62, 2.84, 2.77, 3.26, 2.73, 4.01, 3.15, 3.43, 3.12, 3.18, 3.42, 2.77, 2.30, 2.54, 3.36, 1.59, 2.78, 3.38, 2.89, 2.00, 1.39, 2.50, 2.91, 3.20, 4.93, 2.25, 3.14, 1.21, 2.57, 3.25],
  tjk_218 = [4.18, 4.12, 3.80, 3.53, 3.62, 2.86, 4.05, 4.45, 3.62, 4.61, 3.94, 4.36, 4.25, 4.05, 3.74, 4.61, 1.64, 4.70, 4.61, 3.55, 3.91, 3.46, 4.21, 3.50, 1.14, 3.45, 4.07, 4.17, 3.61, 3.58, 3.85, 1.70, 2.53, 3.58, 4.16, 1.71, 4.09, 2.84, 3.46, 4.75, 1.23, 1.57, 2.84, 3.32, 3.70, 4.33, 3.86, 3.41, 4.04, 3.83],
  tjk_219 = [3.63, 3.95, 3.72, 3.87, 3.77, 2.23, 3.64, 1.91, 4.18, 3.42, 4.53, 3.69, 3.61, 4.09, 4.49, 3.92, 4.11, 4.17, 4.29, 3.53, 3.31, 4.29, 3.76, 4.55, 2.17, 4.01, 4.55, 4.82, 4.31, 4.71, 3.41, 1.42, 4.53, 4.11, 3.88, 3.47, 1.73, 4.48, 1.43, 3.73, 4.01, 2.17, 4.52, 1.77, 4.48, 3.68, 4.07, 4.63, 4.06, 4.48],
  tjk_220 = [4.81, 5.76, 4.84, 5.09, 1.29, 2.31, 4.80, 4.96, 5.28, 5.25, 5.27, 4.81, 3.52, 5.09, 4.12, 5.45, 5.17, 5.25, 4.79, 4.07, 1.83, 5.29, 4.95, 5.35, 4.58, 4.77, 4.57, 4.47, 5.38, 5.78, 5.51, 4.97, 2.65, 5.27, 5.29, 5.06, 5.11, 5.09, 3.36, 5.50, 5.60, 5.79, 5.75, 4.85, 4.48, 4.57, 5.17, 4.42, 4.57, 5.40],
  tjk_31 = [0.94, 0.84, 0.82, 2.69, 1.73, 2.72, 0.92, 1.15, 4.07, 0.83, 2.42, 3.36, 0.98, 4.89, 4.27, 1.14, 1.13, 1.63, 0.95, 0.90, 0.86, 1.10, 2.17, 0.96, 3.81, 1.03, 1.03, 1.10, 1.46, 1.84, 1.10, 1.14, 0.94, 0.84, 1.00, 1.08, 1.02, 0.99, 4.14, 1.21, 1.04, 0.89, 3.19, 1.09, 0.86, 4.14, 1.05, 3.05, 0.88, 1.05],
  tjk_32 = [2.06, 4.53, 2.07, 1.52, 1.81, 1.59, 2.26, 2.09, 1.76, 1.96, 2.00, 4.66, 1.80, 1.52, 1.87, 1.80, 1.71, 1.64, 4.82, 2.20, 1.76, 1.69, 2.06, 2.23, 2.09, 1.90, 1.76, 4.21, 2.09, 2.42, 2.08, 2.01, 1.89, 3.32, 1.91, 1.82, 1.96, 3.73, 2.08, 3.56, 4.35, 1.70, 2.12, 2.06, 1.72, 1.95, 4.68, 4.61, 1.58, 1.88],
  tjk_33 = [0.93, 4.84, 0.80, 1.13, 3.54, 0.98, 1.00, 0.99, 0.92, 1.16, 0.95, 0.99, 1.11, 1.01, 1.04, 1.05, 1.07, 1.18, 1.10, 0.88, 1.02, 1.23, 0.85, 3.14, 1.90, 0.95, 0.94, 3.49, 4.76, 0.99, 0.92, 0.92, 1.73, 3.35, 1.07, 3.41, 4.91, 4.79, 4.17, 0.93, 4.64, 1.37, 4.04, 1.04, 0.97, 0.97, 1.18, 1.00, 1.11, 2.43],
  tjk_34 = [1.73, 1.97, 2.20, 2.31, 1.24, 1.66, 2.06, 2.16, 2.36, 2.04, 2.07, 1.06, 2.24, 4.95, 1.01, 1.86, 3.43, 2.12, 2.13, 2.14, 2.09, 3.79, 1.81, 2.11, 2.09, 1.83, 4.24, 2.48, 1.86, 1.96, 2.54, 4.56, 2.06, 1.97, 2.42, 1.91, 2.03, 2.89, 4.62, 3.71, 1.10, 2.11, 1.37, 3.85, 2.00, 1.95, 3.93, 1.92, 2.29, 4.56],
  tjk_35 = [3.01, 3.45, 1.03, 1.05, 0.90, 1.68, 1.02, 4.84, 0.94, 1.87, 1.01, 1.06, 1.11, 1.01, 1.04, 0.95, 0.99, 1.22, 1.12, 1.01, 1.03, 4.87, 0.97, 1.99, 0.99, 0.83, 1.10, 4.22, 0.88, 1.07, 1.94, 1.00, 2.08, 1.63, 2.79, 3.44, 1.47, 1.65, 2.76, 2.77, 4.55, 1.16, 1.10, 1.07, 4.76, 3.66, 1.06, 2.35, 1.20, 4.49],
  tjk_36 = [3.36, 4.02, 3.30, 4.08, 3.29, 3.19, 3.42, 4.54, 3.31, 4.34, 2.80, 3.05, 4.96, 4.18, 4.84, 3.19, 4.77, 4.08, 3.87, 3.72, 4.20, 3.97, 4.08, 3.17, 3.81, 3.90, 3.30, 3.60, 2.28, 4.62, 3.64, 4.08, 3.92, 3.17, 4.54, 4.70, 1.18, 1.30, 3.22, 3.97, 2.98, 3.54, 3.56, 3.86, 1.52, 2.03, 4.01, 1.25, 3.77, 3.86],
  tjk_37 = [1.27, 5.25, 2.72, 5.28, 4.09, 4.88, 5.43, 3.45, 4.94, 2.08, 4.51, 5.85, 5.45, 5.30, 1.72, 4.73, 4.68, 1.47, 5.11, 4.77, 5.31, 4.73, 3.43, 5.39, 2.22, 5.08, 3.90, 5.38, 2.29, 4.77, 2.70, 5.72, 4.15, 2.95, 2.54, 4.94, 5.94, 4.61, 5.22, 4.81, 2.91, 4.07, 5.05, 5.34, 5.44, 4.93, 5.15, 1.80, 4.64, 4.72],
  tjk_38 = [2.35, 1.95, 3.87, 1.91, 2.02, 1.05, 4.22, 1.95, 2.96, 1.93, 2.43, 2.08, 2.13, 2.03, 2.00, 4.30, 1.90, 3.51, 1.92, 1.93, 4.59, 2.10, 4.76, 2.16, 1.65, 3.31, 1.75, 1.70, 1.96, 1.89, 1.76, 1.57, 1.82, 1.62, 2.26, 1.95, 4.59, 4.19, 4.02, 1.37, 1.45, 3.62, 1.94, 1.82, 4.31, 3.07, 3.28, 1.81, 2.13, 1.90],
  tjk_39 = [0.89, 3.05, 1.11, 1.59, 1.55, 1.20, 1.10, 0.94, 3.56, 1.00, 1.06, 1.10, 0.91, 0.90, 0.98, 0.98, 1.00, 0.98, 0.97, 3.10, 0.81, 3.18, 0.95, 1.05, 3.31, 1.41, 3.59, 0.92, 0.95, 0.96, 2.13, 1.05, 0.98, 1.03, 1.27, 3.20, 1.01, 3.66, 1.09, 1.13, 1.03, 2.92, 1.03, 1.01, 1.05, 1.07, 4.81, 4.70, 3.29, 4.38],
  tjk_310 = [3.54, 4.72, 4.13, 3.70, 3.64, 1.02, 2.36, 3.46, 4.16, 4.56, 3.56, 3.84, 4.61, 3.73, 3.82, 4.02, 3.89, 3.61, 4.53, 3.57, 3.63, 3.94, 4.32, 4.16, 4.34, 3.97, 4.49, 1.34, 1.13, 3.72, 2.75, 3.50, 1.94, 3.86, 4.09, 2.50, 3.73, 1.50, 3.99, 4.58, 4.17, 4.59, 4.35, 1.53, 3.69, 3.63, 3.15, 2.86, 4.26, 3.71],
  tjk_311 = [5.69, 4.84, 4.23, 2.11, 5.10, 5.39, 2.23, 5.22, 4.54, 5.29, 5.03, 2.20, 5.10, 4.20, 4.72, 4.74, 4.78, 3.69, 2.74, 4.54, 4.88, 5.71, 4.76, 5.32, 5.95, 4.73, 5.98, 5.14, 5.25, 4.35, 2.48, 5.29, 4.00, 2.02, 4.24, 4.66, 4.73, 2.54, 5.19, 6.70, 4.67, 5.10, 4.65, 2.89, 5.35, 5.00, 3.51, 5.05, 4.84, 4.98],
  tjk_312 = [2.42, 3.70, 3.05, 1.51, 1.42, 2.72, 2.69, 3.59, 2.95, 3.09, 2.12, 2.33, 2.84, 1.52, 3.11, 3.16, 2.80, 3.44, 2.86, 3.30, 3.45, 3.15, 3.05, 3.16, 2.62, 2.81, 4.66, 3.04, 3.12, 2.84, 4.84, 3.15, 1.27, 2.75, 3.02, 3.10, 3.06, 3.09, 2.83, 3.17, 2.96, 3.18, 3.15, 2.84, 2.65, 3.70, 2.76, 3.93, 2.97, 3.16],
  tjk_313 = [2.30, 2.07, 2.64, 3.73, 1.88, 1.94, 1.32, 2.11, 2.11, 2.39, 1.22, 2.09, 1.84, 2.03, 2.12, 2.01, 2.79, 4.06, 4.57, 3.56, 3.27, 1.85, 2.29, 4.15, 2.01, 2.00, 2.34, 3.54, 1.85, 1.27, 1.83, 2.06, 3.42, 1.81, 1.76, 2.01, 2.07, 1.96, 1.91, 2.18, 1.96, 1.71, 2.24, 1.82, 1.74, 2.04, 4.50, 2.05, 2.12, 2.15],
