  tjk_111 = [2.52, 3.32, 3.93, 3.09, 3.11, 3.14, 2.87, 2.95, 2.97, 3.30, 3.38, 1.92, 1.66, 3.19, 2.90, 3.45, 2.65, 2.62, 3.34, 3.89, 2.77, 3.68, 3.15, 3.15, 3.21, 3.17, 3.09, 2.85, 3.41, 2.71, 3.89, 4.11, 3.78, 4.73, 1.21, 2.02, 3.95, 4.99, 1.29, 3.63, 3.34, 3.26, 3.20, 4.60, 3.17, 3.35, 3.91, 2.85, 2.92, 2.92, 3.30, 2.58, 2.90, 3.34, 2.57, 3.31, 2.32, 3.80, 3.67, 2.82, 2.78, 3.23, 3.15, 3.12, 3.33, 3.31, 3.99, 2.67, 3.17, 3.33, 2.89, 2.72, 2.56, 2.78, 2.67, 3.32, 3.41, 3.40, 4.80, 3.10, 3.44, 2.90, 2.93, 2.26, 2.50, 2.80, 3.60, 3.13, 4.31, 3.02, 3.12, 2.78, 3.00, 2.17, 2.99, 2.33, 2.86, 1.66, 2.65, 1.46],
  tjk_112 = [1.33, 4.38, 3.73, 3.45, 3.60, 4.42, 2.21, 3.64, 4.25, 4.60, 3.72, 4.39, 3.46, 4.50, 2.26, 3.60, 4.47, 3.68, 3.90, 3.99, 3.90, 3.76, 1.42, 3.98, 4.57, 4.08, 4.46, 3.40, 4.08, 1.90, 4.04, 3.83, 4.39, 1.53, 3.65, 1.32, 4.17, 4.34, 4.95, 4.25, 4.57, 3.58, 3.07, 3.68, 2.75, 3.66, 1.12, 3.16, 3.23, 1.69, 2.05, 4.59, 2.76, 3.58, 3.96, 4.57, 3.42, 4.91, 4.22, 4.81, 3.71, 3.68, 4.62, 1.07, 4.30, 3.83, 3.22, 4.13, 3.56, 3.89, 2.70, 4.11, 4.31, 4.07, 4.26, 3.34, 3.32, 3.99, 3.34, 4.43, 3.89, 4.13, 3.31, 3.59, 4.72, 2.10, 4.54, 4.44, 4.41, 4.28, 4.86, 3.72, 4.35, 2.77, 4.28, 4.36, 3.90, 4.60, 1.22, 3.73],
  tjk_113 = [3.77, 3.64, 3.58, 1.86, 1.74, 1.71, 1.93, 1.85, 1.85, 1.92, 2.18, 1.93, 2.04, 3.30, 1.50, 4.01, 3.09, 1.86, 4.24, 4.13, 2.00, 2.05, 2.14, 1.72, 4.92, 4.65, 2.11, 2.18, 2.03, 2.14, 2.08, 4.77, 2.18, 1.71, 2.17, 2.18, 1.85, 2.27, 1.95, 2.03, 1.66, 2.46, 2.17, 2.45, 2.10, 1.86, 1.91, 1.98, 1.95, 2.23, 1.77, 1.74, 1.74, 1.01, 4.42, 2.01, 1.61, 2.09, 4.56, 2.13, 1.76, 1.83, 1.70, 2.15, 1.12, 1.55, 4.62, 3.72, 2.09, 1.51, 2.13, 2.07, 1.08, 1.73, 2.10, 1.87, 2.07, 3.31, 3.00, 1.91, 1.83, 1.17, 2.10, 2.05, 3.46, 1.40, 2.13, 1.75, 2.02, 2.06, 2.17, 3.31, 1.95, 2.38, 2.05, 2.17, 2.02, 1.85, 1.78, 1.85],
  tjk_114 = [3.21, 2.84, 3.10, 2.83, 1.93, 4.91, 2.78, 3.85, 2.98, 4.30, 3.46, 2.82, 3.01, 3.71, 4.50, 3.46, 3.28, 2.74, 1.77, 2.75, 2.41, 2.99, 2.71, 3.34, 2.55, 1.66, 1.71, 2.93, 2.82, 2.95, 3.12, 3.06, 2.66, 3.36, 2.53, 3.14, 2.51, 2.66, 2.48, 2.77, 3.74, 2.20, 3.10, 2.46, 3.32, 2.75, 1.82, 2.81, 3.07, 4.94, 3.35, 3.07, 4.96, 2.56, 1.98, 2.85, 3.19, 3.07, 3.06, 2.97, 3.19, 2.87, 2.94, 2.80, 2.67, 3.02, 2.98, 3.16, 3.21, 3.19, 3.21, 2.62, 1.09, 4.63, 3.28, 3.76, 1.13, 3.65, 3.27, 4.58, 3.51, 3.64, 2.76, 3.91, 3.10, 3.14, 2.69, 1.61, 2.97, 3.33, 3.35, 2.90, 3.33, 3.19, 2.81, 2.99, 3.29, 2.85, 2.77, 3.22],
  tjk_115 = [3.21, 3.35, 2.75, 3.07, 3.79, 1.10, 3.57, 3.92, 3.10, 2.14, 2.96, 3.02, 3.31, 1.96, 2.30, 3.12, 3.70, 3.05, 2.98, 3.19, 2.36, 4.93, 3.20, 2.98, 2.71, 2.66, 3.30, 2.75, 3.13, 2.31, 2.91, 2.77, 3.95, 3.61, 3.09, 3.19, 3.07, 3.58, 2.68, 2.34, 4.73, 1.55, 3.20, 3.01, 2.82, 3.05, 2.45, 2.55, 2.81, 2.72, 2.69, 2.53, 2.67, 2.95, 3.28, 1.55, 2.88, 2.86, 3.41, 1.62, 3.19, 2.83, 2.55, 2.95, 2.93, 3.23, 4.89, 3.13, 3.26, 3.33, 3.25, 1.65, 3.44, 2.92, 2.98, 3.41, 2.87, 4.73, 3.55, 1.38, 2.89, 2.67, 2.70, 4.84, 3.05, 3.03, 2.79, 2.55, 2.72, 2.88, 3.42, 3.13, 3.91, 3.22, 3.27, 2.86, 1.62, 3.53, 4.19, 2.98],
  tjk_116 = [1.03, 1.00, 3.80, 2.78, 2.17, 0.91, 3.14, 0.98, 0.98, 2.89, 0.84, 3.26, 2.34, 1.32, 1.03, 3.01, 1.07, 0.95, 4.65, 0.79, 0.99, 1.03, 0.95, 2.56, 0.96, 4.67, 0.99, 1.00, 2.62, 1.18, 1.07, 2.12, 0.80, 2.13, 0.84, 1.66, 0.93, 4.34, 1.14, 1.03, 4.58, 0.98, 1.06, 1.02, 3.48, 1.10, 0.95, 3.24, 0.93, 0.97, 1.19, 2.19, 1.01, 4.15, 1.12, 1.07, 0.93, 0.99, 1.12, 0.97, 1.35, 0.91, 0.90, 1.15, 1.01, 1.04, 1.17, 0.89, 2.67, 0.91, 1.06, 1.03, 1.06, 0.97, 1.17, 0.96, 1.04, 1.06, 1.02, 1.89, 1.06, 1.12, 0.91, 0.97, 3.53, 2.20, 1.14, 1.01, 0.94, 1.49, 1.14, 1.16, 0.97, 0.90, 0.89, 1.10, 2.15, 1.17, 0.96, 1.05],
  tjk_117 = [2.83, 1.41, 2.74, 3.87, 3.53, 3.50, 3.75, 2.89, 3.20, 3.14, 2.77, 2.74, 4.44, 3.07, 3.20, 3.40, 2.70, 1.22, 3.08, 3.40, 2.86, 3.93, 4.79, 1.52, 2.76, 2.88, 2.16, 4.44, 2.59, 2.79, 2.74, 3.21, 2.73, 1.47, 2.31, 2.96, 2.97, 3.50, 3.18, 3.23, 3.05, 3.00, 2.40, 2.95, 3.03, 2.76, 2.61, 3.16, 2.82, 2.69, 2.35, 3.19, 3.29, 3.06, 1.55, 2.99, 2.79, 3.21, 2.88, 2.65, 2.97, 2.73, 3.08, 3.19, 1.92, 2.61, 3.05, 2.85, 1.80, 2.87, 2.88, 3.40, 3.16, 3.19, 3.18, 2.99, 2.66, 3.01, 3.20, 3.32, 2.67, 3.15, 2.51, 2.66, 3.06, 2.76, 3.04, 1.51, 2.90, 3.13, 3.00, 3.13, 2.60, 3.50, 2.61, 3.37, 2.10, 3.06, 1.37, 2.91],
  tjk_118 = [3.47, 4.22, 2.81, 3.17, 3.99, 4.64, 3.02, 3.65, 2.99, 3.10, 3.04, 3.01, 3.41, 4.99, 3.21, 3.15, 3.31, 2.95, 2.74, 3.29, 3.18, 2.64, 3.08, 3.55, 2.71, 4.22, 2.82, 3.12, 4.95, 2.41, 3.35, 3.30, 4.05, 4.99, 3.89, 1.61, 3.37, 1.33, 2.78, 2.88, 3.01, 2.90, 3.52, 4.98, 3.27, 3.16, 3.75, 2.54, 3.60, 3.21, 3.20, 3.30, 3.42, 1.74, 1.98, 1.97, 3.46, 3.23, 3.72, 4.65, 2.87, 2.30, 3.04, 3.08, 2.60, 3.13, 2.70, 3.14, 1.42, 3.24, 3.22, 2.96, 3.07, 2.95, 1.83, 3.23, 1.33, 1.49, 2.73, 2.84, 3.42, 1.72, 3.57, 4.13, 4.85, 2.96, 3.30, 4.70, 3.74, 3.25, 4.99, 2.78, 3.33, 1.76, 3.51, 2.49, 3.13, 4.65, 2.79, 2.81],
  tjk_119 = [4.11, 2.86, 3.89, 2.78, 2.33, 3.14, 1.73, 3.42, 3.41, 3.51, 3.24, 2.88, 1.45, 1.85, 3.05, 3.24, 3.05, 3.09, 2.67, 2.16, 2.78, 2.97, 3.32, 1.10, 2.94, 2.49, 2.50, 3.38, 2.67, 2.82, 2.85, 2.45, 2.63, 4.35, 3.56, 2.90, 3.03, 2.80, 3.10, 2.79, 3.39, 3.10, 1.44, 2.88, 2.97, 1.25, 2.60, 3.10, 3.16, 4.79, 3.18, 3.13, 2.38, 3.33, 4.66, 2.95, 2.37, 3.13, 4.66, 3.53, 3.32, 2.97, 2.82, 2.53, 2.87, 4.57, 3.44, 4.12, 3.46, 2.58, 3.91, 2.76, 2.95, 3.22, 3.15, 2.71, 3.04, 4.24, 3.10, 3.02, 3.76, 4.81, 3.13, 3.09, 3.02, 1.72, 3.20, 2.63, 2.76, 2.80, 3.64, 3.10, 3.44, 2.30, 3.17, 2.65, 2.99, 4.58, 2.07, 3.20],
  tjk_120 = [2.96, 3.03, 4.50, 3.86, 5.27, 1.44, 5.47, 4.69, 5.16, 5.09, 5.66, 4.09, 4.04, 4.84, 5.50, 4.96, 5.63, 3.80, 3.52, 5.46, 4.11, 5.25, 5.09, 2.93, 5.07, 4.71, 2.53, 5.08, 4.52, 1.07, 5.28, 4.70, 2.02, 2.38, 4.95, 4.80, 4.79, 5.20, 3.99, 3.73, 5.15, 4.55, 5.34, 5.36, 4.35, 1.94, 5.43, 4.11, 4.95, 4.25, 1.50, 1.95, 5.06, 5.42, 5.45, 4.52, 5.28, 5.86, 5.06, 3.12, 4.28, 4.50, 4.63, 4.00, 4.88, 5.02, 5.17, 5.08, 1.17, 4.64, 6.14, 4.81, 1.85, 4.16, 4.34, 4.40, 4.34, 2.82, 5.00, 5.23, 2.37, 4.17, 4.60, 5.60, 4.50, 4.24, 4.68, 4.53, 4.92, 5.21, 5.06, 3.91, 4.66, 5.06, 1.23, 4.68, 1.47, 3.95, 3.26, 5.11],
  tjk_21 = [2.86, 4.79, 2.64, 3.27, 4.77, 2.86, 3.09, 3.46, 3.37, 2.76, 3.00, 4.45, 2.68, 2.54, 2.80, 2.85, 2.72, 2.79, 2.73, 3.55, 3.64, 2.94, 2.78, 2.82, 2.87, 3.39, 3.30, 3.27, 2.54, 3.22, 3.14, 3.03, 3.20, 2.61, 4.21, 2.28, 2.73, 2.39, 2.90, 3.33, 2.96, 2.68, 3.04, 2.67, 2.37, 2.97, 3.71, 2.76, 3.39, 3.24, 3.63, 3.21, 2.84, 2.91, 3.79, 3.07, 2.91, 2.73, 2.70, 2.68, 4.73, 3.32, 2.73, 2.54, 3.33, 2.44, 3.16, 2.75, 2.99, 3.62, 3.27, 3.25, 2.99, 3.12, 3.12, 2.64, 2.86, 3.44, 2.63, 2.80, 1.64, 3.47, 2.79, 2.72, 2.96, 3.28, 2.93, 2.89, 2.89, 2.84, 3.00, 3.36, 2.46, 1.63, 3.28, 3.27, 3.98, 2.56, 3.00, 1.94],
  tjk_22 = [4.28, 4.45, 4.04, 2.45, 4.19, 4.22, 4.00, 2.62, 3.82, 3.21, 3.54, 4.17, 2.23, 3.74, 3.45, 3.63, 1.63, 3.89, 2.67, 4.48, 3.15, 2.09, 3.83, 3.68, 4.30, 3.72, 4.44, 3.80, 3.99, 3.07, 4.08, 1.26, 1.22, 1.83, 3.81, 4.47, 3.90, 4.15, 4.67, 4.19, 4.37, 4.34, 4.36, 4.01, 4.51, 3.71, 2.02, 3.41, 3.62, 3.87, 4.03, 4.72, 3.44, 4.49, 4.19, 4.99, 1.03, 4.69, 3.47, 3.73, 4.50, 4.08, 3.82, 3.30, 4.11, 4.51, 4.54, 4.42, 3.96, 4.02, 4.17, 1.33, 2.02, 4.80, 4.58, 4.17, 3.83, 4.11, 3.70, 4.12, 3.60, 3.91, 3.87, 4.93, 4.01, 3.25, 4.34, 4.35, 4.31, 3.52, 3.72, 2.51, 4.04, 3.96, 1.07, 3.64, 3.71, 3.74, 2.88, 2.64],
  tjk_23 = [0.81, 0.97, 1.01, 4.02, 1.33, 0.99, 1.10, 1.02, 0.90, 1.12, 0.87, 1.00, 3.04, 2.08, 0.96, 1.07, 0.82, 1.79, 0.94, 0.92, 1.17, 0.98, 0.94, 1.12, 2.78, 0.96, 1.14, 2.61, 2.66, 3.68, 0.94, 0.96, 1.01, 0.96, 4.31, 4.81, 3.99, 0.99, 1.05, 1.11, 0.89, 0.94, 1.09, 1.30, 2.08, 4.97, 1.04, 2.99, 3.04, 1.00, 0.90, 2.45, 1.07, 1.00, 1.57, 3.41, 1.04, 1.03, 1.12, 1.00, 1.06, 0.97, 1.40, 3.52, 1.26, 0.96, 0.75, 0.96, 1.04, 1.12, 0.87, 1.06, 1.15, 4.99, 1.05, 4.52, 1.07, 1.63, 0.94, 3.86, 0.90, 1.18, 0.98, 0.84, 1.69, 0.77, 0.97, 1.03, 1.16, 3.73, 1.01, 1.05, 0.83, 4.39, 1.08, 4.21, 0.87, 0.98, 2.55, 0.96],
  tjk_24 = [1.09, 3.40, 1.12, 1.07, 0.95, 1.69, 0.90, 0.88, 4.73, 1.28, 4.15, 1.79, 1.07, 1.05, 1.93, 3.93, 1.00, 0.99, 0.90, 0.98, 1.15, 1.91, 1.08, 0.94, 1.08, 4.52, 0.96, 3.47, 2.93, 1.03, 0.91, 3.41, 1.00, 3.28, 2.11, 3.67, 1.05, 1.13, 0.71, 1.13, 1.10, 0.89, 0.96, 1.11, 1.03, 1.04, 1.13, 3.45, 1.12, 1.10, 2.59, 0.87, 1.05, 0.82, 1.11, 4.87, 0.93, 1.86, 4.12, 1.08, 1.56, 1.68, 1.01, 0.84, 0.82, 0.91, 1.14, 1.03, 1.06, 0.95, 3.02, 2.17, 1.20, 1.05, 1.75, 2.99, 0.91, 0.82, 1.12, 1.06, 0.97, 4.28, 1.17, 1.07, 0.92, 0.92, 3.05, 0.82, 1.73, 1.07, 0.99, 2.59, 4.15, 4.86, 1.06, 1.01, 1.05, 3.25, 0.99, 1.32],
  tjk_25 = [4.20, 4.98, 2.76, 5.06, 3.50, 5.16, 5.56, 4.76, 4.13, 3.16, 4.81, 2.18, 4.59, 5.10, 5.89, 4.19, 4.34, 3.73, 3.26, 5.25, 4.73, 4.68, 4.12, 2.22, 2.18, 5.13, 4.88, 4.82, 2.64, 4.40, 4.88, 5.29, 3.54, 5.38, 3.14, 5.60, 5.14, 1.03, 4.45, 4.64, 5.22, 2.97, 4.76, 5.35, 3.73, 4.07, 5.20, 5.54, 5.21, 3.50, 4.36, 4.44, 4.94, 1.76, 4.03, 1.61, 3.80, 5.63, 5.49, 4.68, 5.00, 5.56, 1.40, 4.62, 4.23, 2.17, 5.57, 2.80, 5.39, 5.14, 1.60, 4.71, 4.45, 4.78, 1.82, 4.56, 3.69, 4.28, 1.67, 4.95, 3.19, 5.54, 4.78, 1.15, 4.71, 4.65, 5.37, 4.11, 3.38, 2.09, 3.21, 4.99, 4.75, 4.87, 2.81, 5.38, 4.99, 5.00, 4.91, 4.87],
  tjk_26 = [5.35, 5.94, 5.01, 4.72, 4.93, 4.83, 5.47, 4.96, 4.42, 5.21, 5.17, 5.31, 2.46, 4.72, 4.79, 4.08, 5.18, 4.88, 5.73, 2.81, 5.34, 5.15, 3.14, 4.70, 3.04, 3.58, 5.04, 4.30, 5.34, 4.71, 3.58, 4.13, 3.49, 4.76, 5.79, 5.23, 5.27, 5.06, 5.12, 4.68, 4.29, 1.10, 2.59, 1.50, 3.09, 1.97, 5.34, 5.27, 5.41, 4.67, 1.68, 4.97, 1.65, 4.41, 4.93, 2.90, 4.43, 4.34, 4.41, 5.68, 5.01, 5.67, 5.32, 5.63, 2.49, 5.18, 5.66, 5.10, 4.93, 4.78, 4.98, 4.96, 4.69, 3.74, 1.01, 1.84, 5.07, 4.74, 4.87, 1.56, 4.34, 5.31, 2.00, 4.14, 6.35, 1.98, 6.04, 3.27, 5.21, 5.52, 4.77, 2.12, 4.42, 5.32, 3.49, 4.92, 4.61, 5.01, 2.09, 3.84],
  tjk_27 = [2.55, 0.98, 1.04, 0.99, 2.51, 1.07, 0.97, 0.96, 3.71, 0.87, 3.49, 1.21, 0.90, 2.00, 0.99, 0.85, 1.07, 1.10, 3.94, 1.07, 3.01, 1.00, 0.92, 1.09, 1.19, 0.96, 0.84, 1.06, 1.24, 1.00, 2.16, 0.99, 3.59, 1.09, 4.89, 0.77, 0.85, 0.95, 1.11, 1.00, 1.57, 1.03, 1.11, 1.41, 0.94, 4.84, 0.91, 1.26, 1.09, 1.08, 1.13, 3.60, 0.90, 3.62, 0.86, 1.05, 0.98, 0.78, 0.99, 1.00, 0.98, 2.29, 1.08, 1.10, 0.98, 0.82, 0.99, 1.13, 4.34, 4.76, 0.93, 1.01, 2.00, 1.05, 1.01, 3.91, 1.07, 1.93, 4.39, 0.97, 0.92, 1.03, 1.02, 0.98, 0.72, 1.61, 0.86, 3.62, 0.94, 1.21, 1.06, 1.79, 0.92, 1.09, 1.04, 1.01, 1.88, 1.03, 0.95, 2.69],
