  tjk_21 = [2.07, 3.66, 5.43, 4.48, 5.05, 3.40, 4.21, 4.51, 4.78, 3.81, 4.33, 4.37, 4.88, 4.58, 5.58, 4.73, 5.05, 5.55, 1.42, 1.67, 4.61, 4.50, 4.92, 4.90, 3.26, 4.12, 5.49, 5.46, 5.30, 2.64, 4.28, 1.80, 4.55, 4.26, 4.41, 5.83, 5.41, 4.13, 5.09, 1.67, 2.55, 1.13, 2.81, 1.19, 4.79, 6.19, 1.24, 4.70, 4.39, 5.47, 4.75, 5.39, 5.38, 4.62, 3.03, 2.18, 2.41, 1.04, 4.56, 4.81, 3.41, 4.91, 4.94, 4.59, 4.70, 4.01, 4.36, 4.70, 4.98, 1.79, 4.10, 4.68, 4.98, 5.18, 4.75, 1.36, 3.63, 3.73, 5.10, 4.46, 5.19, 2.59, 3.66, 2.96, 4.87, 1.61, 3.77, 5.39, 1.67, 5.09, 5.41, 4.65, 5.42, 5.28, 4.50, 4.75, 1.05, 2.14, 4.82, 2.26],
  tjk_22 = [3.18, 3.17, 3.08, 3.53, 3.03, 1.09, 2.86, 1.23, 4.89, 3.02, 3.60, 3.26, 2.76, 2.20, 2.61, 2.87, 2.23, 4.31, 4.98, 4.53, 3.33, 4.41, 1.94, 2.98, 2.90, 2.62, 1.40, 3.23, 2.69, 2.51, 3.08, 4.59, 2.07, 3.07, 2.61, 4.43, 3.74, 3.77, 3.32, 3.29, 2.57, 2.98, 3.65, 2.91, 3.13, 3.67, 2.89, 1.28, 3.09, 1.70, 1.80, 3.07, 2.94, 2.43, 3.06, 3.24, 3.07, 4.92, 4.81, 2.95, 2.91, 3.06, 3.37, 2.79, 3.05, 3.09, 4.47, 4.06, 3.32, 2.58, 2.94, 1.12, 3.23, 4.24, 3.16, 2.71, 3.51, 2.82, 1.79, 3.04, 2.39, 3.51, 2.97, 3.10, 2.26, 1.76, 3.64, 1.89, 2.59, 1.21, 3.17, 3.01, 3.40, 2.53, 3.07, 2.51, 3.26, 2.75, 1.41, 3.54],
  tjk_23 = [2.87, 2.89, 2.66, 2.40, 3.04, 4.68, 3.72, 3.03, 3.36, 2.22, 2.88, 3.61, 1.32, 2.79, 2.50, 2.05, 2.20, 3.44, 4.04, 3.36, 3.72, 3.86, 2.86, 3.91, 2.82, 3.08, 3.20, 3.05, 3.05, 3.26, 3.28, 3.11, 3.08, 2.64, 2.91, 2.96, 3.09, 2.90, 4.23, 1.51, 4.76, 3.08, 4.38, 2.77, 4.14, 3.30, 3.22, 2.88, 2.80, 2.94, 3.22, 2.70, 2.95, 1.44, 2.32, 2.99, 2.91, 3.10, 3.02, 2.75, 1.09, 4.11, 4.16, 1.51, 2.65, 2.83, 1.38, 1.59, 2.74, 3.26, 2.93, 2.78, 4.25, 2.94, 3.11, 2.55, 4.88, 2.95, 3.22, 1.83, 4.45, 3.50, 2.17, 3.22, 3.31, 3.49, 2.75, 3.24, 2.91, 3.02, 3.52, 2.18, 3.59, 3.45, 3.69, 3.37, 3.22, 4.21, 2.84, 2.76],
  tjk_24 = [1.79, 3.48, 4.48, 1.48, 3.35, 4.56, 1.78, 1.79, 3.52, 4.14, 2.12, 2.68, 3.73, 3.89, 3.98, 2.75, 4.10, 4.32, 1.98, 3.83, 4.52, 4.61, 1.14, 4.41, 3.16, 3.20, 4.33, 3.99, 3.86, 1.56, 3.68, 3.80, 3.74, 4.51, 4.29, 1.31, 3.74, 3.89, 3.56, 3.54, 4.40, 4.62, 3.05, 2.63, 2.17, 4.39, 4.62, 4.32, 1.79, 1.78, 4.18, 4.21, 3.47, 4.13, 4.20, 3.42, 4.22, 3.81, 3.69, 4.36, 3.75, 1.70, 4.06, 3.85, 4.05, 2.12, 2.89, 3.60, 4.67, 3.22, 3.83, 3.05, 2.98, 4.02, 3.77, 2.79, 4.16, 4.23, 2.86, 4.57, 4.33, 4.25, 4.64, 2.75, 4.84, 3.72, 4.52, 3.85, 1.98, 4.72, 4.36, 4.34, 2.07, 3.37, 3.97, 3.48, 4.79, 4.52, 3.77, 4.52],
  tjk_25 = [0.96, 0.92, 1.10, 1.05, 4.00, 0.95, 1.05, 3.39, 0.90, 0.93, 3.40, 1.15, 1.01, 0.96, 4.40, 4.99, 1.00, 1.03, 0.96, 1.02, 1.00, 0.94, 1.08, 0.96, 1.05, 4.91, 0.96, 1.00, 0.97, 1.00, 1.00, 0.95, 1.88, 1.21, 0.95, 0.94, 0.91, 3.69, 0.93, 2.55, 1.15, 1.04, 4.88, 4.06, 2.27, 1.03, 0.93, 1.11, 1.07, 1.11, 0.86, 1.00, 0.89, 0.82, 3.54, 1.01, 3.34, 1.00, 1.05, 4.82, 4.02, 2.37, 0.96, 1.22, 2.02, 0.93, 2.22, 3.30, 0.93, 0.92, 4.00, 1.11, 1.05, 1.10, 0.89, 0.93, 0.84, 1.10, 1.19, 1.85, 1.17, 2.90, 0.99, 2.42, 0.93, 3.90, 4.77, 0.94, 1.09, 0.94, 1.02, 1.88, 0.97, 1.09, 1.01, 0.99, 2.54, 1.16, 3.84, 1.17],
  tjk_26 = [3.44, 3.40, 3.95, 1.33, 4.23, 4.93, 3.82, 4.06, 4.05, 2.94, 4.17, 4.18, 3.49, 3.70, 3.57, 3.59, 3.81, 3.87, 4.79, 3.98, 4.30, 3.42, 4.10, 1.61, 3.47, 4.17, 4.10, 3.72, 4.04, 4.00, 3.50, 3.58, 4.61, 4.11, 3.76, 4.17, 3.73, 1.69, 3.83, 4.21, 4.28, 3.84, 3.85, 4.33, 3.74, 3.17, 4.26, 1.59, 4.81, 3.51, 3.56, 4.10, 4.77, 4.26, 1.42, 4.63, 3.96, 3.94, 3.87, 1.33, 3.94, 4.61, 4.23, 3.55, 3.96, 3.54, 3.90, 3.24, 3.42, 1.60, 4.54, 3.05, 3.84, 3.78, 3.95, 2.55, 4.39, 4.64, 4.05, 3.81, 4.71, 3.88, 4.20, 3.99, 3.81, 4.33, 1.98, 4.46, 4.86, 3.93, 3.29, 4.69, 3.96, 4.94, 4.87, 3.12, 3.40, 4.02, 2.22, 3.59],
  tjk_27 = [2.11, 2.03, 2.19, 1.86, 4.06, 4.60, 1.97, 1.76, 1.92, 1.77, 2.68, 1.96, 1.94, 2.35, 1.95, 2.08, 2.44, 1.81, 2.61, 2.00, 3.08, 2.12, 3.26, 1.79, 4.79, 1.73, 1.25, 1.80, 2.37, 2.05, 1.92, 2.10, 2.03, 1.45, 1.63, 1.96, 1.79, 2.02, 4.06, 2.06, 2.09, 2.21, 3.16, 2.17, 2.33, 1.95, 1.80, 3.37, 1.96, 1.85, 2.00, 3.29, 4.96, 1.75, 1.78, 1.99, 3.84, 4.55, 2.55, 1.88, 1.64, 2.26, 1.78, 3.80, 2.13, 1.10, 1.86, 1.65, 2.16, 4.42, 1.76, 4.63, 2.29, 3.57, 1.72, 2.20, 1.93, 2.09, 1.51, 2.21, 2.27, 2.33, 1.82, 3.05, 3.29, 4.26, 2.39, 2.12, 2.15, 1.75, 1.91, 2.03, 1.98, 4.80, 1.02, 2.06, 1.46, 2.61, 1.73, 2.03],
  tjk_28 = [0.97, 2.32, 4.76, 1.43, 1.10, 0.99, 1.12, 4.31, 1.04, 1.03, 1.12, 1.03, 1.01, 1.07, 0.99, 1.00, 0.84, 1.18, 0.97, 1.17, 2.14, 1.04, 1.07, 4.61, 0.98, 0.96, 0.95, 0.95, 0.99, 1.12, 2.52, 4.20, 0.97, 1.11, 1.09, 4.33, 4.25, 0.83, 0.85, 1.13, 1.00, 4.56, 0.96, 1.07, 0.95, 1.08, 1.08, 2.03, 0.94, 1.13, 4.86, 4.60, 2.01, 0.87, 3.61, 4.18, 4.04, 1.09, 0.89, 4.61, 1.07, 0.96, 4.26, 0.91, 1.14, 1.03, 1.15, 4.89, 1.08, 1.01, 0.86, 1.01, 0.87, 1.00, 0.94, 0.89, 2.24, 0.92, 1.33, 1.17, 0.89, 0.99, 4.92, 1.17, 1.01, 0.96, 1.06, 3.39, 1.10, 1.32, 1.01, 1.04, 0.95, 1.09, 0.88, 0.86, 1.31, 0.90, 0.92, 1.99],
  tjk_29 = [3.27, 3.56, 3.75, 4.06, 4.26, 4.25, 1.67, 4.27, 3.36, 3.81, 4.13, 3.54, 3.78, 4.24, 4.10, 5.16, 1.31, 4.77, 4.83, 4.08, 3.15, 3.52, 4.11, 3.53, 4.23, 3.56, 3.98, 4.41, 3.26, 4.77, 3.51, 3.39, 3.11, 3.13, 4.04, 3.13, 4.79, 4.44, 3.98, 3.97, 3.28, 4.07, 3.13, 3.24, 3.73, 4.67, 4.15, 4.90, 3.46, 3.85, 1.52, 3.93, 2.49, 3.74, 4.32, 4.17, 3.87, 4.33, 3.67, 3.37, 4.43, 3.92, 3.87, 3.59, 3.97, 3.99, 3.94, 1.85, 3.73, 3.98, 3.97, 3.56, 3.55, 3.59, 3.46, 4.24, 3.78, 1.02, 4.31, 3.90, 3.58, 4.28, 4.10, 4.11, 4.85, 4.19, 4.41, 4.14, 3.35, 4.54, 3.59, 3.79, 2.93, 3.68, 2.58, 3.19, 3.92, 4.59, 2.03, 4.34],
  tjk_210 = [0.96, 1.09, 1.08, 0.92, 1.08, 3.26, 4.63, 0.99, 0.91, 1.20, 1.00, 2.15, 1.11, 1.18, 2.62, 0.95, 3.98, 1.30, 1.19, 0.98, 1.27, 0.98, 1.08, 0.93, 2.41, 2.16, 0.85, 1.97, 1.16, 4.86, 0.82, 3.96, 1.09, 0.92, 0.92, 1.04, 3.17, 0.96, 1.05, 0.94, 0.96, 1.00, 3.68, 4.32, 1.09, 0.87, 1.34, 3.44, 1.12, 1.14, 1.70, 1.09, 3.93, 0.91, 3.14, 2.64, 1.61, 1.24, 0.99, 0.91, 3.50, 0.78, 3.73, 0.99, 0.96, 4.90, 1.02, 0.84, 1.16, 1.12, 1.04, 0.79, 0.94, 0.95, 1.56, 1.10, 2.75, 1.05, 1.01, 4.83, 0.98, 1.15, 4.68, 1.22, 1.06, 0.98, 0.89, 0.86, 0.88, 3.98, 1.09, 0.98, 0.93, 3.26, 1.02, 1.13, 1.15, 1.04, 4.44, 1.00],
  tjk_31 = [3.72, 4.16, 1.20, 2.57, 3.18, 4.01, 2.46, 2.75, 3.50, 2.32, 2.87, 2.83, 2.96, 3.12, 3.09, 2.86, 3.06, 3.15, 2.92, 1.15, 2.99, 4.99, 4.06, 1.91, 1.86, 2.93, 3.26, 3.30, 3.19, 2.34, 3.30, 2.59, 2.06, 3.52, 3.02, 4.21, 3.69, 3.83, 3.13, 3.12, 2.93, 3.00, 2.72, 2.70, 3.34, 2.96, 2.76, 2.76, 3.78, 3.01, 2.23, 2.91, 3.39, 3.14, 2.82, 2.39, 4.34, 2.92, 3.04, 2.73, 2.68, 4.20, 2.91, 4.60, 4.75, 3.72, 3.84, 2.76, 2.79, 3.41, 2.35, 2.76, 3.03, 3.25, 2.92, 3.19, 3.24, 3.13, 1.84, 2.74, 1.96, 3.96, 3.52, 3.48, 2.83, 2.94, 2.74, 2.82, 3.06, 3.39, 2.84, 3.43, 3.54, 3.15, 4.14, 3.29, 2.59, 2.99, 1.21, 2.72],
  tjk_32 = [1.11, 2.69, 3.76, 1.00, 4.97, 3.95, 2.98, 1.09, 1.09, 0.88, 0.92, 1.02, 1.00, 3.81, 2.14, 4.59, 4.48, 1.07, 4.94, 1.06, 0.97, 1.55, 1.37, 1.12, 0.96, 0.99, 1.45, 0.97, 1.02, 1.05, 0.98, 1.78, 2.46, 1.03, 1.19, 0.93, 0.96, 1.15, 0.98, 1.03, 4.21, 1.00, 2.78, 0.98, 1.08, 0.91, 0.92, 2.69, 2.13, 1.01, 4.87, 1.05, 2.99, 3.89, 1.12, 0.96, 3.13, 0.94, 0.90, 3.00, 0.96, 1.22, 2.21, 0.87, 0.91, 4.24, 1.15, 3.58, 1.05, 2.59, 1.12, 1.10, 2.60, 2.44, 0.99, 0.88, 0.93, 0.99, 1.02, 0.84, 2.63, 4.05, 1.17, 0.93, 0.97, 0.97, 2.80, 1.77, 1.10, 0.76, 1.02, 1.01, 2.00, 1.77, 0.92, 4.54, 1.04, 1.04, 2.14, 2.22],
  tjk_33 = [3.31, 4.90, 4.26, 4.39, 5.23, 2.42, 5.31, 1.34, 4.64, 4.62, 3.13, 1.90, 5.23, 2.80, 4.94, 5.07, 3.78, 1.41, 5.23, 4.96, 5.00, 5.05, 5.12, 4.54, 1.63, 4.84, 4.74, 4.70, 5.11, 4.72, 4.76, 4.37, 5.31, 4.54, 6.04, 5.02, 4.77, 4.08, 4.91, 5.71, 5.05, 4.02, 2.82, 5.47, 5.29, 5.33, 5.19, 5.68, 5.18, 3.97, 5.36, 4.90, 5.34, 5.12, 4.12, 4.88, 5.48, 3.09, 3.04, 4.52, 2.80, 4.59, 3.54, 4.26, 4.21, 4.76, 4.74, 4.87, 4.71, 5.26, 1.04, 4.61, 5.42, 1.38, 1.13, 4.67, 4.91, 4.86, 5.22, 4.17, 4.00, 3.17, 5.00, 4.09, 4.59, 5.25, 4.53, 5.23, 2.62, 4.75, 1.76, 5.58, 4.51, 4.26, 2.55, 4.31, 5.01, 4.26, 2.88, 3.45],
  tjk_34 = [0.92, 3.45, 0.89, 0.89, 1.07, 1.36, 0.87, 0.83, 1.14, 4.53, 0.88, 1.06, 1.09, 0.85, 0.96, 4.99, 0.95, 1.03, 0.88, 1.00, 0.99, 0.94, 2.58, 0.99, 1.00, 2.90, 0.97, 1.17, 1.28, 0.90, 0.95, 0.98, 0.99, 2.70, 1.04, 1.06, 0.97, 1.71, 3.94, 4.08, 3.00, 0.95, 3.79, 1.11, 1.93, 4.32, 1.04, 1.28, 1.08, 0.91, 0.92, 0.93, 1.21, 0.76, 1.23, 3.26, 2.88, 1.11, 0.96, 0.88, 1.17, 1.79, 1.22, 1.03, 1.59, 4.16, 1.11, 0.86, 2.21, 1.10, 3.99, 2.16, 1.08, 1.07, 1.08, 0.96, 0.98, 3.13, 1.15, 1.90, 1.00, 1.09, 1.89, 0.98, 1.08, 3.57, 0.89, 1.16, 0.99, 0.90, 4.08, 0.99, 2.49, 1.07, 0.93, 1.14, 2.24, 0.90, 0.95, 1.13],
  tjk_35 = [4.50, 1.45, 2.61, 2.61, 4.40, 4.16, 5.59, 4.78, 5.08, 4.57, 4.14, 4.98, 4.44, 5.11, 4.88, 1.89, 4.97, 3.72, 5.51, 5.61, 4.77, 1.23, 2.77, 2.27, 4.87, 1.42, 3.02, 2.01, 5.01, 4.19, 5.37, 3.51, 4.27, 3.72, 4.99, 2.33, 5.04, 3.05, 5.15, 4.83, 1.80, 4.34, 5.39, 5.66, 4.77, 3.80, 4.16, 4.75, 5.05, 5.01, 5.48, 4.48, 1.51, 2.79, 5.33, 4.62, 3.90, 5.48, 2.38, 4.63, 5.82, 4.73, 5.08, 5.22, 5.16, 4.43, 4.39, 2.48, 2.72, 5.15, 2.45, 1.26, 4.79, 4.60, 5.49, 4.69, 5.66, 1.62, 1.88, 5.01, 4.63, 5.65, 4.42, 5.27, 3.09, 5.02, 3.64, 4.33, 4.98, 5.20, 4.99, 4.65, 5.24, 5.03, 4.52, 4.79, 4.92, 5.11, 4.49, 5.48],
  tjk_36 = [4.16, 4.01, 4.50, 3.78, 2.84, 4.18, 4.51, 4.16, 3.64, 4.58, 4.11, 2.07, 3.85, 4.23, 2.56, 4.08, 3.94, 4.11, 1.36, 3.83, 2.17, 2.56, 3.93, 4.28, 4.24, 4.22, 3.66, 4.70, 3.02, 4.49, 3.76, 3.84, 4.28, 3.32, 4.40, 3.67, 4.11, 4.67, 3.97, 2.61, 3.86, 1.49, 3.75, 2.35, 1.80, 4.27, 1.72, 4.49, 4.37, 3.89, 1.02, 4.13, 4.33, 3.89, 3.77, 3.97, 4.38, 4.76, 3.45, 4.03, 4.77, 4.62, 4.15, 2.96, 4.22, 4.13, 4.35, 3.95, 4.21, 1.37, 3.85, 4.68, 3.72, 4.52, 3.72, 4.08, 4.08, 4.12, 4.57, 4.05, 4.00, 4.12, 3.77, 5.13, 4.66, 3.83, 4.35, 3.10, 2.60, 3.59, 3.46, 3.88, 3.45, 2.73, 1.83, 3.81, 4.40, 1.65, 4.76, 1.34],
  tjk_37 = [1.61, 1.52, 1.59, 3.98, 2.05, 2.16, 1.31, 2.00, 1.91, 2.33, 1.71, 2.15, 2.07, 2.19, 1.90, 4.08, 1.86, 1.89, 1.85, 2.43, 1.94, 3.20, 1.87, 2.56, 2.15, 1.67, 1.65, 1.92, 4.07, 3.18, 2.17, 2.57, 2.03, 1.71, 2.25, 1.88, 2.16, 2.89, 1.97, 2.29, 2.15, 2.22, 2.18, 1.94, 1.98, 2.20, 2.39, 4.43, 2.41, 1.99, 2.18, 1.81, 4.13, 1.60, 1.90, 2.21, 3.72, 2.28, 2.03, 2.10, 1.25, 3.60, 2.22, 2.23, 1.60, 2.23, 1.06, 2.31, 1.81, 2.74, 1.84, 1.91, 1.94, 2.66, 2.01, 2.17, 4.92, 2.67, 1.81, 1.86, 4.02, 1.19, 2.10, 2.14, 1.94, 1.94, 4.03, 1.84, 2.13, 3.29, 1.97, 1.99, 2.05, 3.60, 1.86, 2.23, 2.03, 1.79, 1.86, 1.04],
