  tjk_27 = [4.38, 1.01, 3.26, 4.14, 3.52, 3.84, 2.87, 1.41, 1.85, 3.64, 3.09, 2.80, 1.07, 2.94, 3.45, 3.12, 2.43, 2.84, 3.18, 3.02, 2.94, 2.75, 3.34, 3.20, 3.44, 1.15, 2.63, 3.15, 2.92, 2.71, 3.32, 4.75, 3.26, 4.64, 4.51, 3.19, 2.55, 4.35, 2.82, 2.86, 2.86, 2.49, 2.75, 2.81, 3.21, 3.42, 3.00, 2.71, 2.82, 1.38],
  tjk_28 = [4.89, 3.39, 4.11, 4.04, 3.66, 4.41, 3.40, 1.30, 1.92, 4.72, 4.09, 4.43, 4.18, 4.03, 2.07, 3.62, 3.27, 4.15, 3.76, 3.73, 4.11, 4.31, 3.99, 4.79, 2.05, 3.93, 3.53, 4.29, 4.11, 3.77, 3.81, 4.40, 4.49, 3.81, 3.70, 2.86, 4.39, 3.59, 4.32, 3.89, 4.55, 4.57, 3.10, 4.67, 3.66, 3.90, 3.56, 3.95, 2.11, 3.93],
  tjk_29 = [0.95, 1.08, 2.96, 2.69, 4.32, 4.17, 2.58, 0.85, 0.99, 4.80, 0.91, 1.09, 1.14, 1.05, 1.17, 1.52, 2.96, 0.98, 2.96, 1.67, 1.17, 0.91, 4.68, 1.82, 1.21, 1.17, 2.88, 0.78, 2.21, 0.87, 3.20, 1.04, 0.90, 1.23, 1.06, 4.39, 0.97, 4.49, 1.01, 1.04, 4.02, 1.09, 1.11, 0.85, 3.59, 1.02, 0.94, 0.95, 1.09, 3.43],
  tjk_210 = [0.91, 0.92, 1.07, 4.96, 1.30, 1.10, 1.03, 3.47, 0.92, 0.90, 4.07, 1.67, 0.94, 3.61, 1.09, 1.06, 0.86, 0.86, 0.99, 0.93, 0.95, 1.12, 0.99, 1.02, 0.91, 1.67, 1.00, 1.04, 1.05, 1.00, 4.53, 1.03, 0.77, 0.95, 0.97, 0.97, 4.94, 1.03, 1.01, 1.13, 4.87, 1.10, 1.15, 5.00, 1.05, 0.86, 0.98, 0.90, 1.02, 1.07],
  tjk_31 = [4.15, 3.93, 4.11, 4.59, 4.49, 3.65, 1.83, 3.33, 3.54, 4.26, 4.19, 3.76, 3.96, 3.92, 4.89, 4.97, 4.37, 3.92, 3.87, 3.34, 3.96, 2.09, 2.55, 3.90, 3.78, 4.61, 2.05, 3.93, 4.37, 3.24, 4.80, 4.25, 3.90, 3.84, 3.40, 2.17, 4.41, 3.92, 3.17, 3.50, 2.36, 3.67, 4.44, 4.56, 3.79, 4.31, 4.05, 4.48, 4.24, 3.04],
  tjk_32 = [0.88, 1.06, 3.70, 1.07, 1.25, 0.94, 1.09, 0.88, 3.76, 4.57, 0.92, 1.36, 4.92, 2.83, 0.88, 1.11, 1.08, 2.20, 2.10, 1.09, 1.11, 1.15, 1.13, 3.06, 0.99, 3.07, 0.90, 1.05, 1.07, 1.05, 1.24, 4.08, 0.91, 0.96, 1.05, 1.14, 1.07, 1.07, 4.95, 2.40, 1.18, 1.20, 1.15, 0.93, 1.15, 0.97, 1.02, 1.06, 0.98, 4.77],
  tjk_33 = [4.39, 0.93, 1.11, 3.86, 0.93, 0.95, 0.96, 1.05, 1.06, 3.95, 1.05, 1.09, 0.90, 0.94, 0.91, 0.94, 0.98, 0.89, 0.93, 1.07, 0.93, 0.93, 1.36, 4.20, 3.65, 2.34, 1.10, 1.05, 4.88, 1.53, 1.07, 4.46, 0.93, 1.06, 0.90, 1.00, 2.60, 0.99, 0.98, 3.67, 2.01, 1.02, 0.99, 0.90, 0.97, 0.83, 0.92, 1.03, 0.99, 3.10],
  tjk_34 = [3.83, 2.55, 3.26, 3.69, 1.22, 2.98, 1.91, 3.78, 3.63, 4.16, 3.83, 3.40, 4.54, 4.28, 4.48, 4.27, 3.37, 3.74, 3.69, 1.99, 3.79, 3.53, 4.01, 2.89, 4.20, 3.94, 2.35, 4.14, 3.89, 3.09, 3.86, 4.15, 4.36, 3.08, 4.18, 3.29, 1.17, 3.04, 4.28, 4.40, 3.88, 4.24, 3.52, 3.07, 4.42, 4.28, 4.46, 4.20, 3.78, 3.84],
  tjk_35 = [2.15, 1.89, 2.63, 3.44, 1.97, 3.27, 1.89, 4.51, 1.58, 2.05, 3.79, 2.35, 2.88, 1.05, 4.01, 1.44, 1.92, 4.58, 2.09, 2.30, 1.70, 4.68, 2.04, 1.98, 4.73, 2.10, 1.91, 1.77, 2.17, 2.21, 1.29, 2.09, 2.24, 2.22, 1.98, 2.10, 4.45, 1.38, 4.49, 1.72, 3.99, 2.42, 2.03, 2.28, 1.85, 2.26, 3.82, 1.97, 1.88, 1.79],
  tjk_36 = [4.85, 4.90, 4.24, 2.23, 2.91, 2.53, 3.48, 5.23, 2.46, 5.26, 5.15, 1.69, 5.46, 4.55, 5.13, 4.57, 2.74, 6.33, 4.92, 5.16, 4.94, 4.99, 5.27, 4.88, 5.39, 4.01, 5.02, 4.22, 5.74, 3.95, 4.38, 6.00, 5.09, 5.84, 3.78, 4.87, 5.89, 4.96, 4.11, 2.43, 4.34, 5.44, 4.49, 4.23, 5.03, 4.78, 5.38, 4.29, 4.62, 3.74],
  tjk_37 = [5.61, 4.26, 3.84, 1.36, 1.38, 4.27, 4.90, 5.45, 5.26, 5.02, 4.41, 3.32, 3.54, 2.12, 5.05, 6.06, 4.63, 1.65, 4.63, 5.65, 4.88, 5.18, 5.25, 5.36, 5.75, 5.44, 5.26, 1.54, 2.63, 5.25, 1.22, 4.85, 5.32, 1.73, 2.89, 3.40, 5.81, 5.02, 5.46, 4.65, 3.01, 3.16, 2.45, 5.83, 4.55, 4.94, 4.91, 3.34, 4.97, 4.98],
  tjk_38 = [1.38, 1.97, 1.99, 1.75, 1.73, 1.95, 2.18, 1.99, 2.03, 1.50, 1.80, 2.41, 3.02, 1.91, 2.36, 1.94, 2.12, 1.79, 2.58, 2.16, 2.60, 2.10, 1.90, 1.83, 4.95, 2.22, 1.73, 4.75, 3.52, 2.54, 1.29, 4.95, 2.02, 2.12, 1.77, 1.38, 1.82, 2.05, 4.87, 1.91, 1.87, 1.14, 1.17, 1.85, 1.79, 4.87, 1.82, 2.22, 2.09, 2.14],
  tjk_39 = [3.88, 1.00, 3.57, 1.03, 1.12, 4.66, 2.58, 0.85, 2.73, 0.79, 3.89, 4.66, 0.86, 1.02, 1.10, 1.14, 1.02, 0.93, 0.92, 1.22, 0.99, 2.34, 1.07, 0.80, 0.93, 3.26, 0.89, 2.13, 1.08, 0.94, 0.92, 0.91, 0.94, 1.09, 0.88, 0.99, 1.13, 0.99, 0.92, 0.96, 0.96, 1.02, 1.03, 3.17, 0.90, 0.82, 3.34, 1.72, 0.95, 4.99],
  tjk_310 = [2.12, 2.18, 1.99, 1.69, 2.20, 1.77, 2.01, 2.15, 2.52, 2.15, 1.96, 1.85, 1.56, 1.44, 2.16, 4.50, 3.73, 4.38, 1.87, 2.06, 1.89, 2.20, 1.51, 2.17, 1.68, 2.08, 4.35, 4.37, 1.95, 1.98, 4.92, 1.95, 2.19, 3.72, 2.66, 2.16, 3.11, 2.20, 2.29, 4.98, 2.32, 2.45, 2.11, 2.39, 2.26, 2.82, 2.91, 2.31, 2.13, 2.00],
  tjk_41 = [4.17, 3.81, 2.91, 4.02, 3.94, 4.41, 4.56, 3.94, 3.65, 3.80, 3.94, 4.07, 3.95, 3.97, 4.34, 4.29, 4.40, 3.51, 1.54, 4.57, 3.22, 4.54, 3.90, 2.28, 3.94, 4.24, 4.48, 3.94, 4.16, 4.12, 1.28, 2.45, 4.01, 1.41, 4.29, 3.60, 1.11, 3.50, 4.43, 3.32, 4.25, 1.12, 2.66, 4.11, 3.38, 4.16, 3.87, 2.15, 3.66, 3.52],
  tjk_42 = [4.30, 4.57, 2.27, 1.07, 4.17, 2.10, 4.06, 3.95, 4.21, 4.00, 3.95, 4.13, 3.74, 4.39, 4.78, 4.08, 3.38, 2.26, 4.11, 4.30, 3.76, 5.37, 3.51, 4.51, 3.88, 4.26, 3.15, 1.27, 4.34, 4.33, 1.36, 1.78, 4.67, 4.56, 2.75, 1.17, 4.65, 1.84, 4.02, 3.65, 4.03, 3.39, 4.28, 4.74, 3.71, 4.60, 4.87, 1.80, 3.03, 3.22],
  tjk_43 = [4.15, 4.26, 3.28, 2.16, 3.63, 3.37, 2.49, 3.98, 4.13, 3.55, 4.08, 3.77, 3.01, 4.15, 4.58, 3.18, 4.37, 3.82, 4.03, 3.55, 4.25, 3.58, 3.81, 1.25, 3.92, 4.71, 4.56, 1.33, 2.37, 3.53, 2.40, 3.97, 4.22, 3.92, 3.93, 4.36, 4.00, 3.89, 3.89, 3.54, 3.69, 3.41, 3.70, 1.23, 3.49, 2.59, 3.44, 3.45, 3.91, 1.75],
  tjk_44 = [4.74, 4.45, 3.85, 5.22, 5.77, 2.02, 5.38, 4.61, 4.79, 4.88, 4.61, 4.34, 6.11, 4.48, 4.62, 3.08, 2.04, 5.96, 5.29, 4.41, 4.68, 3.78, 3.65, 5.58, 4.90, 1.55, 4.86, 4.21, 3.09, 4.86, 5.25, 5.33, 4.33, 5.61, 4.88, 4.72, 5.07, 4.85, 5.14, 1.37, 5.20, 4.68, 4.28, 5.37, 5.69, 4.96, 1.67, 4.83, 2.27, 5.66],
  tjk_45 = [4.04, 3.83, 4.94, 2.49, 3.72, 3.83, 4.99, 4.93, 4.08, 3.62, 4.08, 4.93, 3.91, 4.34, 3.89, 3.34, 3.35, 3.84, 1.66, 4.22, 3.88, 4.08, 3.85, 3.63, 3.69, 4.82, 4.62, 3.92, 3.99, 3.95, 2.14, 4.01, 4.23, 2.68, 1.97, 3.98, 3.75, 3.63, 3.97, 3.61, 4.29, 4.23, 4.02, 4.15, 4.05, 3.78, 4.39, 4.33, 2.43, 3.72],
  tjk_46 = [4.07, 4.67, 3.96, 4.82, 4.26, 3.66, 4.30, 3.73, 4.13, 4.78, 4.48, 4.08, 4.09, 3.22, 4.76, 3.92, 4.36, 4.02, 4.37, 3.80, 4.33, 3.88, 4.09, 4.51, 1.95, 4.55, 3.36, 3.83, 3.53, 3.26, 3.50, 3.67, 4.57, 3.88, 4.19, 4.07, 4.01, 4.64, 3.37, 4.45, 4.51, 1.66, 3.96, 1.78, 3.05, 3.48, 4.05, 2.73, 4.50, 1.31],
  tjk_47 = [1.96, 2.38, 1.99, 2.36, 2.29, 1.96, 1.78, 2.00, 1.87, 3.08, 2.00, 4.21, 2.16, 2.36, 1.77, 1.61, 2.03, 1.89, 1.59, 1.97, 1.79, 2.11, 2.22, 2.03, 2.07, 1.76, 2.59, 2.17, 2.87, 1.82, 1.82, 1.40, 2.07, 2.13, 2.21, 2.04, 1.79, 1.81, 1.89, 3.33, 3.25, 2.04, 2.04, 4.03, 2.03, 1.77, 2.12, 1.87, 2.08, 2.12],
  tjk_48 = [3.11, 4.92, 2.47, 2.70, 3.14, 1.45, 2.94, 3.14, 3.99, 2.58, 2.28, 3.44, 2.71, 2.82, 2.81, 3.55, 3.31, 2.55, 3.13, 3.24, 3.13, 2.82, 2.71, 2.84, 2.85, 3.14, 1.80, 3.09, 3.16, 3.75, 3.85, 2.95, 3.29, 3.10, 3.82, 3.11, 4.41, 2.64, 2.73, 3.02, 2.96, 3.33, 3.52, 2.74, 1.44, 2.73, 2.83, 3.04, 2.60, 2.96],
  tjk_49 = [2.79, 4.22, 4.07, 4.63, 3.78, 1.62, 3.81, 3.46, 4.50, 3.82, 1.51, 3.62, 2.85, 4.61, 3.72, 3.67, 1.12, 4.29, 3.59, 4.15, 1.99, 3.93, 3.68, 4.00, 4.31, 4.21, 2.60, 3.39, 3.98, 1.09, 4.50, 3.95, 1.78, 3.20, 1.48, 4.71, 4.75, 4.34, 4.15, 4.05, 3.99, 4.49, 2.15, 3.37, 1.34, 4.77, 4.28, 4.47, 4.44, 4.12],
  tjk_410 = [3.98, 4.83, 5.52, 5.04, 4.77, 3.58, 6.00, 1.26, 4.81, 4.52, 3.26, 2.03, 2.36, 6.36, 2.79, 4.68, 4.71, 2.42, 5.50, 4.37, 3.40, 4.93, 4.90, 5.23, 4.09, 1.81, 4.69, 3.19, 4.28, 3.04, 5.01, 5.20, 4.70, 2.46, 2.10, 5.20, 1.37, 2.17, 5.28, 4.07, 5.01, 4.33, 4.16, 4.57, 3.44, 2.74, 5.10, 5.08, 5.38, 3.23],
  tjk_51 = [1.88, 2.00, 1.74, 1.99, 1.92, 1.85, 2.22, 4.33, 2.12, 1.90, 3.78, 2.01, 4.24, 2.28, 2.10, 1.95, 2.02, 1.68, 3.02, 2.94, 1.84, 1.96, 2.11, 2.13, 1.73, 1.96, 4.54, 2.15, 2.07, 1.96, 2.13, 2.03, 1.44, 3.53, 2.50, 4.97, 2.06, 3.00, 1.72, 2.05, 2.36, 1.87, 2.56, 1.94, 2.06, 2.02, 1.69, 3.99, 2.74, 1.64],
  tjk_52 = [2.00, 3.60, 3.08, 3.39, 4.28, 3.48, 2.92, 3.57, 3.22, 1.17, 3.04, 1.73, 3.86, 3.17, 4.85, 2.95, 2.86, 2.45, 1.77, 3.17, 2.66, 3.36, 2.67, 3.09, 3.36, 3.76, 2.50, 2.80, 1.10, 1.35, 3.11, 3.54, 3.07, 2.46, 2.20, 2.93, 3.05, 3.32, 2.52, 3.54, 2.87, 4.52, 2.88, 3.33, 3.11, 3.64, 2.21, 3.37, 2.86, 3.03],
  tjk_53 = [4.25, 3.92, 1.94, 3.68, 4.08, 4.87, 4.06, 3.51, 4.11, 3.72, 4.58, 3.82, 1.32, 1.16, 4.45, 1.64, 4.52, 4.86, 4.32, 4.42, 4.26, 3.95, 4.30, 3.58, 3.91, 1.93, 4.09, 3.77, 3.36, 3.17, 3.76, 4.08, 4.16, 3.91, 2.56, 3.48, 3.41, 4.14, 3.44, 3.74, 3.70, 4.15, 3.61, 4.06, 3.69, 4.29, 3.65, 3.45, 4.31, 3.91],
  tjk_54 = [3.22, 2.30, 2.75, 4.16, 2.61, 3.58, 2.97, 2.83, 2.82, 4.48, 2.97, 2.69, 4.32, 4.93, 3.07, 3.11, 2.65, 4.77, 2.05, 3.21, 3.81, 4.56, 3.28, 3.05, 2.91, 1.66, 2.62, 2.69, 2.66, 4.20, 3.22, 2.79, 4.19, 2.89, 2.19, 2.84, 3.38, 3.28, 4.85, 3.03, 3.06, 3.17, 2.48, 1.04, 1.95, 3.09, 2.95, 3.03, 3.02, 3.15],
  tjk_55 = [2.60, 3.44, 3.05, 3.17, 3.12, 2.85, 3.40, 3.27, 1.86, 3.46, 3.03, 3.05, 2.62, 2.81, 3.03, 2.94, 3.41, 3.19, 3.19, 3.36, 2.16, 2.78, 2.26, 2.88, 4.23, 3.26, 3.73, 3.35, 3.17, 3.48, 4.63, 4.92, 3.24, 2.69, 2.65, 2.88, 3.45, 3.04, 2.91, 2.71, 3.29, 2.70, 1.11, 2.67, 4.73, 3.13, 3.63, 4.69, 4.50, 2.78],
  tjk_56 = [3.84, 3.66, 4.87, 4.02, 3.95, 4.06, 4.53, 3.80, 4.40, 4.24, 3.67, 4.27, 4.17, 4.67, 4.19, 2.01, 4.22, 3.44, 2.82, 3.56, 2.99, 4.04, 4.09, 3.23, 4.39, 3.72, 3.87, 4.11, 3.84, 3.88, 1.36, 4.14, 4.18, 4.15, 2.91, 3.72, 2.42, 3.51, 3.69, 4.79, 1.23, 4.14, 3.54, 4.95, 3.27, 4.98, 4.09, 3.86, 3.63, 3.79],
  tjk_57 = [3.79, 4.09, 3.53, 1.57, 1.02, 1.85, 4.92, 1.12, 3.34, 3.79, 3.61, 1.57, 4.16, 3.80, 2.12, 3.28, 3.73, 4.41, 1.83, 4.21, 3.68, 3.43, 2.67, 4.29, 4.04, 3.72, 1.02, 4.38, 4.51, 3.68, 4.03, 3.83, 4.87, 4.05, 4.48, 1.56, 3.07, 4.03, 4.92, 3.57, 4.35, 1.13, 4.88, 2.69, 1.89, 4.21, 3.07, 4.12, 4.00, 4.41],
  tjk_58 = [1.08, 3.23, 1.15, 2.38, 0.96, 1.93, 1.01, 0.90, 0.81, 1.48, 0.99, 1.00, 2.69, 1.06, 2.08, 1.04, 1.02, 0.95, 1.41, 0.89, 0.99, 1.00, 1.07, 4.44, 1.00, 0.94, 3.82, 2.39, 2.28, 0.92, 1.08, 0.86, 2.06, 1.03, 4.26, 1.00, 2.07, 2.81, 1.30, 1.12, 1.01, 1.13, 1.24, 4.05, 3.55, 2.05, 0.94, 1.08, 3.66, 1.00],
  tjk_59 = [4.23, 2.91, 3.11, 2.78, 2.79, 3.06, 2.87, 3.27, 4.96, 3.33, 3.41, 4.50, 3.00, 2.97, 3.26, 3.45, 3.56, 2.58, 2.05, 2.86, 3.41, 2.79, 3.19, 3.80, 3.42, 2.58, 2.92, 2.76, 3.38, 2.99, 3.03, 3.26, 2.80, 2.93, 4.58, 3.16, 3.86, 2.87, 3.04, 3.25, 2.72, 3.37, 3.51, 2.73, 4.52, 3.26, 2.91, 3.52, 4.37, 3.08],
  tjk_510 = [1.74, 3.59, 3.88, 5.00, 4.93, 2.55, 2.79, 5.75, 1.64, 5.43, 4.41, 4.71, 4.09, 5.84, 4.83, 4.96, 4.81, 5.04, 4.60, 3.51, 4.53, 4.16, 4.36, 4.83, 4.47, 4.93, 5.86, 3.85, 4.56, 5.23, 5.13, 4.88, 5.83, 1.76, 3.99, 5.70, 5.79, 4.68, 4.72, 1.64, 5.47, 5.65, 4.23, 3.36, 5.38, 5.38, 5.20, 4.43, 5.56, 1.95],
  tjk_61 = [3.44, 2.94, 3.59, 3.76, 3.68, 3.04, 4.35, 4.89, 2.78, 3.26, 3.46, 2.77, 1.70, 3.69, 2.69, 2.65, 4.71, 2.93, 3.26, 2.90, 3.13, 2.51, 2.84, 2.84, 2.65, 4.06, 3.61, 3.29, 3.47, 3.01, 2.47, 3.21, 1.16, 1.21, 2.32, 4.68, 2.96, 2.99, 3.28, 3.08, 2.90, 4.85, 3.37, 2.98, 3.34, 3.17, 3.13, 2.99, 2.96, 3.13],
  tjk_62 = [2.13, 1.79, 5.49, 2.88, 6.10, 5.69, 2.57, 4.37, 6.32, 4.59, 4.44, 4.74, 5.20, 3.26, 2.76, 3.68, 5.52, 4.74, 3.12, 4.27, 5.44, 5.30, 4.64, 5.30, 4.73, 2.96, 4.83, 5.36, 1.25, 3.87, 4.59, 5.56, 4.74, 4.41, 3.94, 3.25, 5.26, 3.77, 4.74, 4.47, 4.37, 2.53, 5.21, 5.34, 5.11, 5.88, 4.24, 4.93, 2.51, 4.74],
