  tjk_21 = [3.86, 4.43, 3.53, 3.13, 3.58, 3.49, 2.62, 5.72, 3.63, 4.00, 1.33, 3.58, 3.46, 4.83, 4.92, 4.67, 3.70, 4.87, 3.69, 3.32, 1.10, 4.09, 3.29, 2.28, 4.34, 3.53, 2.96, 1.65, 3.67, 3.68, 2.88, 3.56, 3.93, 3.81, 4.28, 3.32, 2.81, 4.17, 3.98, 4.99, 3.81, 2.68, 4.13, 2.96, 1.65, 4.05, 3.82, 3.09, 4.51, 1.97],
  tjk_22 = [2.01, 2.55, 2.57, 3.42, 2.66, 2.47, 2.42, 3.15, 3.16, 2.83, 2.83, 4.55, 4.09, 4.17, 3.29, 3.01, 3.16, 3.20, 2.77, 3.79, 3.01, 3.48, 3.25, 3.03, 1.56, 1.87, 2.46, 3.13, 3.99, 2.76, 2.89, 4.16, 4.31, 3.51, 3.26, 3.56, 4.70, 3.11, 2.55, 3.46, 2.94, 3.06, 3.13, 1.76, 1.62, 2.84, 2.79, 2.89, 3.27, 2.46],
  tjk_23 = [1.00, 2.49, 4.43, 1.03, 2.01, 1.15, 0.92, 2.45, 4.61, 2.71, 0.90, 0.91, 2.30, 1.10, 0.91, 1.05, 1.07, 1.11, 2.93, 1.13, 2.93, 1.00, 1.08, 0.76, 3.71, 0.98, 3.13, 1.03, 3.28, 0.99, 1.24, 1.00, 1.03, 1.04, 0.91, 1.00, 1.19, 4.43, 1.42, 1.01, 0.86, 4.68, 1.05, 1.95, 1.08, 1.03, 1.15, 0.92, 0.91, 0.95],
  tjk_24 = [2.04, 1.83, 2.29, 1.94, 3.58, 2.14, 4.04, 2.02, 1.77, 4.89, 2.55, 2.30, 1.74, 2.09, 1.46, 1.91, 4.67, 4.20, 1.83, 1.10, 2.06, 2.24, 2.16, 1.70, 2.41, 1.99, 2.07, 2.01, 3.84, 4.32, 2.09, 1.96, 1.94, 1.86, 1.54, 4.00, 2.18, 2.11, 1.97, 2.10, 2.17, 3.36, 2.37, 4.84, 1.72, 3.79, 1.98, 4.41, 2.00, 1.76],
  tjk_25 = [4.60, 5.39, 4.70, 4.71, 1.43, 1.12, 4.54, 4.26, 4.92, 5.21, 5.10, 5.45, 4.90, 2.87, 5.08, 4.92, 3.19, 4.62, 5.35, 3.99, 4.76, 2.37, 3.77, 3.61, 3.29, 4.45, 4.90, 4.51, 5.38, 4.06, 4.96, 5.54, 1.44, 5.71, 3.86, 1.27, 5.46, 4.37, 5.02, 2.89, 4.89, 4.93, 4.22, 4.77, 5.27, 3.48, 5.67, 2.85, 5.00, 5.18],
  tjk_26 = [1.03, 1.21, 4.33, 0.97, 3.15, 1.02, 4.34, 1.02, 1.00, 0.95, 1.22, 1.05, 4.90, 3.40, 1.02, 0.91, 1.51, 3.76, 0.94, 1.69, 3.87, 0.79, 0.99, 1.06, 3.04, 3.29, 2.34, 0.99, 4.93, 1.07, 4.04, 1.08, 0.94, 4.07, 0.87, 1.15, 2.82, 0.98, 3.88, 0.94, 1.03, 4.71, 4.94, 0.90, 0.92, 0.93, 0.90, 3.45, 1.11, 3.80],
  tjk_27 = [2.74, 2.45, 3.70, 0.92, 3.23, 3.22, 3.92, 0.99, 3.83, 1.09, 1.00, 4.70, 4.82, 1.10, 1.09, 1.47, 1.49, 1.03, 1.03, 3.97, 1.07, 1.50, 2.72, 1.06, 1.03, 0.88, 3.35, 4.80, 1.72, 1.00, 1.11, 1.01, 4.70, 3.06, 4.33, 0.81, 1.14, 0.94, 0.93, 4.11, 0.96, 0.94, 0.91, 3.71, 0.98, 1.24, 1.08, 1.86, 1.49, 2.50],
  tjk_28 = [0.91, 2.40, 1.01, 2.83, 3.77, 1.71, 0.97, 0.94, 3.36, 1.11, 0.95, 1.88, 3.23, 1.13, 4.01, 1.10, 4.30, 3.65, 4.58, 0.87, 1.05, 0.85, 1.00, 1.97, 4.76, 0.99, 2.77, 0.91, 0.94, 1.47, 4.47, 3.55, 1.02, 0.79, 1.02, 3.64, 1.16, 1.03, 1.02, 2.43, 0.84, 1.16, 1.02, 1.39, 2.35, 1.06, 1.07, 1.14, 1.08, 3.33],
  tjk_29 = [0.82, 0.81, 3.07, 0.94, 0.99, 1.14, 0.99, 0.98, 1.06, 0.85, 1.19, 1.07, 0.96, 1.14, 0.83, 1.04, 4.50, 0.90, 1.15, 3.48, 1.13, 1.13, 0.86, 0.84, 1.22, 2.59, 0.74, 3.26, 3.19, 1.01, 1.24, 1.12, 1.07, 1.08, 4.98, 3.20, 4.13, 1.00, 1.11, 4.43, 1.15, 0.90, 1.05, 0.93, 1.78, 1.07, 3.75, 1.00, 0.98, 1.05],
  tjk_210 = [4.56, 4.18, 6.21, 2.65, 4.90, 4.69, 4.50, 4.58, 1.18, 5.55, 5.23, 1.30, 4.78, 3.84, 3.76, 5.78, 4.30, 5.57, 5.12, 1.34, 4.54, 4.65, 1.53, 5.43, 4.66, 5.60, 1.44, 1.09, 3.51, 5.39, 5.78, 5.04, 3.44, 1.72, 5.62, 4.15, 5.55, 4.80, 4.26, 4.93, 4.52, 4.66, 5.00, 3.67, 4.93, 4.42, 4.71, 4.19, 1.61, 5.61],
  tjk_31 = [3.28, 3.17, 2.97, 3.43, 3.11, 2.97, 4.04, 2.78, 3.23, 3.30, 2.97, 3.17, 2.61, 2.95, 1.93, 2.78, 2.84, 4.46, 2.88, 2.91, 3.46, 2.97, 2.77, 2.90, 3.07, 3.96, 2.52, 3.43, 3.24, 3.29, 3.11, 3.10, 3.34, 3.54, 2.26, 2.96, 3.32, 2.95, 3.04, 2.34, 2.91, 2.58, 2.80, 3.00, 2.67, 3.34, 2.49, 3.09, 3.06, 3.46],
  tjk_32 = [3.98, 1.87, 4.05, 1.14, 1.62, 4.77, 3.48, 3.36, 3.64, 2.13, 4.60, 3.72, 4.38, 3.91, 4.16, 2.43, 4.12, 3.04, 2.58, 3.83, 4.84, 3.72, 4.54, 3.81, 4.43, 3.05, 4.98, 3.93, 3.93, 1.32, 3.88, 3.77, 4.51, 4.66, 3.82, 3.58, 2.93, 3.86, 3.85, 2.60, 3.29, 4.27, 3.69, 3.97, 3.59, 3.32, 4.29, 4.66, 4.64, 3.89],
  tjk_33 = [1.06, 0.88, 1.13, 1.43, 0.96, 1.13, 4.27, 0.95, 0.92, 1.09, 1.00, 3.32, 0.96, 1.03, 1.54, 2.80, 0.98, 0.98, 4.69, 0.96, 4.18, 0.91, 1.51, 1.09, 1.11, 1.17, 1.12, 4.96, 2.10, 1.03, 1.85, 4.09, 0.98, 0.97, 1.70, 3.35, 0.98, 1.00, 2.99, 1.04, 1.16, 1.11, 2.34, 1.01, 1.07, 4.22, 1.00, 3.09, 0.89, 0.85],
  tjk_34 = [0.78, 1.05, 0.82, 1.14, 4.87, 3.30, 4.86, 0.96, 3.28, 3.13, 1.04, 3.94, 2.85, 1.13, 0.93, 1.02, 0.88, 1.52, 1.15, 0.98, 4.86, 1.06, 1.04, 0.88, 0.98, 0.98, 2.54, 1.40, 0.97, 1.14, 3.50, 3.10, 4.38, 2.87, 1.05, 0.97, 3.10, 0.97, 0.94, 1.82, 3.65, 1.09, 0.96, 0.98, 0.94, 0.92, 1.12, 1.62, 0.98, 0.90],
  tjk_35 = [3.10, 1.87, 3.19, 3.26, 2.88, 3.93, 2.33, 2.72, 3.12, 3.97, 2.56, 3.00, 3.09, 2.43, 3.53, 3.30, 3.12, 3.53, 2.97, 2.95, 2.95, 2.68, 3.23, 3.05, 3.44, 3.97, 2.08, 2.71, 3.07, 3.28, 2.99, 3.46, 2.29, 2.20, 2.76, 2.77, 2.90, 3.29, 3.42, 2.72, 2.80, 2.79, 2.70, 2.77, 4.63, 4.99, 2.51, 4.80, 3.28, 3.71],
  tjk_36 = [2.11, 4.10, 3.72, 4.23, 3.45, 3.94, 1.22, 3.63, 3.79, 3.31, 4.53, 4.26, 4.06, 3.97, 3.64, 2.03, 4.47, 3.48, 3.57, 4.07, 4.62, 3.06, 2.23, 1.80, 4.21, 3.97, 3.61, 4.97, 3.93, 1.67, 1.84, 1.72, 3.70, 3.96, 3.76, 4.85, 3.88, 3.92, 4.42, 1.25, 4.08, 4.41, 3.44, 3.73, 2.19, 4.36, 3.51, 4.44, 3.78, 3.66],
  tjk_37 = [1.06, 0.95, 1.21, 3.84, 1.66, 0.96, 1.04, 1.04, 4.02, 4.43, 2.35, 1.26, 2.29, 1.08, 2.41, 3.12, 0.93, 1.01, 0.89, 1.11, 0.87, 1.07, 0.81, 1.02, 1.31, 1.18, 1.55, 0.97, 0.89, 1.02, 1.47, 0.98, 0.90, 1.03, 1.09, 1.04, 0.99, 4.47, 0.67, 1.88, 0.95, 0.84, 0.88, 0.87, 3.36, 0.91, 4.04, 0.97, 0.93, 1.07],
  tjk_38 = [2.78, 3.70, 3.16, 3.39, 2.98, 4.14, 3.88, 2.96, 4.05, 2.82, 3.28, 2.29, 4.52, 1.07, 3.07, 2.86, 2.91, 2.86, 3.51, 3.04, 3.49, 4.21, 3.26, 2.75, 2.85, 3.11, 2.54, 3.68, 1.73, 3.01, 3.33, 2.06, 3.24, 3.12, 2.65, 3.38, 3.40, 3.01, 3.16, 2.77, 2.97, 4.23, 2.87, 3.28, 4.45, 2.88, 1.55, 2.56, 3.13, 2.58],
  tjk_39 = [3.32, 1.52, 3.57, 4.27, 3.76, 2.35, 4.32, 2.16, 3.68, 4.40, 3.75, 3.91, 4.47, 3.64, 1.34, 3.90, 4.01, 4.66, 2.80, 3.78, 3.98, 4.51, 4.77, 3.70, 2.50, 4.04, 4.44, 2.62, 4.26, 1.24, 1.51, 3.30, 4.48, 3.14, 4.49, 3.64, 4.74, 4.33, 3.85, 2.35, 1.35, 3.62, 3.39, 4.84, 4.11, 3.83, 3.71, 4.23, 4.62, 3.99],
  tjk_310 = [4.42, 4.32, 4.50, 3.86, 3.58, 4.22, 2.55, 4.38, 3.99, 3.67, 3.92, 4.70, 3.78, 2.03, 3.76, 3.91, 4.49, 3.51, 4.19, 1.33, 4.78, 3.41, 3.74, 4.01, 4.07, 4.28, 4.23, 4.46, 3.76, 1.38, 4.83, 4.55, 1.05, 3.85, 1.14, 3.67, 3.66, 3.01, 1.44, 3.80, 4.57, 4.58, 4.10, 3.89, 3.64, 5.47, 4.37, 4.49, 3.88, 3.75],
  tjk_41 = [3.34, 1.55, 4.37, 4.77, 3.66, 3.77, 3.60, 4.30, 4.66, 4.20, 4.25, 3.96, 4.51, 4.27, 4.09, 4.75, 3.64, 3.62, 4.58, 3.79, 4.09, 3.93, 1.83, 4.10, 3.56, 3.57, 3.76, 3.53, 4.04, 4.38, 2.00, 3.90, 4.02, 2.55, 1.78, 3.80, 3.83, 2.33, 4.33, 3.70, 4.33, 4.13, 3.64, 1.13, 4.06, 3.63, 3.74, 3.89, 2.86, 2.75],
  tjk_42 = [1.96, 2.02, 2.58, 4.91, 2.52, 2.08, 1.66, 2.18, 1.71, 1.69, 1.83, 2.29, 2.37, 1.78, 1.70, 4.53, 2.02, 2.22, 1.95, 2.15, 2.23, 3.11, 1.88, 2.66, 1.65, 2.09, 3.90, 1.80, 1.55, 2.12, 1.13, 2.02, 1.92, 3.29, 2.20, 1.74, 2.09, 2.21, 1.32, 1.79, 2.01, 2.06, 1.92, 2.21, 1.16, 2.24, 1.36, 1.94, 1.79, 1.93],
  tjk_43 = [3.22, 3.39, 3.32, 2.95, 2.99, 3.10, 3.14, 2.94, 3.39, 2.97, 4.09, 3.35, 2.84, 3.00, 2.36, 3.14, 2.90, 3.01, 2.87, 3.20, 3.05, 4.77, 2.82, 4.90, 2.10, 1.22, 2.66, 2.55, 1.90, 2.97, 3.37, 3.21, 2.49, 2.88, 3.11, 1.71, 2.87, 2.60, 2.45, 3.00, 3.00, 4.43, 2.34, 4.27, 2.76, 2.86, 3.20, 2.04, 3.19, 3.17],
  tjk_44 = [3.49, 3.97, 3.55, 1.76, 4.98, 3.90, 4.20, 4.06, 3.48, 4.96, 4.58, 2.84, 4.75, 3.40, 2.86, 3.80, 3.49, 4.25, 3.85, 3.59, 4.21, 3.38, 2.35, 3.99, 3.68, 3.83, 4.83, 3.62, 3.85, 4.02, 4.30, 3.55, 3.47, 4.07, 3.42, 3.85, 3.86, 3.73, 3.42, 4.10, 2.87, 4.14, 4.10, 2.23, 4.10, 3.94, 3.57, 4.24, 3.80, 3.80],
  tjk_45 = [1.95, 2.23, 2.13, 1.23, 1.25, 1.98, 1.79, 4.66, 1.94, 2.71, 2.12, 1.92, 1.85, 4.89, 2.21, 2.12, 1.72, 2.38, 3.34, 2.33, 4.59, 2.22, 1.87, 3.37, 2.23, 3.80, 1.96, 4.15, 2.30, 2.27, 1.74, 2.05, 2.10, 2.59, 1.72, 3.97, 2.12, 3.29, 2.10, 1.85, 2.07, 2.14, 1.92, 2.12, 1.73, 2.02, 1.00, 2.00, 1.57, 1.92],
  tjk_46 = [2.81, 3.21, 2.76, 2.62, 4.24, 4.00, 3.29, 1.71, 3.17, 2.77, 3.36, 2.54, 4.37, 2.68, 3.78, 2.69, 2.95, 3.07, 1.20, 4.97, 2.45, 4.42, 2.91, 1.28, 3.09, 3.31, 3.18, 2.19, 2.10, 3.38, 3.56, 4.94, 3.31, 2.48, 3.41, 2.82, 2.73, 1.02, 2.92, 2.95, 1.19, 2.92, 2.45, 2.95, 3.69, 1.07, 3.66, 2.88, 3.52, 2.97],
  tjk_47 = [1.02, 1.03, 1.08, 1.28, 1.43, 1.07, 1.06, 4.11, 1.13, 4.96, 3.59, 4.87, 4.43, 0.95, 0.97, 0.92, 0.89, 0.92, 1.44, 2.17, 3.10, 0.95, 1.16, 0.94, 0.85, 1.04, 4.09, 1.02, 1.01, 0.90, 2.25, 0.96, 1.20, 1.07, 0.99, 0.96, 1.07, 4.04, 1.03, 3.44, 1.23, 3.32, 2.92, 1.65, 1.07, 2.83, 1.03, 0.97, 1.03, 1.01],
  tjk_48 = [4.57, 5.15, 5.36, 5.10, 5.49, 5.48, 4.56, 4.51, 5.10, 5.52, 4.46, 4.77, 4.10, 6.06, 4.75, 3.53, 5.20, 5.58, 5.13, 1.60, 4.92, 5.07, 2.28, 5.07, 2.07, 5.43, 2.17, 2.10, 1.28, 5.19, 4.58, 4.22, 2.20, 5.28, 5.40, 3.81, 5.06, 4.97, 5.14, 6.01, 4.92, 6.32, 5.50, 5.78, 1.89, 1.76, 5.01, 4.21, 4.74, 5.36],
  tjk_49 = [2.76, 2.87, 1.61, 3.61, 4.73, 2.72, 3.34, 2.51, 3.68, 1.47, 3.15, 2.92, 2.74, 3.45, 1.72, 4.92, 3.09, 2.46, 3.24, 2.85, 1.67, 2.70, 3.05, 4.14, 2.75, 2.39, 2.17, 2.60, 3.94, 3.17, 3.37, 3.28, 1.88, 2.70, 3.41, 3.68, 3.55, 2.83, 3.25, 2.63, 1.81, 2.77, 3.35, 4.48, 2.24, 2.90, 2.32, 2.24, 1.95, 2.09],
  tjk_410 = [2.95, 2.93, 4.33, 1.22, 3.15, 2.17, 3.31, 3.12, 3.14, 2.91, 2.82, 3.16, 4.10, 2.36, 3.01, 2.64, 2.50, 3.11, 2.33, 2.90, 4.01, 2.78, 2.84, 2.72, 3.15, 4.42, 3.16, 3.11, 2.81, 2.34, 3.33, 2.71, 2.92, 2.86, 2.38, 1.51, 2.90, 1.49, 3.08, 2.60, 4.04, 3.04, 3.72, 3.19, 2.71, 1.52, 2.95, 2.49, 3.36, 3.44],
  tjk_51 = [1.53, 4.38, 4.91, 5.19, 3.53, 4.18, 4.55, 4.66, 4.92, 5.45, 4.61, 4.42, 3.20, 3.15, 5.11, 5.29, 5.48, 4.88, 4.77, 4.59, 4.49, 2.97, 5.77, 5.47, 3.38, 4.33, 4.30, 4.90, 4.78, 5.07, 4.93, 5.96, 4.97, 4.67, 4.69, 4.84, 4.63, 4.87, 4.08, 5.20, 5.44, 4.77, 4.18, 4.28, 2.98, 4.82, 4.89, 2.58, 4.65, 4.60],
  tjk_52 = [2.13, 1.73, 4.56, 1.72, 2.34, 2.15, 4.02, 2.13, 1.90, 2.16, 1.85, 1.87, 1.97, 2.13, 2.93, 2.07, 2.48, 2.18, 2.29, 1.84, 2.26, 3.76, 1.97, 3.67, 2.05, 1.88, 2.34, 3.03, 1.57, 1.81, 2.05, 3.72, 4.65, 2.03, 1.88, 2.46, 1.79, 1.66, 1.85, 4.55, 1.88, 1.81, 2.86, 2.92, 2.03, 1.83, 4.42, 2.19, 3.94, 2.08],
  tjk_53 = [5.27, 5.82, 4.80, 5.55, 5.82, 1.34, 5.17, 5.21, 4.01, 5.28, 5.47, 4.60, 2.99, 3.95, 5.74, 4.93, 4.48, 5.00, 5.75, 1.19, 2.75, 4.54, 5.26, 4.75, 4.70, 3.55, 5.00, 4.78, 3.64, 5.08, 4.43, 5.40, 2.49, 4.03, 3.23, 1.17, 5.07, 5.44, 4.19, 4.66, 4.68, 3.89, 1.83, 5.75, 5.04, 4.37, 4.75, 4.76, 4.92, 4.86],
  tjk_54 = [1.09, 1.11, 1.09, 1.12, 3.35, 1.06, 0.98, 0.93, 4.51, 0.98, 0.91, 1.04, 1.89, 0.99, 3.63, 0.75, 1.03, 2.02, 0.93, 3.39, 0.82, 0.86, 1.01, 0.91, 1.04, 0.99, 2.27, 3.26, 0.95, 0.95, 1.02, 0.97, 1.90, 2.31, 0.93, 0.94, 4.10, 1.45, 1.07, 1.19, 1.16, 0.92, 3.82, 2.71, 1.28, 0.99, 0.93, 1.08, 0.97, 1.06],
  tjk_55 = [1.82, 3.67, 2.15, 2.06, 2.44, 2.95, 2.39, 1.95, 2.21, 1.94, 2.79, 2.16, 4.15, 1.88, 1.39, 1.99, 1.98, 1.81, 3.08, 4.71, 2.13, 2.09, 2.18, 1.95, 1.82, 2.18, 2.03, 2.11, 1.94, 2.11, 2.11, 1.12, 4.82, 1.81, 2.09, 1.75, 2.28, 1.95, 1.91, 1.95, 1.87, 2.20, 1.56, 1.93, 2.12, 2.21, 4.10, 2.05, 3.12, 3.90],
  tjk_56 = [0.89, 0.86, 0.78, 0.86, 0.96, 0.95, 1.00, 1.15, 0.92, 4.71, 1.06, 1.08, 1.21, 1.11, 1.18, 0.94, 1.02, 1.00, 4.06, 0.92, 0.91, 0.97, 4.38, 1.03, 0.97, 1.59, 1.99, 1.05, 0.94, 0.99, 0.98, 0.87, 1.33, 1.04, 0.93, 2.15, 1.02, 0.99, 4.41, 1.19, 0.90, 1.08, 0.94, 0.98, 1.15, 4.39, 0.92, 2.89, 1.14, 1.21],
  tjk_57 = [4.24, 3.74, 1.17, 3.82, 3.68, 4.29, 4.60, 3.84, 4.75, 3.98, 4.70, 4.05, 4.53, 4.04, 2.73, 4.06, 4.33, 1.12, 1.94, 4.14, 4.37, 4.00, 4.33, 3.63, 2.87, 4.37, 3.98, 4.74, 3.70, 3.62, 3.04, 1.29, 4.30, 4.60, 1.47, 4.50, 3.95, 3.90, 3.69, 2.97, 3.39, 4.46, 2.76, 4.13, 3.19, 1.91, 4.19, 4.07, 4.76, 3.64],
  tjk_58 = [4.95, 2.54, 5.21, 6.02, 2.81, 4.97, 3.66, 6.00, 4.48, 4.48, 1.72, 4.53, 4.51, 3.97, 4.69, 2.24, 5.06, 4.91, 4.92, 3.83, 3.95, 5.55, 3.24, 3.53, 2.39, 4.99, 4.62, 5.05, 2.53, 1.86, 2.33, 5.59, 4.79, 5.03, 5.22, 4.52, 4.84, 4.69, 5.41, 4.52, 5.18, 4.82, 1.41, 2.12, 5.93, 4.12, 2.74, 4.96, 4.46, 5.15],
  tjk_59 = [4.92, 5.30, 4.36, 4.68, 4.69, 4.10, 3.71, 4.67, 4.07, 4.91, 5.48, 4.23, 5.16, 4.48, 5.37, 4.96, 3.66, 1.11, 4.04, 5.42, 2.53, 2.48, 1.10, 4.69, 4.87, 4.95, 3.99, 5.41, 4.71, 5.13, 5.15, 2.70, 6.43, 5.11, 1.46, 3.15, 5.07, 4.71, 2.61, 5.63, 4.93, 5.31, 5.38, 5.33, 4.61, 4.97, 1.04, 5.08, 4.15, 5.71],
  tjk_510 = [3.71, 4.33, 4.15, 4.88, 1.89, 3.69, 4.62, 3.41, 3.21, 3.01, 1.18, 3.67, 3.77, 1.80, 4.66, 1.17, 2.74, 4.31, 4.11, 4.76, 4.16, 3.91, 2.90, 4.41, 3.97, 3.49, 1.93, 3.93, 5.01, 1.06, 4.11, 4.05, 4.78, 4.08, 3.26, 3.79, 3.12, 4.37, 3.39, 4.04, 2.74, 3.89, 3.76, 4.47, 3.73, 4.30, 4.77, 4.65, 4.13, 3.18],
  tjk_61 = [1.30, 2.78, 2.06, 3.21, 1.79, 2.02, 2.01, 2.10, 1.71, 2.34, 2.22, 1.82, 2.01, 3.07, 2.03, 2.21, 1.99, 1.95, 1.75, 2.08, 1.76, 2.03, 2.39, 3.62, 1.11, 2.11, 3.95, 2.08, 2.19, 1.50, 1.96, 2.87, 1.99, 2.04, 1.92, 1.88, 1.97, 1.62, 2.25, 2.09, 1.75, 3.55, 3.15, 1.94, 1.96, 1.76, 1.78, 1.81, 2.21, 1.91],
  tjk_62 = [3.38, 2.62, 4.19, 4.56, 4.35, 4.18, 3.84, 4.01, 1.71, 2.40, 4.59, 3.49, 1.92, 4.02, 4.33, 4.56, 4.04, 3.10, 4.77, 4.10, 4.13, 3.88, 4.17, 2.91, 4.23, 4.76, 3.16, 3.76, 1.48, 1.54, 4.31, 3.71, 4.58, 3.09, 4.30, 4.02, 4.45, 2.46, 2.52, 3.72, 4.35, 4.60, 2.18, 4.14, 3.45, 3.56, 3.94, 3.71, 4.79, 2.95],
  tjk_63 = [3.91, 1.22, 0.93, 0.86, 4.96, 0.92, 0.97, 1.12, 0.89, 0.91, 1.14, 1.11, 1.61, 4.08, 0.83, 0.83, 1.03, 0.97, 3.37, 1.77, 2.63, 1.12, 1.05, 1.18, 1.01, 2.39, 3.08, 0.93, 1.10, 0.97, 2.16, 1.06, 1.51, 1.18, 1.00, 3.16, 0.96, 1.08, 0.86, 1.03, 1.03, 2.03, 1.15, 1.10, 1.12, 1.02, 1.01, 1.43, 1.29, 3.92],
