  tjk_111 = [2.10, 1.08, 3.39, 2.07, 1.81, 2.34, 1.95, 1.83, 2.03, 1.91, 1.99, 2.25, 1.63, 1.98, 2.04, 2.08, 1.82, 2.31, 3.86, 2.16, 2.20, 2.14, 2.16, 1.87, 1.68, 1.11, 1.98, 1.86, 1.68, 1.54, 1.98, 1.73, 1.88, 2.16, 4.01, 4.90, 1.95, 2.86, 1.89, 2.18, 2.38, 1.65, 3.51, 2.26, 1.96, 1.97, 1.98, 1.93, 2.07, 1.90],
  tjk_112 = [2.39, 1.47, 0.99, 1.71, 1.08, 1.38, 0.98, 3.23, 1.01, 0.98, 1.21, 0.99, 3.56, 1.06, 2.13, 3.74, 0.96, 1.02, 3.55, 1.04, 0.76, 0.84, 1.00, 1.10, 1.07, 1.17, 0.95, 1.78, 3.51, 0.94, 0.93, 0.94, 1.05, 2.59, 0.97, 1.09, 2.52, 1.39, 1.14, 1.04, 0.87, 2.10, 2.22, 0.95, 1.28, 0.95, 3.08, 1.00, 0.93, 0.99],
  tjk_113 = [4.12, 4.31, 4.27, 4.53, 4.20, 3.95, 4.39, 4.38, 2.03, 2.09, 3.74, 4.53, 4.38, 4.43, 4.96, 1.71, 2.33, 1.23, 3.85, 4.61, 3.88, 1.52, 4.04, 3.06, 4.19, 3.70, 4.33, 3.15, 3.94, 4.18, 4.07, 4.21, 4.07, 3.79, 4.41, 4.01, 3.56, 4.98, 3.56, 4.02, 4.67, 4.46, 1.57, 3.87, 3.31, 3.99, 1.60, 3.97, 4.57, 3.84],
  tjk_114 = [2.94, 5.07, 2.28, 4.98, 4.74, 4.61, 5.34, 4.75, 5.75, 4.18, 4.65, 5.41, 5.09, 5.53, 4.53, 2.57, 3.47, 3.18, 4.60, 3.82, 5.11, 4.47, 4.90, 2.69, 5.46, 2.47, 3.44, 5.72, 5.09, 5.63, 4.90, 4.53, 5.43, 1.93, 4.00, 3.13, 4.21, 3.63, 4.77, 4.16, 5.26, 4.85, 5.55, 4.43, 4.26, 4.35, 5.39, 4.89, 5.33, 4.67],
  tjk_115 = [3.46, 3.85, 4.03, 3.86, 4.84, 2.97, 3.58, 3.91, 4.13, 4.17, 1.66, 1.24, 2.12, 4.13, 3.97, 2.68, 4.55, 3.62, 4.28, 4.38, 3.99, 3.37, 1.68, 3.35, 2.60, 4.05, 3.99, 4.75, 4.50, 3.29, 4.56, 4.62, 3.57, 4.53, 3.06, 2.97, 4.45, 1.46, 4.03, 4.59, 3.88, 2.28, 3.81, 3.20, 3.96, 4.59, 3.41, 3.94, 3.60, 3.90],
  tjk_116 = [0.92, 1.03, 1.05, 2.17, 1.05, 0.96, 1.19, 1.21, 1.03, 1.01, 1.56, 1.08, 3.01, 1.01, 2.85, 1.03, 0.92, 1.07, 0.86, 0.88, 1.12, 1.02, 3.51, 2.34, 0.90, 0.87, 1.33, 0.72, 0.78, 1.21, 1.01, 1.00, 1.00, 1.09, 1.99, 2.44, 0.96, 1.05, 1.11, 3.19, 0.94, 0.97, 2.08, 1.05, 0.97, 0.97, 1.17, 0.91, 1.07, 2.90],
  tjk_117 = [1.26, 3.77, 4.91, 6.05, 2.56, 4.75, 4.71, 2.52, 4.42, 2.76, 3.97, 4.79, 4.96, 4.34, 1.72, 5.35, 2.34, 1.07, 3.88, 5.31, 5.47, 4.21, 6.16, 4.79, 6.33, 2.62, 3.72, 4.78, 1.02, 4.95, 6.05, 2.88, 1.04, 5.28, 5.28, 4.84, 6.17, 4.69, 4.68, 4.52, 2.50, 2.87, 5.85, 5.50, 4.29, 5.29, 4.62, 5.21, 4.27, 2.82],
  tjk_118 = [1.15, 1.03, 1.03, 1.07, 0.97, 0.88, 1.01, 0.85, 1.08, 3.28, 1.22, 1.71, 0.92, 0.91, 4.07, 2.82, 1.48, 0.86, 2.37, 1.03, 2.09, 0.80, 2.85, 1.06, 0.91, 2.58, 1.07, 1.11, 0.84, 0.91, 1.02, 1.09, 2.44, 1.24, 1.35, 1.17, 1.02, 1.07, 1.01, 1.52, 1.08, 1.07, 0.96, 1.11, 0.80, 1.03, 1.10, 0.95, 1.08, 0.92],
  tjk_119 = [1.87, 1.78, 2.11, 2.01, 2.33, 1.93, 1.86, 1.81, 1.86, 1.66, 2.25, 1.72, 1.97, 3.54, 2.05, 2.56, 1.97, 2.16, 1.66, 1.81, 1.93, 2.06, 1.69, 1.97, 1.70, 2.05, 2.25, 1.89, 4.85, 2.17, 2.13, 2.19, 1.84, 1.96, 2.13, 2.12, 3.21, 2.79, 1.99, 1.88, 2.22, 2.27, 1.82, 4.26, 1.63, 4.63, 1.94, 1.97, 3.30, 1.42],
  tjk_120 = [5.00, 5.32, 4.47, 4.72, 5.01, 5.12, 4.03, 5.36, 4.57, 3.87, 5.04, 5.42, 4.46, 2.37, 4.67, 4.91, 5.45, 4.05, 3.53, 5.37, 4.97, 4.99, 5.45, 5.45, 4.63, 4.50, 5.70, 4.90, 2.87, 3.38, 5.73, 5.41, 6.18, 4.93, 2.36, 4.70, 4.43, 1.01, 5.10, 5.03, 4.93, 3.43, 5.02, 5.60, 4.45, 4.98, 1.78, 5.31, 5.80, 5.51],
  tjk_21 = [4.62, 3.46, 1.99, 3.91, 4.27, 4.40, 3.98, 3.83, 4.06, 4.36, 2.19, 3.63, 3.65, 2.86, 3.99, 1.05, 4.85, 4.36, 3.60, 4.48, 4.07, 3.59, 3.56, 4.42, 1.41, 4.15, 4.44, 3.89, 4.16, 3.41, 4.48, 3.52, 2.66, 3.63, 4.52, 4.23, 3.83, 4.05, 4.23, 3.54, 3.95, 2.76, 3.60, 2.59, 3.85, 1.94, 3.76, 1.19, 4.49, 4.36],
  tjk_22 = [1.10, 1.22, 0.90, 1.06, 0.90, 1.72, 3.16, 0.96, 1.11, 1.10, 1.96, 0.98, 0.98, 1.15, 1.05, 0.98, 1.23, 1.27, 1.57, 1.02, 1.06, 0.95, 1.08, 0.88, 0.95, 1.02, 4.76, 0.96, 0.98, 1.82, 1.66, 0.86, 0.89, 0.99, 0.93, 1.03, 1.17, 0.97, 0.91, 1.09, 2.26, 1.90, 0.78, 0.85, 1.00, 0.86, 2.03, 0.93, 2.69, 1.10],
  tjk_23 = [1.78, 4.34, 4.50, 2.24, 4.35, 4.30, 4.01, 3.80, 3.85, 4.18, 4.94, 4.21, 4.00, 1.80, 4.36, 4.26, 3.86, 4.02, 4.13, 3.44, 4.81, 2.38, 3.47, 3.78, 4.22, 1.54, 4.45, 2.26, 4.22, 3.86, 4.52, 3.51, 3.71, 4.09, 3.32, 3.83, 4.13, 3.68, 2.59, 4.49, 3.71, 4.07, 3.17, 3.74, 3.60, 2.57, 3.83, 3.95, 3.65, 4.22],
  tjk_24 = [3.14, 2.97, 2.97, 2.82, 2.51, 2.66, 2.67, 1.78, 2.89, 3.29, 4.54, 2.37, 3.07, 3.03, 3.45, 2.58, 2.97, 4.79, 2.92, 3.16, 4.09, 3.01, 2.81, 1.21, 2.72, 4.23, 2.85, 2.86, 3.05, 4.51, 3.26, 2.32, 3.00, 2.62, 3.03, 3.00, 3.43, 1.67, 2.77, 4.31, 2.83, 2.91, 2.78, 3.43, 3.29, 3.13, 1.99, 2.63, 2.32, 3.12],
  tjk_25 = [3.87, 4.27, 3.79, 3.63, 4.23, 4.17, 3.16, 3.54, 4.38, 4.11, 4.80, 3.60, 3.85, 2.23, 3.95, 4.02, 4.10, 3.79, 2.43, 1.57, 1.71, 3.95, 4.17, 1.40, 1.32, 3.42, 4.82, 3.40, 4.18, 1.10, 3.94, 2.98, 3.55, 4.16, 4.48, 1.59, 2.88, 4.93, 4.63, 2.19, 3.77, 3.21, 4.17, 5.15, 4.34, 3.74, 3.92, 4.05, 4.22, 4.62],
  tjk_26 = [1.08, 1.67, 1.06, 0.86, 4.48, 1.10, 1.07, 1.06, 4.34, 1.04, 1.00, 0.94, 0.96, 4.02, 0.97, 1.09, 1.08, 0.96, 1.70, 0.88, 2.90, 3.78, 2.55, 0.98, 4.99, 3.25, 0.88, 4.76, 0.90, 1.13, 4.79, 2.86, 0.97, 0.90, 1.06, 1.04, 0.93, 1.71, 1.03, 1.64, 1.16, 1.01, 3.85, 1.03, 0.86, 2.74, 1.12, 3.56, 4.30, 3.36],
  tjk_27 = [1.92, 1.79, 4.48, 1.80, 1.80, 2.02, 2.20, 2.18, 2.05, 2.51, 3.92, 1.80, 1.92, 2.75, 1.97, 2.05, 2.15, 1.89, 1.78, 2.32, 1.69, 2.48, 1.42, 1.81, 1.87, 2.18, 1.45, 2.17, 2.00, 2.43, 2.14, 2.19, 1.85, 1.94, 2.16, 1.83, 4.93, 1.78, 1.74, 2.94, 2.01, 2.72, 1.84, 1.63, 2.08, 2.35, 2.14, 1.30, 1.60, 2.22],
  tjk_28 = [1.40, 1.98, 2.51, 2.00, 2.15, 1.74, 3.83, 2.05, 1.72, 1.85, 2.25, 2.07, 2.23, 2.02, 2.04, 1.67, 1.91, 1.90, 1.96, 3.34, 2.08, 2.06, 2.14, 4.92, 2.99, 2.11, 2.27, 2.20, 2.28, 2.07, 1.77, 1.81, 1.81, 1.98, 1.96, 1.79, 1.97, 1.98, 1.85, 1.89, 4.19, 2.27, 4.43, 1.13, 1.92, 2.07, 1.96, 1.89, 2.27, 2.06],
  tjk_29 = [4.92, 5.08, 4.17, 3.10, 2.97, 5.57, 4.64, 4.54, 4.52, 3.97, 1.04, 3.05, 3.28, 5.02, 5.61, 5.59, 4.57, 5.15, 2.74, 4.90, 5.22, 5.13, 3.66, 3.85, 4.74, 4.13, 5.07, 5.18, 3.94, 5.14, 4.54, 4.67, 3.86, 5.09, 2.42, 5.17, 2.91, 4.94, 5.39, 5.32, 4.40, 3.77, 4.60, 5.51, 5.26, 1.66, 6.27, 5.04, 4.23, 1.47],
  tjk_210 = [2.91, 1.93, 4.74, 3.02, 2.49, 3.08, 3.46, 3.19, 2.88, 2.11, 2.27, 2.68, 3.90, 2.86, 4.96, 2.63, 4.87, 3.23, 3.39, 2.90, 3.08, 4.72, 2.71, 2.74, 3.79, 3.22, 3.11, 3.16, 3.31, 3.27, 4.46, 2.81, 2.86, 3.54, 2.62, 3.16, 4.76, 2.93, 2.54, 1.03, 2.66, 3.01, 3.05, 1.85, 2.90, 3.34, 2.86, 2.90, 3.07, 3.22],
  tjk_211 = [4.34, 5.04, 4.32, 2.51, 4.86, 4.91, 2.46, 4.62, 4.70, 4.71, 3.60, 5.74, 4.63, 4.12, 5.18, 5.09, 4.86, 1.25, 1.36, 4.29, 5.59, 1.63, 2.65, 5.73, 4.87, 3.76, 1.54, 3.96, 4.77, 5.81, 5.42, 1.49, 2.76, 4.93, 5.67, 4.93, 2.33, 3.84, 4.34, 4.98, 4.48, 4.55, 1.06, 4.51, 4.79, 4.84, 4.71, 4.65, 5.76, 4.68],
  tjk_212 = [4.78, 4.70, 4.97, 4.02, 5.00, 1.80, 5.20, 5.47, 6.03, 4.64, 5.29, 4.90, 5.21, 4.86, 1.07, 4.11, 3.64, 5.09, 3.49, 3.76, 6.05, 1.87, 5.07, 4.74, 2.58, 6.12, 4.71, 2.78, 4.87, 3.65, 4.88, 5.20, 4.04, 5.02, 5.22, 4.09, 5.36, 4.49, 5.34, 5.18, 4.94, 4.67, 4.06, 1.81, 5.57, 4.80, 4.76, 4.07, 3.58, 5.00],
  tjk_213 = [1.01, 4.15, 1.20, 1.05, 1.12, 2.14, 0.95, 0.89, 0.89, 4.82, 0.94, 0.94, 1.08, 4.20, 2.41, 0.91, 1.31, 2.84, 3.71, 4.83, 1.06, 3.15, 2.49, 1.39, 0.87, 3.04, 1.00, 2.73, 2.06, 0.93, 4.37, 4.36, 1.12, 0.98, 3.63, 1.11, 1.05, 2.71, 1.04, 2.58, 4.15, 0.91, 1.04, 2.83, 1.08, 1.12, 1.13, 0.87, 1.10, 1.41],
  tjk_214 = [3.23, 3.28, 1.01, 1.94, 2.19, 2.04, 2.05, 2.02, 1.94, 3.84, 2.27, 4.62, 4.38, 1.92, 3.90, 1.98, 1.78, 1.78, 3.41, 1.80, 3.31, 2.38, 1.86, 1.93, 2.85, 2.57, 4.10, 4.14, 1.93, 3.80, 2.07, 1.90, 2.33, 3.49, 1.87, 2.24, 2.32, 2.41, 1.97, 2.12, 3.06, 1.95, 1.98, 2.80, 2.22, 2.23, 1.86, 2.11, 2.35, 4.32],
  tjk_215 = [1.94, 3.13, 2.00, 2.04, 1.73, 1.77, 2.17, 2.11, 1.74, 1.93, 1.97, 4.45, 2.21, 1.56, 1.78, 2.17, 2.16, 4.56, 1.57, 2.07, 1.68, 1.14, 2.08, 2.04, 2.31, 2.16, 2.06, 1.76, 2.11, 1.91, 4.88, 2.03, 1.77, 1.22, 1.14, 1.89, 2.25, 2.72, 3.03, 1.83, 2.12, 1.69, 1.93, 4.52, 1.99, 4.52, 1.96, 1.64, 1.68, 4.01],
  tjk_216 = [2.52, 4.65, 1.96, 2.24, 1.98, 1.96, 2.07, 1.57, 1.81, 2.14, 1.33, 1.90, 2.21, 2.03, 1.91, 2.96, 4.48, 4.10, 1.77, 1.18, 1.79, 2.07, 4.48, 2.26, 1.97, 2.15, 2.12, 1.83, 2.19, 1.94, 2.32, 1.74, 4.12, 1.76, 2.27, 1.13, 2.13, 4.50, 1.92, 2.15, 2.45, 2.36, 3.32, 2.19, 1.98, 1.95, 3.23, 1.98, 4.23, 2.11],
  tjk_217 = [3.42, 3.02, 4.29, 2.74, 3.69, 2.96, 2.83, 4.18, 3.17, 3.18, 3.12, 3.18, 4.73, 2.59, 1.86, 2.81, 2.81, 3.30, 3.27, 3.14, 2.99, 3.00, 3.43, 4.55, 1.47, 3.04, 3.44, 3.24, 2.71, 4.29, 2.61, 3.08, 3.23, 3.12, 3.25, 2.72, 2.75, 2.54, 3.24, 3.22, 1.17, 2.86, 1.34, 2.52, 2.89, 2.66, 2.82, 3.09, 2.76, 3.83],
  tjk_218 = [3.03, 1.53, 1.10, 1.56, 3.60, 1.13, 2.70, 4.09, 2.72, 2.86, 3.25, 3.03, 2.72, 2.70, 2.99, 4.59, 1.71, 2.50, 2.88, 3.08, 3.09, 3.10, 2.50, 4.81, 3.09, 2.83, 2.82, 3.20, 3.23, 3.41, 3.31, 3.00, 3.09, 2.96, 1.53, 4.73, 2.96, 1.25, 2.69, 3.04, 2.84, 2.56, 2.60, 3.16, 2.91, 3.68, 3.47, 3.29, 2.62, 2.76],
  tjk_219 = [6.21, 5.10, 2.52, 3.89, 5.52, 4.50, 4.13, 5.54, 4.35, 3.67, 5.13, 5.07, 4.64, 4.55, 4.24, 2.95, 4.81, 1.45, 5.57, 4.72, 5.23, 4.81, 2.91, 2.43, 4.99, 5.39, 4.54, 5.05, 4.08, 4.33, 5.41, 5.62, 2.37, 5.56, 5.93, 4.58, 4.84, 5.10, 5.01, 4.97, 5.35, 4.05, 1.90, 5.56, 5.15, 3.77, 4.25, 4.64, 3.84, 5.25],
  tjk_220 = [1.89, 4.66, 2.13, 2.42, 1.87, 1.80, 1.88, 2.21, 2.03, 2.22, 1.96, 2.00, 1.64, 1.84, 2.13, 1.18, 1.96, 4.50, 2.11, 1.78, 2.04, 1.99, 1.94, 1.54, 2.29, 4.95, 2.13, 1.09, 2.16, 2.22, 3.48, 1.80, 2.02, 2.17, 2.37, 1.99, 1.98, 3.50, 1.69, 2.66, 2.16, 3.28, 1.84, 2.52, 2.54, 4.04, 2.08, 2.19, 2.05, 1.92],
  tjk_31 = [1.96, 4.48, 4.05, 4.01, 4.19, 3.81, 3.94, 2.51, 3.77, 4.40, 4.18, 4.26, 1.13, 4.23, 3.77, 2.27, 4.35, 2.69, 4.83, 4.22, 3.57, 3.20, 4.11, 2.03, 1.84, 4.66, 1.99, 4.80, 1.96, 3.86, 2.63, 3.74, 3.63, 3.92, 3.86, 3.51, 4.12, 4.58, 4.63, 3.61, 4.27, 4.09, 4.50, 4.26, 3.37, 4.65, 3.85, 4.07, 3.85, 3.66],
  tjk_32 = [0.97, 2.29, 1.05, 1.04, 1.16, 0.92, 1.09, 1.04, 1.23, 1.10, 0.97, 1.92, 2.21, 1.14, 0.95, 4.02, 2.71, 2.11, 1.14, 0.91, 1.01, 1.06, 1.01, 0.97, 1.89, 0.88, 0.99, 1.14, 1.02, 1.03, 4.22, 3.91, 1.01, 1.72, 1.05, 1.05, 1.37, 3.63, 1.08, 0.99, 4.63, 0.98, 1.15, 1.03, 1.05, 3.52, 1.15, 0.92, 3.63, 0.84],
  tjk_33 = [3.08, 4.55, 2.98, 2.48, 2.49, 3.63, 2.75, 2.83, 3.37, 2.97, 4.30, 3.40, 2.99, 3.13, 3.20, 3.64, 3.24, 2.57, 3.13, 2.89, 3.52, 2.65, 2.82, 2.98, 2.84, 2.45, 2.85, 3.61, 3.08, 3.31, 2.70, 4.16, 2.90, 2.45, 3.35, 2.99, 2.16, 3.48, 2.89, 3.30, 2.52, 2.77, 1.12, 3.02, 3.46, 4.36, 2.66, 2.63, 2.87, 4.43],
  tjk_34 = [1.01, 1.00, 2.06, 1.01, 2.91, 1.21, 0.91, 0.94, 1.04, 1.24, 2.07, 1.07, 3.92, 1.20, 1.12, 0.92, 0.91, 0.99, 1.04, 2.40, 4.98, 1.00, 4.96, 1.06, 2.52, 0.94, 4.90, 1.84, 0.94, 1.06, 0.94, 0.97, 1.00, 0.90, 1.13, 1.05, 1.12, 4.29, 1.07, 1.00, 3.93, 1.03, 1.02, 3.77, 3.23, 1.03, 0.95, 4.68, 0.94, 3.52],
  tjk_35 = [1.98, 2.48, 2.24, 1.98, 2.00, 2.31, 4.67, 1.79, 2.74, 3.95, 1.65, 1.27, 2.03, 2.10, 1.82, 2.06, 2.43, 2.00, 1.73, 2.13, 1.79, 2.20, 4.47, 1.87, 1.69, 2.29, 4.12, 2.21, 2.21, 1.88, 2.28, 2.04, 2.05, 4.65, 2.16, 2.03, 1.64, 1.99, 1.97, 1.98, 1.50, 1.81, 2.01, 2.37, 4.77, 4.97, 2.13, 1.68, 2.61, 3.30],
  tjk_36 = [1.91, 4.41, 2.08, 4.10, 1.90, 1.89, 1.99, 1.96, 1.25, 3.28, 1.79, 1.89, 1.63, 2.26, 2.18, 2.01, 1.06, 2.03, 1.48, 1.73, 1.54, 1.92, 1.75, 3.00, 1.78, 2.48, 2.33, 1.83, 1.87, 1.97, 1.39, 1.91, 2.51, 1.85, 1.99, 2.10, 1.89, 4.41, 1.90, 1.79, 4.77, 3.75, 2.25, 2.55, 1.96, 2.61, 2.24, 1.86, 2.75, 2.27],
  tjk_37 = [2.98, 2.72, 1.39, 2.65, 3.23, 2.67, 2.81, 2.25, 3.47, 4.77, 2.93, 2.78, 2.91, 3.47, 2.61, 3.59, 3.06, 4.08, 3.30, 2.51, 2.99, 1.01, 2.03, 3.22, 3.17, 2.35, 3.13, 2.81, 1.66, 2.77, 2.36, 2.88, 1.30, 4.36, 3.13, 2.93, 4.30, 3.01, 1.66, 1.65, 2.78, 2.83, 3.38, 2.77, 2.89, 3.36, 3.18, 3.19, 3.59, 2.50],
  tjk_38 = [4.99, 3.45, 4.46, 5.04, 5.20, 4.74, 5.74, 3.26, 4.73, 5.05, 4.62, 4.67, 1.10, 4.70, 4.38, 4.23, 5.31, 2.01, 4.57, 5.19, 4.44, 4.69, 4.38, 5.23, 5.24, 4.94, 1.69, 5.15, 5.28, 4.31, 3.03, 4.13, 3.03, 4.67, 2.00, 2.50, 5.80, 1.20, 2.71, 2.88, 5.07, 4.65, 2.07, 1.03, 3.54, 5.40, 1.58, 2.03, 4.93, 4.97],
  tjk_39 = [3.32, 2.31, 3.82, 4.51, 4.91, 2.89, 1.15, 2.70, 3.85, 3.58, 3.97, 4.06, 3.75, 4.68, 3.78, 3.50, 4.24, 4.58, 1.14, 2.53, 1.88, 4.06, 3.53, 3.98, 1.57, 3.27, 1.34, 3.97, 3.98, 4.32, 3.13, 4.54, 3.60, 1.97, 3.57, 3.54, 3.72, 4.27, 3.89, 2.58, 2.25, 3.15, 3.78, 4.22, 4.03, 2.82, 3.91, 4.27, 4.33, 4.51],
  tjk_310 = [4.54, 4.11, 1.21, 4.03, 4.77, 3.55, 3.85, 3.67, 3.74, 4.46, 3.60, 3.33, 4.94, 4.60, 3.04, 4.02, 3.31, 3.47, 4.33, 4.30, 3.74, 1.06, 4.17, 4.20, 3.85, 3.91, 4.23, 2.59, 4.06, 3.96, 3.34, 4.36, 3.59, 3.57, 4.24, 4.17, 4.08, 4.05, 4.21, 4.18, 4.94, 2.16, 4.07, 3.79, 3.69, 3.51, 1.61, 1.67, 4.78, 4.57],
  tjk_311 = [1.82, 2.01, 1.83, 3.92, 1.94, 1.75, 2.06, 2.13, 2.17, 1.94, 2.13, 1.98, 2.25, 2.11, 1.93, 2.21, 1.90, 4.25, 2.13, 1.95, 1.89, 1.87, 2.30, 2.21, 2.50, 2.02, 1.72, 1.96, 4.36, 1.90, 1.46, 3.01, 2.31, 2.00, 1.99, 3.56, 1.90, 4.25, 2.15, 4.30, 2.42, 1.92, 1.75, 2.10, 1.64, 2.06, 1.63, 4.28, 1.62, 1.67],
  tjk_312 = [2.08, 1.25, 1.38, 2.19, 2.03, 1.74, 4.79, 1.86, 2.17, 2.05, 1.82, 1.81, 2.11, 2.29, 1.94, 1.87, 1.68, 1.81, 2.03, 2.78, 2.98, 1.22, 4.23, 1.79, 4.68, 1.81, 4.22, 2.06, 1.84, 1.46, 2.01, 1.65, 2.01, 3.55, 2.33, 2.06, 2.30, 3.00, 1.96, 1.89, 2.18, 2.63, 1.75, 2.11, 1.94, 2.21, 4.23, 1.80, 2.11, 4.40],
