  tjk_26 = [1.92, 2.06, 1.94, 1.70, 1.67, 2.11, 2.26, 1.92, 1.99, 1.69, 1.90, 4.72, 2.09, 2.28, 2.13, 3.78, 1.97, 2.50, 3.88, 2.73, 2.01, 1.78, 1.92, 3.74, 1.16, 2.04, 2.18, 2.30, 1.87, 2.17, 1.92, 2.09, 2.03, 4.35, 2.20, 2.08, 1.89, 4.42, 3.53, 2.03, 2.02, 2.54, 2.99, 4.77, 2.33, 2.23, 4.14, 1.76, 4.93, 4.86],
  tjk_27 = [0.94, 1.45, 0.97, 1.02, 4.80, 0.91, 0.87, 1.01, 3.93, 1.05, 0.81, 1.16, 1.10, 1.09, 1.03, 1.21, 0.83, 4.84, 1.03, 1.08, 1.29, 0.93, 0.98, 1.05, 3.49, 0.96, 1.12, 0.89, 0.88, 1.05, 3.85, 1.98, 2.61, 0.93, 1.09, 1.01, 0.96, 2.17, 0.96, 0.80, 0.98, 4.83, 1.17, 0.94, 0.86, 1.24, 1.63, 0.95, 0.91, 1.00],
  tjk_28 = [0.81, 0.96, 2.81, 0.97, 3.44, 3.48, 2.19, 1.14, 2.04, 2.07, 1.00, 0.88, 0.87, 1.14, 2.52, 1.06, 2.07, 2.15, 4.15, 1.16, 2.53, 2.95, 0.90, 1.06, 0.92, 2.02, 4.64, 2.04, 0.98, 4.61, 3.72, 1.05, 1.09, 0.96, 1.25, 0.89, 0.99, 1.00, 1.21, 0.98, 2.27, 1.01, 0.93, 1.06, 4.20, 3.43, 1.15, 2.89, 0.86, 0.88],
  tjk_29 = [4.39, 3.28, 3.73, 3.55, 4.62, 4.28, 1.64, 3.77, 2.89, 3.47, 3.54, 3.80, 4.38, 3.96, 3.00, 4.50, 2.60, 3.87, 4.53, 1.15, 3.71, 3.77, 4.03, 2.47, 4.51, 4.29, 4.06, 3.71, 2.07, 1.21, 2.72, 3.54, 3.76, 4.16, 3.63, 4.31, 3.99, 3.59, 4.07, 1.08, 2.31, 4.15, 3.81, 4.06, 3.48, 1.49, 3.96, 1.22, 4.67, 4.68],
  tjk_210 = [1.99, 1.60, 2.09, 1.08, 2.04, 2.12, 3.82, 1.86, 2.61, 2.14, 4.46, 2.20, 2.16, 2.03, 2.30, 2.42, 1.91, 1.47, 2.14, 2.46, 1.48, 2.43, 2.07, 4.26, 1.89, 3.11, 2.73, 2.17, 1.95, 2.12, 2.18, 1.65, 1.79, 1.96, 2.26, 2.24, 3.63, 3.91, 1.73, 2.01, 4.79, 2.40, 1.95, 1.86, 2.27, 2.30, 1.90, 1.88, 2.05, 1.97],
  tjk_31 = [3.32, 2.54, 2.84, 3.12, 2.87, 2.84, 3.14, 2.77, 4.42, 4.19, 3.02, 2.78, 3.94, 2.62, 4.62, 3.08, 2.74, 3.20, 2.85, 2.62, 3.16, 4.28, 2.49, 2.74, 3.45, 2.99, 3.80, 2.77, 2.94, 3.16, 2.84, 3.04, 2.66, 2.52, 2.02, 2.73, 3.24, 3.08, 2.61, 2.90, 3.23, 2.88, 3.08, 3.61, 4.01, 3.94, 1.42, 3.05, 1.08, 4.97],
  tjk_32 = [2.90, 3.22, 2.02, 2.29, 2.57, 2.28, 2.11, 2.08, 1.10, 3.31, 2.46, 2.01, 1.78, 2.13, 1.84, 1.82, 2.26, 3.37, 1.79, 1.91, 1.90, 3.95, 1.94, 3.61, 1.84, 1.94, 2.42, 2.27, 2.17, 4.17, 1.09, 1.80, 1.98, 1.81, 1.86, 2.01, 1.85, 4.01, 1.84, 1.95, 1.95, 1.50, 2.20, 1.97, 2.38, 1.95, 4.15, 1.90, 3.25, 2.84],
  tjk_33 = [2.94, 1.11, 4.51, 3.26, 3.24, 3.22, 2.20, 3.09, 2.48, 3.24, 2.81, 3.40, 2.51, 2.63, 2.83, 2.80, 3.14, 2.77, 2.03, 1.77, 3.67, 3.10, 3.19, 1.15, 2.80, 4.05, 2.89, 3.53, 2.99, 2.06, 4.12, 3.19, 4.99, 3.00, 2.87, 3.32, 2.71, 3.77, 3.16, 2.78, 3.02, 1.14, 1.84, 2.56, 2.89, 3.11, 3.01, 3.19, 2.41, 2.61],
  tjk_34 = [2.00, 2.34, 2.17, 4.99, 1.98, 3.95, 1.99, 1.88, 2.08, 2.67, 1.91, 1.63, 1.42, 4.30, 3.26, 2.00, 1.88, 1.86, 2.53, 2.10, 2.04, 2.29, 1.94, 2.09, 1.66, 1.99, 2.47, 3.56, 2.35, 1.73, 4.83, 2.41, 1.98, 1.86, 2.31, 2.07, 4.95, 3.03, 2.05, 1.55, 1.82, 1.74, 2.20, 3.40, 3.53, 1.79, 1.97, 1.97, 1.76, 1.98],
  tjk_35 = [4.74, 0.98, 0.97, 3.59, 1.52, 3.60, 0.85, 1.93, 1.00, 1.24, 0.97, 0.97, 1.36, 2.38, 0.93, 1.08, 1.01, 1.08, 0.94, 4.49, 1.17, 0.98, 3.31, 2.37, 1.89, 0.97, 4.87, 1.11, 2.31, 1.00, 4.15, 1.77, 1.16, 1.13, 1.17, 1.03, 1.90, 0.97, 0.91, 4.61, 1.34, 3.44, 0.98, 0.96, 0.92, 0.80, 4.48, 0.93, 4.94, 4.54],
  tjk_36 = [4.92, 2.25, 1.90, 2.06, 2.49, 1.77, 1.76, 3.37, 3.55, 2.21, 2.41, 1.75, 3.31, 3.15, 2.04, 1.79, 1.25, 2.93, 1.63, 1.97, 1.86, 1.75, 2.01, 2.11, 2.09, 1.87, 1.93, 4.51, 4.49, 2.30, 1.62, 2.01, 1.88, 1.27, 2.34, 2.11, 2.14, 2.05, 2.22, 2.10, 1.84, 1.87, 1.85, 2.13, 2.07, 2.03, 2.35, 2.03, 2.02, 1.91],
  tjk_37 = [0.98, 1.06, 1.00, 1.00, 0.86, 1.06, 4.54, 4.25, 1.04, 0.96, 1.12, 1.07, 1.20, 1.16, 0.96, 4.70, 0.98, 0.91, 0.99, 0.86, 1.02, 0.79, 4.36, 0.88, 0.73, 1.02, 1.14, 0.94, 4.01, 0.91, 0.98, 1.94, 0.94, 4.10, 1.08, 1.14, 1.03, 1.12, 0.91, 0.98, 1.00, 1.05, 1.09, 0.97, 1.48, 0.85, 0.84, 1.11, 0.96, 0.83],
  tjk_38 = [1.02, 3.09, 1.11, 0.93, 0.99, 2.18, 1.00, 0.97, 4.03, 1.12, 1.14, 1.09, 0.98, 3.97, 3.08, 2.14, 2.99, 4.89, 0.95, 1.55, 4.78, 3.40, 0.96, 0.83, 1.13, 1.03, 0.98, 1.00, 0.96, 0.84, 0.97, 0.95, 1.93, 2.03, 2.18, 1.19, 1.10, 1.00, 1.06, 1.08, 1.03, 3.79, 1.15, 2.78, 1.01, 3.29, 4.53, 1.10, 1.95, 4.28],
  tjk_39 = [4.33, 1.74, 3.82, 3.04, 3.70, 3.76, 4.07, 4.13, 4.25, 3.61, 4.60, 4.69, 3.21, 3.81, 4.29, 3.77, 5.53, 3.96, 4.13, 3.29, 3.84, 3.79, 5.05, 3.78, 1.31, 3.91, 4.60, 4.26, 4.30, 3.64, 3.46, 1.40, 3.82, 1.71, 3.54, 4.12, 4.11, 3.61, 3.71, 2.99, 4.70, 4.27, 3.95, 4.49, 4.24, 4.33, 4.75, 3.92, 4.39, 4.10],
  tjk_310 = [3.43, 2.95, 3.44, 4.69, 2.96, 2.80, 3.10, 2.77, 3.95, 2.89, 1.23, 2.38, 3.01, 3.32, 1.51, 3.16, 3.53, 3.05, 4.07, 3.07, 4.17, 4.08, 3.50, 3.47, 3.05, 3.45, 2.41, 3.00, 2.84, 1.02, 2.01, 3.31, 3.20, 2.51, 2.65, 3.07, 3.35, 2.56, 4.70, 3.04, 3.38, 1.20, 2.05, 3.01, 4.40, 4.74, 1.10, 2.69, 2.69, 2.61],
  tjk_41 = [1.65, 2.01, 1.89, 2.45, 1.80, 3.37, 1.77, 1.94, 2.37, 1.79, 1.93, 1.78, 1.47, 2.09, 1.98, 2.01, 1.65, 1.79, 1.77, 4.61, 1.78, 1.67, 2.13, 1.88, 1.90, 4.63, 2.03, 1.85, 2.35, 4.17, 2.00, 1.85, 4.52, 4.43, 1.92, 2.09, 1.77, 2.63, 1.82, 1.80, 1.89, 2.42, 1.96, 1.93, 3.63, 1.93, 1.98, 1.96, 1.52, 2.17],
  tjk_42 = [2.76, 2.74, 2.64, 3.06, 3.43, 2.08, 1.73, 2.15, 3.11, 2.98, 3.86, 4.93, 3.07, 1.60, 2.31, 3.00, 3.61, 2.57, 2.17, 3.78, 4.10, 3.28, 3.06, 2.87, 2.97, 2.88, 3.09, 2.63, 3.25, 2.92, 2.67, 3.02, 3.23, 2.73, 2.43, 2.38, 4.54, 3.78, 2.60, 4.54, 2.96, 3.13, 3.13, 2.54, 2.83, 3.27, 3.36, 3.42, 1.37, 4.16],
  tjk_43 = [4.65, 3.73, 3.73, 4.04, 4.82, 1.35, 4.08, 4.17, 3.81, 4.73, 3.92, 2.15, 4.37, 4.42, 3.55, 3.87, 3.44, 1.02, 2.36, 2.59, 5.26, 4.00, 2.01, 2.44, 4.38, 3.63, 1.39, 4.50, 4.55, 4.66, 1.45, 4.05, 2.49, 4.28, 3.86, 3.97, 4.24, 4.67, 3.92, 3.71, 4.21, 3.28, 3.81, 4.58, 3.93, 4.51, 3.83, 3.11, 3.39, 4.17],
  tjk_44 = [2.31, 3.20, 2.17, 3.93, 2.12, 2.17, 2.10, 2.25, 2.09, 3.99, 2.82, 3.77, 2.23, 1.42, 2.66, 2.18, 2.03, 3.71, 2.11, 1.83, 2.02, 2.39, 4.31, 3.69, 2.08, 1.83, 2.03, 1.78, 1.84, 2.06, 4.84, 2.07, 4.97, 2.10, 2.29, 1.87, 1.87, 2.63, 4.05, 2.06, 2.88, 2.18, 2.08, 2.11, 2.78, 2.38, 3.36, 1.95, 2.06, 4.24],
  tjk_45 = [4.56, 4.74, 4.78, 5.39, 5.67, 5.45, 5.52, 4.96, 4.38, 4.95, 6.34, 5.37, 4.22, 4.63, 4.98, 1.65, 5.41, 3.41, 5.33, 4.67, 3.08, 4.53, 4.74, 3.74, 3.74, 3.50, 4.91, 4.63, 4.45, 4.91, 5.19, 2.74, 1.93, 4.13, 3.17, 3.93, 5.44, 5.59, 4.57, 5.52, 5.09, 4.06, 1.67, 4.35, 5.96, 2.76, 1.95, 1.69, 4.72, 5.88],
  tjk_46 = [3.35, 3.36, 2.86, 3.21, 2.78, 3.61, 3.37, 3.03, 3.68, 3.08, 2.97, 3.29, 2.54, 3.25, 3.29, 3.02, 2.65, 4.34, 1.43, 3.30, 3.25, 2.96, 2.58, 3.58, 4.17, 2.91, 3.53, 1.05, 3.05, 3.19, 3.96, 3.13, 3.40, 2.83, 4.05, 2.49, 1.50, 2.60, 2.15, 3.04, 3.24, 3.49, 3.58, 3.21, 3.82, 2.51, 3.94, 2.69, 3.38, 3.09],
  tjk_47 = [3.57, 4.13, 4.25, 3.07, 3.75, 4.08, 4.38, 3.79, 2.92, 4.73, 3.75, 3.49, 4.05, 4.06, 3.85, 3.91, 3.69, 3.80, 3.71, 3.13, 4.30, 3.83, 3.50, 3.64, 3.79, 3.68, 2.77, 4.48, 3.50, 4.13, 2.17, 3.80, 3.98, 2.96, 3.97, 4.16, 4.72, 1.86, 4.94, 1.58, 4.04, 1.05, 4.40, 4.42, 4.78, 3.14, 3.96, 4.38, 3.77, 3.98],
  tjk_48 = [3.59, 3.65, 4.22, 1.48, 3.30, 3.98, 2.89, 1.11, 3.87, 4.18, 3.33, 3.55, 4.43, 2.19, 3.75, 3.31, 4.25, 4.24, 4.10, 4.36, 4.39, 3.97, 3.60, 4.44, 4.68, 3.59, 4.49, 4.76, 4.00, 3.99, 3.91, 4.64, 3.40, 2.21, 3.45, 4.27, 4.03, 4.15, 3.74, 4.24, 2.42, 4.58, 3.60, 2.04, 4.10, 4.61, 3.63, 3.15, 4.86, 3.41],
  tjk_49 = [4.73, 4.96, 3.84, 2.51, 5.74, 3.23, 4.70, 2.92, 5.71, 4.82, 1.83, 5.13, 4.79, 4.99, 4.83, 4.90, 4.98, 4.84, 1.59, 4.50, 5.55, 5.13, 4.23, 5.35, 5.41, 5.56, 6.32, 4.27, 4.90, 4.67, 4.34, 5.27, 3.06, 6.34, 1.21, 4.22, 4.72, 4.25, 4.07, 4.81, 4.39, 5.40, 4.12, 6.39, 5.59, 5.39, 5.46, 4.99, 4.93, 5.56],
  tjk_410 = [2.81, 2.75, 2.99, 2.87, 3.13, 3.03, 1.71, 3.45, 2.60, 2.85, 2.91, 3.15, 2.39, 2.53, 3.09, 2.84, 3.42, 3.12, 3.43, 2.64, 3.19, 4.13, 3.09, 3.05, 2.65, 3.19, 2.61, 3.59, 2.26, 2.96, 4.54, 2.83, 3.14, 2.87, 2.81, 3.09, 1.22, 2.86, 2.43, 2.72, 4.07, 2.68, 2.71, 2.87, 3.27, 2.58, 3.11, 2.90, 3.37, 3.15],
  tjk_51 = [3.25, 2.91, 2.80, 2.55, 3.23, 2.94, 2.91, 1.36, 4.14, 2.01, 2.71, 4.18, 2.02, 3.49, 2.94, 1.81, 2.72, 3.14, 2.38, 3.34, 4.04, 4.19, 2.84, 3.98, 3.08, 2.74, 3.52, 3.45, 3.42, 3.56, 3.01, 1.75, 3.22, 2.83, 2.61, 3.23, 3.72, 2.32, 2.95, 4.47, 2.87, 2.85, 3.71, 2.84, 3.26, 2.74, 3.09, 2.59, 2.28, 3.51],
  tjk_52 = [1.21, 0.93, 1.00, 3.70, 1.17, 1.03, 1.11, 3.56, 1.04, 0.96, 1.21, 3.98, 1.11, 0.88, 1.01, 1.07, 1.09, 1.81, 1.04, 0.97, 3.17, 0.97, 4.90, 1.39, 1.00, 1.05, 1.08, 3.47, 0.98, 1.04, 0.89, 0.93, 0.92, 0.89, 1.10, 1.20, 1.06, 2.69, 1.35, 1.01, 0.99, 4.73, 1.08, 0.91, 4.77, 4.97, 1.00, 2.87, 1.04, 1.09],
  tjk_53 = [1.90, 2.02, 4.71, 1.43, 2.21, 1.74, 3.98, 2.02, 2.97, 2.74, 2.11, 1.86, 1.89, 2.00, 2.09, 1.03, 2.10, 2.16, 4.54, 2.05, 2.38, 1.77, 1.82, 2.29, 4.58, 1.56, 1.99, 1.65, 2.11, 1.85, 1.69, 1.68, 2.25, 1.14, 1.96, 2.07, 1.91, 3.46, 2.12, 2.86, 1.91, 2.42, 1.87, 1.65, 1.85, 3.39, 1.84, 1.98, 1.99, 2.23],
  tjk_54 = [2.83, 1.10, 2.35, 2.13, 1.93, 1.89, 1.89, 1.82, 2.04, 2.08, 1.85, 2.28, 1.47, 4.13, 2.22, 1.96, 1.76, 2.28, 2.18, 1.70, 3.72, 2.30, 1.86, 1.89, 1.98, 2.06, 2.26, 2.08, 1.86, 2.19, 2.20, 1.96, 2.07, 1.92, 2.19, 2.15, 2.16, 1.67, 2.13, 2.26, 2.36, 1.91, 2.35, 2.24, 4.74, 2.05, 2.03, 4.75, 2.11, 2.08],
  tjk_55 = [4.51, 3.08, 2.65, 2.55, 3.50, 2.90, 3.49, 4.13, 2.56, 1.80, 2.56, 4.32, 2.79, 1.16, 2.92, 3.05, 4.01, 3.65, 3.02, 2.97, 2.86, 1.08, 1.28, 2.74, 3.21, 3.19, 3.66, 2.61, 2.83, 3.38, 3.35, 1.11, 3.19, 3.12, 3.60, 3.23, 3.29, 4.32, 1.13, 2.72, 2.65, 3.35, 3.73, 3.82, 4.85, 2.25, 1.88, 2.17, 2.95, 2.48],
  tjk_56 = [1.93, 4.12, 3.76, 4.07, 3.84, 3.83, 4.22, 4.10, 4.46, 4.06, 3.83, 4.13, 3.76, 3.72, 3.67, 4.27, 4.39, 3.48, 1.12, 4.36, 3.38, 4.93, 4.23, 3.83, 4.14, 4.09, 1.53, 3.79, 4.06, 3.59, 3.94, 3.58, 3.12, 4.18, 3.94, 4.23, 3.99, 4.50, 3.95, 4.17, 4.19, 4.36, 3.40, 4.04, 4.10, 3.26, 3.59, 4.03, 3.29, 3.90],
  tjk_57 = [1.03, 2.58, 1.14, 1.03, 1.02, 1.03, 0.93, 0.97, 1.05, 1.15, 1.07, 1.24, 0.97, 0.99, 1.04, 0.89, 0.94, 1.03, 1.68, 3.50, 1.06, 2.56, 0.99, 1.09, 0.98, 1.11, 0.90, 0.90, 1.34, 0.93, 1.13, 2.31, 1.01, 3.69, 1.00, 0.98, 1.05, 0.97, 3.67, 1.09, 3.11, 0.92, 0.87, 3.30, 0.89, 3.68, 1.21, 1.06, 0.94, 0.98],
  tjk_58 = [1.08, 3.01, 4.75, 4.04, 2.76, 4.01, 2.60, 3.67, 3.40, 4.46, 3.78, 4.95, 3.66, 3.74, 4.29, 3.67, 3.39, 3.80, 3.85, 1.07, 2.27, 3.46, 1.74, 3.43, 1.03, 3.70, 4.84, 4.50, 4.73, 3.46, 3.90, 4.51, 3.72, 3.54, 4.24, 4.79, 3.17, 2.52, 1.54, 1.26, 3.72, 4.83, 3.49, 4.08, 4.25, 3.60, 2.81, 4.43, 4.37, 2.29],
  tjk_59 = [2.44, 1.02, 3.51, 4.05, 2.76, 3.32, 3.26, 2.98, 4.51, 3.47, 4.94, 2.95, 2.26, 4.86, 3.05, 3.27, 4.77, 2.02, 1.62, 2.97, 2.78, 3.05, 1.57, 2.85, 1.06, 3.20, 3.47, 1.73, 3.02, 2.93, 3.16, 3.22, 1.02, 2.97, 3.06, 2.91, 3.21, 2.91, 3.35, 2.94, 2.66, 2.90, 3.28, 3.17, 3.41, 2.65, 4.57, 3.51, 2.70, 3.60],
  tjk_510 = [1.99, 3.55, 0.88, 2.97, 0.92, 1.00, 1.08, 1.90, 1.12, 1.18, 1.04, 1.14, 1.05, 0.84, 0.96, 0.90, 1.04, 3.08, 1.07, 4.33, 1.06, 1.11, 2.91, 0.99, 1.77, 4.92, 3.63, 1.00, 0.91, 1.94, 2.98, 1.43, 1.00, 4.15, 0.99, 1.00, 1.01, 0.96, 3.57, 1.11, 1.72, 0.94, 2.36, 1.09, 1.04, 1.01, 3.10, 1.01, 0.83, 3.35],
  tjk_61 = [2.21, 3.20, 4.86, 3.87, 1.80, 2.06, 2.09, 2.02, 4.47, 2.26, 1.87, 2.10, 2.01, 1.79, 2.00, 1.96, 2.43, 2.45, 1.60, 2.97, 4.84, 1.92, 2.12, 2.13, 2.07, 1.72, 1.99, 1.54, 2.36, 2.16, 4.46, 1.89, 2.04, 1.88, 1.30, 2.40, 2.01, 4.34, 1.40, 1.86, 2.05, 2.50, 2.21, 1.99, 2.00, 2.15, 4.05, 1.02, 1.99, 2.08],
  tjk_62 = [2.09, 3.90, 3.89, 3.97, 1.53, 3.58, 3.63, 2.09, 4.32, 2.35, 4.52, 4.08, 4.45, 4.70, 4.96, 4.41, 3.57, 4.41, 3.17, 2.06, 3.07, 4.33, 4.01, 3.70, 3.47, 3.64, 4.98, 3.91, 3.84, 4.29, 3.67, 3.36, 2.45, 4.17, 3.70, 4.15, 1.67, 4.33, 3.13, 2.39, 4.37, 1.87, 3.53, 3.67, 4.55, 4.19, 4.68, 4.17, 3.66, 4.48],
  tjk_63 = [2.99, 2.29, 3.01, 4.88, 3.15, 3.40, 3.23, 2.69, 4.76, 3.05, 2.40, 3.18, 3.63, 2.86, 2.69, 2.59, 2.76, 2.56, 2.96, 3.85, 2.93, 3.84, 3.20, 2.96, 2.92, 2.87, 2.86, 3.94, 3.01, 2.75, 3.25, 3.09, 3.08, 2.77, 3.02, 2.66, 3.80, 3.75, 3.02, 3.13, 2.73, 2.98, 2.96, 3.32, 4.68, 2.75, 2.50, 2.06, 3.11, 3.04],
