  tjk_23 = [2.98, 2.44, 3.19, 3.53, 3.20, 2.95, 3.19, 1.79, 2.99, 3.80, 2.90, 3.36, 2.93, 1.55, 2.67, 1.23, 2.04, 1.81, 2.96, 2.49, 2.66, 2.95, 2.77, 3.03, 3.00, 3.04, 2.01, 3.43, 2.93, 2.96, 2.73, 3.00, 2.75, 2.96, 2.99, 2.67, 2.75, 2.95, 3.32, 3.19, 3.48, 2.53, 2.98, 3.17, 2.84, 3.00, 2.66, 3.54, 4.02, 3.27, 4.78, 3.08, 2.98, 3.79, 2.99, 3.13, 2.75, 3.13, 2.19, 3.08, 2.97, 3.31, 2.84, 2.95, 3.34, 2.91, 2.62, 2.99, 3.35, 1.76, 2.90, 3.51, 2.99, 2.96, 3.35, 2.75, 2.82, 2.89, 3.68, 2.82, 2.99, 2.32, 2.33, 3.63, 1.86, 2.93, 3.18, 4.15, 3.01, 3.14, 2.31, 2.66, 2.71, 1.80, 2.66, 4.34, 3.02, 2.86, 3.08, 3.12],
  tjk_24 = [2.09, 5.11, 5.28, 2.03, 4.69, 1.51, 1.21, 4.88, 5.24, 5.20, 2.82, 4.96, 4.84, 4.85, 5.81, 5.55, 5.50, 4.95, 2.53, 4.89, 5.02, 5.22, 5.12, 5.54, 5.33, 4.47, 5.89, 4.94, 5.48, 5.12, 4.53, 5.88, 5.19, 5.06, 1.71, 4.96, 5.01, 5.20, 4.48, 5.64, 4.77, 5.27, 5.32, 5.40, 2.27, 4.95, 1.84, 2.01, 5.27, 4.78, 4.98, 2.14, 5.07, 4.98, 4.48, 5.46, 4.30, 4.72, 4.69, 4.93, 4.77, 3.32, 5.70, 4.94, 5.53, 4.94, 4.80, 4.52, 4.55, 3.39, 6.00, 5.08, 5.21, 4.42, 4.42, 4.76, 4.71, 4.57, 4.32, 5.01, 1.97, 4.37, 4.29, 4.28, 5.17, 5.60, 2.71, 6.29, 4.18, 1.34, 1.56, 5.46, 3.26, 4.80, 4.59, 2.53, 5.23, 5.50, 4.52, 5.38],
  tjk_25 = [3.38, 3.16, 3.07, 2.64, 3.23, 1.49, 1.01, 2.94, 3.51, 3.00, 1.75, 3.96, 1.42, 3.09, 2.49, 4.24, 3.07, 2.91, 3.88, 3.42, 2.69, 1.12, 3.05, 2.98, 2.96, 3.43, 3.25, 3.31, 4.88, 2.26, 2.90, 1.35, 3.78, 3.09, 4.70, 2.42, 3.29, 2.72, 2.79, 3.37, 3.08, 2.64, 3.32, 3.87, 4.80, 2.31, 2.86, 2.79, 2.73, 2.65, 3.80, 3.35, 2.89, 1.82, 3.25, 2.83, 3.31, 2.61, 2.96, 1.42, 3.48, 1.21, 3.48, 4.15, 2.96, 2.70, 2.47, 2.85, 3.73, 2.41, 3.26, 3.31, 3.07, 3.97, 2.71, 4.42, 3.06, 2.80, 4.39, 2.54, 3.40, 4.54, 3.21, 3.23, 3.55, 2.98, 3.04, 4.71, 3.28, 2.50, 3.13, 3.06, 3.27, 2.92, 2.92, 2.44, 2.80, 2.75, 2.72, 3.41],
  tjk_26 = [4.79, 4.44, 4.96, 4.92, 6.91, 5.84, 4.20, 5.32, 5.13, 4.52, 6.08, 2.60, 4.88, 4.75, 4.43, 4.34, 4.11, 3.77, 4.78, 5.54, 4.58, 5.94, 4.68, 5.57, 5.41, 5.30, 4.40, 4.37, 2.72, 5.21, 4.85, 5.06, 2.09, 3.75, 1.07, 5.34, 5.22, 2.99, 4.56, 5.11, 5.02, 6.14, 4.50, 2.13, 1.81, 4.10, 4.64, 4.70, 5.06, 4.58, 5.01, 5.38, 5.01, 3.98, 5.01, 5.38, 4.48, 5.51, 5.21, 5.18, 1.86, 4.06, 2.68, 3.34, 6.07, 4.90, 4.48, 1.49, 5.03, 4.06, 5.04, 5.04, 2.23, 6.12, 3.92, 5.37, 5.29, 4.69, 4.56, 4.53, 5.04, 3.52, 4.78, 5.02, 4.50, 4.71, 6.22, 1.88, 2.25, 5.86, 3.27, 1.99, 5.21, 2.17, 4.41, 5.82, 4.73, 4.86, 5.05, 4.78],
  tjk_27 = [1.78, 1.98, 1.14, 2.17, 2.88, 2.04, 4.19, 2.20, 4.44, 2.30, 4.63, 2.07, 1.98, 4.64, 4.22, 3.44, 1.96, 1.89, 4.70, 2.09, 1.87, 4.39, 2.10, 1.90, 2.21, 3.19, 2.24, 1.94, 2.22, 2.14, 2.22, 2.14, 2.35, 1.82, 1.90, 2.27, 2.23, 2.40, 2.71, 2.20, 2.49, 2.02, 2.33, 1.74, 4.27, 1.73, 2.16, 1.98, 1.86, 2.00, 2.46, 2.37, 1.72, 2.10, 2.27, 1.48, 2.76, 4.31, 1.58, 2.03, 2.00, 1.93, 2.01, 2.11, 4.71, 2.03, 1.64, 1.42, 2.20, 1.77, 1.68, 1.90, 1.70, 1.91, 1.44, 2.93, 1.71, 1.99, 1.89, 2.43, 2.25, 1.79, 2.31, 1.99, 1.88, 1.72, 1.53, 2.98, 2.02, 2.39, 1.77, 2.03, 1.92, 2.72, 2.08, 2.22, 2.06, 2.12, 2.05, 1.07],
  tjk_28 = [0.96, 3.99, 1.02, 0.92, 0.93, 1.58, 3.56, 0.97, 1.04, 1.04, 1.00, 1.31, 0.93, 0.82, 1.01, 0.86, 4.71, 0.85, 1.31, 1.10, 0.85, 1.02, 2.77, 1.03, 0.94, 1.00, 0.94, 1.06, 4.40, 1.02, 1.01, 0.96, 2.54, 1.00, 1.41, 1.19, 1.59, 4.26, 3.95, 1.05, 1.08, 4.73, 1.67, 0.85, 2.18, 1.82, 3.02, 0.88, 0.88, 0.97, 1.14, 0.87, 0.99, 0.99, 3.26, 2.53, 0.89, 0.94, 4.51, 1.00, 1.02, 1.07, 1.05, 3.86, 0.87, 1.09, 0.88, 1.09, 1.31, 0.94, 1.66, 2.61, 1.26, 1.15, 1.79, 4.20, 1.12, 0.90, 0.94, 0.98, 0.96, 3.16, 0.90, 0.84, 0.89, 1.04, 1.16, 1.06, 4.80, 4.25, 1.02, 4.21, 1.05, 1.11, 0.97, 1.10, 4.32, 2.89, 4.16, 1.09],
  tjk_29 = [1.43, 1.08, 1.05, 1.72, 3.73, 1.03, 1.68, 0.97, 1.02, 0.95, 1.12, 2.97, 0.96, 1.24, 0.87, 1.01, 0.95, 2.51, 0.90, 3.34, 1.05, 1.07, 2.70, 1.02, 1.19, 0.98, 1.02, 1.08, 0.86, 1.24, 1.02, 1.05, 1.15, 4.04, 1.05, 3.12, 1.01, 4.62, 1.10, 2.54, 0.97, 3.53, 3.28, 1.19, 2.38, 4.46, 1.39, 3.81, 1.02, 1.64, 3.12, 4.19, 4.48, 1.14, 1.12, 4.70, 4.18, 1.04, 0.99, 0.85, 1.05, 4.81, 2.45, 2.25, 1.15, 0.96, 0.88, 1.34, 0.96, 0.99, 3.99, 1.26, 2.07, 1.16, 1.11, 0.79, 1.29, 0.92, 0.99, 1.06, 3.58, 0.97, 0.82, 3.01, 0.97, 1.09, 2.48, 1.01, 1.01, 0.97, 4.64, 2.24, 1.05, 1.04, 0.93, 0.88, 0.95, 0.97, 0.89, 1.03],
  tjk_210 = [4.69, 2.40, 4.09, 4.61, 3.74, 3.56, 3.57, 4.01, 3.51, 4.02, 4.70, 3.94, 4.46, 4.18, 4.11, 1.50, 4.46, 3.81, 4.07, 3.91, 4.24, 4.23, 4.27, 4.11, 3.99, 3.66, 3.52, 3.53, 4.42, 3.78, 3.72, 3.71, 4.22, 4.36, 3.16, 1.69, 3.55, 3.94, 1.38, 3.89, 4.80, 3.11, 3.84, 3.86, 4.36, 3.92, 4.56, 4.69, 3.16, 3.61, 4.11, 4.27, 3.54, 4.05, 2.04, 4.83, 4.53, 3.82, 3.68, 4.28, 3.99, 3.54, 4.48, 1.52, 1.32, 3.82, 1.36, 3.60, 4.55, 4.07, 4.62, 4.08, 3.82, 4.14, 3.77, 3.99, 4.11, 1.38, 4.43, 3.96, 2.75, 3.69, 4.73, 4.05, 4.60, 4.21, 1.60, 4.34, 4.43, 4.07, 2.87, 3.67, 3.39, 3.76, 4.14, 4.91, 4.07, 3.77, 1.39, 2.56],
  tjk_31 = [3.21, 3.92, 4.30, 3.98, 4.12, 4.09, 3.94, 4.29, 3.77, 2.51, 2.34, 3.64, 3.19, 2.68, 1.15, 3.12, 3.63, 4.06, 4.74, 3.61, 4.14, 4.05, 2.67, 1.20, 3.53, 3.01, 3.54, 2.95, 3.97, 1.95, 4.09, 3.81, 4.08, 3.30, 2.71, 4.71, 4.02, 3.64, 4.38, 4.38, 3.13, 3.34, 4.34, 1.60, 4.21, 3.34, 3.82, 3.26, 4.60, 1.40, 3.39, 3.90, 3.92, 4.41, 4.64, 4.02, 3.72, 4.18, 4.03, 1.51, 3.52, 1.35, 4.07, 4.17, 4.25, 1.19, 3.79, 3.93, 4.14, 4.17, 2.74, 3.65, 3.97, 4.05, 2.01, 4.26, 3.36, 3.40, 3.78, 2.57, 2.36, 4.11, 4.43, 3.28, 4.04, 1.15, 4.43, 3.57, 4.74, 1.22, 4.21, 4.51, 3.81, 3.83, 3.68, 4.89, 3.98, 3.69, 4.15, 4.61],
  tjk_32 = [2.91, 4.62, 3.34, 3.13, 3.46, 2.96, 2.91, 3.15, 3.55, 3.02, 2.97, 3.21, 2.97, 2.92, 2.43, 2.90, 2.79, 2.96, 2.88, 2.71, 4.71, 1.46, 3.19, 4.68, 3.61, 4.32, 2.26, 3.65, 3.56, 2.97, 2.61, 3.09, 2.77, 1.14, 2.83, 4.18, 2.44, 2.59, 2.99, 3.43, 3.18, 2.05, 3.21, 2.22, 4.03, 2.77, 3.12, 3.14, 3.28, 2.73, 2.38, 3.25, 2.38, 1.45, 4.66, 3.06, 2.97, 2.82, 3.29, 3.46, 3.46, 3.35, 3.05, 2.81, 2.64, 2.69, 2.63, 3.14, 3.42, 2.41, 1.17, 3.01, 3.02, 3.01, 1.75, 2.61, 3.28, 3.23, 1.98, 2.79, 2.99, 3.03, 3.98, 2.90, 2.39, 2.40, 3.22, 3.40, 3.31, 1.05, 2.88, 2.76, 3.43, 1.46, 3.41, 1.45, 3.27, 2.93, 3.26, 4.01],
  tjk_33 = [3.76, 1.50, 4.78, 1.50, 1.36, 3.70, 3.77, 3.98, 3.80, 4.10, 4.59, 4.62, 4.15, 3.57, 3.65, 3.73, 3.61, 1.66, 2.65, 4.61, 4.07, 4.53, 1.58, 3.91, 4.50, 3.70, 4.25, 3.65, 3.97, 1.36, 1.83, 3.96, 3.66, 4.30, 3.82, 3.31, 4.52, 4.07, 3.61, 3.92, 4.69, 4.35, 3.96, 1.52, 4.05, 1.57, 1.20, 4.41, 3.76, 2.16, 4.19, 3.52, 2.13, 4.02, 4.65, 2.22, 3.81, 3.88, 3.26, 1.28, 3.89, 1.49, 4.36, 4.46, 4.14, 2.43, 4.63, 3.71, 3.42, 4.13, 3.80, 3.31, 4.60, 4.00, 2.68, 1.14, 3.38, 4.27, 4.20, 3.81, 4.52, 4.22, 3.74, 4.03, 1.76, 3.20, 4.52, 4.29, 4.18, 4.29, 3.99, 4.26, 3.84, 4.35, 4.03, 4.26, 4.53, 3.42, 3.41, 4.21],
  tjk_34 = [3.26, 4.67, 3.07, 2.60, 2.99, 3.26, 2.96, 2.81, 3.37, 1.55, 2.80, 2.57, 3.01, 3.56, 3.05, 3.40, 2.83, 1.32, 3.31, 2.86, 2.97, 1.47, 3.05, 3.30, 3.16, 1.88, 2.77, 3.04, 3.02, 4.90, 3.37, 2.83, 3.29, 4.31, 2.83, 1.74, 3.06, 2.47, 2.75, 3.20, 3.19, 2.76, 1.05, 3.17, 1.83, 3.59, 2.86, 2.73, 3.05, 2.30, 4.37, 2.76, 3.27, 3.53, 3.23, 3.68, 2.71, 1.40, 2.97, 3.19, 3.43, 2.29, 2.92, 3.15, 2.46, 3.51, 2.73, 3.39, 3.38, 3.10, 4.66, 3.29, 2.84, 3.21, 3.04, 3.65, 4.06, 3.41, 3.55, 2.73, 2.94, 2.56, 3.30, 2.85, 3.03, 4.69, 2.65, 2.78, 3.43, 2.94, 3.00, 2.91, 4.97, 4.35, 2.75, 3.77, 2.69, 2.70, 2.70, 3.85],
  tjk_35 = [5.04, 4.62, 5.88, 4.96, 4.49, 1.69, 4.53, 3.82, 4.94, 1.04, 4.92, 2.02, 3.88, 5.12, 4.97, 4.97, 5.04, 4.19, 4.79, 4.88, 5.33, 5.00, 6.28, 4.78, 4.83, 2.62, 4.63, 5.13, 4.98, 1.53, 5.39, 4.87, 4.91, 4.60, 4.98, 4.88, 3.65, 5.79, 5.13, 4.82, 5.13, 4.58, 2.44, 5.29, 2.70, 3.63, 4.74, 4.61, 5.26, 4.54, 3.10, 5.07, 2.49, 4.82, 4.76, 5.84, 5.04, 4.46, 5.42, 4.78, 4.84, 5.58, 4.79, 5.10, 5.07, 4.79, 3.82, 4.56, 5.02, 4.12, 5.45, 4.50, 1.65, 3.79, 4.98, 4.05, 1.17, 2.82, 5.22, 5.03, 5.08, 3.80, 5.52, 4.99, 5.02, 4.40, 4.84, 4.76, 5.05, 4.90, 2.54, 4.98, 5.24, 4.58, 6.21, 4.84, 5.15, 3.14, 1.27, 1.92],
  tjk_36 = [4.70, 2.54, 2.43, 4.50, 5.98, 1.01, 4.17, 4.48, 4.79, 4.62, 4.41, 5.15, 4.80, 5.16, 6.00, 1.12, 4.53, 4.93, 4.93, 4.53, 4.62, 3.74, 2.10, 3.35, 4.25, 4.49, 5.01, 5.02, 1.61, 5.84, 4.78, 5.70, 4.96, 4.59, 5.42, 5.06, 5.36, 5.92, 5.41, 5.00, 4.86, 5.08, 2.27, 4.98, 4.02, 4.20, 4.71, 5.87, 2.23, 5.18, 1.45, 5.52, 5.42, 5.08, 5.01, 4.52, 4.47, 5.20, 2.60, 1.52, 5.52, 4.81, 4.90, 4.43, 5.49, 1.84, 4.31, 5.42, 4.78, 5.77, 3.96, 5.38, 2.12, 4.85, 5.71, 5.13, 4.81, 1.57, 4.23, 5.04, 5.21, 4.61, 4.29, 3.37, 4.89, 4.56, 5.16, 4.25, 4.70, 4.99, 1.29, 5.34, 5.10, 5.17, 5.77, 5.29, 5.05, 4.91, 1.02, 5.67],
  tjk_37 = [2.54, 1.74, 1.81, 1.89, 1.90, 2.38, 1.68, 1.60, 1.99, 2.00, 1.82, 1.83, 2.05, 2.13, 1.91, 1.67, 2.36, 1.89, 2.04, 1.66, 1.84, 1.90, 2.10, 2.27, 2.27, 1.99, 1.82, 1.35, 1.90, 2.06, 1.77, 2.16, 1.94, 1.75, 2.04, 4.69, 4.41, 1.60, 1.89, 1.77, 3.76, 3.34, 1.85, 1.73, 1.88, 1.85, 2.05, 4.46, 2.12, 1.76, 2.02, 3.23, 2.06, 2.62, 2.11, 2.07, 2.78, 2.03, 2.14, 2.03, 2.09, 2.27, 1.95, 1.84, 3.12, 1.06, 1.72, 1.98, 4.99, 2.82, 2.19, 2.41, 2.28, 1.95, 1.81, 2.34, 2.04, 1.90, 3.96, 2.02, 2.06, 2.05, 2.09, 2.75, 1.84, 3.25, 2.10, 2.06, 1.94, 2.08, 2.32, 2.96, 1.94, 2.21, 1.40, 1.75, 2.31, 3.32, 3.46, 4.43],
