  tjk_21 = [1.24, 0.90, 2.43, 1.10, 3.65, 0.90, 1.03, 0.84, 0.89, 1.19, 1.14, 2.47, 3.59, 1.10, 0.95, 1.00, 2.10, 0.87, 4.33, 0.87, 3.02, 4.41, 1.00, 4.65, 0.91, 0.92, 0.83, 1.02, 0.97, 2.35, 0.95, 1.12, 1.02, 1.01, 0.87, 3.79, 3.98, 2.49, 1.01, 1.11, 1.01, 4.69, 1.03, 3.57, 1.08, 0.97, 1.18, 0.95, 2.75, 0.97],
  tjk_22 = [2.83, 3.14, 3.03, 2.97, 3.40, 3.05, 3.25, 2.49, 2.73, 3.78, 3.01, 3.26, 3.69, 1.31, 4.82, 2.78, 3.05, 2.73, 3.18, 2.57, 1.40, 1.71, 4.36, 4.68, 3.73, 3.21, 2.81, 4.44, 2.36, 3.11, 3.52, 3.16, 2.38, 2.99, 2.86, 2.38, 3.14, 3.15, 2.89, 2.17, 3.18, 2.78, 3.43, 3.33, 3.37, 2.83, 3.47, 3.01, 4.61, 3.15],
  tjk_23 = [1.90, 1.77, 1.73, 2.05, 2.08, 1.72, 1.90, 2.19, 2.32, 2.08, 2.01, 4.73, 2.00, 2.63, 2.02, 4.81, 1.98, 2.04, 1.11, 1.78, 2.06, 4.90, 2.20, 4.72, 1.76, 2.00, 1.87, 1.61, 4.66, 1.86, 2.07, 2.13, 1.57, 1.91, 4.38, 2.15, 2.20, 2.06, 2.01, 1.73, 3.01, 2.88, 1.69, 1.65, 3.34, 2.48, 1.35, 1.75, 2.55, 4.50],
  tjk_24 = [5.67, 1.07, 4.81, 4.21, 1.29, 2.48, 5.17, 4.30, 3.62, 4.41, 4.32, 5.67, 4.97, 4.95, 4.78, 5.23, 4.65, 3.14, 4.76, 4.14, 5.50, 2.90, 4.86, 4.78, 4.28, 5.31, 3.86, 5.88, 5.03, 1.19, 5.02, 4.71, 5.10, 4.95, 2.17, 2.51, 2.28, 5.09, 3.40, 5.00, 2.93, 5.07, 4.77, 4.41, 5.30, 4.82, 5.69, 5.23, 5.04, 4.74],
  tjk_25 = [2.23, 2.41, 2.49, 2.82, 2.93, 2.80, 3.43, 2.54, 3.25, 3.01, 2.91, 3.15, 2.69, 2.25, 2.99, 3.59, 2.55, 2.65, 3.45, 3.14, 3.61, 1.54, 3.46, 4.69, 3.35, 3.26, 3.59, 4.97, 2.94, 4.86, 3.19, 2.23, 3.17, 3.00, 2.10, 3.18, 2.74, 2.94, 2.93, 4.78, 3.20, 2.98, 3.06, 1.91, 4.07, 3.00, 2.26, 3.33, 2.88, 1.72],
  tjk_26 = [2.18, 1.81, 2.24, 2.14, 1.05, 1.93, 2.00, 2.04, 2.21, 2.19, 2.03, 2.21, 2.00, 2.09, 1.89, 3.35, 4.84, 2.06, 1.96, 1.34, 2.43, 1.97, 2.12, 4.15, 2.29, 1.94, 1.96, 2.09, 2.07, 2.18, 1.35, 2.22, 2.74, 1.80, 2.05, 2.29, 1.87, 1.78, 1.95, 4.98, 1.35, 1.37, 2.00, 1.97, 1.75, 1.77, 1.16, 2.19, 2.29, 2.68],
  tjk_27 = [0.95, 0.83, 1.07, 4.48, 1.09, 0.96, 1.04, 1.06, 1.05, 0.92, 1.09, 3.19, 0.94, 4.86, 0.95, 0.96, 1.09, 4.26, 4.37, 0.97, 1.93, 2.21, 0.97, 0.92, 0.90, 4.20, 2.03, 1.15, 1.06, 2.33, 1.07, 4.54, 0.95, 0.98, 1.01, 0.86, 1.04, 0.95, 1.06, 3.90, 0.88, 0.95, 1.09, 1.08, 0.98, 0.85, 1.55, 0.76, 1.33, 0.97],
  tjk_28 = [2.93, 2.89, 2.96, 2.88, 3.40, 4.00, 2.96, 3.60, 3.07, 2.77, 4.02, 3.23, 4.37, 1.26, 3.21, 1.02, 3.21, 3.14, 2.68, 3.20, 2.61, 2.82, 2.84, 4.45, 3.08, 2.79, 3.12, 3.33, 1.30, 3.44, 3.48, 2.86, 3.15, 3.54, 2.86, 2.82, 2.18, 3.01, 4.33, 3.21, 3.21, 2.94, 4.17, 3.42, 2.61, 2.63, 3.41, 2.81, 3.28, 3.25],
  tjk_29 = [0.90, 1.00, 1.04, 1.06, 0.84, 3.57, 0.97, 1.88, 1.05, 0.95, 0.96, 1.17, 0.94, 1.05, 1.28, 1.01, 0.88, 1.07, 1.12, 4.29, 2.19, 1.01, 4.24, 0.92, 1.09, 1.23, 3.49, 1.11, 1.23, 1.03, 1.05, 1.02, 0.99, 0.83, 1.04, 1.15, 4.33, 0.85, 1.00, 0.87, 0.94, 3.09, 0.95, 1.12, 2.53, 1.04, 1.00, 1.00, 1.00, 1.68],
  tjk_210 = [1.35, 1.04, 3.11, 0.87, 1.98, 0.99, 1.13, 1.21, 0.87, 0.86, 1.42, 0.91, 0.95, 0.92, 2.59, 1.01, 0.90, 4.05, 0.95, 0.97, 1.95, 1.07, 1.36, 0.95, 4.11, 1.06, 0.82, 0.96, 0.99, 1.04, 1.06, 0.97, 1.24, 1.34, 4.34, 4.27, 0.80, 1.05, 1.04, 1.97, 0.98, 1.21, 1.00, 4.99, 4.41, 1.04, 1.02, 0.95, 0.98, 1.43],
  tjk_31 = [4.01, 4.15, 4.60, 1.36, 4.91, 1.41, 1.92, 4.52, 1.30, 3.46, 4.04, 4.64, 3.55, 3.69, 3.57, 3.85, 3.66, 4.11, 4.69, 3.42, 3.39, 2.17, 4.18, 2.31, 1.59, 3.48, 3.76, 4.51, 4.40, 4.14, 4.78, 4.10, 3.84, 4.24, 3.71, 4.79, 3.17, 1.22, 3.88, 2.51, 3.50, 4.15, 3.39, 4.33, 2.22, 3.64, 3.76, 3.96, 4.13, 1.95],
  tjk_32 = [1.00, 1.05, 1.11, 0.95, 1.08, 0.97, 3.28, 0.90, 1.04, 0.87, 2.41, 1.06, 0.99, 0.87, 0.96, 1.14, 1.86, 1.06, 0.96, 1.12, 0.96, 1.05, 1.09, 0.91, 4.83, 0.93, 1.25, 2.62, 0.99, 0.97, 2.77, 0.92, 1.10, 4.08, 0.89, 2.65, 1.04, 0.98, 1.09, 0.96, 0.96, 1.57, 1.00, 2.50, 1.03, 1.07, 1.17, 4.59, 1.00, 0.98],
  tjk_33 = [2.10, 4.23, 3.77, 3.98, 2.00, 4.39, 1.93, 2.63, 3.82, 4.15, 3.44, 3.82, 3.46, 4.86, 4.24, 4.47, 4.01, 3.85, 4.18, 4.92, 2.30, 3.63, 3.68, 3.79, 4.42, 2.91, 1.42, 3.07, 3.75, 4.14, 3.58, 4.03, 4.46, 4.19, 4.38, 4.44, 3.92, 3.72, 3.28, 3.60, 3.44, 4.89, 3.76, 4.48, 3.31, 4.99, 3.46, 1.53, 2.58, 3.96],
  tjk_34 = [5.37, 4.93, 5.22, 6.14, 4.49, 4.86, 4.68, 4.94, 4.66, 5.15, 5.07, 2.23, 5.45, 4.66, 5.44, 4.77, 1.40, 4.59, 4.92, 5.04, 5.13, 5.22, 4.87, 5.67, 4.61, 4.49, 4.58, 5.63, 5.89, 6.13, 4.97, 4.64, 1.25, 5.23, 5.75, 1.41, 4.42, 5.53, 4.62, 4.21, 5.50, 1.89, 4.14, 1.69, 6.03, 3.96, 5.69, 4.49, 4.42, 5.01],
  tjk_35 = [2.94, 2.71, 3.06, 2.52, 2.76, 3.42, 2.82, 1.60, 2.78, 4.24, 2.99, 3.25, 4.54, 3.02, 3.43, 3.48, 3.67, 2.26, 2.86, 3.00, 1.55, 4.34, 2.94, 3.19, 3.38, 2.86, 2.96, 3.87, 2.89, 3.15, 4.07, 2.82, 2.61, 2.94, 1.65, 3.01, 2.76, 2.87, 3.84, 3.50, 2.51, 3.06, 2.69, 4.12, 3.00, 2.74, 1.69, 4.60, 3.04, 1.14],
  tjk_36 = [1.07, 1.77, 1.01, 0.89, 0.91, 0.89, 1.02, 1.07, 1.15, 1.03, 1.11, 0.99, 2.08, 0.96, 1.07, 1.11, 0.88, 4.07, 1.04, 1.49, 1.02, 1.00, 1.21, 1.17, 1.12, 2.33, 3.19, 1.03, 1.05, 1.09, 1.06, 0.98, 2.99, 0.96, 1.03, 1.11, 1.12, 1.20, 1.09, 0.94, 1.01, 2.93, 1.17, 1.07, 1.47, 2.63, 4.83, 0.94, 1.95, 0.87],
  tjk_37 = [2.86, 4.39, 4.58, 0.86, 3.74, 0.93, 0.84, 0.93, 1.03, 0.86, 2.35, 0.93, 3.33, 4.61, 4.48, 0.86, 1.02, 1.09, 1.01, 1.45, 0.90, 2.77, 2.67, 3.28, 0.92, 4.70, 0.95, 2.80, 0.96, 1.15, 0.92, 0.89, 0.90, 4.38, 1.09, 1.00, 1.00, 1.09, 0.92, 1.00, 1.13, 1.12, 1.00, 1.11, 1.12, 3.05, 1.01, 4.69, 1.00, 2.44],
  tjk_38 = [3.16, 3.36, 3.16, 1.05, 3.12, 3.02, 2.52, 2.66, 2.15, 1.44, 3.35, 2.59, 2.54, 1.72, 2.96, 3.23, 3.25, 2.84, 2.66, 3.06, 3.77, 2.94, 2.83, 2.84, 3.10, 2.88, 2.90, 3.13, 2.90, 1.77, 2.48, 4.95, 2.69, 2.09, 3.05, 2.69, 2.23, 3.82, 4.14, 2.81, 1.86, 3.03, 3.35, 2.92, 3.11, 4.68, 2.82, 3.07, 2.07, 2.99],
  tjk_39 = [5.11, 4.65, 3.43, 4.73, 4.81, 3.37, 4.80, 3.52, 5.00, 2.20, 5.25, 4.79, 4.89, 2.94, 6.08, 5.72, 5.54, 4.96, 4.57, 4.25, 1.72, 4.13, 3.51, 5.00, 5.97, 4.40, 4.91, 5.35, 4.82, 5.82, 5.52, 4.59, 4.39, 2.72, 4.81, 4.81, 5.37, 4.97, 5.64, 5.32, 4.72, 5.03, 1.97, 6.31, 4.03, 3.76, 1.09, 5.18, 4.53, 5.26],
  tjk_310 = [3.21, 4.24, 2.43, 4.06, 4.84, 4.01, 3.75, 4.26, 3.93, 3.94, 3.62, 3.37, 2.02, 1.43, 3.74, 3.97, 4.03, 3.14, 3.67, 3.54, 4.14, 3.96, 4.21, 3.55, 2.44, 4.22, 3.74, 3.57, 4.19, 3.95, 3.86, 3.88, 4.06, 3.36, 3.98, 4.35, 4.33, 4.15, 1.30, 1.24, 2.51, 3.47, 2.08, 4.78, 4.09, 2.56, 3.81, 4.17, 3.77, 3.98],
  tjk_41 = [1.01, 0.92, 3.47, 2.22, 1.04, 0.88, 0.98, 1.01, 0.86, 1.04, 0.99, 1.12, 2.37, 0.89, 1.05, 3.37, 1.10, 1.13, 1.06, 0.99, 1.03, 1.01, 1.21, 4.12, 2.34, 1.13, 4.57, 0.88, 0.88, 0.95, 1.11, 0.98, 0.93, 1.10, 0.97, 3.48, 1.00, 1.12, 2.78, 0.93, 1.11, 2.19, 2.55, 3.50, 1.00, 0.91, 2.36, 1.10, 1.12, 1.06],
  tjk_42 = [0.88, 2.64, 2.75, 2.21, 0.99, 1.09, 2.73, 2.39, 2.17, 0.94, 4.14, 1.99, 3.59, 0.99, 1.04, 1.00, 3.77, 0.85, 1.07, 0.97, 0.97, 0.91, 1.17, 1.05, 2.92, 0.97, 1.05, 1.45, 1.16, 1.00, 2.37, 1.04, 1.04, 1.02, 3.98, 0.94, 1.16, 2.77, 1.01, 1.07, 4.48, 4.96, 0.99, 0.94, 1.85, 1.45, 1.08, 1.15, 3.10, 1.10],
  tjk_43 = [1.01, 3.16, 2.12, 0.91, 4.14, 0.99, 1.07, 1.82, 0.95, 4.11, 3.23, 3.51, 1.18, 1.13, 1.15, 1.10, 0.91, 0.84, 1.00, 4.70, 0.94, 1.24, 3.60, 1.07, 1.01, 1.12, 0.98, 0.83, 1.01, 0.96, 1.04, 0.87, 0.93, 3.22, 0.89, 3.35, 0.94, 0.96, 0.81, 1.08, 0.96, 2.64, 0.93, 1.04, 0.83, 4.78, 3.27, 0.91, 0.93, 1.16],
  tjk_44 = [2.90, 4.19, 4.24, 2.08, 1.85, 3.74, 3.51, 4.30, 3.88, 2.73, 3.38, 2.03, 2.22, 2.09, 1.13, 3.68, 4.15, 3.93, 3.79, 4.31, 4.93, 3.49, 4.64, 3.39, 3.59, 4.18, 4.20, 4.32, 4.20, 4.05, 4.26, 3.83, 3.76, 4.39, 4.63, 3.32, 3.95, 3.48, 3.35, 3.72, 3.16, 4.43, 4.32, 4.65, 3.21, 3.19, 3.72, 1.98, 3.92, 2.45],
  tjk_45 = [5.99, 4.95, 4.64, 1.15, 5.17, 5.09, 4.18, 4.93, 4.34, 3.20, 5.19, 5.56, 5.51, 2.57, 5.16, 2.50, 5.60, 2.62, 4.11, 4.72, 4.96, 5.38, 6.24, 4.76, 3.69, 4.72, 4.72, 4.20, 2.83, 4.75, 5.37, 6.01, 5.21, 2.43, 5.17, 3.47, 5.38, 5.12, 1.02, 4.10, 4.20, 4.43, 2.27, 1.56, 5.53, 1.92, 4.92, 4.74, 5.54, 1.44],
  tjk_46 = [3.67, 0.77, 1.17, 2.24, 1.14, 1.03, 1.02, 1.08, 0.93, 1.10, 0.94, 0.92, 1.01, 0.90, 0.98, 1.00, 0.97, 0.98, 1.00, 4.67, 3.59, 2.93, 2.66, 2.40, 1.00, 0.97, 1.17, 0.90, 1.10, 0.98, 1.19, 1.09, 0.99, 3.75, 0.98, 0.99, 0.98, 1.20, 1.04, 0.90, 1.15, 0.98, 1.56, 4.89, 1.00, 0.97, 0.95, 1.39, 2.29, 1.03],
  tjk_47 = [1.70, 2.39, 2.25, 1.51, 1.89, 3.06, 1.85, 2.07, 2.88, 1.89, 1.98, 2.13, 2.01, 2.91, 1.09, 4.89, 2.01, 1.91, 2.43, 2.04, 2.03, 2.19, 1.87, 2.12, 1.80, 2.31, 1.97, 1.91, 1.60, 2.15, 1.59, 2.35, 2.38, 1.95, 1.91, 3.14, 2.18, 2.54, 4.14, 3.03, 2.08, 2.12, 1.97, 3.17, 4.98, 2.09, 2.00, 1.93, 3.52, 1.94],
  tjk_48 = [1.10, 2.02, 0.93, 2.85, 1.14, 0.89, 4.14, 1.15, 1.00, 1.07, 2.04, 3.41, 2.11, 1.13, 1.03, 1.14, 1.08, 1.09, 1.63, 2.45, 1.01, 2.13, 1.02, 0.98, 1.12, 1.01, 0.85, 0.98, 4.19, 2.57, 0.98, 1.18, 1.08, 1.59, 1.12, 0.99, 3.22, 1.14, 1.15, 1.05, 0.94, 1.60, 0.98, 1.15, 1.15, 3.91, 0.92, 0.85, 1.23, 0.90],
  tjk_49 = [1.13, 1.03, 1.04, 0.95, 1.06, 0.95, 4.71, 1.11, 2.14, 1.68, 1.01, 1.84, 0.97, 4.17, 3.11, 1.20, 0.97, 1.10, 0.91, 1.02, 0.99, 1.04, 0.91, 0.97, 2.98, 3.96, 1.10, 0.96, 0.95, 1.05, 1.03, 0.96, 1.08, 1.09, 1.14, 0.88, 4.18, 0.84, 0.89, 1.02, 1.35, 0.93, 0.90, 1.01, 4.09, 0.95, 0.98, 0.90, 1.13, 0.84],
  tjk_410 = [3.81, 3.70, 4.02, 3.51, 4.17, 3.96, 4.10, 3.11, 4.11, 3.23, 3.72, 4.17, 2.65, 3.37, 2.36, 4.49, 1.78, 3.60, 3.78, 1.18, 1.96, 3.39, 3.40, 3.53, 3.71, 4.17, 4.00, 4.71, 2.11, 4.47, 3.87, 2.94, 3.33, 3.96, 4.48, 2.66, 4.00, 2.72, 4.59, 4.05, 4.27, 2.47, 2.19, 3.55, 4.88, 3.67, 3.84, 4.60, 4.27, 1.84],
  tjk_51 = [5.42, 5.16, 1.64, 5.79, 2.61, 1.10, 4.76, 4.75, 5.05, 6.01, 4.07, 4.00, 5.58, 4.80, 5.33, 5.49, 5.29, 2.52, 4.47, 4.69, 4.66, 5.45, 4.91, 4.32, 4.90, 2.52, 4.09, 4.70, 5.51, 5.16, 4.06, 4.74, 4.87, 3.74, 4.69, 4.87, 4.50, 6.62, 4.89, 5.90, 2.96, 5.55, 4.61, 4.37, 5.30, 5.22, 4.86, 5.75, 2.57, 2.32],
  tjk_52 = [1.02, 3.63, 1.77, 1.83, 0.95, 0.99, 3.17, 1.09, 1.53, 3.90, 3.31, 1.36, 0.98, 1.04, 1.18, 0.88, 1.83, 1.02, 0.86, 0.98, 1.10, 0.79, 0.94, 0.94, 2.41, 1.02, 1.06, 4.01, 1.12, 1.04, 4.86, 3.34, 2.10, 0.81, 4.42, 0.91, 2.76, 1.25, 0.91, 1.02, 1.16, 3.52, 1.11, 1.37, 1.04, 4.06, 1.08, 1.02, 1.00, 1.47],
  tjk_53 = [5.21, 4.89, 6.15, 4.48, 4.31, 3.36, 2.41, 5.17, 4.48, 5.67, 4.27, 6.43, 4.54, 5.06, 5.06, 5.09, 2.87, 6.50, 2.13, 5.20, 4.55, 2.81, 5.00, 5.48, 4.63, 2.84, 5.28, 4.51, 4.94, 5.04, 5.91, 4.41, 5.70, 4.19, 4.46, 5.66, 4.28, 4.19, 1.12, 5.38, 4.37, 4.92, 5.25, 5.42, 5.39, 3.10, 4.28, 1.15, 4.52, 4.17],
  tjk_54 = [6.22, 4.48, 2.22, 4.70, 4.81, 4.85, 4.99, 5.15, 5.83, 4.96, 4.29, 5.18, 4.03, 1.11, 5.28, 5.12, 3.24, 1.99, 4.41, 4.38, 4.56, 1.80, 1.36, 3.70, 4.78, 1.96, 4.48, 4.78, 5.65, 4.56, 2.65, 4.72, 4.62, 3.71, 5.71, 1.82, 5.80, 4.96, 2.09, 4.90, 5.82, 5.30, 5.13, 4.97, 5.71, 1.10, 5.15, 4.97, 4.84, 4.89],
  tjk_55 = [2.91, 1.05, 0.98, 0.83, 4.00, 0.98, 2.97, 2.67, 1.04, 3.70, 0.94, 4.60, 2.49, 0.98, 0.93, 1.05, 0.97, 1.18, 1.01, 1.05, 4.20, 1.05, 1.04, 1.17, 3.50, 1.96, 0.99, 4.68, 2.26, 1.10, 1.14, 1.34, 0.97, 0.96, 2.77, 1.05, 1.09, 0.83, 1.11, 0.90, 1.08, 0.99, 1.08, 1.13, 0.89, 0.90, 0.90, 1.09, 1.05, 0.92],
  tjk_56 = [0.89, 4.70, 3.60, 1.18, 1.12, 1.60, 0.88, 0.92, 0.88, 1.42, 0.75, 1.04, 1.03, 0.91, 0.89, 3.93, 4.89, 1.65, 1.06, 0.96, 0.94, 0.99, 4.73, 1.08, 2.39, 0.89, 4.23, 1.06, 2.56, 1.10, 0.90, 1.04, 1.06, 0.72, 1.32, 4.75, 0.99, 1.14, 1.07, 1.67, 3.72, 0.91, 0.88, 1.09, 0.91, 3.39, 0.84, 2.26, 1.16, 1.10],
  tjk_57 = [1.61, 2.66, 3.32, 4.50, 3.52, 2.73, 2.98, 2.93, 3.50, 2.76, 3.25, 2.53, 3.30, 2.51, 1.30, 3.27, 3.37, 3.69, 3.64, 2.98, 2.90, 2.93, 4.60, 2.65, 3.19, 2.72, 2.96, 2.77, 1.52, 2.49, 4.72, 2.85, 2.98, 3.08, 3.26, 3.97, 2.96, 2.76, 2.73, 1.02, 2.86, 2.26, 3.26, 2.89, 2.97, 2.60, 2.56, 3.18, 4.71, 3.42],
  tjk_58 = [2.68, 1.80, 3.07, 2.49, 2.90, 3.91, 2.91, 3.29, 3.14, 2.75, 3.12, 3.15, 3.03, 3.56, 3.12, 3.11, 2.90, 4.64, 2.70, 3.11, 3.53, 3.07, 2.99, 2.99, 2.96, 3.25, 1.17, 4.23, 4.06, 3.18, 2.85, 2.31, 3.16, 2.93, 1.96, 3.12, 3.42, 3.71, 3.09, 2.57, 2.91, 3.36, 4.86, 2.42, 3.57, 1.36, 3.90, 3.02, 2.63, 3.81],
  tjk_59 = [4.45, 4.97, 4.21, 4.37, 3.86, 4.81, 4.72, 3.34, 4.27, 3.88, 3.63, 3.40, 4.16, 4.58, 3.22, 4.32, 1.18, 4.44, 4.50, 4.23, 4.74, 3.79, 3.64, 4.64, 3.69, 4.33, 4.55, 1.14, 1.47, 4.33, 4.28, 1.54, 2.06, 3.96, 3.82, 4.04, 4.25, 3.60, 3.30, 4.03, 4.81, 2.84, 3.91, 4.39, 4.17, 4.48, 4.47, 4.53, 3.82, 4.07],
  tjk_510 = [4.96, 4.17, 1.48, 3.25, 4.23, 4.49, 3.13, 4.44, 5.01, 4.03, 4.60, 4.36, 4.20, 3.69, 4.25, 4.27, 3.71, 4.01, 3.47, 2.41, 4.06, 4.48, 3.60, 4.34, 1.43, 1.24, 4.09, 3.13, 3.75, 3.80, 4.71, 4.85, 3.84, 4.23, 3.08, 4.36, 4.49, 3.94, 4.88, 1.50, 3.68, 4.60, 3.26, 4.15, 2.14, 4.45, 3.73, 3.25, 4.04, 4.71],
  tjk_61 = [3.04, 3.89, 3.46, 3.75, 4.47, 4.70, 3.65, 3.61, 1.89, 1.47, 2.83, 2.15, 4.15, 3.81, 3.76, 4.12, 3.27, 3.94, 1.28, 4.21, 2.12, 3.44, 3.95, 1.80, 3.11, 3.92, 4.17, 4.07, 3.75, 3.91, 1.48, 4.58, 4.24, 3.04, 4.21, 4.27, 3.35, 4.22, 3.87, 3.98, 1.76, 3.71, 3.85, 4.16, 2.43, 1.79, 4.18, 3.77, 3.59, 3.77],
  tjk_62 = [4.96, 4.85, 4.16, 2.90, 5.42, 5.06, 3.11, 5.16, 5.28, 5.19, 4.75, 3.86, 4.71, 4.28, 4.64, 4.61, 4.82, 4.35, 5.20, 5.52, 2.30, 4.95, 4.73, 5.82, 5.09, 4.63, 4.42, 4.43, 5.50, 4.38, 4.32, 5.11, 6.22, 4.72, 4.77, 5.22, 4.92, 6.15, 3.67, 5.00, 3.95, 4.46, 5.18, 4.76, 2.80, 1.37, 4.33, 4.81, 4.18, 4.86],
  tjk_63 = [4.46, 3.32, 2.72, 1.95, 1.98, 3.16, 2.91, 3.06, 3.14, 2.97, 2.87, 2.64, 2.78, 3.52, 2.75, 2.50, 3.35, 2.67, 4.36, 3.73, 3.07, 3.39, 1.71, 3.06, 2.41, 2.65, 3.24, 3.44, 3.87, 3.35, 3.03, 1.28, 2.91, 2.90, 2.97, 2.93, 2.77, 4.72, 3.36, 1.20, 2.78, 3.17, 2.66, 3.36, 2.92, 4.94, 1.22, 2.64, 2.98, 3.09],
