  tjk_111 = [1.93, 2.36, 1.93, 3.59, 3.14, 2.07, 4.53, 1.98, 1.16, 4.97, 2.06, 3.67, 4.61, 2.05, 3.15, 1.69, 2.30, 1.76, 2.22, 2.14, 4.41, 3.97, 1.89, 2.26, 2.01, 2.02, 2.09, 2.28, 2.06, 2.50, 2.06, 2.04, 1.90, 1.80, 1.03, 1.78, 1.97, 2.96, 2.15, 1.97, 2.43, 4.59, 1.84, 2.31, 3.07, 2.14, 2.30, 1.68, 1.21, 4.73],
  tjk_112 = [1.53, 1.92, 4.42, 4.11, 2.33, 2.27, 2.08, 1.81, 2.02, 2.20, 2.17, 1.87, 2.29, 4.82, 1.91, 2.01, 1.93, 2.37, 1.92, 1.83, 1.67, 2.12, 2.18, 2.55, 1.84, 2.38, 2.92, 1.91, 2.08, 3.14, 1.91, 2.14, 2.17, 1.32, 1.37, 4.38, 1.14, 1.85, 1.92, 1.51, 1.72, 2.66, 1.72, 2.30, 1.94, 3.28, 1.94, 2.04, 1.74, 1.59],
  tjk_113 = [6.00, 2.89, 4.75, 4.98, 1.02, 5.39, 5.54, 5.92, 4.83, 5.83, 5.34, 4.73, 3.00, 5.87, 4.56, 4.52, 4.57, 2.74, 3.74, 4.63, 2.47, 5.55, 5.62, 2.70, 4.76, 4.89, 3.54, 4.96, 1.05, 3.55, 4.90, 3.16, 4.51, 4.82, 1.60, 4.63, 5.22, 3.42, 4.90, 5.27, 4.52, 1.88, 6.20, 5.07, 5.55, 4.75, 5.29, 5.32, 5.47, 2.76],
  tjk_114 = [2.55, 3.43, 3.29, 3.16, 2.39, 2.91, 3.53, 1.39, 2.60, 2.09, 3.83, 2.94, 2.37, 1.25, 2.92, 3.09, 2.72, 4.08, 2.87, 2.55, 2.97, 2.81, 2.55, 1.56, 2.92, 3.73, 1.72, 2.97, 2.90, 4.12, 3.14, 3.07, 3.11, 2.82, 3.37, 2.71, 3.09, 4.49, 2.78, 2.49, 2.94, 2.52, 3.47, 3.05, 3.06, 3.43, 3.09, 3.86, 2.88, 2.60],
  tjk_115 = [1.73, 3.68, 2.50, 2.54, 3.12, 3.00, 3.04, 2.82, 3.16, 4.27, 4.02, 4.60, 1.84, 2.97, 2.58, 3.03, 3.61, 2.70, 3.35, 3.09, 2.51, 2.59, 3.57, 2.94, 2.88, 3.49, 3.48, 3.01, 2.73, 2.94, 4.00, 3.24, 2.61, 3.74, 2.92, 3.05, 3.33, 4.66, 1.88, 3.06, 3.03, 3.30, 4.32, 3.77, 2.72, 3.26, 2.76, 3.22, 3.66, 3.19],
  tjk_116 = [2.08, 2.21, 1.75, 1.55, 1.90, 2.04, 2.25, 2.19, 4.02, 1.83, 4.85, 1.97, 2.23, 3.45, 2.05, 2.17, 1.99, 2.45, 1.92, 3.39, 2.39, 2.15, 4.50, 2.14, 1.83, 2.72, 1.83, 1.88, 2.31, 2.16, 2.07, 1.93, 1.83, 2.10, 2.24, 2.01, 1.42, 2.34, 2.23, 4.15, 1.88, 1.76, 2.24, 1.64, 1.66, 2.35, 1.88, 1.82, 2.09, 2.05],
  tjk_117 = [3.20, 2.00, 4.64, 5.01, 1.03, 1.94, 2.29, 5.80, 4.88, 4.07, 4.88, 2.68, 3.31, 5.34, 4.56, 5.34, 1.46, 5.23, 5.34, 4.64, 4.67, 1.19, 1.97, 5.56, 1.55, 5.23, 4.43, 1.09, 4.67, 6.11, 5.19, 5.06, 3.48, 1.83, 4.31, 5.83, 4.52, 4.66, 4.20, 2.00, 4.83, 3.81, 5.93, 2.89, 5.33, 5.29, 4.52, 5.19, 4.54, 4.95],
  tjk_118 = [3.77, 2.03, 3.80, 4.00, 1.65, 3.87, 3.37, 3.93, 3.11, 4.08, 3.94, 3.80, 3.65, 3.21, 4.63, 4.21, 4.09, 2.90, 4.48, 4.27, 2.27, 4.81, 1.24, 4.28, 4.15, 3.72, 4.55, 4.05, 3.74, 4.01, 2.10, 2.16, 3.90, 3.69, 3.03, 4.75, 4.30, 3.20, 3.58, 4.48, 3.87, 4.00, 4.10, 2.16, 4.04, 4.39, 3.50, 3.19, 4.09, 4.18],
  tjk_119 = [4.16, 1.09, 1.08, 0.89, 1.07, 1.04, 0.84, 0.97, 0.98, 0.90, 0.89, 1.14, 0.98, 0.98, 1.03, 1.00, 0.96, 1.08, 0.96, 1.40, 1.07, 2.43, 0.92, 1.04, 2.74, 1.07, 0.88, 1.03, 0.89, 1.20, 3.08, 1.13, 1.08, 1.59, 0.99, 0.89, 2.28, 4.49, 4.41, 2.02, 1.01, 1.27, 0.97, 1.04, 0.88, 1.00, 0.89, 0.95, 1.10, 1.20],
  tjk_120 = [5.74, 5.62, 4.11, 4.86, 1.85, 5.61, 4.29, 4.27, 4.55, 4.06, 4.88, 4.44, 5.41, 5.47, 5.28, 5.20, 2.75, 4.98, 4.89, 4.42, 4.38, 4.46, 4.84, 1.77, 2.48, 4.09, 4.42, 5.95, 5.37, 5.33, 3.13, 5.63, 1.10, 5.50, 4.84, 4.14, 4.45, 5.22, 4.44, 4.57, 6.25, 4.53, 1.54, 1.35, 4.87, 6.14, 4.12, 5.43, 1.25, 4.63],
  tjk_21 = [3.79, 3.82, 3.75, 3.69, 3.83, 4.05, 3.49, 4.33, 4.84, 3.44, 4.04, 3.67, 1.52, 3.03, 3.62, 4.88, 4.67, 3.61, 4.04, 3.88, 1.15, 3.71, 3.28, 4.53, 4.17, 1.39, 2.49, 3.59, 1.06, 3.88, 3.98, 4.55, 4.23, 3.76, 4.82, 4.18, 4.51, 3.72, 4.27, 4.29, 4.01, 1.22, 3.95, 4.10, 3.86, 1.66, 1.67, 3.64, 2.47, 3.59],
  tjk_22 = [4.58, 0.82, 1.18, 1.21, 0.92, 1.05, 4.70, 3.68, 1.17, 0.96, 4.03, 2.06, 1.04, 0.99, 1.13, 1.14, 2.06, 1.19, 1.02, 4.96, 1.00, 0.84, 1.03, 1.19, 1.10, 4.06, 1.05, 0.95, 3.91, 1.04, 1.03, 4.23, 0.95, 4.64, 0.89, 1.06, 0.96, 1.15, 0.98, 1.00, 0.93, 3.08, 0.88, 4.51, 0.98, 4.62, 1.03, 1.01, 1.06, 0.97],
  tjk_23 = [4.48, 3.90, 1.25, 3.85, 3.80, 3.63, 3.25, 1.81, 3.23, 3.52, 3.82, 4.54, 2.61, 3.64, 4.07, 4.16, 3.23, 4.14, 3.30, 2.96, 3.87, 4.52, 3.88, 4.43, 4.04, 3.80, 4.79, 4.29, 2.32, 4.91, 2.79, 4.30, 3.86, 4.00, 3.84, 4.37, 1.10, 4.05, 3.62, 2.44, 4.95, 3.79, 3.75, 3.39, 3.30, 4.15, 4.31, 3.77, 4.15, 3.47],
  tjk_24 = [2.03, 2.05, 3.87, 2.17, 4.94, 2.00, 1.03, 1.60, 3.25, 2.07, 2.16, 1.70, 1.92, 1.76, 3.44, 3.85, 1.84, 4.91, 1.05, 2.00, 2.09, 3.75, 1.83, 2.01, 1.76, 1.84, 1.99, 1.73, 3.18, 2.60, 2.14, 2.03, 1.92, 1.83, 1.71, 2.41, 4.95, 2.25, 2.05, 2.02, 4.86, 1.94, 2.23, 1.76, 1.89, 4.12, 3.90, 4.90, 1.92, 2.16],
  tjk_25 = [4.18, 1.80, 2.24, 2.05, 4.82, 2.38, 1.90, 1.78, 2.26, 2.16, 2.02, 2.16, 1.97, 1.99, 2.58, 2.07, 1.85, 2.09, 2.08, 1.82, 1.26, 1.96, 1.88, 2.11, 2.35, 2.64, 2.22, 2.18, 1.71, 1.36, 3.05, 2.27, 1.99, 2.34, 1.88, 1.83, 4.30, 1.92, 3.03, 2.38, 1.84, 2.00, 1.99, 3.12, 3.72, 1.87, 2.05, 4.01, 4.88, 1.93],
  tjk_26 = [1.90, 1.97, 3.15, 2.18, 1.96, 3.40, 2.15, 1.74, 2.07, 1.76, 3.18, 1.92, 2.30, 1.98, 1.36, 1.84, 1.88, 2.47, 1.66, 1.91, 1.78, 1.54, 4.32, 2.15, 2.04, 2.88, 1.72, 1.99, 2.17, 1.95, 2.14, 1.56, 2.34, 1.50, 1.97, 2.01, 1.92, 2.51, 2.52, 1.35, 2.16, 2.32, 2.04, 4.30, 1.62, 2.77, 2.10, 4.04, 3.85, 4.81],
  tjk_27 = [2.00, 1.75, 1.95, 4.70, 1.99, 1.97, 4.92, 2.20, 1.85, 1.79, 1.96, 2.04, 2.04, 1.87, 4.75, 4.41, 4.80, 2.10, 2.17, 2.24, 1.66, 2.12, 4.03, 1.23, 1.98, 2.36, 4.94, 1.91, 2.17, 2.11, 3.63, 4.77, 1.93, 3.16, 1.22, 2.12, 1.83, 2.19, 2.07, 2.78, 1.94, 3.05, 1.87, 2.12, 1.96, 4.16, 2.12, 1.93, 1.94, 1.47],
  tjk_28 = [0.96, 0.84, 1.11, 0.98, 1.01, 4.89, 0.88, 1.04, 1.35, 0.88, 1.03, 3.72, 1.35, 1.02, 2.25, 0.82, 0.91, 3.92, 0.85, 1.21, 3.13, 1.01, 0.96, 2.95, 1.02, 0.96, 0.91, 1.37, 0.91, 0.96, 0.96, 1.88, 0.91, 3.41, 3.24, 0.94, 3.72, 2.38, 1.06, 1.07, 0.97, 2.93, 1.01, 1.01, 3.79, 1.01, 0.84, 1.66, 0.94, 0.99],
  tjk_29 = [2.64, 3.14, 3.03, 2.62, 2.77, 2.77, 2.85, 3.26, 3.08, 3.35, 4.97, 2.93, 2.89, 2.75, 2.77, 2.92, 4.04, 3.13, 3.44, 2.68, 2.58, 1.54, 2.77, 2.91, 2.51, 3.27, 2.72, 3.34, 1.22, 3.69, 3.06, 2.96, 3.10, 2.53, 2.93, 2.83, 2.26, 3.95, 2.58, 3.32, 2.61, 2.98, 3.03, 3.19, 2.92, 3.15, 3.15, 1.55, 1.91, 3.53],
  tjk_210 = [4.99, 2.01, 5.49, 4.56, 4.83, 2.05, 5.22, 1.01, 5.09, 1.04, 3.88, 4.85, 4.86, 5.43, 3.06, 4.24, 5.47, 5.05, 5.33, 3.79, 5.07, 4.54, 5.01, 5.29, 4.31, 4.58, 5.61, 4.24, 4.61, 4.89, 4.58, 4.70, 3.94, 5.33, 4.83, 4.87, 4.58, 5.28, 4.51, 4.68, 2.81, 2.40, 5.14, 4.87, 4.76, 1.35, 4.82, 4.63, 5.20, 4.33],
  tjk_211 = [5.09, 5.02, 3.94, 5.03, 5.29, 4.68, 4.60, 2.38, 4.20, 5.46, 5.30, 5.20, 4.70, 4.28, 4.55, 4.36, 5.69, 2.88, 4.83, 4.87, 4.49, 4.30, 4.55, 1.59, 4.85, 3.51, 5.51, 5.71, 2.70, 4.33, 5.52, 5.56, 2.16, 5.28, 5.27, 4.89, 3.30, 4.00, 4.52, 4.82, 5.63, 6.00, 5.61, 4.31, 5.66, 1.63, 4.46, 1.24, 5.15, 5.69],
  tjk_212 = [2.35, 2.43, 2.35, 1.85, 1.83, 1.22, 2.25, 2.05, 2.15, 1.27, 1.91, 1.53, 1.76, 4.91, 4.40, 3.59, 1.66, 1.90, 2.21, 1.49, 1.41, 1.82, 1.66, 1.98, 1.93, 1.54, 1.81, 1.86, 4.35, 1.60, 2.06, 1.95, 1.96, 1.37, 2.22, 1.74, 1.76, 3.72, 2.06, 2.11, 1.93, 4.89, 2.03, 1.84, 2.15, 1.73, 2.18, 2.06, 2.11, 1.72],
  tjk_213 = [3.72, 4.08, 4.32, 4.10, 4.34, 3.61, 2.87, 4.21, 1.08, 3.69, 4.01, 4.26, 1.70, 3.32, 4.58, 3.70, 4.22, 4.16, 4.34, 3.86, 4.41, 3.76, 3.99, 4.01, 3.18, 4.36, 3.24, 1.07, 3.90, 3.53, 3.96, 2.03, 3.35, 2.08, 2.86, 4.29, 2.63, 3.13, 3.25, 4.44, 2.68, 3.36, 4.34, 4.13, 3.83, 4.14, 3.69, 3.48, 4.43, 3.98],
  tjk_214 = [1.94, 1.73, 2.12, 1.95, 2.28, 1.91, 4.55, 2.04, 3.62, 1.68, 3.61, 4.05, 4.49, 2.64, 1.79, 2.21, 2.06, 2.14, 1.96, 2.20, 3.92, 1.69, 4.08, 2.62, 2.11, 1.94, 2.13, 1.99, 2.28, 1.67, 2.45, 2.09, 1.54, 2.23, 1.47, 2.29, 2.71, 2.24, 2.16, 1.91, 1.11, 2.02, 1.91, 4.02, 1.91, 1.96, 1.92, 2.46, 4.88, 3.57],
  tjk_215 = [1.05, 1.56, 0.99, 0.95, 0.83, 0.96, 0.93, 1.15, 0.98, 3.88, 1.53, 1.14, 1.12, 0.90, 0.88, 4.15, 0.93, 0.96, 1.21, 4.57, 0.84, 1.86, 3.17, 1.06, 4.94, 3.43, 1.21, 1.10, 0.95, 1.00, 4.79, 2.76, 0.97, 1.00, 3.81, 1.07, 4.47, 3.50, 0.98, 0.97, 1.11, 0.92, 1.14, 0.96, 1.08, 3.72, 4.60, 0.99, 1.28, 0.85],
  tjk_216 = [1.22, 4.43, 3.01, 3.48, 3.01, 4.81, 2.84, 3.27, 3.11, 1.90, 2.87, 3.20, 2.82, 1.23, 3.05, 1.18, 2.20, 2.74, 3.39, 4.03, 3.00, 3.80, 2.77, 4.54, 3.41, 3.10, 1.11, 2.96, 1.44, 3.24, 3.30, 1.97, 3.44, 4.41, 3.10, 2.33, 2.72, 2.60, 3.68, 2.83, 2.70, 2.65, 2.49, 2.29, 3.86, 2.85, 3.11, 4.05, 3.30, 3.28],
  tjk_217 = [3.24, 1.79, 2.26, 2.12, 1.66, 2.36, 4.61, 1.87, 1.88, 2.58, 2.02, 1.72, 3.25, 2.09, 2.02, 2.35, 1.71, 1.89, 2.41, 2.25, 2.18, 2.01, 2.98, 2.15, 2.33, 4.37, 3.96, 1.49, 1.65, 2.12, 2.28, 4.19, 1.90, 2.07, 2.82, 2.13, 2.26, 2.02, 2.00, 4.77, 1.78, 1.55, 1.51, 2.27, 1.94, 1.84, 2.02, 4.56, 1.93, 1.88],
  tjk_218 = [1.83, 1.43, 2.02, 1.04, 4.54, 1.15, 2.46, 1.90, 1.79, 1.96, 2.01, 1.82, 2.31, 1.84, 1.82, 2.29, 3.05, 2.09, 1.96, 4.59, 2.14, 1.86, 1.75, 1.08, 2.17, 2.08, 2.13, 2.11, 1.93, 1.71, 2.75, 1.93, 1.64, 1.70, 2.19, 1.97, 2.02, 1.78, 1.03, 2.34, 3.30, 3.78, 1.99, 2.33, 1.91, 2.06, 1.27, 2.02, 1.86, 3.48],
  tjk_219 = [3.09, 3.84, 3.58, 4.30, 4.43, 3.97, 2.16, 1.70, 4.48, 3.45, 4.36, 3.83, 3.75, 4.49, 4.83, 3.82, 4.15, 4.86, 3.62, 4.02, 3.96, 4.63, 3.95, 3.84, 3.95, 4.55, 3.37, 4.38, 3.39, 4.30, 4.27, 3.84, 4.91, 4.44, 3.49, 3.58, 4.02, 3.43, 3.94, 3.73, 3.95, 4.87, 3.92, 3.56, 4.49, 3.46, 4.97, 4.02, 4.44, 4.79],
  tjk_220 = [3.15, 4.12, 2.92, 4.47, 1.29, 1.15, 4.05, 3.92, 3.90, 3.83, 4.08, 4.77, 4.86, 3.45, 3.63, 4.25, 3.80, 4.98, 4.25, 3.68, 3.37, 3.43, 3.86, 4.57, 3.68, 4.85, 4.78, 2.11, 3.77, 4.75, 5.00, 3.83, 1.19, 4.58, 2.90, 4.60, 4.23, 1.65, 3.77, 3.33, 3.69, 3.81, 4.24, 4.06, 3.64, 4.38, 1.82, 4.77, 3.42, 2.68],
  tjk_31 = [1.99, 1.67, 2.76, 3.48, 3.08, 2.96, 3.26, 3.67, 2.24, 2.92, 2.83, 2.60, 1.05, 4.41, 3.25, 3.16, 4.33, 2.76, 2.66, 3.05, 4.19, 3.15, 2.98, 3.04, 3.35, 3.53, 2.47, 1.51, 3.16, 3.11, 2.51, 2.62, 3.71, 3.48, 3.52, 3.04, 2.50, 3.97, 1.10, 2.37, 3.43, 3.34, 2.65, 2.62, 3.05, 2.88, 3.01, 2.30, 2.61, 2.97],
  tjk_32 = [1.59, 1.96, 1.89, 1.97, 2.36, 2.75, 1.91, 1.85, 2.03, 2.06, 1.17, 2.14, 1.85, 2.04, 4.24, 2.26, 1.76, 1.53, 2.12, 1.66, 2.91, 2.40, 2.07, 2.00, 2.06, 1.91, 1.67, 1.95, 1.92, 2.16, 1.25, 2.02, 4.24, 3.59, 1.99, 4.48, 2.03, 2.05, 2.09, 1.80, 3.27, 1.97, 3.00, 1.42, 2.15, 1.63, 2.57, 2.80, 1.14, 1.94],
  tjk_33 = [2.08, 2.95, 2.22, 1.81, 3.81, 2.30, 2.27, 1.04, 2.08, 2.13, 2.28, 1.93, 1.89, 2.02, 1.88, 1.14, 2.30, 2.00, 2.05, 1.74, 1.82, 1.76, 4.93, 2.03, 2.17, 2.52, 1.69, 1.95, 2.27, 1.94, 2.05, 1.87, 2.96, 3.82, 1.98, 1.81, 3.21, 1.96, 1.72, 2.12, 1.87, 2.13, 2.05, 1.74, 2.21, 1.97, 2.17, 3.72, 1.80, 2.14],
  tjk_34 = [0.81, 0.97, 1.06, 3.08, 3.36, 2.49, 0.99, 0.91, 0.97, 3.28, 0.93, 2.42, 3.99, 1.01, 1.09, 4.71, 1.08, 1.19, 1.15, 0.85, 2.14, 1.09, 0.95, 1.03, 1.06, 3.83, 1.04, 0.94, 2.41, 1.08, 1.93, 4.34, 1.06, 0.96, 1.02, 0.95, 2.13, 0.81, 0.90, 0.93, 0.85, 0.92, 0.99, 1.11, 2.31, 3.60, 0.98, 2.34, 0.88, 1.13],
  tjk_35 = [1.70, 4.22, 2.98, 2.48, 2.91, 4.25, 5.49, 4.90, 1.35, 4.02, 4.61, 4.47, 3.69, 4.60, 4.35, 1.50, 4.96, 5.37, 4.09, 4.32, 5.85, 4.47, 5.39, 4.79, 5.83, 5.48, 5.30, 4.82, 2.30, 4.33, 4.54, 5.18, 4.72, 4.70, 5.22, 4.86, 4.50, 5.61, 5.09, 5.21, 5.64, 5.62, 3.74, 1.99, 5.05, 4.81, 4.22, 5.02, 5.72, 5.85],
  tjk_36 = [4.37, 1.02, 1.07, 0.98, 1.09, 3.39, 1.04, 1.03, 2.79, 1.90, 4.54, 1.11, 1.21, 2.79, 1.23, 1.17, 1.00, 1.00, 0.93, 0.82, 4.70, 1.06, 1.82, 2.75, 1.04, 1.07, 2.24, 0.93, 0.89, 0.94, 1.03, 1.24, 4.23, 0.97, 1.12, 1.06, 1.17, 2.22, 3.91, 0.87, 0.87, 1.09, 1.32, 2.95, 4.59, 3.55, 1.01, 0.81, 1.04, 0.99],
  tjk_37 = [2.74, 1.38, 4.24, 2.80, 2.82, 3.28, 2.53, 3.34, 3.22, 3.08, 1.19, 3.30, 2.38, 1.39, 3.34, 3.07, 2.89, 3.64, 3.17, 2.74, 3.11, 3.02, 2.88, 2.80, 2.72, 3.29, 3.06, 3.11, 4.30, 3.04, 2.79, 1.94, 2.51, 3.40, 1.38, 2.41, 3.24, 4.01, 3.04, 3.48, 1.63, 2.06, 3.26, 3.62, 2.79, 3.17, 3.11, 3.16, 3.42, 2.49],
  tjk_38 = [3.28, 3.47, 1.37, 3.36, 1.49, 3.64, 1.18, 3.67, 3.67, 2.81, 2.79, 3.05, 1.24, 3.13, 4.64, 3.63, 3.05, 1.65, 2.82, 3.12, 3.17, 3.21, 2.58, 2.85, 2.91, 3.04, 1.92, 3.35, 3.86, 2.84, 3.09, 2.78, 3.58, 3.24, 3.18, 2.86, 2.73, 2.75, 2.79, 3.01, 2.85, 3.99, 3.42, 1.48, 2.99, 4.26, 3.03, 2.73, 3.15, 3.15],
  tjk_39 = [4.13, 4.29, 3.46, 5.16, 6.11, 4.83, 5.45, 5.10, 1.36, 4.57, 4.74, 3.50, 4.80, 4.72, 2.87, 5.08, 4.31, 3.06, 5.49, 5.31, 4.33, 4.54, 4.95, 2.71, 5.63, 4.72, 5.05, 4.63, 4.59, 2.30, 4.86, 6.27, 2.96, 5.04, 3.33, 5.67, 4.80, 4.57, 4.52, 5.62, 4.35, 5.45, 2.14, 5.46, 4.93, 5.36, 5.91, 4.73, 4.62, 4.67],
  tjk_310 = [2.08, 2.21, 1.95, 1.85, 3.50, 1.95, 1.77, 1.70, 1.69, 2.11, 1.86, 2.28, 3.91, 2.06, 1.87, 2.07, 1.73, 2.04, 2.14, 2.31, 2.58, 1.68, 2.46, 2.18, 2.28, 1.86, 2.14, 2.26, 1.70, 1.56, 1.84, 2.15, 2.17, 1.89, 1.06, 1.78, 1.95, 1.90, 2.11, 1.93, 4.16, 1.57, 2.00, 1.74, 1.78, 3.58, 3.60, 1.84, 1.98, 2.00],
  tjk_311 = [1.94, 2.54, 3.77, 1.76, 1.89, 2.12, 1.90, 3.16, 2.31, 1.92, 1.95, 2.10, 2.41, 2.44, 2.03, 2.13, 2.08, 1.92, 1.84, 3.23, 2.10, 2.05, 1.81, 1.75, 4.68, 2.00, 1.60, 1.98, 2.12, 1.20, 1.72, 2.43, 2.07, 2.07, 2.11, 2.29, 2.47, 4.74, 2.23, 1.49, 4.98, 2.12, 1.94, 1.93, 1.67, 1.87, 1.72, 4.99, 4.44, 1.94],
  tjk_312 = [1.92, 3.79, 3.10, 3.18, 4.77, 1.69, 4.66, 1.72, 3.27, 1.76, 4.78, 2.11, 1.75, 3.77, 2.10, 2.05, 1.93, 1.96, 1.79, 4.21, 2.03, 2.05, 2.86, 2.08, 1.65, 1.57, 2.22, 2.13, 4.21, 2.43, 3.50, 1.98, 1.55, 2.35, 1.76, 4.75, 4.13, 2.11, 1.90, 1.86, 2.18, 1.62, 1.67, 4.97, 4.43, 2.09, 2.00, 2.00, 1.06, 2.12],
  tjk_313 = [2.47, 2.64, 2.80, 2.81, 3.46, 1.12, 2.74, 1.62, 2.93, 3.45, 2.31, 3.43, 2.82, 3.35, 3.17, 2.66, 2.86, 3.15, 3.21, 2.29, 3.15, 4.32, 3.06, 1.49, 2.64, 3.40, 2.88, 2.89, 1.76, 2.64, 3.09, 3.28, 1.59, 3.14, 2.98, 4.72, 2.79, 1.08, 3.59, 2.68, 3.69, 4.52, 3.21, 3.16, 2.66, 2.82, 4.12, 3.27, 3.03, 3.34],
