  tjk_21 = [4.50, 4.34, 2.75, 3.97, 4.34, 4.78, 1.85, 3.74, 3.85, 1.50, 4.02, 3.15, 3.57, 3.84, 3.71, 3.84, 3.90, 3.81, 4.22, 2.22, 2.43, 3.78, 4.35, 3.66, 4.21, 4.45, 2.96, 4.58, 4.45, 3.93, 2.15, 4.69, 3.19, 4.23, 2.94, 4.46, 3.70, 4.28, 1.73, 4.17, 4.69, 3.43, 3.81, 1.82, 3.17, 4.12, 3.51, 3.52, 3.39, 3.88, 3.84, 2.86, 4.66, 1.78, 4.75, 2.82, 4.52, 3.60, 3.61, 4.12, 4.76, 4.29, 4.05, 4.09, 4.23, 3.32, 3.94, 4.01, 1.93, 2.96, 1.89, 3.94, 3.73, 4.21, 3.17, 4.15, 4.04, 4.21, 3.92, 3.98, 2.87, 3.85, 4.23, 3.89, 4.14, 2.28, 4.10, 4.40, 3.22, 2.43, 4.64, 4.14, 3.48, 2.42, 4.13, 3.06, 3.90, 3.90, 5.00, 3.74],
  tjk_22 = [5.34, 4.86, 6.13, 6.23, 5.51, 6.21, 4.76, 1.49, 4.58, 5.04, 4.29, 3.39, 4.87, 4.94, 4.23, 2.85, 5.64, 5.32, 4.78, 4.56, 5.46, 1.78, 5.07, 5.15, 4.94, 2.56, 5.31, 1.88, 1.82, 2.63, 1.84, 4.62, 5.52, 4.81, 2.03, 4.76, 1.55, 3.98, 2.64, 2.16, 1.46, 4.88, 4.21, 4.34, 1.54, 5.10, 5.83, 2.48, 4.54, 5.88, 6.58, 4.19, 4.96, 4.78, 3.47, 5.57, 2.78, 1.75, 4.42, 4.59, 5.07, 4.56, 4.96, 4.72, 5.62, 5.49, 5.01, 4.37, 4.87, 5.76, 1.42, 4.58, 5.04, 4.19, 3.99, 2.28, 4.68, 3.97, 2.45, 4.50, 3.06, 5.07, 5.67, 5.03, 1.54, 5.27, 4.07, 5.15, 4.97, 6.42, 4.96, 4.71, 5.30, 4.67, 2.56, 3.47, 2.03, 1.98, 4.61, 4.34],
  tjk_23 = [4.57, 4.43, 2.41, 4.29, 4.38, 4.04, 3.48, 4.35, 2.00, 4.19, 3.10, 2.10, 1.48, 3.82, 4.10, 5.08, 3.01, 2.71, 3.49, 3.92, 3.64, 3.93, 1.53, 4.23, 3.87, 4.06, 1.16, 3.92, 1.56, 4.33, 4.43, 2.25, 4.09, 4.04, 4.32, 3.91, 2.78, 3.44, 4.84, 4.18, 1.91, 4.06, 3.75, 2.02, 3.73, 4.41, 1.68, 3.73, 2.98, 4.62, 4.44, 3.37, 4.54, 3.90, 4.51, 3.81, 3.88, 4.16, 4.22, 3.70, 4.56, 4.17, 2.24, 2.34, 3.45, 4.67, 3.87, 4.93, 4.54, 3.95, 2.79, 3.77, 3.28, 3.94, 3.62, 4.00, 1.77, 1.68, 5.06, 4.13, 2.35, 4.97, 4.83, 3.60, 4.11, 3.90, 4.57, 1.48, 3.82, 3.39, 4.23, 3.93, 3.74, 4.30, 3.75, 4.08, 3.70, 4.47, 1.31, 4.33],
  tjk_24 = [3.24, 4.73, 1.75, 3.43, 3.37, 3.38, 3.95, 3.75, 4.59, 3.85, 3.09, 1.92, 3.21, 2.85, 3.74, 2.94, 1.29, 2.93, 3.27, 3.36, 3.24, 3.59, 2.96, 3.33, 2.48, 2.81, 2.92, 2.97, 3.01, 2.79, 2.22, 3.31, 2.32, 2.36, 2.90, 3.22, 3.92, 3.01, 3.56, 4.92, 3.42, 2.87, 3.50, 4.04, 3.03, 3.44, 3.22, 2.75, 3.60, 2.77, 2.22, 3.34, 2.61, 2.51, 2.03, 3.12, 2.49, 3.85, 1.23, 3.03, 2.92, 2.48, 3.01, 2.68, 3.38, 3.23, 3.02, 3.27, 3.09, 2.98, 1.21, 3.00, 3.85, 3.33, 3.49, 2.85, 3.07, 2.11, 3.05, 4.36, 4.74, 2.93, 2.61, 3.02, 3.36, 2.89, 3.28, 3.10, 2.59, 1.33, 2.94, 3.12, 4.62, 2.75, 1.49, 3.36, 2.26, 1.77, 2.72, 4.94],
  tjk_25 = [4.79, 1.69, 4.36, 3.81, 4.90, 3.51, 4.17, 4.54, 1.49, 4.56, 3.91, 4.86, 4.16, 4.23, 4.55, 4.20, 3.64, 3.48, 4.03, 3.87, 3.95, 3.11, 2.90, 4.03, 3.79, 1.07, 1.33, 3.88, 1.10, 4.31, 2.97, 4.73, 3.88, 1.09, 3.73, 2.65, 4.73, 3.90, 4.31, 4.57, 4.46, 4.17, 4.89, 3.92, 3.41, 2.90, 2.08, 3.39, 4.42, 3.54, 3.35, 3.28, 4.01, 4.64, 4.02, 1.41, 4.00, 4.67, 3.66, 3.76, 3.27, 3.94, 4.66, 3.74, 3.61, 4.88, 3.61, 4.34, 2.91, 4.15, 4.05, 1.65, 3.90, 3.39, 4.05, 1.46, 4.35, 2.11, 2.58, 3.68, 3.92, 3.32, 2.44, 4.40, 3.76, 4.16, 4.37, 3.12, 4.29, 4.60, 4.65, 3.51, 4.00, 3.73, 3.72, 4.67, 4.77, 4.25, 4.02, 3.64],
  tjk_26 = [2.26, 2.20, 2.27, 2.29, 2.03, 2.30, 2.21, 2.39, 3.53, 2.01, 2.33, 1.87, 4.28, 3.41, 2.03, 4.28, 2.44, 3.07, 2.13, 1.72, 3.40, 1.82, 2.43, 4.99, 2.26, 1.82, 1.82, 2.05, 2.01, 2.01, 1.90, 4.62, 1.86, 2.50, 1.92, 2.31, 4.55, 3.33, 1.90, 2.48, 1.81, 2.25, 4.76, 2.09, 2.53, 1.01, 2.27, 2.00, 1.83, 2.25, 1.70, 1.90, 1.96, 2.16, 2.17, 2.01, 2.21, 1.79, 1.90, 2.10, 1.78, 3.34, 2.48, 3.75, 1.97, 1.92, 2.68, 2.33, 1.94, 2.71, 1.70, 2.11, 3.86, 1.56, 1.99, 3.21, 1.90, 4.24, 2.15, 1.40, 3.31, 1.89, 1.97, 1.96, 2.08, 1.83, 3.28, 1.95, 2.11, 2.06, 3.93, 1.98, 1.80, 2.31, 1.94, 1.57, 1.01, 3.28, 1.95, 2.08],
  tjk_27 = [3.88, 3.52, 3.61, 4.24, 4.53, 4.80, 3.85, 4.04, 3.46, 4.04, 1.71, 3.37, 1.94, 3.48, 3.71, 2.70, 3.55, 4.62, 3.85, 4.17, 4.79, 3.69, 3.69, 4.44, 3.83, 4.30, 4.60, 4.35, 2.61, 3.11, 3.02, 1.94, 3.56, 4.16, 4.66, 4.22, 3.56, 4.31, 3.84, 3.85, 3.85, 2.00, 4.45, 3.96, 3.70, 4.02, 3.32, 4.11, 3.56, 3.33, 1.58, 4.03, 3.82, 4.32, 3.85, 3.84, 3.69, 2.52, 2.86, 3.45, 3.88, 3.81, 4.39, 2.86, 3.98, 4.49, 3.99, 4.06, 3.82, 4.86, 4.04, 4.08, 2.01, 3.65, 2.40, 3.50, 4.19, 3.59, 3.55, 4.16, 4.58, 1.02, 3.73, 4.38, 4.09, 3.93, 3.60, 4.52, 2.20, 3.73, 4.02, 4.29, 3.97, 3.54, 1.56, 3.98, 3.99, 4.79, 3.57, 3.03],
  tjk_28 = [1.39, 2.07, 1.68, 1.87, 2.05, 2.04, 2.11, 2.04, 2.21, 1.97, 2.08, 2.21, 2.27, 2.03, 1.94, 1.79, 1.88, 2.10, 1.92, 1.94, 1.84, 4.23, 3.08, 1.23, 2.00, 1.81, 2.10, 1.95, 2.78, 1.89, 2.10, 1.41, 1.45, 3.52, 2.15, 1.99, 1.83, 1.84, 3.03, 2.13, 1.50, 4.99, 1.87, 1.80, 1.34, 1.85, 2.18, 3.50, 1.97, 4.00, 3.78, 1.92, 2.08, 2.07, 2.03, 1.94, 1.78, 2.30, 1.97, 1.79, 1.97, 2.17, 2.55, 1.67, 3.06, 2.58, 2.07, 1.52, 2.00, 2.43, 1.87, 1.61, 2.27, 3.53, 1.95, 2.02, 1.88, 4.32, 2.13, 2.44, 2.01, 1.89, 2.55, 2.20, 2.23, 1.93, 1.74, 2.52, 2.05, 2.12, 2.87, 1.12, 2.15, 1.98, 2.06, 1.93, 1.73, 1.98, 2.28, 1.83],
  tjk_29 = [1.11, 1.06, 1.08, 1.03, 1.11, 0.93, 1.06, 1.23, 1.08, 4.34, 4.04, 1.00, 0.96, 1.09, 1.02, 0.84, 1.05, 1.05, 1.99, 0.95, 0.92, 1.05, 3.73, 1.01, 1.02, 0.90, 2.28, 0.85, 1.05, 0.89, 4.65, 0.94, 0.86, 3.03, 0.84, 1.04, 1.09, 3.18, 0.83, 0.93, 0.97, 0.86, 1.02, 1.90, 1.01, 4.02, 1.80, 2.34, 1.12, 0.93, 1.00, 1.63, 1.16, 0.87, 1.00, 1.19, 1.22, 0.98, 1.05, 1.05, 1.08, 0.99, 0.91, 0.99, 0.92, 1.13, 2.76, 3.66, 2.06, 1.01, 2.79, 1.07, 0.90, 3.71, 1.02, 0.99, 1.18, 0.90, 1.17, 2.50, 0.96, 1.15, 1.02, 0.94, 1.06, 1.39, 0.97, 0.86, 1.06, 0.83, 1.05, 0.86, 1.05, 0.88, 4.39, 1.16, 1.05, 1.20, 3.42, 1.12],
  tjk_210 = [1.21, 2.23, 4.19, 3.05, 2.26, 2.24, 2.06, 4.87, 2.15, 2.18, 2.53, 1.81, 3.91, 1.18, 2.05, 3.75, 2.56, 4.70, 1.80, 2.33, 2.19, 1.96, 2.04, 2.00, 1.84, 2.10, 2.46, 1.92, 1.88, 2.28, 1.80, 1.37, 1.92, 4.09, 4.93, 1.82, 1.96, 2.04, 2.13, 2.21, 1.99, 1.94, 2.08, 2.49, 2.22, 1.95, 1.82, 1.92, 2.10, 4.31, 2.00, 3.71, 1.98, 2.02, 2.01, 2.24, 2.14, 1.86, 1.87, 2.20, 2.13, 1.96, 4.84, 2.04, 2.32, 2.05, 4.92, 4.35, 2.22, 2.10, 1.93, 1.86, 1.78, 2.23, 4.21, 1.89, 2.33, 4.66, 2.36, 2.03, 2.05, 2.18, 1.99, 4.45, 2.27, 2.87, 2.27, 2.19, 1.82, 2.98, 1.87, 2.33, 3.11, 1.85, 1.83, 1.13, 1.99, 3.83, 2.02, 2.08],
  tjk_31 = [3.17, 5.01, 5.79, 3.44, 5.56, 4.66, 4.91, 5.01, 5.85, 5.19, 5.35, 4.38, 4.91, 5.03, 4.25, 2.64, 4.24, 5.67, 4.85, 4.33, 5.37, 5.32, 5.26, 4.73, 5.00, 4.31, 5.01, 4.90, 4.75, 5.38, 5.35, 4.83, 5.79, 5.70, 1.58, 5.36, 5.03, 1.74, 6.05, 5.24, 3.84, 4.71, 5.01, 5.88, 1.38, 4.46, 2.89, 5.18, 4.00, 3.67, 4.61, 4.94, 3.44, 5.73, 5.04, 4.88, 4.40, 4.55, 5.16, 2.48, 5.34, 1.90, 4.75, 5.12, 2.81, 4.45, 6.04, 2.38, 5.31, 4.80, 4.74, 4.50, 6.03, 6.14, 5.10, 3.21, 3.43, 4.91, 4.78, 5.60, 5.31, 2.25, 4.92, 3.87, 5.13, 2.84, 3.88, 4.92, 1.79, 4.90, 4.40, 5.16, 1.16, 5.77, 2.18, 1.66, 5.06, 4.10, 4.52, 5.12],
  tjk_32 = [2.22, 2.26, 2.32, 4.65, 1.94, 3.48, 1.61, 2.20, 1.81, 1.05, 1.99, 1.96, 1.94, 2.20, 2.01, 2.23, 1.95, 4.03, 2.06, 1.57, 2.19, 1.89, 2.10, 1.92, 1.93, 2.16, 1.78, 2.01, 1.77, 2.54, 1.82, 3.80, 4.91, 2.32, 2.26, 2.01, 1.98, 1.97, 3.66, 4.68, 2.11, 1.98, 3.44, 1.80, 2.03, 4.27, 1.87, 2.10, 2.08, 2.11, 1.88, 2.31, 1.79, 2.12, 4.92, 2.00, 1.51, 3.68, 1.85, 1.85, 1.95, 2.05, 2.22, 1.84, 2.03, 3.40, 2.78, 2.20, 2.10, 1.66, 2.05, 2.03, 4.16, 2.09, 2.89, 2.87, 1.98, 2.03, 3.27, 4.03, 2.09, 2.43, 2.31, 2.22, 1.97, 4.35, 1.92, 1.70, 2.12, 2.25, 3.30, 1.97, 1.80, 2.19, 2.42, 2.32, 2.87, 3.61, 1.76, 1.82],
  tjk_33 = [4.32, 3.27, 3.10, 3.70, 2.19, 5.00, 1.77, 2.15, 1.49, 2.77, 3.57, 4.99, 2.84, 2.57, 4.79, 3.30, 3.23, 2.69, 3.58, 2.64, 3.48, 4.45, 4.38, 3.12, 2.82, 3.51, 2.72, 2.89, 3.18, 1.81, 2.65, 3.42, 3.83, 3.03, 2.96, 1.64, 2.48, 2.75, 2.72, 3.07, 2.94, 2.34, 2.71, 4.15, 3.24, 4.64, 3.59, 2.94, 3.28, 2.58, 2.80, 3.09, 2.95, 2.96, 3.17, 3.14, 3.43, 3.75, 3.27, 2.97, 3.72, 2.61, 3.20, 2.58, 2.92, 2.61, 2.47, 2.95, 2.99, 2.87, 2.66, 3.14, 3.04, 1.88, 3.04, 3.16, 2.96, 2.69, 3.37, 2.92, 1.80, 3.18, 2.99, 3.53, 3.53, 2.84, 2.84, 3.04, 2.71, 3.05, 3.88, 2.64, 3.17, 3.98, 1.13, 3.28, 3.32, 1.36, 3.52, 3.39],
  tjk_34 = [3.42, 2.35, 4.29, 4.90, 4.46, 3.86, 4.78, 4.35, 4.14, 4.26, 3.89, 4.75, 4.11, 1.28, 3.58, 3.62, 2.96, 3.14, 4.60, 3.19, 4.11, 2.53, 3.76, 3.76, 3.63, 2.28, 4.28, 3.68, 2.11, 4.00, 2.32, 4.02, 3.79, 1.84, 1.50, 4.14, 4.31, 4.26, 3.50, 3.85, 2.46, 3.98, 4.48, 4.20, 4.06, 2.94, 3.24, 3.55, 1.36, 3.74, 4.46, 3.90, 4.54, 3.65, 4.72, 3.90, 3.45, 4.22, 3.84, 3.11, 4.16, 3.78, 1.96, 4.00, 4.01, 4.21, 2.33, 3.81, 1.26, 3.41, 3.47, 2.81, 4.43, 3.65, 4.49, 4.66, 4.11, 3.89, 4.23, 2.17, 4.35, 1.54, 2.15, 4.86, 4.53, 3.57, 2.45, 2.83, 3.90, 4.11, 2.31, 4.60, 3.68, 3.92, 4.89, 3.91, 3.70, 2.16, 4.51, 4.64],
  tjk_35 = [3.89, 4.52, 2.38, 4.83, 3.80, 4.52, 3.66, 3.42, 4.37, 2.83, 2.07, 3.94, 4.49, 2.24, 3.49, 3.28, 3.59, 1.76, 1.29, 1.11, 3.82, 3.34, 2.31, 4.06, 4.76, 3.90, 1.53, 3.70, 4.61, 2.74, 3.90, 4.11, 4.33, 4.15, 2.00, 1.20, 3.87, 4.37, 3.39, 3.35, 3.48, 4.32, 3.51, 3.88, 4.74, 4.07, 4.90, 3.92, 3.31, 2.18, 2.37, 4.32, 3.96, 3.70, 4.88, 3.77, 3.65, 4.39, 3.02, 3.87, 4.68, 3.77, 4.40, 4.13, 4.14, 3.91, 4.43, 3.18, 4.10, 3.83, 3.76, 4.79, 2.79, 3.78, 3.79, 3.27, 4.04, 3.45, 3.69, 2.11, 1.02, 4.93, 4.38, 4.01, 4.21, 4.26, 3.84, 4.08, 2.25, 4.22, 4.29, 4.13, 2.45, 4.04, 3.84, 3.18, 2.58, 4.96, 3.48, 4.11],
  tjk_36 = [1.11, 0.98, 2.17, 0.86, 1.05, 1.19, 4.94, 0.96, 1.03, 1.17, 1.58, 0.89, 1.25, 1.01, 3.20, 1.05, 3.60, 1.04, 1.12, 1.02, 1.00, 3.55, 0.90, 1.06, 1.11, 0.98, 3.21, 1.68, 1.06, 1.09, 4.33, 4.15, 1.07, 3.36, 1.07, 3.56, 4.24, 1.05, 0.95, 1.12, 4.75, 0.97, 0.98, 0.96, 1.15, 0.97, 0.93, 0.95, 0.94, 1.12, 0.96, 0.95, 3.30, 0.89, 1.00, 1.22, 0.93, 1.12, 3.59, 3.84, 2.52, 3.62, 2.80, 0.92, 1.03, 3.66, 3.56, 1.62, 1.04, 0.99, 2.69, 2.53, 1.09, 1.08, 0.85, 3.82, 2.55, 4.17, 1.01, 1.01, 1.07, 0.83, 0.95, 0.99, 0.92, 0.99, 1.19, 1.50, 1.23, 3.72, 1.12, 0.87, 1.64, 3.84, 2.04, 4.28, 0.98, 0.91, 4.13, 1.16],
  tjk_37 = [2.27, 4.61, 4.67, 1.38, 4.28, 3.92, 4.20, 4.24, 1.15, 4.25, 5.68, 5.14, 2.29, 1.32, 5.27, 5.40, 5.32, 5.12, 6.13, 4.17, 5.60, 2.69, 4.88, 1.93, 3.15, 4.19, 4.87, 3.87, 4.98, 5.08, 5.06, 4.00, 4.10, 3.37, 5.48, 5.00, 4.30, 1.88, 4.15, 5.45, 1.19, 5.53, 4.75, 5.00, 4.09, 4.55, 5.22, 4.94, 5.08, 4.88, 1.29, 1.59, 5.11, 2.93, 4.65, 1.04, 3.90, 4.79, 4.55, 5.18, 4.24, 4.30, 4.47, 5.07, 4.59, 5.39, 5.52, 4.82, 3.24, 2.13, 3.37, 4.36, 4.59, 3.13, 4.41, 5.42, 4.85, 5.39, 4.47, 4.65, 4.98, 4.22, 5.24, 6.05, 2.33, 5.70, 3.73, 4.69, 4.41, 1.90, 5.59, 5.40, 3.87, 2.43, 3.19, 4.62, 2.23, 5.43, 2.43, 2.78],
