  tjk_111 = [0.90, 1.10, 1.11, 0.92, 2.48, 1.12, 3.01, 1.01, 0.87, 0.91, 0.90, 3.27, 3.04, 1.06, 1.04, 1.19, 0.98, 1.05, 1.35, 0.85, 3.72, 4.79, 1.05, 0.97, 0.95, 2.96, 4.18, 3.00, 1.97, 4.53, 2.95, 4.70, 0.94, 1.52, 0.80, 1.19, 1.17, 1.10, 1.36, 0.92, 0.98, 4.89, 0.96, 2.61, 1.05, 1.10, 1.14, 3.86, 1.14, 1.03, 1.88, 1.00, 2.48, 0.93, 0.89, 1.50, 0.90, 1.00, 3.14, 4.42, 0.96, 0.87, 4.28, 0.91, 0.99, 0.99, 1.11, 1.03, 4.08, 0.94, 0.92, 0.91, 3.75, 2.09, 3.90, 1.03, 1.01, 1.03, 4.36, 1.17, 1.07, 1.11, 1.50, 1.10, 4.66, 1.09, 4.08, 4.16, 0.73, 1.85, 4.94, 0.87, 0.94, 0.94, 1.71, 1.11, 1.07, 0.90, 1.20, 1.19],
  tjk_112 = [4.50, 4.63, 5.38, 5.29, 5.28, 5.02, 3.52, 4.97, 4.97, 5.12, 5.71, 5.73, 4.13, 3.81, 4.87, 4.87, 3.36, 4.99, 4.15, 5.56, 4.98, 5.14, 6.29, 4.90, 4.47, 5.06, 2.03, 5.34, 1.68, 4.89, 3.10, 5.24, 5.08, 4.32, 2.84, 3.70, 4.98, 5.14, 6.80, 4.56, 5.07, 1.60, 1.40, 4.65, 5.28, 5.12, 4.49, 6.02, 1.32, 4.84, 3.92, 5.27, 4.74, 3.98, 4.39, 2.70, 5.29, 5.17, 1.20, 4.58, 5.11, 5.54, 2.27, 5.65, 5.09, 4.57, 4.64, 3.29, 5.18, 5.18, 5.03, 4.41, 2.25, 4.44, 3.42, 5.27, 3.89, 4.78, 4.40, 6.33, 3.53, 2.45, 4.31, 4.37, 4.13, 4.50, 3.45, 3.28, 5.42, 5.73, 4.99, 4.57, 4.77, 4.59, 4.42, 5.19, 2.06, 5.26, 1.78, 4.58],
  tjk_113 = [4.46, 4.43, 4.64, 5.82, 5.44, 4.19, 4.76, 5.69, 2.38, 4.75, 4.81, 4.02, 4.63, 4.29, 4.43, 3.73, 2.48, 4.44, 5.56, 6.13, 4.90, 2.22, 4.31, 4.56, 4.82, 5.21, 5.06, 4.90, 1.26, 4.85, 5.65, 1.79, 4.85, 3.65, 5.31, 4.19, 4.89, 1.86, 5.03, 5.62, 1.20, 5.21, 2.94, 1.32, 5.05, 4.77, 5.04, 4.07, 4.94, 3.57, 4.84, 1.19, 4.62, 4.92, 4.96, 4.64, 1.93, 5.44, 4.10, 4.86, 4.46, 4.86, 4.32, 4.61, 1.73, 1.38, 5.82, 3.16, 5.02, 3.73, 5.50, 4.65, 5.03, 4.94, 4.28, 4.41, 5.44, 4.89, 4.47, 5.67, 4.55, 5.48, 4.50, 2.72, 3.98, 1.29, 4.55, 4.89, 1.86, 4.87, 5.33, 4.52, 5.19, 4.48, 4.86, 3.55, 3.72, 5.52, 4.77, 1.55],
  tjk_114 = [2.02, 1.94, 4.05, 2.23, 1.94, 2.10, 3.30, 2.39, 2.32, 1.82, 1.84, 2.16, 1.75, 1.83, 2.15, 1.96, 3.45, 3.95, 4.39, 2.14, 1.40, 1.79, 2.28, 1.82, 3.00, 2.49, 2.23, 1.88, 1.97, 1.03, 2.47, 1.70, 2.04, 3.16, 1.98, 2.12, 1.58, 4.95, 1.34, 4.63, 2.00, 1.79, 2.33, 1.81, 2.02, 2.48, 3.56, 1.87, 4.84, 2.37, 1.73, 1.82, 1.85, 1.84, 2.08, 3.70, 2.10, 2.12, 2.09, 2.95, 2.35, 2.04, 4.92, 2.24, 1.86, 2.14, 4.34, 2.09, 1.96, 2.62, 1.99, 1.91, 1.81, 2.30, 1.34, 2.10, 1.60, 1.91, 4.54, 1.86, 4.68, 2.22, 2.16, 2.16, 3.28, 2.20, 2.13, 1.14, 2.06, 2.18, 3.07, 2.15, 2.31, 4.11, 2.45, 4.07, 1.94, 3.77, 2.00, 2.17],
  tjk_115 = [2.69, 1.14, 3.24, 3.20, 1.76, 3.03, 3.14, 3.14, 2.16, 3.36, 2.49, 1.57, 4.33, 2.99, 2.99, 1.31, 2.84, 3.74, 2.58, 3.23, 3.23, 2.98, 2.84, 3.30, 3.10, 3.09, 2.95, 2.64, 1.23, 2.21, 1.74, 2.87, 3.55, 3.25, 3.20, 2.53, 3.06, 2.83, 2.65, 3.14, 3.25, 3.00, 2.94, 3.16, 2.90, 3.43, 3.54, 3.22, 3.05, 3.23, 1.93, 2.48, 3.58, 3.07, 3.11, 3.92, 3.14, 1.96, 3.07, 4.38, 2.73, 2.49, 2.99, 2.92, 3.26, 3.10, 2.64, 3.20, 2.88, 1.26, 3.47, 3.45, 3.08, 2.59, 2.20, 3.22, 3.28, 3.44, 3.32, 1.07, 1.77, 2.61, 3.91, 1.44, 2.68, 3.37, 2.90, 3.10, 3.08, 1.39, 4.24, 2.80, 2.99, 1.97, 2.82, 3.30, 3.42, 3.44, 2.81, 4.40],
  tjk_116 = [3.74, 3.84, 3.74, 2.52, 3.94, 3.23, 3.31, 3.83, 4.16, 4.08, 4.21, 1.81, 3.93, 4.00, 4.07, 3.69, 3.86, 2.99, 4.07, 4.72, 3.98, 3.55, 4.40, 4.38, 3.42, 4.34, 4.34, 3.62, 4.05, 4.17, 3.95, 3.43, 2.98, 3.44, 4.06, 4.61, 4.25, 4.00, 4.44, 3.58, 4.11, 2.13, 3.84, 1.54, 4.38, 3.68, 3.37, 3.60, 2.81, 3.80, 3.97, 2.78, 4.79, 4.09, 4.04, 1.24, 4.10, 4.73, 4.63, 4.10, 3.80, 4.06, 3.14, 4.05, 3.77, 3.86, 3.82, 4.34, 4.01, 4.02, 1.67, 4.39, 3.75, 3.58, 3.95, 2.52, 4.80, 4.45, 3.53, 3.91, 4.43, 4.67, 4.46, 4.27, 4.32, 3.80, 1.76, 4.59, 4.27, 4.13, 2.61, 1.82, 3.62, 3.87, 2.90, 3.60, 4.40, 4.89, 1.97, 4.09],
  tjk_117 = [4.51, 5.00, 1.68, 4.17, 3.78, 4.07, 4.09, 3.84, 4.21, 2.03, 3.86, 4.49, 3.92, 4.29, 3.60, 4.08, 4.01, 3.72, 4.02, 1.15, 3.99, 3.66, 4.04, 4.08, 4.67, 1.98, 2.55, 3.62, 1.90, 4.75, 3.13, 3.93, 4.41, 3.41, 3.65, 1.24, 3.87, 4.39, 4.46, 4.49, 3.31, 2.97, 4.54, 3.05, 2.63, 3.41, 3.78, 4.19, 4.08, 3.86, 3.88, 1.87, 4.06, 4.40, 1.13, 4.09, 3.30, 3.58, 4.46, 4.17, 4.05, 3.70, 4.23, 1.76, 3.41, 4.40, 2.56, 4.45, 1.15, 4.56, 4.31, 2.01, 4.11, 4.36, 4.22, 4.32, 4.96, 2.01, 3.82, 4.17, 4.02, 3.59, 4.98, 3.80, 4.17, 3.63, 2.63, 3.77, 4.49, 4.59, 2.00, 3.94, 4.07, 3.66, 3.77, 4.51, 3.63, 2.28, 3.25, 3.55],
  tjk_118 = [2.02, 1.83, 4.49, 2.79, 1.79, 2.02, 1.88, 4.61, 1.91, 4.01, 1.97, 1.97, 4.56, 3.91, 1.36, 1.76, 2.17, 2.00, 1.15, 1.91, 1.86, 1.76, 1.66, 1.97, 2.24, 2.03, 4.03, 2.35, 1.96, 1.98, 1.72, 3.68, 1.97, 4.83, 1.97, 2.04, 2.01, 4.33, 2.13, 1.96, 2.07, 1.69, 2.41, 3.95, 1.96, 2.04, 1.76, 1.18, 2.13, 2.33, 1.57, 2.39, 1.95, 1.98, 1.93, 1.96, 1.31, 2.00, 1.60, 1.95, 3.97, 1.48, 1.93, 1.95, 2.13, 3.15, 4.78, 1.85, 1.75, 1.94, 2.03, 1.85, 4.65, 1.98, 2.37, 1.87, 1.80, 1.92, 2.28, 2.09, 2.09, 2.18, 3.56, 1.93, 2.24, 4.50, 2.01, 1.62, 1.79, 2.16, 2.31, 1.46, 2.46, 1.78, 1.95, 1.99, 3.78, 1.68, 2.23, 1.94],
  tjk_119 = [4.08, 2.95, 2.36, 3.42, 4.21, 4.75, 3.02, 4.73, 3.29, 3.51, 5.04, 4.75, 5.43, 5.25, 4.53, 5.29, 4.24, 5.00, 5.90, 5.13, 3.59, 2.79, 5.12, 4.53, 5.24, 5.16, 3.83, 3.94, 4.68, 4.34, 4.15, 2.35, 5.58, 4.93, 4.97, 1.67, 2.77, 3.80, 2.45, 2.28, 1.18, 2.38, 2.33, 4.84, 4.13, 2.72, 6.65, 3.80, 5.82, 2.56, 3.24, 5.09, 4.40, 5.63, 3.66, 3.67, 4.99, 4.36, 4.68, 5.29, 4.88, 5.37, 4.64, 1.75, 4.87, 3.94, 5.63, 4.40, 1.54, 2.36, 4.96, 4.66, 4.17, 5.08, 5.77, 4.54, 5.13, 5.11, 4.65, 3.04, 5.26, 4.74, 4.39, 4.25, 5.36, 5.78, 5.32, 5.20, 3.06, 1.00, 4.62, 3.04, 5.09, 5.90, 4.39, 5.27, 4.86, 3.26, 4.86, 3.93],
  tjk_120 = [1.64, 5.42, 4.35, 5.41, 4.29, 4.45, 4.80, 4.63, 2.20, 2.52, 5.22, 5.25, 4.02, 1.68, 5.39, 3.99, 1.20, 5.77, 4.56, 3.56, 1.17, 5.11, 4.59, 4.75, 3.21, 4.59, 4.60, 5.83, 4.91, 4.52, 4.19, 5.80, 2.74, 5.43, 5.01, 2.82, 5.16, 4.49, 4.72, 4.81, 5.40, 3.30, 5.65, 4.94, 1.33, 4.78, 4.55, 4.68, 5.46, 5.00, 3.21, 5.13, 4.67, 4.97, 5.62, 4.33, 2.29, 4.11, 3.55, 4.95, 4.83, 5.80, 3.41, 2.55, 1.66, 2.79, 5.60, 5.05, 4.43, 5.36, 4.62, 4.24, 3.40, 4.55, 3.63, 5.37, 4.73, 2.75, 4.84, 5.35, 4.31, 5.50, 4.85, 4.18, 4.97, 2.93, 4.31, 4.71, 4.44, 4.53, 4.80, 5.65, 4.98, 5.06, 4.83, 4.58, 4.20, 3.97, 4.23, 4.58],
  tjk_21 = [2.38, 1.09, 2.73, 2.76, 3.08, 2.87, 3.31, 3.56, 3.11, 3.17, 4.70, 2.83, 1.97, 2.43, 2.98, 4.97, 2.52, 3.02, 3.15, 3.22, 2.68, 3.16, 2.66, 3.28, 2.58, 2.78, 2.96, 3.24, 3.07, 2.72, 2.36, 3.50, 2.45, 2.36, 4.14, 2.76, 3.44, 2.27, 2.84, 3.24, 1.56, 2.22, 2.96, 3.22, 2.70, 3.51, 2.94, 3.47, 2.94, 4.41, 2.99, 3.03, 3.02, 3.41, 4.15, 1.03, 3.24, 3.67, 2.79, 2.93, 2.32, 2.77, 4.50, 2.59, 3.85, 5.00, 3.16, 2.35, 3.03, 2.82, 2.52, 3.11, 2.83, 2.94, 3.06, 2.63, 3.89, 1.28, 3.47, 3.45, 3.14, 1.52, 2.62, 3.41, 4.97, 1.16, 1.26, 3.17, 3.09, 3.09, 3.08, 2.96, 2.22, 3.34, 3.26, 2.59, 4.25, 2.61, 1.70, 3.30],
  tjk_22 = [1.96, 2.10, 2.49, 2.00, 3.39, 1.40, 1.80, 1.90, 1.92, 4.39, 1.61, 1.84, 1.46, 3.62, 1.72, 1.91, 1.17, 2.37, 2.21, 1.64, 2.02, 1.89, 4.04, 4.65, 1.72, 1.75, 2.44, 4.54, 3.24, 1.85, 2.13, 1.21, 1.83, 1.91, 1.74, 4.06, 2.06, 2.44, 2.02, 4.81, 1.85, 1.99, 2.01, 3.45, 1.83, 1.41, 4.15, 2.20, 1.92, 1.98, 1.87, 2.00, 2.25, 4.51, 2.72, 1.61, 2.17, 2.14, 2.00, 1.81, 1.97, 1.75, 2.16, 1.90, 2.09, 4.53, 1.92, 3.73, 1.56, 1.95, 1.94, 2.30, 2.03, 2.21, 2.11, 1.74, 2.41, 2.23, 4.10, 1.83, 2.21, 1.69, 2.15, 2.17, 2.40, 2.11, 2.45, 4.18, 3.65, 3.06, 1.89, 1.34, 2.27, 1.85, 2.11, 1.71, 1.95, 1.91, 2.01, 3.10],
  tjk_23 = [5.11, 5.13, 5.06, 3.76, 4.48, 5.64, 4.38, 2.50, 3.07, 5.69, 5.24, 1.27, 4.78, 5.26, 3.35, 4.98, 4.94, 2.46, 4.94, 4.80, 3.34, 4.92, 3.20, 4.54, 5.89, 4.63, 4.70, 5.20, 5.09, 5.23, 2.59, 2.75, 4.75, 5.44, 5.24, 3.42, 5.76, 5.18, 5.19, 3.87, 4.91, 2.40, 5.10, 4.45, 1.49, 5.02, 4.84, 5.64, 5.69, 5.16, 5.02, 2.95, 2.58, 3.90, 5.56, 4.95, 4.37, 3.17, 5.43, 4.51, 4.75, 1.83, 4.04, 4.40, 5.05, 2.74, 2.21, 5.21, 1.25, 4.58, 5.17, 2.25, 2.23, 1.14, 4.90, 5.02, 4.78, 6.11, 4.50, 4.96, 4.72, 5.11, 4.20, 3.13, 5.25, 4.26, 4.90, 2.11, 5.38, 5.32, 5.80, 4.69, 5.93, 4.21, 4.30, 4.99, 4.36, 5.85, 5.35, 4.84],
  tjk_24 = [1.84, 3.35, 1.99, 1.85, 2.80, 2.00, 1.85, 1.93, 1.86, 1.97, 2.14, 1.26, 2.09, 2.13, 3.39, 1.75, 2.05, 2.01, 1.94, 2.24, 2.04, 2.15, 3.46, 3.10, 1.73, 3.28, 2.24, 1.73, 2.01, 2.22, 2.02, 1.47, 2.20, 3.37, 1.68, 1.96, 2.01, 1.87, 2.21, 1.81, 1.79, 2.22, 2.22, 2.00, 2.32, 1.74, 1.91, 3.78, 3.75, 2.48, 1.95, 2.43, 1.97, 2.08, 2.45, 1.79, 4.73, 1.87, 1.92, 2.21, 2.00, 2.04, 4.68, 4.77, 2.11, 2.19, 2.82, 1.95, 1.68, 2.03, 2.04, 4.32, 1.82, 2.12, 1.97, 2.14, 2.01, 2.98, 2.03, 1.89, 2.07, 2.05, 2.16, 1.93, 2.66, 2.01, 2.20, 2.08, 2.39, 2.09, 2.11, 1.83, 3.25, 2.00, 2.63, 1.88, 3.04, 2.21, 1.85, 2.14],
  tjk_25 = [3.69, 1.81, 3.88, 4.86, 4.13, 3.74, 4.17, 1.53, 1.99, 3.70, 3.93, 3.67, 4.18, 4.37, 2.22, 4.30, 4.86, 4.27, 4.20, 3.82, 2.07, 1.35, 3.69, 1.93, 4.69, 2.21, 3.46, 3.39, 3.74, 4.40, 3.28, 3.59, 2.77, 4.23, 4.22, 4.19, 4.29, 4.19, 3.76, 3.97, 1.41, 1.57, 3.82, 3.43, 4.01, 4.44, 4.00, 3.25, 3.23, 4.06, 4.38, 3.74, 4.99, 2.38, 4.00, 3.83, 4.09, 3.79, 3.22, 2.46, 4.89, 3.82, 2.16, 4.66, 4.13, 4.25, 3.30, 1.96, 4.34, 4.09, 4.08, 4.38, 1.63, 3.21, 1.38, 3.94, 2.44, 4.17, 4.21, 2.94, 4.27, 1.26, 4.02, 4.08, 4.45, 3.95, 4.07, 4.07, 4.17, 3.84, 3.11, 3.67, 2.66, 4.00, 4.34, 3.94, 4.10, 4.53, 4.23, 3.83],
  tjk_26 = [3.45, 4.20, 1.66, 1.80, 4.22, 3.89, 4.66, 2.42, 4.12, 4.16, 3.49, 4.42, 3.25, 3.91, 3.48, 4.08, 3.87, 3.79, 3.18, 3.97, 3.85, 3.27, 4.52, 4.68, 3.88, 4.26, 4.69, 3.95, 2.02, 4.88, 3.88, 4.46, 4.09, 1.80, 2.79, 4.64, 4.12, 4.37, 1.49, 4.14, 2.55, 3.47, 3.63, 3.90, 4.02, 4.35, 4.47, 5.56, 1.10, 3.86, 4.59, 3.41, 4.01, 1.92, 4.21, 4.24, 1.97, 4.20, 4.11, 3.67, 4.11, 3.86, 4.23, 4.00, 4.54, 4.26, 4.71, 4.23, 3.99, 3.94, 4.62, 3.61, 2.60, 4.23, 4.06, 4.01, 3.43, 3.34, 4.06, 3.40, 3.65, 4.01, 3.82, 2.09, 4.80, 4.03, 3.64, 4.41, 4.89, 3.49, 1.70, 4.64, 3.19, 2.96, 5.55, 4.43, 4.14, 2.64, 4.12, 4.17],
  tjk_27 = [3.93, 3.85, 3.86, 1.04, 4.10, 2.75, 3.82, 4.45, 3.59, 4.61, 1.48, 4.55, 4.31, 3.83, 4.43, 4.63, 2.45, 4.38, 3.46, 3.66, 1.54, 3.73, 4.39, 1.91, 3.82, 3.74, 3.95, 3.97, 2.45, 3.84, 3.67, 3.05, 3.63, 4.07, 4.58, 3.66, 4.67, 4.89, 4.29, 4.65, 2.62, 3.58, 2.86, 3.99, 4.46, 4.16, 4.09, 4.95, 4.30, 3.59, 4.05, 4.62, 4.25, 4.35, 3.31, 4.85, 4.14, 3.90, 1.72, 4.19, 4.19, 4.78, 4.06, 1.97, 1.79, 2.07, 1.97, 3.65, 3.62, 2.28, 4.63, 3.89, 1.48, 4.40, 4.12, 4.02, 4.34, 3.75, 2.92, 4.28, 3.52, 3.56, 3.42, 1.88, 3.33, 4.45, 4.72, 4.24, 4.35, 3.79, 4.15, 3.22, 3.42, 4.49, 4.49, 3.52, 5.55, 3.87, 3.96, 3.23],
