  tjk_217 = [3.52, 3.71, 2.94, 3.17, 4.50, 3.09, 1.83, 2.53, 2.88, 2.91, 3.40, 2.60, 2.61, 2.45, 3.13, 3.60, 2.87, 4.43, 3.25, 3.35, 4.81, 4.60, 3.30, 3.13, 3.16, 1.35, 2.53, 3.04, 1.98, 3.43, 2.96, 2.94, 3.47, 2.47, 3.26, 3.74, 1.61, 4.25, 1.63, 1.69, 2.68, 2.96, 4.28, 3.03, 1.48, 3.38, 4.46, 1.30, 2.80, 2.91],
  tjk_218 = [0.93, 1.09, 1.03, 0.99, 1.60, 0.91, 4.99, 0.98, 1.65, 1.10, 1.07, 1.00, 1.02, 3.66, 3.21, 4.67, 3.60, 1.00, 1.11, 1.05, 0.87, 0.99, 1.00, 0.95, 1.92, 1.10, 1.02, 1.00, 1.01, 3.55, 1.02, 1.19, 0.86, 1.30, 1.03, 1.08, 1.04, 1.16, 0.98, 0.86, 1.09, 0.96, 1.09, 0.92, 1.04, 1.03, 1.01, 4.62, 3.09, 0.96],
  tjk_219 = [5.33, 5.41, 5.25, 2.46, 2.91, 4.95, 4.07, 4.71, 4.63, 3.90, 4.15, 5.36, 4.84, 6.16, 3.25, 5.63, 4.41, 4.84, 5.12, 3.97, 4.06, 2.01, 4.72, 4.86, 5.37, 4.05, 4.92, 5.05, 4.62, 2.06, 5.40, 2.88, 5.71, 4.51, 4.07, 2.77, 1.79, 4.89, 5.27, 5.04, 3.94, 5.37, 1.13, 4.82, 5.08, 4.90, 4.93, 4.39, 5.69, 4.75],
  tjk_220 = [4.64, 2.57, 2.25, 5.18, 4.97, 1.22, 4.55, 2.82, 5.47, 4.60, 5.39, 5.92, 4.69, 5.08, 5.42, 3.79, 4.64, 5.32, 4.99, 4.47, 3.90, 3.84, 3.45, 5.74, 2.20, 3.89, 4.14, 5.32, 5.24, 6.02, 5.51, 4.44, 5.48, 4.76, 5.41, 4.05, 1.64, 4.19, 4.96, 4.50, 1.06, 4.62, 4.62, 1.96, 4.71, 4.34, 3.97, 5.81, 4.83, 4.82],
  tjk_31 = [3.87, 1.11, 1.04, 1.62, 2.60, 4.65, 4.50, 4.03, 1.84, 2.59, 3.47, 2.01, 1.78, 1.97, 2.12, 2.17, 3.94, 2.85, 2.04, 2.09, 1.18, 1.76, 1.65, 2.27, 1.93, 1.92, 4.23, 2.01, 1.63, 2.35, 1.66, 1.92, 2.07, 3.85, 2.42, 1.94, 2.14, 1.14, 3.05, 2.23, 1.77, 2.18, 1.74, 4.93, 2.93, 2.78, 1.93, 2.03, 1.26, 1.82],
  tjk_32 = [5.61, 5.61, 4.63, 4.63, 4.72, 4.26, 2.45, 4.59, 2.25, 4.94, 3.90, 3.95, 3.96, 4.96, 4.33, 5.48, 1.31, 4.63, 4.32, 4.99, 5.98, 5.50, 5.39, 1.74, 5.59, 5.53, 5.51, 5.10, 4.46, 4.98, 5.12, 4.57, 5.16, 4.61, 4.05, 3.22, 5.42, 4.22, 4.88, 4.61, 5.51, 5.46, 3.88, 5.54, 3.82, 4.62, 4.63, 3.44, 5.17, 4.81],
  tjk_33 = [2.13, 2.01, 4.86, 0.92, 1.02, 3.40, 1.14, 0.96, 0.97, 1.05, 1.09, 1.00, 3.54, 0.95, 0.98, 1.04, 0.88, 1.00, 1.07, 2.13, 2.74, 1.98, 1.18, 0.97, 1.20, 1.25, 2.52, 1.11, 0.98, 1.08, 1.05, 1.09, 4.12, 0.92, 0.85, 0.94, 1.13, 4.62, 1.01, 4.71, 0.85, 0.95, 2.14, 1.02, 1.07, 2.72, 1.19, 1.80, 1.08, 0.96],
  tjk_34 = [4.11, 2.31, 4.70, 3.87, 4.25, 4.45, 3.84, 4.67, 3.69, 4.82, 4.45, 4.36, 4.11, 4.61, 5.01, 4.27, 3.60, 4.76, 4.04, 4.32, 3.30, 3.91, 4.17, 4.84, 3.42, 4.21, 3.78, 3.98, 3.00, 3.68, 3.46, 4.40, 4.34, 4.29, 4.22, 4.14, 4.63, 3.40, 4.25, 2.78, 4.72, 3.89, 3.75, 4.27, 4.07, 4.14, 2.27, 4.83, 3.50, 4.54],
  tjk_35 = [1.23, 3.51, 1.03, 2.43, 1.14, 3.86, 0.91, 1.01, 0.91, 1.78, 0.97, 0.79, 1.12, 2.41, 4.34, 0.90, 3.30, 1.16, 2.96, 1.09, 0.87, 1.84, 1.02, 1.04, 1.08, 1.13, 1.00, 1.05, 1.23, 0.96, 0.82, 1.52, 0.87, 1.05, 0.86, 0.93, 0.94, 0.94, 1.00, 1.05, 2.61, 0.90, 0.89, 1.09, 1.09, 0.86, 1.22, 2.20, 3.75, 0.84],
  tjk_36 = [2.02, 1.09, 2.26, 2.34, 2.18, 1.93, 1.69, 1.88, 1.78, 3.52, 2.17, 3.45, 1.51, 2.23, 1.88, 3.80, 4.33, 2.06, 1.88, 1.80, 4.65, 1.92, 2.14, 2.10, 2.45, 1.78, 2.35, 4.07, 1.97, 1.92, 2.77, 4.83, 2.05, 1.83, 2.38, 1.98, 2.47, 3.99, 2.31, 2.18, 2.79, 1.97, 1.97, 2.02, 2.22, 2.00, 1.81, 1.99, 1.92, 1.29],
  tjk_37 = [3.07, 1.31, 3.69, 4.81, 3.91, 4.60, 2.31, 4.03, 4.15, 4.70, 1.19, 1.53, 4.45, 2.71, 4.22, 3.46, 1.50, 3.92, 4.00, 2.71, 1.39, 3.58, 1.20, 4.13, 4.45, 4.06, 3.96, 4.49, 3.64, 4.40, 4.46, 4.53, 4.56, 1.40, 4.26, 4.16, 3.64, 4.21, 4.31, 3.96, 4.00, 3.57, 1.69, 4.09, 3.68, 3.88, 3.60, 2.07, 3.70, 3.93],
  tjk_38 = [1.93, 2.07, 1.87, 2.14, 1.98, 1.62, 1.67, 2.16, 1.92, 2.19, 1.61, 2.21, 1.97, 1.96, 1.85, 2.08, 1.09, 2.36, 2.00, 2.00, 2.02, 4.69, 2.47, 2.20, 1.05, 1.82, 4.63, 1.57, 3.85, 1.74, 2.25, 4.93, 1.74, 1.95, 2.18, 2.04, 3.87, 1.79, 1.86, 1.88, 4.73, 2.05, 3.15, 1.73, 1.71, 1.36, 1.85, 3.83, 1.95, 3.16],
  tjk_39 = [3.52, 0.95, 1.12, 2.59, 3.93, 1.12, 3.03, 1.10, 3.93, 2.05, 1.02, 1.93, 0.99, 4.58, 1.10, 1.07, 1.19, 0.93, 1.09, 1.11, 0.97, 1.04, 0.94, 1.77, 1.02, 4.81, 0.84, 2.50, 2.45, 0.95, 1.08, 0.75, 1.14, 3.21, 3.66, 2.57, 1.09, 0.95, 1.05, 0.97, 2.54, 3.84, 1.08, 1.19, 1.00, 0.87, 0.87, 1.01, 0.82, 2.94],
  tjk_310 = [0.81, 2.77, 2.68, 0.96, 0.81, 1.14, 0.96, 2.90, 3.30, 0.97, 1.09, 0.91, 1.04, 1.03, 0.98, 1.04, 3.58, 0.96, 0.96, 1.10, 1.22, 1.95, 1.07, 0.87, 0.98, 1.23, 0.99, 0.95, 0.93, 0.80, 0.99, 3.52, 1.02, 3.88, 0.93, 3.65, 0.96, 1.03, 0.97, 1.00, 0.73, 2.30, 0.93, 0.89, 1.08, 1.11, 4.62, 1.36, 1.00, 0.96],
  tjk_311 = [2.48, 2.92, 3.35, 2.82, 4.38, 3.66, 2.77, 3.42, 3.36, 2.48, 2.85, 2.57, 1.69, 2.83, 2.76, 3.01, 1.03, 2.69, 3.02, 3.00, 3.10, 3.17, 3.21, 3.70, 3.09, 4.22, 3.28, 3.97, 4.14, 3.15, 2.63, 2.83, 3.39, 3.76, 2.78, 3.53, 2.91, 1.62, 3.80, 2.92, 3.24, 1.79, 2.85, 3.40, 2.98, 2.98, 3.29, 2.58, 3.09, 3.27],
  tjk_312 = [2.59, 2.81, 3.33, 3.08, 2.90, 3.02, 3.31, 2.90, 2.62, 2.31, 1.12, 2.72, 4.40, 2.98, 2.85, 4.66, 3.19, 2.43, 3.13, 3.01, 2.80, 3.90, 2.62, 3.01, 1.12, 4.53, 3.91, 2.57, 2.70, 3.13, 2.94, 1.21, 3.19, 4.06, 3.32, 2.99, 4.00, 2.93, 4.02, 2.31, 3.27, 3.63, 3.27, 3.01, 2.59, 2.90, 2.97, 3.05, 4.43, 2.67],
  tjk_313 = [1.99, 1.89, 1.94, 1.77, 1.77, 2.00, 1.80, 2.10, 1.55, 2.21, 2.19, 2.00, 1.74, 1.95, 2.01, 2.15, 1.56, 2.10, 2.06, 4.96, 2.92, 1.54, 1.54, 2.05, 1.85, 2.18, 3.95, 1.89, 2.17, 2.30, 1.62, 2.29, 1.97, 1.81, 2.07, 1.77, 2.28, 2.14, 2.14, 1.98, 1.79, 1.63, 1.91, 2.02, 2.21, 1.88, 1.87, 4.55, 2.20, 3.67],
