  tjk_219 = [1.54, 1.32, 2.17, 2.07, 2.17, 2.34, 2.35, 2.00, 2.41, 4.76, 2.06, 2.10, 2.03, 2.20, 1.86, 1.91, 2.80, 1.91, 1.90, 1.77, 1.78, 2.38, 2.04, 3.72, 1.74, 1.91, 4.04, 2.06, 2.52, 1.62, 4.99, 1.87, 3.19, 4.15, 1.98, 2.05, 2.31, 1.54, 2.04, 1.99, 1.97, 2.13, 2.00, 1.88, 2.01, 2.34, 1.64, 4.72, 3.82, 3.37, 1.57, 2.18, 1.94, 2.34, 2.11, 4.34, 3.87, 4.71, 1.78, 1.97, 4.80, 2.28, 1.67, 2.03, 2.01, 1.74, 1.89, 2.12, 3.93, 2.10, 4.84, 2.10, 1.37, 3.15, 2.24, 2.04, 4.87, 2.45, 2.54, 2.34, 2.01, 2.00, 1.83, 1.78, 2.05, 2.00, 2.70, 3.08, 2.14, 1.88, 1.74, 2.04, 1.41, 2.39, 1.83, 2.28, 2.73, 4.42, 2.41, 1.80],
  tjk_2110 = [4.02, 3.00, 4.21, 3.73, 2.87, 2.40, 3.24, 3.19, 2.91, 1.05, 3.18, 2.78, 1.86, 4.11, 2.65, 3.01, 3.41, 3.17, 4.84, 4.79, 3.41, 1.10, 3.29, 3.27, 2.87, 3.03, 2.90, 3.35, 3.28, 4.62, 4.37, 3.11, 2.69, 3.76, 3.24, 3.14, 2.98, 3.63, 4.69, 2.92, 3.95, 3.40, 3.98, 3.31, 3.22, 3.01, 4.70, 3.03, 3.19, 1.16, 2.69, 2.74, 2.86, 2.99, 1.36, 2.51, 2.82, 2.91, 2.89, 3.38, 3.02, 1.89, 2.82, 4.45, 2.70, 2.73, 4.83, 3.21, 3.11, 2.13, 3.29, 2.52, 3.12, 4.87, 3.08, 3.30, 2.05, 4.14, 1.84, 2.38, 2.91, 2.63, 3.35, 4.58, 2.58, 2.65, 3.11, 3.29, 2.17, 1.05, 2.99, 2.11, 1.36, 2.53, 3.25, 2.63, 2.46, 4.52, 2.32, 2.97],
  tjk_221 = [2.97, 1.21, 2.61, 2.97, 2.95, 2.63, 3.07, 3.28, 2.93, 2.56, 3.61, 1.74, 2.97, 2.96, 2.87, 3.16, 3.58, 4.37, 2.86, 2.73, 2.97, 3.48, 2.70, 3.27, 3.19, 3.30, 2.46, 2.30, 1.76, 2.80, 3.17, 4.43, 3.58, 2.89, 2.09, 4.39, 2.65, 4.84, 3.37, 2.67, 1.94, 2.79, 2.84, 3.20, 4.13, 3.25, 2.69, 2.74, 3.73, 3.09, 1.28, 4.80, 1.27, 2.46, 3.13, 2.49, 3.16, 2.77, 2.89, 2.57, 4.11, 2.95, 3.44, 3.40, 3.01, 3.10, 3.37, 1.10, 2.44, 2.91, 2.98, 3.15, 2.98, 3.01, 2.55, 5.00, 3.08, 2.48, 3.08, 3.40, 3.02, 3.14, 2.45, 2.82, 2.86, 3.09, 4.15, 3.29, 1.30, 2.59, 2.68, 3.05, 3.16, 2.77, 2.91, 3.21, 2.77, 2.75, 3.07, 2.88],
  tjk_222 = [3.04, 3.08, 3.20, 2.21, 3.32, 2.39, 3.00, 4.80, 2.47, 3.08, 2.56, 2.61, 3.02, 2.15, 2.71, 2.82, 3.12, 3.25, 3.11, 2.72, 2.57, 2.39, 3.45, 3.57, 2.39, 2.56, 3.53, 2.13, 3.13, 2.63, 2.58, 2.41, 2.43, 3.21, 3.13, 3.78, 3.22, 2.58, 2.93, 2.67, 2.89, 2.39, 2.62, 2.61, 4.26, 2.72, 2.43, 3.33, 3.24, 2.93, 2.91, 3.48, 2.84, 2.86, 4.72, 4.05, 2.47, 3.95, 3.88, 2.84, 2.81, 2.65, 2.56, 1.78, 2.90, 4.51, 2.72, 3.68, 2.65, 1.67, 3.18, 3.82, 3.78, 3.25, 3.40, 1.23, 3.30, 4.96, 3.29, 2.70, 3.53, 3.02, 3.28, 2.85, 2.65, 2.85, 3.05, 1.42, 2.80, 3.51, 3.05, 2.78, 2.73, 2.54, 3.37, 2.71, 2.93, 3.49, 2.62, 2.96],
  tjk_223 = [0.98, 0.99, 2.98, 0.88, 0.89, 1.08, 1.02, 1.08, 0.89, 1.11, 1.50, 1.06, 0.88, 1.04, 2.02, 2.90, 1.04, 0.93, 4.20, 1.22, 1.06, 1.37, 0.86, 0.86, 4.49, 1.01, 2.10, 0.86, 4.63, 4.62, 0.89, 1.51, 1.04, 1.16, 0.86, 1.01, 0.94, 3.77, 1.06, 1.12, 1.11, 0.90, 4.68, 4.97, 1.12, 1.04, 0.82, 0.92, 2.91, 0.93, 1.00, 1.12, 0.77, 1.00, 0.97, 4.80, 4.48, 3.60, 1.18, 0.85, 3.69, 1.67, 3.32, 1.00, 3.98, 3.39, 0.82, 0.98, 1.89, 0.97, 1.22, 1.04, 1.13, 1.02, 1.83, 2.71, 1.20, 0.89, 3.00, 0.94, 0.87, 1.09, 3.61, 0.94, 0.94, 4.84, 0.71, 1.07, 0.89, 0.89, 1.12, 1.01, 0.96, 0.98, 1.35, 1.08, 4.35, 0.96, 1.02, 1.08],
  tjk_224 = [2.48, 2.70, 3.40, 3.09, 4.22, 3.56, 3.39, 1.96, 2.97, 3.21, 3.29, 2.93, 1.71, 2.75, 2.39, 3.23, 3.17, 1.87, 3.72, 2.93, 2.36, 3.37, 2.76, 3.83, 2.68, 3.02, 2.61, 3.16, 4.98, 3.11, 2.80, 3.33, 2.70, 3.01, 3.14, 2.88, 2.96, 3.22, 3.61, 2.98, 2.74, 2.47, 3.31, 4.70, 3.26, 2.74, 1.32, 3.44, 3.56, 2.97, 2.76, 3.46, 2.61, 3.23, 2.65, 3.94, 3.33, 3.23, 2.52, 2.75, 2.22, 2.81, 2.73, 4.36, 2.76, 2.82, 3.06, 2.72, 3.14, 2.95, 2.41, 3.08, 3.02, 3.18, 1.88, 2.88, 4.53, 3.11, 3.18, 2.30, 3.12, 2.74, 3.02, 3.30, 2.98, 2.87, 3.16, 2.79, 3.23, 2.14, 2.78, 2.58, 3.19, 4.09, 2.38, 3.00, 4.63, 3.39, 4.73, 4.32],
  tjk_225 = [2.97, 2.92, 2.24, 2.10, 2.58, 3.11, 2.76, 2.95, 3.29, 1.50, 4.65, 3.43, 2.90, 2.99, 3.08, 2.61, 2.94, 2.76, 3.40, 3.01, 1.31, 2.86, 2.31, 3.06, 3.30, 3.56, 3.45, 2.74, 2.93, 3.57, 3.04, 2.22, 3.12, 1.54, 2.77, 3.31, 4.04, 2.66, 3.10, 3.32, 3.20, 3.51, 4.58, 2.79, 2.48, 3.35, 3.28, 3.27, 3.06, 3.01, 2.66, 3.53, 2.93, 4.39, 3.55, 2.95, 1.53, 3.43, 2.74, 1.32, 4.94, 2.77, 2.43, 3.25, 2.31, 2.87, 2.67, 1.57, 4.04, 3.48, 3.57, 1.83, 2.88, 3.18, 3.35, 3.81, 3.07, 1.81, 4.71, 2.81, 1.63, 2.67, 3.82, 3.06, 4.80, 3.26, 2.84, 1.75, 2.74, 2.77, 2.82, 2.83, 2.86, 4.84, 3.04, 2.82, 2.88, 2.56, 3.40, 3.51],
  tjk_226 = [1.89, 3.06, 3.28, 3.53, 3.00, 4.11, 2.15, 4.90, 2.95, 3.13, 3.10, 4.56, 2.94, 3.21, 2.44, 3.00, 2.84, 3.28, 3.45, 3.20, 2.34, 3.03, 3.05, 2.71, 3.20, 2.80, 2.86, 1.34, 3.19, 3.12, 2.79, 1.81, 3.97, 1.59, 1.16, 2.33, 2.89, 3.03, 1.16, 1.93, 3.96, 2.68, 2.90, 3.46, 3.22, 1.54, 3.09, 3.01, 2.79, 3.70, 3.20, 3.46, 2.26, 3.56, 2.97, 3.16, 1.27, 3.32, 2.84, 2.96, 2.25, 2.59, 2.51, 2.65, 1.62, 1.39, 4.36, 2.63, 2.60, 3.19, 3.46, 4.86, 3.49, 2.66, 1.03, 3.08, 4.32, 2.82, 2.73, 3.40, 2.58, 3.01, 3.12, 2.82, 2.95, 2.76, 3.05, 2.89, 4.85, 3.39, 3.02, 2.20, 4.40, 2.79, 3.06, 1.37, 3.49, 3.27, 3.44, 3.05],
  tjk_227 = [3.20, 2.71, 2.69, 2.95, 2.78, 3.08, 2.74, 3.05, 2.87, 1.93, 3.31, 3.14, 3.31, 2.90, 1.31, 2.92, 2.83, 2.80, 3.07, 4.19, 3.28, 3.19, 2.67, 3.00, 2.63, 3.15, 2.67, 1.19, 2.79, 1.47, 2.77, 2.92, 2.79, 2.95, 4.45, 2.11, 2.79, 2.76, 3.10, 3.57, 1.64, 2.97, 3.24, 2.81, 2.10, 1.80, 2.80, 2.87, 2.60, 2.67, 2.87, 2.80, 3.58, 3.10, 3.66, 1.88, 3.26, 2.92, 3.11, 3.11, 4.12, 3.08, 3.10, 4.42, 3.23, 3.34, 1.98, 3.36, 2.91, 3.41, 2.74, 2.73, 4.38, 3.73, 3.02, 1.23, 2.73, 3.64, 2.53, 3.96, 4.86, 3.00, 2.70, 3.49, 2.59, 3.70, 2.78, 2.77, 3.07, 2.46, 2.55, 2.12, 3.16, 2.81, 3.09, 3.09, 2.93, 4.22, 2.86, 2.60],
  tjk_228 = [3.05, 2.65, 2.72, 3.45, 2.92, 4.85, 2.48, 2.59, 2.66, 1.10, 3.55, 2.96, 3.18, 3.50, 3.04, 2.94, 2.55, 2.91, 2.94, 2.75, 4.19, 3.64, 3.01, 2.44, 3.00, 2.72, 3.35, 4.74, 3.64, 4.28, 3.35, 2.51, 4.57, 3.32, 3.21, 3.36, 1.60, 2.97, 3.33, 2.99, 3.26, 2.85, 3.06, 3.27, 3.14, 1.12, 2.40, 3.00, 2.87, 1.94, 3.56, 3.37, 3.04, 2.84, 2.63, 2.76, 3.80, 3.82, 3.25, 4.41, 3.31, 2.92, 3.10, 3.26, 3.00, 3.12, 2.85, 3.10, 3.05, 2.81, 4.92, 2.97, 2.70, 2.61, 3.39, 4.55, 4.91, 2.61, 3.19, 2.40, 3.42, 4.08, 2.64, 2.82, 2.54, 2.80, 2.36, 2.86, 4.76, 1.78, 3.74, 2.00, 2.94, 3.46, 3.39, 2.24, 3.35, 3.14, 2.97, 2.90],
  tjk_229 = [4.39, 1.18, 2.18, 4.10, 3.61, 1.43, 4.28, 4.49, 4.00, 1.22, 3.50, 3.85, 3.29, 3.93, 3.93, 3.11, 4.44, 1.54, 3.84, 1.20, 4.11, 3.74, 4.43, 4.94, 3.93, 1.11, 2.98, 4.04, 2.25, 3.90, 4.89, 4.02, 4.31, 3.98, 2.59, 3.76, 3.56, 4.09, 3.70, 2.66, 3.69, 3.74, 4.27, 3.65, 4.32, 4.53, 4.03, 3.91, 4.02, 4.85, 4.43, 3.60, 4.14, 3.81, 4.28, 2.03, 3.15, 4.36, 3.90, 1.58, 2.52, 4.39, 4.20, 3.98, 3.57, 4.25, 3.87, 3.95, 5.05, 4.15, 4.52, 3.63, 3.97, 4.88, 3.68, 3.68, 4.40, 4.15, 3.87, 3.82, 4.26, 4.04, 3.93, 2.07, 4.28, 4.56, 2.30, 1.25, 1.55, 3.76, 4.24, 3.55, 3.87, 3.46, 1.11, 4.19, 3.59, 3.96, 3.86, 2.94],
  tjk_2210 = [0.97, 3.28, 4.38, 1.82, 0.88, 1.14, 2.54, 3.47, 1.74, 1.18, 0.98, 0.73, 0.89, 0.99, 0.90, 0.97, 4.47, 4.38, 0.98, 1.06, 0.89, 2.93, 1.02, 1.75, 1.09, 0.96, 0.89, 1.69, 1.08, 2.43, 3.96, 2.84, 1.67, 4.23, 0.89, 0.84, 0.98, 1.02, 0.98, 1.12, 3.50, 3.75, 0.97, 4.02, 0.95, 0.92, 1.01, 1.00, 0.90, 0.98, 4.89, 0.86, 4.76, 0.95, 0.87, 0.96, 1.63, 0.99, 1.08, 1.06, 0.90, 1.02, 0.96, 0.94, 0.76, 1.14, 1.16, 1.10, 1.15, 1.12, 4.12, 1.15, 3.06, 3.21, 0.96, 3.50, 1.09, 1.18, 1.59, 0.99, 0.97, 1.02, 0.98, 1.03, 0.99, 0.91, 0.95, 4.26, 0.88, 1.13, 1.11, 1.12, 2.91, 1.02, 0.89, 1.00, 1.03, 0.95, 3.55, 1.13],
  tjk_231 = [3.64, 3.72, 3.46, 4.43, 2.54, 3.86, 3.74, 4.53, 4.14, 2.39, 4.13, 3.54, 1.66, 4.86, 3.82, 3.47, 3.46, 4.41, 4.58, 3.88, 2.03, 2.68, 3.87, 4.12, 4.04, 4.75, 3.03, 4.72, 3.91, 4.48, 3.89, 3.83, 1.28, 4.24, 4.11, 1.09, 4.07, 4.55, 4.33, 1.79, 1.64, 3.87, 4.42, 4.14, 3.79, 4.13, 3.56, 4.54, 2.07, 3.98, 3.69, 2.95, 3.48, 3.50, 4.21, 1.66, 4.15, 4.31, 3.09, 4.05, 4.05, 3.66, 4.00, 2.15, 3.61, 3.34, 4.27, 3.04, 2.35, 3.65, 3.83, 4.33, 1.13, 3.92, 3.62, 3.64, 3.17, 3.71, 3.08, 3.95, 3.02, 3.83, 4.62, 3.86, 3.97, 3.75, 1.69, 1.73, 4.38, 2.39, 4.24, 2.53, 4.08, 2.04, 3.74, 3.58, 4.75, 4.00, 4.11, 3.79],
  tjk_232 = [4.48, 3.45, 4.18, 4.60, 1.61, 4.65, 3.92, 3.86, 4.85, 3.81, 4.14, 3.97, 3.68, 4.25, 3.75, 3.92, 3.64, 3.90, 3.99, 3.60, 4.41, 4.15, 3.83, 1.38, 1.51, 3.91, 4.00, 3.89, 3.23, 4.91, 3.81, 4.90, 4.42, 2.55, 4.13, 5.06, 4.06, 4.03, 4.39, 2.23, 3.56, 3.60, 3.44, 3.97, 4.11, 3.58, 3.89, 3.86, 3.74, 4.07, 4.34, 3.51, 2.28, 4.05, 3.88, 1.04, 3.35, 3.96, 3.45, 4.58, 3.28, 4.44, 4.75, 3.96, 3.87, 4.54, 4.35, 1.03, 3.84, 3.60, 3.94, 4.07, 2.24, 4.04, 4.62, 3.46, 3.35, 1.24, 1.16, 3.51, 3.39, 3.70, 3.92, 4.31, 1.02, 3.44, 4.46, 4.25, 1.68, 3.56, 4.80, 4.79, 3.66, 4.01, 3.56, 3.52, 4.15, 3.90, 4.13, 4.12],
  tjk_233 = [2.95, 2.96, 1.28, 3.03, 2.96, 3.41, 3.47, 2.65, 3.38, 2.90, 3.09, 2.83, 2.72, 2.01, 3.99, 3.75, 2.83, 3.45, 3.36, 2.73, 2.99, 3.26, 3.30, 2.98, 3.31, 1.57, 2.84, 4.96, 2.88, 3.31, 2.08, 2.89, 2.84, 4.27, 3.02, 1.82, 2.90, 2.83, 2.94, 2.95, 2.89, 3.21, 3.14, 2.88, 3.23, 2.71, 3.03, 2.50, 3.39, 2.99, 2.89, 3.54, 2.73, 2.62, 2.28, 4.50, 4.98, 4.57, 3.02, 2.93, 3.10, 3.09, 1.43, 1.61, 4.59, 3.05, 2.83, 3.99, 3.19, 3.22, 2.91, 3.09, 2.75, 3.44, 2.94, 3.19, 2.93, 3.50, 2.65, 2.45, 2.72, 3.07, 4.48, 3.94, 3.31, 3.91, 3.07, 4.84, 3.05, 3.34, 3.06, 1.63, 2.94, 3.69, 2.60, 2.95, 3.51, 3.44, 2.12, 2.96],
  tjk_234 = [3.05, 2.63, 2.05, 2.81, 2.27, 2.84, 2.40, 2.83, 3.07, 2.91, 3.65, 3.23, 4.98, 3.04, 3.17, 3.30, 2.55, 4.17, 2.63, 1.36, 4.57, 2.54, 2.88, 2.84, 2.93, 2.86, 2.48, 3.06, 3.37, 2.41, 3.00, 3.02, 3.01, 2.86, 3.81, 2.78, 3.00, 2.54, 2.77, 3.01, 4.79, 2.87, 1.79, 2.67, 2.94, 3.12, 1.96, 3.14, 3.75, 3.42, 2.91, 3.01, 3.52, 2.86, 2.97, 3.66, 2.86, 1.68, 2.82, 2.92, 3.00, 3.62, 2.88, 3.32, 3.22, 3.12, 1.85, 2.61, 1.62, 4.67, 2.93, 3.12, 2.64, 2.79, 2.81, 3.08, 3.75, 2.69, 3.15, 3.13, 2.89, 3.25, 2.89, 2.94, 2.89, 3.17, 1.80, 2.41, 4.77, 3.28, 4.07, 1.42, 3.13, 2.95, 3.31, 4.93, 1.41, 3.98, 2.90, 2.52],
  tjk_235 = [1.09, 3.08, 2.04, 0.92, 1.58, 2.53, 1.77, 0.88, 2.63, 0.93, 1.03, 0.97, 3.28, 0.75, 1.07, 1.03, 0.84, 4.42, 4.42, 0.96, 4.46, 1.04, 1.19, 1.02, 0.84, 1.02, 0.86, 1.12, 1.04, 0.84, 0.80, 5.00, 2.40, 1.13, 0.99, 1.11, 0.91, 4.38, 1.28, 0.85, 4.77, 0.98, 0.98, 2.58, 0.99, 1.07, 0.94, 0.99, 4.07, 2.19, 0.82, 0.89, 1.13, 2.73, 0.87, 0.94, 2.46, 4.05, 1.00, 1.04, 2.87, 1.09, 2.12, 1.09, 0.92, 4.39, 4.35, 2.10, 1.08, 0.99, 2.22, 0.90, 4.37, 0.87, 0.85, 1.00, 1.01, 1.01, 4.11, 0.96, 4.33, 0.87, 0.95, 0.84, 0.98, 4.06, 0.88, 1.04, 0.79, 0.99, 1.11, 1.10, 3.77, 4.70, 4.15, 2.60, 1.11, 0.87, 1.05, 0.95],
  tjk_236 = [3.58, 4.58, 4.70, 4.57, 2.90, 4.78, 3.70, 4.52, 3.83, 3.74, 5.30, 2.97, 4.35, 1.90, 3.03, 4.80, 2.85, 5.11, 1.15, 5.36, 5.21, 5.24, 5.52, 4.76, 3.87, 4.05, 5.01, 2.12, 5.05, 5.49, 5.83, 2.88, 5.01, 4.71, 5.59, 5.17, 3.65, 1.70, 4.51, 5.94, 5.73, 1.99, 4.90, 4.83, 1.12, 5.11, 1.16, 3.30, 5.37, 4.62, 5.70, 5.30, 5.12, 5.28, 5.14, 2.82, 4.70, 2.34, 4.84, 5.73, 5.64, 4.32, 4.99, 5.19, 4.62, 2.18, 5.07, 5.56, 5.83, 6.20, 1.60, 4.26, 2.11, 4.83, 1.36, 4.27, 4.74, 2.20, 4.98, 5.31, 5.56, 1.14, 5.05, 5.06, 3.67, 2.12, 4.83, 5.34, 4.97, 4.40, 5.55, 3.96, 4.90, 3.29, 4.42, 5.11, 5.23, 5.92, 5.10, 5.22],
  tjk_237 = [4.47, 4.39, 3.58, 3.58, 4.46, 3.51, 4.21, 1.03, 1.32, 3.58, 3.75, 3.73, 4.98, 4.60, 1.25, 3.70, 4.47, 4.07, 4.98, 3.89, 1.46, 4.33, 3.34, 3.64, 4.14, 3.90, 4.83, 4.23, 4.19, 4.43, 2.59, 2.49, 1.02, 4.76, 4.06, 3.72, 4.09, 3.81, 2.71, 3.70, 3.62, 3.80, 4.47, 4.37, 3.74, 2.20, 4.64, 1.95, 4.36, 4.42, 1.66, 3.85, 1.47, 2.65, 4.15, 4.43, 3.84, 1.96, 4.11, 4.82, 4.11, 4.87, 3.42, 4.09, 4.70, 4.83, 1.85, 3.87, 1.52, 4.05, 3.35, 3.69, 4.13, 4.33, 3.93, 3.18, 2.73, 3.78, 1.14, 2.78, 4.00, 4.19, 3.61, 3.56, 4.28, 3.84, 1.76, 4.65, 3.62, 3.76, 1.84, 4.54, 3.63, 3.91, 3.04, 3.56, 4.16, 3.75, 3.95, 4.11],
  tjk_238 = [4.49, 4.72, 4.63, 2.36, 4.38, 3.31, 1.40, 4.81, 4.52, 4.80, 1.20, 3.16, 4.53, 5.30, 5.27, 5.29, 4.83, 5.20, 4.71, 3.58, 4.32, 4.03, 1.68, 1.48, 5.24, 1.90, 1.89, 5.31, 1.11, 5.05, 3.90, 4.86, 5.24, 4.57, 5.19, 4.42, 5.77, 5.95, 4.65, 5.55, 1.49, 4.39, 5.65, 5.63, 5.46, 5.90, 3.28, 3.12, 4.87, 4.63, 4.84, 4.63, 1.66, 4.71, 4.76, 5.21, 4.85, 5.22, 4.53, 4.23, 2.10, 3.14, 4.56, 5.70, 1.62, 2.60, 4.95, 4.48, 4.66, 1.99, 5.04, 4.29, 3.85, 4.57, 4.98, 5.00, 5.53, 1.11, 2.76, 4.87, 2.69, 5.39, 4.40, 4.70, 3.99, 3.06, 2.91, 4.37, 5.02, 5.04, 5.36, 2.32, 6.65, 4.89, 4.25, 1.12, 4.45, 4.44, 5.35, 1.51],
  tjk_239 = [3.24, 3.42, 2.08, 1.83, 3.65, 1.95, 2.08, 2.17, 2.08, 2.19, 1.85, 1.86, 1.70, 4.39, 1.91, 2.02, 3.11, 1.76, 2.08, 2.05, 2.01, 3.86, 4.21, 2.29, 2.06, 4.73, 2.81, 1.82, 1.97, 2.43, 1.99, 1.97, 4.92, 2.25, 4.96, 2.24, 2.00, 2.91, 1.68, 3.64, 1.61, 3.01, 2.23, 2.81, 2.06, 1.72, 1.93, 2.00, 1.91, 2.03, 1.71, 2.73, 1.97, 2.08, 1.87, 2.14, 2.39, 3.01, 2.05, 2.15, 1.83, 4.85, 1.83, 1.96, 1.91, 2.23, 4.21, 1.19, 2.81, 3.52, 1.95, 3.21, 1.97, 2.21, 1.74, 3.54, 1.73, 1.96, 2.01, 1.83, 1.54, 1.71, 1.71, 2.38, 2.12, 2.14, 1.55, 4.80, 1.98, 1.41, 1.77, 1.73, 2.01, 1.80, 2.11, 3.26, 4.28, 2.32, 1.68, 2.24],
  tjk_2310 = [2.14, 5.42, 3.71, 4.26, 2.84, 5.51, 5.21, 4.29, 5.14, 4.56, 4.71, 5.12, 5.31, 4.87, 4.99, 4.70, 5.44, 4.98, 5.26, 4.83, 2.09, 6.45, 5.10, 3.36, 5.14, 5.66, 4.78, 4.46, 5.09, 4.63, 1.74, 4.58, 4.29, 6.14, 4.01, 3.36, 4.46, 5.04, 4.26, 5.00, 5.30, 4.84, 5.54, 4.59, 4.91, 4.56, 3.87, 4.68, 2.50, 4.77, 5.09, 4.92, 5.15, 5.42, 1.32, 3.62, 4.48, 4.64, 4.82, 4.43, 5.97, 5.22, 5.33, 4.48, 4.62, 4.47, 5.83, 4.56, 5.03, 5.67, 5.61, 3.33, 3.48, 5.25, 5.11, 4.80, 4.89, 4.59, 2.86, 2.03, 4.73, 5.09, 3.67, 4.62, 4.71, 4.67, 5.14, 3.89, 4.25, 5.40, 4.84, 4.78, 5.53, 4.54, 6.06, 5.05, 5.22, 4.92, 4.59, 5.41],
  tjk_241 = [4.96, 5.33, 3.03, 2.73, 4.96, 5.23, 4.47, 5.42, 4.33, 4.74, 3.77, 4.50, 4.93, 4.00, 5.18, 4.61, 4.74, 5.72, 4.43, 4.40, 4.29, 2.53, 1.67, 5.58, 1.29, 3.98, 4.99, 4.18, 1.92, 4.69, 4.52, 5.13, 5.81, 2.92, 3.78, 5.59, 4.63, 5.34, 5.97, 4.46, 5.37, 4.92, 4.89, 2.57, 5.16, 3.84, 2.16, 2.99, 6.50, 5.58, 5.14, 1.11, 2.72, 5.55, 4.58, 3.90, 1.43, 4.22, 2.45, 5.78, 3.81, 4.57, 5.37, 4.77, 5.65, 1.48, 5.10, 5.48, 5.33, 5.21, 4.92, 3.09, 4.77, 4.60, 3.35, 6.64, 5.07, 1.73, 4.83, 4.82, 4.72, 4.99, 5.42, 5.70, 4.45, 3.40, 4.29, 4.75, 4.04, 4.90, 4.64, 5.17, 4.23, 4.91, 5.48, 5.38, 5.37, 5.13, 5.34, 1.53],
  tjk_242 = [3.25, 1.12, 0.98, 1.01, 2.05, 1.20, 2.34, 4.30, 0.86, 1.07, 0.99, 0.99, 0.95, 1.00, 1.54, 2.27, 0.78, 0.90, 0.98, 0.94, 2.77, 1.09, 2.79, 1.12, 1.63, 1.06, 1.04, 1.01, 1.00, 1.01, 1.14, 4.26, 0.73, 1.00, 3.83, 0.97, 0.88, 1.04, 1.13, 1.09, 1.05, 1.10, 1.30, 0.92, 1.04, 3.85, 1.16, 3.57, 4.71, 0.76, 3.75, 1.06, 0.85, 1.21, 0.96, 3.53, 4.44, 0.91, 1.14, 2.46, 0.93, 1.02, 1.05, 4.08, 1.01, 1.03, 1.00, 0.88, 1.04, 1.26, 1.16, 0.86, 1.06, 1.07, 0.88, 1.06, 2.45, 4.44, 0.85, 0.98, 3.66, 4.33, 0.98, 0.90, 0.92, 0.87, 1.58, 1.12, 4.30, 0.97, 1.31, 1.09, 0.97, 2.88, 1.14, 1.25, 0.88, 2.15, 0.96, 1.37],
  tjk_243 = [2.28, 4.76, 4.03, 2.93, 1.46, 3.19, 3.27, 2.53, 1.94, 2.82, 2.90, 2.94, 2.15, 2.46, 3.17, 3.01, 2.95, 2.42, 2.75, 3.44, 3.14, 3.36, 3.08, 2.97, 2.83, 4.70, 3.25, 3.69, 3.26, 2.80, 3.21, 3.45, 3.17, 3.63, 3.30, 2.80, 4.99, 1.95, 2.76, 2.89, 3.59, 1.92, 3.08, 3.34, 2.57, 3.02, 3.55, 1.09, 4.70, 2.07, 4.22, 1.64, 2.84, 3.03, 1.85, 2.87, 2.65, 4.73, 1.18, 2.78, 3.01, 3.44, 2.22, 2.80, 3.47, 3.22, 4.29, 2.60, 1.61, 3.08, 2.88, 3.08, 2.67, 3.92, 2.89, 3.05, 3.16, 2.50, 3.32, 3.26, 3.17, 4.95, 3.53, 3.11, 2.81, 2.66, 3.14, 4.80, 3.64, 2.10, 4.19, 3.19, 1.32, 1.96, 3.13, 3.16, 2.75, 4.22, 3.50, 2.72],
  tjk_244 = [4.59, 2.90, 2.99, 3.16, 2.50, 2.66, 2.91, 3.16, 2.91, 3.00, 2.69, 3.06, 2.19, 2.95, 2.38, 3.07, 3.20, 3.28, 2.89, 1.17, 4.87, 3.70, 3.52, 3.20, 3.06, 2.95, 3.11, 3.34, 2.59, 2.96, 3.00, 1.46, 3.04, 2.76, 1.97, 3.07, 3.76, 3.01, 4.88, 2.77, 1.98, 4.03, 1.09, 4.27, 2.61, 2.98, 2.41, 1.17, 2.57, 2.69, 3.07, 3.75, 2.70, 2.07, 2.99, 3.13, 2.93, 1.01, 3.52, 2.94, 2.59, 2.77, 3.21, 3.94, 3.12, 4.87, 3.12, 3.21, 1.25, 3.11, 4.13, 2.64, 2.83, 3.22, 2.93, 2.89, 2.80, 4.57, 2.99, 3.02, 3.26, 3.08, 4.66, 3.35, 2.63, 3.42, 1.72, 3.44, 2.62, 2.72, 2.72, 2.05, 3.08, 3.56, 3.11, 3.40, 3.45, 2.87, 3.87, 1.45],
  tjk_245 = [2.22, 0.90, 3.32, 1.08, 1.07, 1.00, 2.70, 4.14, 0.82, 1.05, 0.91, 1.09, 1.07, 0.85, 3.00, 1.67, 1.98, 1.02, 4.31, 0.88, 1.01, 1.02, 1.05, 1.09, 1.15, 0.84, 2.40, 3.87, 0.98, 1.85, 0.96, 0.98, 1.06, 1.04, 0.92, 3.28, 3.63, 0.92, 1.04, 1.01, 1.25, 2.75, 0.90, 1.06, 1.05, 0.96, 1.74, 4.82, 1.12, 3.70, 2.08, 1.57, 0.98, 0.85, 4.23, 0.67, 1.05, 2.26, 1.19, 1.00, 1.12, 1.11, 1.14, 2.08, 0.81, 0.76, 1.21, 4.99, 0.96, 0.95, 1.04, 2.60, 0.83, 4.40, 1.79, 0.96, 1.08, 0.98, 4.87, 1.07, 0.92, 3.99, 0.89, 3.98, 1.08, 1.03, 1.11, 2.86, 0.92, 1.06, 0.91, 0.98, 0.92, 1.13, 4.18, 0.85, 0.91, 0.86, 2.47, 1.01],
