  tjk_111 = [1.01, 2.49, 0.95, 1.02, 4.63, 1.05, 1.11, 1.17, 1.15, 3.79, 0.88, 1.06, 3.97, 1.09, 0.97, 1.19, 1.13, 0.92, 1.12, 0.99, 1.03, 1.09, 1.04, 3.00, 0.94, 3.81, 1.00, 0.86, 0.98, 1.16, 1.00, 4.97, 0.95, 1.10, 0.90, 1.76, 1.03, 1.59, 0.89, 1.12, 2.64, 1.01, 0.97, 1.80, 1.00, 0.85, 1.10, 0.90, 1.04, 4.80],
  tjk_112 = [3.86, 4.89, 4.59, 4.33, 4.31, 3.90, 3.53, 4.32, 2.90, 3.49, 4.61, 3.78, 3.93, 3.58, 1.71, 4.70, 4.22, 4.58, 3.51, 4.31, 4.01, 4.10, 4.25, 3.77, 4.31, 3.67, 3.65, 4.25, 3.11, 4.24, 3.99, 3.64, 4.21, 4.25, 2.10, 1.84, 3.83, 4.14, 3.91, 4.16, 3.99, 4.23, 3.50, 3.10, 4.10, 3.21, 4.85, 4.03, 2.10, 3.72],
  tjk_113 = [3.25, 4.63, 1.74, 5.00, 5.28, 4.90, 4.98, 1.38, 5.40, 4.35, 4.97, 4.96, 2.55, 3.10, 5.15, 2.04, 4.29, 5.58, 4.57, 5.63, 5.01, 4.76, 4.53, 4.80, 4.87, 4.65, 4.71, 4.69, 5.47, 5.07, 4.56, 4.56, 5.21, 4.99, 5.02, 5.17, 5.25, 1.65, 5.79, 3.75, 5.46, 5.60, 4.76, 5.31, 4.99, 5.21, 3.01, 4.18, 5.27, 1.47],
  tjk_114 = [2.64, 2.65, 3.40, 3.15, 3.15, 3.04, 3.07, 1.24, 3.49, 3.08, 2.85, 2.20, 2.33, 4.79, 2.98, 2.41, 4.95, 2.68, 2.91, 3.04, 3.40, 2.67, 2.65, 2.90, 2.87, 2.83, 2.07, 3.02, 3.06, 3.30, 2.01, 2.76, 3.44, 2.90, 3.45, 2.70, 2.58, 3.10, 2.39, 3.08, 2.27, 2.67, 3.45, 3.12, 2.51, 3.00, 4.68, 2.84, 2.70, 2.91],
  tjk_115 = [1.07, 1.11, 1.12, 1.36, 1.92, 2.30, 0.97, 2.25, 0.89, 1.09, 4.21, 1.13, 3.74, 0.95, 1.14, 0.97, 4.51, 1.03, 4.31, 4.46, 1.00, 0.99, 0.85, 1.18, 1.67, 3.44, 1.06, 1.05, 0.83, 4.97, 1.03, 0.92, 1.06, 1.01, 1.09, 2.29, 4.07, 2.26, 0.83, 1.16, 1.07, 4.66, 3.58, 2.98, 0.98, 1.05, 4.55, 2.15, 1.11, 0.99],
  tjk_116 = [4.77, 2.35, 0.92, 1.05, 3.74, 0.97, 4.59, 1.01, 0.83, 1.05, 4.81, 4.53, 2.64, 1.10, 1.97, 1.77, 1.02, 1.10, 2.36, 0.85, 0.97, 1.07, 1.04, 1.05, 0.98, 1.19, 4.92, 0.99, 1.09, 0.95, 0.99, 1.10, 1.05, 1.03, 1.01, 0.89, 0.98, 1.08, 3.71, 1.00, 1.10, 0.97, 0.95, 3.32, 1.80, 3.17, 1.56, 1.06, 0.99, 0.86],
  tjk_117 = [3.05, 5.36, 5.78, 5.05, 5.33, 4.91, 2.33, 2.65, 4.92, 5.25, 2.27, 3.50, 5.00, 4.68, 4.63, 3.04, 4.81, 4.29, 5.28, 4.47, 5.43, 5.24, 2.66, 1.53, 5.60, 3.37, 5.17, 5.35, 2.79, 4.96, 3.08, 2.15, 4.80, 5.45, 4.25, 3.70, 5.16, 4.07, 5.35, 5.35, 5.13, 4.78, 4.42, 5.45, 2.31, 4.83, 4.39, 5.09, 4.51, 4.93],
  tjk_118 = [0.93, 0.82, 1.61, 0.92, 4.86, 0.85, 2.30, 3.12, 1.01, 3.06, 1.46, 3.34, 0.87, 0.88, 1.27, 1.05, 0.90, 2.87, 1.11, 0.98, 2.43, 2.76, 1.20, 0.92, 0.95, 0.85, 1.00, 3.01, 1.04, 4.17, 0.93, 0.84, 1.04, 1.06, 4.51, 4.31, 1.06, 1.02, 1.32, 1.17, 1.13, 0.97, 1.10, 1.13, 1.00, 1.73, 4.54, 0.99, 2.42, 1.01],
  tjk_119 = [4.46, 3.58, 3.68, 3.96, 2.52, 3.54, 4.14, 3.81, 3.94, 4.34, 3.97, 3.66, 3.69, 4.02, 3.98, 4.97, 3.40, 4.49, 4.35, 3.62, 1.05, 1.69, 4.00, 4.48, 2.07, 4.85, 3.73, 4.30, 3.61, 2.25, 3.97, 3.98, 3.43, 4.12, 4.03, 3.94, 2.12, 1.71, 3.97, 1.66, 3.78, 1.47, 4.06, 3.70, 4.17, 4.63, 3.49, 4.98, 3.76, 3.57],
  tjk_120 = [1.82, 2.01, 2.17, 3.83, 2.08, 2.02, 1.72, 2.28, 1.94, 3.36, 2.05, 2.33, 4.70, 1.89, 1.09, 1.05, 2.05, 1.99, 2.04, 1.89, 1.77, 1.82, 2.24, 2.10, 2.03, 2.12, 1.72, 4.50, 2.84, 4.71, 2.72, 2.06, 4.16, 1.92, 1.93, 2.05, 1.83, 1.65, 2.70, 2.31, 2.29, 1.67, 4.03, 2.02, 1.92, 4.05, 1.88, 2.95, 1.38, 1.39],
  tjk_21 = [4.98, 2.39, 5.64, 1.42, 4.90, 5.53, 5.57, 4.63, 4.69, 5.62, 5.32, 1.39, 5.10, 4.27, 4.48, 5.06, 4.66, 5.78, 5.13, 5.81, 5.60, 3.28, 3.99, 4.14, 5.02, 3.39, 2.78, 2.13, 2.50, 3.65, 5.09, 4.94, 4.55, 4.78, 5.01, 2.38, 4.08, 4.69, 3.40, 2.75, 4.44, 3.67, 5.37, 5.77, 1.50, 5.02, 4.86, 4.73, 4.93, 5.22],
  tjk_22 = [1.09, 0.94, 0.95, 0.82, 1.15, 0.75, 3.53, 1.13, 1.07, 2.43, 4.69, 1.06, 4.12, 0.93, 0.82, 1.11, 4.81, 1.01, 1.20, 4.54, 1.20, 0.94, 0.96, 1.19, 0.90, 1.19, 0.97, 0.95, 0.88, 1.02, 3.60, 3.69, 2.60, 1.12, 1.04, 1.16, 0.91, 2.11, 4.33, 1.95, 1.03, 0.92, 2.36, 1.06, 0.82, 1.11, 2.00, 1.00, 1.06, 4.43],
  tjk_23 = [3.54, 2.81, 2.05, 2.39, 1.04, 2.05, 1.74, 2.05, 2.27, 1.18, 2.29, 1.82, 1.84, 1.08, 4.16, 1.94, 1.27, 4.27, 2.04, 3.41, 2.71, 1.92, 2.37, 2.01, 1.94, 1.84, 4.46, 4.61, 1.81, 2.75, 4.40, 4.54, 1.95, 1.93, 1.88, 1.61, 1.87, 1.81, 1.13, 2.25, 2.10, 2.07, 2.12, 2.01, 2.23, 1.84, 3.45, 2.33, 2.14, 3.24],
  tjk_24 = [4.81, 5.79, 5.47, 5.10, 5.83, 5.11, 5.82, 5.00, 4.87, 5.37, 4.52, 4.49, 5.06, 5.25, 4.66, 5.07, 5.02, 4.17, 5.46, 2.34, 3.92, 3.09, 4.91, 4.93, 2.67, 1.23, 3.54, 4.79, 5.39, 5.05, 2.24, 4.83, 1.48, 5.03, 1.87, 2.03, 2.56, 5.22, 4.90, 5.29, 4.04, 4.51, 4.61, 5.29, 5.75, 5.27, 4.21, 4.32, 4.72, 5.04],
  tjk_25 = [3.09, 3.42, 4.41, 3.40, 1.92, 1.67, 4.18, 3.66, 1.87, 4.05, 3.75, 3.89, 3.52, 4.57, 4.42, 3.65, 4.41, 1.53, 3.89, 4.33, 4.71, 4.30, 4.09, 2.70, 4.88, 4.53, 3.53, 3.13, 3.98, 1.21, 4.03, 4.00, 4.13, 3.68, 2.56, 2.88, 1.37, 3.67, 3.94, 1.35, 3.48, 4.29, 1.78, 4.00, 3.97, 4.44, 3.61, 4.21, 4.11, 3.63],
  tjk_26 = [3.29, 2.25, 3.36, 3.06, 3.61, 4.51, 2.84, 3.73, 3.34, 3.63, 1.87, 3.14, 2.53, 3.26, 2.76, 2.98, 3.41, 4.55, 1.45, 4.77, 3.25, 3.40, 1.55, 2.83, 2.05, 3.31, 3.06, 1.33, 3.16, 3.58, 3.23, 2.57, 2.59, 2.09, 2.54, 3.08, 2.41, 2.52, 2.64, 4.18, 3.48, 2.70, 4.80, 2.76, 2.73, 3.36, 2.67, 2.86, 3.01, 2.91],
  tjk_27 = [3.75, 4.20, 4.35, 3.94, 4.10, 3.60, 1.66, 3.14, 2.94, 3.75, 4.35, 3.87, 3.72, 4.15, 4.00, 4.24, 4.15, 3.85, 3.66, 4.05, 3.99, 4.13, 4.06, 4.02, 3.41, 4.00, 3.38, 4.12, 1.07, 3.31, 3.26, 5.11, 3.66, 3.49, 3.17, 4.41, 4.78, 3.76, 1.80, 3.90, 1.82, 3.43, 4.44, 4.25, 4.87, 4.76, 2.89, 3.77, 1.19, 3.66],
  tjk_28 = [4.53, 3.76, 4.58, 3.52, 3.62, 1.34, 4.16, 4.59, 4.18, 3.17, 4.45, 4.04, 4.05, 3.06, 4.66, 4.50, 4.42, 4.39, 4.81, 3.95, 3.50, 4.13, 4.09, 5.18, 3.77, 4.47, 2.88, 4.44, 4.59, 4.17, 4.91, 4.70, 2.96, 1.05, 2.17, 2.98, 1.29, 2.93, 3.06, 3.74, 3.23, 4.13, 3.14, 4.59, 3.92, 4.07, 4.09, 3.76, 4.07, 4.10],
  tjk_29 = [3.05, 2.08, 2.23, 1.96, 1.97, 1.98, 1.77, 3.89, 2.22, 4.81, 2.04, 4.47, 1.86, 1.89, 2.08, 2.23, 2.02, 2.12, 1.62, 2.10, 1.98, 2.07, 2.06, 2.34, 1.68, 1.73, 4.65, 2.12, 2.20, 1.99, 4.34, 1.81, 1.88, 2.67, 1.86, 2.07, 4.57, 2.70, 2.34, 1.99, 2.78, 2.96, 2.08, 2.00, 2.28, 1.99, 1.60, 4.44, 2.07, 1.86],
  tjk_210 = [5.15, 4.50, 4.40, 4.60, 2.00, 3.43, 4.86, 4.86, 4.08, 4.72, 4.34, 5.59, 4.71, 4.64, 1.51, 4.24, 4.99, 4.88, 1.41, 5.06, 4.85, 4.47, 3.46, 4.82, 4.49, 4.62, 4.50, 1.35, 4.37, 5.08, 4.01, 3.64, 4.87, 1.48, 4.81, 4.69, 4.73, 5.24, 3.74, 5.30, 4.63, 4.77, 4.37, 1.15, 5.27, 4.51, 5.19, 5.74, 4.93, 5.11],
  tjk_211 = [3.75, 4.11, 3.78, 3.27, 3.85, 2.38, 3.44, 4.58, 1.27, 4.50, 4.56, 4.06, 4.89, 4.00, 4.16, 4.68, 3.81, 4.64, 3.21, 3.99, 4.55, 4.09, 4.03, 3.47, 4.35, 3.76, 3.72, 4.32, 4.48, 4.49, 3.48, 4.01, 4.16, 4.23, 1.18, 3.81, 4.69, 3.54, 2.33, 4.01, 4.40, 3.90, 4.12, 3.78, 3.90, 3.78, 4.06, 4.30, 1.08, 1.66],
  tjk_212 = [3.68, 4.01, 3.92, 3.85, 4.69, 3.88, 4.37, 3.35, 3.27, 3.86, 2.66, 3.62, 4.45, 3.77, 4.68, 3.57, 4.62, 3.90, 4.90, 3.90, 4.22, 1.63, 3.79, 3.38, 3.61, 4.22, 5.44, 5.23, 3.73, 3.89, 3.70, 3.78, 3.65, 3.94, 4.18, 4.07, 4.32, 4.23, 3.79, 3.75, 4.49, 2.47, 5.04, 4.20, 3.88, 1.99, 4.02, 4.15, 4.19, 4.86],
  tjk_213 = [4.40, 4.42, 5.30, 5.58, 5.05, 5.55, 2.83, 1.68, 4.21, 4.51, 4.74, 4.39, 5.19, 5.73, 5.26, 5.69, 3.74, 4.79, 4.85, 3.27, 1.35, 4.77, 5.01, 4.81, 1.47, 5.03, 4.98, 5.15, 4.08, 4.99, 1.75, 4.14, 5.54, 4.36, 3.53, 2.37, 5.11, 5.50, 5.16, 4.58, 5.38, 5.47, 4.11, 4.61, 3.79, 4.39, 1.22, 4.76, 5.03, 4.95],
  tjk_214 = [2.21, 3.88, 2.13, 2.85, 4.70, 2.30, 2.07, 1.84, 2.29, 3.68, 1.95, 1.96, 2.49, 2.96, 3.00, 2.74, 1.80, 1.92, 1.91, 4.71, 4.64, 2.34, 1.87, 3.89, 1.98, 1.77, 2.23, 3.81, 1.89, 4.32, 1.86, 2.24, 2.33, 2.39, 2.03, 2.02, 2.07, 2.59, 4.18, 2.21, 1.84, 1.53, 2.15, 1.99, 1.71, 2.18, 2.15, 1.81, 2.17, 3.39],
  tjk_215 = [3.54, 4.24, 4.22, 3.49, 4.50, 3.77, 2.02, 3.92, 3.86, 3.88, 3.79, 3.84, 3.57, 3.87, 3.89, 4.51, 3.88, 3.84, 4.17, 1.20, 4.31, 4.68, 4.21, 4.39, 4.27, 3.84, 4.24, 3.22, 3.04, 2.16, 4.44, 4.33, 2.97, 4.49, 4.72, 3.45, 4.11, 3.80, 4.28, 4.40, 4.55, 3.88, 3.23, 4.46, 3.54, 4.07, 4.24, 2.96, 5.18, 4.14],
  tjk_216 = [4.29, 2.34, 3.89, 3.60, 3.87, 4.70, 3.66, 3.43, 3.99, 4.21, 4.30, 4.39, 3.34, 4.12, 3.21, 4.24, 4.04, 4.35, 4.26, 3.47, 3.85, 4.19, 4.36, 4.21, 3.09, 2.23, 3.97, 1.51, 3.63, 4.24, 2.00, 3.03, 3.56, 4.48, 3.63, 2.17, 3.39, 1.78, 3.49, 1.80, 3.99, 3.22, 3.63, 4.04, 3.18, 3.96, 3.80, 1.16, 3.15, 1.78],
  tjk_217 = [3.25, 3.16, 4.84, 2.81, 2.85, 3.22, 4.41, 3.05, 1.44, 2.86, 4.42, 2.72, 2.77, 2.89, 2.78, 2.77, 2.90, 2.71, 3.47, 2.44, 2.80, 2.93, 2.92, 3.55, 2.19, 2.86, 2.38, 2.97, 2.57, 3.01, 3.47, 3.63, 2.69, 3.11, 3.33, 3.22, 2.71, 2.71, 3.31, 2.98, 2.73, 1.93, 4.64, 3.35, 3.43, 2.62, 3.02, 3.03, 2.96, 3.61],
  tjk_218 = [1.14, 0.77, 1.02, 0.92, 1.05, 0.87, 3.27, 3.42, 1.34, 0.89, 1.06, 0.92, 2.72, 1.03, 1.18, 1.07, 0.84, 0.84, 1.14, 2.56, 0.83, 1.07, 0.91, 2.15, 1.34, 1.24, 0.97, 1.20, 0.90, 0.91, 3.28, 0.83, 1.11, 0.88, 1.17, 0.85, 1.17, 1.80, 0.93, 0.95, 1.30, 0.91, 1.07, 0.96, 0.84, 2.34, 1.17, 0.95, 1.00, 0.94],
  tjk_219 = [2.26, 1.89, 1.79, 2.11, 1.77, 2.03, 4.33, 2.07, 2.29, 4.51, 2.60, 4.14, 2.20, 1.79, 1.91, 3.78, 4.27, 4.30, 4.17, 1.98, 1.96, 2.18, 2.12, 3.71, 1.77, 1.90, 2.13, 2.08, 2.49, 2.18, 1.79, 2.10, 4.94, 1.68, 4.53, 3.65, 2.31, 2.19, 1.84, 1.73, 1.90, 2.11, 4.91, 4.75, 1.86, 2.15, 2.43, 1.54, 2.10, 1.66],
  tjk_220 = [4.51, 5.58, 4.94, 4.06, 4.49, 4.24, 4.63, 5.07, 3.68, 4.69, 4.70, 4.93, 5.41, 5.67, 1.78, 4.21, 5.21, 5.62, 4.71, 4.42, 5.98, 1.92, 5.84, 5.00, 1.27, 4.31, 5.70, 5.45, 5.00, 1.81, 6.18, 3.38, 4.43, 5.12, 4.31, 5.19, 5.08, 4.49, 2.18, 2.09, 4.61, 4.13, 5.17, 4.45, 4.36, 5.20, 1.29, 2.93, 2.60, 5.13],
  tjk_31 = [3.35, 2.78, 2.77, 2.64, 2.90, 3.82, 3.10, 2.93, 3.31, 3.26, 3.86, 2.93, 3.04, 3.21, 2.93, 3.56, 3.09, 2.55, 3.02, 2.90, 1.32, 2.80, 3.14, 2.78, 2.37, 2.85, 1.38, 3.20, 3.00, 3.61, 3.56, 3.09, 3.20, 3.07, 2.85, 3.44, 2.46, 2.92, 3.23, 3.28, 3.36, 2.42, 2.71, 3.18, 3.20, 3.31, 4.28, 2.72, 2.80, 3.22],
  tjk_32 = [4.36, 4.73, 4.24, 3.88, 3.72, 4.98, 4.00, 3.63, 3.40, 3.77, 4.61, 4.69, 3.81, 3.93, 3.64, 4.30, 2.89, 4.84, 3.66, 3.67, 3.95, 3.50, 3.66, 1.55, 4.14, 2.27, 3.90, 3.72, 4.39, 3.38, 3.34, 4.34, 4.39, 2.07, 4.17, 4.16, 3.54, 2.16, 4.54, 1.02, 3.67, 3.58, 4.07, 4.79, 3.95, 2.61, 3.45, 4.44, 3.89, 3.91],
  tjk_33 = [3.47, 3.97, 3.78, 2.95, 4.07, 4.51, 3.26, 4.90, 2.66, 4.56, 3.86, 1.10, 4.22, 4.32, 3.78, 4.54, 1.14, 3.58, 4.25, 4.52, 4.19, 3.12, 4.10, 3.89, 4.16, 4.83, 4.30, 2.58, 4.37, 1.03, 3.40, 4.18, 3.08, 1.20, 4.34, 3.73, 4.10, 3.83, 3.64, 3.90, 3.67, 4.20, 4.10, 4.21, 3.27, 3.97, 3.12, 4.40, 3.83, 4.46],
  tjk_34 = [5.30, 4.97, 4.13, 2.21, 2.88, 4.78, 5.46, 5.25, 2.80, 4.83, 4.22, 5.40, 1.61, 5.00, 4.92, 4.81, 1.50, 5.41, 5.00, 4.93, 5.18, 1.00, 2.45, 4.68, 4.64, 3.90, 4.17, 4.99, 2.93, 1.66, 5.02, 4.90, 3.47, 1.97, 2.50, 3.23, 3.59, 5.84, 1.49, 3.64, 1.97, 4.87, 3.82, 5.44, 5.25, 3.58, 4.35, 5.37, 5.02, 4.82],
  tjk_35 = [0.92, 4.69, 0.94, 1.03, 0.86, 0.97, 1.12, 0.97, 1.71, 1.14, 2.48, 0.87, 0.85, 3.28, 0.84, 3.01, 1.64, 3.87, 1.06, 1.15, 2.29, 0.99, 1.03, 3.25, 0.98, 1.11, 1.08, 1.77, 1.31, 1.13, 2.34, 3.81, 4.38, 4.55, 3.37, 0.87, 1.05, 3.38, 0.85, 0.97, 1.79, 0.96, 2.05, 1.05, 0.91, 1.22, 0.88, 4.53, 1.12, 0.93],
  tjk_36 = [2.86, 2.30, 1.27, 2.22, 1.57, 1.92, 1.85, 2.01, 3.10, 2.18, 2.01, 2.07, 2.59, 1.76, 3.58, 4.93, 1.70, 2.08, 2.33, 1.87, 2.04, 1.98, 4.99, 1.90, 1.97, 2.24, 1.92, 1.95, 1.62, 2.37, 2.31, 1.99, 1.93, 1.77, 2.01, 2.10, 2.11, 2.08, 2.07, 2.01, 2.32, 1.89, 3.46, 1.75, 1.85, 2.08, 2.16, 1.79, 2.17, 1.73],
  tjk_37 = [3.96, 4.17, 2.26, 3.24, 3.90, 3.99, 2.35, 4.86, 4.30, 4.25, 1.09, 3.82, 4.98, 4.00, 4.11, 3.68, 3.58, 3.61, 3.40, 3.11, 2.57, 3.55, 4.57, 3.88, 4.09, 4.81, 4.65, 4.39, 4.22, 3.54, 3.44, 4.17, 3.87, 3.77, 3.92, 3.85, 3.85, 1.62, 4.06, 4.09, 3.02, 3.43, 4.13, 4.06, 4.25, 4.15, 3.79, 1.82, 3.34, 3.38],
  tjk_38 = [2.26, 4.58, 5.82, 4.55, 5.17, 5.38, 5.62, 1.22, 3.09, 5.69, 5.16, 2.33, 3.41, 4.88, 2.50, 5.68, 5.62, 3.74, 4.92, 4.73, 4.85, 4.49, 3.91, 4.08, 4.52, 5.80, 5.14, 3.90, 5.45, 3.52, 3.65, 3.33, 4.26, 5.60, 4.93, 5.02, 4.75, 5.34, 5.12, 2.17, 5.24, 3.75, 4.93, 5.12, 2.55, 5.36, 1.48, 5.72, 5.84, 4.62],
  tjk_39 = [1.24, 0.89, 0.90, 1.06, 0.97, 1.01, 1.28, 1.15, 1.13, 1.82, 0.99, 0.84, 1.12, 1.03, 1.06, 0.99, 0.91, 0.92, 4.43, 0.85, 0.96, 0.91, 0.94, 0.87, 0.98, 1.06, 0.97, 1.12, 0.81, 1.15, 1.90, 1.19, 0.88, 0.93, 1.42, 0.80, 1.04, 1.17, 1.12, 1.03, 1.43, 1.05, 1.07, 2.04, 1.04, 1.33, 0.99, 0.93, 3.33, 1.07],
  tjk_310 = [1.34, 0.91, 4.69, 3.82, 3.82, 0.97, 0.97, 1.09, 0.94, 2.59, 1.22, 0.91, 1.04, 1.06, 1.15, 1.02, 4.66, 0.82, 0.94, 2.31, 0.90, 1.03, 1.12, 1.08, 0.90, 0.94, 0.98, 0.94, 1.13, 0.87, 0.95, 1.04, 1.10, 2.32, 0.97, 0.90, 1.08, 4.38, 2.35, 1.14, 0.95, 0.92, 0.93, 0.95, 1.04, 0.99, 1.01, 0.89, 1.02, 0.95],
  tjk_311 = [4.79, 1.02, 0.98, 2.92, 1.57, 1.21, 0.94, 3.86, 1.10, 0.95, 1.02, 0.95, 1.13, 2.17, 1.02, 0.94, 0.91, 1.03, 1.01, 1.08, 1.02, 1.05, 0.99, 0.86, 1.10, 1.12, 0.92, 1.10, 1.18, 2.03, 0.86, 2.07, 4.45, 0.95, 0.95, 4.39, 0.93, 0.98, 1.09, 2.93, 1.10, 3.91, 1.00, 1.00, 1.14, 1.76, 4.66, 0.93, 1.13, 1.07],
  tjk_312 = [1.33, 2.26, 1.06, 1.02, 0.98, 1.00, 0.86, 1.01, 1.55, 3.97, 1.01, 1.74, 0.99, 1.56, 0.78, 0.98, 4.79, 1.00, 0.95, 2.15, 0.98, 1.41, 1.12, 1.05, 1.06, 4.83, 0.99, 5.00, 0.90, 1.00, 1.04, 0.95, 0.97, 3.17, 1.09, 1.16, 1.00, 1.21, 4.98, 0.96, 1.05, 3.40, 1.15, 1.00, 2.00, 1.18, 0.88, 0.93, 3.74, 1.05],
  tjk_313 = [5.28, 4.78, 2.57, 4.90, 5.88, 4.73, 3.54, 2.13, 2.54, 3.47, 4.84, 5.72, 4.81, 3.56, 5.43, 4.21, 5.39, 4.79, 4.72, 4.94, 4.32, 2.13, 4.17, 4.85, 4.54, 5.37, 4.36, 3.79, 2.22, 4.88, 4.51, 4.47, 4.46, 4.25, 5.03, 5.31, 4.75, 2.59, 2.65, 5.90, 7.24, 4.68, 4.63, 5.21, 5.44, 4.82, 3.36, 4.59, 4.46, 1.08],
