  tjk_111 = [1.14, 1.88, 1.98, 3.63, 2.37, 1.65, 2.03, 1.81, 4.01, 3.72, 1.80, 1.73, 1.74, 1.92, 1.98, 1.98, 3.02, 1.95, 1.71, 1.63, 4.21, 1.54, 1.66, 2.18, 1.72, 3.17, 3.31, 1.80, 2.38, 2.17, 1.89, 1.93, 2.09, 2.10, 1.77, 1.99, 2.59, 3.25, 1.83, 1.95, 2.00, 2.02, 1.94, 1.68, 4.69, 2.30, 2.24, 2.27, 2.38, 2.17],
  tjk_112 = [5.16, 4.17, 2.17, 3.20, 4.26, 4.11, 4.77, 3.66, 3.96, 3.74, 1.79, 3.78, 4.40, 3.75, 2.28, 3.29, 4.51, 3.83, 4.59, 4.45, 4.43, 4.15, 2.52, 3.99, 4.81, 4.84, 3.77, 3.75, 4.33, 4.30, 3.74, 3.34, 3.56, 4.29, 4.26, 3.84, 1.29, 4.06, 4.22, 4.41, 3.51, 4.10, 5.09, 3.65, 4.38, 1.01, 3.70, 4.02, 4.02, 4.65],
  tjk_113 = [2.63, 4.38, 4.45, 4.17, 3.95, 3.72, 1.21, 3.89, 2.49, 3.38, 4.85, 4.85, 4.50, 3.58, 3.65, 4.15, 4.14, 4.21, 4.21, 3.54, 3.49, 4.28, 4.03, 3.26, 4.12, 4.28, 4.56, 4.13, 4.62, 3.88, 2.19, 1.01, 3.57, 4.70, 2.71, 3.80, 1.39, 4.11, 4.07, 3.84, 4.20, 3.77, 2.53, 3.52, 1.79, 3.99, 4.52, 3.10, 3.87, 4.28],
  tjk_114 = [4.82, 1.95, 4.49, 5.74, 4.67, 5.60, 1.66, 4.92, 5.06, 5.03, 4.93, 3.08, 2.51, 5.07, 1.24, 5.00, 5.06, 3.61, 4.88, 4.46, 4.41, 2.61, 2.56, 5.15, 4.68, 5.56, 4.79, 2.66, 1.23, 4.15, 5.30, 5.05, 5.70, 3.46, 5.44, 2.62, 4.32, 4.39, 5.06, 4.61, 5.14, 4.53, 5.73, 2.54, 4.32, 4.83, 3.38, 5.07, 5.23, 5.17],
  tjk_115 = [5.66, 2.63, 2.73, 2.16, 4.42, 5.53, 2.22, 4.72, 5.12, 2.85, 5.36, 4.84, 5.04, 4.69, 5.13, 4.09, 4.26, 5.74, 2.79, 4.25, 4.36, 5.61, 5.95, 5.98, 1.04, 5.98, 4.39, 3.58, 5.29, 4.65, 4.68, 4.55, 4.77, 5.98, 4.83, 5.42, 4.12, 5.06, 2.23, 4.74, 5.54, 1.60, 2.81, 3.94, 4.01, 3.23, 4.80, 4.05, 6.13, 5.36],
  tjk_116 = [0.91, 2.03, 0.97, 0.97, 1.16, 1.02, 3.20, 1.07, 0.97, 3.01, 0.96, 4.43, 2.51, 0.87, 1.06, 1.07, 0.96, 1.09, 1.19, 1.10, 1.01, 1.01, 2.33, 0.89, 0.91, 0.91, 3.59, 2.22, 4.28, 1.97, 0.93, 0.91, 1.13, 0.99, 0.84, 1.70, 1.06, 1.05, 3.06, 0.84, 1.10, 0.98, 1.22, 3.62, 0.87, 1.08, 0.73, 0.91, 0.88, 0.95],
  tjk_117 = [4.11, 3.52, 3.32, 3.29, 2.56, 2.79, 3.11, 2.35, 3.49, 3.38, 4.79, 4.20, 2.93, 3.03, 1.13, 3.27, 2.74, 3.37, 2.97, 2.86, 3.16, 4.39, 2.84, 3.53, 2.76, 3.13, 1.68, 2.20, 1.22, 3.27, 3.34, 3.45, 2.98, 3.08, 3.47, 2.50, 2.89, 2.46, 2.32, 2.31, 4.73, 2.44, 2.78, 2.91, 2.65, 1.42, 3.12, 4.48, 2.97, 2.74],
  tjk_118 = [4.17, 2.70, 3.60, 4.35, 2.84, 3.02, 3.25, 3.17, 2.67, 3.35, 2.86, 3.21, 3.26, 2.93, 3.01, 3.65, 3.12, 2.95, 4.88, 2.82, 3.17, 2.72, 2.68, 3.10, 3.07, 1.14, 4.10, 2.38, 2.50, 2.06, 2.44, 2.38, 3.17, 2.99, 2.38, 3.44, 2.92, 3.34, 2.92, 2.64, 3.31, 1.16, 2.72, 3.51, 3.37, 2.67, 2.91, 2.76, 2.52, 3.08],
  tjk_119 = [1.89, 1.65, 2.06, 2.19, 2.34, 1.76, 3.32, 1.83, 1.95, 1.78, 1.89, 3.37, 2.00, 2.15, 3.51, 1.87, 2.85, 2.13, 4.29, 1.93, 1.99, 1.73, 1.88, 1.81, 1.65, 2.04, 1.88, 1.65, 2.66, 2.34, 1.97, 3.30, 2.39, 1.99, 2.08, 1.99, 1.94, 1.17, 2.36, 1.77, 2.28, 2.10, 1.82, 3.45, 1.83, 4.14, 1.43, 1.91, 2.00, 2.11],
  tjk_120 = [4.49, 2.95, 3.26, 2.98, 3.02, 3.61, 4.57, 2.43, 3.07, 3.06, 2.95, 3.31, 4.76, 3.27, 3.14, 3.31, 2.94, 2.95, 3.25, 3.32, 1.08, 2.83, 2.94, 3.17, 2.97, 2.83, 1.06, 3.13, 4.04, 2.92, 1.52, 2.42, 2.96, 2.27, 3.36, 2.76, 3.20, 2.40, 2.66, 4.61, 3.01, 2.91, 3.14, 2.81, 3.00, 3.78, 3.13, 3.05, 3.25, 3.59],
  tjk_21 = [2.89, 3.12, 3.24, 3.06, 1.19, 2.58, 1.85, 3.21, 3.35, 3.18, 3.64, 3.89, 2.75, 2.83, 4.78, 2.91, 2.83, 2.98, 1.08, 1.93, 3.33, 1.68, 2.31, 3.30, 4.09, 3.38, 3.17, 5.00, 3.01, 3.01, 3.09, 1.63, 2.13, 2.87, 2.76, 2.67, 1.95, 3.37, 3.18, 3.46, 3.38, 2.71, 3.60, 2.62, 3.13, 2.46, 2.56, 3.01, 3.27, 3.24],
  tjk_22 = [2.64, 2.47, 2.43, 2.29, 1.89, 3.25, 3.11, 2.90, 2.70, 2.56, 4.16, 2.96, 2.61, 2.85, 3.10, 2.70, 3.37, 1.61, 1.94, 4.56, 2.69, 4.50, 4.63, 2.69, 3.75, 1.59, 3.08, 3.22, 2.86, 3.43, 3.97, 3.12, 2.54, 2.76, 3.37, 3.03, 2.72, 3.37, 4.07, 3.12, 3.15, 2.75, 3.61, 2.93, 3.00, 3.04, 2.85, 2.44, 2.13, 1.97],
  tjk_23 = [3.80, 4.24, 3.97, 4.87, 4.43, 3.62, 4.73, 3.71, 3.81, 3.77, 3.73, 4.21, 4.34, 3.95, 2.71, 4.57, 3.58, 4.17, 4.10, 3.97, 3.71, 4.47, 4.21, 3.92, 3.75, 1.25, 3.87, 3.21, 4.17, 4.22, 3.23, 3.81, 3.90, 4.24, 4.20, 3.45, 3.94, 1.48, 3.61, 2.29, 2.79, 3.39, 4.33, 2.64, 2.80, 3.26, 3.51, 3.75, 1.88, 3.26],
  tjk_24 = [3.95, 1.79, 1.90, 4.64, 1.69, 2.13, 1.99, 1.91, 4.18, 3.08, 2.01, 3.33, 2.64, 2.37, 2.25, 4.56, 2.28, 3.54, 1.72, 3.43, 1.80, 2.73, 1.70, 1.54, 3.53, 2.37, 3.26, 2.05, 1.97, 2.15, 2.10, 1.47, 1.64, 2.02, 2.47, 3.15, 2.09, 1.71, 1.67, 1.76, 4.05, 1.84, 1.78, 2.15, 2.24, 1.81, 3.86, 1.96, 1.78, 2.24],
  tjk_25 = [4.75, 4.14, 1.77, 3.70, 3.79, 4.22, 1.83, 3.60, 4.19, 4.51, 3.78, 4.55, 1.13, 4.11, 3.47, 4.49, 3.03, 3.99, 4.36, 1.18, 3.98, 4.80, 4.03, 4.56, 1.96, 3.86, 4.31, 2.18, 1.47, 3.39, 3.67, 3.78, 4.66, 3.87, 3.44, 4.24, 3.58, 4.15, 3.32, 3.33, 3.59, 1.71, 3.93, 4.20, 1.90, 3.47, 4.09, 1.22, 3.52, 4.09],
  tjk_26 = [3.73, 3.90, 4.11, 4.09, 3.92, 4.49, 4.27, 4.25, 4.70, 3.98, 4.03, 2.99, 2.50, 4.32, 2.57, 4.31, 3.63, 2.24, 4.20, 3.33, 4.30, 4.07, 3.64, 3.93, 3.61, 3.82, 3.09, 4.77, 4.75, 4.01, 3.76, 4.32, 3.93, 3.74, 3.03, 3.99, 4.86, 4.14, 4.60, 4.44, 3.97, 3.84, 4.35, 4.17, 4.06, 1.49, 2.49, 4.84, 4.00, 1.81],
  tjk_27 = [0.95, 1.26, 2.96, 0.87, 1.03, 0.74, 1.00, 1.09, 3.54, 4.47, 1.07, 1.15, 1.46, 1.00, 2.89, 2.23, 4.06, 1.02, 0.95, 1.06, 1.00, 4.38, 1.02, 0.95, 1.02, 1.00, 0.89, 1.06, 1.20, 1.15, 0.99, 0.93, 3.49, 1.13, 4.45, 0.84, 2.37, 2.06, 0.98, 3.24, 1.14, 2.17, 4.29, 1.06, 4.24, 1.07, 1.04, 1.25, 1.12, 0.90],
  tjk_28 = [2.07, 3.40, 3.17, 3.45, 3.05, 4.88, 3.14, 2.49, 3.18, 2.95, 2.04, 2.68, 2.88, 2.92, 2.79, 2.82, 2.67, 3.93, 3.13, 2.36, 3.18, 1.61, 2.75, 3.08, 2.68, 2.73, 2.88, 3.03, 4.35, 2.98, 2.66, 3.04, 3.97, 2.79, 1.66, 1.05, 2.16, 3.01, 3.00, 3.15, 2.97, 2.68, 2.58, 2.96, 3.40, 3.10, 2.84, 1.07, 3.66, 3.05],
  tjk_29 = [4.85, 3.47, 1.14, 4.34, 5.60, 4.68, 5.18, 3.59, 5.42, 4.66, 5.43, 5.91, 4.72, 4.77, 4.26, 4.35, 4.81, 4.37, 4.57, 2.23, 4.69, 2.55, 4.37, 5.40, 4.35, 2.80, 4.55, 5.01, 5.18, 2.77, 1.57, 5.17, 4.19, 2.90, 5.26, 4.37, 1.93, 5.24, 4.85, 4.28, 5.06, 4.98, 5.27, 4.81, 4.28, 4.34, 4.61, 4.25, 2.03, 4.76],
  tjk_210 = [3.99, 3.69, 2.54, 2.49, 4.17, 4.48, 3.48, 4.33, 4.29, 3.87, 4.98, 1.20, 3.69, 1.61, 4.48, 4.51, 3.60, 4.22, 3.97, 4.32, 3.36, 3.84, 4.78, 4.14, 3.83, 4.72, 3.91, 3.78, 4.08, 3.55, 4.86, 4.27, 4.01, 4.29, 3.96, 3.04, 4.21, 4.00, 3.86, 3.52, 4.59, 4.84, 2.47, 4.01, 3.99, 1.17, 2.66, 4.07, 1.72, 2.99],
  tjk_211 = [1.17, 0.86, 4.79, 0.93, 0.78, 0.90, 0.97, 2.41, 1.62, 4.44, 0.96, 1.04, 0.87, 1.05, 2.66, 1.02, 1.07, 3.82, 1.91, 1.18, 1.45, 4.88, 1.10, 1.27, 0.97, 1.18, 2.19, 0.86, 3.80, 0.92, 0.95, 1.09, 3.44, 0.99, 1.01, 3.26, 1.00, 1.20, 1.00, 0.88, 1.06, 0.87, 0.91, 0.88, 1.01, 1.20, 2.94, 1.18, 1.08, 0.93],
  tjk_212 = [1.72, 3.86, 2.13, 1.77, 2.31, 2.35, 4.37, 2.20, 1.71, 2.22, 1.96, 2.34, 1.91, 2.31, 2.35, 2.11, 1.75, 2.08, 2.03, 1.67, 4.65, 2.01, 2.26, 2.23, 1.67, 2.14, 1.62, 2.24, 4.75, 2.39, 1.83, 2.91, 1.33, 2.18, 1.94, 2.37, 1.84, 2.39, 2.14, 1.89, 1.70, 1.86, 1.91, 1.67, 3.78, 2.21, 2.03, 2.10, 2.01, 2.14],
  tjk_213 = [4.60, 1.20, 4.93, 5.89, 4.73, 4.27, 2.06, 2.21, 4.62, 5.22, 5.73, 6.09, 5.05, 2.63, 4.89, 4.20, 2.05, 4.63, 5.85, 2.61, 5.42, 6.18, 4.89, 4.63, 4.65, 4.58, 4.40, 4.71, 4.94, 4.93, 5.24, 4.85, 5.25, 5.71, 4.94, 5.47, 4.29, 3.40, 4.89, 4.74, 5.27, 1.71, 4.90, 1.03, 4.81, 4.49, 1.50, 2.54, 6.28, 2.59],
  tjk_214 = [4.51, 4.23, 1.27, 1.94, 1.66, 1.84, 2.00, 4.70, 2.02, 1.96, 1.95, 1.84, 2.00, 2.10, 2.26, 1.72, 3.63, 4.52, 2.60, 4.03, 1.61, 1.36, 1.16, 1.85, 1.59, 1.96, 3.53, 2.08, 2.05, 2.14, 2.21, 1.88, 1.01, 2.38, 2.01, 1.86, 2.15, 1.82, 1.66, 2.03, 4.14, 1.63, 2.36, 2.96, 1.95, 1.63, 2.06, 1.87, 4.75, 1.88],
  tjk_215 = [2.79, 2.66, 3.94, 4.75, 2.81, 2.03, 2.61, 2.32, 3.02, 3.16, 2.88, 2.82, 2.55, 3.44, 1.62, 2.93, 2.84, 2.43, 3.14, 2.85, 2.69, 1.83, 1.27, 3.30, 3.69, 2.65, 3.37, 3.12, 3.48, 3.36, 1.71, 1.93, 2.88, 1.08, 3.09, 3.36, 2.73, 3.07, 2.91, 2.84, 1.59, 2.36, 4.31, 4.09, 2.47, 2.39, 3.09, 4.05, 4.41, 4.21],
  tjk_216 = [1.12, 3.09, 1.04, 1.37, 4.24, 3.99, 4.21, 3.79, 3.95, 3.87, 3.44, 3.49, 4.67, 3.84, 3.91, 3.75, 3.59, 3.92, 3.92, 4.25, 3.64, 3.71, 4.06, 4.00, 3.87, 3.33, 4.39, 1.18, 4.47, 2.20, 3.37, 4.04, 3.09, 4.52, 4.14, 3.70, 2.33, 3.95, 1.76, 4.08, 3.83, 3.70, 3.03, 3.76, 4.09, 1.97, 4.10, 4.21, 2.85, 3.79],
  tjk_217 = [2.02, 3.38, 2.95, 2.28, 3.02, 3.82, 1.25, 4.22, 3.41, 3.71, 2.73, 2.35, 2.61, 2.57, 3.25, 2.25, 4.32, 3.47, 3.09, 2.97, 3.09, 4.94, 4.63, 4.33, 3.28, 3.65, 3.05, 4.44, 2.63, 3.76, 1.32, 2.76, 2.82, 2.45, 2.25, 3.43, 2.96, 1.11, 4.35, 2.13, 3.25, 2.72, 2.16, 4.86, 2.67, 3.43, 3.49, 3.93, 4.79, 2.75],
  tjk_218 = [3.74, 3.99, 2.50, 4.67, 3.43, 1.81, 3.69, 1.83, 4.47, 3.38, 1.63, 4.96, 1.89, 4.34, 3.91, 3.68, 4.49, 4.19, 3.26, 4.36, 3.53, 3.95, 3.91, 4.48, 3.70, 4.53, 3.60, 3.71, 4.88, 4.68, 1.06, 2.44, 4.40, 4.05, 1.06, 3.87, 4.28, 3.82, 4.11, 3.35, 1.83, 3.34, 3.50, 3.78, 3.71, 4.05, 4.47, 3.63, 4.59, 4.27],
  tjk_219 = [1.07, 1.02, 0.97, 2.75, 1.08, 1.01, 3.81, 1.21, 1.03, 4.86, 1.28, 3.85, 1.02, 1.08, 0.96, 3.61, 1.01, 1.83, 0.91, 1.06, 0.86, 1.05, 1.01, 1.16, 0.91, 1.63, 1.07, 0.95, 1.15, 1.07, 1.22, 2.16, 0.90, 0.96, 1.04, 0.96, 0.92, 4.47, 1.10, 4.96, 1.13, 1.95, 4.30, 1.12, 4.50, 0.93, 1.06, 0.93, 0.94, 1.74],
  tjk_220 = [2.84, 3.30, 3.06, 3.68, 2.89, 2.82, 1.92, 2.77, 2.92, 2.88, 3.00, 3.26, 3.47, 3.19, 1.29, 3.45, 3.84, 2.73, 3.19, 3.21, 2.99, 2.60, 2.91, 3.04, 2.74, 2.96, 2.50, 3.17, 2.82, 3.15, 3.82, 2.14, 1.06, 3.12, 2.98, 2.86, 2.18, 2.98, 4.03, 4.49, 1.48, 2.30, 3.48, 1.84, 3.79, 2.96, 3.12, 2.49, 2.95, 1.40],
  tjk_31 = [4.40, 1.99, 1.97, 2.00, 4.59, 2.28, 1.81, 1.85, 1.91, 2.00, 3.49, 1.64, 1.99, 1.97, 2.21, 2.02, 1.70, 1.92, 2.04, 1.99, 1.72, 2.28, 1.52, 1.63, 1.68, 1.96, 1.40, 1.73, 2.17, 4.33, 1.83, 1.87, 1.96, 4.60, 2.17, 1.18, 1.50, 2.31, 2.15, 2.22, 2.69, 1.82, 1.22, 2.01, 3.67, 2.44, 1.82, 1.48, 1.85, 1.90],
  tjk_32 = [1.92, 3.65, 1.91, 2.05, 2.18, 4.03, 1.74, 1.70, 1.91, 1.70, 1.78, 1.93, 1.86, 1.23, 4.61, 1.89, 2.08, 1.28, 1.90, 1.72, 2.19, 1.79, 2.05, 2.15, 3.63, 1.91, 2.26, 1.91, 2.08, 4.83, 2.09, 1.85, 4.47, 1.99, 2.06, 1.88, 1.90, 3.92, 2.07, 1.70, 2.05, 3.52, 1.67, 2.06, 1.72, 2.09, 4.54, 2.03, 1.26, 1.45],
  tjk_33 = [1.20, 0.93, 0.98, 1.16, 0.99, 3.80, 1.06, 3.18, 0.90, 0.96, 1.08, 1.21, 1.90, 1.03, 1.34, 0.97, 0.98, 1.67, 0.93, 2.13, 0.96, 0.90, 0.99, 2.70, 0.86, 1.13, 1.04, 0.99, 1.16, 2.13, 0.97, 4.08, 4.11, 4.02, 2.64, 3.57, 0.92, 4.69, 2.43, 2.74, 2.07, 1.26, 1.07, 0.93, 1.08, 0.83, 1.01, 3.20, 3.59, 0.92],
  tjk_34 = [4.23, 4.65, 4.19, 4.22, 4.30, 2.07, 4.17, 1.91, 4.37, 4.33, 4.18, 4.32, 3.95, 4.53, 4.61, 3.20, 3.63, 2.15, 4.29, 4.38, 4.00, 2.57, 3.61, 3.44, 4.33, 4.07, 4.21, 4.02, 3.61, 1.60, 4.16, 4.23, 3.85, 4.34, 4.02, 3.49, 4.15, 3.91, 3.79, 3.62, 3.59, 1.94, 3.68, 1.40, 4.18, 4.65, 3.25, 3.83, 4.77, 3.50],
  tjk_35 = [1.83, 2.02, 1.26, 1.89, 2.13, 1.79, 2.00, 2.16, 1.96, 2.53, 1.95, 2.13, 1.95, 2.34, 1.74, 2.02, 1.62, 2.26, 2.13, 4.61, 2.00, 1.97, 2.12, 1.77, 1.86, 1.97, 3.95, 1.93, 2.03, 2.07, 1.85, 2.31, 2.07, 4.12, 2.22, 1.80, 4.64, 2.15, 1.76, 1.64, 2.76, 3.49, 1.88, 2.44, 2.11, 3.62, 2.16, 2.28, 2.00, 1.98],
  tjk_36 = [2.92, 3.61, 4.37, 3.34, 3.94, 2.09, 3.77, 3.61, 4.50, 4.31, 3.64, 1.47, 1.39, 1.66, 3.68, 3.66, 3.11, 3.02, 2.89, 4.01, 1.63, 2.69, 4.22, 4.11, 4.29, 4.46, 3.42, 3.79, 4.65, 4.99, 3.86, 3.40, 4.66, 4.50, 3.73, 2.70, 4.30, 3.73, 3.62, 3.18, 1.43, 3.95, 4.20, 2.59, 3.76, 3.83, 3.77, 5.23, 4.44, 1.46],
  tjk_37 = [2.67, 2.41, 4.81, 2.27, 3.42, 2.96, 2.41, 3.12, 4.73, 2.99, 1.53, 1.17, 4.37, 3.30, 3.28, 3.30, 3.94, 4.32, 3.19, 2.93, 2.98, 4.17, 1.12, 2.88, 4.01, 2.58, 3.35, 2.90, 1.29, 2.92, 2.09, 3.07, 3.11, 1.15, 2.81, 1.76, 3.41, 2.62, 2.51, 3.17, 3.16, 3.04, 4.99, 2.69, 2.36, 2.63, 3.27, 3.26, 3.03, 2.80],
  tjk_38 = [3.69, 1.11, 3.28, 4.14, 4.19, 1.51, 4.65, 4.09, 3.56, 3.96, 3.91, 4.26, 4.10, 3.24, 3.80, 3.28, 1.63, 5.23, 4.24, 3.10, 3.97, 4.71, 3.86, 3.95, 2.68, 4.78, 4.20, 4.43, 3.68, 4.41, 2.18, 3.89, 4.07, 4.17, 4.53, 4.52, 4.60, 3.08, 5.18, 4.44, 3.62, 4.25, 3.21, 1.95, 3.49, 3.77, 3.48, 3.95, 4.37, 4.86],
  tjk_39 = [0.96, 1.10, 1.04, 0.98, 1.04, 1.25, 1.95, 0.90, 3.61, 2.85, 0.86, 1.19, 0.95, 0.87, 3.49, 2.75, 0.92, 1.38, 0.90, 0.94, 4.56, 3.54, 3.72, 1.25, 4.81, 1.14, 2.08, 4.91, 3.62, 0.80, 1.01, 1.99, 0.98, 1.15, 1.02, 4.50, 2.57, 4.52, 4.92, 1.08, 1.01, 0.95, 0.97, 0.97, 0.97, 0.91, 1.11, 4.71, 1.00, 3.36],
  tjk_310 = [1.11, 4.90, 5.26, 5.27, 5.08, 5.44, 3.53, 4.76, 5.24, 4.72, 4.20, 4.99, 4.14, 5.02, 3.89, 4.29, 5.00, 3.36, 4.97, 3.16, 4.66, 4.22, 4.92, 5.43, 4.67, 4.67, 5.30, 4.73, 4.67, 4.79, 4.85, 3.16, 4.98, 4.60, 1.67, 4.86, 4.31, 1.45, 4.88, 4.94, 4.76, 1.44, 4.40, 4.98, 3.96, 4.17, 4.98, 4.56, 5.52, 5.11],
  tjk_311 = [4.91, 5.28, 5.52, 5.70, 1.62, 5.01, 3.95, 5.32, 2.78, 4.55, 5.13, 1.68, 1.62, 4.02, 1.32, 5.62, 4.59, 2.91, 4.64, 5.16, 3.51, 5.44, 4.69, 1.76, 4.52, 4.52, 4.61, 5.00, 1.39, 3.59, 1.77, 5.51, 5.30, 1.43, 4.63, 1.29, 5.51, 5.44, 4.60, 4.84, 4.73, 5.06, 4.79, 2.63, 5.13, 4.95, 4.42, 2.83, 1.14, 5.60],
  tjk_312 = [2.17, 3.68, 2.09, 2.05, 1.03, 1.87, 1.82, 2.24, 4.67, 2.33, 2.07, 2.01, 2.23, 1.94, 1.91, 1.82, 2.09, 1.75, 1.98, 2.09, 2.01, 1.85, 2.14, 1.91, 1.74, 1.92, 1.89, 3.22, 2.86, 2.20, 2.14, 1.93, 2.22, 2.00, 1.89, 2.16, 1.84, 1.27, 2.04, 2.90, 2.15, 1.46, 1.84, 2.00, 2.00, 1.93, 4.71, 1.91, 1.48, 4.06],
