  tjk_21 = [0.99, 0.95, 0.93, 3.08, 1.46, 1.06, 0.97, 1.05, 1.78, 1.73, 1.01, 3.88, 0.99, 4.89, 2.89, 3.78, 0.95, 3.75, 0.87, 4.91, 1.32, 2.67, 0.97, 0.98, 2.08, 0.97, 3.39, 2.75, 0.98, 1.06, 0.87, 0.97, 4.94, 0.98, 4.66, 1.89, 3.08, 0.97, 0.92, 0.99, 0.97, 0.98, 1.01, 1.10, 1.08, 2.15, 0.94, 0.87, 1.05, 0.99],
  tjk_22 = [3.95, 3.86, 3.76, 2.92, 4.31, 4.04, 3.96, 3.76, 4.11, 2.76, 4.09, 3.81, 3.60, 2.90, 4.47, 3.42, 2.59, 4.39, 4.51, 4.07, 3.80, 4.40, 3.86, 4.06, 4.77, 1.83, 3.95, 3.72, 4.21, 4.39, 3.72, 3.61, 3.83, 1.62, 3.52, 4.03, 2.16, 4.00, 3.74, 3.88, 3.85, 4.64, 4.10, 4.76, 3.57, 3.84, 2.32, 4.99, 3.63, 1.49],
  tjk_23 = [3.27, 2.99, 3.17, 4.96, 2.78, 3.09, 3.35, 3.20, 3.61, 3.59, 1.67, 3.26, 3.11, 3.41, 2.88, 3.05, 3.21, 3.04, 2.80, 2.99, 3.59, 2.50, 3.42, 3.12, 2.96, 3.37, 2.80, 3.19, 3.18, 3.98, 3.13, 2.33, 2.80, 2.80, 2.05, 4.69, 2.80, 3.70, 4.43, 2.77, 2.80, 2.67, 2.91, 2.90, 4.39, 2.86, 3.09, 3.21, 3.24, 2.63],
  tjk_24 = [0.92, 1.01, 1.58, 4.96, 1.04, 1.03, 1.23, 3.90, 0.95, 1.23, 0.99, 0.84, 0.91, 4.45, 1.14, 0.94, 1.09, 1.12, 0.83, 1.07, 1.02, 0.99, 4.16, 1.01, 0.90, 1.04, 0.90, 1.11, 1.12, 1.02, 1.02, 3.34, 4.41, 0.93, 1.04, 2.74, 3.48, 0.87, 1.22, 0.99, 1.05, 1.11, 0.97, 1.47, 1.14, 1.03, 3.23, 1.98, 0.96, 4.05],
  tjk_25 = [1.80, 1.99, 1.94, 1.38, 1.51, 1.88, 1.99, 1.99, 1.95, 2.11, 2.05, 1.94, 1.78, 4.72, 3.39, 2.00, 1.94, 3.07, 1.78, 2.51, 1.87, 1.93, 2.16, 2.17, 2.66, 4.64, 3.00, 2.42, 4.48, 2.28, 2.09, 1.77, 2.39, 2.31, 4.59, 1.23, 1.93, 2.79, 2.26, 1.78, 2.71, 2.31, 2.12, 1.41, 3.62, 2.14, 1.87, 1.91, 3.01, 2.09],
  tjk_26 = [3.17, 1.58, 4.45, 4.70, 4.18, 3.10, 4.35, 3.96, 4.20, 4.17, 3.36, 3.92, 3.91, 3.69, 4.65, 3.99, 3.53, 3.63, 3.45, 4.47, 3.51, 4.37, 4.52, 3.83, 4.19, 4.90, 3.52, 4.06, 3.82, 4.01, 3.74, 3.34, 4.45, 3.72, 4.18, 3.91, 3.51, 3.66, 4.48, 3.79, 4.46, 3.70, 4.04, 3.75, 3.58, 4.65, 4.17, 4.26, 4.80, 1.40],
  tjk_27 = [1.51, 4.76, 3.35, 4.84, 5.65, 4.96, 5.38, 5.34, 2.76, 5.76, 1.60, 5.10, 5.00, 4.47, 4.80, 5.13, 5.41, 5.72, 5.03, 4.24, 4.90, 4.98, 3.87, 5.85, 6.37, 4.96, 5.10, 4.82, 5.20, 5.59, 4.46, 3.21, 4.91, 5.05, 1.74, 4.69, 1.11, 1.53, 4.64, 3.88, 5.14, 1.40, 5.79, 5.13, 4.05, 5.72, 4.76, 3.97, 5.49, 4.99],
  tjk_28 = [3.25, 3.79, 1.91, 4.36, 4.42, 1.76, 3.61, 4.14, 3.74, 4.07, 3.97, 4.02, 4.02, 4.02, 3.81, 3.75, 4.22, 3.73, 1.74, 3.92, 4.25, 2.54, 4.00, 3.98, 4.63, 3.99, 4.22, 4.07, 4.09, 3.83, 1.35, 2.54, 3.67, 4.19, 1.41, 3.75, 3.17, 4.07, 3.59, 4.07, 3.84, 2.00, 3.60, 2.03, 4.94, 3.81, 1.80, 4.03, 4.24, 4.25],
  tjk_29 = [1.95, 1.87, 2.03, 3.74, 3.62, 2.25, 2.34, 1.79, 4.62, 1.98, 4.94, 2.19, 2.22, 2.03, 2.06, 1.88, 2.04, 2.14, 1.83, 2.25, 1.99, 2.03, 2.30, 1.89, 1.82, 3.78, 1.86, 3.61, 1.93, 1.96, 2.38, 1.80, 4.72, 2.06, 2.22, 1.62, 2.21, 1.94, 2.41, 1.74, 2.23, 1.93, 3.22, 1.89, 1.89, 2.37, 4.38, 1.89, 2.23, 1.60],
  tjk_210 = [1.12, 0.94, 0.95, 1.24, 0.91, 0.80, 0.97, 1.18, 0.87, 2.50, 0.91, 3.10, 0.85, 4.26, 2.41, 0.99, 2.89, 2.76, 0.96, 3.50, 0.94, 1.10, 3.65, 1.03, 1.43, 1.07, 3.83, 3.46, 1.01, 0.92, 1.15, 0.88, 0.94, 1.12, 1.03, 0.89, 0.96, 0.94, 0.96, 0.91, 1.00, 2.81, 1.00, 4.73, 4.45, 1.06, 0.99, 1.12, 0.84, 0.94],
  tjk_31 = [3.61, 5.28, 5.13, 2.58, 4.62, 3.44, 2.69, 3.91, 3.83, 2.51, 4.50, 5.05, 4.17, 5.36, 5.05, 5.09, 5.62, 4.43, 4.98, 4.66, 4.84, 1.48, 4.94, 4.73, 4.60, 4.59, 5.61, 4.83, 4.78, 1.78, 4.24, 5.10, 3.56, 5.42, 3.76, 4.37, 3.59, 1.31, 4.17, 4.85, 5.45, 1.14, 4.48, 4.46, 4.77, 4.38, 5.22, 5.52, 6.22, 4.29],
  tjk_32 = [1.11, 0.97, 0.98, 1.05, 1.03, 1.02, 1.74, 4.00, 0.98, 0.91, 0.99, 0.96, 1.06, 2.97, 1.08, 0.96, 1.04, 1.67, 0.95, 0.94, 4.60, 1.04, 2.96, 1.05, 0.90, 0.99, 2.44, 1.03, 0.89, 0.87, 1.68, 0.98, 0.89, 1.13, 3.83, 1.37, 1.02, 0.91, 0.96, 2.27, 1.11, 1.06, 1.19, 0.85, 1.14, 1.06, 1.11, 3.48, 0.98, 1.20],
  tjk_33 = [3.04, 1.20, 1.13, 3.45, 1.02, 1.04, 1.06, 0.98, 2.31, 1.08, 3.31, 2.40, 0.94, 3.98, 0.95, 4.05, 1.11, 1.08, 0.90, 1.79, 4.72, 4.91, 1.01, 4.15, 2.98, 0.79, 3.09, 3.96, 4.95, 4.49, 0.81, 0.97, 0.94, 0.97, 0.91, 0.88, 0.87, 4.44, 1.07, 1.28, 0.91, 1.17, 0.85, 0.93, 1.10, 2.43, 0.93, 1.04, 1.22, 1.02],
  tjk_34 = [1.94, 1.83, 2.33, 2.51, 1.83, 2.27, 1.83, 1.65, 2.05, 1.77, 4.49, 2.05, 2.23, 1.82, 1.00, 1.69, 2.02, 1.75, 1.91, 1.73, 1.84, 1.84, 1.99, 2.01, 1.86, 2.09, 4.95, 2.41, 2.08, 2.02, 2.52, 1.52, 1.87, 1.82, 1.83, 3.80, 2.93, 2.40, 1.67, 2.11, 1.87, 1.97, 4.46, 1.96, 2.87, 2.21, 1.67, 2.04, 1.96, 2.05],
  tjk_35 = [1.82, 0.98, 0.96, 2.02, 3.65, 2.72, 4.87, 1.15, 0.89, 0.96, 0.93, 1.87, 0.86, 2.80, 0.98, 2.83, 0.89, 1.03, 1.00, 1.07, 0.98, 2.13, 1.03, 1.11, 0.98, 4.05, 0.86, 0.97, 1.15, 0.92, 4.33, 0.99, 0.85, 1.48, 0.92, 1.96, 0.97, 0.94, 1.10, 1.14, 1.14, 0.95, 3.22, 2.77, 1.08, 1.00, 1.83, 0.89, 1.15, 0.90],
  tjk_36 = [2.67, 3.88, 4.92, 4.34, 3.51, 4.11, 4.96, 3.43, 5.10, 6.18, 1.84, 1.23, 3.11, 4.65, 4.56, 3.56, 2.06, 5.73, 1.55, 2.96, 2.37, 2.88, 3.30, 4.87, 4.88, 3.28, 1.90, 4.55, 1.24, 3.12, 4.43, 1.49, 5.70, 5.48, 1.26, 4.67, 4.80, 1.85, 3.92, 5.78, 5.34, 5.68, 5.00, 3.05, 4.20, 4.68, 4.44, 3.53, 3.44, 1.85],
  tjk_37 = [2.17, 1.81, 3.83, 1.89, 1.62, 1.78, 1.70, 2.29, 1.57, 2.00, 1.83, 3.39, 2.17, 2.29, 1.85, 1.94, 1.69, 2.01, 2.05, 2.20, 2.18, 2.22, 2.01, 2.01, 1.86, 2.18, 2.11, 1.80, 2.25, 1.94, 2.13, 2.09, 1.87, 2.03, 2.02, 1.91, 1.61, 2.02, 2.54, 1.85, 4.34, 2.14, 1.87, 1.75, 1.90, 3.06, 1.96, 2.30, 1.59, 1.92],
  tjk_38 = [3.54, 2.92, 4.05, 3.48, 2.05, 2.29, 2.90, 3.63, 2.62, 3.00, 3.79, 4.39, 3.25, 2.92, 3.07, 2.51, 3.63, 3.17, 2.14, 2.40, 2.68, 3.32, 3.20, 2.76, 3.10, 3.23, 3.27, 3.57, 3.67, 2.51, 3.19, 3.25, 3.04, 2.82, 2.78, 2.90, 2.73, 4.67, 2.63, 2.61, 3.01, 2.96, 2.83, 1.21, 2.54, 2.90, 2.91, 2.59, 3.57, 3.29],
  tjk_39 = [1.16, 0.92, 0.87, 0.98, 1.00, 0.91, 0.91, 1.04, 1.00, 0.93, 1.01, 2.71, 1.01, 1.10, 2.52, 1.08, 1.08, 1.07, 0.98, 0.88, 0.98, 2.38, 4.85, 1.88, 1.06, 3.08, 0.94, 0.80, 4.34, 0.90, 0.95, 0.99, 2.55, 3.55, 3.30, 0.93, 3.62, 2.76, 1.03, 4.43, 2.95, 0.95, 0.96, 0.92, 3.66, 1.01, 2.99, 1.02, 0.91, 3.85],
  tjk_310 = [2.99, 3.65, 3.58, 3.91, 4.03, 3.81, 3.62, 4.57, 3.51, 4.15, 3.75, 3.54, 3.10, 4.14, 1.55, 4.20, 1.18, 3.88, 4.39, 4.03, 1.06, 4.33, 3.42, 4.67, 3.82, 3.97, 3.71, 3.67, 2.89, 3.45, 4.05, 4.46, 4.16, 3.70, 3.97, 2.84, 4.09, 2.53, 4.70, 1.43, 3.75, 4.47, 3.88, 4.02, 3.99, 4.09, 3.00, 4.88, 4.37, 3.78],
  tjk_41 = [3.08, 2.93, 3.25, 3.42, 2.63, 4.45, 4.45, 2.97, 2.85, 3.88, 3.37, 2.71, 3.64, 3.61, 3.06, 3.05, 3.82, 2.58, 2.09, 3.00, 3.37, 3.46, 3.24, 2.74, 3.01, 3.45, 2.41, 2.87, 2.07, 2.59, 1.99, 3.29, 3.35, 3.58, 2.66, 2.91, 1.85, 2.95, 2.65, 3.35, 2.84, 2.56, 3.03, 2.86, 2.95, 3.14, 2.92, 3.86, 3.61, 4.52],
  tjk_42 = [2.10, 2.90, 2.07, 2.14, 1.95, 2.13, 1.78, 1.97, 2.15, 1.94, 1.67, 1.81, 1.92, 1.78, 3.95, 3.56, 2.46, 1.56, 1.93, 2.42, 3.05, 1.79, 2.20, 2.06, 1.80, 1.86, 2.52, 3.62, 2.03, 3.29, 2.71, 2.11, 2.12, 2.31, 2.70, 2.01, 2.15, 1.88, 4.94, 2.43, 2.29, 2.11, 2.25, 2.27, 2.53, 3.42, 1.95, 1.99, 3.54, 2.08],
  tjk_43 = [0.93, 1.11, 3.09, 1.04, 1.09, 1.06, 1.71, 1.07, 0.94, 0.92, 0.99, 4.63, 0.84, 2.31, 1.09, 1.14, 1.01, 0.95, 0.89, 0.97, 1.22, 3.84, 0.87, 0.92, 0.91, 2.51, 1.16, 0.91, 1.02, 1.06, 1.19, 1.09, 4.02, 1.18, 1.27, 1.61, 1.03, 3.20, 1.02, 0.86, 0.91, 1.15, 2.10, 0.88, 0.95, 1.01, 2.07, 4.06, 0.96, 0.98],
  tjk_44 = [4.17, 2.11, 2.23, 1.96, 1.61, 3.09, 1.93, 1.98, 2.31, 1.95, 2.14, 2.30, 4.53, 1.63, 2.29, 1.75, 2.35, 3.68, 1.83, 1.80, 2.08, 1.76, 2.24, 3.98, 4.34, 2.73, 1.33, 2.23, 2.17, 1.71, 2.09, 3.72, 1.67, 2.05, 1.76, 1.32, 2.04, 1.47, 3.90, 3.16, 3.18, 1.96, 1.89, 1.90, 2.09, 2.19, 3.59, 2.24, 1.96, 1.29],
  tjk_45 = [3.02, 4.34, 3.55, 4.39, 2.13, 1.74, 4.92, 3.45, 3.92, 3.56, 1.62, 4.14, 3.80, 3.88, 3.80, 3.69, 3.94, 4.36, 3.73, 3.82, 3.76, 3.98, 3.81, 4.47, 1.53, 3.70, 3.57, 4.09, 3.54, 4.10, 4.43, 4.40, 3.65, 4.62, 3.81, 4.78, 2.23, 4.69, 4.03, 4.48, 3.55, 3.75, 2.75, 3.36, 3.96, 3.00, 3.51, 3.64, 3.97, 3.82],
  tjk_46 = [4.82, 2.04, 2.07, 3.96, 3.77, 2.74, 4.49, 3.90, 3.73, 4.17, 4.45, 4.17, 2.14, 4.67, 2.16, 4.12, 3.68, 3.84, 3.90, 3.78, 3.95, 4.12, 3.63, 3.67, 4.75, 4.14, 4.56, 3.97, 3.54, 1.90, 4.54, 3.59, 4.11, 3.45, 4.14, 4.00, 2.39, 3.82, 4.01, 4.62, 3.23, 4.71, 3.48, 3.50, 4.68, 4.29, 3.38, 3.78, 4.42, 3.67],
  tjk_47 = [2.06, 3.60, 1.90, 2.09, 2.54, 2.25, 2.44, 1.88, 2.18, 1.82, 3.23, 1.72, 1.84, 2.11, 1.91, 2.13, 2.02, 4.40, 1.80, 3.97, 4.58, 4.43, 3.88, 1.85, 2.19, 4.44, 1.62, 2.28, 1.69, 4.17, 2.05, 2.17, 2.35, 2.22, 2.33, 1.89, 1.61, 1.87, 1.40, 1.92, 2.06, 1.80, 2.08, 2.04, 3.63, 2.25, 1.79, 2.01, 1.69, 1.32],
  tjk_48 = [4.12, 4.74, 5.05, 4.94, 5.11, 4.42, 1.64, 5.89, 4.68, 4.63, 2.04, 3.24, 4.72, 4.69, 1.88, 4.55, 4.45, 5.47, 4.90, 4.81, 4.94, 5.02, 4.13, 5.47, 5.11, 5.28, 5.39, 4.74, 4.97, 3.73, 5.37, 6.64, 3.83, 5.53, 5.77, 5.24, 4.84, 4.89, 3.43, 4.16, 3.36, 4.96, 1.96, 5.38, 5.15, 3.71, 4.79, 4.15, 4.22, 4.52],
  tjk_49 = [4.65, 3.23, 5.26, 4.34, 4.19, 3.82, 4.27, 1.57, 3.10, 2.84, 4.22, 4.93, 4.85, 4.93, 3.11, 4.94, 4.47, 4.12, 4.66, 1.14, 5.54, 5.30, 2.58, 5.34, 3.88, 5.61, 4.87, 4.14, 4.64, 4.86, 5.54, 5.16, 1.82, 5.48, 2.90, 1.56, 3.49, 5.05, 5.51, 5.88, 5.14, 2.36, 6.10, 1.53, 3.72, 4.35, 5.55, 4.43, 5.11, 5.44],
  tjk_410 = [4.11, 4.96, 5.63, 4.82, 5.09, 5.05, 4.99, 3.33, 3.48, 5.66, 5.90, 4.88, 3.15, 4.67, 4.37, 1.84, 4.72, 4.92, 4.45, 5.23, 4.75, 4.92, 3.01, 4.47, 5.29, 4.32, 5.68, 4.85, 1.62, 4.57, 1.76, 2.40, 4.48, 1.66, 5.62, 4.10, 5.80, 5.11, 5.73, 5.07, 5.52, 4.62, 5.10, 4.17, 3.34, 4.79, 5.37, 4.64, 3.02, 5.36],
  tjk_51 = [3.44, 1.89, 4.20, 3.71, 4.13, 4.65, 3.76, 4.33, 4.13, 1.84, 1.09, 2.48, 3.50, 4.25, 3.65, 4.21, 3.99, 4.49, 4.51, 4.31, 4.63, 1.28, 3.40, 3.22, 2.06, 4.31, 4.71, 3.57, 4.31, 4.23, 4.43, 3.54, 3.81, 4.13, 1.78, 4.25, 2.13, 4.47, 3.20, 3.96, 1.85, 3.77, 4.68, 2.04, 3.65, 3.70, 4.10, 2.94, 1.54, 4.33],
  tjk_52 = [3.87, 4.04, 3.73, 3.68, 3.62, 2.98, 3.33, 1.94, 4.10, 4.29, 4.05, 4.28, 3.99, 4.31, 4.29, 3.89, 3.90, 4.20, 4.55, 4.19, 3.40, 4.84, 4.44, 3.82, 3.47, 3.25, 5.13, 2.97, 1.09, 3.73, 2.48, 3.97, 3.62, 4.03, 4.10, 3.73, 3.84, 4.26, 3.80, 3.39, 2.06, 1.91, 1.49, 1.94, 3.49, 4.56, 2.55, 1.39, 4.09, 4.12],
  tjk_53 = [4.38, 3.93, 1.16, 3.60, 4.05, 3.92, 3.40, 3.81, 2.17, 1.56, 1.99, 4.62, 4.44, 3.44, 3.44, 4.20, 3.26, 4.33, 4.42, 4.25, 4.65, 3.96, 2.10, 4.55, 2.19, 3.36, 1.38, 3.67, 3.85, 4.55, 4.21, 1.85, 3.81, 4.43, 3.99, 4.21, 4.10, 3.94, 4.13, 4.03, 3.78, 4.29, 3.69, 3.66, 3.65, 4.24, 4.23, 4.24, 2.41, 4.63],
  tjk_54 = [2.44, 3.41, 3.52, 1.89, 3.17, 1.46, 3.14, 3.14, 3.15, 4.31, 3.35, 2.78, 3.09, 4.93, 2.66, 3.04, 3.10, 2.52, 2.99, 1.13, 1.21, 2.70, 2.71, 4.96, 2.57, 3.26, 5.00, 3.13, 3.17, 1.52, 2.07, 1.94, 2.68, 2.76, 2.93, 4.16, 2.70, 2.48, 3.29, 3.05, 3.17, 2.33, 2.77, 2.64, 3.18, 2.46, 2.58, 3.17, 2.40, 3.58],
  tjk_55 = [2.65, 1.65, 2.64, 2.20, 1.27, 2.66, 2.76, 2.82, 3.03, 2.90, 3.08, 2.71, 2.79, 4.64, 3.14, 2.59, 2.76, 1.33, 2.78, 2.84, 3.11, 2.75, 3.10, 3.09, 2.95, 4.64, 1.83, 3.18, 2.53, 3.01, 2.62, 3.02, 1.02, 4.16, 3.04, 4.15, 1.90, 3.71, 3.21, 3.14, 2.84, 1.92, 4.67, 2.75, 3.54, 2.71, 2.57, 2.41, 3.18, 2.72],
  tjk_56 = [2.10, 2.20, 4.88, 2.32, 1.86, 1.51, 1.85, 2.11, 1.81, 2.33, 2.00, 1.95, 2.09, 2.10, 1.42, 2.59, 2.52, 1.20, 1.72, 2.20, 2.23, 2.29, 2.08, 2.32, 2.12, 4.83, 1.67, 3.97, 1.99, 1.87, 1.99, 1.87, 1.67, 1.90, 2.04, 2.63, 2.00, 2.10, 1.95, 1.91, 3.87, 1.70, 3.50, 4.35, 3.53, 2.01, 4.08, 2.04, 2.71, 2.17],
  tjk_57 = [2.42, 1.02, 1.10, 2.98, 1.00, 4.10, 1.07, 1.03, 2.78, 0.85, 3.86, 1.22, 1.12, 1.10, 2.19, 1.21, 3.32, 1.09, 0.90, 3.53, 2.75, 0.86, 1.10, 1.34, 1.13, 1.04, 0.99, 1.02, 3.61, 1.20, 1.20, 1.03, 0.99, 0.98, 1.35, 0.87, 1.17, 0.94, 1.04, 1.01, 2.56, 0.92, 0.99, 0.98, 1.27, 0.90, 0.99, 1.59, 1.05, 1.71],
  tjk_58 = [2.98, 2.73, 3.71, 4.75, 1.39, 2.78, 2.60, 2.56, 3.51, 2.53, 2.99, 3.26, 1.84, 2.91, 3.26, 3.42, 2.46, 3.31, 2.29, 3.09, 3.45, 3.13, 4.70, 3.49, 2.63, 2.66, 2.94, 2.44, 3.41, 3.13, 2.70, 1.56, 1.45, 3.35, 3.78, 1.41, 3.27, 2.65, 1.09, 3.15, 2.61, 2.40, 3.35, 3.69, 2.57, 2.56, 2.14, 4.17, 2.97, 2.63],
  tjk_59 = [2.88, 4.60, 3.78, 4.26, 3.13, 3.93, 3.47, 1.72, 2.12, 3.71, 3.84, 4.52, 4.01, 4.12, 3.62, 3.92, 1.06, 3.44, 3.60, 3.53, 4.27, 3.58, 4.10, 2.71, 4.21, 4.68, 3.43, 2.78, 3.37, 1.45, 1.98, 3.49, 3.88, 1.20, 3.96, 3.10, 1.28, 4.58, 3.88, 4.38, 2.14, 1.52, 3.94, 4.03, 4.64, 3.59, 3.26, 2.51, 1.70, 1.56],
  tjk_510 = [4.76, 2.48, 3.84, 3.70, 4.55, 1.07, 3.94, 3.43, 3.13, 3.47, 4.19, 4.12, 1.67, 3.55, 3.99, 4.38, 1.64, 4.06, 2.66, 3.60, 4.78, 3.62, 4.17, 4.91, 4.56, 1.57, 2.45, 1.90, 4.03, 4.04, 3.77, 4.11, 3.90, 2.38, 3.37, 3.70, 3.91, 3.97, 3.84, 4.43, 3.93, 1.90, 2.03, 4.35, 3.68, 3.66, 3.91, 3.80, 2.92, 4.59],
  tjk_61 = [2.26, 2.05, 1.60, 1.97, 1.60, 2.24, 3.10, 2.19, 1.19, 2.29, 4.12, 1.96, 3.37, 1.88, 3.09, 1.57, 2.57, 1.80, 2.28, 2.15, 1.95, 1.70, 2.12, 3.41, 3.88, 4.53, 2.21, 2.06, 2.27, 2.02, 1.88, 1.86, 1.70, 4.95, 1.81, 1.14, 2.42, 2.12, 2.05, 2.20, 2.26, 2.13, 1.94, 1.96, 3.81, 1.73, 1.75, 2.03, 1.99, 3.10],
  tjk_62 = [4.04, 2.51, 4.28, 3.89, 1.88, 2.08, 3.80, 3.97, 4.30, 4.47, 4.09, 3.80, 4.65, 3.79, 3.29, 3.78, 3.80, 3.67, 2.50, 4.08, 4.77, 4.48, 3.88, 2.81, 3.93, 4.09, 3.71, 4.17, 1.78, 4.08, 3.68, 3.72, 2.79, 4.30, 3.75, 1.54, 4.09, 4.29, 4.59, 4.24, 3.55, 4.22, 3.26, 2.05, 1.83, 3.67, 1.28, 4.90, 3.75, 3.92],
  tjk_63 = [2.90, 1.05, 1.09, 1.91, 0.83, 1.04, 0.95, 0.99, 4.35, 0.98, 0.95, 4.41, 2.73, 0.71, 1.04, 0.99, 1.13, 1.09, 1.04, 1.05, 0.85, 1.93, 4.76, 1.08, 1.14, 3.65, 0.89, 0.79, 3.99, 1.00, 1.11, 1.04, 4.08, 1.02, 1.08, 2.85, 0.98, 1.85, 0.90, 2.46, 0.98, 0.90, 1.20, 0.96, 4.98, 1.06, 3.82, 1.16, 1.03, 4.02],
