  tjk_21 = [1.73, 2.53, 2.05, 2.03, 1.10, 1.92, 2.17, 2.50, 2.18, 1.51, 2.09, 4.25, 3.78, 2.37, 1.69, 3.22, 2.03, 1.90, 1.33, 1.31, 1.80, 2.03, 1.77, 1.74, 1.63, 1.93, 1.83, 2.22, 3.74, 2.29, 2.12, 4.22, 2.20, 2.21, 2.09, 2.23, 1.77, 2.49, 2.33, 2.05, 2.02, 2.10, 2.24, 2.21, 1.92, 1.72, 4.51, 2.04, 1.94, 4.85, 1.80, 3.50, 2.07, 2.04, 3.63, 1.98, 1.99, 3.27, 3.81, 2.06, 2.02, 3.72, 4.92, 1.77, 1.74, 1.98, 1.75, 1.97, 1.58, 2.06, 2.96, 1.90, 2.56, 1.76, 2.03, 3.24, 2.15, 1.92, 1.97, 4.57, 4.61, 1.00, 2.00, 3.45, 1.83, 2.80, 1.93, 3.58, 2.44, 1.80, 4.45, 1.89, 2.06, 2.22, 2.10, 2.13, 2.17, 3.62, 1.71, 1.80],
  tjk_22 = [2.70, 4.59, 3.68, 4.07, 4.91, 0.92, 0.93, 0.99, 0.91, 0.99, 1.10, 1.00, 0.92, 3.03, 3.00, 1.06, 0.96, 1.12, 4.94, 1.10, 0.93, 1.09, 2.40, 1.13, 1.02, 1.03, 1.05, 0.95, 2.89, 1.05, 0.99, 3.78, 2.14, 0.95, 1.04, 0.95, 1.01, 1.03, 1.35, 0.99, 0.82, 1.03, 2.23, 2.63, 0.93, 3.82, 0.98, 1.17, 1.01, 1.02, 1.02, 1.04, 1.07, 1.41, 1.02, 1.05, 3.09, 1.22, 1.17, 4.00, 2.17, 1.14, 0.74, 0.90, 1.27, 0.76, 0.87, 1.09, 0.96, 0.81, 1.17, 1.27, 1.02, 3.41, 1.06, 0.95, 1.06, 3.31, 1.15, 0.88, 1.00, 0.95, 2.43, 1.01, 1.27, 4.28, 0.74, 3.51, 0.95, 1.07, 0.90, 1.05, 1.00, 0.84, 0.91, 1.12, 3.35, 0.93, 0.84, 0.88],
  tjk_23 = [5.17, 1.72, 2.45, 4.89, 5.24, 5.60, 4.93, 5.79, 5.44, 4.89, 2.42, 4.40, 1.77, 5.47, 5.88, 4.70, 2.94, 4.34, 4.42, 4.97, 3.38, 4.65, 3.86, 5.41, 5.69, 5.07, 4.06, 5.96, 4.85, 3.29, 4.62, 2.83, 5.21, 3.97, 2.15, 5.31, 4.67, 3.77, 1.39, 4.01, 4.47, 5.53, 5.24, 5.11, 5.43, 4.91, 4.88, 4.54, 5.03, 4.79, 4.35, 4.62, 4.81, 6.51, 4.63, 5.14, 5.82, 4.55, 4.45, 5.11, 1.06, 3.86, 4.95, 5.01, 5.04, 3.65, 4.28, 5.59, 5.43, 1.39, 3.76, 5.82, 2.20, 4.75, 4.06, 1.91, 4.59, 3.96, 5.20, 4.56, 2.83, 5.96, 1.73, 5.18, 3.74, 5.76, 4.74, 4.26, 4.95, 4.03, 4.84, 5.23, 4.90, 4.38, 1.32, 1.91, 4.65, 5.64, 4.00, 4.12],
  tjk_24 = [1.09, 1.01, 1.19, 2.90, 0.97, 3.74, 2.31, 1.22, 1.08, 1.08, 2.09, 0.98, 0.94, 1.30, 1.31, 4.02, 2.81, 3.67, 0.96, 0.92, 0.92, 3.85, 2.94, 4.18, 0.86, 3.26, 1.10, 2.35, 0.88, 3.17, 1.23, 1.77, 1.01, 0.95, 1.03, 1.14, 3.83, 1.02, 0.93, 2.67, 1.81, 4.44, 0.96, 1.11, 1.10, 0.86, 0.88, 1.45, 0.99, 0.86, 3.65, 0.97, 0.86, 1.29, 0.95, 1.08, 4.82, 3.16, 4.65, 1.14, 1.20, 1.23, 1.03, 0.85, 0.99, 0.99, 1.11, 1.68, 4.38, 0.86, 1.42, 0.90, 1.12, 1.09, 3.50, 1.54, 1.17, 0.93, 0.92, 1.05, 0.91, 0.98, 1.06, 0.93, 1.02, 4.64, 0.88, 0.98, 1.63, 0.97, 0.92, 3.98, 1.05, 0.89, 2.42, 0.91, 2.53, 3.82, 4.74, 0.88],
  tjk_25 = [6.19, 5.32, 1.53, 5.61, 5.28, 5.58, 4.59, 5.22, 6.05, 5.76, 5.47, 4.78, 1.08, 4.53, 5.43, 5.18, 3.18, 5.04, 5.08, 4.13, 2.53, 4.71, 6.55, 5.08, 3.05, 4.73, 4.74, 4.74, 4.57, 4.45, 5.08, 5.04, 2.95, 4.34, 5.37, 3.02, 1.80, 1.61, 4.10, 2.88, 3.72, 4.22, 2.06, 4.94, 5.77, 5.24, 4.12, 4.53, 4.38, 4.65, 1.67, 4.41, 4.49, 4.68, 5.20, 4.78, 5.06, 5.00, 4.56, 1.93, 5.10, 4.14, 4.37, 4.96, 4.67, 2.94, 4.51, 4.41, 4.82, 1.20, 4.79, 4.74, 4.87, 4.04, 3.46, 5.71, 2.70, 5.65, 5.00, 4.41, 5.23, 3.71, 5.03, 1.20, 4.95, 2.60, 4.17, 4.56, 4.68, 4.11, 3.83, 4.40, 4.14, 4.78, 4.97, 2.36, 4.66, 1.28, 4.51, 5.49],
  tjk_26 = [2.91, 3.01, 3.21, 3.33, 2.99, 2.37, 2.58, 2.56, 2.97, 3.34, 3.10, 2.85, 3.25, 2.68, 4.69, 2.88, 3.13, 2.86, 2.66, 2.75, 2.98, 2.62, 2.62, 3.16, 3.30, 4.73, 2.72, 2.54, 3.91, 3.15, 3.12, 3.00, 4.89, 4.23, 2.50, 3.32, 1.74, 2.58, 3.09, 3.12, 3.10, 4.99, 2.99, 4.03, 2.77, 2.71, 2.65, 2.60, 2.76, 2.98, 1.42, 2.70, 1.82, 3.39, 2.98, 2.69, 3.37, 2.91, 4.90, 3.50, 2.30, 1.31, 2.32, 4.04, 3.44, 2.81, 2.85, 2.54, 3.18, 1.16, 3.14, 2.86, 4.82, 2.98, 2.16, 1.33, 3.11, 2.73, 2.57, 2.81, 4.42, 3.53, 2.70, 1.75, 3.18, 3.11, 2.79, 4.18, 2.55, 2.45, 3.46, 3.01, 4.70, 2.72, 3.35, 4.56, 4.13, 1.56, 1.95, 3.28],
  tjk_27 = [2.16, 2.21, 2.26, 2.01, 2.32, 2.00, 1.99, 2.85, 2.04, 2.45, 2.24, 2.03, 2.31, 2.11, 2.04, 2.90, 1.94, 2.08, 2.02, 1.96, 2.26, 2.24, 2.09, 1.69, 1.99, 1.59, 1.59, 4.58, 2.17, 3.25, 2.08, 2.12, 4.98, 2.01, 2.11, 2.15, 2.06, 2.14, 2.22, 2.17, 4.87, 1.80, 1.75, 1.85, 2.13, 2.85, 1.84, 1.77, 2.10, 2.01, 2.11, 2.04, 4.18, 5.00, 1.03, 1.80, 2.09, 3.39, 2.18, 2.22, 1.90, 1.91, 2.17, 1.71, 2.12, 2.02, 2.18, 1.76, 1.79, 2.14, 4.12, 2.29, 2.19, 1.72, 1.59, 1.97, 2.07, 2.24, 1.27, 2.33, 1.83, 2.33, 1.46, 1.57, 1.92, 1.99, 1.97, 2.11, 1.86, 1.43, 2.25, 1.82, 1.20, 1.30, 1.94, 1.93, 2.16, 2.08, 4.10, 2.16],
  tjk_28 = [3.46, 3.06, 2.75, 4.36, 2.76, 3.32, 4.20, 3.35, 2.78, 2.93, 2.88, 1.86, 1.36, 3.12, 2.88, 2.46, 3.47, 3.17, 3.44, 3.70, 2.98, 3.05, 2.18, 2.98, 2.96, 2.95, 4.06, 3.33, 2.34, 3.29, 2.53, 3.75, 3.98, 4.09, 3.52, 3.03, 3.08, 3.12, 2.26, 3.27, 2.68, 2.65, 2.48, 2.92, 3.11, 3.09, 1.60, 2.68, 2.26, 3.38, 3.11, 3.11, 1.06, 2.95, 3.12, 1.50, 3.22, 2.85, 2.74, 2.60, 3.26, 2.58, 2.80, 1.08, 2.93, 1.42, 2.99, 2.94, 2.56, 3.63, 4.11, 4.81, 1.76, 4.85, 4.23, 2.70, 3.08, 2.76, 2.82, 2.96, 3.03, 2.87, 2.77, 2.75, 2.57, 2.94, 3.56, 2.50, 4.24, 4.43, 2.54, 2.04, 3.13, 4.58, 2.75, 3.07, 3.55, 1.16, 1.19, 4.54],
  tjk_29 = [4.57, 3.22, 4.33, 4.15, 4.06, 4.70, 4.04, 3.82, 4.11, 2.12, 3.49, 2.34, 4.37, 3.83, 3.80, 4.61, 3.98, 2.74, 1.36, 3.86, 3.95, 4.11, 3.17, 4.41, 4.16, 3.72, 3.39, 1.67, 4.46, 2.91, 4.05, 4.65, 3.89, 3.75, 4.46, 4.16, 4.08, 4.35, 3.45, 4.42, 3.81, 4.08, 3.69, 3.99, 3.79, 4.02, 4.52, 4.24, 3.98, 4.17, 4.28, 4.59, 3.83, 3.99, 4.19, 1.97, 3.71, 3.63, 3.59, 4.57, 3.92, 4.00, 1.39, 3.52, 3.57, 3.95, 4.42, 4.22, 4.01, 4.20, 3.79, 5.36, 3.34, 4.62, 3.41, 2.33, 4.00, 3.79, 3.35, 4.38, 4.35, 3.81, 4.02, 4.08, 4.36, 1.03, 4.07, 4.25, 4.25, 4.21, 1.32, 4.75, 3.83, 4.23, 4.01, 4.50, 3.57, 4.79, 3.37, 3.97],
  tjk_210 = [3.37, 3.45, 2.98, 3.15, 2.95, 2.76, 2.45, 1.86, 2.72, 1.54, 4.76, 3.08, 2.81, 3.37, 3.12, 3.47, 1.74, 3.08, 2.81, 4.47, 3.31, 2.84, 2.72, 2.91, 2.38, 2.96, 2.99, 4.62, 1.98, 3.10, 3.12, 2.65, 2.42, 2.89, 1.30, 1.33, 2.77, 3.53, 2.75, 2.85, 2.77, 1.66, 3.11, 2.63, 2.63, 2.96, 2.55, 3.45, 3.88, 2.95, 2.91, 2.65, 2.87, 3.98, 3.06, 3.87, 2.50, 1.59, 3.22, 3.49, 2.96, 1.34, 3.38, 1.48, 3.57, 3.11, 3.71, 3.10, 2.81, 2.75, 4.68, 1.85, 2.78, 2.83, 4.27, 2.21, 2.44, 2.93, 3.17, 2.66, 2.30, 3.02, 3.07, 3.35, 2.70, 1.99, 1.86, 2.83, 2.96, 3.08, 2.69, 3.10, 3.27, 3.13, 4.14, 2.74, 2.91, 2.77, 3.05, 3.52],
  tjk_31 = [3.02, 2.75, 2.96, 1.05, 2.68, 3.03, 3.18, 2.75, 2.87, 2.44, 2.97, 1.42, 2.60, 2.98, 3.23, 2.46, 3.27, 3.21, 2.80, 1.04, 2.84, 2.78, 3.06, 2.86, 3.03, 2.64, 2.71, 3.37, 2.90, 3.37, 3.02, 3.22, 2.00, 3.34, 2.71, 2.84, 4.06, 3.04, 2.48, 3.02, 3.07, 3.09, 3.92, 3.11, 2.67, 2.94, 4.17, 3.04, 1.76, 3.04, 3.61, 2.96, 2.71, 2.71, 4.78, 1.35, 2.71, 3.84, 3.11, 3.24, 4.78, 2.84, 4.83, 3.39, 2.96, 1.82, 4.40, 3.34, 2.61, 3.85, 3.47, 2.37, 3.31, 3.16, 3.54, 3.27, 2.62, 2.66, 4.61, 3.75, 1.31, 2.97, 2.85, 4.47, 2.59, 2.95, 3.30, 2.78, 3.41, 3.14, 3.36, 3.95, 1.60, 2.86, 3.19, 3.12, 1.77, 3.16, 1.47, 2.82],
  tjk_32 = [1.13, 3.17, 2.94, 3.00, 4.12, 2.78, 2.73, 4.86, 2.42, 3.35, 2.96, 3.05, 3.03, 1.79, 3.31, 1.63, 2.88, 2.91, 2.83, 2.73, 3.06, 3.17, 2.31, 3.66, 3.18, 3.08, 3.29, 3.36, 3.01, 2.74, 2.77, 3.30, 3.18, 3.00, 2.89, 2.72, 2.67, 2.66, 3.04, 2.80, 3.09, 2.55, 3.38, 3.16, 3.63, 2.41, 2.87, 2.98, 2.88, 1.27, 3.62, 3.39, 2.74, 3.08, 2.82, 2.99, 2.84, 2.42, 1.79, 2.76, 4.92, 2.94, 3.42, 3.13, 2.70, 3.27, 2.81, 2.88, 3.66, 4.85, 4.31, 3.17, 2.60, 1.45, 2.85, 2.69, 2.84, 1.10, 1.07, 1.94, 3.85, 2.67, 3.11, 3.68, 3.45, 2.84, 4.72, 3.02, 2.85, 2.67, 3.24, 2.81, 2.90, 2.77, 2.40, 2.85, 1.51, 3.09, 2.91, 3.09],
  tjk_33 = [2.74, 3.04, 3.02, 3.45, 3.85, 4.57, 2.95, 3.87, 2.74, 3.59, 2.80, 3.24, 3.03, 2.85, 1.85, 2.76, 2.08, 2.95, 2.95, 2.77, 3.91, 3.11, 1.19, 3.29, 3.20, 3.01, 3.07, 2.72, 2.75, 3.02, 3.29, 2.62, 3.17, 4.90, 2.30, 2.80, 2.72, 2.87, 2.36, 1.06, 1.77, 2.84, 2.68, 2.15, 2.93, 2.40, 3.20, 2.72, 3.09, 2.73, 2.91, 2.51, 4.39, 3.76, 1.26, 2.33, 2.93, 3.17, 2.50, 2.57, 2.61, 3.48, 2.92, 4.40, 4.07, 3.63, 3.20, 4.73, 2.88, 2.81, 3.07, 2.65, 3.11, 3.19, 2.67, 3.17, 1.04, 2.58, 3.17, 2.59, 2.42, 3.29, 2.95, 2.63, 3.03, 2.78, 2.77, 2.84, 3.05, 3.19, 4.64, 2.71, 2.83, 1.19, 3.94, 3.63, 2.98, 2.99, 2.81, 1.09],
  tjk_34 = [1.01, 3.35, 1.01, 4.36, 1.13, 1.15, 1.10, 3.14, 0.96, 1.72, 0.94, 3.32, 1.12, 0.85, 4.86, 1.15, 0.86, 1.03, 1.06, 2.73, 1.08, 1.02, 1.03, 1.93, 1.09, 1.06, 1.06, 0.90, 0.84, 0.88, 1.22, 0.86, 0.96, 1.17, 1.03, 1.08, 1.06, 3.93, 1.21, 0.89, 1.49, 0.91, 2.32, 2.24, 1.04, 0.82, 4.72, 2.62, 3.38, 1.06, 4.10, 0.91, 0.96, 0.99, 1.07, 1.03, 1.20, 4.35, 4.24, 1.12, 4.22, 0.90, 1.09, 0.76, 1.01, 2.53, 0.97, 1.10, 2.09, 1.06, 0.91, 1.40, 4.59, 1.12, 1.68, 0.97, 1.17, 0.82, 4.07, 4.46, 1.14, 1.04, 1.07, 4.21, 0.95, 0.94, 0.87, 0.90, 1.31, 3.77, 2.72, 1.00, 2.07, 0.98, 1.01, 4.61, 0.97, 3.82, 2.86, 1.02],
  tjk_35 = [5.03, 4.80, 4.85, 4.66, 3.11, 5.03, 5.86, 4.93, 4.30, 4.79, 5.12, 1.97, 1.15, 4.94, 5.79, 5.10, 4.55, 4.83, 4.43, 3.87, 3.25, 2.75, 5.42, 2.36, 2.92, 5.07, 1.46, 4.17, 4.29, 4.99, 5.18, 5.37, 4.80, 4.93, 4.89, 2.15, 5.48, 4.53, 4.68, 5.10, 4.02, 5.54, 4.93, 4.08, 4.77, 4.94, 4.74, 2.00, 4.80, 1.60, 2.77, 3.12, 2.19, 5.75, 4.05, 4.05, 4.40, 4.72, 4.47, 4.36, 5.00, 4.82, 5.38, 5.44, 4.67, 2.82, 6.02, 2.97, 4.17, 2.13, 6.46, 4.83, 4.95, 1.79, 4.81, 5.10, 4.36, 4.39, 3.22, 4.93, 5.13, 3.72, 5.06, 4.21, 1.78, 4.67, 5.47, 5.05, 4.71, 5.60, 4.80, 3.41, 2.71, 5.20, 5.03, 4.98, 4.42, 5.39, 4.97, 4.74],
  tjk_36 = [1.10, 3.20, 1.12, 1.09, 1.05, 1.06, 1.24, 0.92, 1.00, 0.99, 0.87, 1.85, 1.24, 4.66, 0.91, 1.13, 3.25, 0.91, 1.31, 1.11, 1.08, 2.88, 0.77, 1.54, 1.10, 1.00, 4.29, 0.92, 1.10, 0.94, 1.07, 4.77, 0.91, 3.17, 1.06, 2.52, 0.97, 1.10, 1.20, 0.99, 0.92, 1.08, 3.02, 2.67, 0.97, 1.05, 1.15, 1.01, 2.36, 3.65, 2.47, 0.89, 0.96, 1.01, 1.18, 0.96, 0.91, 0.82, 0.99, 0.99, 1.03, 1.07, 3.48, 1.11, 1.01, 0.98, 4.32, 0.93, 1.04, 4.51, 1.02, 4.88, 1.09, 1.11, 4.74, 1.06, 1.11, 0.90, 1.10, 3.47, 4.34, 1.03, 0.89, 0.92, 1.09, 4.70, 2.04, 1.05, 0.88, 1.00, 1.06, 1.11, 0.98, 2.63, 0.86, 0.87, 1.17, 1.01, 4.19, 1.01],
  tjk_37 = [3.68, 1.08, 4.66, 0.85, 0.97, 1.02, 4.39, 0.89, 1.01, 2.61, 4.01, 1.00, 1.19, 1.07, 1.09, 3.80, 3.10, 0.94, 0.85, 1.02, 0.96, 1.03, 3.32, 0.88, 2.66, 1.09, 0.95, 0.83, 0.99, 4.60, 0.84, 0.95, 1.08, 1.42, 0.95, 1.04, 0.92, 1.06, 0.97, 1.03, 0.90, 1.25, 2.85, 0.90, 0.97, 0.96, 0.91, 1.12, 1.10, 2.79, 0.93, 1.46, 1.12, 0.96, 1.19, 1.01, 1.17, 2.42, 0.97, 1.79, 0.89, 1.03, 0.93, 0.92, 1.35, 1.02, 0.91, 0.98, 1.08, 0.98, 4.42, 2.42, 0.87, 2.90, 1.09, 0.97, 0.88, 0.84, 2.75, 1.08, 2.34, 1.44, 1.06, 1.01, 0.97, 0.98, 1.10, 1.00, 1.23, 0.89, 4.02, 0.97, 1.07, 0.90, 4.40, 1.55, 1.11, 1.28, 2.88, 0.86],
