  tjk_111 = [0.96, 0.88, 4.81, 0.92, 1.15, 1.15, 1.28, 1.00, 3.24, 4.44, 0.90, 0.96, 2.79, 0.96, 0.95, 0.92, 0.89, 2.64, 1.06, 0.95, 1.15, 1.00, 1.09, 1.36, 1.05, 0.98, 1.12, 2.82, 0.95, 0.98, 3.77, 0.94, 1.47, 0.96, 0.90, 1.08, 1.00, 1.11, 3.39, 5.00, 0.82, 0.85, 1.01, 0.97, 3.42, 0.89, 4.55, 4.55, 2.86, 3.78, 3.85, 1.18, 1.74, 3.87, 0.96, 1.03, 0.98, 4.93, 1.17, 1.09, 1.07, 1.11, 0.96, 1.94, 1.02, 3.12, 1.00, 1.12, 0.87, 1.08, 0.97, 1.10, 1.82, 1.06, 1.07, 0.85, 1.03, 1.04, 1.17, 1.04, 1.03, 3.58, 0.82, 0.93, 0.88, 1.10, 0.96, 1.07, 0.98, 0.93, 2.91, 0.95, 0.88, 1.10, 1.18, 1.36, 1.21, 1.68, 0.89, 4.06],
  tjk_112 = [1.65, 2.89, 2.85, 3.15, 3.98, 3.17, 2.64, 2.81, 4.30, 4.78, 3.08, 2.87, 4.37, 2.80, 3.64, 3.23, 1.14, 3.46, 1.41, 2.46, 3.00, 3.18, 2.81, 2.78, 3.26, 3.62, 2.01, 3.03, 3.28, 2.50, 2.58, 4.84, 3.19, 2.98, 4.84, 3.25, 1.47, 2.99, 2.68, 2.89, 2.90, 2.94, 2.89, 3.02, 2.88, 4.68, 2.72, 2.94, 2.98, 2.78, 3.12, 3.30, 2.19, 2.57, 3.10, 3.21, 3.65, 3.43, 2.48, 2.86, 4.15, 2.91, 3.18, 4.19, 1.47, 3.35, 1.57, 2.52, 2.50, 3.09, 3.37, 3.68, 3.28, 3.70, 3.09, 3.53, 2.94, 3.16, 4.77, 2.79, 4.47, 2.92, 2.93, 2.91, 2.81, 3.54, 3.17, 4.02, 2.47, 2.84, 3.02, 1.52, 2.46, 3.09, 2.88, 4.62, 2.97, 3.09, 3.04, 2.60],
  tjk_113 = [2.17, 2.05, 2.03, 1.89, 2.95, 1.87, 2.32, 1.97, 2.18, 2.27, 1.86, 2.06, 2.12, 1.96, 1.93, 2.02, 2.02, 1.92, 1.64, 2.23, 4.61, 2.12, 2.05, 1.70, 1.10, 2.15, 3.89, 4.86, 1.94, 2.53, 1.70, 1.77, 1.66, 1.06, 1.98, 2.21, 1.72, 1.78, 1.99, 1.43, 1.04, 1.89, 1.99, 2.11, 2.05, 2.00, 1.81, 2.44, 3.00, 2.54, 4.11, 2.35, 1.89, 1.72, 2.08, 2.04, 1.06, 2.76, 2.12, 4.58, 2.04, 2.22, 2.26, 2.09, 1.96, 1.84, 1.87, 4.12, 1.76, 1.68, 2.05, 1.37, 1.79, 2.23, 1.63, 1.83, 1.37, 1.88, 3.86, 1.82, 1.74, 2.04, 1.99, 2.73, 2.32, 1.83, 1.75, 2.18, 2.15, 1.72, 1.85, 1.75, 2.40, 1.88, 2.13, 2.06, 1.04, 2.10, 2.19, 4.87],
  tjk_114 = [0.90, 3.34, 4.14, 1.01, 3.33, 1.02, 4.39, 0.84, 2.19, 1.07, 1.12, 0.79, 1.22, 1.02, 1.10, 1.05, 0.92, 1.11, 1.02, 0.88, 0.92, 1.08, 2.48, 3.80, 1.12, 1.11, 0.82, 1.08, 1.02, 1.06, 0.80, 2.25, 0.89, 2.98, 3.90, 0.98, 0.92, 4.40, 0.89, 0.94, 1.06, 1.01, 1.24, 0.97, 1.45, 1.07, 0.79, 0.98, 4.73, 4.22, 1.12, 2.75, 0.94, 0.95, 1.17, 2.43, 1.58, 2.24, 1.00, 4.42, 1.11, 2.23, 4.03, 1.22, 1.96, 0.78, 0.90, 1.06, 0.95, 0.98, 0.96, 0.90, 1.09, 0.93, 3.27, 0.93, 0.91, 1.02, 2.16, 1.98, 2.77, 0.92, 1.00, 1.05, 4.41, 0.89, 1.16, 1.12, 0.78, 1.08, 2.31, 1.13, 0.95, 1.88, 2.15, 0.98, 1.18, 1.16, 3.14, 1.13],
  tjk_115 = [2.65, 4.05, 4.47, 4.14, 1.40, 3.74, 2.00, 3.93, 4.38, 1.46, 3.72, 2.34, 3.76, 4.19, 3.36, 4.02, 3.99, 2.52, 3.32, 3.74, 3.96, 3.42, 1.74, 3.38, 4.30, 2.84, 2.57, 3.62, 4.12, 3.95, 4.90, 4.80, 4.61, 3.00, 3.05, 1.91, 3.57, 3.61, 4.56, 3.54, 3.43, 4.51, 3.34, 4.63, 4.48, 4.77, 4.01, 3.64, 4.06, 3.66, 4.71, 4.02, 3.68, 3.69, 4.34, 2.04, 3.48, 4.86, 1.12, 4.23, 1.98, 3.38, 4.31, 1.77, 3.23, 4.23, 3.88, 4.52, 4.13, 3.67, 3.60, 1.78, 4.46, 4.00, 3.61, 3.69, 3.96, 4.23, 4.08, 3.90, 2.95, 3.67, 4.10, 3.23, 4.10, 2.41, 4.48, 3.90, 4.02, 2.86, 1.06, 3.34, 3.76, 4.62, 1.39, 4.71, 4.38, 3.47, 4.09, 3.05],
  tjk_116 = [1.31, 2.90, 3.44, 2.14, 2.40, 2.07, 1.56, 1.65, 2.07, 3.39, 1.96, 1.84, 1.85, 1.66, 2.06, 2.43, 1.89, 1.74, 1.67, 1.92, 3.09, 2.24, 1.73, 1.93, 1.90, 4.12, 3.02, 2.36, 2.86, 1.57, 1.89, 1.99, 2.13, 2.21, 3.45, 2.38, 1.64, 2.60, 2.07, 2.00, 2.31, 1.92, 2.13, 1.61, 2.04, 2.33, 2.09, 1.86, 2.08, 3.70, 1.91, 2.48, 2.06, 1.74, 2.83, 2.22, 2.06, 2.60, 1.93, 1.87, 1.75, 1.51, 2.02, 2.35, 1.79, 1.94, 1.90, 1.47, 1.92, 2.03, 1.88, 1.76, 4.63, 2.15, 1.62, 1.57, 2.27, 2.39, 1.88, 1.99, 2.14, 2.16, 2.57, 2.17, 4.36, 1.90, 1.88, 4.69, 4.51, 1.91, 2.22, 1.80, 2.53, 2.03, 1.72, 2.60, 1.76, 2.10, 1.96, 4.87],
  tjk_117 = [3.98, 4.45, 2.94, 3.64, 3.96, 3.05, 4.40, 4.11, 4.36, 3.81, 3.28, 4.57, 3.50, 4.42, 3.57, 4.87, 4.41, 3.38, 1.78, 4.68, 3.94, 3.09, 4.65, 3.60, 4.55, 2.97, 4.41, 3.71, 3.90, 3.84, 4.20, 4.41, 3.64, 2.58, 4.19, 1.46, 3.43, 3.81, 3.38, 3.90, 4.05, 3.70, 3.85, 4.00, 3.64, 3.82, 4.53, 4.21, 3.69, 1.88, 3.74, 1.53, 3.87, 4.07, 3.96, 4.22, 4.04, 4.17, 4.66, 3.07, 1.37, 2.21, 3.70, 4.60, 3.74, 4.12, 4.75, 4.36, 3.20, 4.29, 3.32, 2.77, 4.03, 3.94, 4.08, 2.42, 3.60, 3.15, 4.29, 4.48, 3.56, 4.40, 4.35, 4.06, 4.07, 4.32, 3.82, 3.81, 3.88, 3.78, 3.42, 3.53, 3.88, 4.35, 3.74, 4.18, 3.65, 3.69, 4.50, 4.21],
  tjk_118 = [4.27, 4.36, 4.20, 4.00, 3.87, 4.66, 4.65, 3.81, 3.51, 1.79, 3.65, 4.46, 4.22, 3.42, 4.44, 1.53, 3.45, 4.70, 3.86, 4.00, 2.49, 4.00, 3.88, 3.53, 4.27, 2.39, 3.69, 3.71, 1.70, 4.46, 4.23, 3.33, 2.30, 3.55, 4.16, 3.74, 4.27, 1.27, 3.51, 3.85, 4.92, 3.91, 3.18, 4.39, 4.71, 3.97, 3.50, 3.64, 3.62, 4.41, 3.81, 1.87, 3.91, 4.52, 4.34, 4.18, 1.33, 1.10, 4.50, 4.07, 3.66, 4.80, 2.45, 3.74, 3.94, 4.08, 3.61, 3.33, 4.06, 2.05, 4.25, 4.09, 3.96, 4.23, 3.88, 4.83, 4.76, 3.86, 3.70, 4.11, 4.06, 3.82, 3.15, 4.95, 4.23, 3.96, 3.91, 4.07, 4.33, 4.19, 4.29, 4.14, 2.86, 3.30, 3.86, 3.04, 3.92, 2.86, 4.03, 3.47],
  tjk_119 = [0.90, 3.05, 1.13, 1.79, 1.06, 1.15, 0.90, 0.91, 1.20, 4.39, 0.92, 0.80, 0.99, 1.15, 1.11, 1.02, 0.85, 1.13, 1.38, 1.21, 1.50, 1.10, 1.01, 0.93, 0.96, 0.88, 3.15, 1.18, 3.77, 1.07, 2.36, 1.09, 2.89, 4.33, 1.07, 0.92, 0.98, 3.85, 1.01, 1.03, 1.00, 1.01, 4.40, 0.93, 0.81, 3.62, 2.70, 1.13, 1.18, 2.28, 3.26, 0.87, 2.31, 1.08, 0.79, 0.88, 3.67, 1.16, 0.92, 1.05, 1.01, 0.89, 1.06, 1.17, 0.92, 2.50, 0.96, 1.02, 0.88, 1.19, 2.15, 1.10, 3.03, 1.07, 1.08, 1.01, 0.89, 1.04, 1.17, 0.90, 3.06, 0.93, 0.97, 1.39, 0.88, 1.12, 1.04, 0.93, 1.12, 0.95, 1.11, 0.97, 0.92, 1.10, 1.16, 0.98, 0.92, 0.83, 1.04, 1.63],
  tjk_120 = [5.41, 1.34, 2.35, 2.85, 5.90, 5.45, 3.82, 5.69, 5.75, 3.68, 5.46, 4.57, 2.74, 6.25, 4.48, 4.88, 4.59, 4.72, 5.02, 4.84, 4.37, 5.61, 4.40, 1.74, 4.71, 4.41, 3.73, 5.01, 2.19, 4.57, 5.58, 4.20, 3.41, 5.14, 5.65, 5.56, 2.32, 5.36, 5.27, 4.11, 3.08, 5.02, 5.33, 1.04, 1.26, 5.25, 4.59, 5.18, 1.47, 4.13, 3.63, 4.94, 4.74, 3.19, 4.46, 1.65, 2.61, 5.47, 5.33, 5.28, 5.58, 4.81, 5.22, 4.46, 2.93, 5.30, 4.92, 5.21, 1.18, 5.07, 4.74, 4.16, 4.58, 5.62, 6.15, 4.38, 4.70, 4.80, 5.57, 4.75, 5.03, 3.17, 3.99, 3.63, 1.57, 5.58, 3.71, 4.22, 3.23, 4.78, 4.17, 5.02, 4.79, 4.67, 4.59, 4.98, 1.10, 4.76, 2.90, 5.45],
  tjk_21 = [3.17, 3.17, 3.05, 2.99, 2.77, 2.54, 2.79, 2.48, 2.65, 2.84, 2.98, 3.00, 3.60, 4.57, 2.96, 3.14, 2.70, 3.40, 2.89, 3.11, 2.75, 1.70, 3.00, 2.79, 3.23, 3.66, 3.37, 1.19, 3.10, 4.29, 2.99, 1.25, 3.07, 3.28, 2.89, 2.51, 3.37, 2.44, 3.37, 3.54, 3.14, 3.28, 2.91, 1.91, 2.63, 2.20, 3.42, 1.68, 2.69, 2.83, 4.92, 3.28, 2.76, 4.39, 3.12, 2.76, 1.98, 3.46, 3.46, 2.96, 4.09, 3.34, 3.02, 2.78, 3.63, 3.39, 2.88, 3.56, 4.31, 4.53, 2.55, 2.83, 3.23, 2.77, 4.31, 2.82, 2.02, 3.30, 4.95, 2.92, 3.15, 3.46, 2.90, 4.08, 2.88, 2.36, 3.74, 3.48, 2.98, 3.80, 2.85, 3.69, 2.93, 2.36, 1.95, 2.76, 2.68, 2.77, 2.90, 2.66],
  tjk_22 = [2.31, 1.92, 1.90, 1.97, 1.74, 4.59, 1.96, 3.29, 1.83, 2.03, 1.82, 2.13, 1.83, 2.19, 2.04, 1.94, 4.54, 2.01, 1.07, 2.26, 2.86, 1.80, 2.10, 2.27, 1.94, 2.11, 1.81, 1.98, 2.25, 4.45, 1.83, 1.94, 1.74, 4.93, 4.52, 1.75, 2.08, 3.49, 1.71, 1.83, 4.05, 2.17, 1.95, 2.58, 2.06, 2.20, 2.03, 1.94, 1.81, 4.19, 2.04, 2.04, 2.10, 1.93, 1.94, 1.94, 4.50, 3.97, 1.91, 1.89, 1.85, 1.61, 1.90, 2.52, 2.25, 3.00, 2.59, 1.25, 2.17, 1.48, 3.87, 1.82, 2.14, 4.02, 1.88, 1.98, 1.79, 1.90, 2.72, 4.25, 4.90, 2.41, 2.35, 2.30, 2.74, 2.00, 1.23, 3.53, 4.44, 1.96, 2.00, 2.31, 1.93, 1.76, 2.05, 1.71, 1.58, 3.07, 2.25, 1.59],
  tjk_23 = [1.95, 1.98, 1.87, 2.07, 2.17, 2.00, 1.69, 2.10, 2.15, 2.38, 2.45, 1.70, 1.95, 2.81, 2.12, 1.78, 1.86, 2.28, 2.04, 2.05, 2.19, 1.49, 2.39, 4.72, 1.94, 4.70, 2.98, 2.10, 2.14, 2.70, 3.50, 1.98, 2.12, 2.10, 1.84, 1.95, 2.01, 4.86, 1.88, 1.91, 1.61, 2.40, 2.01, 2.34, 1.68, 1.77, 4.52, 1.81, 2.11, 2.15, 1.84, 1.77, 2.13, 2.46, 4.61, 1.32, 1.34, 2.09, 2.34, 2.00, 2.04, 1.86, 2.17, 1.73, 1.82, 3.40, 2.94, 4.12, 1.85, 4.03, 2.06, 1.23, 2.13, 1.90, 2.07, 1.96, 4.16, 1.98, 2.83, 2.02, 1.72, 2.00, 2.04, 1.92, 4.50, 1.94, 2.11, 1.80, 1.81, 1.98, 2.26, 1.93, 2.15, 2.29, 2.85, 4.09, 1.74, 2.12, 2.02, 2.62],
  tjk_24 = [2.88, 5.87, 1.78, 2.53, 4.44, 3.20, 5.46, 5.57, 1.34, 1.79, 3.39, 4.86, 4.66, 4.20, 4.83, 5.94, 2.65, 4.75, 4.76, 3.43, 4.54, 4.85, 3.51, 4.39, 4.73, 4.56, 5.09, 5.49, 1.85, 4.43, 2.59, 5.34, 5.02, 2.20, 5.45, 5.83, 5.03, 5.65, 4.07, 4.56, 3.55, 2.10, 4.48, 1.13, 4.57, 2.22, 1.13, 1.32, 4.76, 1.45, 2.24, 1.98, 1.47, 2.65, 5.44, 3.40, 2.06, 4.51, 5.72, 4.95, 4.79, 5.59, 5.68, 5.49, 6.17, 5.50, 2.40, 5.12, 4.46, 5.45, 5.41, 5.06, 5.05, 1.45, 5.16, 4.61, 4.75, 2.04, 2.58, 2.69, 4.74, 4.44, 4.60, 1.67, 4.57, 4.81, 4.44, 5.02, 5.17, 3.28, 5.24, 4.78, 6.00, 3.06, 4.79, 1.91, 3.68, 5.05, 1.62, 1.83],
  tjk_25 = [2.77, 2.92, 3.26, 2.98, 2.41, 4.92, 2.30, 1.55, 3.03, 1.99, 3.96, 2.90, 1.36, 3.75, 2.86, 4.47, 3.18, 3.25, 4.86, 4.80, 3.51, 3.63, 1.60, 1.63, 3.06, 3.02, 1.07, 3.50, 3.12, 2.59, 3.41, 2.77, 2.80, 3.92, 2.84, 3.08, 2.44, 2.43, 2.60, 2.64, 3.22, 4.03, 3.84, 3.36, 2.78, 1.80, 2.54, 2.74, 3.26, 3.20, 1.97, 2.94, 2.10, 2.55, 2.64, 3.56, 2.96, 3.35, 3.30, 3.15, 2.90, 2.58, 2.82, 1.78, 1.98, 1.09, 3.03, 4.17, 2.83, 3.74, 3.24, 3.35, 4.70, 4.10, 3.70, 3.01, 2.57, 2.80, 2.86, 2.68, 3.61, 3.95, 3.21, 2.85, 2.86, 3.29, 2.72, 2.94, 2.32, 3.24, 3.17, 3.28, 3.35, 3.38, 2.79, 2.61, 2.69, 2.92, 2.50, 1.93],
  tjk_26 = [3.55, 3.49, 3.34, 3.93, 3.16, 3.53, 2.94, 1.85, 2.87, 3.21, 2.82, 3.10, 2.48, 3.05, 3.17, 3.09, 2.80, 2.55, 2.81, 3.70, 2.73, 1.90, 3.32, 3.07, 3.04, 3.38, 2.78, 3.28, 3.06, 2.84, 2.84, 3.16, 2.61, 1.34, 2.83, 2.15, 4.16, 3.16, 3.50, 3.18, 2.83, 1.46, 2.87, 3.20, 2.75, 2.52, 3.42, 3.34, 3.11, 2.12, 3.16, 3.10, 1.03, 3.01, 3.81, 2.20, 2.41, 3.01, 3.19, 3.00, 3.27, 2.75, 3.20, 1.56, 3.22, 3.21, 2.72, 1.65, 2.10, 1.25, 3.02, 2.89, 3.22, 2.72, 2.50, 2.84, 2.90, 1.60, 3.17, 2.26, 2.96, 2.82, 3.25, 2.74, 2.78, 3.09, 2.79, 2.88, 1.55, 2.50, 3.74, 2.79, 3.14, 4.93, 3.08, 3.29, 2.79, 3.22, 4.94, 2.74],
  tjk_27 = [1.81, 3.90, 2.32, 3.61, 4.12, 1.30, 4.09, 4.17, 4.30, 3.90, 4.03, 2.18, 4.09, 3.82, 4.29, 4.58, 4.51, 3.96, 4.36, 3.82, 4.16, 3.88, 4.01, 1.73, 3.08, 3.45, 4.42, 2.52, 3.76, 3.39, 4.51, 4.24, 5.01, 2.71, 4.26, 3.67, 4.78, 4.08, 3.27, 1.52, 3.23, 3.54, 4.09, 3.44, 4.41, 4.07, 4.74, 2.24, 1.04, 3.64, 3.62, 3.48, 3.94, 3.50, 4.13, 3.49, 4.41, 4.56, 4.28, 4.30, 4.12, 4.98, 4.29, 4.48, 2.98, 3.91, 1.77, 4.26, 4.26, 2.81, 3.91, 2.09, 3.94, 3.35, 4.58, 3.39, 4.33, 3.81, 3.90, 4.12, 4.31, 4.43, 4.40, 3.84, 1.68, 3.43, 3.70, 3.91, 4.72, 2.87, 4.25, 2.80, 4.70, 2.19, 3.36, 4.60, 4.28, 2.74, 3.46, 3.65],
