  tjk_111 = [2.85, 3.83, 3.98, 4.67, 4.32, 4.16, 3.77, 3.40, 4.52, 3.73, 2.85, 2.82, 3.61, 1.39, 3.48, 3.60, 5.16, 3.33, 3.90, 4.48, 1.27, 3.92, 2.40, 3.60, 3.87, 4.44, 2.39, 3.76, 3.00, 3.92, 2.85, 3.64, 4.90, 2.33, 4.34, 3.18, 4.41, 3.82, 4.63, 3.60, 4.43, 3.78, 2.71, 3.87, 4.36, 3.74, 4.25, 4.32, 3.67, 4.06],
  tjk_112 = [0.97, 0.99, 0.98, 0.94, 1.11, 4.82, 0.81, 1.62, 0.94, 1.06, 3.89, 1.00, 1.01, 1.00, 1.06, 0.88, 1.84, 4.73, 0.88, 0.87, 1.99, 4.95, 1.00, 0.97, 1.16, 0.94, 0.84, 0.85, 2.16, 1.01, 3.03, 1.01, 0.98, 0.99, 1.13, 1.11, 1.09, 3.99, 2.96, 0.87, 1.10, 1.03, 0.96, 1.15, 0.97, 0.84, 1.57, 1.09, 0.89, 0.96],
  tjk_113 = [1.04, 0.93, 3.80, 1.04, 1.06, 3.68, 0.99, 1.99, 1.00, 1.86, 4.78, 0.92, 2.33, 2.71, 0.99, 0.89, 1.03, 0.98, 1.03, 2.99, 1.50, 1.00, 2.27, 1.16, 1.18, 1.09, 0.99, 0.89, 1.30, 0.87, 3.69, 1.03, 1.56, 0.96, 2.83, 0.99, 0.80, 1.15, 0.83, 1.00, 2.78, 1.18, 0.80, 1.02, 0.77, 1.00, 2.84, 3.22, 1.17, 1.03],
  tjk_114 = [1.06, 1.03, 1.89, 0.90, 0.96, 0.93, 0.96, 0.89, 0.90, 1.14, 1.03, 0.86, 1.10, 0.91, 3.52, 0.92, 4.27, 2.06, 0.97, 1.85, 2.93, 1.23, 0.98, 0.90, 0.89, 1.16, 1.04, 1.08, 2.62, 3.79, 3.64, 1.03, 1.00, 4.99, 4.93, 1.09, 0.73, 4.90, 0.98, 0.80, 0.79, 0.88, 1.01, 4.40, 2.84, 0.84, 1.87, 1.02, 0.87, 0.84],
  tjk_115 = [1.04, 4.66, 1.01, 0.99, 0.98, 3.75, 1.02, 0.97, 1.02, 3.49, 0.96, 3.50, 3.39, 4.76, 2.40, 1.18, 2.38, 0.93, 0.85, 1.04, 1.03, 0.94, 0.94, 0.98, 1.24, 0.92, 0.92, 0.93, 1.02, 0.88, 4.87, 1.03, 0.99, 3.05, 1.03, 4.32, 1.04, 0.90, 3.65, 1.11, 1.01, 0.93, 0.95, 0.82, 3.00, 1.05, 0.91, 4.80, 0.89, 0.89],
  tjk_116 = [0.94, 1.01, 1.10, 1.02, 1.03, 1.51, 0.96, 3.65, 0.85, 0.95, 1.18, 1.02, 1.03, 4.24, 1.02, 0.91, 1.40, 1.05, 4.31, 2.65, 4.82, 1.01, 0.95, 1.07, 0.96, 1.00, 1.05, 1.04, 1.03, 0.90, 1.13, 0.98, 3.90, 2.52, 1.13, 1.05, 1.04, 1.04, 1.06, 1.06, 1.56, 4.09, 0.89, 4.94, 1.18, 1.06, 0.98, 0.95, 0.84, 0.99],
  tjk_117 = [5.93, 5.00, 5.81, 5.02, 4.06, 5.66, 3.70, 1.74, 5.68, 4.88, 5.54, 3.76, 4.19, 1.27, 4.12, 5.61, 4.67, 4.53, 4.09, 4.69, 4.67, 4.17, 4.02, 4.85, 2.29, 5.05, 4.64, 4.74, 5.27, 4.44, 5.80, 1.70, 5.03, 1.63, 1.74, 2.38, 5.15, 5.29, 2.75, 5.68, 5.11, 4.55, 4.92, 3.57, 4.90, 4.63, 5.14, 5.19, 2.49, 4.83],
  tjk_118 = [2.61, 2.78, 3.36, 3.04, 4.99, 2.57, 3.02, 3.10, 2.72, 2.70, 3.70, 3.05, 3.02, 3.12, 2.00, 2.87, 3.04, 3.10, 3.47, 3.22, 4.75, 1.87, 3.44, 3.44, 2.69, 3.16, 3.24, 3.43, 4.48, 2.78, 1.99, 2.80, 2.92, 3.39, 2.86, 2.85, 2.78, 2.55, 2.57, 2.59, 4.47, 2.67, 3.37, 2.71, 3.23, 3.22, 3.06, 4.55, 3.72, 4.82],
  tjk_119 = [1.07, 1.11, 2.70, 1.49, 0.91, 0.91, 3.45, 1.21, 1.03, 1.14, 0.88, 3.76, 0.87, 0.89, 0.98, 1.20, 0.94, 0.97, 1.19, 4.06, 0.96, 1.00, 2.40, 0.86, 1.02, 1.00, 4.38, 1.04, 1.20, 1.05, 0.99, 1.50, 0.99, 2.53, 0.96, 1.11, 0.90, 1.05, 0.97, 4.33, 1.07, 2.26, 0.97, 1.25, 2.64, 1.11, 1.10, 1.02, 2.68, 0.91],
  tjk_120 = [2.44, 1.22, 1.13, 1.00, 1.10, 2.86, 0.89, 0.96, 1.45, 1.81, 0.93, 4.15, 1.15, 3.19, 0.88, 1.02, 0.99, 0.83, 1.17, 1.02, 1.01, 0.95, 3.28, 2.04, 4.86, 1.13, 4.40, 3.28, 0.90, 0.93, 0.83, 1.02, 1.04, 0.92, 1.13, 0.98, 0.97, 0.86, 1.81, 1.08, 4.03, 1.03, 1.17, 3.91, 4.62, 3.42, 0.99, 1.20, 0.97, 1.14],
  tjk_21 = [1.80, 2.95, 1.88, 3.58, 2.74, 4.49, 1.84, 1.96, 2.15, 2.21, 3.42, 2.98, 1.90, 3.95, 1.98, 1.79, 1.80, 2.32, 1.76, 1.91, 1.87, 1.93, 1.93, 3.68, 1.74, 2.25, 4.16, 2.06, 2.04, 4.68, 1.77, 1.76, 4.46, 1.81, 1.10, 1.79, 2.18, 3.47, 1.97, 1.99, 4.01, 3.54, 2.27, 2.95, 1.09, 1.71, 2.18, 2.06, 1.95, 4.12],
  tjk_22 = [3.75, 3.75, 1.37, 4.09, 4.13, 1.51, 3.53, 3.76, 1.58, 3.72, 4.06, 4.06, 3.18, 4.78, 4.07, 3.75, 3.70, 4.84, 1.54, 3.68, 3.89, 4.57, 4.70, 4.15, 4.01, 2.89, 2.49, 4.01, 4.07, 3.39, 4.37, 4.27, 3.52, 3.87, 1.51, 3.87, 5.07, 4.13, 5.24, 4.38, 3.98, 4.57, 1.46, 2.98, 4.01, 2.24, 4.03, 4.05, 4.18, 3.69],
  tjk_23 = [2.23, 2.85, 1.33, 1.74, 4.17, 2.04, 2.37, 4.42, 2.27, 2.01, 1.92, 2.13, 2.24, 2.24, 1.88, 2.26, 2.34, 4.02, 1.80, 3.63, 1.35, 2.80, 2.29, 1.92, 2.11, 2.61, 2.04, 1.98, 1.75, 4.96, 4.71, 2.66, 2.00, 2.31, 1.23, 2.32, 2.30, 2.48, 2.08, 4.21, 3.20, 4.10, 2.80, 3.60, 1.72, 4.58, 1.81, 2.13, 1.92, 2.49],
  tjk_24 = [0.94, 4.08, 1.05, 1.07, 2.17, 1.13, 1.03, 0.91, 1.18, 3.53, 0.91, 1.08, 1.39, 4.96, 0.88, 0.92, 0.98, 0.75, 1.24, 3.33, 1.05, 1.50, 1.01, 4.82, 1.02, 0.86, 3.17, 1.02, 2.11, 1.73, 1.81, 1.43, 1.03, 0.93, 0.84, 1.00, 0.95, 1.17, 0.95, 1.21, 0.93, 0.78, 0.83, 1.07, 1.41, 0.98, 3.38, 0.84, 1.07, 0.98],
  tjk_25 = [0.76, 0.98, 1.02, 0.96, 0.93, 4.31, 1.23, 0.92, 3.39, 1.12, 1.20, 1.01, 0.96, 1.04, 0.98, 0.85, 2.52, 1.18, 2.71, 3.10, 1.15, 0.98, 4.14, 1.07, 0.95, 0.97, 0.94, 4.15, 3.16, 3.63, 0.92, 0.97, 1.40, 4.37, 0.96, 2.03, 0.67, 0.95, 1.00, 1.24, 0.92, 2.03, 0.97, 0.91, 4.69, 1.01, 4.99, 2.40, 1.05, 1.14],
  tjk_26 = [2.87, 3.22, 2.76, 4.36, 2.99, 4.90, 2.56, 4.94, 2.65, 2.61, 2.89, 1.90, 1.21, 3.15, 3.86, 2.96, 2.35, 2.82, 4.08, 1.35, 3.15, 3.04, 2.76, 4.71, 2.89, 1.11, 2.99, 3.13, 2.74, 3.24, 2.93, 2.18, 3.05, 3.78, 3.22, 2.90, 3.47, 2.79, 2.79, 2.99, 2.73, 3.20, 2.61, 2.94, 2.56, 1.90, 4.47, 2.64, 2.91, 3.19],
  tjk_27 = [4.55, 4.58, 4.81, 4.95, 5.73, 4.00, 4.65, 5.66, 4.95, 3.41, 4.94, 2.02, 5.40, 3.60, 3.09, 4.64, 5.28, 5.05, 5.12, 4.62, 5.55, 5.80, 3.01, 4.99, 4.70, 4.94, 5.57, 3.67, 5.68, 5.05, 5.25, 6.76, 4.77, 5.33, 4.99, 4.21, 3.30, 1.94, 4.65, 4.74, 4.19, 5.53, 2.67, 5.37, 3.65, 4.96, 3.65, 5.18, 5.24, 5.42],
  tjk_28 = [0.93, 0.84, 0.95, 0.98, 1.13, 1.20, 1.04, 0.73, 1.01, 1.02, 2.16, 0.91, 0.95, 3.74, 1.11, 1.02, 0.85, 1.50, 1.14, 1.19, 1.09, 1.20, 1.11, 0.89, 2.31, 1.00, 1.04, 3.44, 4.98, 4.76, 0.97, 0.94, 2.94, 1.01, 0.99, 2.34, 3.28, 1.17, 0.80, 4.45, 4.59, 1.29, 0.75, 1.03, 0.95, 0.98, 0.88, 0.87, 0.92, 1.04],
  tjk_29 = [1.84, 1.87, 1.71, 1.81, 4.79, 4.56, 1.82, 1.65, 2.33, 1.80, 1.87, 2.00, 2.42, 2.58, 3.58, 1.65, 2.02, 2.37, 2.38, 1.77, 1.97, 2.07, 1.94, 2.14, 1.81, 1.79, 1.34, 1.90, 2.07, 1.90, 2.09, 2.20, 2.43, 1.77, 3.35, 2.27, 2.27, 1.69, 3.43, 4.29, 2.09, 1.70, 1.09, 1.82, 2.32, 1.71, 1.66, 1.79, 1.71, 2.35],
  tjk_210 = [3.84, 1.05, 0.84, 1.01, 4.77, 1.01, 1.03, 1.10, 1.07, 0.96, 0.95, 4.72, 1.09, 4.46, 1.35, 0.95, 0.93, 1.01, 0.80, 1.02, 1.04, 1.01, 3.21, 1.17, 1.03, 0.97, 0.74, 1.03, 1.13, 2.95, 2.71, 1.15, 1.03, 1.04, 0.83, 1.06, 0.94, 1.08, 1.15, 1.09, 1.04, 1.01, 0.84, 3.57, 4.32, 4.88, 1.07, 1.02, 1.06, 0.97],
  tjk_211 = [4.73, 3.00, 3.10, 2.03, 3.38, 1.01, 3.21, 1.17, 2.84, 3.31, 2.96, 2.40, 2.99, 2.99, 3.22, 3.10, 3.33, 2.95, 3.04, 2.42, 4.29, 3.14, 2.90, 4.55, 3.08, 3.25, 2.54, 2.59, 3.17, 2.63, 2.77, 2.80, 2.26, 2.51, 2.93, 3.10, 3.06, 2.74, 2.83, 3.25, 2.58, 4.55, 3.21, 3.62, 3.21, 2.60, 3.45, 2.56, 1.53, 3.93],
  tjk_212 = [5.39, 4.50, 4.67, 4.79, 5.00, 1.78, 5.63, 4.65, 5.36, 2.30, 4.57, 4.12, 5.20, 4.65, 1.65, 4.99, 3.20, 4.46, 4.83, 3.41, 5.01, 5.04, 4.65, 5.24, 5.54, 5.38, 6.07, 4.57, 5.14, 5.12, 4.76, 1.27, 5.30, 4.41, 5.68, 4.71, 4.96, 5.06, 5.56, 2.55, 4.99, 4.37, 5.45, 4.95, 4.67, 4.90, 4.49, 5.29, 5.45, 4.77],
  tjk_213 = [4.53, 2.09, 1.21, 2.77, 2.82, 1.96, 5.07, 4.41, 5.70, 5.72, 4.68, 5.11, 4.86, 4.99, 4.95, 5.03, 4.90, 3.20, 4.62, 5.50, 5.84, 1.67, 2.23, 4.97, 5.19, 4.01, 4.27, 1.40, 4.94, 4.36, 4.73, 2.68, 4.33, 4.47, 4.69, 4.57, 5.79, 4.79, 4.79, 4.94, 5.13, 5.55, 5.25, 4.55, 2.45, 4.63, 2.02, 5.79, 4.93, 3.41],
  tjk_214 = [5.42, 4.57, 4.71, 3.12, 4.49, 4.42, 5.32, 5.50, 2.77, 4.25, 4.69, 2.50, 5.60, 3.66, 5.38, 2.93, 3.81, 5.99, 4.48, 4.55, 3.23, 1.37, 2.49, 4.71, 4.68, 5.04, 4.87, 2.16, 5.20, 4.93, 5.31, 4.34, 4.19, 5.43, 4.57, 4.56, 5.26, 4.26, 5.40, 4.83, 4.41, 1.98, 4.73, 4.37, 5.21, 4.77, 3.11, 5.46, 4.58, 5.59],
  tjk_215 = [3.61, 4.09, 2.00, 3.29, 4.51, 4.32, 4.74, 3.80, 3.92, 4.14, 4.06, 3.02, 3.87, 1.36, 3.18, 4.22, 4.20, 3.86, 3.49, 4.67, 4.97, 4.33, 3.32, 2.12, 1.81, 4.41, 4.10, 3.68, 3.62, 2.17, 3.98, 4.00, 4.71, 3.06, 3.63, 3.43, 5.05, 3.71, 3.02, 4.06, 1.12, 3.47, 3.22, 4.37, 3.55, 4.07, 4.48, 1.68, 3.76, 4.78],
  tjk_216 = [2.81, 6.22, 5.56, 4.60, 4.31, 2.81, 4.78, 4.03, 2.30, 4.30, 2.29, 4.93, 5.78, 5.21, 5.43, 5.54, 5.40, 5.13, 5.57, 4.46, 5.32, 2.88, 4.87, 6.21, 4.64, 3.38, 2.91, 5.03, 5.17, 4.98, 4.34, 3.96, 5.45, 1.89, 5.28, 5.04, 5.15, 4.86, 4.53, 5.31, 4.95, 4.49, 3.45, 4.78, 6.03, 3.23, 2.96, 5.10, 4.37, 4.89],
  tjk_217 = [4.84, 3.66, 4.27, 1.19, 4.25, 3.42, 4.84, 4.07, 3.10, 3.90, 3.40, 3.86, 4.16, 3.52, 3.42, 4.25, 4.10, 3.41, 3.65, 4.36, 2.56, 1.50, 4.78, 4.16, 1.92, 4.77, 4.14, 3.71, 2.55, 3.88, 2.59, 3.99, 4.58, 4.00, 4.02, 3.91, 4.26, 3.76, 3.11, 3.57, 4.35, 3.51, 3.97, 4.06, 3.82, 3.70, 4.07, 3.66, 4.19, 4.14],
  tjk_218 = [0.90, 2.86, 1.08, 0.97, 0.96, 4.49, 4.35, 3.29, 1.04, 2.26, 1.11, 2.09, 0.87, 1.07, 4.00, 0.99, 1.02, 1.03, 4.47, 0.95, 0.90, 0.88, 1.03, 2.95, 1.99, 2.27, 4.83, 1.97, 1.17, 0.95, 0.93, 1.14, 0.98, 1.03, 0.98, 3.28, 0.85, 0.95, 0.94, 0.98, 1.37, 4.19, 1.06, 1.45, 4.51, 1.07, 0.98, 0.94, 2.43, 1.13],
  tjk_219 = [2.52, 2.00, 2.05, 2.00, 2.99, 2.10, 2.19, 1.87, 3.09, 1.92, 2.28, 2.09, 1.41, 3.67, 4.35, 2.27, 1.80, 2.00, 2.07, 2.19, 2.33, 3.34, 1.05, 3.84, 1.98, 1.85, 2.07, 1.65, 2.12, 2.06, 2.06, 2.06, 1.95, 1.96, 2.34, 2.10, 1.16, 1.87, 1.63, 2.07, 1.91, 1.59, 1.61, 4.63, 3.18, 2.02, 1.99, 1.96, 2.13, 1.92],
  tjk_220 = [1.93, 2.04, 1.74, 1.85, 2.87, 2.27, 2.53, 2.19, 2.11, 3.48, 1.91, 1.83, 3.10, 2.23, 2.02, 4.21, 2.23, 1.73, 3.97, 2.09, 2.44, 2.33, 3.82, 1.69, 1.30, 4.79, 1.87, 2.25, 1.67, 1.70, 2.09, 1.95, 1.90, 1.84, 2.01, 1.97, 2.20, 2.11, 1.81, 1.89, 1.98, 2.22, 1.95, 4.61, 2.00, 1.82, 4.43, 3.57, 1.87, 1.95],
  tjk_31 = [3.04, 1.55, 4.38, 2.74, 2.34, 3.97, 3.05, 2.81, 3.07, 2.57, 2.82, 3.26, 2.88, 2.77, 2.82, 2.78, 3.43, 3.09, 2.87, 3.05, 3.58, 1.23, 2.32, 3.51, 3.40, 3.05, 2.56, 2.73, 3.51, 1.37, 1.10, 2.19, 3.12, 3.00, 3.15, 2.96, 4.45, 3.04, 2.95, 3.70, 3.75, 2.89, 3.37, 2.53, 2.79, 2.96, 1.25, 2.77, 3.82, 4.98],
  tjk_32 = [2.05, 3.07, 3.01, 2.94, 2.53, 2.84, 3.26, 2.92, 2.99, 2.93, 2.03, 3.28, 3.09, 4.39, 2.90, 2.52, 4.07, 3.28, 2.86, 3.23, 2.78, 1.14, 4.05, 1.38, 2.79, 2.36, 3.07, 3.50, 4.72, 3.18, 2.71, 2.08, 2.78, 3.70, 2.68, 3.21, 1.28, 3.37, 2.57, 3.14, 3.04, 2.30, 2.70, 3.11, 2.73, 3.75, 2.66, 3.45, 3.17, 2.11],
  tjk_33 = [3.49, 2.86, 3.07, 3.01, 2.39, 2.74, 2.69, 3.51, 3.84, 2.63, 3.34, 4.52, 2.58, 4.45, 2.98, 3.35, 3.50, 2.89, 2.88, 3.91, 3.18, 2.88, 2.59, 3.61, 3.16, 3.30, 3.10, 3.28, 3.21, 3.23, 2.58, 4.40, 2.47, 4.32, 3.20, 2.71, 3.13, 3.34, 3.02, 2.15, 2.57, 1.67, 3.46, 2.93, 3.12, 2.92, 1.25, 3.04, 2.86, 3.00],
  tjk_34 = [4.98, 4.99, 5.10, 4.51, 1.52, 4.85, 4.59, 2.64, 4.05, 4.83, 5.63, 4.19, 5.11, 1.20, 1.53, 3.97, 4.72, 5.41, 3.16, 4.18, 4.50, 4.36, 5.18, 4.81, 6.15, 5.66, 4.79, 3.65, 4.99, 4.43, 5.06, 4.20, 4.52, 4.92, 4.78, 5.33, 2.57, 5.44, 4.97, 2.39, 3.28, 3.67, 5.87, 4.87, 5.22, 3.19, 3.45, 4.31, 4.59, 4.84],
  tjk_35 = [2.05, 1.78, 2.34, 1.63, 1.92, 1.06, 1.79, 2.10, 1.81, 1.48, 2.76, 4.27, 1.28, 1.86, 2.43, 2.13, 2.01, 3.51, 4.33, 2.20, 1.14, 4.20, 1.81, 2.02, 1.79, 1.75, 2.53, 1.81, 1.98, 1.95, 2.04, 2.44, 1.74, 3.11, 1.93, 2.08, 2.20, 2.73, 2.97, 1.60, 2.08, 2.04, 1.86, 2.01, 1.15, 4.07, 2.71, 1.66, 2.23, 1.22],
  tjk_36 = [2.13, 2.03, 1.92, 2.33, 1.95, 2.14, 1.88, 2.77, 2.31, 1.74, 1.81, 2.30, 2.06, 4.56, 3.21, 2.27, 2.01, 1.65, 3.04, 2.05, 1.80, 1.79, 3.26, 2.18, 1.69, 1.84, 2.96, 2.21, 1.79, 1.96, 2.18, 2.10, 1.86, 2.01, 2.49, 3.49, 2.15, 2.48, 2.40, 4.35, 2.19, 2.56, 2.46, 3.12, 1.95, 1.72, 1.62, 4.09, 2.35, 1.95],
  tjk_37 = [1.48, 0.87, 2.52, 3.69, 0.84, 4.51, 3.10, 3.32, 1.00, 3.80, 0.97, 1.18, 2.47, 0.92, 1.16, 0.96, 4.71, 0.97, 2.06, 1.15, 0.91, 1.01, 4.87, 0.93, 0.91, 1.28, 1.19, 1.02, 1.11, 0.96, 4.91, 1.32, 1.20, 2.98, 0.90, 1.29, 0.87, 4.92, 1.02, 1.00, 2.58, 2.64, 1.09, 0.88, 0.94, 1.64, 4.87, 1.08, 3.73, 1.95],
  tjk_38 = [3.11, 3.66, 1.68, 2.75, 1.67, 3.85, 2.53, 2.07, 3.12, 2.99, 2.96, 2.75, 2.49, 2.74, 3.17, 2.78, 2.54, 2.88, 2.91, 2.96, 2.92, 4.97, 3.23, 2.99, 2.91, 2.96, 3.18, 1.60, 3.82, 2.49, 4.36, 1.52, 2.94, 3.94, 2.26, 2.61, 3.68, 2.99, 3.84, 3.12, 2.47, 3.21, 2.87, 3.30, 3.13, 3.28, 4.52, 3.22, 3.19, 2.24],
  tjk_39 = [3.69, 4.58, 5.07, 3.89, 3.58, 1.53, 4.47, 4.33, 3.54, 4.33, 3.55, 3.63, 4.32, 1.40, 3.42, 3.79, 3.67, 4.78, 4.11, 3.77, 3.89, 3.70, 1.18, 3.66, 2.50, 4.50, 1.76, 4.81, 3.57, 4.19, 4.53, 3.88, 3.89, 4.14, 3.80, 3.71, 3.88, 4.01, 4.09, 4.47, 1.85, 3.83, 3.94, 3.97, 3.90, 3.52, 4.19, 3.60, 4.22, 3.60],
  tjk_310 = [4.45, 3.86, 4.32, 3.87, 3.63, 3.44, 3.86, 4.11, 1.49, 1.88, 3.70, 4.60, 4.15, 1.76, 3.54, 2.95, 3.25, 3.89, 3.54, 4.78, 3.61, 3.27, 3.76, 3.80, 3.66, 3.91, 1.21, 4.57, 4.22, 4.07, 3.30, 4.21, 3.99, 1.01, 4.64, 4.25, 5.31, 3.66, 4.31, 4.31, 4.31, 3.86, 3.94, 1.42, 3.33, 4.09, 4.03, 4.42, 3.20, 4.50],
  tjk_311 = [4.95, 1.03, 2.18, 1.17, 0.99, 0.94, 0.91, 2.24, 3.14, 0.94, 1.10, 0.78, 1.01, 4.05, 1.06, 1.06, 1.06, 2.72, 0.80, 4.11, 0.97, 0.94, 0.81, 1.20, 1.03, 2.37, 1.12, 2.97, 1.00, 0.99, 1.04, 3.12, 4.83, 3.26, 2.14, 1.47, 4.82, 2.18, 0.93, 4.48, 0.97, 1.82, 1.18, 0.92, 0.79, 1.04, 1.35, 0.95, 1.10, 1.18],
  tjk_312 = [3.75, 4.40, 3.84, 4.06, 4.05, 4.14, 1.17, 4.44, 3.96, 2.61, 4.06, 4.42, 4.67, 3.70, 4.61, 1.60, 2.04, 4.25, 3.94, 1.37, 3.88, 2.64, 4.36, 2.47, 4.72, 2.69, 2.25, 3.74, 1.68, 4.24, 3.44, 4.01, 4.09, 4.39, 4.88, 3.34, 3.73, 1.87, 3.58, 3.86, 4.21, 3.74, 3.78, 4.22, 4.48, 4.19, 3.05, 4.24, 2.39, 3.67],
