  tjk_111 = [3.38, 3.19, 3.36, 2.63, 4.30, 3.05, 2.82, 3.60, 2.70, 2.78, 3.33, 2.74, 4.56, 3.02, 3.31, 3.33, 2.83, 1.20, 3.27, 2.61, 3.09, 2.37, 1.52, 4.40, 4.93, 2.84, 3.03, 2.17, 3.87, 2.22, 2.65, 4.98, 2.95, 3.70, 3.23, 2.73, 3.24, 3.31, 2.98, 1.95, 4.83, 3.16, 2.95, 2.88, 3.51, 2.94, 1.91, 3.47, 2.45, 3.10, 2.98, 3.58, 2.65, 3.30, 2.83, 2.85, 2.29, 2.97, 3.15, 4.02, 4.45, 3.26, 3.17, 2.30, 3.32, 3.13, 3.29, 2.83, 1.71, 3.18, 2.80, 2.70, 2.65, 2.54, 3.58, 4.09, 2.78, 2.83, 4.21, 3.33, 2.68, 2.59, 1.57, 2.94, 3.10, 2.30, 2.83, 2.94, 2.72, 2.88, 2.96, 2.88, 3.16, 3.08, 2.08, 2.84, 3.07, 3.88, 3.62, 2.84],
  tjk_112 = [4.76, 5.20, 5.39, 4.74, 2.61, 3.54, 2.60, 5.12, 4.54, 4.35, 5.40, 4.52, 2.53, 4.77, 5.18, 1.61, 5.42, 5.47, 5.01, 5.07, 4.86, 4.97, 5.63, 4.09, 5.26, 5.67, 4.84, 4.89, 4.99, 4.73, 5.64, 5.28, 5.26, 4.13, 4.88, 4.54, 5.40, 5.55, 1.55, 4.86, 4.49, 4.86, 5.01, 5.31, 4.34, 4.53, 5.10, 4.52, 1.44, 5.03, 5.32, 5.41, 4.86, 2.33, 1.14, 5.35, 5.31, 4.72, 3.95, 1.23, 4.26, 4.33, 5.31, 5.97, 4.95, 2.16, 5.13, 4.04, 4.53, 4.88, 4.82, 2.06, 3.64, 2.08, 2.63, 5.19, 4.46, 4.98, 4.90, 4.24, 5.26, 4.54, 5.53, 4.77, 5.27, 4.53, 6.03, 4.83, 1.66, 5.20, 5.09, 4.56, 2.02, 5.40, 5.96, 5.03, 4.96, 4.55, 5.24, 3.41],
  tjk_113 = [4.39, 4.18, 2.54, 4.97, 4.86, 4.84, 5.14, 5.16, 4.67, 4.80, 2.11, 4.27, 4.76, 5.16, 5.77, 4.95, 5.97, 4.65, 4.60, 4.92, 5.19, 4.85, 4.84, 4.69, 1.80, 4.75, 1.54, 4.20, 4.47, 4.91, 2.32, 5.45, 4.82, 2.25, 3.42, 4.43, 5.39, 4.34, 3.15, 5.52, 2.02, 3.45, 4.68, 4.32, 4.63, 4.10, 4.46, 4.81, 4.65, 4.48, 5.33, 4.95, 3.31, 5.18, 5.29, 3.62, 5.28, 5.02, 4.92, 5.22, 5.40, 2.73, 1.86, 1.72, 3.04, 3.28, 5.32, 4.92, 5.07, 5.47, 1.87, 4.74, 4.56, 4.79, 4.35, 5.15, 3.83, 3.87, 5.42, 5.10, 5.34, 4.68, 4.09, 1.26, 3.64, 5.54, 3.78, 2.69, 4.59, 4.74, 4.98, 4.61, 2.81, 4.32, 4.25, 5.17, 4.99, 4.97, 1.16, 4.91],
  tjk_114 = [1.43, 4.02, 4.14, 4.77, 3.73, 4.80, 4.72, 3.62, 4.11, 3.72, 1.46, 3.85, 4.24, 4.91, 4.50, 4.11, 1.17, 3.65, 4.46, 3.99, 4.51, 4.84, 4.82, 3.96, 4.28, 4.48, 4.32, 3.69, 4.82, 4.00, 3.42, 4.23, 1.07, 3.71, 4.12, 3.70, 2.38, 2.61, 4.28, 2.30, 3.84, 4.30, 3.74, 4.42, 4.92, 3.77, 4.21, 3.33, 3.93, 4.12, 4.28, 2.31, 3.44, 3.83, 3.43, 3.46, 4.14, 3.73, 1.11, 4.12, 3.78, 4.53, 2.33, 4.29, 4.16, 3.63, 3.61, 1.68, 4.24, 4.14, 5.01, 3.84, 3.89, 3.59, 1.53, 2.00, 4.17, 3.18, 4.02, 3.22, 3.88, 2.82, 4.20, 2.20, 3.94, 4.47, 4.41, 4.69, 4.26, 4.15, 2.31, 3.38, 3.70, 3.36, 4.52, 3.91, 3.95, 3.78, 3.68, 4.81],
  tjk_115 = [1.04, 2.95, 0.90, 0.97, 1.47, 3.61, 1.00, 1.25, 0.91, 1.15, 3.47, 1.03, 1.06, 1.24, 0.95, 1.14, 1.86, 4.54, 0.72, 0.91, 0.97, 1.04, 0.99, 4.04, 1.04, 4.96, 0.88, 0.90, 0.93, 1.23, 4.50, 1.04, 1.05, 1.03, 0.92, 1.04, 0.86, 0.92, 0.91, 0.96, 1.01, 1.04, 1.09, 0.99, 0.81, 1.20, 1.58, 1.13, 1.15, 4.69, 0.87, 0.96, 1.92, 1.19, 2.24, 1.05, 1.18, 3.46, 1.12, 1.09, 2.48, 0.85, 0.89, 2.09, 1.02, 2.65, 1.14, 0.91, 1.05, 0.72, 1.47, 1.88, 3.92, 0.98, 0.91, 1.12, 2.50, 4.39, 3.09, 1.05, 4.62, 4.74, 0.94, 0.93, 0.94, 1.01, 3.24, 0.90, 2.38, 3.59, 1.09, 4.66, 0.91, 0.85, 1.10, 1.14, 0.98, 1.01, 0.89, 1.10],
  tjk_116 = [0.88, 0.86, 0.95, 1.15, 0.90, 2.86, 0.97, 1.03, 1.09, 2.22, 4.49, 0.89, 1.21, 0.97, 2.83, 1.02, 4.54, 1.09, 3.09, 1.08, 0.95, 1.01, 1.05, 1.78, 4.13, 0.89, 0.88, 0.92, 0.88, 0.92, 0.85, 1.00, 4.97, 0.91, 0.99, 3.68, 0.90, 0.84, 4.86, 4.73, 0.98, 1.01, 1.02, 0.94, 0.99, 1.12, 1.03, 1.14, 0.92, 1.72, 2.86, 4.34, 4.14, 4.94, 3.12, 1.02, 1.03, 0.84, 0.92, 1.02, 1.30, 3.88, 0.86, 1.05, 1.06, 1.05, 1.06, 3.73, 3.18, 1.23, 0.90, 1.03, 3.15, 0.90, 1.38, 1.09, 3.65, 0.94, 1.04, 1.18, 1.21, 1.98, 3.21, 0.97, 2.18, 2.38, 1.20, 0.93, 0.85, 1.42, 1.03, 1.04, 1.05, 0.85, 1.04, 0.85, 1.09, 0.94, 0.88, 0.95],
  tjk_117 = [4.29, 1.95, 1.59, 1.21, 1.63, 3.92, 4.11, 4.12, 1.86, 4.32, 4.66, 1.79, 3.47, 3.63, 2.43, 1.60, 1.25, 4.24, 4.49, 4.28, 4.52, 4.24, 3.53, 3.86, 3.07, 4.30, 3.64, 4.06, 3.85, 4.98, 4.73, 2.54, 4.07, 4.03, 1.90, 4.18, 3.97, 4.50, 2.73, 4.54, 3.80, 3.53, 3.82, 2.29, 3.96, 3.50, 3.58, 4.34, 3.97, 3.66, 4.65, 4.16, 3.92, 4.47, 2.57, 4.05, 1.27, 3.91, 4.43, 4.39, 4.09, 3.66, 3.58, 3.97, 3.60, 3.71, 1.58, 3.98, 4.49, 3.15, 4.72, 4.78, 1.43, 3.41, 4.98, 4.52, 4.17, 3.60, 4.49, 4.05, 3.69, 3.83, 3.66, 3.74, 3.89, 3.66, 3.91, 2.56, 3.62, 3.77, 2.94, 4.01, 2.02, 3.31, 4.60, 4.86, 4.13, 3.86, 4.39, 3.52],
  tjk_118 = [2.44, 3.91, 3.72, 0.96, 0.86, 0.97, 0.84, 0.96, 1.01, 2.13, 3.19, 0.95, 0.90, 0.99, 0.97, 1.10, 0.98, 0.98, 3.34, 0.96, 1.10, 2.66, 0.93, 0.98, 1.03, 1.08, 0.97, 1.00, 0.90, 1.02, 1.03, 1.05, 0.99, 0.97, 1.09, 1.08, 0.80, 1.23, 0.83, 3.48, 0.82, 1.04, 4.09, 0.92, 0.85, 0.91, 0.92, 4.34, 4.99, 0.95, 0.90, 1.05, 1.06, 1.18, 0.98, 1.02, 1.15, 0.95, 1.01, 1.00, 3.02, 1.36, 1.11, 2.82, 1.04, 0.96, 0.86, 0.88, 0.92, 1.16, 2.04, 0.93, 0.80, 0.95, 0.97, 4.62, 1.32, 1.06, 0.86, 1.05, 0.92, 1.01, 0.88, 0.95, 2.19, 4.79, 4.45, 1.07, 1.04, 0.88, 4.31, 4.30, 1.00, 1.85, 2.28, 0.93, 1.13, 0.92, 4.42, 0.99],
  tjk_119 = [3.36, 3.65, 4.59, 3.96, 1.78, 3.53, 3.84, 4.17, 3.44, 2.20, 3.86, 3.96, 4.45, 3.53, 4.50, 3.88, 3.86, 4.20, 3.37, 3.69, 4.29, 3.79, 2.45, 1.47, 4.76, 3.58, 1.60, 1.08, 3.01, 3.29, 4.26, 1.72, 4.46, 3.86, 3.87, 3.79, 3.27, 3.49, 4.21, 4.03, 3.74, 3.76, 4.24, 4.01, 1.45, 4.27, 3.23, 4.02, 3.84, 3.96, 3.39, 3.77, 3.82, 4.42, 4.91, 3.65, 1.05, 4.38, 4.04, 4.06, 4.30, 3.75, 4.24, 1.48, 1.15, 4.39, 4.20, 4.27, 3.91, 4.84, 1.25, 3.60, 1.54, 3.80, 1.50, 3.70, 4.15, 4.93, 3.04, 1.98, 2.01, 3.93, 4.16, 3.98, 4.44, 1.23, 3.83, 3.29, 2.89, 3.55, 3.93, 1.80, 3.65, 3.37, 3.61, 4.91, 4.32, 3.58, 3.62, 3.66],
  tjk_120 = [2.49, 2.92, 2.55, 4.32, 1.08, 1.02, 1.09, 1.02, 0.96, 2.43, 1.10, 0.90, 0.95, 1.06, 0.99, 3.00, 1.02, 0.95, 0.87, 1.22, 1.17, 0.95, 1.00, 2.38, 0.87, 3.02, 1.11, 2.06, 1.45, 0.98, 1.05, 1.16, 1.02, 1.07, 3.23, 0.95, 2.14, 1.63, 1.07, 1.17, 4.67, 0.92, 0.85, 1.85, 1.15, 0.99, 1.16, 1.03, 1.30, 3.91, 0.84, 4.76, 0.94, 0.95, 0.92, 1.01, 0.94, 1.05, 0.97, 1.11, 2.25, 1.24, 0.79, 4.03, 0.85, 2.85, 4.14, 0.95, 4.91, 1.09, 2.50, 0.88, 1.10, 1.02, 1.14, 1.14, 1.06, 0.96, 1.00, 1.03, 0.95, 0.84, 2.62, 1.13, 3.96, 0.88, 1.02, 1.06, 1.10, 1.05, 1.03, 0.86, 0.96, 1.03, 1.08, 1.01, 2.77, 1.05, 4.78, 1.04],
  tjk_21 = [2.26, 3.01, 2.78, 2.81, 1.20, 4.69, 3.07, 1.93, 3.02, 3.51, 1.38, 3.04, 3.21, 4.00, 2.69, 2.89, 3.33, 2.57, 3.61, 1.35, 2.96, 2.46, 1.79, 2.73, 1.70, 2.94, 3.17, 2.82, 2.66, 3.27, 2.12, 3.82, 3.24, 3.28, 3.01, 3.62, 2.90, 3.06, 1.86, 2.92, 4.36, 2.91, 2.01, 2.99, 2.79, 3.91, 3.26, 2.90, 3.30, 3.44, 3.54, 2.59, 2.64, 3.50, 2.86, 2.47, 1.86, 3.62, 3.04, 3.22, 3.03, 4.82, 3.18, 2.94, 2.75, 1.28, 2.55, 3.07, 2.82, 2.80, 3.27, 1.81, 3.27, 2.27, 2.74, 1.47, 3.88, 2.77, 3.14, 4.44, 2.61, 3.03, 2.84, 2.67, 3.02, 2.71, 1.35, 3.51, 3.06, 2.89, 2.90, 2.55, 4.16, 3.82, 4.83, 3.16, 2.82, 3.22, 2.45, 2.67],
  tjk_22 = [4.76, 1.08, 4.50, 0.95, 1.09, 0.92, 1.03, 1.20, 4.30, 0.97, 0.97, 1.36, 1.09, 2.48, 0.97, 1.09, 0.86, 1.81, 1.08, 0.93, 1.13, 4.35, 0.86, 1.92, 1.07, 0.85, 1.06, 1.01, 0.92, 1.12, 1.02, 3.50, 0.99, 0.96, 0.88, 1.07, 0.95, 1.10, 2.82, 0.99, 1.01, 0.90, 1.08, 0.94, 0.99, 1.13, 1.06, 4.00, 2.68, 0.93, 2.83, 2.03, 2.60, 0.87, 2.76, 0.99, 2.77, 3.61, 0.99, 1.48, 1.03, 1.00, 1.05, 0.96, 2.04, 0.99, 1.74, 1.12, 2.91, 0.98, 0.86, 3.03, 4.46, 0.94, 4.84, 1.16, 4.96, 0.98, 0.95, 4.44, 1.07, 1.04, 1.05, 0.96, 5.00, 3.71, 1.06, 2.56, 2.56, 1.14, 0.98, 3.69, 0.85, 1.05, 4.53, 0.91, 0.97, 1.15, 1.03, 3.18],
  tjk_23 = [2.84, 3.18, 4.61, 4.83, 5.66, 4.24, 4.44, 3.98, 3.57, 5.01, 5.50, 5.61, 5.32, 5.71, 4.39, 4.93, 4.50, 4.61, 4.50, 5.28, 4.88, 4.27, 5.36, 5.35, 4.40, 1.69, 4.99, 1.58, 4.84, 4.08, 1.51, 4.36, 2.88, 5.93, 4.12, 4.80, 5.31, 4.69, 4.51, 5.10, 4.49, 5.16, 5.30, 4.33, 3.43, 3.29, 3.99, 5.90, 5.32, 4.93, 4.96, 4.17, 4.60, 3.79, 5.05, 4.82, 4.83, 5.50, 1.26, 5.61, 2.00, 4.98, 4.61, 2.43, 5.35, 4.58, 1.95, 4.93, 5.18, 4.72, 4.92, 2.58, 4.84, 5.28, 5.62, 6.06, 5.76, 2.78, 3.00, 4.74, 1.87, 1.59, 5.91, 4.30, 5.12, 5.33, 3.97, 4.09, 4.93, 3.65, 5.05, 5.44, 3.18, 4.93, 5.29, 2.76, 4.73, 4.98, 2.48, 3.66],
  tjk_24 = [1.96, 3.25, 1.90, 1.78, 2.06, 1.97, 1.70, 1.97, 1.82, 1.94, 1.92, 2.03, 1.84, 3.38, 1.97, 1.10, 1.77, 1.96, 1.42, 1.84, 1.82, 4.22, 1.33, 1.97, 4.12, 2.34, 2.15, 4.44, 2.05, 2.18, 1.95, 1.64, 1.72, 2.52, 1.28, 1.10, 2.37, 1.36, 2.08, 4.17, 1.79, 2.07, 3.43, 2.09, 1.86, 3.65, 1.83, 1.93, 2.00, 1.92, 4.33, 1.87, 2.31, 2.15, 1.99, 1.85, 1.53, 1.21, 2.32, 2.09, 1.63, 4.10, 1.72, 2.34, 1.82, 1.82, 2.15, 2.26, 1.55, 2.19, 1.82, 1.80, 1.91, 1.90, 1.79, 2.18, 1.92, 2.46, 1.56, 1.80, 4.16, 2.26, 2.19, 2.01, 2.00, 2.09, 1.91, 2.29, 2.14, 2.20, 2.09, 3.65, 4.24, 2.24, 2.90, 2.00, 2.04, 2.19, 2.43, 4.71],
  tjk_25 = [0.82, 0.86, 0.96, 1.17, 0.87, 0.92, 1.07, 0.84, 1.00, 0.89, 4.42, 2.88, 1.13, 0.89, 0.90, 1.15, 2.79, 1.07, 4.23, 0.85, 1.91, 0.88, 1.25, 0.93, 4.08, 1.05, 2.83, 1.15, 0.81, 3.17, 1.02, 0.97, 4.50, 1.00, 1.72, 1.01, 1.04, 0.91, 1.01, 1.05, 1.35, 2.04, 3.77, 1.22, 0.93, 1.11, 1.08, 1.77, 1.03, 1.09, 0.96, 0.99, 2.54, 4.13, 0.98, 0.98, 3.05, 4.83, 0.96, 3.25, 0.93, 1.11, 1.05, 4.00, 1.04, 0.98, 1.04, 1.01, 4.06, 0.88, 0.84, 0.86, 0.93, 1.10, 0.86, 0.98, 1.16, 1.03, 3.36, 0.93, 1.28, 4.44, 1.01, 3.53, 0.91, 1.08, 0.97, 0.99, 0.98, 1.19, 0.97, 0.91, 0.90, 1.04, 0.86, 1.01, 0.99, 0.88, 1.01, 0.97],
  tjk_26 = [2.96, 3.40, 2.65, 3.00, 2.79, 4.67, 1.18, 4.49, 3.26, 1.47, 3.31, 3.13, 2.70, 2.82, 2.70, 3.81, 2.51, 2.96, 1.78, 2.69, 2.83, 2.81, 3.19, 2.77, 3.11, 3.33, 2.90, 2.64, 2.87, 4.14, 3.03, 3.04, 2.68, 3.43, 2.41, 3.12, 2.20, 3.14, 3.30, 2.98, 2.94, 2.77, 2.82, 2.83, 2.59, 2.83, 4.18, 3.29, 4.16, 2.68, 1.14, 1.14, 3.14, 3.26, 2.75, 2.76, 2.64, 3.01, 2.96, 2.36, 2.99, 2.75, 3.18, 2.70, 2.82, 4.70, 1.03, 3.04, 4.76, 3.08, 3.11, 2.89, 3.30, 2.90, 2.47, 4.63, 3.03, 2.86, 4.52, 3.17, 3.86, 3.24, 3.04, 2.77, 3.39, 1.58, 2.91, 2.98, 2.62, 1.38, 3.13, 3.21, 2.62, 3.84, 2.55, 1.58, 3.01, 2.60, 3.01, 2.82],
  tjk_27 = [6.58, 4.01, 4.90, 3.59, 4.34, 4.66, 5.00, 5.86, 2.67, 5.03, 5.19, 4.49, 3.34, 4.93, 2.07, 4.13, 2.78, 1.40, 1.54, 5.57, 2.80, 5.16, 1.58, 6.41, 2.22, 4.99, 4.98, 5.69, 2.25, 3.41, 5.07, 4.93, 3.20, 4.74, 5.39, 4.25, 5.93, 1.21, 3.30, 4.83, 4.76, 5.43, 3.22, 2.42, 5.60, 4.90, 5.10, 5.24, 4.86, 4.78, 4.28, 5.17, 5.28, 5.38, 2.28, 5.82, 4.83, 1.87, 5.75, 2.38, 5.04, 5.07, 5.25, 4.52, 4.59, 1.80, 5.34, 4.45, 4.93, 5.49, 4.96, 5.31, 5.24, 5.06, 5.49, 4.79, 5.23, 2.71, 5.11, 5.36, 4.94, 4.05, 4.06, 5.01, 5.19, 5.27, 5.05, 5.08, 4.17, 5.04, 5.24, 5.42, 6.06, 1.10, 5.25, 5.33, 5.23, 5.09, 6.35, 4.63],
