  tjk_114 = [3.05, 2.82, 2.70, 3.18, 2.97, 1.64, 3.36, 3.10, 2.77, 3.10, 4.18, 1.77, 2.95, 3.19, 3.12, 3.13, 2.67, 2.76, 2.46, 3.00, 3.28, 4.07, 3.32, 2.60, 3.26, 1.52, 3.04, 3.24, 3.10, 2.93, 3.14, 2.92, 3.06, 3.52, 3.67, 3.25, 2.97, 2.81, 2.97, 3.21, 3.22, 2.69, 3.16, 4.68, 3.91, 3.03, 2.72, 1.20, 3.56, 3.45],
  tjk_115 = [4.00, 4.15, 1.47, 4.13, 4.21, 3.84, 4.52, 3.50, 1.55, 2.53, 4.45, 4.36, 4.20, 2.09, 3.19, 3.18, 1.26, 3.32, 1.46, 3.89, 3.61, 1.75, 4.27, 4.13, 4.64, 4.04, 2.70, 1.92, 4.01, 2.28, 3.63, 4.27, 4.51, 1.05, 3.94, 2.29, 2.11, 4.05, 4.01, 5.06, 1.51, 2.53, 3.70, 3.67, 3.90, 3.89, 2.83, 3.15, 4.00, 1.56],
  tjk_116 = [2.97, 2.94, 2.71, 2.54, 1.14, 1.74, 2.63, 3.81, 3.16, 2.79, 2.95, 3.02, 2.68, 2.96, 2.92, 1.37, 3.37, 2.58, 3.00, 2.77, 3.27, 4.74, 2.58, 3.21, 3.30, 3.27, 3.06, 2.98, 2.67, 2.71, 2.21, 4.07, 3.83, 3.06, 1.06, 1.50, 2.96, 2.90, 3.19, 3.25, 3.17, 3.58, 2.76, 2.69, 3.17, 1.26, 4.32, 4.94, 3.22, 2.91],
  tjk_117 = [2.09, 2.01, 3.16, 3.67, 2.23, 1.52, 4.17, 2.05, 2.10, 1.61, 1.95, 2.10, 2.16, 1.99, 1.58, 2.42, 1.87, 2.18, 2.12, 4.89, 2.13, 2.15, 4.69, 2.88, 2.01, 2.58, 1.90, 1.91, 1.91, 1.69, 1.86, 1.28, 2.00, 1.65, 1.99, 2.00, 1.25, 2.19, 1.84, 3.59, 2.18, 2.16, 1.77, 2.06, 2.10, 1.10, 1.92, 1.83, 1.91, 2.20],
  tjk_118 = [4.40, 2.68, 4.78, 5.12, 1.27, 5.53, 5.46, 4.81, 4.98, 4.53, 4.88, 5.67, 4.89, 4.72, 3.78, 1.31, 2.99, 4.75, 5.62, 5.58, 4.12, 4.38, 4.27, 4.07, 4.36, 5.52, 4.92, 3.97, 4.98, 5.42, 4.55, 5.05, 4.63, 4.87, 4.78, 4.99, 4.15, 4.87, 1.14, 5.06, 5.43, 5.11, 5.80, 4.48, 1.99, 5.05, 5.14, 5.09, 5.74, 3.63],
  tjk_119 = [1.93, 3.37, 3.47, 3.67, 3.98, 1.60, 3.18, 3.98, 1.15, 4.38, 2.04, 3.80, 4.11, 3.87, 3.63, 1.48, 3.77, 4.25, 4.00, 3.97, 4.82, 3.66, 3.33, 4.44, 1.25, 3.54, 3.89, 1.03, 3.57, 4.28, 4.44, 4.24, 1.55, 4.17, 1.99, 2.57, 3.61, 3.91, 3.02, 4.02, 3.68, 4.22, 4.61, 4.24, 3.96, 3.88, 3.33, 4.08, 1.77, 3.35],
  tjk_120 = [4.70, 4.97, 5.34, 4.72, 3.30, 4.32, 5.57, 1.36, 2.44, 4.81, 1.73, 4.47, 2.14, 4.43, 3.87, 4.72, 5.84, 4.66, 4.54, 4.89, 4.78, 4.59, 4.35, 5.85, 4.42, 4.57, 4.33, 2.81, 5.36, 4.88, 4.16, 1.35, 5.60, 5.05, 4.85, 5.48, 1.00, 3.33, 4.67, 6.20, 4.33, 4.49, 4.94, 4.30, 4.40, 4.74, 2.54, 4.22, 2.67, 5.08],
  tjk_21 = [3.07, 2.03, 1.81, 1.69, 2.03, 1.83, 2.00, 1.08, 2.74, 1.31, 2.04, 1.94, 1.64, 3.42, 2.18, 1.89, 2.09, 2.16, 2.10, 2.08, 2.01, 1.99, 4.80, 1.91, 3.45, 4.75, 2.49, 4.27, 2.17, 1.36, 1.78, 4.36, 2.05, 1.41, 4.08, 2.22, 1.74, 2.11, 4.40, 1.56, 4.90, 2.34, 1.88, 1.80, 1.86, 2.10, 2.13, 2.15, 2.31, 3.85],
  tjk_22 = [2.09, 1.02, 1.97, 1.93, 3.84, 3.81, 1.65, 2.30, 1.92, 1.78, 1.38, 1.79, 2.01, 1.82, 1.85, 1.18, 2.60, 1.91, 1.61, 2.34, 2.37, 2.11, 1.95, 2.12, 2.03, 1.93, 2.10, 2.28, 2.15, 2.06, 2.00, 3.31, 2.01, 2.44, 2.78, 1.85, 2.11, 1.88, 2.12, 4.08, 2.83, 2.05, 1.97, 4.24, 1.81, 2.07, 2.13, 1.80, 4.62, 1.85],
  tjk_23 = [2.94, 2.90, 2.94, 2.51, 3.10, 3.39, 2.67, 3.72, 2.86, 3.07, 2.94, 3.71, 2.79, 3.24, 3.17, 2.47, 2.27, 3.67, 3.20, 4.72, 3.03, 3.00, 2.70, 2.89, 3.04, 3.10, 3.03, 2.82, 2.18, 3.03, 2.74, 3.27, 2.95, 2.89, 3.11, 2.61, 4.27, 3.14, 3.18, 2.69, 2.70, 2.58, 2.55, 2.43, 2.93, 3.28, 3.08, 2.95, 3.27, 3.08],
  tjk_24 = [3.27, 3.24, 3.59, 2.85, 2.97, 2.60, 2.88, 2.06, 3.22, 2.84, 3.12, 2.01, 1.29, 2.53, 3.60, 2.59, 3.10, 3.08, 3.13, 3.19, 3.01, 2.51, 2.89, 3.58, 2.98, 3.10, 2.89, 4.41, 3.04, 3.22, 2.68, 1.31, 4.27, 3.15, 4.39, 4.27, 3.42, 2.98, 3.52, 3.42, 3.36, 3.05, 4.17, 4.35, 3.27, 2.75, 2.79, 2.69, 2.82, 2.40],
  tjk_25 = [2.20, 2.06, 2.21, 1.87, 1.89, 2.27, 4.27, 1.96, 2.12, 2.23, 2.01, 1.79, 2.07, 2.10, 2.14, 1.99, 2.09, 1.82, 2.08, 2.23, 1.41, 1.80, 1.87, 1.90, 1.20, 1.95, 1.94, 2.13, 2.06, 1.64, 1.87, 2.08, 1.86, 1.95, 2.83, 4.59, 2.12, 1.92, 2.30, 2.20, 1.76, 3.06, 4.47, 2.03, 1.91, 2.31, 2.14, 2.55, 1.94, 2.32],
  tjk_26 = [2.09, 2.24, 1.90, 3.82, 2.01, 1.99, 2.06, 2.08, 2.08, 1.86, 1.74, 1.91, 1.92, 4.02, 2.00, 2.01, 1.27, 2.02, 1.95, 1.54, 2.54, 2.32, 1.90, 2.22, 1.91, 2.08, 2.10, 2.26, 3.57, 3.45, 2.00, 2.16, 2.24, 1.41, 1.93, 2.34, 2.13, 2.35, 2.14, 1.34, 2.33, 2.38, 2.86, 2.12, 1.87, 2.17, 2.99, 1.60, 4.37, 2.05],
  tjk_27 = [1.07, 0.95, 1.15, 0.93, 1.06, 1.09, 2.40, 0.88, 1.30, 0.97, 0.91, 1.26, 0.99, 4.84, 0.97, 1.15, 0.89, 1.07, 1.07, 0.94, 0.87, 2.45, 1.01, 0.92, 0.95, 4.52, 1.84, 2.59, 1.05, 2.27, 1.80, 2.87, 1.14, 1.03, 1.08, 1.16, 1.03, 1.02, 1.16, 1.08, 1.00, 0.99, 1.01, 1.25, 1.02, 1.46, 1.11, 1.09, 1.86, 0.93],
  tjk_28 = [2.54, 2.05, 1.89, 2.16, 2.02, 1.91, 3.09, 2.45, 1.95, 1.89, 1.89, 1.77, 2.21, 2.13, 2.09, 2.39, 2.73, 3.32, 1.82, 2.03, 1.82, 1.59, 1.53, 4.96, 2.39, 4.09, 1.88, 2.13, 1.73, 2.09, 1.98, 2.15, 2.16, 2.15, 2.93, 1.09, 2.26, 2.01, 2.37, 1.30, 3.65, 1.96, 2.79, 2.08, 3.08, 4.52, 3.10, 2.12, 4.15, 3.80],
  tjk_29 = [2.71, 2.66, 2.91, 3.71, 3.35, 2.66, 4.93, 3.36, 3.81, 2.89, 3.81, 2.08, 3.22, 3.71, 3.97, 3.58, 2.61, 3.40, 3.59, 3.26, 4.05, 3.15, 2.89, 3.09, 2.98, 3.25, 3.43, 3.22, 3.24, 3.25, 3.60, 4.62, 2.96, 2.69, 2.70, 2.38, 2.64, 3.94, 3.31, 2.87, 1.42, 2.74, 2.77, 4.60, 3.24, 3.37, 2.80, 3.08, 3.01, 3.03],
  tjk_210 = [2.76, 2.56, 0.89, 0.99, 1.73, 0.85, 1.06, 1.05, 1.07, 3.84, 0.94, 0.83, 1.14, 3.26, 0.91, 1.05, 1.04, 0.94, 1.03, 2.22, 1.20, 1.93, 3.11, 1.04, 3.09, 0.90, 1.13, 2.46, 0.86, 1.02, 0.94, 0.87, 3.98, 0.97, 1.18, 1.02, 0.99, 1.00, 4.03, 0.97, 0.97, 1.05, 1.06, 1.17, 0.88, 1.23, 1.17, 1.08, 1.04, 1.03],
  tjk_211 = [4.35, 1.14, 1.16, 1.04, 0.94, 0.94, 0.96, 0.89, 1.09, 0.97, 2.06, 1.01, 4.41, 3.03, 0.79, 1.18, 0.91, 1.24, 0.92, 2.58, 0.89, 1.01, 1.01, 0.93, 1.03, 1.00, 3.67, 0.95, 4.76, 0.95, 4.59, 1.12, 1.05, 1.12, 0.93, 1.22, 1.86, 1.64, 4.91, 1.33, 1.13, 3.59, 0.91, 0.86, 0.99, 0.92, 0.98, 1.02, 2.87, 2.19],
  tjk_212 = [1.61, 1.98, 1.96, 2.67, 1.95, 2.17, 1.00, 1.70, 2.36, 4.10, 2.13, 3.75, 1.16, 1.76, 3.70, 2.05, 1.96, 2.10, 2.42, 2.01, 1.85, 2.34, 2.05, 2.12, 3.39, 3.08, 3.85, 2.12, 2.09, 1.87, 4.47, 1.52, 2.10, 1.12, 2.28, 2.21, 2.17, 3.62, 2.04, 2.08, 1.72, 2.32, 1.92, 2.92, 4.99, 2.39, 1.37, 2.38, 1.65, 2.04],
  tjk_213 = [1.97, 1.86, 2.05, 2.10, 1.95, 1.96, 4.31, 2.08, 2.58, 2.57, 2.00, 1.70, 3.16, 2.42, 1.82, 1.89, 3.58, 4.12, 3.30, 1.89, 2.21, 1.40, 2.05, 2.07, 2.05, 2.02, 3.85, 3.07, 2.34, 2.45, 2.06, 2.14, 1.80, 1.84, 2.00, 1.78, 2.12, 1.83, 3.53, 2.15, 2.03, 2.17, 3.68, 2.33, 2.28, 2.69, 2.18, 3.99, 2.30, 4.49],
  tjk_214 = [2.39, 2.61, 1.26, 1.91, 2.17, 2.11, 2.75, 3.82, 2.15, 3.49, 4.16, 1.25, 1.80, 1.99, 2.14, 2.13, 1.94, 2.86, 1.96, 3.66, 1.88, 1.69, 3.11, 1.96, 3.17, 1.95, 2.62, 1.82, 1.89, 1.60, 3.58, 2.25, 1.88, 1.25, 1.66, 3.17, 1.81, 4.27, 4.08, 4.04, 4.16, 1.84, 1.03, 1.85, 2.42, 4.00, 1.27, 2.05, 2.30, 1.75],
  tjk_215 = [2.78, 2.58, 3.14, 2.78, 2.96, 3.02, 2.55, 2.98, 3.73, 3.29, 4.77, 3.79, 2.43, 2.54, 3.12, 2.30, 4.17, 3.24, 2.92, 3.24, 3.11, 4.38, 4.32, 3.54, 2.79, 1.75, 2.81, 2.66, 4.03, 3.72, 1.48, 2.59, 3.29, 2.93, 2.87, 3.13, 4.65, 3.09, 3.15, 2.99, 2.69, 3.47, 2.90, 2.93, 2.80, 3.34, 1.95, 1.38, 3.55, 3.23],
  tjk_216 = [2.01, 2.52, 2.10, 1.76, 2.08, 1.52, 2.39, 1.94, 2.23, 1.93, 2.05, 1.62, 3.26, 2.11, 2.13, 3.71, 2.25, 3.17, 2.80, 2.37, 1.21, 2.26, 1.91, 2.36, 1.81, 1.75, 1.83, 1.93, 1.74, 2.04, 2.02, 4.27, 2.07, 1.85, 1.71, 2.05, 3.61, 2.17, 2.10, 2.11, 2.50, 2.32, 1.61, 2.01, 2.04, 1.97, 3.86, 2.20, 1.13, 2.19],
  tjk_217 = [2.91, 4.39, 4.92, 3.10, 3.27, 3.38, 2.91, 3.07, 2.67, 2.14, 1.97, 4.90, 1.32, 3.51, 2.69, 2.30, 3.39, 2.02, 2.78, 4.57, 3.04, 2.34, 2.73, 4.07, 3.90, 2.81, 3.26, 3.14, 2.79, 2.86, 2.80, 1.90, 3.23, 2.70, 2.80, 4.59, 3.10, 2.99, 2.60, 3.23, 2.98, 3.17, 4.10, 2.35, 3.32, 3.24, 1.98, 2.66, 2.88, 3.19],
  tjk_218 = [1.06, 1.10, 0.92, 0.99, 0.99, 0.99, 3.80, 1.50, 1.55, 1.11, 1.09, 0.79, 1.09, 1.03, 1.14, 4.82, 2.86, 1.33, 1.00, 0.88, 0.94, 1.85, 0.88, 1.09, 2.75, 1.02, 1.18, 1.00, 0.97, 1.04, 1.21, 4.82, 3.08, 0.93, 0.85, 3.77, 4.80, 0.97, 3.87, 4.47, 2.25, 3.49, 1.00, 3.02, 1.27, 1.10, 1.08, 0.75, 0.94, 3.09],
  tjk_219 = [2.00, 1.98, 4.25, 1.81, 2.84, 4.95, 2.26, 2.78, 1.84, 1.23, 2.15, 2.11, 2.02, 4.45, 1.90, 4.12, 2.09, 2.01, 1.77, 2.73, 1.76, 1.82, 1.10, 1.89, 4.47, 2.39, 4.03, 1.92, 1.68, 4.25, 2.18, 1.68, 2.28, 2.02, 4.95, 1.92, 1.92, 2.06, 2.02, 4.05, 1.80, 1.90, 1.34, 2.79, 1.68, 3.93, 3.62, 2.29, 2.03, 2.28],
  tjk_220 = [3.71, 3.86, 3.84, 3.93, 4.30, 3.70, 4.83, 2.66, 4.45, 4.55, 4.57, 4.45, 3.49, 4.06, 3.61, 3.49, 3.61, 1.06, 4.44, 2.78, 4.35, 3.47, 4.08, 4.54, 3.99, 2.79, 3.57, 4.22, 4.10, 4.01, 3.23, 3.98, 2.50, 1.09, 4.37, 3.88, 3.80, 3.80, 2.03, 1.66, 4.25, 4.99, 1.73, 4.09, 2.09, 4.35, 3.90, 4.05, 4.02, 4.68],
  tjk_31 = [1.18, 3.26, 4.88, 2.24, 1.88, 2.07, 2.01, 1.92, 2.00, 1.96, 2.25, 1.76, 2.25, 2.58, 1.86, 1.94, 1.90, 2.00, 1.82, 1.03, 2.56, 3.66, 2.07, 1.86, 1.95, 4.62, 1.97, 2.11, 3.53, 2.20, 2.14, 3.92, 1.83, 2.61, 4.50, 1.53, 4.34, 2.05, 2.44, 3.88, 4.73, 1.93, 2.44, 2.30, 1.79, 1.75, 3.81, 2.49, 2.01, 2.05],
  tjk_32 = [2.10, 2.65, 2.24, 2.37, 2.29, 1.96, 3.18, 1.85, 2.09, 2.03, 1.84, 1.93, 4.92, 4.12, 1.61, 1.61, 1.99, 2.12, 1.63, 1.61, 3.47, 1.92, 1.40, 2.01, 1.84, 1.85, 4.76, 1.96, 1.71, 1.89, 2.88, 1.70, 1.39, 1.83, 1.84, 2.32, 1.86, 1.85, 1.83, 1.63, 2.01, 2.42, 1.96, 4.02, 1.44, 4.96, 1.93, 2.39, 1.92, 3.90],
  tjk_33 = [3.05, 3.45, 3.37, 3.19, 3.08, 2.78, 3.08, 2.52, 2.94, 4.63, 3.63, 3.00, 3.30, 2.17, 3.17, 2.83, 2.98, 2.99, 3.12, 3.44, 3.16, 3.32, 2.91, 2.98, 2.83, 3.13, 2.21, 2.96, 2.25, 3.06, 3.28, 2.65, 2.68, 3.79, 3.26, 3.46, 2.70, 4.01, 3.70, 2.86, 3.81, 3.33, 2.80, 2.79, 2.88, 2.67, 2.82, 3.41, 2.40, 2.26],
  tjk_34 = [3.11, 2.73, 1.73, 3.22, 1.22, 4.95, 2.95, 3.25, 2.60, 2.66, 2.89, 2.84, 3.16, 2.78, 1.72, 3.11, 2.26, 2.62, 3.25, 1.53, 3.55, 3.24, 2.67, 1.42, 3.30, 2.46, 3.14, 4.10, 5.00, 4.27, 2.97, 2.23, 2.32, 3.02, 2.70, 3.69, 2.97, 2.86, 2.80, 3.30, 3.35, 2.70, 2.89, 2.72, 4.47, 4.03, 4.37, 2.93, 1.31, 4.87],
  tjk_35 = [3.97, 3.34, 4.41, 1.88, 2.06, 1.62, 1.98, 2.04, 2.02, 2.07, 1.46, 2.13, 1.69, 4.24, 4.22, 2.22, 1.86, 2.24, 1.98, 4.87, 2.05, 1.82, 2.91, 1.98, 3.88, 4.88, 1.73, 1.99, 2.02, 2.01, 1.93, 2.44, 3.76, 2.11, 1.81, 1.81, 1.20, 1.84, 1.95, 2.50, 2.15, 1.72, 1.48, 3.71, 1.17, 1.81, 1.93, 1.65, 2.42, 1.87],
  tjk_36 = [3.13, 1.66, 3.23, 2.90, 2.89, 2.60, 2.64, 2.89, 3.57, 3.60, 4.35, 2.90, 3.05, 3.23, 2.99, 2.81, 2.98, 3.48, 3.16, 2.90, 1.82, 2.44, 3.22, 3.00, 4.21, 3.60, 3.99, 2.46, 4.05, 2.90, 1.50, 2.55, 2.99, 2.42, 3.31, 1.01, 2.93, 3.02, 2.98, 2.09, 3.05, 1.94, 2.40, 2.42, 2.91, 2.06, 3.12, 3.02, 2.81, 3.04],
  tjk_37 = [0.97, 3.27, 1.10, 1.00, 1.16, 1.01, 0.99, 0.92, 0.96, 0.93, 0.84, 0.82, 2.99, 0.99, 4.92, 1.08, 1.05, 1.00, 2.99, 4.70, 4.10, 0.96, 2.66, 1.15, 1.04, 1.17, 0.89, 1.04, 2.92, 1.02, 0.89, 4.51, 1.16, 0.94, 1.00, 4.00, 1.56, 1.04, 4.15, 2.08, 2.98, 4.32, 3.09, 0.87, 3.22, 1.04, 1.34, 3.45, 1.05, 1.01],
  tjk_38 = [1.80, 2.84, 4.51, 2.72, 3.44, 2.77, 3.09, 2.81, 2.74, 3.24, 2.79, 3.07, 3.10, 2.87, 2.97, 2.59, 2.78, 3.48, 3.04, 3.02, 3.18, 3.71, 2.40, 3.14, 1.16, 2.97, 3.02, 2.91, 2.70, 2.86, 2.44, 3.12, 1.91, 4.86, 2.63, 3.13, 4.44, 3.26, 3.35, 2.56, 2.64, 2.92, 4.68, 3.34, 3.60, 2.99, 3.33, 3.25, 3.37, 1.99],
  tjk_39 = [0.90, 1.15, 0.93, 1.56, 2.30, 1.13, 1.78, 0.99, 2.71, 3.38, 2.34, 1.12, 3.53, 1.04, 3.76, 1.07, 3.92, 0.90, 0.88, 1.05, 3.30, 1.08, 2.98, 1.08, 1.06, 1.37, 1.01, 1.12, 1.00, 1.01, 0.80, 3.28, 1.07, 1.09, 1.00, 4.52, 1.03, 0.98, 1.05, 1.14, 3.89, 1.04, 1.10, 0.82, 0.95, 3.63, 2.52, 0.91, 0.97, 2.21],
  tjk_310 = [2.36, 2.90, 1.98, 3.58, 4.30, 1.97, 1.95, 1.92, 1.96, 2.02, 1.95, 1.90, 1.93, 2.17, 2.29, 1.79, 2.14, 2.10, 2.16, 1.03, 1.95, 1.95, 1.42, 2.14, 2.23, 2.00, 2.06, 2.05, 2.29, 2.06, 3.15, 1.85, 2.09, 1.75, 3.87, 1.92, 4.23, 2.27, 2.14, 4.17, 1.83, 4.36, 3.68, 1.74, 2.13, 2.06, 1.89, 2.41, 2.84, 2.05],
  tjk_311 = [2.04, 2.01, 2.17, 2.28, 2.07, 1.72, 1.88, 3.70, 1.78, 2.12, 1.96, 2.10, 1.65, 2.69, 1.88, 2.12, 1.84, 1.70, 1.98, 4.74, 1.98, 1.51, 2.20, 1.90, 1.91, 4.89, 2.40, 2.30, 2.07, 1.94, 4.57, 1.95, 2.26, 2.15, 1.82, 1.96, 2.04, 3.77, 1.85, 1.34, 2.03, 1.82, 2.08, 2.51, 4.83, 1.66, 1.66, 2.15, 1.96, 1.73],
  tjk_312 = [3.24, 3.10, 2.75, 4.09, 3.03, 2.87, 3.08, 1.78, 2.62, 3.02, 3.38, 2.93, 2.97, 2.21, 3.27, 2.67, 3.12, 3.25, 3.34, 2.58, 3.08, 3.44, 3.16, 2.95, 2.97, 2.99, 3.05, 3.32, 2.91, 3.68, 2.91, 2.64, 4.98, 4.56, 1.55, 2.00, 2.74, 2.78, 3.16, 2.92, 2.94, 2.72, 3.56, 3.48, 3.10, 1.83, 2.24, 2.96, 3.05, 2.98],
