  tjk_21 = [6.03, 5.73, 5.70, 4.83, 5.90, 2.00, 5.14, 1.84, 4.80, 5.62, 5.52, 5.71, 5.56, 1.74, 4.20, 2.95, 5.15, 4.46, 4.50, 4.86, 2.20, 5.18, 1.63, 6.09, 3.27, 5.12, 5.11, 4.93, 5.05, 4.45, 2.05, 2.50, 2.66, 3.95, 5.41, 5.13, 4.78, 1.24, 5.09, 4.46, 2.92, 4.79, 4.68, 2.25, 3.93, 1.74, 5.81, 5.62, 4.73, 2.94, 4.74, 5.38, 4.67, 5.58, 4.66, 5.03, 5.01, 4.10, 4.77, 4.19, 1.64, 4.34, 4.66, 5.08, 2.32, 5.70, 1.33, 5.36, 5.47, 4.91, 4.37, 3.44, 4.32, 5.11, 3.28, 4.81, 4.07, 5.87, 4.52, 3.54, 4.97, 6.26, 5.55, 5.44, 5.32, 3.87, 3.86, 5.27, 1.49, 5.59, 5.39, 1.46, 5.85, 4.78, 5.06, 5.39, 1.74, 5.40, 4.56, 5.20],
  tjk_22 = [3.75, 2.48, 4.43, 1.17, 1.61, 4.17, 3.94, 4.27, 3.84, 3.97, 4.15, 3.68, 2.43, 3.78, 4.66, 3.99, 4.75, 3.57, 4.84, 4.36, 3.74, 4.11, 3.49, 3.81, 3.51, 1.48, 4.20, 3.62, 4.32, 3.29, 2.69, 3.87, 1.05, 4.16, 4.81, 3.97, 3.85, 3.62, 3.49, 4.17, 3.98, 3.58, 3.85, 4.60, 3.73, 2.48, 2.07, 3.79, 3.44, 4.16, 2.62, 4.24, 3.62, 4.24, 4.01, 1.30, 1.43, 3.57, 4.46, 4.45, 2.84, 1.35, 3.98, 3.41, 3.85, 3.61, 1.81, 3.64, 3.72, 4.20, 4.27, 4.03, 4.28, 3.69, 3.94, 3.34, 1.89, 4.20, 4.52, 4.05, 3.36, 1.92, 2.06, 3.75, 4.98, 3.64, 3.77, 1.94, 3.85, 3.34, 4.78, 4.74, 2.39, 3.83, 3.80, 3.86, 3.76, 3.57, 4.04, 4.67],
  tjk_23 = [4.28, 2.11, 1.76, 4.78, 1.26, 3.23, 2.60, 2.25, 3.46, 4.45, 2.15, 2.37, 1.93, 1.75, 2.01, 1.85, 1.78, 1.92, 1.70, 1.78, 4.26, 1.91, 1.69, 1.77, 2.02, 2.02, 2.31, 2.76, 1.63, 2.18, 1.21, 1.75, 1.86, 2.76, 1.98, 1.77, 2.02, 1.25, 1.98, 4.78, 2.01, 2.15, 4.74, 3.00, 1.91, 1.21, 2.07, 2.40, 2.97, 1.88, 1.81, 1.85, 1.80, 2.70, 4.88, 2.14, 4.96, 1.95, 5.00, 1.82, 1.91, 2.00, 1.30, 3.76, 2.24, 1.94, 2.13, 2.00, 2.01, 1.70, 2.06, 2.27, 3.35, 1.60, 2.33, 1.87, 1.84, 1.76, 1.67, 3.70, 3.23, 2.13, 1.91, 2.16, 1.99, 2.06, 1.75, 3.17, 1.48, 2.43, 2.02, 2.27, 2.21, 1.81, 2.00, 1.89, 4.63, 1.79, 1.95, 1.91],
  tjk_24 = [3.18, 2.68, 3.38, 3.19, 3.10, 2.94, 2.17, 3.12, 2.29, 3.79, 1.84, 2.90, 3.28, 2.70, 1.02, 2.90, 4.16, 2.60, 3.79, 3.17, 2.87, 2.68, 1.62, 3.18, 3.11, 3.76, 2.85, 2.96, 3.41, 2.31, 3.85, 3.33, 2.84, 2.76, 3.14, 3.07, 3.02, 3.39, 1.87, 2.96, 3.15, 2.84, 3.02, 3.18, 2.83, 3.41, 2.40, 4.79, 3.10, 2.98, 2.94, 3.58, 2.56, 3.03, 3.31, 4.22, 3.48, 2.84, 2.45, 3.57, 2.57, 3.12, 2.88, 2.93, 3.83, 2.73, 3.59, 3.93, 3.36, 3.03, 3.33, 3.01, 3.51, 2.93, 3.39, 3.12, 2.34, 3.18, 2.98, 2.51, 4.82, 1.02, 2.81, 1.45, 2.78, 3.27, 2.61, 2.58, 3.16, 4.37, 2.77, 1.08, 2.72, 3.64, 3.15, 4.93, 2.71, 2.84, 2.68, 3.11],
  tjk_25 = [3.92, 3.03, 1.66, 3.39, 3.15, 2.76, 3.13, 3.14, 1.57, 2.84, 4.36, 3.16, 4.46, 3.86, 1.27, 2.74, 2.62, 3.45, 3.18, 2.60, 3.08, 3.46, 2.54, 2.59, 3.55, 4.91, 3.00, 2.73, 2.80, 2.90, 2.94, 3.26, 2.94, 2.73, 4.43, 2.86, 3.19, 3.24, 2.84, 3.54, 1.07, 1.51, 3.22, 2.55, 2.61, 2.53, 2.92, 2.91, 3.02, 2.63, 1.85, 2.03, 2.93, 1.30, 2.64, 3.22, 2.06, 2.78, 2.88, 2.94, 2.92, 3.98, 2.93, 3.24, 2.88, 3.39, 3.22, 3.26, 1.57, 3.19, 2.61, 2.12, 2.83, 3.75, 3.47, 4.50, 2.70, 3.89, 3.19, 2.91, 2.94, 2.66, 4.02, 2.74, 2.27, 2.71, 2.95, 2.98, 3.74, 2.81, 2.73, 3.01, 3.32, 2.91, 2.87, 3.28, 4.18, 2.28, 2.66, 3.10],
  tjk_26 = [2.14, 2.24, 2.53, 2.23, 4.92, 2.41, 2.16, 2.13, 4.47, 1.90, 2.17, 1.78, 2.14, 1.74, 2.11, 1.98, 1.98, 1.92, 1.90, 3.24, 2.22, 2.41, 1.88, 1.96, 2.12, 2.40, 1.87, 1.88, 3.24, 2.05, 4.26, 2.21, 2.35, 2.01, 1.05, 2.55, 4.60, 2.16, 1.73, 2.00, 1.78, 1.96, 2.92, 1.98, 2.36, 4.50, 1.54, 2.16, 4.38, 1.57, 1.75, 4.06, 1.66, 2.25, 1.75, 2.02, 2.13, 1.52, 4.05, 1.69, 2.24, 1.67, 2.35, 1.99, 1.82, 1.99, 4.40, 2.64, 1.75, 2.09, 4.62, 1.95, 2.24, 4.55, 1.88, 1.97, 2.25, 1.49, 4.02, 2.15, 1.90, 4.89, 2.62, 3.73, 2.11, 1.96, 2.44, 2.17, 1.07, 2.10, 2.36, 1.54, 1.96, 2.75, 3.86, 2.05, 2.98, 1.97, 1.18, 2.26],
  tjk_27 = [0.93, 1.14, 1.85, 3.20, 1.06, 0.92, 1.00, 0.87, 2.73, 4.91, 2.93, 1.33, 1.46, 0.92, 0.94, 0.99, 0.91, 2.62, 4.99, 1.07, 2.24, 3.90, 1.13, 1.26, 0.86, 1.02, 0.97, 1.31, 4.28, 0.91, 1.29, 4.77, 1.09, 0.98, 1.01, 1.10, 1.13, 4.65, 1.11, 2.52, 0.85, 1.12, 0.99, 1.03, 0.95, 0.94, 1.96, 0.99, 2.95, 3.63, 2.81, 0.94, 3.02, 2.89, 1.02, 3.89, 0.94, 4.63, 1.11, 2.81, 0.87, 2.06, 1.06, 1.23, 1.61, 1.12, 0.84, 1.10, 1.00, 0.88, 4.23, 0.87, 4.20, 3.91, 1.00, 1.00, 1.10, 3.36, 3.39, 1.02, 0.97, 4.34, 2.46, 1.09, 0.88, 0.97, 3.77, 1.11, 2.89, 0.96, 0.97, 1.08, 3.45, 1.53, 2.74, 1.04, 0.99, 1.01, 0.99, 1.06],
  tjk_28 = [1.47, 1.87, 2.49, 2.07, 2.20, 2.57, 2.26, 1.99, 1.79, 2.17, 2.65, 1.91, 4.12, 1.65, 2.29, 2.21, 1.65, 1.82, 1.93, 2.21, 1.97, 3.72, 3.86, 3.55, 4.44, 1.83, 2.97, 1.70, 2.42, 2.16, 1.85, 3.13, 1.88, 2.08, 1.18, 1.96, 2.00, 4.01, 3.64, 2.12, 2.12, 2.89, 2.05, 2.28, 2.16, 1.95, 2.42, 2.04, 1.93, 3.10, 1.30, 1.90, 2.10, 4.52, 1.95, 1.24, 1.92, 1.98, 1.68, 1.97, 2.32, 3.49, 1.81, 2.23, 3.88, 1.76, 3.77, 4.64, 3.07, 3.49, 3.23, 1.97, 2.16, 1.82, 4.80, 2.11, 2.14, 2.00, 1.94, 3.34, 2.08, 1.62, 3.43, 2.41, 1.47, 2.14, 2.04, 2.56, 3.37, 2.23, 2.05, 1.66, 1.95, 2.34, 1.87, 1.63, 1.85, 2.06, 2.44, 2.36],
  tjk_29 = [2.80, 4.67, 4.42, 4.74, 4.63, 5.06, 4.01, 4.88, 5.31, 5.01, 5.39, 5.05, 5.05, 5.95, 5.09, 3.37, 4.60, 2.73, 5.82, 5.08, 5.21, 5.49, 4.57, 4.12, 4.80, 4.82, 5.53, 4.58, 4.23, 3.17, 5.43, 5.04, 4.50, 3.10, 1.46, 5.73, 4.84, 5.58, 5.42, 5.58, 4.24, 3.42, 5.48, 3.50, 1.93, 5.17, 1.75, 4.96, 5.08, 4.53, 4.67, 5.86, 3.58, 4.74, 5.48, 3.69, 5.43, 4.53, 4.83, 5.03, 4.69, 4.36, 4.62, 4.34, 4.61, 3.67, 5.77, 4.55, 4.64, 6.21, 4.69, 6.06, 5.54, 5.85, 5.60, 5.71, 4.81, 4.68, 4.71, 1.40, 2.68, 4.84, 4.56, 3.04, 5.10, 4.86, 5.22, 5.70, 4.96, 3.61, 3.68, 2.51, 5.22, 5.44, 5.08, 3.89, 4.36, 4.64, 5.27, 5.46],
  tjk_210 = [0.89, 1.01, 0.88, 1.02, 0.88, 1.41, 0.93, 0.83, 0.92, 1.06, 0.89, 3.18, 0.96, 0.94, 0.90, 0.94, 1.06, 4.78, 0.89, 1.16, 4.90, 3.26, 3.10, 0.95, 0.89, 1.10, 1.43, 1.01, 1.10, 0.85, 1.05, 4.42, 1.01, 4.17, 1.65, 1.05, 1.00, 1.03, 3.23, 3.07, 1.60, 0.99, 3.43, 1.11, 0.98, 1.14, 4.73, 4.10, 0.92, 1.06, 4.01, 1.15, 1.00, 0.97, 0.95, 0.88, 0.87, 1.04, 1.01, 0.91, 0.97, 0.82, 1.22, 2.33, 1.00, 0.83, 1.08, 1.14, 4.10, 0.98, 3.16, 4.77, 2.38, 3.36, 3.42, 3.47, 1.02, 1.00, 0.93, 1.06, 3.40, 0.86, 1.01, 1.04, 2.85, 0.99, 1.71, 0.90, 0.87, 0.93, 1.05, 1.00, 0.87, 2.79, 2.98, 0.99, 2.27, 1.00, 0.96, 1.05],
  tjk_31 = [1.90, 2.17, 4.63, 4.58, 2.54, 1.92, 1.69, 2.48, 1.85, 4.88, 1.85, 2.64, 1.75, 1.99, 1.94, 2.00, 2.17, 1.04, 1.84, 1.91, 2.17, 3.42, 1.86, 4.25, 1.75, 3.12, 1.71, 1.87, 2.26, 1.75, 2.17, 1.97, 1.99, 1.84, 2.00, 1.79, 1.89, 1.67, 1.29, 1.77, 2.12, 4.41, 1.94, 4.43, 2.18, 3.29, 2.13, 1.91, 1.90, 1.77, 2.37, 1.98, 1.95, 1.79, 2.08, 4.04, 2.20, 4.34, 1.98, 2.10, 1.92, 1.99, 2.10, 1.63, 1.85, 1.94, 3.32, 2.20, 3.26, 1.54, 2.19, 1.72, 2.21, 1.98, 1.98, 2.11, 1.86, 2.01, 1.96, 2.29, 1.86, 2.08, 4.74, 2.02, 1.77, 2.19, 1.64, 4.22, 2.18, 2.05, 1.76, 1.71, 1.90, 2.16, 2.33, 1.78, 2.20, 1.99, 4.49, 2.09],
  tjk_32 = [2.14, 3.15, 3.01, 4.71, 4.17, 3.80, 3.88, 4.15, 4.18, 3.74, 4.12, 4.41, 4.18, 1.99, 1.82, 4.30, 4.93, 3.72, 3.84, 3.72, 3.65, 3.05, 2.04, 3.45, 3.47, 4.50, 3.74, 4.05, 3.14, 1.73, 2.48, 3.91, 4.38, 1.00, 3.70, 3.77, 3.98, 4.29, 3.87, 3.68, 3.52, 4.65, 3.78, 4.68, 4.14, 4.08, 3.57, 2.55, 2.96, 3.97, 2.75, 4.23, 4.04, 3.64, 3.93, 3.92, 4.16, 4.17, 5.08, 2.99, 4.23, 4.14, 4.38, 3.69, 3.94, 4.34, 4.29, 3.59, 3.28, 3.88, 3.51, 2.52, 3.96, 3.37, 3.30, 1.39, 3.06, 4.04, 1.62, 4.04, 3.38, 3.95, 4.76, 3.87, 3.32, 3.59, 4.32, 4.39, 1.72, 1.10, 1.76, 4.15, 3.60, 4.71, 3.91, 3.23, 4.76, 1.29, 3.98, 4.24],
  tjk_33 = [2.02, 1.65, 4.27, 2.04, 1.89, 2.37, 2.11, 2.08, 2.12, 1.52, 4.76, 1.81, 1.80, 2.09, 2.23, 2.02, 2.13, 1.86, 3.70, 2.06, 1.57, 1.67, 2.15, 2.02, 1.20, 4.45, 3.50, 2.13, 2.01, 2.16, 1.95, 3.97, 2.77, 1.88, 1.08, 1.97, 1.51, 2.23, 1.83, 2.35, 2.38, 1.99, 1.85, 1.77, 1.83, 1.17, 1.72, 2.18, 2.01, 1.98, 3.38, 2.07, 1.53, 3.37, 3.05, 2.08, 1.59, 1.99, 1.38, 1.99, 2.01, 2.11, 2.29, 4.14, 2.04, 1.87, 1.82, 2.19, 2.31, 2.37, 2.27, 1.94, 4.57, 2.04, 2.46, 1.99, 2.84, 2.07, 1.98, 3.28, 2.00, 2.55, 2.18, 2.39, 4.81, 1.75, 1.93, 2.08, 2.23, 2.08, 2.02, 2.26, 1.95, 2.26, 4.75, 1.84, 1.40, 1.77, 1.64, 3.55],
  tjk_34 = [3.86, 1.11, 4.34, 3.68, 2.90, 1.32, 4.49, 4.23, 3.21, 2.97, 4.22, 3.75, 4.06, 4.22, 4.11, 1.49, 3.18, 3.80, 3.34, 3.97, 4.80, 4.16, 4.23, 4.62, 3.09, 1.06, 2.21, 3.56, 2.79, 4.01, 4.80, 3.96, 3.73, 3.15, 2.88, 3.91, 2.44, 4.23, 3.74, 3.73, 4.01, 4.10, 3.43, 4.40, 3.69, 2.34, 3.26, 3.57, 3.46, 4.11, 3.19, 3.80, 3.76, 4.06, 4.74, 3.69, 4.38, 1.47, 3.28, 4.24, 4.97, 4.83, 4.35, 3.58, 4.17, 4.39, 3.70, 4.80, 4.11, 3.25, 4.81, 3.85, 3.20, 3.63, 3.98, 1.43, 3.59, 3.72, 4.29, 4.14, 4.09, 3.95, 3.99, 3.77, 4.47, 1.53, 3.74, 1.66, 4.55, 4.22, 1.64, 3.79, 4.17, 2.10, 3.80, 3.71, 2.56, 3.51, 3.95, 4.49],
  tjk_35 = [4.74, 4.55, 4.94, 4.21, 4.29, 5.23, 4.74, 5.60, 4.86, 3.92, 2.62, 4.89, 4.54, 6.03, 4.88, 4.86, 5.37, 3.99, 4.78, 3.93, 4.94, 2.39, 4.61, 6.19, 4.81, 3.95, 4.66, 4.75, 2.36, 4.13, 2.84, 5.54, 2.72, 4.63, 4.74, 4.20, 5.63, 5.14, 4.91, 3.87, 4.74, 4.83, 3.89, 5.07, 2.43, 4.77, 5.30, 4.03, 5.57, 4.71, 4.66, 4.55, 5.26, 2.33, 1.90, 4.96, 5.08, 4.83, 4.84, 5.13, 5.30, 1.85, 4.68, 4.10, 2.15, 1.90, 5.07, 4.20, 6.02, 3.34, 6.34, 5.08, 4.29, 4.41, 4.98, 4.67, 4.65, 5.49, 5.06, 5.65, 4.88, 5.21, 4.45, 4.36, 5.07, 1.85, 1.99, 4.58, 5.02, 4.75, 5.01, 1.04, 5.04, 6.12, 1.56, 6.10, 3.44, 4.50, 4.96, 5.17],
  tjk_36 = [2.12, 3.05, 4.42, 2.18, 2.05, 1.64, 4.73, 1.94, 1.91, 4.99, 2.02, 1.61, 1.60, 1.99, 2.09, 2.13, 2.47, 1.79, 1.85, 2.36, 2.01, 2.31, 1.42, 2.14, 3.20, 2.19, 1.90, 3.92, 1.56, 2.00, 1.98, 2.29, 3.49, 1.82, 1.75, 1.58, 2.05, 1.91, 1.91, 1.89, 1.69, 2.36, 2.02, 3.48, 4.10, 2.02, 2.63, 1.62, 1.09, 1.81, 2.05, 2.07, 1.50, 2.14, 2.12, 1.69, 1.68, 1.99, 2.12, 2.14, 3.51, 4.32, 1.68, 1.74, 2.10, 2.29, 2.18, 2.78, 1.95, 2.01, 1.92, 2.13, 2.02, 2.51, 2.11, 1.85, 1.54, 2.23, 1.97, 2.36, 2.03, 2.30, 1.53, 2.09, 1.79, 3.06, 1.81, 4.60, 1.74, 2.34, 1.90, 2.16, 4.06, 2.04, 3.30, 1.87, 1.07, 1.05, 3.22, 2.04],
  tjk_37 = [5.25, 2.52, 4.95, 4.74, 4.64, 5.27, 4.25, 4.62, 4.91, 1.04, 4.84, 5.50, 4.24, 4.79, 5.01, 4.93, 5.65, 4.94, 4.72, 5.23, 5.56, 5.51, 3.17, 5.04, 4.21, 4.41, 4.50, 4.94, 4.74, 5.38, 4.65, 5.15, 5.99, 5.32, 5.96, 3.15, 5.27, 5.22, 4.18, 3.52, 5.35, 4.76, 5.06, 4.75, 5.48, 2.27, 2.92, 3.27, 3.85, 4.09, 3.38, 5.21, 3.50, 5.48, 4.53, 4.64, 2.00, 5.23, 5.51, 4.54, 4.70, 5.48, 3.59, 4.89, 4.60, 5.56, 4.65, 5.55, 3.30, 4.89, 2.58, 4.43, 5.60, 3.77, 5.63, 5.77, 5.04, 5.69, 4.77, 5.44, 4.87, 2.14, 5.41, 3.56, 4.75, 5.12, 4.05, 5.28, 4.83, 4.03, 4.59, 3.12, 3.81, 4.42, 5.96, 5.32, 3.54, 4.79, 2.41, 3.82],
