  tjk_21 = [5.31, 2.80, 1.99, 3.32, 4.90, 5.48, 4.82, 5.68, 1.77, 4.01, 4.31, 1.39, 5.28, 5.22, 5.57, 5.52, 5.29, 5.44, 4.22, 4.72, 1.62, 4.20, 2.02, 2.66, 4.95, 3.90, 5.24, 1.95, 4.62, 5.16, 5.07, 4.11, 2.19, 5.00, 2.36, 4.67, 5.19, 4.86, 4.99, 5.10, 4.60, 4.47, 3.66, 4.64, 1.56, 4.46, 2.02, 4.15, 4.31, 5.09],
  tjk_22 = [2.83, 3.12, 3.30, 2.78, 3.13, 3.24, 2.85, 2.89, 3.71, 2.97, 1.45, 2.57, 2.28, 2.81, 3.43, 3.26, 3.07, 3.60, 2.97, 3.05, 2.94, 2.95, 1.66, 3.74, 2.84, 2.53, 1.07, 2.16, 3.12, 3.43, 3.27, 3.09, 3.37, 2.75, 3.18, 3.08, 3.00, 4.16, 2.82, 2.79, 4.60, 2.55, 3.37, 2.65, 3.25, 3.16, 2.23, 4.60, 4.57, 3.26],
  tjk_23 = [4.53, 1.26, 3.97, 4.22, 3.57, 1.87, 4.18, 4.03, 1.62, 4.75, 4.44, 4.33, 3.76, 4.61, 4.39, 3.32, 1.69, 2.70, 4.60, 4.07, 4.56, 4.38, 4.34, 3.03, 3.37, 3.54, 1.59, 4.18, 3.62, 4.54, 2.16, 3.44, 4.89, 3.98, 4.22, 4.39, 3.81, 3.84, 4.31, 1.60, 4.22, 4.00, 3.90, 4.71, 1.00, 3.87, 3.92, 3.64, 4.30, 4.02],
  tjk_24 = [4.20, 5.53, 4.28, 3.73, 2.06, 1.13, 4.63, 4.46, 4.52, 5.34, 4.72, 4.92, 5.16, 5.51, 4.79, 4.39, 2.10, 4.27, 5.24, 5.76, 3.08, 4.21, 2.45, 5.06, 4.16, 5.49, 5.65, 5.13, 1.36, 4.89, 5.39, 4.99, 1.68, 3.63, 5.40, 4.77, 1.43, 5.47, 5.34, 5.48, 4.97, 4.66, 4.61, 4.91, 2.95, 5.61, 2.01, 2.98, 5.60, 6.32],
  tjk_25 = [2.06, 2.08, 1.75, 1.73, 4.67, 4.78, 1.94, 1.68, 2.10, 2.09, 1.78, 2.89, 2.17, 1.60, 2.13, 1.98, 2.00, 3.40, 1.18, 3.46, 2.20, 3.48, 2.12, 2.20, 1.96, 4.53, 2.05, 2.17, 2.08, 2.18, 1.61, 1.60, 2.04, 2.43, 2.15, 1.85, 2.00, 4.30, 1.72, 2.14, 1.52, 2.21, 2.28, 1.84, 2.19, 1.22, 2.54, 2.20, 1.90, 1.67],
  tjk_26 = [0.86, 0.88, 0.91, 3.30, 1.14, 0.77, 2.47, 1.57, 1.06, 1.01, 0.98, 1.06, 1.05, 2.40, 0.89, 4.28, 1.04, 1.14, 0.99, 1.16, 1.00, 0.96, 0.97, 1.78, 2.91, 1.26, 4.81, 1.04, 4.16, 1.09, 0.93, 0.94, 1.20, 2.99, 2.31, 4.76, 1.01, 0.87, 0.99, 4.17, 0.92, 1.02, 0.91, 1.16, 0.97, 0.99, 0.84, 1.18, 0.97, 0.98],
  tjk_27 = [3.78, 4.12, 3.95, 3.42, 4.79, 3.63, 3.77, 2.60, 4.34, 4.07, 3.68, 4.55, 2.67, 3.62, 3.64, 4.43, 3.72, 4.02, 3.62, 3.16, 4.46, 4.64, 3.50, 2.48, 4.28, 4.38, 4.27, 3.81, 3.78, 4.18, 3.88, 3.73, 3.04, 3.77, 3.83, 2.26, 2.88, 4.36, 4.34, 3.95, 4.43, 1.94, 3.64, 4.01, 4.00, 2.56, 3.77, 4.07, 4.38, 3.90],
  tjk_28 = [5.96, 4.89, 5.54, 5.47, 5.09, 4.86, 3.51, 3.74, 5.04, 4.86, 5.46, 4.53, 1.09, 1.26, 2.69, 5.27, 5.29, 4.28, 4.82, 5.04, 4.53, 5.17, 5.16, 4.89, 6.01, 5.02, 4.74, 1.63, 1.10, 5.13, 3.54, 5.28, 4.91, 4.62, 1.35, 3.70, 2.99, 4.82, 2.49, 5.67, 4.95, 2.97, 5.84, 4.86, 4.64, 4.47, 3.40, 2.55, 4.71, 5.54],
  tjk_29 = [4.39, 4.65, 4.37, 1.90, 4.72, 4.88, 5.01, 5.76, 5.43, 5.57, 6.06, 4.38, 3.58, 1.98, 4.48, 4.69, 2.33, 4.78, 4.78, 5.52, 5.33, 4.68, 6.00, 4.86, 6.09, 3.21, 4.63, 5.21, 1.83, 2.03, 4.98, 2.12, 4.36, 4.48, 4.25, 5.08, 5.20, 5.15, 3.39, 5.11, 2.17, 2.85, 4.69, 5.55, 4.12, 5.22, 4.43, 5.23, 4.66, 1.73],
  tjk_210 = [3.04, 3.00, 2.54, 3.50, 4.27, 3.17, 2.77, 3.00, 2.87, 2.04, 2.88, 3.03, 2.44, 3.25, 3.55, 3.05, 1.15, 2.65, 1.61, 2.83, 3.22, 2.74, 3.50, 4.58, 2.36, 2.81, 1.71, 2.75, 2.96, 2.86, 3.13, 1.21, 1.78, 3.17, 2.82, 2.60, 2.94, 2.96, 3.81, 1.72, 2.68, 3.05, 3.15, 2.55, 3.27, 1.94, 3.84, 2.90, 3.25, 3.35],
  tjk_31 = [0.85, 1.61, 1.24, 1.19, 0.76, 0.95, 0.85, 1.08, 1.41, 1.11, 1.03, 1.02, 1.01, 2.28, 3.49, 0.94, 0.97, 1.00, 0.89, 0.84, 2.65, 1.16, 0.83, 0.96, 4.62, 0.90, 1.07, 1.00, 3.73, 1.18, 1.19, 4.44, 1.85, 4.79, 4.38, 1.04, 4.88, 0.99, 1.00, 1.24, 1.00, 0.99, 2.00, 3.82, 2.59, 3.72, 1.00, 2.94, 3.47, 1.05],
  tjk_32 = [3.30, 4.50, 3.21, 3.12, 4.74, 2.73, 3.95, 3.32, 2.94, 3.59, 2.90, 3.24, 3.18, 3.12, 2.08, 2.90, 2.75, 2.87, 3.34, 3.30, 2.91, 2.94, 2.45, 3.18, 3.60, 2.15, 1.89, 2.82, 3.21, 4.57, 1.15, 3.05, 1.53, 3.11, 4.10, 1.91, 2.80, 2.77, 2.96, 1.72, 2.67, 4.29, 1.74, 2.66, 2.51, 3.19, 2.96, 2.98, 2.65, 2.64],
  tjk_33 = [0.88, 1.09, 1.53, 4.46, 1.09, 4.72, 4.50, 1.16, 4.35, 0.79, 1.13, 0.96, 0.95, 4.87, 1.05, 1.02, 1.14, 4.15, 1.14, 1.04, 1.10, 0.98, 4.15, 2.90, 1.03, 1.14, 1.02, 1.05, 4.46, 1.04, 0.87, 1.20, 0.96, 0.84, 1.02, 0.87, 3.51, 3.30, 0.98, 1.01, 0.93, 0.92, 0.99, 0.83, 0.94, 0.99, 1.15, 3.46, 0.97, 0.91],
  tjk_34 = [3.72, 2.44, 4.98, 1.63, 4.17, 3.40, 2.45, 3.70, 4.03, 4.15, 4.39, 4.02, 4.19, 3.68, 1.14, 1.23, 3.49, 3.30, 3.79, 4.80, 3.54, 2.10, 4.37, 4.93, 2.69, 4.43, 4.02, 4.71, 3.57, 4.36, 4.04, 3.68, 4.02, 3.69, 4.83, 4.08, 4.06, 2.91, 3.98, 4.28, 5.14, 4.32, 4.45, 3.19, 3.97, 3.47, 4.13, 4.29, 4.44, 4.45],
  tjk_35 = [1.75, 1.93, 2.17, 4.31, 1.83, 1.87, 4.76, 1.83, 4.55, 1.70, 3.06, 1.57, 2.30, 1.81, 2.30, 2.53, 2.27, 2.34, 2.07, 1.87, 2.02, 4.69, 2.15, 1.77, 1.16, 1.90, 2.94, 2.09, 2.02, 2.27, 3.41, 1.37, 2.20, 2.12, 2.11, 2.12, 1.98, 2.32, 2.26, 2.06, 2.28, 2.39, 1.79, 2.32, 1.81, 2.09, 1.97, 1.89, 4.61, 2.00],
  tjk_36 = [4.54, 2.30, 2.09, 2.14, 2.92, 4.88, 1.90, 1.96, 1.97, 4.44, 2.07, 1.92, 2.03, 4.74, 4.77, 4.97, 4.31, 1.62, 1.90, 2.61, 2.16, 1.90, 2.07, 1.98, 1.89, 2.99, 1.81, 2.58, 1.97, 1.87, 1.92, 1.79, 1.96, 1.71, 3.88, 3.20, 4.18, 2.18, 2.19, 2.04, 2.00, 1.46, 1.85, 1.09, 2.11, 1.98, 2.76, 1.98, 2.11, 1.84],
  tjk_37 = [3.60, 1.72, 2.24, 1.90, 1.73, 2.17, 2.34, 1.27, 4.29, 4.47, 2.35, 4.20, 3.42, 3.70, 2.00, 1.86, 1.86, 2.15, 2.21, 4.45, 2.16, 2.13, 2.30, 1.63, 2.32, 1.94, 2.37, 1.68, 2.30, 2.18, 1.84, 1.62, 2.11, 1.75, 3.97, 1.62, 3.15, 3.14, 1.83, 2.22, 4.24, 2.11, 1.99, 2.22, 1.54, 2.28, 2.33, 2.00, 2.18, 2.05],
  tjk_38 = [3.05, 3.86, 2.86, 3.29, 3.49, 2.84, 2.99, 3.03, 3.23, 4.89, 3.89, 3.10, 3.18, 3.12, 2.83, 3.65, 1.81, 3.01, 2.66, 3.20, 2.88, 3.57, 2.95, 1.71, 3.32, 2.76, 2.23, 4.80, 3.00, 3.33, 3.00, 3.11, 2.90, 3.22, 2.98, 3.24, 2.87, 1.34, 2.73, 2.90, 2.93, 3.12, 3.66, 2.92, 1.02, 3.54, 2.37, 3.99, 3.04, 3.01],
  tjk_39 = [2.59, 0.99, 0.80, 0.91, 0.91, 4.74, 0.93, 1.03, 2.63, 1.10, 0.98, 4.23, 4.06, 1.00, 4.07, 0.85, 1.05, 0.93, 4.43, 1.88, 0.96, 1.07, 1.16, 0.85, 0.98, 0.98, 1.07, 2.70, 1.01, 0.95, 2.18, 1.02, 0.92, 1.15, 1.07, 0.99, 3.23, 1.02, 0.88, 1.07, 1.00, 4.46, 1.05, 1.02, 1.71, 4.37, 1.13, 0.99, 4.94, 4.54],
  tjk_310 = [4.62, 5.03, 4.90, 4.96, 3.47, 4.61, 4.68, 4.80, 1.52, 4.49, 5.57, 4.80, 5.64, 2.02, 4.16, 5.05, 4.52, 1.91, 4.80, 4.87, 5.21, 4.15, 4.54, 4.96, 1.77, 5.25, 4.55, 5.18, 5.00, 4.10, 4.80, 2.55, 5.48, 5.79, 5.29, 1.10, 4.27, 5.35, 3.71, 1.44, 5.35, 4.11, 4.60, 4.95, 2.53, 3.65, 4.70, 4.56, 4.83, 5.15],
  tjk_41 = [4.30, 4.85, 4.97, 4.14, 5.16, 4.82, 2.19, 1.91, 4.41, 2.39, 4.88, 3.48, 4.86, 4.81, 1.78, 6.04, 2.44, 4.41, 2.35, 4.41, 4.65, 4.01, 3.46, 4.83, 1.81, 6.23, 4.01, 5.86, 1.96, 5.66, 1.74, 5.16, 4.78, 4.16, 3.68, 5.58, 4.92, 1.54, 4.99, 5.04, 4.60, 5.05, 5.21, 1.49, 4.57, 5.45, 5.00, 5.13, 5.96, 4.37],
  tjk_42 = [4.91, 4.93, 1.21, 5.17, 3.56, 5.85, 5.13, 5.33, 3.39, 5.06, 4.62, 4.55, 4.47, 5.41, 5.38, 4.78, 5.17, 4.89, 4.68, 4.43, 4.14, 4.41, 3.99, 5.22, 5.43, 4.27, 2.19, 2.90, 1.42, 2.81, 5.73, 5.19, 4.46, 4.22, 4.90, 4.50, 4.12, 4.42, 4.72, 4.87, 5.66, 4.71, 5.47, 5.00, 5.45, 4.74, 4.47, 5.86, 5.06, 2.43],
  tjk_43 = [3.39, 4.48, 5.00, 5.88, 4.86, 4.99, 4.79, 5.61, 4.65, 5.56, 5.50, 4.39, 4.11, 3.31, 2.77, 5.07, 1.88, 1.20, 4.64, 5.21, 4.32, 1.61, 5.38, 5.05, 4.98, 4.53, 1.98, 4.95, 4.11, 5.01, 2.70, 2.27, 3.63, 5.15, 5.36, 4.56, 5.16, 5.49, 4.91, 5.12, 4.27, 1.54, 2.05, 4.95, 4.76, 2.50, 5.65, 4.51, 5.34, 5.15],
  tjk_44 = [3.68, 3.82, 3.41, 2.03, 4.50, 2.04, 4.31, 3.77, 4.43, 2.48, 3.39, 3.32, 3.81, 4.60, 4.38, 3.52, 4.31, 3.92, 4.10, 3.89, 4.06, 4.31, 4.33, 3.60, 4.11, 3.95, 3.49, 3.82, 4.28, 3.77, 4.37, 3.70, 3.65, 3.42, 3.88, 1.14, 3.60, 4.14, 4.69, 3.73, 4.71, 4.26, 4.33, 4.83, 3.63, 3.23, 2.07, 3.60, 3.38, 3.58],
  tjk_45 = [4.68, 4.19, 4.88, 4.48, 3.62, 3.81, 4.54, 3.75, 3.37, 4.44, 3.84, 2.13, 4.09, 4.44, 1.11, 4.50, 4.25, 4.32, 3.63, 2.02, 4.34, 4.39, 4.18, 4.59, 3.93, 4.28, 3.83, 3.57, 3.86, 2.11, 4.12, 4.36, 2.21, 3.58, 3.90, 3.46, 2.99, 2.39, 3.04, 2.27, 3.33, 3.69, 3.33, 4.46, 4.29, 4.64, 3.95, 4.95, 3.48, 3.76],
  tjk_46 = [4.09, 4.19, 3.79, 4.02, 2.40, 4.24, 1.09, 4.58, 1.02, 3.73, 4.18, 3.98, 3.73, 4.47, 1.20, 4.31, 4.50, 3.45, 4.13, 4.08, 3.04, 4.58, 4.32, 3.28, 3.83, 4.11, 1.79, 4.15, 4.93, 3.99, 3.69, 3.82, 3.63, 4.33, 3.76, 3.45, 2.17, 3.73, 3.90, 3.13, 3.33, 3.61, 4.16, 3.35, 3.85, 2.27, 3.95, 1.49, 4.30, 4.06],
  tjk_47 = [0.87, 1.12, 1.04, 0.95, 1.22, 1.07, 0.78, 4.01, 1.02, 1.06, 3.64, 1.34, 3.00, 1.13, 0.95, 0.95, 0.90, 2.06, 0.99, 0.93, 3.82, 1.12, 1.21, 2.24, 3.14, 0.88, 1.09, 2.59, 0.94, 4.52, 4.98, 1.19, 1.09, 3.99, 1.03, 0.96, 4.70, 0.96, 1.18, 1.00, 1.11, 1.24, 4.32, 0.79, 1.01, 3.65, 1.10, 4.37, 1.15, 1.67],
  tjk_48 = [4.57, 4.96, 5.87, 5.54, 4.70, 5.98, 4.96, 5.14, 4.96, 4.70, 4.40, 4.67, 1.38, 5.18, 5.32, 4.58, 4.86, 5.53, 5.46, 1.98, 4.83, 4.77, 3.05, 2.55, 4.92, 4.87, 5.39, 4.69, 5.10, 5.46, 4.60, 3.42, 3.47, 5.83, 2.53, 3.98, 4.35, 3.60, 4.48, 5.89, 5.49, 6.18, 4.44, 5.56, 5.58, 2.00, 4.52, 4.58, 5.16, 1.21],
  tjk_49 = [3.21, 1.70, 3.93, 2.95, 2.29, 4.00, 2.70, 3.48, 4.57, 3.25, 1.68, 4.88, 2.90, 1.24, 3.30, 3.56, 3.58, 1.17, 2.92, 2.46, 3.04, 3.00, 2.99, 3.51, 3.25, 2.66, 2.79, 1.54, 3.06, 2.51, 2.04, 3.01, 2.75, 2.71, 3.01, 2.92, 3.59, 2.71, 2.45, 2.96, 3.65, 4.81, 3.45, 2.66, 2.72, 3.29, 3.30, 2.46, 3.76, 2.88],
  tjk_410 = [3.68, 4.02, 3.67, 3.08, 4.07, 4.03, 1.49, 3.24, 3.20, 4.29, 4.24, 4.10, 3.95, 4.38, 3.25, 4.19, 4.10, 4.05, 3.74, 4.44, 4.68, 3.95, 4.24, 1.40, 4.55, 3.81, 3.27, 3.38, 4.29, 3.37, 3.28, 4.45, 3.86, 3.87, 2.89, 4.01, 1.21, 1.84, 1.84, 3.76, 4.89, 4.07, 4.98, 1.70, 4.16, 3.87, 2.56, 4.06, 1.72, 4.62],
  tjk_51 = [4.56, 4.83, 4.19, 1.21, 4.25, 3.89, 4.22, 4.53, 3.69, 3.82, 4.24, 3.36, 4.38, 3.69, 4.30, 3.99, 1.26, 3.03, 3.83, 4.65, 4.25, 3.69, 4.07, 2.05, 3.86, 1.73, 2.62, 2.01, 4.51, 4.70, 3.50, 3.73, 3.98, 2.23, 3.89, 4.50, 3.52, 3.21, 3.96, 4.37, 4.44, 4.99, 4.02, 2.90, 3.24, 4.09, 4.41, 1.05, 3.95, 4.15],
  tjk_52 = [1.40, 3.76, 1.75, 1.76, 2.27, 2.51, 1.98, 2.03, 2.10, 1.98, 3.18, 3.77, 1.51, 2.09, 4.01, 3.01, 2.04, 1.82, 1.93, 3.19, 3.47, 1.93, 2.19, 1.91, 1.38, 3.25, 2.06, 2.08, 2.07, 1.78, 1.83, 2.07, 1.91, 2.39, 1.73, 1.77, 2.18, 4.12, 1.52, 1.91, 2.35, 2.08, 4.97, 4.24, 1.89, 2.13, 2.55, 4.55, 1.30, 2.57],
  tjk_53 = [2.98, 2.63, 4.65, 2.73, 2.93, 1.99, 2.37, 2.84, 4.88, 3.20, 3.41, 3.09, 2.83, 3.62, 2.84, 2.88, 2.35, 3.29, 3.40, 2.97, 4.25, 3.09, 3.15, 2.90, 2.67, 4.38, 2.21, 2.89, 2.56, 3.37, 1.42, 1.96, 2.77, 4.44, 4.19, 2.86, 3.83, 3.87, 3.96, 2.62, 3.04, 3.00, 2.87, 4.26, 2.74, 2.96, 2.93, 3.54, 3.51, 2.88],
  tjk_54 = [3.18, 4.53, 2.60, 2.84, 2.77, 3.12, 3.00, 3.36, 2.88, 2.72, 2.76, 1.18, 3.01, 3.01, 2.73, 3.13, 3.41, 3.25, 3.42, 2.23, 4.05, 2.85, 3.22, 3.53, 2.58, 2.82, 2.77, 2.97, 2.05, 4.15, 3.10, 2.67, 4.58, 2.60, 2.96, 4.53, 2.59, 2.42, 3.49, 3.22, 3.56, 3.92, 2.81, 3.04, 2.85, 3.44, 2.27, 2.85, 4.20, 4.87],
  tjk_55 = [2.81, 4.14, 5.31, 4.29, 4.33, 3.78, 4.87, 4.28, 1.91, 5.21, 5.57, 4.71, 4.47, 2.62, 4.27, 4.26, 3.66, 4.79, 4.46, 4.65, 5.81, 2.30, 4.94, 5.07, 3.99, 5.08, 4.76, 5.35, 4.99, 1.13, 5.38, 5.61, 3.25, 5.20, 4.40, 5.20, 3.47, 4.77, 5.71, 4.92, 5.02, 3.78, 4.84, 3.19, 2.72, 5.20, 1.18, 5.79, 4.61, 4.99],
  tjk_56 = [3.13, 2.52, 3.51, 2.65, 3.55, 2.69, 2.42, 3.20, 3.61, 2.63, 4.41, 2.69, 2.47, 1.82, 4.09, 3.44, 3.03, 2.53, 2.85, 3.42, 3.25, 2.91, 4.59, 2.77, 2.70, 4.20, 1.18, 2.10, 2.73, 3.57, 2.92, 2.28, 2.56, 1.95, 2.94, 1.05, 2.70, 2.65, 3.18, 3.06, 2.71, 2.98, 4.73, 3.02, 2.93, 3.06, 3.30, 3.03, 2.78, 3.41],
  tjk_57 = [3.88, 4.21, 3.86, 4.01, 4.02, 3.79, 3.66, 3.96, 3.12, 1.39, 4.25, 3.83, 2.00, 4.51, 3.07, 3.19, 4.17, 4.18, 4.28, 1.34, 3.17, 4.08, 3.82, 2.55, 4.21, 4.11, 4.52, 3.31, 4.52, 4.59, 2.72, 3.32, 3.58, 4.13, 4.17, 2.70, 4.05, 3.64, 3.34, 1.72, 4.62, 4.18, 4.05, 4.98, 3.62, 4.10, 3.43, 3.97, 3.28, 1.10],
  tjk_58 = [3.03, 4.29, 3.41, 2.80, 3.57, 3.03, 2.77, 3.60, 3.23, 3.37, 4.17, 2.72, 3.08, 2.62, 3.14, 1.07, 3.83, 3.08, 3.10, 3.20, 3.81, 3.09, 3.07, 3.42, 2.48, 3.74, 2.88, 2.87, 3.10, 2.87, 2.89, 2.99, 3.61, 1.21, 2.80, 3.01, 3.28, 2.71, 3.58, 2.65, 1.95, 1.85, 2.02, 1.17, 3.92, 4.31, 2.12, 2.24, 1.99, 3.18],
  tjk_59 = [2.10, 4.37, 2.13, 2.91, 3.12, 2.42, 2.33, 2.17, 2.52, 1.90, 1.94, 2.11, 2.00, 3.36, 2.02, 3.78, 3.67, 2.31, 1.16, 1.94, 1.94, 2.70, 1.81, 2.06, 1.45, 4.20, 1.95, 2.09, 3.67, 1.83, 2.08, 2.32, 4.83, 2.50, 2.09, 2.22, 1.75, 2.16, 2.27, 1.96, 1.98, 1.76, 3.74, 2.04, 2.01, 2.27, 1.96, 4.74, 1.64, 4.46],
  tjk_510 = [3.51, 3.48, 5.77, 5.04, 2.00, 5.93, 5.40, 5.55, 5.20, 3.52, 5.62, 5.73, 3.72, 3.60, 5.39, 4.94, 5.67, 4.80, 4.88, 3.91, 5.39, 5.56, 5.25, 1.31, 4.90, 1.78, 1.50, 4.82, 6.16, 4.42, 4.72, 4.96, 3.88, 4.56, 4.92, 5.01, 4.43, 4.79, 5.58, 3.49, 6.16, 4.95, 3.48, 3.50, 5.36, 5.11, 4.45, 5.00, 1.59, 5.29],
  tjk_61 = [0.91, 0.95, 1.10, 1.29, 0.94, 1.02, 1.16, 2.96, 1.79, 1.05, 0.97, 0.95, 1.07, 1.11, 1.08, 0.97, 2.32, 1.01, 0.92, 1.06, 4.50, 1.01, 1.05, 1.16, 1.64, 0.98, 0.99, 1.82, 0.96, 0.96, 1.05, 3.93, 4.94, 1.04, 1.09, 0.85, 1.08, 1.13, 1.10, 1.18, 4.87, 4.65, 3.32, 1.04, 0.93, 2.53, 1.06, 1.04, 1.07, 0.94],
  tjk_62 = [5.02, 5.66, 4.53, 3.02, 1.04, 4.39, 4.32, 5.56, 4.54, 5.34, 5.60, 5.08, 4.71, 5.01, 4.03, 1.76, 5.71, 4.49, 5.30, 4.35, 4.85, 4.62, 5.04, 5.28, 5.60, 4.66, 5.07, 3.40, 2.43, 5.64, 4.43, 1.15, 4.78, 4.95, 4.56, 4.56, 5.10, 4.21, 5.04, 5.75, 4.52, 4.84, 4.68, 3.69, 4.72, 2.64, 5.06, 5.55, 4.77, 5.25],
