  tjk_21 = [2.10, 0.94, 0.85, 0.81, 1.33, 3.30, 1.11, 1.00, 1.04, 2.14, 0.90, 1.05, 0.89, 4.21, 0.91, 1.02, 1.04, 1.74, 3.54, 1.01, 0.87, 2.74, 1.07, 3.36, 2.02, 0.92, 1.02, 1.01, 1.05, 0.98, 1.00, 3.95, 2.99, 2.98, 0.88, 4.74, 3.41, 0.92, 1.03, 3.28, 3.72, 1.09, 0.90, 0.89, 0.94, 1.08, 1.97, 0.89, 1.01, 4.64],
  tjk_22 = [4.97, 5.56, 5.85, 4.31, 2.02, 4.45, 4.74, 4.98, 5.24, 1.94, 3.18, 4.27, 3.56, 5.33, 4.00, 5.07, 5.42, 5.04, 5.92, 5.39, 4.35, 4.41, 4.70, 2.20, 1.21, 3.95, 4.21, 2.25, 3.01, 4.38, 5.39, 4.78, 4.86, 3.14, 5.47, 5.51, 5.30, 4.88, 4.73, 4.83, 4.17, 4.65, 3.98, 5.35, 5.75, 1.71, 4.54, 2.07, 4.77, 4.83],
  tjk_23 = [1.04, 1.10, 3.36, 0.98, 0.89, 1.10, 0.78, 2.43, 1.00, 1.13, 3.45, 1.01, 1.08, 1.00, 1.25, 0.99, 1.14, 1.13, 0.98, 1.09, 1.10, 4.48, 0.90, 1.16, 0.98, 1.06, 2.53, 0.98, 0.97, 4.12, 0.91, 4.01, 0.92, 0.99, 1.06, 4.83, 1.13, 0.84, 2.72, 1.34, 1.00, 1.14, 3.21, 4.53, 1.20, 1.01, 0.84, 1.00, 0.93, 3.58],
  tjk_24 = [4.23, 3.43, 4.77, 3.64, 2.00, 1.73, 3.67, 3.32, 1.11, 4.31, 4.18, 4.66, 3.53, 3.74, 3.78, 2.55, 3.84, 4.73, 2.21, 3.94, 4.43, 3.28, 4.36, 4.71, 4.06, 3.57, 4.34, 3.01, 4.39, 4.42, 3.38, 4.07, 3.56, 3.98, 4.12, 3.87, 3.83, 3.75, 4.02, 3.88, 1.11, 3.97, 4.14, 4.55, 1.59, 4.34, 4.44, 4.56, 1.66, 3.62],
  tjk_25 = [5.23, 5.01, 5.00, 5.59, 2.23, 2.29, 2.07, 3.07, 4.53, 4.60, 5.47, 4.40, 4.82, 4.41, 3.53, 4.77, 4.38, 4.78, 4.89, 5.37, 5.37, 4.77, 5.27, 3.86, 4.16, 4.85, 1.05, 2.83, 4.84, 6.20, 1.64, 5.18, 5.14, 2.58, 5.08, 5.54, 5.38, 3.84, 5.53, 4.26, 2.96, 4.98, 5.10, 4.58, 5.77, 5.65, 5.10, 4.75, 3.52, 5.34],
  tjk_26 = [1.76, 1.49, 1.19, 2.12, 1.87, 3.44, 1.71, 2.61, 4.70, 1.89, 1.66, 1.80, 1.58, 4.99, 1.67, 1.80, 2.40, 1.77, 3.90, 1.96, 1.74, 3.71, 3.54, 4.71, 2.11, 2.29, 2.02, 1.74, 2.27, 3.96, 2.22, 1.99, 1.77, 1.74, 2.92, 2.09, 1.40, 1.37, 1.68, 1.48, 4.09, 2.20, 2.07, 2.21, 1.35, 4.33, 2.37, 2.05, 3.58, 2.43],
  tjk_27 = [1.73, 4.19, 1.98, 1.82, 2.16, 2.87, 2.06, 1.90, 1.58, 1.55, 2.04, 2.21, 2.07, 4.06, 2.01, 1.86, 2.04, 2.19, 2.21, 2.88, 1.01, 1.07, 2.36, 2.07, 2.27, 1.38, 3.10, 2.86, 2.07, 3.59, 2.54, 3.53, 4.17, 1.84, 1.78, 3.95, 2.78, 1.46, 1.91, 4.86, 1.93, 2.22, 2.84, 1.89, 2.00, 1.82, 4.75, 1.91, 4.24, 2.13],
  tjk_28 = [3.37, 2.51, 3.97, 4.79, 3.35, 5.69, 3.23, 6.07, 4.75, 3.14, 5.75, 4.91, 5.34, 4.93, 3.69, 5.08, 1.04, 4.41, 4.52, 4.84, 2.04, 4.11, 1.62, 3.27, 5.24, 3.85, 3.84, 1.03, 4.24, 5.33, 5.12, 4.48, 4.93, 1.14, 2.67, 5.07, 3.92, 4.67, 4.94, 5.64, 5.48, 2.48, 5.05, 5.57, 4.70, 3.51, 4.49, 2.60, 4.80, 4.88],
  tjk_29 = [3.90, 4.02, 3.56, 4.70, 3.82, 4.11, 4.21, 4.36, 4.08, 4.04, 3.87, 4.24, 4.51, 4.01, 4.15, 4.38, 3.66, 4.13, 3.89, 1.57, 4.04, 3.78, 4.47, 3.61, 3.68, 3.98, 3.80, 3.82, 4.48, 2.36, 3.70, 3.09, 3.75, 3.18, 1.77, 4.10, 3.33, 4.08, 1.63, 4.14, 4.11, 3.10, 3.83, 4.06, 3.51, 4.41, 3.41, 3.94, 4.50, 3.86],
  tjk_210 = [4.16, 3.53, 3.69, 2.04, 2.51, 4.02, 3.69, 3.77, 3.54, 4.22, 3.97, 4.02, 3.59, 1.85, 4.19, 4.60, 4.23, 4.17, 3.46, 1.25, 3.90, 1.41, 4.45, 3.74, 3.91, 2.57, 3.85, 4.44, 3.07, 3.70, 1.42, 3.79, 3.36, 3.92, 1.59, 2.77, 4.29, 3.04, 4.01, 1.32, 1.05, 4.42, 4.57, 4.06, 4.09, 3.78, 3.79, 3.81, 4.05, 4.43],
  tjk_31 = [5.34, 5.47, 3.39, 4.90, 1.83, 5.38, 4.93, 5.20, 4.04, 5.26, 4.88, 3.35, 3.75, 5.00, 1.23, 1.67, 4.76, 5.22, 6.30, 4.74, 2.09, 4.87, 4.70, 3.04, 2.15, 4.31, 6.09, 4.92, 5.10, 5.63, 4.82, 5.12, 4.85, 4.42, 5.20, 3.98, 1.66, 2.49, 4.89, 4.69, 4.80, 4.76, 4.57, 3.95, 4.22, 5.53, 4.12, 4.64, 3.68, 1.74],
  tjk_32 = [4.10, 3.89, 3.57, 3.53, 3.69, 3.78, 4.13, 3.91, 3.75, 3.03, 4.25, 4.55, 3.89, 4.04, 1.47, 3.75, 3.67, 4.20, 3.67, 3.60, 3.78, 4.60, 3.84, 3.36, 2.68, 4.63, 4.37, 4.21, 3.75, 3.38, 4.72, 4.50, 4.09, 3.68, 1.58, 4.31, 1.60, 3.84, 1.44, 3.30, 4.09, 4.14, 3.86, 4.08, 3.24, 3.94, 3.52, 3.76, 3.33, 4.09],
  tjk_33 = [3.64, 1.80, 0.93, 0.95, 1.11, 0.86, 1.06, 1.03, 1.14, 0.99, 1.25, 4.64, 0.93, 1.10, 0.92, 1.04, 2.53, 1.13, 0.92, 2.94, 0.89, 4.69, 1.11, 1.04, 1.32, 0.83, 0.91, 1.00, 4.48, 0.96, 0.85, 2.20, 0.89, 1.06, 1.61, 1.14, 4.54, 4.65, 3.39, 1.29, 0.95, 1.03, 0.86, 1.07, 0.93, 0.88, 0.88, 0.88, 0.96, 1.03],
  tjk_34 = [2.73, 2.35, 2.83, 3.29, 2.27, 3.16, 2.20, 1.00, 3.07, 1.20, 1.30, 3.28, 2.76, 3.46, 2.93, 3.33, 3.07, 3.11, 2.86, 2.67, 3.01, 4.49, 1.98, 2.69, 3.19, 1.25, 3.24, 1.90, 4.08, 3.22, 3.12, 3.31, 2.57, 2.93, 3.81, 1.59, 4.66, 3.90, 2.92, 2.80, 2.84, 4.05, 3.38, 2.88, 2.31, 1.11, 4.67, 1.40, 3.30, 3.15],
  tjk_35 = [2.05, 2.47, 2.13, 1.97, 2.01, 3.90, 2.10, 3.43, 2.02, 2.00, 1.55, 3.14, 1.81, 2.15, 1.70, 3.36, 1.92, 2.01, 3.64, 4.52, 1.93, 2.10, 2.07, 1.99, 2.87, 4.46, 3.78, 2.00, 2.10, 2.18, 3.02, 1.80, 1.90, 2.35, 3.63, 1.95, 1.85, 3.78, 3.89, 1.96, 1.80, 1.77, 2.14, 2.13, 1.91, 2.06, 2.34, 1.79, 2.10, 2.17],
  tjk_36 = [1.02, 1.12, 1.02, 1.02, 1.14, 1.02, 0.92, 0.88, 1.10, 0.95, 0.99, 1.04, 0.89, 1.64, 0.95, 1.03, 1.10, 0.94, 1.06, 1.08, 1.06, 0.83, 1.03, 3.66, 0.83, 0.89, 1.09, 3.38, 0.93, 1.05, 0.93, 1.06, 1.03, 0.92, 1.04, 2.78, 2.08, 2.15, 0.90, 0.83, 3.02, 0.91, 0.99, 1.11, 1.03, 1.00, 1.04, 0.97, 0.87, 4.88],
  tjk_37 = [1.76, 4.04, 2.23, 1.90, 4.34, 2.18, 1.73, 2.32, 2.40, 2.21, 2.11, 2.24, 2.17, 2.04, 1.85, 2.04, 2.11, 2.13, 1.57, 1.85, 1.80, 1.94, 2.21, 2.04, 2.38, 3.67, 1.84, 2.26, 1.76, 2.08, 2.27, 1.97, 1.78, 1.98, 2.04, 1.92, 2.01, 2.16, 1.83, 2.05, 4.59, 2.34, 2.33, 2.86, 2.31, 4.31, 1.58, 3.40, 1.76, 1.89],
  tjk_38 = [1.67, 2.34, 1.94, 1.83, 3.50, 2.20, 4.21, 1.93, 3.02, 3.55, 3.77, 1.90, 3.85, 3.55, 2.22, 2.00, 2.05, 2.06, 1.89, 2.88, 2.13, 2.95, 1.84, 3.55, 2.17, 4.24, 2.71, 1.87, 2.39, 3.99, 1.82, 1.40, 2.80, 2.07, 4.22, 2.08, 1.76, 1.77, 1.91, 2.09, 1.81, 2.21, 3.01, 1.47, 2.77, 1.34, 1.92, 1.70, 1.94, 2.18],
  tjk_39 = [2.56, 4.26, 1.26, 1.39, 3.85, 1.35, 4.03, 1.57, 4.19, 4.43, 4.39, 4.83, 4.05, 4.98, 4.41, 3.84, 4.07, 3.67, 3.77, 3.71, 1.15, 4.69, 2.41, 1.61, 4.24, 4.87, 2.45, 4.40, 4.22, 3.77, 3.35, 4.62, 3.88, 4.34, 4.07, 3.81, 3.77, 2.58, 4.99, 3.71, 4.28, 1.05, 3.33, 3.78, 4.94, 4.27, 3.57, 2.99, 4.16, 4.72],
  tjk_310 = [2.26, 4.84, 4.67, 2.90, 5.43, 4.52, 4.12, 3.14, 2.66, 1.68, 5.04, 4.98, 3.15, 5.06, 5.76, 6.06, 5.48, 4.97, 4.80, 5.37, 5.17, 1.37, 4.80, 4.90, 4.03, 3.28, 4.92, 5.25, 4.48, 3.67, 4.64, 4.43, 4.43, 4.90, 5.82, 4.46, 4.37, 5.88, 5.46, 1.15, 4.15, 1.11, 4.57, 4.29, 5.49, 2.74, 2.17, 4.43, 4.81, 3.87],
  tjk_41 = [3.50, 4.43, 4.60, 3.71, 4.76, 2.79, 4.71, 2.98, 1.98, 4.22, 4.24, 3.74, 4.24, 4.56, 3.95, 3.79, 4.38, 3.91, 4.40, 3.61, 1.38, 4.53, 3.80, 4.21, 4.39, 4.26, 3.83, 3.30, 4.52, 4.05, 3.94, 2.00, 1.03, 4.22, 2.71, 3.92, 3.28, 4.18, 3.83, 4.39, 4.25, 4.27, 3.86, 3.52, 4.05, 4.66, 4.66, 4.07, 3.86, 2.51],
  tjk_42 = [3.06, 4.65, 4.17, 2.84, 2.18, 1.82, 2.02, 2.87, 2.31, 2.06, 2.88, 1.46, 1.28, 1.91, 1.57, 2.40, 2.15, 2.16, 1.92, 2.54, 2.25, 1.75, 4.83, 1.98, 2.25, 1.81, 2.04, 2.06, 3.07, 4.71, 1.50, 4.22, 1.91, 2.70, 1.94, 2.15, 1.10, 1.80, 1.93, 1.94, 1.77, 1.06, 1.72, 1.82, 1.95, 4.80, 1.40, 2.14, 2.12, 1.85],
  tjk_43 = [2.11, 2.33, 2.10, 1.89, 4.65, 1.74, 1.81, 3.69, 3.14, 2.06, 2.22, 2.11, 2.34, 1.70, 2.23, 3.15, 2.91, 2.23, 2.05, 1.86, 2.81, 1.95, 2.14, 1.93, 1.95, 3.40, 2.02, 3.08, 1.95, 2.18, 1.99, 1.99, 1.86, 2.19, 2.72, 2.19, 1.53, 1.79, 1.66, 2.25, 4.77, 2.84, 3.83, 2.08, 1.70, 1.02, 2.20, 1.82, 2.67, 2.31],
  tjk_44 = [3.91, 3.80, 1.57, 3.27, 4.10, 4.38, 4.10, 3.84, 4.17, 3.80, 3.68, 4.16, 4.33, 4.57, 3.26, 4.21, 3.31, 2.91, 3.38, 4.18, 2.21, 3.82, 1.46, 2.44, 3.85, 3.74, 1.66, 3.64, 1.38, 4.21, 2.39, 4.34, 4.19, 4.12, 3.66, 2.95, 3.88, 3.86, 3.81, 2.75, 4.05, 4.03, 3.60, 1.92, 3.72, 3.92, 3.82, 1.96, 4.10, 4.54],
  tjk_45 = [1.68, 5.30, 2.96, 2.12, 6.18, 4.58, 5.23, 5.17, 1.94, 4.85, 4.99, 1.63, 5.37, 5.26, 4.70, 4.76, 4.94, 4.23, 4.60, 5.12, 5.16, 4.41, 5.47, 4.43, 2.47, 4.93, 4.39, 4.75, 3.56, 1.67, 3.88, 5.84, 4.90, 3.57, 4.98, 4.28, 3.10, 4.41, 5.16, 5.52, 4.64, 2.17, 4.65, 4.72, 4.43, 5.48, 6.13, 4.43, 1.87, 5.37],
  tjk_46 = [4.69, 4.15, 4.40, 4.21, 3.43, 3.96, 3.94, 3.82, 3.93, 3.90, 3.52, 2.49, 4.45, 4.30, 4.19, 1.48, 4.38, 3.84, 3.92, 1.29, 3.89, 4.81, 1.38, 1.37, 3.71, 4.58, 3.49, 4.32, 3.42, 4.12, 3.83, 3.99, 3.79, 3.51, 4.20, 4.22, 3.21, 3.09, 3.20, 2.61, 4.86, 4.01, 3.39, 4.05, 3.77, 4.18, 4.04, 3.42, 1.04, 4.25],
  tjk_47 = [3.38, 1.77, 3.25, 2.54, 2.65, 3.45, 3.30, 1.98, 2.80, 3.77, 2.79, 2.79, 3.05, 3.20, 3.25, 2.46, 4.97, 2.58, 2.48, 3.59, 2.92, 3.11, 2.85, 3.08, 3.20, 3.40, 1.66, 2.80, 2.82, 2.46, 3.13, 4.08, 3.99, 2.71, 3.04, 2.04, 4.33, 2.95, 2.69, 3.32, 3.27, 3.05, 2.86, 2.91, 4.46, 2.85, 3.08, 3.22, 2.82, 2.69],
  tjk_48 = [4.83, 1.11, 1.02, 1.03, 0.96, 1.03, 1.01, 0.77, 1.27, 3.97, 0.94, 3.14, 1.08, 1.18, 4.63, 0.90, 1.01, 2.65, 0.89, 0.94, 3.98, 1.12, 1.07, 0.88, 1.02, 1.02, 2.30, 1.01, 0.85, 0.97, 1.01, 0.86, 0.95, 1.36, 2.66, 0.94, 0.96, 1.23, 3.47, 1.03, 3.87, 1.04, 0.90, 1.05, 1.06, 3.05, 1.11, 1.20, 0.92, 0.92],
  tjk_49 = [3.43, 2.68, 3.24, 2.73, 4.04, 3.84, 3.13, 3.07, 4.12, 4.91, 3.71, 3.12, 3.23, 2.52, 3.21, 3.03, 2.99, 2.96, 3.08, 2.39, 4.69, 2.79, 3.27, 2.90, 3.67, 3.32, 3.77, 2.84, 1.98, 2.83, 3.21, 3.95, 4.36, 1.33, 3.28, 3.13, 3.12, 2.78, 2.55, 2.73, 4.34, 2.58, 3.16, 1.49, 3.76, 1.81, 2.83, 2.86, 1.15, 2.96],
  tjk_410 = [4.46, 3.95, 2.85, 4.51, 1.44, 4.09, 3.81, 2.01, 4.40, 3.59, 3.72, 4.15, 4.01, 3.59, 3.82, 3.94, 4.77, 4.20, 3.74, 2.97, 3.39, 3.22, 4.89, 3.85, 4.41, 3.70, 3.81, 4.35, 3.71, 3.85, 4.35, 3.72, 4.07, 1.38, 4.02, 3.75, 4.93, 3.98, 2.65, 4.03, 3.56, 4.46, 3.94, 3.91, 3.01, 4.33, 4.53, 4.27, 2.54, 4.03],
  tjk_51 = [2.96, 5.32, 2.93, 4.08, 4.01, 4.69, 4.72, 4.15, 4.56, 4.62, 4.36, 4.59, 4.97, 4.18, 2.56, 4.86, 1.80, 5.04, 4.99, 5.57, 4.91, 4.51, 5.65, 6.68, 4.69, 4.97, 4.21, 5.43, 5.25, 5.37, 1.91, 4.61, 3.98, 5.62, 4.35, 3.35, 4.73, 5.50, 4.65, 3.77, 4.44, 3.64, 3.39, 4.65, 4.82, 3.50, 5.64, 5.08, 4.47, 4.96],
  tjk_52 = [4.78, 5.00, 4.51, 1.76, 4.92, 5.02, 4.79, 5.08, 4.92, 4.63, 4.11, 5.27, 5.77, 4.98, 4.88, 1.93, 4.84, 1.79, 4.85, 4.31, 5.56, 2.90, 5.05, 5.07, 3.58, 5.43, 5.38, 5.20, 5.40, 5.00, 5.78, 5.26, 5.77, 5.10, 5.28, 5.24, 5.67, 3.70, 1.49, 4.75, 4.56, 4.17, 2.22, 4.02, 2.39, 5.35, 4.50, 5.07, 4.84, 4.10],
  tjk_53 = [3.85, 3.62, 4.01, 4.09, 4.96, 3.47, 4.55, 5.00, 4.40, 3.76, 4.13, 4.46, 4.11, 4.16, 3.81, 4.19, 3.48, 4.86, 3.32, 3.28, 1.39, 3.88, 4.09, 4.16, 4.42, 2.41, 1.05, 4.18, 4.58, 3.47, 3.85, 4.17, 3.55, 3.48, 4.13, 4.31, 4.87, 3.93, 4.52, 3.95, 3.60, 4.66, 1.89, 4.38, 3.88, 3.81, 4.23, 3.75, 1.86, 4.84],
  tjk_54 = [4.08, 4.25, 4.07, 1.18, 4.05, 4.46, 4.39, 4.98, 3.45, 3.56, 3.73, 2.21, 4.48, 3.58, 4.09, 4.46, 3.77, 2.90, 4.24, 4.73, 4.71, 4.36, 3.92, 4.34, 2.11, 4.11, 3.94, 3.77, 4.13, 4.33, 4.13, 4.45, 2.25, 2.38, 4.17, 1.60, 3.30, 3.54, 3.96, 3.80, 3.44, 2.72, 3.94, 4.19, 3.49, 2.19, 4.03, 1.70, 2.41, 4.01],
  tjk_55 = [2.01, 2.13, 3.05, 1.22, 4.23, 1.96, 3.83, 2.69, 1.91, 3.57, 2.23, 3.06, 2.88, 1.93, 2.07, 1.87, 2.00, 1.99, 2.13, 3.14, 1.82, 2.01, 1.55, 1.96, 3.73, 2.12, 2.99, 3.67, 1.98, 1.77, 2.00, 2.00, 1.91, 2.17, 2.40, 1.89, 2.00, 1.92, 1.94, 2.01, 1.64, 1.17, 3.04, 1.68, 1.64, 1.97, 2.14, 1.94, 2.09, 1.95],
  tjk_56 = [0.91, 0.98, 1.00, 3.57, 2.67, 1.06, 1.09, 1.10, 0.94, 0.95, 1.05, 0.88, 1.01, 1.17, 1.07, 0.88, 4.37, 1.07, 1.05, 2.34, 2.15, 1.05, 0.92, 0.95, 0.98, 2.85, 4.56, 1.05, 2.99, 2.34, 1.06, 1.10, 1.18, 3.99, 1.94, 1.07, 3.19, 3.72, 0.87, 0.87, 4.47, 0.97, 1.04, 1.03, 1.12, 0.98, 0.95, 3.76, 1.02, 1.04],
  tjk_57 = [3.22, 2.20, 3.27, 4.30, 4.10, 4.40, 3.77, 3.79, 3.06, 1.88, 4.96, 4.40, 3.48, 3.94, 4.50, 2.49, 3.89, 4.21, 3.64, 1.52, 3.75, 4.21, 3.92, 1.38, 3.90, 3.57, 3.69, 3.75, 3.29, 4.29, 4.03, 4.11, 2.23, 3.63, 3.93, 3.60, 4.20, 3.65, 2.71, 4.40, 4.50, 3.81, 4.37, 4.43, 4.52, 3.91, 4.00, 4.05, 4.19, 3.88],
  tjk_58 = [4.34, 1.65, 5.00, 4.82, 2.01, 5.22, 4.49, 4.59, 3.41, 1.83, 5.57, 5.71, 4.07, 1.42, 5.88, 4.66, 5.14, 2.20, 5.23, 4.93, 4.83, 5.34, 4.59, 5.00, 5.85, 3.45, 6.57, 4.92, 3.78, 5.12, 3.27, 5.70, 5.39, 4.67, 4.51, 4.97, 5.49, 2.31, 4.01, 5.36, 6.17, 2.99, 5.21, 5.90, 5.45, 4.64, 2.28, 4.96, 4.79, 2.93],
  tjk_59 = [2.94, 3.11, 3.06, 3.10, 3.05, 2.51, 1.93, 3.20, 2.97, 3.30, 3.35, 2.40, 3.03, 2.76, 3.40, 3.04, 2.97, 3.26, 3.20, 2.70, 3.38, 2.95, 2.56, 2.75, 3.31, 3.45, 3.41, 3.32, 2.99, 2.37, 2.73, 2.66, 3.35, 3.15, 3.37, 1.60, 2.87, 2.93, 1.42, 3.00, 3.26, 2.96, 3.81, 4.11, 2.20, 3.23, 3.54, 3.22, 3.43, 2.70],
  tjk_510 = [3.79, 3.08, 1.21, 2.96, 2.93, 1.01, 2.91, 3.78, 2.88, 3.68, 3.14, 2.76, 2.86, 3.08, 2.94, 2.70, 3.20, 3.11, 3.17, 2.76, 3.01, 4.60, 3.05, 3.33, 1.57, 2.90, 1.79, 3.02, 3.32, 3.39, 2.50, 3.01, 2.39, 3.32, 3.10, 3.31, 2.76, 2.74, 3.03, 3.01, 2.78, 3.17, 3.22, 3.10, 3.08, 4.52, 3.07, 2.63, 3.13, 2.95],
  tjk_61 = [1.12, 0.90, 1.35, 0.95, 1.62, 0.85, 1.01, 0.94, 1.65, 1.29, 1.00, 0.91, 1.05, 0.95, 4.70, 2.49, 1.10, 4.92, 1.05, 0.90, 0.95, 4.57, 1.52, 0.94, 3.65, 0.97, 4.87, 0.79, 1.06, 1.05, 2.46, 0.99, 4.28, 0.97, 1.02, 1.07, 0.97, 1.14, 2.23, 2.71, 3.42, 0.96, 0.94, 1.03, 1.10, 0.95, 0.96, 1.04, 0.95, 4.76],
  tjk_62 = [2.46, 3.73, 2.47, 2.64, 1.66, 3.42, 3.48, 2.46, 3.12, 2.86, 3.00, 2.03, 2.70, 3.35, 2.96, 3.82, 2.70, 3.49, 1.79, 2.96, 3.19, 1.34, 3.03, 4.13, 1.72, 3.24, 2.70, 4.36, 3.35, 3.96, 3.17, 2.96, 4.89, 2.94, 2.71, 2.42, 3.05, 1.05, 3.35, 3.17, 3.50, 1.09, 3.21, 2.88, 3.18, 3.10, 2.89, 3.38, 2.59, 1.24],
  tjk_63 = [3.26, 3.05, 2.59, 2.62, 2.80, 3.41, 3.17, 3.41, 4.33, 3.27, 2.71, 3.21, 3.27, 2.67, 2.26, 2.67, 2.35, 3.18, 3.47, 2.48, 2.30, 2.67, 3.52, 2.67, 2.76, 2.98, 3.00, 3.06, 4.82, 1.07, 3.52, 2.95, 3.15, 3.05, 2.90, 2.80, 2.99, 3.32, 2.67, 2.65, 2.18, 2.80, 4.27, 2.94, 3.46, 4.35, 2.90, 2.50, 3.50, 2.80],
