  tjk_111 = [4.58, 3.70, 4.51, 4.14, 4.02, 3.83, 3.82, 3.40, 1.72, 3.75, 3.91, 3.79, 3.45, 4.50, 4.32, 4.29, 3.81, 3.95, 3.14, 4.19, 3.95, 3.88, 1.74, 1.59, 3.85, 3.91, 1.79, 4.59, 4.70, 4.54, 2.56, 4.50, 4.17, 1.31, 4.56, 1.89, 4.30, 1.80, 4.19, 4.49, 3.76, 3.30, 2.99, 3.49, 3.77, 4.35, 1.10, 3.15, 3.64, 3.76],
  tjk_112 = [4.50, 3.69, 2.34, 3.69, 3.75, 4.21, 3.78, 4.43, 1.06, 4.02, 4.26, 2.38, 3.92, 2.97, 3.57, 3.64, 4.41, 4.36, 3.66, 3.86, 4.26, 3.77, 3.85, 4.19, 4.29, 4.01, 4.97, 3.67, 4.65, 2.51, 3.51, 1.67, 4.61, 4.23, 4.23, 3.40, 4.41, 3.91, 4.16, 4.88, 3.89, 4.05, 3.31, 3.91, 4.46, 3.65, 4.00, 4.20, 1.13, 3.82],
  tjk_113 = [2.90, 2.77, 3.01, 3.30, 3.36, 3.01, 1.41, 3.18, 2.61, 3.53, 3.12, 2.85, 1.74, 1.80, 4.15, 2.66, 3.27, 4.19, 4.59, 3.70, 3.19, 3.15, 1.12, 3.04, 1.08, 3.93, 2.93, 3.83, 3.17, 3.18, 4.62, 3.43, 3.02, 1.60, 3.16, 4.02, 4.79, 4.47, 2.20, 2.28, 4.28, 1.36, 1.25, 3.29, 2.92, 3.27, 2.55, 3.68, 3.01, 2.57],
  tjk_114 = [4.84, 4.56, 4.10, 5.05, 4.98, 4.58, 4.89, 5.53, 4.95, 4.83, 4.12, 4.89, 4.12, 5.28, 4.08, 4.56, 5.19, 5.67, 4.15, 6.30, 4.65, 4.43, 4.57, 1.04, 5.67, 4.94, 5.58, 5.30, 4.21, 5.37, 1.39, 5.48, 5.50, 5.09, 5.41, 4.74, 4.87, 4.17, 4.93, 5.27, 4.64, 4.59, 3.22, 2.65, 5.36, 4.98, 5.09, 4.06, 5.22, 5.03],
  tjk_115 = [2.13, 1.88, 1.85, 1.90, 1.62, 2.23, 2.07, 2.18, 3.63, 2.15, 4.60, 2.15, 2.17, 2.23, 2.04, 2.12, 2.07, 4.31, 4.95, 1.88, 1.40, 1.77, 1.73, 4.22, 3.57, 2.31, 1.89, 1.84, 2.34, 1.76, 1.90, 1.98, 1.90, 1.89, 1.99, 1.96, 1.99, 2.20, 4.42, 3.13, 1.98, 2.10, 1.88, 2.04, 2.30, 3.62, 2.07, 1.72, 1.86, 2.07],
  tjk_116 = [2.93, 3.35, 3.02, 3.97, 1.38, 2.46, 2.96, 3.37, 3.33, 3.29, 3.27, 2.63, 2.64, 3.40, 2.72, 2.24, 2.67, 2.99, 2.64, 2.88, 3.03, 1.59, 3.01, 3.94, 2.56, 3.07, 2.84, 1.61, 4.10, 4.56, 2.64, 2.48, 2.76, 2.76, 3.58, 2.75, 3.29, 4.19, 4.60, 2.63, 3.15, 3.83, 2.51, 2.72, 2.99, 3.07, 2.77, 2.95, 2.99, 2.97],
  tjk_117 = [3.56, 4.78, 1.83, 2.29, 4.14, 4.45, 4.11, 2.97, 4.27, 4.11, 4.40, 4.18, 3.99, 3.80, 4.04, 4.62, 4.11, 2.13, 3.48, 4.72, 4.26, 3.79, 4.36, 4.37, 4.61, 4.37, 4.18, 3.56, 4.12, 1.55, 3.94, 5.96, 2.92, 3.68, 5.05, 4.88, 3.84, 4.73, 4.26, 1.72, 3.78, 3.48, 3.79, 3.86, 1.31, 3.65, 4.12, 3.96, 2.66, 3.61],
  tjk_118 = [0.89, 1.00, 0.90, 0.97, 1.22, 0.91, 2.78, 2.11, 1.05, 0.90, 0.86, 1.26, 0.92, 1.08, 1.07, 1.05, 0.95, 1.02, 0.93, 1.13, 3.42, 0.93, 1.10, 1.44, 2.29, 3.92, 0.99, 0.99, 0.87, 1.05, 0.82, 1.15, 4.93, 1.04, 1.02, 1.85, 0.92, 1.13, 0.94, 3.30, 1.09, 1.02, 1.05, 3.37, 1.04, 0.97, 3.37, 1.11, 1.09, 1.27],
  tjk_119 = [2.96, 3.04, 4.35, 3.64, 2.57, 2.84, 3.41, 2.78, 2.65, 3.05, 2.52, 3.01, 2.86, 2.66, 3.47, 3.17, 2.84, 4.01, 4.91, 2.52, 2.97, 2.97, 3.01, 1.79, 2.69, 3.03, 2.03, 2.82, 2.60, 3.03, 2.34, 3.47, 3.00, 4.41, 2.71, 3.01, 2.21, 2.96, 2.83, 3.34, 3.14, 4.60, 3.04, 3.13, 2.80, 3.21, 3.19, 4.71, 2.92, 1.19],
  tjk_120 = [2.06, 3.76, 3.80, 1.91, 2.56, 1.74, 2.01, 2.58, 1.84, 1.87, 1.88, 2.28, 2.05, 3.06, 2.29, 3.74, 1.79, 1.35, 1.84, 1.78, 1.85, 4.27, 2.35, 2.14, 2.10, 2.17, 4.45, 1.93, 1.98, 2.19, 2.38, 1.16, 1.94, 2.00, 3.15, 2.94, 1.98, 2.74, 1.95, 1.96, 2.09, 1.62, 1.85, 1.92, 4.36, 4.87, 2.20, 4.33, 2.10, 2.10],
  tjk_21 = [1.99, 3.87, 1.36, 3.87, 4.36, 4.97, 4.04, 3.93, 3.66, 4.44, 4.80, 3.56, 3.78, 2.60, 4.57, 4.06, 3.33, 3.81, 1.60, 3.15, 3.39, 1.34, 3.39, 3.13, 4.30, 4.02, 3.43, 3.94, 3.01, 4.08, 4.10, 3.96, 3.40, 3.60, 1.13, 3.38, 3.77, 3.63, 2.34, 4.03, 3.42, 2.28, 4.38, 1.17, 1.83, 4.06, 3.06, 4.10, 4.68, 4.17],
  tjk_22 = [3.34, 3.42, 3.14, 3.00, 3.17, 2.74, 3.23, 2.94, 2.73, 2.76, 3.07, 2.73, 2.96, 3.10, 3.29, 2.90, 1.75, 2.60, 2.58, 2.16, 2.65, 1.41, 2.42, 3.19, 3.22, 3.35, 2.40, 3.33, 3.05, 2.81, 2.04, 3.24, 2.88, 3.14, 1.14, 3.09, 2.83, 2.81, 2.68, 3.58, 3.44, 3.45, 4.95, 2.93, 3.15, 3.21, 2.05, 2.79, 4.90, 2.77],
  tjk_23 = [2.88, 2.93, 3.07, 2.93, 2.91, 1.10, 3.02, 3.87, 3.42, 2.64, 3.13, 3.35, 3.15, 4.62, 3.14, 3.33, 3.42, 3.06, 3.04, 3.20, 3.39, 3.03, 3.31, 3.58, 3.03, 4.81, 3.09, 3.96, 3.46, 2.90, 3.13, 3.26, 2.88, 2.37, 1.64, 2.20, 3.06, 3.16, 2.90, 4.77, 3.06, 2.99, 2.59, 3.46, 2.67, 3.31, 2.01, 2.90, 1.59, 2.89],
  tjk_24 = [3.80, 3.36, 3.97, 3.52, 1.79, 4.38, 3.96, 4.74, 4.19, 3.51, 2.16, 3.98, 3.90, 4.22, 2.01, 3.07, 2.50, 4.52, 4.68, 4.12, 4.14, 4.09, 4.29, 3.97, 4.03, 4.16, 3.33, 3.36, 3.93, 2.29, 4.74, 3.49, 3.17, 4.10, 4.01, 2.62, 3.54, 3.94, 4.42, 2.00, 4.28, 3.72, 3.96, 4.02, 4.27, 3.91, 3.88, 1.82, 1.25, 4.36],
  tjk_25 = [4.09, 4.37, 3.21, 4.14, 4.14, 4.34, 1.79, 4.04, 4.30, 4.35, 3.54, 4.80, 1.44, 3.52, 1.32, 4.46, 2.71, 4.16, 3.99, 4.19, 3.91, 3.37, 4.17, 5.12, 4.42, 3.68, 1.03, 3.72, 3.91, 4.65, 4.00, 3.37, 4.09, 3.25, 4.25, 4.32, 4.65, 4.59, 4.71, 2.47, 3.42, 3.64, 3.78, 3.71, 4.51, 3.59, 4.15, 4.46, 2.45, 4.29],
  tjk_26 = [1.07, 0.98, 3.75, 1.06, 3.32, 1.03, 0.80, 1.22, 3.12, 1.07, 1.03, 1.02, 3.66, 0.83, 2.36, 1.09, 1.00, 0.94, 4.50, 1.06, 1.73, 1.06, 1.07, 0.93, 2.51, 1.06, 3.23, 1.89, 0.84, 2.41, 4.51, 1.40, 0.94, 0.98, 1.18, 1.17, 3.80, 0.94, 4.41, 1.02, 2.51, 4.26, 2.18, 2.19, 0.99, 1.08, 1.29, 0.88, 1.11, 3.40],
  tjk_27 = [1.06, 4.77, 1.09, 4.53, 0.97, 0.87, 0.86, 0.93, 1.12, 1.02, 4.94, 3.00, 4.25, 3.09, 1.13, 0.94, 1.92, 1.01, 1.27, 4.15, 2.99, 0.98, 1.03, 1.48, 0.94, 0.97, 1.71, 0.90, 1.04, 1.07, 1.03, 1.05, 3.45, 0.97, 1.23, 1.56, 1.99, 0.99, 0.87, 0.87, 1.52, 1.00, 1.39, 0.95, 1.02, 4.37, 1.53, 0.90, 1.13, 2.42],
  tjk_28 = [3.86, 4.17, 1.07, 3.86, 2.15, 4.25, 3.74, 4.51, 4.53, 4.73, 1.15, 3.71, 3.88, 3.55, 3.66, 3.56, 3.73, 3.64, 3.78, 4.20, 3.75, 2.74, 3.99, 3.49, 4.25, 4.07, 4.51, 4.86, 1.09, 1.37, 2.01, 2.31, 2.79, 4.53, 2.80, 1.59, 3.79, 3.58, 4.35, 4.48, 3.79, 1.93, 4.61, 1.79, 3.95, 4.86, 3.99, 2.78, 2.34, 3.67],
  tjk_29 = [1.05, 1.06, 0.92, 1.17, 1.04, 1.01, 0.96, 0.85, 0.98, 2.71, 1.03, 0.92, 1.67, 0.96, 1.35, 1.06, 2.92, 0.94, 2.24, 2.73, 0.80, 1.01, 0.97, 1.06, 3.97, 3.55, 1.77, 2.41, 2.14, 1.04, 1.05, 3.30, 2.58, 3.34, 1.35, 3.35, 1.00, 1.22, 0.87, 1.04, 1.13, 0.95, 1.12, 0.94, 1.04, 1.14, 0.93, 1.28, 0.95, 1.06],
  tjk_210 = [2.15, 1.91, 1.91, 2.35, 2.11, 1.84, 2.26, 2.19, 1.71, 2.22, 1.74, 1.87, 2.04, 1.77, 1.61, 4.44, 1.81, 2.08, 2.10, 4.20, 1.93, 2.70, 1.81, 1.68, 2.22, 1.92, 2.17, 2.03, 1.63, 3.96, 2.32, 2.15, 2.37, 2.05, 4.84, 1.75, 1.97, 3.21, 3.23, 1.89, 1.88, 1.92, 2.41, 1.79, 2.13, 2.49, 1.83, 1.74, 2.48, 2.12],
  tjk_211 = [5.94, 2.44, 5.91, 4.73, 4.68, 4.83, 4.85, 5.06, 4.05, 6.02, 1.72, 4.55, 5.36, 4.65, 5.08, 4.79, 4.61, 4.41, 4.18, 2.90, 5.51, 5.15, 3.94, 4.36, 5.17, 4.59, 4.48, 5.14, 2.68, 5.52, 5.08, 4.44, 1.38, 4.00, 1.75, 4.53, 4.77, 3.82, 4.99, 2.41, 2.60, 2.21, 5.10, 1.17, 2.70, 5.25, 3.50, 2.11, 4.70, 7.38],
  tjk_212 = [3.97, 3.88, 3.90, 3.75, 4.63, 4.41, 3.70, 4.78, 4.04, 3.64, 4.31, 4.05, 3.59, 3.89, 4.19, 3.30, 4.06, 4.65, 4.38, 4.38, 4.41, 1.88, 4.71, 1.78, 3.82, 4.09, 3.86, 4.47, 3.05, 3.77, 3.72, 3.11, 4.27, 4.82, 4.60, 3.60, 3.41, 4.17, 4.83, 3.29, 3.58, 5.13, 2.85, 4.12, 4.27, 3.30, 4.87, 3.88, 2.90, 3.95],
  tjk_213 = [4.22, 0.95, 3.76, 3.32, 2.97, 0.99, 3.62, 0.97, 3.04, 1.01, 0.94, 1.68, 1.04, 2.34, 4.50, 0.96, 1.07, 0.96, 1.87, 1.05, 1.15, 1.05, 0.96, 4.59, 1.05, 1.03, 1.03, 0.79, 1.02, 1.13, 1.01, 0.96, 1.07, 0.90, 3.92, 0.94, 0.93, 3.40, 2.77, 0.95, 1.25, 2.90, 4.92, 0.97, 2.65, 1.06, 1.00, 1.00, 2.00, 0.91],
  tjk_214 = [2.64, 3.22, 2.89, 2.17, 1.98, 4.52, 2.81, 2.67, 3.01, 3.10, 3.11, 1.33, 3.18, 3.02, 1.35, 2.96, 3.24, 4.24, 3.24, 2.03, 3.10, 2.99, 3.43, 2.82, 2.19, 2.78, 3.25, 2.05, 3.13, 3.30, 2.60, 1.06, 2.91, 2.87, 2.92, 2.95, 3.26, 3.19, 2.94, 2.23, 3.21, 3.17, 3.46, 3.13, 3.10, 2.97, 3.01, 3.38, 4.97, 2.85],
  tjk_215 = [1.33, 4.74, 2.26, 5.55, 2.81, 3.89, 5.26, 4.55, 5.86, 4.94, 4.97, 5.12, 6.01, 5.34, 4.92, 5.06, 4.61, 5.47, 4.70, 2.70, 4.66, 4.92, 1.59, 2.15, 4.51, 5.76, 5.22, 4.99, 3.51, 1.21, 3.71, 3.81, 4.56, 5.03, 4.78, 4.91, 5.97, 3.45, 4.94, 5.22, 5.63, 4.09, 4.96, 5.13, 1.02, 4.72, 4.52, 4.14, 2.45, 1.90],
  tjk_216 = [1.67, 0.98, 3.69, 0.98, 0.97, 1.18, 0.99, 0.83, 1.94, 1.05, 0.96, 1.23, 4.42, 0.84, 0.96, 0.86, 1.00, 1.37, 0.89, 1.08, 1.01, 1.06, 0.99, 0.83, 1.05, 2.12, 2.17, 2.83, 1.62, 1.00, 4.96, 0.96, 1.07, 1.00, 3.28, 4.29, 0.95, 1.01, 3.45, 4.02, 0.96, 1.06, 1.22, 0.74, 1.03, 1.03, 3.07, 0.95, 0.93, 4.77],
  tjk_217 = [2.08, 1.83, 4.93, 1.90, 1.48, 4.73, 1.93, 1.66, 1.49, 2.33, 1.91, 2.20, 4.74, 1.50, 2.00, 2.15, 1.64, 4.04, 2.03, 1.86, 1.78, 1.96, 1.85, 1.92, 1.73, 3.74, 2.01, 1.89, 2.17, 2.14, 1.99, 1.96, 2.10, 1.92, 2.09, 2.21, 2.75, 4.51, 2.00, 1.66, 2.01, 4.98, 1.79, 1.78, 2.01, 3.19, 1.78, 3.54, 3.81, 2.62],
  tjk_218 = [3.30, 3.42, 3.54, 0.89, 3.77, 2.70, 2.36, 0.90, 1.53, 2.57, 0.91, 2.96, 1.10, 0.85, 2.13, 1.06, 1.06, 1.97, 0.98, 1.10, 0.95, 0.98, 0.95, 1.13, 1.01, 3.16, 4.12, 0.93, 0.98, 1.12, 0.96, 3.29, 0.87, 0.99, 1.10, 1.81, 0.90, 3.94, 1.43, 0.84, 1.09, 4.80, 1.05, 1.11, 1.02, 0.93, 2.20, 1.03, 3.36, 0.94],
  tjk_219 = [3.75, 2.09, 1.85, 1.88, 1.97, 1.77, 2.01, 1.84, 2.69, 1.99, 1.51, 1.84, 3.42, 1.97, 2.51, 2.15, 3.03, 1.89, 2.16, 2.13, 1.84, 1.91, 4.15, 3.95, 1.58, 1.49, 2.10, 1.89, 1.90, 2.15, 4.73, 1.99, 1.93, 2.22, 1.84, 2.01, 1.79, 2.08, 2.15, 2.31, 1.83, 1.77, 2.11, 2.04, 1.73, 2.31, 2.03, 1.09, 2.11, 1.87],
  tjk_220 = [4.62, 4.35, 5.48, 4.51, 5.48, 5.15, 5.50, 5.56, 5.30, 4.38, 4.82, 5.37, 1.33, 5.79, 3.67, 5.08, 2.39, 5.30, 5.23, 4.33, 4.89, 5.11, 4.52, 3.97, 3.84, 5.10, 5.31, 5.39, 2.99, 2.89, 1.04, 4.80, 6.31, 2.13, 4.71, 4.97, 5.54, 5.95, 4.34, 5.19, 4.66, 3.06, 5.00, 5.80, 4.31, 5.53, 5.09, 5.46, 5.43, 5.01],
  tjk_31 = [2.24, 2.33, 1.93, 1.87, 1.84, 2.29, 2.09, 3.59, 2.14, 2.22, 1.92, 1.45, 2.68, 2.33, 2.35, 2.17, 2.04, 1.79, 2.07, 1.86, 1.59, 1.77, 1.94, 1.77, 2.02, 1.90, 3.53, 4.61, 3.52, 1.80, 3.65, 1.97, 2.27, 2.18, 3.65, 2.44, 2.06, 1.72, 3.99, 1.62, 1.75, 4.49, 2.69, 2.01, 2.94, 1.84, 1.95, 1.72, 1.98, 1.70],
  tjk_32 = [1.11, 0.99, 0.97, 1.02, 0.86, 1.22, 0.98, 0.94, 0.97, 1.06, 1.08, 1.20, 4.81, 0.86, 0.85, 1.20, 1.00, 0.75, 2.66, 0.98, 0.92, 0.97, 2.09, 0.82, 0.96, 1.02, 0.88, 2.97, 0.97, 0.99, 1.07, 1.18, 4.11, 0.97, 2.22, 2.57, 3.52, 1.23, 4.66, 1.05, 1.11, 3.92, 1.12, 0.99, 3.33, 1.57, 3.63, 2.87, 1.07, 2.92],
  tjk_33 = [4.44, 4.46, 5.07, 4.85, 4.85, 4.90, 5.38, 5.27, 4.82, 4.89, 5.01, 1.42, 5.11, 5.38, 5.25, 4.24, 5.01, 4.40, 5.57, 3.72, 4.33, 4.05, 4.53, 2.32, 4.24, 1.28, 4.57, 3.93, 1.87, 4.83, 5.92, 5.50, 4.75, 5.20, 1.52, 5.37, 1.68, 4.96, 5.32, 4.16, 2.20, 4.01, 5.22, 4.84, 4.68, 5.07, 4.92, 5.38, 5.15, 4.82],
  tjk_34 = [0.82, 1.01, 0.81, 0.95, 1.09, 0.88, 1.06, 0.77, 1.02, 1.01, 1.09, 1.02, 1.24, 1.41, 4.99, 1.01, 2.48, 1.00, 2.03, 1.02, 1.04, 0.85, 0.91, 0.95, 1.89, 1.27, 4.46, 1.02, 0.91, 2.36, 1.10, 0.94, 1.18, 3.93, 0.98, 2.62, 3.13, 0.90, 3.92, 0.94, 1.22, 0.95, 0.98, 3.95, 2.80, 1.07, 1.17, 4.17, 2.53, 0.81],
  tjk_35 = [5.19, 5.53, 5.23, 4.79, 4.63, 5.74, 4.10, 5.07, 3.99, 5.33, 4.63, 1.38, 4.18, 5.34, 1.99, 3.44, 2.63, 4.29, 5.48, 4.82, 3.82, 5.07, 4.50, 4.57, 4.86, 5.07, 5.09, 4.86, 5.53, 4.81, 4.76, 5.06, 3.14, 5.80, 4.98, 1.34, 4.82, 5.60, 4.12, 3.29, 4.62, 3.29, 5.03, 3.99, 5.49, 6.06, 4.65, 2.44, 5.53, 4.67],
  tjk_36 = [4.35, 4.45, 2.12, 5.86, 5.28, 5.35, 5.53, 1.14, 4.20, 3.97, 5.26, 5.71, 5.89, 3.41, 5.06, 4.75, 4.51, 2.62, 5.09, 4.94, 5.04, 4.72, 4.45, 3.41, 4.35, 5.72, 4.96, 4.37, 4.15, 4.26, 4.67, 5.54, 3.91, 4.60, 4.88, 1.54, 4.66, 4.60, 3.41, 5.30, 2.36, 4.64, 4.48, 3.14, 1.58, 4.64, 5.00, 4.59, 1.11, 4.21],
  tjk_37 = [2.91, 2.94, 3.67, 3.22, 3.02, 3.56, 5.00, 2.45, 2.20, 2.79, 2.87, 3.04, 3.46, 3.11, 1.80, 4.17, 2.93, 2.98, 2.40, 1.39, 2.90, 2.92, 3.14, 3.23, 2.85, 2.32, 3.29, 2.83, 3.31, 1.63, 3.03, 3.55, 3.26, 3.80, 3.02, 3.05, 2.91, 2.72, 2.33, 3.01, 3.49, 3.09, 3.41, 2.78, 2.98, 1.16, 2.70, 2.78, 2.93, 1.37],
  tjk_38 = [2.73, 4.28, 2.96, 3.23, 3.87, 3.46, 4.03, 3.87, 3.75, 3.40, 4.32, 2.35, 4.35, 3.24, 3.12, 3.63, 4.33, 4.06, 3.68, 3.27, 3.61, 3.87, 4.07, 4.28, 3.75, 3.51, 4.60, 3.71, 3.94, 4.50, 3.80, 3.90, 4.39, 3.97, 4.38, 3.53, 3.03, 4.18, 3.89, 2.15, 3.47, 3.24, 3.90, 3.75, 4.22, 4.84, 3.58, 3.73, 4.27, 3.38],
  tjk_39 = [4.77, 3.04, 5.23, 4.81, 3.65, 4.52, 3.93, 5.31, 2.14, 2.31, 5.01, 5.29, 2.62, 5.11, 4.59, 4.92, 3.68, 4.65, 4.34, 4.92, 3.10, 3.78, 3.06, 5.21, 5.09, 4.96, 5.78, 4.66, 4.92, 4.97, 4.41, 1.31, 5.05, 4.91, 4.54, 1.41, 4.97, 3.86, 2.31, 2.15, 3.48, 5.49, 4.80, 2.71, 3.27, 4.85, 5.09, 3.69, 2.84, 5.75],
  tjk_310 = [1.77, 5.00, 4.86, 2.18, 5.01, 5.82, 5.48, 5.51, 4.31, 5.58, 4.14, 4.94, 5.11, 5.87, 4.76, 4.45, 3.92, 5.29, 5.30, 4.78, 1.41, 3.87, 5.10, 3.34, 1.66, 5.90, 2.61, 5.17, 5.87, 5.13, 2.55, 4.34, 5.50, 4.28, 5.75, 4.94, 5.03, 5.41, 5.05, 4.78, 5.29, 5.64, 4.69, 4.70, 4.82, 5.24, 4.18, 5.68, 3.72, 5.32],
  tjk_311 = [2.14, 2.04, 2.04, 1.72, 2.09, 2.13, 3.53, 1.82, 2.07, 1.90, 1.55, 3.48, 2.47, 1.87, 1.88, 3.84, 1.93, 2.93, 2.75, 2.18, 1.79, 2.10, 1.92, 1.90, 2.02, 1.95, 2.41, 2.22, 4.58, 2.07, 2.36, 2.50, 1.09, 1.72, 1.99, 1.85, 1.96, 1.95, 2.80, 1.66, 1.89, 3.04, 3.62, 1.91, 2.06, 1.94, 1.89, 1.02, 2.49, 2.15],
  tjk_312 = [5.11, 4.77, 2.43, 5.59, 5.06, 5.14, 5.06, 5.22, 2.22, 4.89, 5.20, 4.99, 4.77, 5.42, 3.89, 4.87, 5.01, 4.12, 3.82, 5.28, 4.89, 2.96, 5.28, 3.49, 4.72, 5.70, 4.83, 4.83, 3.53, 5.07, 5.16, 4.41, 4.76, 4.91, 1.75, 4.20, 1.72, 3.48, 4.75, 4.54, 2.74, 3.42, 3.30, 5.30, 2.70, 4.27, 1.47, 3.14, 4.34, 4.78],
  tjk_313 = [3.92, 4.88, 4.34, 5.09, 5.09, 4.73, 4.83, 3.46, 4.89, 5.10, 4.82, 4.00, 4.67, 3.56, 5.00, 5.49, 5.13, 4.93, 2.71, 5.04, 2.70, 1.60, 5.45, 5.71, 3.59, 6.09, 5.12, 4.09, 5.07, 1.86, 5.21, 4.64, 4.63, 4.23, 2.92, 4.35, 4.64, 4.99, 5.29, 4.65, 1.77, 5.15, 4.94, 4.35, 5.21, 5.68, 2.69, 4.04, 4.78, 4.48],
