  tjk_21 = [3.49, 3.59, 3.75, 4.66, 4.55, 3.92, 3.93, 3.61, 1.52, 4.34, 4.10, 3.92, 3.80, 1.23, 3.89, 4.24, 1.65, 3.78, 3.89, 1.51, 3.56, 3.98, 2.73, 3.42, 4.10, 3.76, 3.71, 3.78, 4.34, 2.68, 4.15, 3.84, 3.79, 3.77, 4.48, 4.15, 4.33, 4.29, 3.93, 3.66, 4.79, 1.53, 3.73, 2.98, 3.73, 4.66, 3.14, 2.30, 4.10, 3.63, 3.37, 4.19, 4.54, 4.21, 3.90, 4.50, 2.06, 4.38, 3.60, 2.48, 1.88, 4.10, 3.89, 3.99, 4.33, 1.78, 3.51, 4.30, 1.77, 1.10, 4.61, 1.69, 4.16, 3.75, 3.57, 4.06, 4.14, 4.47, 4.00, 3.98, 4.47, 4.70, 4.18, 3.26, 3.35, 4.13, 3.15, 3.39, 3.74, 2.96, 4.83, 4.91, 4.75, 3.62, 4.24, 2.81, 3.44, 3.52, 3.51, 3.89],
  tjk_22 = [4.51, 2.03, 3.32, 2.26, 3.57, 3.71, 4.17, 3.69, 3.68, 4.24, 4.63, 4.22, 4.74, 3.97, 4.65, 3.89, 3.92, 4.15, 1.33, 3.63, 3.59, 4.40, 4.17, 4.95, 3.06, 3.60, 3.92, 4.16, 2.28, 3.96, 3.69, 4.55, 3.93, 4.08, 3.64, 3.76, 3.83, 3.49, 3.55, 3.64, 3.54, 4.45, 3.94, 4.62, 4.07, 4.34, 5.05, 3.87, 3.77, 4.08, 3.94, 2.40, 4.79, 4.14, 3.98, 4.38, 3.53, 2.38, 4.05, 4.06, 4.59, 2.60, 3.70, 3.81, 4.09, 4.47, 3.29, 3.82, 4.73, 3.55, 2.99, 4.15, 3.83, 3.57, 4.09, 3.82, 3.41, 3.44, 4.06, 4.37, 4.94, 4.57, 4.04, 4.70, 4.21, 4.79, 4.13, 3.01, 4.31, 2.48, 1.95, 3.90, 1.60, 3.27, 2.91, 4.91, 3.68, 3.27, 3.46, 3.94],
  tjk_23 = [1.85, 1.80, 2.25, 4.59, 1.56, 4.44, 1.94, 2.43, 4.54, 4.34, 1.90, 1.88, 1.89, 2.03, 2.12, 1.85, 2.09, 3.06, 1.78, 1.88, 3.87, 2.77, 1.92, 1.93, 4.31, 1.40, 2.13, 2.58, 2.25, 1.91, 2.27, 2.29, 2.05, 1.99, 2.28, 2.03, 4.62, 1.92, 2.21, 2.13, 2.31, 2.11, 2.91, 2.29, 2.03, 1.97, 1.67, 1.97, 2.87, 2.59, 1.14, 1.60, 2.41, 4.63, 1.98, 1.94, 4.64, 2.08, 2.07, 1.95, 2.18, 2.32, 1.86, 1.67, 2.04, 1.94, 1.75, 2.05, 1.15, 2.39, 1.70, 1.94, 3.40, 3.39, 2.68, 1.71, 2.16, 4.10, 2.20, 3.74, 2.01, 2.20, 2.03, 2.44, 4.47, 1.84, 3.22, 2.07, 1.85, 2.05, 1.79, 1.59, 2.03, 1.76, 2.06, 3.45, 2.31, 1.95, 1.89, 1.80],
  tjk_24 = [1.82, 1.99, 2.32, 1.86, 2.28, 3.90, 2.18, 1.67, 2.32, 2.44, 2.64, 1.45, 1.86, 1.94, 1.95, 1.95, 2.06, 4.62, 3.97, 2.11, 2.23, 2.80, 1.91, 1.97, 1.97, 2.00, 1.68, 2.02, 1.81, 3.92, 2.21, 2.10, 2.15, 1.92, 1.70, 2.11, 4.98, 4.56, 2.03, 2.48, 2.03, 2.57, 2.07, 1.83, 2.08, 1.41, 1.13, 2.67, 1.14, 4.41, 2.00, 2.14, 1.88, 1.90, 1.29, 3.05, 2.04, 1.98, 2.04, 2.10, 4.88, 2.06, 2.53, 2.16, 2.07, 1.75, 2.01, 2.29, 2.08, 4.71, 2.15, 4.09, 1.66, 2.44, 2.00, 3.60, 2.16, 3.66, 3.99, 2.02, 1.97, 2.11, 2.45, 1.68, 1.84, 2.11, 1.90, 2.23, 2.27, 2.17, 1.01, 1.95, 3.95, 1.89, 2.13, 2.00, 1.97, 2.20, 2.29, 2.42],
  tjk_25 = [1.33, 4.37, 1.15, 1.15, 0.85, 0.98, 0.98, 3.33, 0.87, 0.99, 1.08, 1.86, 0.86, 0.91, 4.34, 1.03, 1.08, 0.91, 1.15, 1.02, 1.01, 1.78, 0.98, 1.09, 1.57, 1.06, 1.19, 2.59, 1.06, 0.92, 1.08, 1.15, 0.91, 1.90, 0.99, 1.07, 1.14, 2.18, 1.03, 2.15, 0.99, 1.14, 0.98, 3.54, 1.04, 4.28, 4.40, 1.02, 0.95, 0.89, 1.02, 3.30, 1.59, 1.11, 0.78, 1.08, 0.97, 1.22, 1.07, 0.92, 1.07, 1.37, 1.01, 1.21, 0.96, 1.06, 2.91, 0.93, 1.01, 0.95, 0.95, 1.07, 1.03, 0.94, 1.08, 1.12, 1.25, 1.20, 1.05, 2.82, 0.95, 1.00, 1.66, 0.95, 4.09, 0.94, 4.70, 1.00, 1.19, 1.15, 0.90, 1.08, 1.01, 1.12, 0.89, 4.49, 1.06, 2.68, 4.94, 0.94],
  tjk_26 = [2.69, 3.31, 2.36, 2.71, 2.38, 3.27, 3.03, 3.24, 4.93, 2.81, 3.17, 3.27, 2.74, 3.06, 4.47, 2.78, 3.11, 2.12, 1.22, 3.39, 2.13, 3.12, 3.09, 3.08, 4.18, 3.32, 4.93, 3.38, 3.42, 3.82, 3.15, 2.12, 2.78, 2.97, 1.05, 2.90, 2.31, 3.70, 2.38, 3.43, 3.40, 3.52, 3.07, 2.80, 1.57, 2.34, 4.97, 2.62, 1.74, 3.18, 2.39, 3.70, 4.43, 1.12, 2.84, 2.25, 3.62, 2.94, 3.19, 2.64, 2.95, 2.52, 2.58, 3.16, 3.32, 3.68, 2.98, 2.78, 2.84, 4.18, 2.72, 1.49, 1.74, 4.59, 3.12, 3.10, 2.85, 1.08, 2.81, 4.66, 3.28, 3.13, 4.62, 2.97, 3.30, 2.46, 2.14, 2.77, 3.04, 3.60, 3.25, 2.98, 2.77, 2.75, 3.05, 2.91, 3.14, 2.30, 3.09, 1.02],
  tjk_27 = [3.52, 3.12, 1.33, 2.52, 2.39, 1.61, 3.68, 3.74, 2.78, 3.23, 2.91, 2.83, 3.23, 3.22, 2.23, 3.39, 3.78, 2.01, 2.84, 3.20, 3.11, 4.44, 2.62, 4.66, 2.81, 3.50, 2.03, 3.33, 2.94, 3.16, 2.53, 2.82, 3.86, 3.01, 2.59, 4.12, 3.26, 2.55, 1.79, 4.08, 2.53, 3.80, 2.37, 3.72, 2.86, 2.00, 3.11, 2.69, 3.20, 2.37, 3.08, 1.15, 1.37, 2.46, 3.16, 3.09, 2.77, 1.47, 3.22, 1.33, 2.46, 1.41, 3.34, 3.23, 2.98, 3.63, 3.40, 3.28, 2.68, 4.09, 3.10, 2.78, 4.56, 2.68, 2.87, 2.96, 2.91, 3.07, 3.15, 2.74, 2.54, 3.00, 2.94, 2.84, 2.75, 3.35, 2.96, 2.91, 2.98, 2.75, 4.09, 2.80, 4.58, 4.66, 3.19, 2.65, 2.64, 2.72, 2.70, 3.25],
  tjk_28 = [1.81, 2.05, 4.79, 1.75, 3.41, 1.98, 1.99, 1.84, 1.96, 2.12, 4.31, 4.39, 2.20, 1.81, 2.07, 1.95, 3.43, 2.11, 2.10, 3.48, 2.02, 2.07, 1.90, 2.01, 2.03, 4.22, 2.21, 2.10, 1.97, 2.01, 3.74, 2.29, 1.37, 1.97, 3.05, 1.85, 1.91, 1.73, 2.06, 1.09, 2.05, 1.13, 1.68, 2.04, 3.85, 2.28, 1.82, 1.98, 1.76, 1.72, 4.61, 1.74, 1.33, 1.84, 2.15, 3.19, 4.69, 2.09, 2.21, 1.63, 2.16, 4.92, 2.04, 1.75, 2.21, 2.12, 2.30, 2.33, 2.18, 1.66, 1.92, 2.14, 2.33, 1.71, 1.99, 4.85, 2.53, 1.29, 4.54, 1.65, 2.17, 3.73, 2.13, 2.02, 3.50, 3.56, 3.37, 2.00, 2.26, 4.47, 2.56, 2.01, 2.08, 2.01, 1.73, 1.90, 3.78, 2.09, 2.00, 1.78],
  tjk_29 = [4.87, 3.57, 2.89, 3.18, 3.07, 3.29, 2.62, 4.32, 2.75, 3.08, 2.87, 2.84, 3.27, 3.10, 3.18, 2.88, 2.48, 3.20, 3.51, 3.18, 2.74, 2.62, 2.83, 2.90, 3.41, 3.50, 3.17, 3.54, 3.15, 3.01, 3.01, 3.16, 3.25, 3.41, 4.83, 4.38, 4.13, 3.72, 4.11, 2.54, 4.96, 2.95, 3.28, 2.03, 3.86, 1.32, 3.23, 3.14, 4.14, 1.63, 2.99, 4.36, 2.53, 3.08, 3.66, 3.27, 2.63, 3.12, 2.03, 2.66, 2.78, 2.52, 3.00, 2.85, 3.23, 3.10, 4.15, 3.41, 2.68, 3.43, 4.69, 3.10, 2.61, 2.86, 3.47, 3.30, 3.30, 4.28, 3.80, 3.05, 4.11, 3.13, 1.99, 2.88, 3.43, 3.11, 3.40, 3.54, 2.97, 1.51, 3.69, 2.71, 3.02, 4.08, 3.43, 3.06, 3.07, 3.01, 3.03, 3.75],
  tjk_210 = [3.07, 3.17, 2.15, 3.05, 3.00, 2.81, 2.59, 4.04, 3.36, 3.45, 3.13, 3.94, 4.41, 2.94, 3.54, 3.04, 3.70, 3.19, 2.47, 2.74, 1.70, 2.40, 2.92, 4.89, 1.62, 3.05, 3.40, 1.78, 3.07, 4.53, 4.83, 2.65, 2.62, 1.44, 3.47, 3.16, 1.63, 4.78, 2.90, 2.49, 2.89, 3.20, 2.99, 2.75, 2.84, 2.63, 3.52, 4.62, 2.97, 2.54, 2.56, 2.57, 3.07, 4.36, 2.93, 3.58, 4.53, 3.16, 3.12, 2.70, 3.40, 3.08, 2.80, 2.80, 1.84, 2.93, 3.02, 4.71, 3.19, 3.55, 2.57, 3.27, 2.79, 2.27, 2.82, 3.09, 3.04, 3.12, 2.82, 4.40, 1.01, 3.08, 2.90, 2.85, 3.45, 3.09, 3.10, 2.75, 2.81, 3.99, 2.83, 2.27, 3.06, 2.35, 3.25, 2.63, 2.72, 3.18, 3.38, 2.72],
  tjk_31 = [2.82, 3.24, 2.81, 2.87, 2.25, 3.21, 2.57, 2.67, 1.35, 3.42, 3.01, 3.27, 3.12, 2.06, 2.76, 1.72, 2.81, 3.46, 2.61, 4.96, 3.53, 3.11, 2.78, 4.67, 3.68, 2.74, 2.36, 1.10, 3.20, 3.11, 2.80, 3.60, 2.33, 2.30, 2.96, 2.34, 1.97, 1.28, 2.41, 3.76, 1.90, 1.90, 2.82, 4.55, 2.70, 3.53, 4.32, 2.55, 3.10, 2.32, 2.55, 3.50, 3.19, 1.32, 2.95, 3.12, 3.03, 2.48, 3.15, 3.81, 3.08, 2.78, 2.35, 3.36, 1.95, 3.22, 3.59, 3.71, 2.89, 3.24, 3.22, 3.84, 2.77, 3.03, 2.73, 3.16, 3.24, 2.80, 2.45, 2.35, 2.77, 3.36, 3.03, 2.80, 3.51, 2.82, 3.49, 2.80, 1.13, 2.74, 2.19, 3.57, 3.63, 4.07, 3.16, 2.57, 1.74, 3.52, 3.19, 2.84],
  tjk_32 = [2.07, 3.45, 1.97, 2.23, 1.95, 2.17, 2.12, 2.09, 4.38, 1.86, 3.89, 2.06, 1.95, 2.50, 2.95, 1.98, 1.56, 2.01, 1.64, 2.16, 2.11, 1.95, 4.84, 1.67, 1.76, 4.00, 1.97, 2.18, 2.35, 1.93, 1.94, 2.25, 1.82, 3.42, 1.75, 1.39, 2.19, 2.01, 1.96, 1.30, 1.87, 4.03, 4.84, 1.84, 3.03, 2.18, 2.33, 1.95, 2.43, 2.06, 1.22, 1.86, 2.05, 2.19, 1.91, 4.85, 4.19, 1.28, 1.71, 1.71, 1.77, 3.20, 1.97, 2.27, 2.16, 2.06, 1.82, 1.56, 2.24, 1.86, 2.13, 2.09, 2.05, 1.89, 1.85, 4.08, 1.89, 2.40, 1.36, 2.20, 2.28, 1.58, 2.59, 3.96, 3.39, 2.31, 4.37, 2.35, 2.08, 2.00, 1.82, 2.22, 2.00, 2.11, 3.60, 2.70, 1.95, 2.27, 1.84, 1.99],
  tjk_33 = [0.96, 0.79, 1.35, 1.05, 1.06, 1.25, 1.20, 3.28, 3.35, 1.16, 0.77, 1.35, 0.98, 0.98, 1.22, 0.93, 1.48, 4.63, 0.87, 3.62, 4.29, 4.99, 1.86, 0.93, 4.73, 0.88, 1.10, 4.90, 0.99, 1.03, 2.19, 0.97, 0.94, 3.71, 4.44, 1.10, 1.04, 4.04, 1.12, 1.00, 1.04, 1.09, 0.95, 1.21, 1.72, 3.84, 3.67, 0.99, 1.07, 1.17, 4.55, 1.42, 1.47, 0.89, 1.04, 1.20, 1.14, 3.55, 1.03, 1.93, 1.05, 0.98, 2.08, 3.86, 0.86, 1.21, 3.21, 1.06, 1.07, 1.03, 3.55, 0.96, 0.92, 2.52, 2.52, 1.17, 0.93, 0.98, 1.08, 1.02, 0.99, 0.83, 1.03, 1.00, 1.06, 1.40, 0.99, 1.13, 0.98, 1.05, 0.97, 1.27, 0.94, 2.17, 1.22, 0.98, 0.95, 1.05, 1.04, 0.98],
  tjk_34 = [0.88, 1.00, 0.94, 1.12, 1.02, 1.02, 2.55, 0.97, 3.84, 0.85, 1.15, 3.76, 4.97, 0.79, 2.49, 3.84, 2.14, 1.14, 0.98, 4.43, 1.02, 1.04, 1.04, 1.01, 1.13, 1.04, 0.79, 2.07, 0.90, 0.73, 2.11, 3.69, 0.91, 1.02, 2.74, 1.00, 0.84, 1.04, 0.90, 0.93, 0.94, 3.63, 1.12, 1.26, 2.55, 2.83, 0.94, 1.10, 1.02, 0.99, 1.70, 0.86, 1.04, 1.18, 0.89, 0.85, 1.59, 0.95, 1.08, 1.02, 1.15, 1.08, 1.14, 0.85, 0.90, 0.96, 1.00, 2.80, 2.37, 1.14, 1.04, 0.97, 2.50, 0.95, 1.00, 2.17, 4.10, 1.06, 2.27, 2.46, 4.20, 0.89, 1.10, 1.13, 1.05, 0.92, 0.93, 0.97, 0.84, 2.02, 0.89, 0.97, 0.91, 0.89, 3.83, 3.15, 1.07, 2.44, 1.20, 1.84],
  tjk_35 = [4.86, 4.11, 0.89, 3.16, 1.06, 0.97, 1.02, 1.06, 1.02, 1.07, 0.91, 1.09, 1.03, 0.92, 1.12, 2.65, 1.07, 1.03, 1.13, 1.16, 1.01, 0.94, 1.07, 1.09, 3.38, 4.35, 1.01, 1.00, 0.93, 0.92, 0.95, 0.93, 0.98, 3.28, 1.07, 0.99, 1.07, 1.05, 0.84, 0.83, 1.00, 1.34, 3.54, 4.89, 4.89, 2.58, 0.90, 0.94, 0.93, 1.01, 4.43, 3.91, 1.10, 1.06, 4.72, 0.93, 1.07, 3.95, 0.98, 1.19, 1.11, 1.16, 0.85, 0.94, 2.21, 0.97, 0.94, 2.51, 2.76, 1.00, 2.41, 4.49, 1.29, 0.99, 0.96, 0.81, 0.88, 1.02, 0.93, 1.92, 1.52, 4.39, 2.91, 1.22, 2.93, 1.04, 4.90, 1.98, 1.15, 1.01, 0.85, 0.91, 1.20, 1.93, 0.89, 0.98, 1.03, 1.29, 1.12, 3.67],
  tjk_36 = [3.30, 1.20, 2.43, 1.17, 1.05, 1.14, 1.06, 1.20, 0.97, 3.28, 1.11, 1.19, 4.97, 1.09, 0.99, 0.95, 4.27, 0.89, 0.92, 1.08, 3.12, 4.58, 4.39, 1.05, 0.91, 1.26, 1.81, 1.02, 3.62, 3.38, 1.15, 0.89, 1.00, 2.91, 1.08, 1.23, 4.11, 1.66, 1.08, 2.22, 0.90, 4.62, 2.38, 1.01, 1.11, 1.09, 1.13, 0.86, 1.03, 4.56, 1.03, 3.19, 0.93, 1.01, 1.00, 3.01, 1.10, 1.13, 2.81, 1.12, 4.59, 1.06, 3.61, 3.60, 0.89, 1.02, 0.96, 0.98, 1.40, 1.11, 1.02, 1.05, 3.40, 1.20, 1.03, 0.88, 0.96, 4.99, 0.90, 1.13, 3.82, 4.58, 1.14, 0.90, 0.90, 0.96, 1.05, 1.09, 2.11, 1.10, 1.08, 0.98, 1.07, 2.97, 3.91, 0.95, 1.83, 1.97, 1.12, 0.97],
