  tjk_24 = [2.13, 1.90, 2.16, 4.28, 3.54, 2.17, 1.95, 1.75, 1.59, 1.96, 1.68, 1.79, 2.59, 2.16, 2.06, 2.16, 1.86, 1.83, 1.99, 1.56, 1.14, 1.76, 3.31, 1.96, 1.79, 1.91, 4.42, 2.02, 1.76, 3.43, 3.39, 2.14, 2.12, 2.29, 1.50, 1.93, 1.18, 1.34, 1.37, 4.10, 1.56, 2.22, 2.23, 2.07, 1.60, 2.32, 2.03, 1.80, 1.94, 1.38],
  tjk_25 = [4.15, 3.52, 4.32, 3.65, 4.54, 3.33, 3.98, 3.58, 2.82, 1.08, 3.60, 4.19, 3.91, 3.44, 4.26, 1.91, 1.53, 4.04, 4.03, 3.47, 4.67, 4.60, 4.18, 4.82, 3.38, 4.24, 4.16, 3.45, 3.95, 4.67, 3.51, 1.74, 4.50, 4.66, 1.52, 1.24, 4.07, 4.56, 3.77, 3.47, 4.11, 4.31, 3.94, 3.83, 4.14, 3.88, 3.94, 3.91, 3.66, 4.02],
  tjk_26 = [0.95, 3.60, 0.93, 1.08, 0.87, 1.15, 3.64, 1.04, 1.05, 3.35, 1.09, 4.75, 1.16, 0.99, 1.02, 2.30, 2.55, 1.06, 1.06, 1.13, 0.75, 1.03, 1.02, 0.96, 0.99, 1.04, 1.09, 2.50, 0.95, 0.85, 1.05, 4.01, 1.00, 1.00, 1.96, 1.25, 1.15, 1.05, 0.84, 1.07, 0.98, 1.77, 0.99, 1.03, 0.97, 0.94, 0.93, 1.08, 1.25, 0.95],
  tjk_27 = [4.95, 4.94, 4.61, 5.05, 4.62, 4.63, 4.23, 3.14, 4.91, 5.66, 5.47, 1.38, 2.39, 5.13, 3.26, 1.89, 4.89, 5.30, 5.18, 2.94, 6.19, 4.73, 4.40, 5.43, 4.00, 1.40, 4.77, 4.43, 4.09, 4.71, 3.32, 4.64, 5.03, 4.63, 3.23, 1.86, 4.89, 4.14, 4.45, 4.64, 5.31, 4.66, 5.16, 5.14, 3.25, 5.68, 4.67, 5.60, 5.23, 5.76],
  tjk_28 = [1.15, 0.90, 2.18, 0.97, 3.22, 1.11, 0.96, 0.96, 1.02, 1.01, 1.13, 0.90, 1.01, 1.00, 0.87, 4.84, 0.83, 1.09, 2.24, 1.04, 1.69, 4.98, 0.95, 1.03, 2.27, 1.06, 0.96, 1.08, 4.04, 1.07, 2.21, 0.99, 1.70, 1.08, 0.97, 2.46, 1.10, 1.07, 1.27, 0.99, 0.89, 0.97, 0.93, 0.95, 0.89, 1.04, 1.79, 1.11, 1.25, 1.00],
  tjk_29 = [4.37, 1.51, 4.94, 4.00, 4.82, 3.84, 4.93, 4.22, 3.50, 1.06, 2.02, 2.26, 4.75, 4.25, 3.75, 1.27, 4.16, 3.59, 4.42, 4.70, 4.52, 3.61, 3.83, 3.92, 1.41, 3.58, 1.57, 4.12, 2.25, 3.86, 3.40, 1.96, 4.45, 3.47, 4.07, 4.03, 3.58, 4.53, 5.01, 1.42, 2.40, 3.62, 3.94, 4.18, 2.89, 4.02, 1.57, 3.48, 3.39, 3.48],
  tjk_210 = [3.81, 2.17, 1.66, 1.94, 4.83, 4.31, 2.20, 2.08, 2.33, 4.36, 1.92, 4.20, 2.22, 2.35, 2.13, 2.19, 1.00, 4.89, 4.91, 2.30, 2.40, 1.90, 4.84, 2.23, 2.07, 2.64, 2.16, 1.98, 1.88, 2.00, 2.14, 2.48, 1.52, 4.30, 2.25, 1.65, 1.98, 1.72, 1.98, 3.52, 1.71, 1.88, 2.52, 1.94, 4.83, 4.83, 3.99, 4.51, 1.35, 2.05],
  tjk_31 = [2.98, 2.09, 1.08, 1.09, 4.84, 1.76, 0.98, 1.03, 4.67, 2.53, 0.99, 1.04, 0.92, 1.14, 0.82, 1.18, 4.00, 2.74, 0.88, 1.16, 0.93, 3.67, 0.90, 0.83, 0.91, 1.43, 1.09, 1.28, 2.90, 1.09, 1.05, 1.03, 1.05, 1.17, 3.86, 3.79, 0.93, 0.97, 1.05, 1.01, 1.20, 0.89, 1.77, 0.86, 1.04, 0.93, 0.95, 0.87, 2.07, 0.95],
  tjk_32 = [2.46, 1.37, 2.13, 3.02, 1.76, 1.97, 2.05, 2.10, 1.73, 2.45, 1.68, 4.69, 2.18, 1.98, 2.34, 4.34, 3.06, 1.14, 2.11, 1.69, 2.16, 1.78, 2.30, 4.59, 2.09, 1.79, 1.98, 1.83, 1.51, 1.81, 1.59, 2.20, 1.92, 3.86, 1.49, 2.15, 1.68, 1.70, 2.05, 2.13, 2.15, 1.27, 1.82, 2.06, 1.91, 2.00, 2.06, 2.21, 4.29, 1.99],
  tjk_33 = [3.26, 2.63, 3.18, 4.51, 2.45, 1.08, 2.64, 3.10, 1.77, 3.29, 2.24, 2.22, 3.09, 3.52, 3.20, 2.85, 2.84, 2.59, 3.15, 4.71, 3.08, 2.70, 2.39, 2.53, 1.45, 2.99, 3.18, 3.09, 2.97, 2.86, 2.44, 3.30, 3.19, 3.45, 3.45, 2.62, 2.91, 3.18, 3.08, 2.75, 2.29, 3.17, 2.92, 3.00, 2.57, 2.94, 2.69, 2.24, 3.66, 2.97],
  tjk_34 = [5.69, 4.06, 1.83, 5.04, 2.21, 3.36, 5.15, 4.32, 5.00, 5.28, 4.84, 5.20, 5.05, 2.27, 4.96, 4.44, 5.06, 5.16, 4.96, 4.27, 1.46, 4.37, 5.09, 5.04, 3.32, 5.38, 5.23, 4.78, 5.64, 5.69, 5.16, 4.80, 5.37, 1.01, 4.72, 5.35, 5.37, 4.43, 5.24, 5.49, 4.81, 5.31, 4.17, 5.12, 1.99, 2.63, 5.47, 1.33, 4.43, 2.09],
  tjk_35 = [5.61, 5.30, 4.73, 5.59, 1.27, 5.06, 2.51, 1.57, 3.17, 4.57, 3.12, 5.26, 3.75, 5.88, 4.92, 3.87, 4.74, 1.56, 1.23, 1.52, 3.99, 5.57, 4.82, 5.04, 5.14, 4.99, 6.41, 3.75, 3.50, 4.24, 4.77, 4.86, 5.77, 5.03, 4.81, 4.60, 4.49, 6.04, 3.59, 4.74, 4.52, 2.64, 5.48, 5.88, 5.29, 1.96, 5.32, 4.03, 2.93, 4.20],
  tjk_36 = [5.22, 4.99, 2.34, 2.85, 4.89, 4.75, 3.11, 4.01, 4.56, 4.98, 2.28, 6.10, 5.08, 4.68, 4.89, 5.05, 5.79, 4.93, 4.80, 1.00, 5.22, 5.13, 4.86, 1.39, 4.09, 5.44, 3.08, 1.33, 3.62, 4.28, 4.85, 1.79, 5.22, 4.24, 3.65, 3.06, 5.70, 5.67, 4.20, 2.65, 5.53, 4.31, 3.75, 4.95, 1.90, 1.27, 4.23, 2.56, 4.55, 4.09],
  tjk_37 = [3.90, 0.91, 0.97, 0.96, 0.85, 1.06, 0.94, 3.71, 0.96, 3.72, 4.25, 0.88, 0.93, 1.05, 1.98, 4.09, 2.30, 1.64, 1.11, 0.99, 0.94, 1.03, 0.97, 2.34, 3.71, 1.07, 0.96, 4.74, 0.94, 1.07, 0.90, 1.07, 0.90, 1.06, 0.86, 0.84, 2.58, 0.95, 1.04, 0.98, 2.35, 1.07, 1.10, 4.57, 1.05, 2.77, 4.85, 1.14, 2.05, 1.08],
  tjk_38 = [2.00, 1.11, 3.51, 2.15, 2.08, 1.89, 2.19, 2.16, 1.53, 1.73, 1.80, 2.29, 1.79, 2.17, 2.00, 4.83, 3.01, 3.48, 2.16, 3.09, 2.30, 1.78, 3.39, 2.28, 1.90, 1.90, 1.71, 1.80, 2.02, 1.27, 1.87, 2.31, 2.02, 1.86, 1.75, 2.27, 1.95, 1.97, 1.71, 4.83, 1.97, 2.21, 1.92, 1.86, 1.89, 2.11, 1.11, 2.29, 2.04, 2.33],
  tjk_39 = [2.45, 3.63, 4.33, 3.57, 2.82, 2.58, 3.51, 1.25, 4.06, 3.90, 4.19, 4.02, 4.36, 3.76, 3.86, 4.02, 4.14, 1.47, 4.08, 3.71, 5.04, 3.06, 2.17, 3.93, 3.65, 4.65, 4.75, 4.18, 4.08, 3.64, 2.82, 3.79, 3.62, 4.25, 4.32, 3.33, 3.56, 3.31, 4.40, 4.28, 2.33, 4.30, 4.43, 2.49, 4.54, 4.29, 4.32, 3.72, 2.39, 4.05],
  tjk_310 = [1.94, 4.05, 1.86, 1.97, 2.12, 2.00, 4.10, 2.04, 2.02, 2.08, 2.35, 3.63, 2.21, 4.04, 1.88, 3.10, 2.11, 2.00, 2.25, 1.73, 4.77, 1.77, 2.26, 4.82, 2.18, 2.35, 2.26, 1.94, 1.75, 2.50, 2.02, 1.99, 3.72, 1.76, 1.57, 1.80, 2.04, 2.07, 1.74, 2.26, 2.00, 2.05, 4.22, 2.28, 2.49, 2.00, 2.00, 1.76, 1.84, 2.03],
  tjk_41 = [2.83, 3.12, 4.22, 3.01, 1.60, 3.11, 2.85, 2.51, 3.24, 2.64, 3.62, 2.38, 2.44, 3.16, 3.06, 3.06, 3.18, 2.80, 1.39, 3.33, 2.62, 4.52, 1.85, 3.08, 1.24, 3.52, 2.68, 3.10, 3.11, 2.92, 3.31, 3.52, 2.50, 3.14, 3.03, 3.17, 3.09, 3.13, 3.03, 2.73, 3.39, 3.24, 2.66, 3.53, 3.47, 3.26, 3.30, 2.67, 1.30, 3.60],
  tjk_42 = [4.13, 3.69, 4.47, 3.17, 4.24, 4.51, 3.09, 3.36, 3.64, 2.50, 4.18, 4.01, 4.41, 4.41, 4.15, 4.74, 3.51, 3.20, 3.41, 3.18, 3.53, 3.89, 3.20, 4.11, 1.89, 4.28, 3.74, 2.29, 3.78, 4.02, 3.80, 3.64, 4.26, 3.61, 3.96, 3.81, 2.62, 2.01, 4.00, 3.48, 1.10, 3.24, 3.79, 1.77, 3.44, 4.17, 3.29, 3.98, 3.97, 4.23],
  tjk_43 = [1.75, 4.65, 2.66, 1.95, 3.58, 2.12, 4.54, 2.05, 2.32, 2.05, 2.02, 1.96, 4.47, 2.10, 4.53, 2.30, 2.03, 4.03, 2.11, 1.92, 2.02, 2.06, 1.88, 2.06, 2.17, 2.19, 3.76, 2.01, 1.88, 3.24, 1.77, 1.15, 3.73, 2.32, 1.84, 1.93, 3.35, 1.95, 3.00, 1.90, 2.06, 1.85, 4.92, 2.00, 2.07, 2.85, 2.15, 1.61, 2.01, 3.88],
  tjk_44 = [2.81, 3.11, 2.60, 2.92, 3.16, 3.49, 2.92, 2.55, 4.19, 3.23, 3.15, 2.50, 2.60, 2.70, 4.20, 2.07, 2.74, 3.45, 3.03, 2.90, 4.43, 2.69, 3.57, 2.41, 3.15, 2.99, 2.30, 4.73, 2.91, 2.86, 2.51, 3.32, 3.02, 3.08, 2.86, 2.67, 2.79, 2.82, 3.13, 3.80, 4.18, 2.11, 2.56, 2.79, 2.82, 3.36, 4.10, 2.94, 3.11, 3.20],
  tjk_45 = [3.36, 2.80, 2.56, 4.24, 2.94, 2.44, 2.93, 3.23, 2.41, 3.75, 1.68, 3.43, 4.57, 2.88, 3.26, 3.40, 3.15, 2.47, 1.67, 3.97, 2.41, 2.80, 2.93, 2.95, 4.82, 2.72, 3.11, 3.45, 4.20, 3.35, 2.96, 1.79, 2.42, 2.78, 2.95, 2.89, 2.97, 2.68, 3.56, 3.00, 3.32, 2.56, 3.10, 3.40, 2.55, 4.09, 3.13, 3.64, 3.25, 2.26],
  tjk_46 = [4.74, 3.47, 2.97, 2.12, 1.81, 2.16, 2.11, 4.83, 1.74, 2.04, 1.94, 2.13, 3.77, 2.02, 1.68, 1.95, 3.36, 2.20, 1.88, 1.48, 2.34, 1.79, 2.07, 1.39, 1.77, 2.24, 1.95, 1.12, 1.96, 1.67, 1.95, 2.01, 3.66, 4.68, 1.70, 1.91, 2.12, 3.05, 1.86, 3.52, 1.80, 2.37, 1.91, 2.08, 2.66, 2.15, 1.96, 2.10, 1.04, 1.68],
  tjk_47 = [2.87, 3.22, 3.09, 2.51, 3.22, 4.97, 3.19, 3.10, 3.27, 2.93, 3.02, 3.10, 3.09, 2.80, 3.05, 3.11, 3.13, 4.01, 4.15, 3.04, 3.36, 3.23, 2.10, 3.02, 2.57, 3.09, 2.46, 1.05, 3.04, 3.56, 3.56, 4.75, 2.28, 3.22, 3.16, 3.72, 3.09, 2.74, 2.92, 3.16, 4.20, 2.92, 3.00, 3.45, 2.82, 3.12, 4.56, 1.34, 3.81, 2.88],
  tjk_48 = [3.35, 4.81, 5.19, 5.51, 5.32, 4.96, 1.31, 5.10, 5.38, 5.04, 4.62, 1.82, 2.76, 5.27, 4.92, 4.18, 1.22, 4.95, 2.11, 4.89, 4.66, 4.14, 3.91, 5.18, 5.58, 4.85, 5.48, 4.38, 4.00, 3.27, 1.36, 5.61, 4.43, 4.37, 5.07, 5.84, 2.55, 4.12, 5.50, 5.25, 4.86, 3.19, 4.67, 4.67, 5.06, 5.70, 4.51, 4.94, 5.00, 5.19],
  tjk_49 = [2.10, 1.91, 2.29, 4.36, 1.68, 1.79, 4.34, 2.00, 2.00, 1.71, 2.01, 2.13, 3.41, 1.90, 2.11, 2.09, 2.13, 1.99, 2.85, 1.94, 2.19, 1.81, 2.00, 2.13, 4.25, 1.95, 4.24, 3.70, 4.18, 2.14, 2.20, 2.00, 1.93, 1.72, 2.27, 1.94, 4.18, 1.90, 1.73, 1.95, 2.09, 1.50, 1.95, 2.29, 4.33, 2.01, 2.14, 1.95, 2.81, 2.89],
  tjk_410 = [1.76, 0.89, 0.95, 0.98, 2.85, 0.85, 0.79, 1.01, 1.45, 1.07, 1.09, 3.52, 3.50, 4.95, 1.13, 1.18, 2.52, 4.04, 1.11, 0.94, 1.00, 1.10, 1.08, 1.09, 1.54, 1.02, 2.66, 1.37, 1.16, 0.91, 1.00, 1.01, 1.35, 1.91, 0.93, 0.98, 0.89, 0.94, 4.88, 1.99, 2.50, 1.09, 1.02, 3.41, 3.70, 0.88, 1.24, 4.73, 0.99, 1.77],
  tjk_51 = [1.00, 1.03, 1.05, 1.00, 1.03, 1.05, 0.91, 0.98, 1.14, 0.88, 4.05, 1.12, 3.31, 1.06, 3.49, 0.95, 1.53, 0.98, 2.04, 1.03, 0.97, 1.04, 3.19, 1.01, 1.02, 1.09, 0.78, 0.93, 0.90, 0.96, 1.79, 1.09, 0.97, 0.85, 0.93, 0.92, 1.05, 0.92, 0.91, 1.06, 0.91, 0.93, 1.72, 1.04, 1.76, 0.98, 3.78, 1.09, 1.73, 1.10],
  tjk_52 = [4.14, 3.47, 3.17, 3.99, 3.92, 3.58, 2.72, 1.00, 4.64, 4.02, 3.86, 4.04, 1.73, 3.79, 1.68, 5.07, 4.30, 3.63, 3.63, 2.65, 1.46, 2.29, 2.97, 3.45, 2.94, 4.42, 4.30, 4.22, 4.08, 4.07, 3.55, 4.40, 4.23, 1.44, 4.12, 2.31, 2.70, 2.57, 3.67, 4.17, 4.00, 4.34, 3.41, 3.69, 3.43, 2.66, 3.87, 3.99, 4.86, 1.08],
  tjk_53 = [2.71, 3.46, 3.02, 3.02, 2.76, 3.10, 2.61, 3.56, 2.93, 4.97, 2.92, 2.99, 3.09, 2.65, 3.03, 3.51, 3.09, 3.12, 2.70, 2.67, 1.47, 3.19, 4.58, 3.83, 3.34, 3.44, 3.41, 3.66, 1.94, 3.33, 3.00, 2.57, 4.33, 2.85, 2.77, 3.00, 1.75, 3.94, 3.65, 3.42, 2.41, 3.24, 3.71, 3.11, 3.21, 3.03, 3.01, 2.57, 2.60, 2.65],
  tjk_54 = [3.09, 4.18, 4.40, 4.69, 5.59, 1.73, 2.19, 5.25, 4.45, 5.42, 6.07, 6.02, 5.73, 3.30, 5.10, 5.70, 5.14, 4.89, 3.01, 4.82, 3.81, 4.20, 3.02, 1.36, 4.86, 4.95, 4.43, 4.65, 4.89, 3.91, 4.44, 4.31, 4.88, 4.86, 4.58, 4.50, 2.42, 4.34, 4.95, 3.36, 5.33, 5.31, 5.00, 4.68, 5.17, 5.91, 1.81, 1.76, 4.55, 5.36],
  tjk_55 = [4.11, 1.44, 1.87, 3.95, 2.93, 3.34, 4.31, 4.45, 4.47, 3.13, 3.53, 3.25, 4.88, 4.17, 3.84, 3.03, 3.90, 3.02, 3.51, 3.32, 1.68, 5.18, 3.82, 3.74, 4.25, 3.50, 3.78, 1.72, 3.17, 3.81, 3.86, 3.76, 3.21, 2.52, 3.66, 3.87, 4.44, 4.08, 3.97, 1.30, 4.26, 3.55, 3.01, 1.30, 3.44, 4.09, 3.58, 4.32, 4.14, 3.71],
  tjk_56 = [1.06, 1.16, 1.09, 0.88, 0.85, 0.93, 1.00, 1.12, 0.98, 0.99, 1.09, 1.12, 0.93, 1.12, 3.86, 3.69, 2.39, 1.21, 2.83, 2.70, 0.86, 0.97, 2.83, 1.12, 1.00, 0.86, 0.98, 3.92, 1.05, 1.02, 0.90, 3.38, 1.04, 0.93, 1.04, 4.89, 1.00, 0.93, 4.71, 1.06, 4.25, 0.91, 0.83, 4.62, 1.04, 0.85, 1.12, 2.74, 2.35, 0.88],
  tjk_57 = [3.93, 2.47, 4.76, 4.85, 4.74, 4.36, 4.04, 2.37, 2.93, 3.30, 4.19, 3.13, 3.01, 3.15, 3.08, 4.20, 4.33, 4.29, 4.04, 3.57, 3.98, 2.38, 3.31, 4.14, 4.40, 2.77, 3.69, 2.01, 3.90, 3.93, 3.76, 3.58, 3.06, 4.67, 4.07, 1.39, 4.07, 4.39, 4.52, 4.80, 3.55, 2.40, 4.33, 2.74, 3.65, 4.45, 4.17, 4.46, 3.82, 4.46],
  tjk_58 = [4.54, 2.29, 1.76, 1.95, 2.13, 2.92, 3.57, 1.02, 1.99, 3.01, 2.88, 4.73, 2.24, 2.25, 1.95, 1.79, 2.83, 1.90, 1.80, 2.46, 1.82, 1.87, 2.18, 2.13, 1.61, 1.91, 1.90, 2.03, 1.82, 3.31, 1.88, 4.08, 1.93, 2.01, 1.94, 1.85, 1.76, 2.11, 1.28, 1.79, 3.08, 2.26, 1.54, 2.54, 1.97, 4.35, 2.04, 2.23, 2.17, 4.54],
  tjk_59 = [2.92, 4.15, 4.27, 2.89, 4.30, 3.18, 2.94, 2.96, 2.48, 2.80, 1.25, 2.73, 2.76, 2.70, 3.28, 3.66, 4.06, 2.81, 2.98, 3.16, 2.84, 2.93, 1.03, 3.56, 3.26, 3.04, 3.14, 2.06, 4.76, 4.70, 3.19, 2.65, 2.76, 3.20, 2.97, 3.96, 2.81, 4.36, 2.69, 2.93, 3.68, 3.17, 2.89, 2.66, 2.63, 3.26, 2.74, 3.03, 2.67, 1.06],
  tjk_510 = [1.71, 1.77, 2.22, 3.78, 1.93, 2.09, 2.24, 2.18, 2.05, 1.99, 4.60, 2.02, 4.40, 2.20, 1.94, 2.34, 2.99, 2.08, 2.11, 1.16, 3.02, 2.09, 3.31, 1.86, 2.12, 4.01, 1.84, 3.74, 1.76, 2.04, 4.45, 4.36, 1.86, 2.43, 1.98, 1.95, 1.82, 2.10, 2.18, 2.24, 1.87, 1.85, 2.93, 2.13, 1.91, 1.85, 1.96, 2.91, 1.85, 1.74],
  tjk_61 = [1.67, 1.93, 2.03, 1.83, 1.90, 1.97, 2.06, 1.86, 3.68, 2.06, 2.03, 1.88, 1.16, 1.98, 2.23, 2.36, 2.15, 2.96, 2.09, 1.84, 2.11, 1.69, 1.86, 2.06, 2.49, 1.84, 2.09, 2.21, 3.15, 4.94, 2.03, 1.95, 2.04, 2.95, 2.00, 1.99, 4.99, 2.15, 1.79, 2.13, 2.15, 2.24, 1.77, 1.72, 2.46, 2.07, 2.02, 2.29, 2.49, 1.71],
  tjk_62 = [1.27, 4.58, 1.00, 3.76, 0.82, 1.30, 0.94, 1.20, 0.97, 1.03, 1.31, 1.03, 2.49, 1.01, 2.66, 0.94, 4.18, 0.90, 0.95, 3.81, 1.03, 1.02, 1.18, 0.83, 1.01, 0.76, 3.21, 3.33, 1.98, 0.98, 2.10, 2.64, 0.84, 3.98, 0.96, 0.98, 0.91, 2.85, 0.96, 1.07, 3.94, 1.09, 1.04, 0.97, 0.87, 0.92, 0.81, 1.17, 1.01, 0.95],
  tjk_63 = [2.19, 4.85, 1.87, 2.47, 1.74, 2.46, 1.65, 1.90, 4.51, 2.03, 3.33, 2.92, 2.09, 1.75, 2.14, 2.79, 2.09, 1.67, 1.94, 1.98, 2.99, 1.76, 2.02, 1.85, 4.84, 2.38, 2.08, 1.87, 1.58, 1.95, 3.60, 2.28, 2.70, 2.11, 2.40, 4.70, 2.10, 1.78, 4.04, 2.57, 1.90, 1.99, 2.37, 1.97, 1.92, 2.30, 2.22, 2.18, 2.04, 2.07],
