  tjk_21 = [2.79, 0.89, 4.63, 1.08, 0.90, 1.50, 2.42, 1.05, 1.11, 1.03, 0.99, 0.88, 0.86, 3.96, 4.59, 0.91, 2.29, 1.03, 4.29, 0.90, 1.79, 0.95, 1.02, 1.69, 0.79, 3.12, 3.62, 4.48, 0.99, 1.00, 4.54, 0.97, 4.02, 1.11, 1.08, 1.14, 0.97, 0.94, 1.07, 1.22, 2.97, 1.22, 1.23, 1.10, 1.23, 1.13, 1.08, 1.02, 2.72, 2.43],
  tjk_22 = [2.19, 1.98, 4.51, 4.42, 4.10, 3.24, 4.08, 4.48, 3.77, 4.79, 3.70, 3.40, 4.08, 3.69, 4.63, 4.59, 2.12, 1.33, 4.27, 3.77, 4.73, 4.44, 3.29, 4.18, 4.36, 3.62, 4.12, 4.44, 4.35, 4.89, 3.84, 4.58, 1.47, 4.11, 3.89, 2.51, 4.43, 4.28, 4.34, 4.49, 3.45, 3.12, 5.14, 1.50, 4.72, 4.60, 3.90, 4.26, 3.97, 4.23],
  tjk_23 = [4.76, 3.17, 3.39, 3.46, 3.06, 3.69, 2.30, 2.97, 1.95, 3.23, 4.48, 3.53, 1.03, 2.91, 1.26, 3.19, 1.40, 2.88, 2.83, 3.46, 3.88, 2.37, 2.99, 4.59, 3.77, 3.42, 3.23, 1.96, 2.90, 2.94, 3.44, 3.14, 3.04, 3.15, 2.80, 3.52, 4.50, 2.53, 2.82, 3.28, 2.91, 4.47, 2.89, 3.01, 3.33, 2.46, 2.48, 3.56, 3.88, 2.74],
  tjk_24 = [4.81, 3.97, 4.30, 4.35, 3.63, 4.44, 3.66, 3.95, 2.97, 4.20, 3.77, 4.90, 3.47, 2.70, 3.82, 3.91, 1.54, 1.10, 4.19, 3.78, 3.77, 4.24, 3.24, 3.45, 4.29, 4.38, 3.40, 2.69, 3.33, 3.83, 4.16, 3.02, 3.95, 3.50, 3.84, 3.62, 2.96, 4.37, 3.69, 4.11, 3.52, 4.37, 3.39, 3.79, 4.15, 4.12, 1.29, 4.42, 4.64, 3.92],
  tjk_25 = [1.07, 0.94, 2.98, 4.60, 0.94, 1.65, 1.14, 1.01, 1.07, 1.00, 0.95, 1.06, 0.93, 1.18, 4.24, 4.38, 1.10, 1.15, 1.83, 1.06, 0.91, 1.16, 2.25, 1.09, 1.24, 1.03, 1.09, 1.04, 0.98, 1.00, 4.54, 0.88, 1.10, 0.89, 0.88, 1.11, 0.89, 1.03, 1.12, 0.93, 0.99, 1.02, 1.19, 1.03, 0.89, 1.77, 1.09, 1.13, 0.93, 1.16],
  tjk_26 = [2.00, 3.98, 3.87, 4.20, 1.91, 5.02, 1.77, 4.32, 1.50, 3.27, 3.41, 3.41, 4.37, 4.22, 3.93, 3.51, 3.86, 4.25, 3.69, 4.16, 1.41, 2.06, 2.47, 4.65, 3.68, 3.78, 4.08, 3.64, 3.37, 2.35, 3.83, 4.17, 2.08, 2.85, 4.30, 3.55, 4.30, 3.95, 4.47, 3.77, 3.74, 3.87, 4.52, 3.47, 4.39, 4.29, 1.65, 4.35, 4.05, 4.84],
  tjk_27 = [3.97, 4.38, 3.20, 2.78, 3.88, 3.08, 4.19, 4.31, 4.28, 3.66, 3.66, 2.13, 3.14, 4.09, 2.45, 4.16, 3.02, 4.73, 3.39, 3.18, 3.99, 3.75, 3.63, 4.23, 4.46, 3.56, 4.07, 2.56, 4.69, 1.82, 4.01, 4.39, 3.94, 4.60, 3.58, 3.88, 2.68, 3.90, 4.13, 2.53, 3.72, 4.41, 4.13, 3.70, 4.28, 3.63, 3.19, 3.97, 4.12, 3.52],
  tjk_28 = [1.61, 2.00, 2.11, 2.33, 1.93, 2.06, 2.10, 2.83, 1.83, 4.76, 3.23, 3.88, 1.86, 3.68, 1.98, 4.21, 1.82, 1.95, 2.06, 4.85, 1.97, 3.35, 2.39, 2.00, 1.82, 1.85, 2.36, 1.98, 2.16, 1.91, 2.68, 2.15, 1.55, 4.89, 1.72, 1.96, 3.53, 1.94, 1.97, 4.26, 2.35, 3.17, 2.07, 1.58, 3.35, 2.12, 2.22, 4.26, 3.18, 2.40],
  tjk_29 = [3.26, 4.11, 3.11, 3.02, 2.94, 3.26, 3.39, 3.12, 3.03, 3.25, 3.21, 2.03, 2.76, 2.86, 3.07, 1.32, 2.73, 3.23, 3.99, 4.47, 3.11, 3.48, 3.06, 2.61, 2.88, 3.58, 3.64, 1.68, 3.11, 2.54, 2.36, 3.08, 2.92, 4.14, 3.00, 3.91, 3.78, 2.98, 2.81, 4.10, 3.52, 2.79, 2.19, 2.74, 3.12, 3.49, 1.23, 2.88, 2.57, 2.74],
  tjk_210 = [0.97, 0.98, 0.92, 1.63, 1.13, 4.99, 1.04, 0.92, 0.95, 1.47, 0.97, 2.63, 4.75, 0.93, 1.17, 0.85, 1.56, 1.61, 0.86, 2.75, 0.88, 0.91, 1.13, 1.00, 1.09, 0.95, 1.00, 0.94, 0.97, 0.91, 0.99, 0.85, 0.98, 4.02, 0.99, 0.88, 1.20, 1.00, 2.17, 1.99, 0.95, 1.00, 4.16, 1.97, 1.10, 2.59, 1.11, 1.03, 1.10, 2.67],
  tjk_31 = [3.50, 4.28, 3.56, 3.44, 2.92, 3.05, 2.95, 3.40, 2.70, 3.72, 3.05, 2.93, 2.80, 3.04, 3.14, 2.73, 2.77, 3.23, 3.69, 3.19, 2.51, 2.66, 2.21, 2.92, 2.76, 3.01, 3.42, 3.38, 2.76, 3.08, 3.41, 3.08, 2.61, 3.15, 4.30, 3.02, 3.27, 2.92, 3.08, 2.87, 3.74, 3.37, 1.34, 2.89, 3.14, 2.53, 2.85, 1.60, 3.24, 3.21],
  tjk_32 = [2.09, 2.99, 5.89, 4.80, 4.78, 4.52, 5.50, 1.52, 5.13, 5.10, 4.58, 2.12, 1.85, 4.82, 3.25, 4.29, 4.81, 4.90, 1.47, 4.84, 5.09, 4.46, 4.86, 5.70, 5.76, 5.69, 4.95, 6.43, 2.66, 5.62, 1.94, 5.18, 5.19, 5.19, 5.85, 2.93, 5.39, 5.12, 5.05, 1.63, 4.04, 4.39, 4.42, 4.88, 4.24, 5.18, 4.44, 5.86, 4.76, 4.58],
  tjk_33 = [3.99, 2.88, 0.99, 1.11, 3.53, 1.21, 3.73, 0.93, 2.64, 1.07, 0.99, 4.44, 3.95, 0.80, 1.09, 1.05, 3.56, 1.21, 1.23, 1.59, 0.99, 1.77, 1.30, 2.21, 1.03, 1.02, 1.17, 4.20, 1.05, 4.85, 1.04, 1.05, 1.05, 1.01, 4.72, 0.99, 0.92, 1.09, 0.95, 0.99, 0.85, 2.23, 1.20, 2.50, 1.00, 1.13, 1.09, 1.74, 2.93, 1.03],
  tjk_34 = [1.08, 1.11, 1.05, 1.75, 3.20, 0.92, 1.11, 0.91, 1.05, 1.08, 0.79, 3.53, 3.43, 1.61, 0.97, 2.81, 3.49, 1.05, 1.15, 0.84, 1.08, 1.06, 1.04, 0.98, 0.97, 4.32, 1.04, 1.02, 1.02, 4.52, 0.88, 4.46, 1.11, 3.75, 1.10, 0.74, 2.33, 1.15, 0.94, 1.07, 0.93, 2.07, 1.04, 1.00, 0.97, 1.01, 1.04, 1.28, 0.95, 1.13],
  tjk_35 = [0.86, 1.09, 0.97, 1.11, 0.88, 0.96, 0.90, 0.77, 1.12, 0.96, 1.01, 1.01, 0.90, 0.89, 0.80, 0.98, 0.85, 1.09, 3.52, 0.86, 1.04, 3.49, 1.41, 1.10, 1.04, 4.58, 1.16, 0.85, 4.82, 1.02, 0.91, 4.23, 4.95, 1.05, 0.97, 1.06, 0.92, 4.16, 1.05, 1.00, 1.08, 1.02, 1.83, 2.01, 1.59, 3.74, 1.03, 0.96, 0.98, 1.02],
  tjk_36 = [3.46, 1.02, 2.97, 3.03, 3.21, 3.32, 3.22, 2.95, 3.58, 3.37, 2.70, 2.94, 3.13, 3.19, 4.43, 3.28, 3.72, 2.97, 3.06, 3.21, 3.49, 2.54, 2.97, 3.01, 3.10, 3.11, 1.08, 2.52, 1.78, 2.63, 3.00, 3.00, 2.84, 2.52, 2.73, 3.51, 3.14, 2.92, 2.65, 2.94, 3.66, 4.68, 3.01, 4.48, 2.71, 2.51, 4.12, 3.13, 3.88, 1.02],
  tjk_37 = [5.29, 4.87, 4.71, 4.64, 4.04, 4.78, 1.77, 4.56, 1.73, 1.77, 3.87, 2.29, 3.61, 4.90, 1.90, 5.06, 1.39, 5.19, 5.57, 5.20, 4.43, 5.48, 5.11, 1.19, 4.65, 4.47, 3.36, 1.31, 5.40, 5.05, 4.92, 4.78, 4.28, 4.96, 5.65, 2.80, 2.78, 5.43, 5.28, 4.46, 2.41, 6.37, 3.97, 4.37, 5.27, 4.89, 5.41, 5.03, 4.55, 2.79],
  tjk_38 = [2.86, 3.55, 2.98, 2.91, 2.94, 3.15, 3.11, 3.22, 4.07, 2.97, 2.75, 3.59, 4.21, 3.02, 3.50, 2.78, 2.23, 2.62, 3.86, 3.21, 3.11, 2.95, 2.84, 3.04, 2.72, 3.13, 2.00, 3.11, 3.78, 2.69, 2.66, 3.13, 3.67, 2.45, 2.87, 3.15, 2.98, 2.82, 2.81, 2.91, 3.07, 3.11, 1.96, 2.17, 3.02, 2.99, 1.74, 3.00, 2.83, 2.50],
  tjk_39 = [3.87, 4.71, 3.21, 4.56, 2.12, 3.12, 4.47, 4.46, 2.16, 3.12, 4.42, 2.38, 4.45, 3.69, 4.28, 3.49, 3.64, 4.56, 3.56, 3.66, 3.80, 2.93, 4.32, 2.16, 2.24, 4.11, 3.59, 3.44, 3.61, 1.68, 3.39, 1.58, 4.23, 2.79, 3.89, 3.36, 3.52, 3.83, 4.55, 3.63, 3.96, 3.94, 4.01, 4.06, 1.57, 3.44, 3.88, 3.46, 4.38, 3.65],
  tjk_310 = [2.08, 1.89, 2.15, 1.91, 2.79, 3.47, 2.13, 2.33, 2.02, 2.05, 2.01, 2.97, 2.07, 1.79, 1.63, 2.41, 1.03, 2.27, 2.00, 3.98, 4.61, 3.43, 1.76, 2.02, 2.08, 1.88, 1.88, 3.78, 2.14, 1.86, 4.97, 1.47, 1.66, 4.32, 4.89, 1.92, 2.50, 2.04, 1.81, 2.53, 1.62, 2.75, 2.14, 1.67, 2.04, 1.78, 4.51, 3.20, 4.09, 1.83],
  tjk_41 = [2.19, 5.18, 5.74, 2.12, 5.47, 2.58, 5.55, 4.01, 5.69, 5.11, 4.23, 4.80, 5.34, 4.54, 4.24, 4.80, 5.29, 5.28, 5.37, 4.07, 5.01, 1.96, 3.67, 4.62, 5.13, 4.55, 4.75, 3.19, 4.72, 4.13, 5.05, 5.01, 1.39, 5.22, 5.08, 3.14, 3.20, 2.78, 5.16, 5.70, 1.80, 5.26, 4.49, 5.39, 5.29, 3.87, 4.85, 5.22, 5.20, 5.46],
  tjk_42 = [4.91, 3.32, 1.35, 3.03, 3.45, 2.78, 2.38, 3.81, 4.17, 2.88, 2.76, 3.38, 3.19, 1.95, 4.57, 2.55, 3.51, 3.09, 3.24, 3.05, 2.05, 2.94, 2.91, 1.63, 3.04, 2.85, 3.46, 4.79, 3.77, 1.13, 3.18, 2.89, 2.91, 4.22, 2.92, 3.04, 2.99, 3.47, 3.07, 2.02, 3.57, 2.90, 3.95, 3.97, 3.15, 2.55, 2.00, 3.13, 2.94, 3.02],
  tjk_43 = [2.87, 2.65, 3.00, 3.82, 3.00, 3.08, 2.02, 2.53, 3.24, 2.88, 2.73, 2.43, 2.94, 2.61, 4.50, 2.52, 4.97, 1.46, 4.34, 2.78, 2.64, 1.43, 3.39, 1.28, 4.69, 2.85, 3.15, 3.45, 2.68, 3.26, 3.32, 2.93, 3.23, 2.81, 2.66, 2.89, 2.83, 3.20, 2.74, 2.85, 1.03, 2.98, 3.07, 2.81, 2.52, 3.08, 3.60, 3.06, 3.37, 2.69],
  tjk_44 = [4.78, 3.13, 3.30, 3.42, 3.21, 2.70, 2.66, 3.13, 2.34, 2.88, 2.68, 3.06, 2.52, 3.12, 2.53, 3.76, 3.52, 3.16, 3.21, 2.32, 2.79, 2.69, 2.37, 3.16, 3.07, 2.98, 2.84, 2.92, 2.42, 4.20, 2.71, 2.53, 3.12, 2.63, 2.56, 2.89, 1.69, 3.01, 1.16, 1.08, 3.07, 2.89, 1.91, 2.97, 3.36, 2.44, 2.75, 1.50, 2.66, 3.22],
  tjk_45 = [1.69, 0.95, 2.02, 1.07, 0.92, 1.01, 0.96, 0.92, 0.98, 4.11, 0.94, 1.13, 4.95, 0.93, 1.09, 0.90, 1.14, 1.03, 0.88, 1.11, 1.95, 1.00, 4.99, 3.49, 3.12, 0.86, 0.96, 2.36, 3.71, 1.04, 4.79, 1.08, 0.96, 0.84, 3.03, 4.65, 1.10, 1.16, 1.06, 0.80, 0.98, 1.51, 1.05, 0.95, 1.13, 1.05, 2.18, 1.14, 0.88, 0.95],
  tjk_46 = [2.56, 4.39, 3.55, 5.03, 5.34, 4.45, 4.53, 5.73, 5.19, 5.22, 3.98, 5.08, 4.62, 4.34, 5.84, 2.40, 2.61, 3.92, 3.43, 4.75, 4.73, 5.19, 5.74, 4.17, 5.46, 3.77, 4.73, 4.51, 3.60, 4.62, 4.69, 4.55, 5.27, 4.77, 3.86, 4.20, 4.61, 4.58, 4.73, 5.26, 5.19, 4.33, 1.42, 5.22, 1.51, 4.14, 5.30, 5.64, 4.17, 4.77],
  tjk_47 = [4.12, 3.81, 3.08, 3.78, 4.74, 3.41, 1.65, 3.72, 3.66, 4.16, 3.62, 4.33, 4.06, 1.40, 3.30, 4.79, 4.21, 4.40, 3.71, 1.49, 1.82, 3.47, 1.70, 3.50, 4.13, 3.79, 4.92, 3.64, 3.08, 3.78, 3.91, 3.70, 4.24, 4.59, 3.68, 3.44, 2.15, 4.73, 1.20, 4.65, 4.21, 3.99, 4.26, 3.48, 3.99, 3.62, 4.23, 4.19, 4.22, 3.44],
  tjk_48 = [3.41, 2.70, 2.04, 3.16, 3.20, 4.49, 4.05, 2.38, 3.83, 2.03, 4.21, 3.97, 3.77, 3.67, 1.26, 4.41, 4.85, 3.65, 4.17, 4.71, 2.78, 3.71, 4.63, 2.23, 4.06, 4.28, 3.74, 4.64, 1.18, 3.88, 4.21, 3.65, 2.66, 4.39, 3.88, 2.16, 4.82, 3.96, 1.79, 1.59, 1.18, 4.50, 3.81, 4.09, 4.50, 4.07, 3.71, 4.29, 3.61, 4.22],
  tjk_49 = [2.90, 1.78, 2.52, 3.07, 3.29, 2.93, 3.53, 4.98, 3.64, 2.45, 3.68, 3.49, 2.82, 2.95, 2.04, 4.64, 3.09, 3.10, 3.06, 2.52, 3.15, 2.07, 2.95, 1.29, 3.29, 3.39, 3.14, 3.01, 2.39, 2.59, 3.62, 4.51, 1.69, 3.16, 2.99, 1.59, 3.79, 1.83, 4.03, 3.09, 3.28, 2.77, 3.07, 2.62, 2.88, 3.10, 3.24, 3.29, 3.18, 3.58],
  tjk_410 = [2.66, 3.16, 3.03, 3.13, 2.64, 2.50, 2.48, 3.07, 2.29, 1.42, 3.09, 4.01, 2.85, 2.79, 3.38, 1.50, 1.23, 3.02, 2.77, 2.76, 2.93, 1.63, 3.27, 2.90, 2.58, 2.62, 4.13, 2.78, 2.81, 2.76, 3.20, 3.43, 2.90, 2.92, 1.40, 2.88, 3.08, 2.57, 4.85, 2.93, 3.46, 3.14, 3.13, 2.96, 2.40, 3.42, 2.85, 3.21, 2.86, 3.22],
  tjk_51 = [3.92, 3.10, 4.10, 3.56, 3.80, 2.05, 3.91, 2.56, 1.26, 3.60, 3.00, 4.46, 3.00, 4.01, 4.18, 3.88, 3.97, 4.13, 4.02, 4.15, 3.67, 4.11, 3.76, 2.10, 1.09, 3.44, 3.47, 4.00, 4.20, 4.53, 4.36, 3.80, 2.90, 3.54, 4.25, 4.20, 4.08, 1.82, 2.24, 4.81, 3.85, 4.11, 3.26, 3.98, 4.19, 4.17, 4.01, 4.45, 4.54, 2.98],
  tjk_52 = [1.01, 1.94, 0.99, 1.02, 2.81, 1.02, 0.93, 1.23, 1.01, 0.85, 0.94, 4.26, 1.03, 0.92, 1.14, 1.34, 1.04, 0.94, 2.12, 0.98, 0.88, 1.00, 0.83, 1.02, 3.72, 0.99, 1.13, 0.92, 0.93, 2.01, 4.23, 1.03, 1.69, 2.27, 2.03, 4.67, 1.05, 0.95, 1.19, 0.90, 2.62, 0.94, 1.91, 1.08, 1.89, 0.94, 2.64, 1.11, 3.18, 2.73],
  tjk_53 = [1.65, 3.13, 1.05, 2.94, 2.21, 2.14, 3.63, 2.74, 3.08, 4.10, 2.89, 2.64, 2.89, 2.85, 3.37, 2.67, 2.61, 4.18, 2.80, 2.68, 3.69, 3.21, 3.09, 3.56, 2.45, 3.39, 2.68, 3.92, 3.02, 4.57, 3.33, 1.48, 3.45, 3.57, 4.60, 3.20, 2.68, 3.61, 3.20, 2.97, 3.14, 4.76, 2.48, 3.27, 3.54, 3.08, 2.00, 2.86, 2.72, 3.99],
  tjk_54 = [4.83, 1.77, 2.19, 1.95, 1.58, 1.72, 2.07, 4.95, 2.23, 1.87, 1.82, 1.11, 1.80, 2.81, 2.37, 1.81, 1.17, 4.40, 1.88, 1.97, 1.94, 1.96, 1.80, 2.17, 1.69, 2.05, 1.74, 4.22, 1.58, 2.48, 2.31, 1.07, 2.01, 2.05, 1.91, 2.50, 2.06, 1.87, 2.13, 2.29, 2.21, 1.53, 2.63, 4.28, 3.88, 1.98, 4.30, 2.72, 3.59, 1.98],
  tjk_55 = [4.97, 2.25, 2.17, 1.82, 1.99, 2.24, 1.54, 2.01, 4.70, 2.25, 3.77, 1.98, 2.21, 2.17, 2.30, 2.03, 1.90, 1.82, 2.07, 2.51, 2.00, 1.92, 1.72, 2.23, 1.94, 2.48, 4.91, 1.81, 1.66, 2.16, 2.28, 2.06, 2.14, 1.91, 4.77, 2.12, 4.91, 1.71, 3.35, 3.57, 3.85, 2.01, 1.82, 1.23, 4.34, 2.10, 2.07, 2.08, 1.57, 2.17],
  tjk_56 = [0.93, 1.15, 2.87, 2.01, 4.78, 1.03, 4.07, 3.52, 1.77, 1.04, 1.24, 1.01, 4.50, 1.13, 0.93, 0.87, 1.64, 1.13, 1.09, 1.17, 0.95, 0.95, 0.99, 4.22, 1.01, 1.06, 2.76, 1.00, 4.46, 4.18, 4.38, 4.70, 0.96, 1.02, 4.35, 0.97, 3.51, 1.02, 0.97, 0.94, 3.95, 0.98, 1.09, 0.91, 1.05, 1.06, 1.12, 0.98, 0.99, 0.94],
  tjk_57 = [2.24, 4.19, 4.57, 4.13, 3.39, 1.81, 3.92, 4.20, 3.89, 3.84, 4.07, 3.63, 4.61, 3.28, 3.75, 4.37, 1.17, 4.15, 4.24, 4.15, 4.12, 4.38, 3.57, 2.82, 3.75, 3.64, 4.79, 3.81, 1.61, 3.80, 3.79, 2.92, 4.06, 4.40, 4.20, 4.37, 3.03, 3.35, 3.96, 3.64, 2.17, 4.93, 3.59, 5.02, 4.02, 4.13, 3.84, 4.13, 3.82, 4.18],
  tjk_58 = [2.66, 2.00, 2.32, 1.03, 1.85, 2.07, 3.71, 2.01, 2.85, 1.60, 2.14, 2.28, 2.09, 1.88, 1.93, 2.02, 1.89, 3.50, 1.90, 2.23, 4.22, 2.01, 2.21, 1.30, 1.43, 1.90, 2.03, 1.88, 2.18, 2.09, 2.24, 2.00, 3.76, 1.92, 2.43, 3.67, 2.15, 1.82, 1.78, 1.95, 2.20, 2.33, 2.20, 1.96, 2.13, 2.02, 1.95, 3.54, 2.20, 1.93],
  tjk_59 = [5.03, 3.36, 4.51, 5.19, 5.23, 4.96, 2.83, 4.24, 4.17, 5.48, 4.69, 3.79, 5.22, 4.80, 4.55, 3.61, 4.66, 4.51, 2.80, 1.23, 2.08, 3.88, 4.51, 4.83, 5.03, 2.13, 4.57, 1.65, 5.83, 1.65, 5.20, 4.97, 1.29, 5.55, 5.11, 4.12, 4.94, 2.37, 2.28, 4.97, 4.78, 5.14, 2.28, 4.48, 5.21, 5.37, 3.76, 4.84, 4.89, 5.36],
  tjk_510 = [4.78, 4.94, 3.96, 5.11, 4.01, 1.16, 3.16, 4.82, 4.87, 4.33, 5.33, 4.75, 3.29, 1.59, 4.89, 5.12, 4.45, 3.74, 4.19, 4.86, 4.92, 2.32, 5.03, 3.87, 4.19, 4.45, 4.86, 4.32, 3.49, 5.79, 1.07, 4.21, 4.14, 5.22, 4.56, 4.85, 5.34, 4.88, 1.98, 5.15, 1.79, 4.92, 5.00, 4.60, 1.98, 4.78, 5.00, 4.95, 1.40, 5.30],
  tjk_61 = [4.43, 3.93, 3.85, 3.99, 3.99, 4.42, 4.09, 1.54, 4.46, 4.14, 3.45, 3.65, 4.99, 3.92, 4.55, 3.96, 3.29, 4.66, 4.45, 4.39, 3.97, 3.54, 2.73, 3.60, 4.02, 4.56, 1.59, 4.06, 4.42, 1.90, 2.72, 4.05, 4.12, 3.72, 4.15, 3.33, 3.98, 3.66, 4.34, 4.59, 4.65, 4.30, 4.22, 2.14, 4.04, 4.15, 4.07, 3.76, 2.16, 4.30],
  tjk_62 = [3.84, 1.74, 2.93, 5.97, 2.58, 5.30, 4.87, 5.18, 6.02, 1.11, 4.87, 5.29, 4.74, 5.42, 5.27, 5.17, 5.51, 1.68, 5.03, 6.74, 5.65, 4.33, 4.75, 4.89, 5.61, 5.10, 5.08, 5.37, 4.77, 3.85, 4.51, 5.56, 4.92, 4.72, 4.98, 5.28, 5.15, 4.71, 2.89, 4.69, 4.51, 5.10, 5.06, 5.10, 5.64, 5.51, 5.05, 5.17, 1.22, 3.88],
