  tjk_22 = [4.08, 3.75, 3.94, 3.19, 4.32, 3.70, 4.25, 1.71, 4.21, 2.45, 3.65, 3.76, 2.79, 4.08, 4.79, 4.39, 3.47, 2.49, 1.26, 3.56, 4.10, 3.94, 3.98, 4.81, 2.11, 3.09, 3.46, 3.70, 1.34, 3.69, 4.25, 3.87, 2.83, 3.97, 4.29, 1.38, 3.55, 4.27, 4.47, 4.76, 4.79, 3.73, 3.34, 1.68, 3.01, 3.84, 2.71, 3.97, 4.05, 3.57],
  tjk_23 = [2.98, 3.93, 3.43, 4.59, 3.71, 2.10, 5.46, 5.46, 4.83, 5.58, 5.38, 1.15, 4.81, 4.94, 5.68, 3.87, 4.25, 4.71, 5.81, 5.83, 3.28, 4.59, 3.43, 5.47, 5.17, 4.68, 4.60, 5.13, 5.73, 5.09, 4.94, 5.36, 4.93, 5.66, 4.51, 5.25, 5.05, 4.80, 3.68, 4.60, 4.55, 5.02, 3.72, 4.63, 5.23, 3.79, 4.25, 3.34, 5.37, 2.73],
  tjk_24 = [2.21, 2.09, 3.44, 3.72, 4.63, 3.70, 4.55, 4.18, 3.64, 4.04, 3.98, 3.89, 3.97, 3.56, 3.56, 3.20, 4.77, 4.05, 4.58, 4.39, 4.24, 1.65, 5.23, 2.04, 3.97, 4.13, 4.71, 4.85, 4.22, 1.95, 3.64, 2.56, 4.16, 2.36, 1.77, 4.19, 3.62, 1.74, 4.79, 2.06, 4.56, 1.58, 4.55, 4.39, 3.55, 4.42, 4.08, 4.85, 3.09, 4.45],
  tjk_25 = [2.80, 1.07, 0.97, 1.01, 1.39, 0.88, 1.14, 1.06, 0.92, 1.07, 1.40, 1.23, 3.69, 1.08, 1.03, 0.97, 1.06, 1.94, 0.89, 1.23, 1.04, 1.13, 0.96, 1.02, 0.92, 3.26, 0.98, 0.88, 4.03, 1.02, 1.01, 0.82, 1.25, 2.25, 2.27, 4.74, 1.06, 1.23, 0.97, 0.96, 0.89, 0.88, 1.03, 0.87, 1.06, 1.10, 0.91, 1.02, 0.99, 0.92],
  tjk_26 = [4.46, 3.30, 3.76, 2.30, 3.49, 4.51, 4.13, 1.40, 3.83, 4.13, 3.80, 4.30, 4.70, 4.21, 3.91, 3.56, 3.20, 3.68, 3.15, 4.31, 1.32, 4.57, 3.90, 4.40, 1.80, 4.68, 3.61, 4.30, 2.10, 3.31, 4.79, 3.93, 3.46, 4.03, 3.98, 4.64, 3.24, 3.27, 4.51, 4.05, 3.23, 1.23, 4.70, 4.18, 4.55, 4.25, 4.59, 4.16, 3.32, 4.35],
  tjk_27 = [1.03, 1.06, 4.29, 0.88, 1.84, 1.08, 0.88, 1.26, 1.09, 4.51, 0.92, 0.85, 1.39, 1.08, 1.04, 3.57, 1.16, 0.86, 0.92, 0.94, 1.09, 2.55, 1.11, 0.90, 1.16, 1.18, 1.04, 2.64, 3.69, 1.12, 0.95, 0.87, 1.00, 1.11, 0.99, 2.89, 1.45, 0.98, 1.10, 4.99, 1.24, 1.01, 1.14, 1.03, 3.37, 1.14, 3.88, 0.79, 1.03, 0.92],
  tjk_28 = [5.00, 3.95, 1.19, 4.68, 5.26, 5.67, 4.78, 1.69, 4.81, 4.57, 4.92, 5.91, 3.79, 5.04, 4.91, 4.70, 5.17, 1.32, 2.85, 4.50, 4.55, 4.48, 4.63, 4.63, 4.19, 4.90, 1.40, 5.25, 1.39, 4.48, 4.74, 5.30, 4.45, 5.08, 2.55, 4.94, 5.35, 5.30, 5.75, 2.09, 5.43, 5.60, 5.47, 3.79, 4.34, 4.49, 5.07, 3.06, 5.13, 5.08],
  tjk_29 = [1.04, 3.14, 1.06, 3.65, 3.34, 4.16, 0.88, 0.97, 4.19, 3.50, 1.48, 0.92, 1.20, 2.17, 1.10, 1.28, 0.93, 1.01, 2.04, 1.02, 1.06, 4.81, 0.94, 4.72, 1.42, 0.97, 0.90, 0.93, 1.04, 2.35, 1.07, 4.73, 4.86, 0.90, 0.86, 1.11, 0.93, 1.03, 1.26, 1.16, 1.15, 0.89, 1.00, 1.10, 1.03, 2.70, 4.05, 1.00, 1.11, 1.12],
  tjk_210 = [4.24, 5.05, 5.42, 5.19, 4.81, 3.54, 4.80, 5.09, 5.97, 5.62, 4.15, 1.69, 2.52, 4.71, 4.54, 6.44, 4.66, 4.99, 5.55, 4.92, 1.55, 4.31, 2.16, 1.53, 4.63, 2.00, 5.15, 3.56, 4.28, 2.99, 5.01, 4.99, 3.12, 4.15, 2.53, 6.53, 5.26, 5.47, 3.87, 4.88, 4.55, 5.62, 4.78, 1.27, 4.78, 5.47, 4.95, 5.32, 4.55, 3.31],
  tjk_31 = [4.05, 4.06, 4.53, 4.49, 3.76, 4.47, 1.10, 4.35, 1.43, 2.32, 4.59, 4.26, 3.74, 4.21, 4.56, 2.31, 3.58, 1.10, 3.97, 3.97, 4.51, 1.50, 4.11, 4.37, 4.03, 4.76, 4.28, 4.17, 4.52, 4.08, 4.34, 4.33, 3.87, 4.34, 4.07, 3.92, 3.77, 3.92, 3.67, 3.41, 3.22, 2.23, 1.11, 3.50, 4.55, 4.88, 4.62, 1.39, 3.90, 3.75],
  tjk_32 = [3.02, 2.18, 3.01, 2.71, 1.36, 3.52, 3.27, 2.50, 3.04, 1.71, 3.18, 2.67, 3.34, 2.89, 2.03, 2.98, 3.55, 3.18, 3.88, 2.41, 1.03, 3.05, 3.22, 4.26, 4.30, 3.11, 3.00, 2.96, 1.49, 2.73, 3.39, 3.38, 2.95, 2.18, 3.08, 2.82, 2.68, 4.50, 2.68, 3.19, 2.55, 1.42, 3.24, 4.97, 4.42, 2.64, 3.81, 3.61, 2.87, 1.91],
  tjk_33 = [2.03, 1.80, 2.26, 2.30, 2.11, 1.85, 3.84, 1.84, 4.44, 1.96, 1.92, 1.77, 2.04, 4.05, 2.25, 2.07, 1.92, 3.81, 3.45, 1.66, 1.92, 1.95, 1.66, 1.80, 2.17, 1.79, 1.71, 1.09, 2.87, 1.87, 2.22, 2.57, 2.16, 1.78, 1.90, 2.87, 1.94, 3.21, 2.23, 3.11, 4.28, 2.29, 1.94, 2.59, 2.02, 2.20, 2.14, 1.66, 1.76, 1.55],
  tjk_34 = [0.88, 4.82, 4.26, 4.07, 1.10, 0.91, 2.25, 2.57, 0.89, 0.91, 0.99, 1.06, 3.05, 0.99, 0.91, 0.90, 1.21, 1.08, 4.69, 1.43, 0.90, 4.27, 0.90, 0.84, 0.97, 0.97, 0.76, 2.22, 1.05, 1.01, 1.63, 0.97, 4.39, 0.91, 4.58, 1.14, 0.90, 1.15, 4.43, 1.14, 1.00, 1.18, 0.88, 1.09, 0.89, 0.70, 1.10, 1.01, 1.01, 2.35],
  tjk_35 = [2.89, 3.16, 3.41, 1.35, 3.14, 4.84, 4.61, 2.96, 2.88, 3.95, 2.95, 3.59, 2.90, 4.33, 4.16, 4.49, 2.37, 1.42, 2.88, 3.06, 3.20, 2.82, 3.31, 3.10, 2.55, 2.57, 3.21, 3.13, 2.85, 2.97, 1.11, 2.99, 3.08, 2.74, 1.07, 2.84, 4.27, 3.07, 3.14, 3.48, 2.66, 2.61, 3.23, 3.60, 3.47, 3.13, 3.38, 3.03, 3.00, 2.87],
  tjk_36 = [2.46, 1.25, 1.14, 1.01, 0.90, 1.08, 0.90, 1.03, 1.05, 1.12, 2.78, 1.00, 0.92, 2.92, 1.15, 1.66, 1.25, 0.90, 1.51, 0.94, 3.86, 0.85, 4.39, 0.93, 1.04, 1.96, 1.06, 1.71, 2.74, 4.10, 1.74, 0.91, 0.97, 0.91, 0.96, 0.95, 0.91, 2.65, 1.42, 1.00, 1.57, 1.10, 1.03, 0.86, 0.95, 1.00, 1.08, 2.07, 1.12, 1.02],
  tjk_37 = [4.74, 1.92, 2.05, 2.14, 2.04, 2.64, 2.13, 2.86, 1.85, 1.95, 2.05, 1.95, 2.16, 1.12, 3.95, 1.98, 2.14, 3.79, 1.92, 1.98, 1.74, 1.77, 1.90, 4.82, 1.88, 2.45, 2.35, 1.04, 1.98, 1.98, 2.33, 2.17, 3.59, 4.22, 1.81, 3.16, 2.05, 1.74, 1.74, 4.18, 2.19, 4.01, 4.22, 1.91, 1.74, 2.34, 3.91, 2.11, 4.60, 2.00],
  tjk_38 = [1.88, 1.77, 1.62, 2.32, 1.90, 1.76, 1.90, 3.06, 2.24, 1.95, 2.18, 2.78, 2.23, 2.05, 2.29, 1.92, 1.93, 1.75, 1.64, 2.08, 1.91, 2.27, 2.01, 2.62, 1.88, 3.39, 2.01, 2.49, 1.62, 1.85, 1.59, 3.18, 2.08, 1.92, 2.28, 1.83, 2.42, 2.01, 2.07, 2.02, 3.06, 2.26, 4.41, 1.97, 2.27, 1.61, 1.98, 2.38, 1.94, 2.15],
  tjk_39 = [2.25, 2.01, 2.17, 2.01, 1.91, 3.16, 2.17, 2.25, 2.15, 2.15, 2.06, 2.30, 1.77, 2.22, 2.21, 4.36, 2.65, 1.84, 1.68, 1.98, 1.93, 3.46, 1.84, 2.60, 3.61, 1.89, 2.18, 2.06, 3.59, 2.18, 2.15, 1.75, 1.91, 2.85, 2.04, 1.96, 3.65, 1.73, 4.45, 1.76, 2.05, 1.98, 2.14, 1.72, 1.98, 2.09, 1.79, 1.95, 1.79, 2.20],
  tjk_310 = [4.83, 3.33, 5.37, 2.84, 2.62, 4.15, 6.46, 5.03, 5.80, 5.22, 5.46, 4.81, 5.23, 2.74, 4.84, 4.72, 3.59, 5.76, 4.01, 5.52, 5.17, 5.44, 4.71, 5.98, 1.19, 2.13, 5.01, 4.78, 4.74, 5.80, 2.52, 3.99, 4.99, 1.02, 3.98, 5.47, 4.60, 4.53, 5.52, 4.70, 4.84, 4.95, 5.47, 3.42, 5.00, 4.44, 5.12, 4.96, 4.95, 3.68],
  tjk_41 = [1.12, 1.07, 0.98, 2.19, 0.97, 0.80, 0.86, 1.03, 3.94, 0.95, 0.94, 2.69, 2.82, 1.07, 0.99, 1.04, 0.88, 1.09, 1.03, 1.08, 1.05, 1.86, 2.15, 2.63, 1.12, 3.44, 1.45, 1.11, 1.06, 4.42, 0.82, 0.92, 4.88, 1.49, 1.24, 1.00, 1.07, 3.76, 0.99, 0.81, 0.90, 1.11, 0.92, 1.06, 1.00, 0.95, 4.31, 1.09, 3.62, 1.00],
  tjk_42 = [2.16, 2.70, 2.11, 1.90, 4.00, 1.94, 1.82, 2.72, 4.76, 1.22, 3.59, 1.97, 2.10, 1.91, 1.19, 1.57, 2.19, 1.81, 1.80, 2.00, 1.82, 4.09, 2.07, 2.36, 2.20, 1.93, 4.31, 1.83, 2.98, 2.23, 1.99, 1.92, 4.11, 2.43, 1.91, 1.86, 1.98, 1.93, 2.28, 1.83, 2.30, 1.96, 4.69, 1.92, 2.31, 2.22, 1.90, 2.00, 2.41, 2.06],
  tjk_43 = [1.80, 3.36, 3.62, 4.95, 1.77, 4.22, 4.42, 4.25, 2.96, 3.96, 2.91, 2.90, 2.79, 2.90, 3.02, 4.83, 2.42, 3.09, 2.88, 3.04, 3.12, 1.44, 2.53, 3.06, 4.09, 2.21, 2.86, 3.33, 3.26, 3.32, 3.25, 3.25, 2.65, 4.20, 2.69, 3.24, 3.38, 2.71, 2.99, 3.17, 3.26, 3.09, 3.27, 2.87, 3.40, 1.02, 2.91, 3.81, 4.08, 3.32],
  tjk_44 = [4.83, 2.01, 1.26, 2.22, 1.68, 4.60, 2.08, 1.84, 4.37, 1.86, 3.61, 3.19, 2.15, 2.25, 2.25, 1.98, 1.51, 1.79, 3.85, 3.72, 2.09, 2.14, 4.20, 2.61, 1.60, 2.04, 4.21, 4.81, 1.84, 1.15, 2.01, 1.99, 3.66, 2.43, 1.88, 1.73, 2.13, 1.94, 3.83, 2.42, 2.11, 2.97, 2.37, 4.07, 2.10, 4.32, 2.10, 3.45, 2.95, 2.18],
  tjk_45 = [2.32, 1.77, 1.02, 0.92, 3.62, 1.12, 0.96, 4.77, 1.18, 2.80, 1.09, 2.43, 1.17, 1.11, 0.94, 1.08, 0.93, 0.99, 0.88, 2.12, 0.92, 4.42, 0.98, 0.94, 4.75, 0.91, 1.18, 1.13, 1.00, 0.83, 1.00, 1.29, 2.41, 1.44, 0.83, 1.05, 2.90, 1.03, 1.01, 1.00, 0.85, 1.06, 1.11, 0.96, 1.07, 1.13, 0.84, 0.99, 1.71, 1.05],
  tjk_46 = [2.34, 2.14, 2.11, 2.49, 2.26, 1.86, 1.97, 1.88, 1.77, 3.77, 1.83, 2.36, 1.68, 4.03, 1.78, 1.89, 2.19, 1.94, 1.95, 2.14, 2.39, 2.18, 4.20, 2.00, 2.17, 1.91, 3.60, 1.87, 2.14, 2.09, 1.94, 1.85, 3.26, 2.19, 3.83, 1.88, 2.76, 2.02, 1.67, 2.17, 1.96, 2.06, 1.88, 1.02, 2.02, 2.12, 1.83, 2.10, 2.20, 2.07],
  tjk_47 = [2.04, 1.00, 4.15, 1.03, 0.90, 1.15, 1.14, 1.06, 1.00, 1.02, 2.46, 0.92, 0.89, 4.47, 3.55, 2.86, 0.96, 3.04, 4.45, 0.88, 0.99, 1.86, 3.21, 4.70, 2.91, 0.94, 0.89, 3.34, 4.43, 1.11, 0.99, 4.80, 0.98, 1.07, 0.86, 1.05, 2.02, 2.39, 1.05, 0.87, 0.98, 1.16, 1.07, 3.95, 1.54, 2.43, 1.28, 1.11, 0.94, 2.65],
  tjk_48 = [1.77, 2.55, 2.22, 1.93, 1.97, 2.47, 1.72, 3.34, 1.96, 2.02, 4.58, 2.10, 1.71, 2.00, 2.87, 3.52, 4.63, 1.44, 1.90, 4.26, 4.23, 2.23, 1.93, 1.93, 1.89, 2.15, 1.39, 2.25, 3.28, 2.06, 1.92, 1.98, 1.06, 3.60, 2.19, 1.40, 3.88, 4.87, 2.05, 4.52, 2.09, 4.72, 1.87, 1.14, 1.76, 1.89, 1.91, 2.02, 2.03, 1.82],
  tjk_49 = [1.18, 0.94, 0.95, 0.89, 3.49, 0.94, 0.87, 1.09, 0.88, 1.02, 1.17, 2.39, 0.94, 2.69, 0.88, 1.86, 1.23, 2.02, 3.28, 1.22, 1.06, 0.88, 1.04, 1.03, 1.03, 1.03, 1.05, 1.02, 1.01, 0.94, 0.95, 0.89, 0.96, 0.92, 4.95, 4.25, 1.18, 0.94, 4.61, 0.98, 3.43, 0.99, 0.94, 0.93, 2.33, 4.50, 3.38, 4.03, 1.03, 0.91],
  tjk_410 = [3.16, 2.87, 1.29, 2.77, 2.93, 2.69, 3.20, 3.40, 1.72, 2.94, 2.38, 2.50, 4.38, 2.87, 2.61, 3.59, 3.27, 3.01, 4.49, 2.70, 2.96, 3.37, 2.09, 3.44, 2.68, 2.57, 4.25, 3.46, 3.20, 2.63, 2.69, 2.36, 2.86, 2.36, 2.59, 3.22, 2.66, 3.23, 3.17, 2.70, 2.87, 2.75, 3.10, 3.87, 3.92, 3.16, 2.27, 2.89, 3.33, 3.25],
  tjk_51 = [2.74, 3.31, 3.51, 3.00, 3.30, 2.94, 3.20, 3.18, 2.99, 2.99, 1.78, 3.06, 3.23, 2.76, 2.70, 3.12, 2.91, 1.39, 3.61, 3.09, 1.27, 2.92, 2.65, 2.41, 4.37, 3.30, 3.86, 3.09, 3.15, 3.06, 2.97, 3.51, 2.75, 2.92, 3.80, 3.02, 2.32, 2.98, 3.40, 2.84, 2.72, 3.96, 1.36, 1.16, 3.02, 2.81, 2.99, 3.07, 2.54, 3.07],
  tjk_52 = [3.54, 3.81, 3.08, 3.17, 2.88, 2.91, 3.08, 3.34, 3.11, 3.32, 2.71, 3.67, 3.11, 1.73, 3.84, 2.51, 3.44, 2.59, 2.62, 3.00, 3.14, 3.21, 1.93, 3.11, 4.42, 1.15, 2.28, 3.37, 2.89, 3.11, 3.17, 4.50, 3.04, 3.22, 3.68, 3.15, 2.92, 3.02, 4.11, 3.04, 1.88, 3.11, 2.52, 2.55, 2.88, 3.09, 3.24, 3.00, 4.29, 2.90],
  tjk_53 = [1.05, 1.06, 0.93, 1.07, 4.15, 4.35, 0.85, 1.03, 1.01, 0.80, 3.22, 3.43, 3.60, 0.89, 4.58, 0.92, 1.06, 1.32, 1.01, 0.85, 0.97, 4.10, 1.12, 1.08, 0.86, 0.88, 1.01, 4.89, 0.97, 2.02, 0.99, 1.51, 1.06, 1.01, 1.17, 4.90, 0.98, 4.77, 1.06, 4.87, 1.01, 1.12, 0.97, 1.09, 1.02, 1.22, 1.87, 1.16, 1.09, 0.99],
  tjk_54 = [3.46, 4.15, 4.09, 4.19, 3.29, 3.50, 4.37, 3.74, 2.50, 1.44, 3.95, 2.49, 2.19, 4.73, 3.41, 4.63, 4.53, 4.06, 4.05, 3.80, 3.56, 4.38, 3.53, 4.24, 4.50, 2.43, 4.25, 3.53, 3.73, 4.54, 4.50, 4.09, 3.73, 4.28, 4.09, 4.39, 4.12, 2.59, 3.88, 3.81, 4.41, 4.52, 3.84, 3.37, 3.31, 1.40, 2.68, 3.78, 4.23, 3.76],
  tjk_55 = [4.72, 4.96, 5.48, 4.99, 3.29, 5.16, 2.41, 5.73, 2.64, 4.10, 3.38, 4.30, 4.39, 1.39, 5.92, 4.50, 5.56, 5.49, 1.41, 1.96, 5.30, 5.47, 5.65, 4.94, 4.99, 4.60, 3.51, 2.28, 3.49, 5.02, 3.35, 4.32, 5.11, 2.44, 4.92, 1.92, 5.58, 5.13, 1.50, 5.77, 4.01, 4.84, 3.79, 5.63, 3.28, 4.13, 4.12, 2.33, 4.85, 1.95],
  tjk_56 = [1.63, 5.27, 2.91, 1.38, 5.31, 2.42, 5.07, 2.50, 5.19, 4.62, 5.39, 4.76, 4.39, 4.81, 4.69, 5.59, 4.67, 4.79, 4.75, 5.55, 2.88, 5.53, 4.60, 1.93, 4.45, 1.96, 5.15, 4.09, 5.23, 5.75, 2.12, 5.63, 1.99, 4.82, 4.82, 6.34, 5.08, 5.07, 3.98, 4.84, 5.68, 5.63, 5.24, 5.48, 5.06, 4.36, 5.18, 3.61, 5.46, 5.16],
  tjk_57 = [1.05, 2.97, 4.20, 2.79, 2.58, 3.46, 2.99, 2.99, 4.29, 2.88, 2.87, 2.95, 2.84, 4.04, 3.24, 3.47, 2.97, 3.32, 2.78, 2.68, 2.73, 2.92, 3.01, 2.66, 2.62, 2.70, 2.89, 2.72, 3.51, 3.28, 2.88, 1.88, 2.92, 3.16, 2.73, 1.72, 2.49, 2.85, 2.78, 3.76, 2.53, 2.20, 3.15, 3.30, 2.63, 3.29, 2.73, 4.62, 3.91, 1.74],
  tjk_58 = [2.23, 2.19, 2.23, 1.99, 2.05, 2.43, 1.80, 1.99, 2.22, 1.96, 2.32, 2.17, 2.07, 2.05, 1.91, 2.02, 4.89, 2.10, 2.43, 2.50, 3.44, 3.61, 1.85, 1.90, 1.82, 1.91, 1.98, 4.78, 3.24, 2.07, 1.93, 1.92, 2.07, 2.03, 2.91, 2.21, 3.04, 2.24, 2.16, 1.83, 1.89, 2.24, 1.99, 2.13, 1.94, 1.88, 1.99, 2.11, 2.17, 2.15],
  tjk_59 = [3.29, 3.71, 3.00, 2.28, 2.20, 4.64, 1.55, 2.41, 1.93, 1.73, 4.48, 1.74, 3.26, 2.56, 1.85, 2.08, 1.94, 2.09, 1.07, 4.18, 1.87, 2.11, 2.17, 2.08, 2.12, 1.76, 1.79, 2.07, 1.22, 2.10, 1.65, 2.16, 1.96, 3.73, 2.18, 1.92, 1.98, 2.77, 1.99, 2.59, 1.82, 4.55, 3.85, 3.29, 2.13, 2.22, 2.01, 1.98, 3.86, 4.40],
  tjk_510 = [1.07, 4.02, 1.18, 1.74, 0.91, 1.00, 1.06, 0.90, 1.19, 0.95, 0.97, 0.97, 0.90, 1.00, 0.99, 4.15, 0.89, 1.01, 0.91, 1.05, 1.03, 0.91, 4.03, 1.12, 1.15, 1.90, 1.06, 0.88, 0.83, 4.39, 3.31, 1.10, 2.01, 0.90, 0.91, 4.36, 1.08, 1.14, 0.93, 2.69, 2.59, 1.20, 0.95, 0.99, 0.99, 1.61, 1.06, 4.20, 0.91, 1.00],
  tjk_61 = [4.48, 4.86, 4.40, 4.45, 4.42, 4.53, 5.23, 3.18, 5.21, 4.89, 4.46, 4.89, 4.11, 4.96, 4.89, 2.63, 4.69, 4.63, 4.53, 4.88, 5.54, 3.50, 4.99, 4.43, 1.78, 5.13, 5.43, 3.86, 4.49, 4.81, 2.88, 4.69, 5.88, 1.43, 3.39, 5.63, 5.09, 4.33, 5.24, 4.04, 1.86, 5.80, 1.75, 5.57, 5.72, 4.62, 1.71, 5.25, 2.44, 5.68],
  tjk_62 = [0.84, 4.55, 1.07, 3.71, 0.92, 1.21, 1.91, 0.98, 0.89, 0.94, 3.36, 1.60, 0.99, 0.93, 0.83, 3.98, 1.03, 0.97, 4.07, 4.06, 0.98, 1.09, 1.34, 3.15, 4.75, 1.53, 1.08, 0.97, 1.06, 1.01, 1.03, 0.95, 0.95, 1.01, 1.00, 1.16, 0.95, 2.97, 1.01, 2.22, 1.08, 0.85, 0.90, 1.55, 1.16, 1.70, 1.04, 1.02, 1.09, 0.94],
  tjk_63 = [1.74, 2.84, 2.13, 3.28, 2.98, 2.94, 2.78, 3.42, 2.76, 3.28, 4.67, 2.58, 3.19, 3.75, 1.67, 3.23, 2.94, 4.88, 3.78, 2.84, 3.26, 3.34, 4.93, 1.04, 3.94, 2.65, 3.31, 4.48, 1.30, 3.48, 3.00, 3.16, 2.83, 4.73, 2.77, 3.02, 2.05, 2.83, 1.58, 3.13, 2.81, 4.97, 2.07, 3.08, 3.01, 3.12, 1.04, 2.76, 3.58, 3.02],
