  tjk_111 = [3.78, 3.52, 3.93, 3.92, 3.97, 3.26, 4.16, 4.00, 3.28, 4.57, 2.17, 3.38, 3.35, 4.16, 3.97, 3.29, 4.53, 3.92, 3.72, 4.49, 4.31, 1.06, 3.60, 3.73, 3.24, 4.01, 4.04, 3.69, 4.23, 1.83, 3.76, 3.58, 1.06, 2.95, 4.16, 3.58, 4.09, 4.56, 4.12, 3.49, 4.01, 4.12, 4.08, 2.55, 2.44, 2.73, 3.90, 4.12, 3.80, 4.19, 4.17, 4.16, 3.93, 3.69, 4.11, 3.37, 3.24, 3.30, 4.08, 4.19, 4.43, 3.60, 4.60, 4.12, 1.24, 3.89, 3.56, 4.43, 3.90, 3.72, 1.52, 3.69, 4.48, 4.87, 3.86, 3.80, 3.95, 4.97, 3.95, 4.22, 3.91, 2.30, 3.98, 3.19, 4.19, 2.19, 1.85, 4.03, 4.19, 3.88, 4.48, 3.02, 2.28, 1.48, 3.94, 1.70, 5.13, 2.86, 4.03, 2.23],
  tjk_112 = [3.40, 3.91, 1.76, 1.08, 4.04, 3.86, 3.48, 1.60, 4.78, 2.15, 4.08, 3.61, 4.19, 4.01, 4.62, 3.70, 4.66, 3.96, 3.92, 3.51, 4.36, 3.71, 3.89, 4.11, 4.13, 2.67, 4.63, 4.18, 4.92, 2.69, 3.94, 1.16, 3.63, 2.05, 3.48, 4.30, 3.31, 4.24, 1.95, 4.20, 4.37, 3.30, 4.09, 3.86, 3.34, 3.81, 3.96, 2.75, 4.37, 4.42, 4.17, 4.13, 4.41, 3.86, 4.03, 3.18, 3.95, 4.54, 3.34, 4.19, 3.58, 4.89, 3.63, 3.80, 3.47, 3.88, 3.33, 3.31, 2.64, 3.52, 4.39, 3.63, 4.30, 4.36, 4.12, 2.16, 3.71, 4.64, 3.94, 4.01, 4.48, 3.57, 1.32, 2.53, 4.76, 4.46, 5.50, 3.23, 3.64, 3.66, 2.21, 3.11, 3.51, 4.21, 1.74, 4.18, 3.90, 4.92, 2.13, 4.86],
  tjk_113 = [1.09, 3.83, 4.02, 3.16, 3.53, 3.99, 3.76, 1.65, 4.30, 4.00, 4.10, 3.88, 4.29, 3.67, 4.46, 3.46, 3.71, 1.65, 2.44, 4.52, 1.23, 3.95, 2.42, 1.52, 4.67, 2.95, 3.85, 3.82, 2.57, 4.33, 3.23, 4.34, 4.32, 4.15, 2.57, 4.22, 3.81, 3.98, 4.38, 1.08, 4.49, 4.16, 4.74, 3.58, 4.05, 3.23, 3.94, 4.31, 4.09, 3.94, 3.63, 1.37, 4.31, 2.27, 4.53, 4.01, 4.38, 1.01, 3.68, 4.09, 4.62, 4.87, 4.11, 4.12, 3.83, 3.88, 4.07, 2.62, 3.84, 4.09, 3.81, 1.49, 4.06, 3.94, 3.72, 4.30, 4.75, 3.96, 1.08, 4.36, 3.42, 4.34, 4.20, 2.93, 3.97, 3.94, 3.38, 1.45, 4.71, 3.90, 3.83, 3.70, 4.06, 3.42, 3.95, 2.21, 3.75, 2.64, 3.68, 4.46],
  tjk_114 = [2.39, 4.62, 1.93, 2.57, 3.04, 2.19, 4.32, 2.01, 1.90, 1.76, 2.16, 2.12, 1.66, 3.62, 4.15, 3.91, 2.73, 2.02, 4.13, 4.34, 3.32, 2.23, 2.30, 2.09, 1.69, 2.59, 1.86, 1.04, 2.46, 1.93, 4.47, 1.79, 2.01, 1.82, 2.14, 2.17, 2.47, 1.80, 1.93, 3.32, 3.31, 1.70, 1.86, 2.42, 3.76, 3.59, 2.06, 1.89, 1.72, 4.45, 2.00, 1.93, 1.98, 1.96, 1.97, 2.02, 4.02, 1.63, 2.12, 2.02, 2.93, 3.61, 2.08, 1.45, 2.10, 1.89, 2.33, 1.81, 2.46, 3.40, 1.78, 4.71, 1.75, 3.95, 2.44, 1.74, 2.12, 2.19, 4.72, 1.88, 4.72, 2.11, 2.16, 4.18, 4.57, 1.39, 2.23, 3.87, 2.13, 2.10, 4.41, 3.81, 3.23, 3.62, 1.73, 1.94, 1.69, 4.57, 1.95, 1.98],
  tjk_115 = [3.26, 3.94, 4.27, 4.05, 3.57, 3.71, 4.11, 3.81, 4.37, 3.64, 4.10, 1.33, 3.99, 4.25, 3.68, 4.02, 1.52, 4.58, 4.24, 4.84, 4.31, 3.40, 3.48, 2.25, 3.26, 3.70, 3.88, 2.97, 2.27, 3.78, 4.57, 3.36, 4.42, 4.61, 4.13, 4.02, 2.06, 4.18, 4.71, 4.15, 2.83, 4.05, 4.58, 4.21, 3.74, 2.96, 3.28, 1.12, 4.09, 4.04, 4.87, 3.95, 2.45, 4.41, 1.66, 4.42, 1.04, 3.72, 4.18, 1.66, 1.85, 3.92, 1.19, 4.19, 3.39, 4.09, 1.68, 4.43, 3.47, 4.53, 3.75, 4.18, 4.21, 4.07, 3.80, 3.87, 3.65, 4.03, 2.72, 1.41, 4.29, 3.46, 1.15, 4.52, 3.43, 4.14, 3.94, 3.82, 3.98, 4.10, 3.84, 4.03, 4.98, 4.51, 4.10, 1.92, 1.84, 4.04, 4.12, 1.74],
  tjk_116 = [1.66, 1.86, 1.87, 1.70, 2.44, 1.95, 2.59, 2.18, 2.05, 4.10, 2.33, 4.01, 2.05, 3.78, 1.90, 1.82, 1.43, 2.72, 1.87, 2.08, 2.17, 4.29, 3.80, 1.90, 2.04, 1.77, 2.00, 2.93, 4.42, 1.80, 1.93, 1.88, 1.82, 1.93, 1.93, 1.80, 1.98, 1.93, 1.95, 2.13, 1.87, 1.52, 2.06, 2.37, 1.92, 1.98, 1.72, 2.23, 2.17, 3.68, 2.15, 1.81, 3.10, 2.21, 4.15, 1.69, 1.75, 1.41, 2.20, 2.12, 1.77, 2.09, 2.15, 2.18, 1.32, 3.74, 1.88, 1.84, 1.77, 2.07, 1.91, 2.01, 1.24, 2.29, 2.16, 2.13, 2.13, 2.17, 2.09, 1.90, 2.12, 2.11, 3.30, 2.23, 1.95, 1.84, 1.41, 1.90, 2.20, 2.21, 1.33, 2.26, 2.25, 1.95, 2.10, 1.45, 1.94, 2.06, 3.31, 2.03],
  tjk_117 = [1.53, 1.12, 1.96, 5.83, 5.23, 4.67, 2.85, 2.75, 4.16, 1.08, 4.95, 4.45, 3.59, 4.38, 5.27, 4.43, 5.79, 1.15, 2.36, 4.70, 5.42, 5.22, 4.53, 2.01, 4.57, 5.21, 2.29, 4.28, 5.58, 2.74, 2.42, 3.52, 4.68, 5.43, 5.40, 4.97, 4.86, 5.35, 4.95, 2.85, 1.44, 5.63, 4.92, 3.98, 3.53, 4.25, 3.27, 4.42, 2.43, 5.19, 5.46, 3.53, 4.69, 5.24, 5.54, 5.57, 1.85, 5.65, 1.07, 4.78, 4.85, 5.85, 3.95, 4.49, 2.24, 3.71, 4.28, 3.94, 5.15, 4.50, 4.92, 4.09, 3.68, 5.79, 2.04, 4.38, 1.41, 4.99, 4.64, 4.63, 4.99, 5.06, 2.17, 1.08, 2.08, 4.71, 2.06, 4.70, 4.97, 4.48, 5.08, 5.12, 3.48, 5.61, 5.43, 4.54, 4.92, 5.72, 5.53, 3.78],
  tjk_118 = [2.79, 3.83, 3.89, 0.96, 0.97, 0.92, 1.02, 0.86, 1.08, 1.10, 1.30, 1.02, 0.89, 1.00, 0.88, 3.95, 4.28, 0.78, 0.99, 1.10, 2.40, 2.48, 2.76, 1.02, 1.72, 0.96, 1.18, 0.95, 1.01, 4.50, 3.52, 1.11, 0.94, 1.05, 1.07, 0.96, 1.05, 4.98, 0.86, 2.58, 0.94, 1.41, 1.87, 1.04, 1.00, 1.12, 1.23, 1.75, 0.95, 0.93, 0.96, 1.32, 1.04, 4.32, 4.03, 3.83, 1.17, 0.99, 0.87, 0.88, 2.08, 0.88, 0.86, 4.05, 1.01, 0.86, 1.74, 1.05, 1.03, 1.14, 0.78, 0.94, 2.46, 4.51, 1.02, 1.03, 0.89, 3.17, 2.31, 2.83, 1.02, 0.93, 4.34, 0.98, 2.57, 0.95, 4.25, 0.96, 1.22, 0.93, 0.85, 0.96, 0.97, 1.03, 1.10, 0.89, 1.14, 3.38, 0.92, 1.01],
  tjk_119 = [0.97, 3.81, 0.94, 1.36, 1.26, 0.97, 4.83, 1.01, 1.18, 1.10, 0.98, 1.04, 0.95, 0.88, 0.85, 0.90, 0.97, 3.24, 1.00, 0.88, 1.01, 0.98, 2.50, 1.07, 1.03, 1.11, 0.89, 2.44, 0.94, 0.96, 1.09, 0.96, 0.81, 4.90, 0.91, 1.01, 1.01, 1.23, 2.45, 1.13, 0.91, 1.17, 1.05, 1.21, 1.48, 0.89, 0.92, 3.93, 1.09, 1.01, 0.90, 1.13, 1.02, 0.82, 0.87, 3.61, 4.28, 2.21, 1.12, 1.04, 0.97, 1.00, 1.12, 1.03, 4.82, 1.05, 2.02, 1.02, 2.76, 1.15, 2.09, 0.95, 1.00, 1.06, 0.96, 1.14, 4.68, 0.98, 3.05, 1.06, 0.97, 0.90, 1.08, 0.97, 1.06, 0.96, 1.10, 1.03, 1.00, 3.85, 4.16, 1.00, 0.79, 3.01, 3.91, 2.78, 1.83, 1.01, 0.94, 0.97],
  tjk_120 = [4.55, 4.75, 1.95, 5.59, 5.05, 4.47, 2.36, 5.25, 3.10, 2.73, 4.96, 5.65, 4.17, 2.29, 4.93, 4.50, 3.44, 2.03, 5.15, 6.47, 5.02, 4.93, 5.12, 1.97, 4.29, 4.94, 5.49, 4.42, 4.40, 3.15, 4.75, 6.31, 1.06, 4.56, 4.75, 3.43, 4.30, 5.02, 1.36, 5.54, 4.71, 4.80, 4.79, 4.11, 4.20, 4.19, 5.08, 6.01, 4.65, 4.15, 5.14, 2.33, 4.73, 5.39, 2.54, 4.24, 2.27, 5.09, 4.47, 5.60, 5.55, 5.17, 4.53, 5.52, 4.70, 5.14, 4.92, 6.10, 3.75, 5.57, 5.14, 5.01, 5.16, 4.72, 5.15, 2.01, 4.63, 4.99, 5.20, 4.52, 4.87, 5.33, 4.17, 4.96, 1.38, 4.56, 5.43, 4.20, 1.85, 5.18, 5.26, 4.71, 5.57, 5.33, 4.50, 3.72, 5.14, 5.41, 3.79, 4.54],
  tjk_21 = [3.72, 3.85, 3.99, 3.14, 4.14, 4.51, 1.88, 3.73, 3.80, 4.50, 4.57, 3.57, 3.13, 3.91, 4.12, 1.90, 2.83, 4.35, 1.67, 4.13, 3.75, 2.50, 2.92, 4.41, 3.88, 3.73, 2.31, 1.96, 3.65, 3.37, 3.93, 3.85, 3.65, 4.67, 3.78, 4.40, 4.17, 4.26, 4.67, 3.65, 4.36, 4.50, 4.56, 3.67, 3.99, 4.66, 4.21, 3.77, 4.03, 4.21, 4.06, 3.66, 2.84, 1.55, 4.07, 3.30, 4.17, 3.45, 2.59, 4.55, 4.70, 4.25, 2.91, 3.77, 4.73, 3.12, 4.00, 1.34, 1.67, 4.09, 4.09, 4.06, 4.06, 4.11, 3.60, 4.04, 5.24, 3.52, 3.50, 3.60, 4.05, 4.21, 3.63, 2.38, 4.44, 3.95, 4.16, 1.38, 3.61, 3.60, 1.67, 4.44, 2.08, 3.95, 4.26, 4.27, 2.58, 4.17, 4.23, 3.77],
  tjk_22 = [2.11, 2.25, 2.06, 3.09, 2.13, 1.61, 1.83, 2.72, 2.17, 2.03, 2.13, 1.84, 2.00, 1.92, 4.53, 4.68, 1.54, 1.23, 1.40, 1.96, 2.09, 2.54, 2.38, 2.06, 1.58, 4.54, 1.39, 3.31, 1.95, 1.14, 2.01, 2.57, 1.95, 2.39, 2.18, 2.14, 1.82, 2.23, 2.02, 1.86, 1.65, 4.56, 1.91, 2.15, 1.72, 3.96, 2.19, 1.54, 2.21, 2.41, 1.60, 2.21, 3.02, 3.43, 2.08, 1.18, 2.25, 2.17, 1.99, 1.86, 2.10, 1.80, 3.77, 3.39, 2.54, 1.78, 2.19, 1.09, 2.40, 2.27, 1.59, 4.27, 1.95, 1.89, 4.62, 1.92, 2.23, 2.34, 1.16, 1.92, 2.13, 1.86, 1.61, 2.49, 2.99, 1.90, 4.08, 1.96, 2.35, 2.05, 2.25, 3.61, 1.75, 2.39, 2.97, 1.86, 2.23, 2.09, 4.67, 1.78],
  tjk_23 = [2.06, 2.17, 2.32, 1.66, 2.77, 3.14, 2.08, 2.07, 2.16, 4.92, 2.16, 2.18, 1.89, 2.00, 2.09, 1.99, 2.09, 3.37, 1.81, 1.78, 3.93, 2.07, 1.79, 1.97, 1.24, 2.05, 2.13, 2.26, 1.96, 1.68, 2.05, 4.60, 1.01, 2.10, 2.06, 1.97, 4.60, 4.60, 2.25, 2.32, 1.72, 2.56, 2.23, 2.02, 4.52, 1.46, 2.12, 2.32, 1.91, 2.05, 2.07, 4.90, 1.75, 1.66, 2.05, 2.19, 2.14, 3.13, 2.29, 2.04, 1.73, 2.18, 2.04, 2.70, 4.49, 2.42, 2.06, 2.21, 1.17, 3.80, 2.00, 1.71, 3.44, 1.84, 1.88, 4.71, 2.29, 1.85, 1.79, 2.08, 1.73, 1.65, 1.70, 2.03, 3.04, 1.60, 1.80, 3.66, 3.47, 2.30, 2.33, 3.62, 2.03, 2.34, 3.72, 2.30, 1.81, 2.03, 2.12, 2.22],
  tjk_24 = [5.67, 3.34, 2.03, 5.22, 4.69, 3.93, 1.80, 3.03, 4.82, 4.01, 1.04, 5.01, 4.99, 4.91, 6.03, 4.43, 4.76, 4.33, 5.51, 1.67, 4.53, 4.47, 4.40, 1.48, 5.28, 4.33, 5.02, 4.30, 3.31, 3.48, 4.73, 2.84, 5.34, 5.73, 3.18, 1.90, 5.76, 4.83, 4.97, 4.82, 4.79, 1.23, 4.70, 5.45, 1.98, 5.94, 4.41, 4.48, 5.34, 4.90, 5.58, 5.34, 4.91, 5.44, 4.19, 4.48, 1.35, 5.97, 4.53, 2.47, 3.34, 4.40, 1.19, 4.63, 4.70, 4.36, 4.92, 5.42, 5.24, 4.63, 4.47, 5.44, 6.10, 5.25, 2.82, 4.85, 5.38, 4.81, 6.34, 4.72, 2.05, 3.76, 5.60, 4.82, 4.90, 5.25, 4.73, 2.07, 4.89, 4.83, 2.62, 2.42, 5.01, 4.53, 4.84, 2.94, 4.93, 3.92, 4.59, 3.10],
  tjk_25 = [2.80, 3.88, 5.12, 2.93, 5.02, 4.93, 4.86, 5.38, 5.03, 4.98, 4.54, 4.65, 5.53, 4.21, 4.51, 4.82, 1.91, 4.83, 4.81, 6.06, 4.33, 1.26, 5.22, 2.44, 1.95, 4.27, 4.80, 4.72, 3.98, 5.32, 4.90, 5.38, 4.81, 5.36, 4.03, 4.17, 4.94, 5.84, 4.96, 5.32, 2.82, 2.14, 2.43, 2.14, 5.27, 5.64, 4.24, 5.13, 4.26, 5.03, 4.73, 4.95, 3.02, 4.94, 1.24, 3.82, 5.67, 5.07, 4.65, 4.89, 5.49, 5.12, 4.11, 5.51, 5.35, 4.59, 5.01, 4.50, 1.72, 1.18, 5.26, 5.54, 4.05, 4.54, 4.16, 6.42, 5.02, 5.53, 4.78, 4.76, 4.98, 4.93, 5.06, 5.90, 5.08, 1.08, 4.99, 4.91, 5.35, 4.23, 2.26, 1.01, 5.94, 5.76, 4.01, 4.82, 4.05, 5.88, 4.77, 4.39],
  tjk_26 = [3.24, 2.75, 3.56, 2.64, 3.29, 1.10, 2.99, 4.37, 2.95, 2.93, 2.97, 2.93, 2.93, 3.75, 3.16, 2.88, 3.43, 2.91, 3.38, 3.58, 3.39, 2.66, 3.42, 4.99, 1.51, 1.15, 3.18, 2.64, 3.41, 3.41, 2.82, 3.25, 1.14, 3.81, 3.05, 3.87, 2.58, 2.94, 2.81, 3.02, 4.96, 2.93, 3.10, 4.88, 4.62, 4.90, 2.90, 1.77, 4.04, 3.04, 1.80, 2.65, 3.64, 3.28, 3.42, 1.74, 3.75, 3.46, 3.22, 2.59, 3.60, 2.92, 2.75, 1.34, 3.50, 3.05, 3.25, 2.57, 3.05, 1.60, 3.46, 1.22, 2.70, 3.10, 3.07, 3.31, 2.81, 2.82, 2.34, 2.31, 1.55, 2.91, 2.88, 4.47, 3.06, 2.69, 2.91, 3.09, 4.35, 2.43, 3.72, 1.54, 3.34, 1.72, 4.93, 3.54, 2.02, 3.04, 3.32, 2.85],
  tjk_27 = [3.00, 2.97, 3.81, 3.11, 2.77, 3.34, 3.42, 3.06, 3.21, 3.35, 2.90, 2.68, 2.82, 4.13, 3.20, 2.90, 3.59, 1.97, 3.88, 4.27, 2.65, 3.14, 2.69, 2.93, 3.58, 4.68, 4.71, 1.88, 1.13, 3.17, 2.81, 2.45, 1.66, 2.81, 2.89, 3.09, 3.17, 3.02, 2.75, 2.79, 2.74, 2.77, 2.91, 2.81, 4.08, 3.01, 2.45, 3.14, 3.14, 3.44, 2.42, 3.41, 2.87, 2.77, 3.23, 3.02, 3.12, 2.60, 3.23, 3.09, 4.54, 2.94, 2.77, 2.94, 2.77, 3.56, 2.77, 2.41, 2.96, 3.49, 2.95, 3.34, 3.49, 2.79, 2.91, 2.25, 3.48, 2.88, 1.45, 2.60, 2.62, 2.68, 2.49, 2.97, 2.60, 2.95, 3.31, 2.74, 3.60, 3.22, 2.59, 2.35, 3.03, 2.60, 2.95, 2.65, 2.80, 1.31, 2.95, 4.10],
