  tjk_21 = [1.04, 0.83, 1.03, 1.07, 1.09, 1.22, 4.42, 0.70, 4.42, 4.37, 1.02, 4.89, 0.94, 2.33, 1.10, 1.02, 0.86, 3.61, 1.09, 0.93, 0.79, 1.36, 2.93, 0.92, 0.82, 1.02, 0.85, 0.90, 1.05, 0.88, 1.78, 1.17, 4.46, 4.59, 1.65, 0.95, 4.82, 1.02, 1.03, 4.25, 2.02, 2.93, 0.93, 1.10, 4.16, 0.86, 4.15, 1.12, 1.16, 0.97, 1.94, 1.06, 1.12, 0.93, 1.24, 1.00, 1.21, 0.89, 4.18, 0.91, 0.98, 4.84, 0.94, 0.95, 1.12, 2.06, 0.89, 3.52, 1.96, 4.57, 2.03, 1.03, 4.36, 3.13, 0.85, 0.88, 0.88, 0.99, 0.99, 1.16, 0.95, 0.96, 0.91, 0.88, 0.86, 0.87, 4.12, 0.98, 2.36, 1.07, 1.43, 0.87, 1.34, 1.06, 4.90, 0.86, 1.02, 1.03, 1.08, 1.23],
  tjk_22 = [2.38, 4.85, 1.00, 0.93, 1.00, 4.26, 1.19, 0.85, 3.34, 4.88, 0.93, 0.94, 2.64, 3.68, 1.90, 4.73, 1.04, 1.07, 1.92, 3.51, 0.87, 0.88, 3.50, 0.76, 1.13, 1.93, 1.13, 1.20, 1.15, 0.88, 1.00, 3.90, 3.27, 1.98, 1.15, 0.96, 4.20, 1.08, 4.91, 1.11, 1.07, 2.91, 1.98, 1.07, 1.10, 0.96, 2.08, 2.65, 1.08, 0.93, 1.92, 1.15, 2.16, 1.15, 1.04, 0.80, 1.74, 3.12, 1.03, 1.05, 4.85, 0.97, 3.87, 4.15, 0.81, 1.16, 1.29, 3.88, 3.54, 1.83, 0.89, 0.93, 0.99, 1.95, 2.74, 0.88, 0.91, 1.10, 1.03, 4.83, 0.98, 0.82, 1.06, 0.96, 0.99, 0.86, 1.16, 2.69, 4.32, 0.92, 1.25, 1.08, 0.95, 3.89, 3.48, 1.06, 1.00, 4.51, 1.06, 3.30],
  tjk_23 = [0.77, 1.12, 1.06, 1.11, 4.42, 1.12, 0.94, 0.91, 1.19, 1.02, 0.99, 2.04, 0.89, 1.19, 1.07, 0.90, 1.34, 4.31, 4.92, 3.29, 0.97, 1.32, 1.11, 0.98, 1.01, 0.94, 0.95, 0.96, 4.68, 1.84, 1.00, 4.55, 4.08, 1.11, 1.04, 0.90, 1.20, 1.34, 2.10, 4.95, 0.95, 1.03, 3.19, 1.23, 2.20, 1.13, 0.83, 3.95, 3.71, 0.89, 0.99, 2.09, 1.04, 2.14, 2.68, 0.86, 3.47, 1.04, 1.83, 1.01, 4.98, 0.93, 0.96, 0.91, 3.80, 1.24, 1.08, 4.36, 0.91, 4.27, 0.75, 4.31, 1.29, 0.98, 3.28, 0.95, 3.71, 0.99, 4.79, 1.06, 1.20, 2.90, 0.98, 1.01, 1.03, 3.44, 1.04, 0.91, 1.02, 1.14, 4.27, 1.14, 1.04, 0.89, 1.00, 1.19, 1.16, 0.98, 1.10, 2.05],
  tjk_24 = [1.08, 2.77, 2.99, 5.04, 4.92, 2.20, 1.31, 5.23, 5.17, 4.50, 4.11, 2.75, 4.30, 5.26, 5.10, 5.01, 4.24, 1.18, 5.09, 5.79, 4.75, 5.54, 1.92, 4.78, 4.34, 2.63, 5.06, 4.52, 4.66, 3.98, 4.26, 3.33, 1.59, 5.28, 4.87, 5.52, 4.89, 1.62, 4.64, 1.94, 2.00, 1.31, 3.89, 5.38, 4.88, 3.98, 4.89, 5.77, 5.35, 2.06, 2.46, 4.87, 4.76, 2.66, 4.89, 5.95, 3.84, 5.41, 4.89, 4.61, 4.60, 5.33, 4.60, 5.14, 4.73, 4.74, 4.24, 4.87, 4.74, 1.80, 5.16, 2.33, 5.78, 4.97, 4.81, 4.86, 5.10, 5.31, 1.14, 3.15, 3.23, 1.64, 4.40, 5.09, 5.48, 4.66, 4.37, 2.87, 5.84, 5.60, 4.54, 4.26, 4.51, 4.77, 1.85, 1.14, 4.36, 4.30, 4.49, 3.92],
  tjk_25 = [4.82, 3.20, 5.96, 4.60, 4.73, 4.93, 4.35, 5.35, 4.65, 5.63, 3.05, 5.42, 5.33, 4.34, 3.50, 2.08, 4.94, 4.83, 4.55, 4.47, 4.98, 4.44, 3.10, 5.41, 5.41, 5.11, 4.68, 4.60, 3.44, 5.80, 5.07, 2.43, 5.68, 3.73, 4.85, 5.40, 2.25, 4.86, 5.38, 2.06, 6.13, 5.42, 4.10, 3.48, 4.49, 4.44, 3.32, 4.32, 1.98, 5.02, 2.16, 5.00, 3.96, 3.72, 4.92, 4.86, 4.75, 4.31, 4.26, 2.15, 4.80, 1.25, 4.60, 2.65, 4.99, 5.48, 3.60, 1.65, 4.97, 4.50, 5.66, 3.74, 5.44, 4.71, 4.36, 5.23, 5.37, 4.77, 5.73, 5.55, 5.38, 5.16, 4.48, 4.52, 1.29, 4.54, 5.00, 4.82, 4.48, 6.34, 4.80, 2.66, 3.31, 1.94, 5.13, 5.57, 4.72, 5.04, 3.99, 3.41],
  tjk_26 = [1.83, 1.85, 2.15, 1.97, 1.80, 1.89, 2.16, 2.22, 2.24, 1.78, 1.95, 3.22, 1.97, 4.70, 2.03, 3.77, 2.29, 3.50, 2.78, 1.87, 2.78, 4.72, 4.72, 1.44, 1.96, 2.06, 1.83, 2.26, 2.10, 1.85, 1.79, 1.95, 2.08, 2.22, 2.60, 2.81, 1.71, 2.48, 2.08, 1.70, 2.14, 1.80, 1.62, 2.29, 1.95, 3.16, 2.81, 2.17, 2.44, 2.13, 2.04, 1.65, 2.61, 1.46, 1.57, 1.13, 1.98, 2.00, 1.94, 1.53, 4.34, 2.06, 1.96, 2.24, 2.16, 3.81, 1.75, 2.13, 1.75, 1.89, 2.54, 2.18, 4.83, 1.00, 2.10, 2.06, 1.77, 2.29, 2.00, 2.00, 2.09, 2.01, 1.97, 4.91, 4.05, 1.82, 1.86, 2.97, 2.38, 1.72, 2.31, 1.99, 1.98, 1.87, 1.87, 1.01, 1.79, 2.03, 1.79, 1.84],
  tjk_27 = [0.98, 2.25, 0.83, 1.25, 0.95, 1.97, 3.57, 3.26, 4.41, 0.93, 0.94, 0.94, 0.80, 0.93, 0.95, 1.01, 3.55, 1.12, 1.02, 1.04, 1.01, 4.00, 0.99, 2.85, 0.94, 2.15, 0.92, 2.37, 4.18, 0.74, 1.06, 2.82, 2.33, 0.87, 0.81, 1.07, 1.02, 4.02, 0.93, 4.73, 1.09, 1.07, 0.98, 0.88, 4.57, 4.49, 1.04, 2.69, 0.91, 1.12, 0.87, 1.03, 1.01, 4.45, 0.92, 1.00, 1.15, 2.08, 0.95, 1.06, 1.00, 1.03, 1.04, 1.00, 1.07, 0.83, 1.01, 1.87, 1.10, 1.04, 0.90, 1.05, 1.21, 0.93, 0.99, 1.02, 2.75, 1.11, 1.01, 1.09, 1.30, 1.08, 0.88, 3.91, 0.96, 2.92, 2.63, 1.19, 3.91, 0.95, 2.20, 1.08, 1.01, 0.98, 1.05, 0.94, 1.08, 0.89, 1.02, 0.92],
  tjk_28 = [3.41, 2.93, 3.05, 3.03, 3.05, 2.75, 3.14, 4.67, 2.57, 3.27, 2.66, 3.03, 2.68, 2.66, 2.85, 3.10, 2.49, 2.86, 2.75, 3.18, 2.92, 2.09, 2.90, 3.16, 2.60, 1.89, 2.71, 3.13, 4.73, 2.98, 2.85, 2.83, 3.66, 2.94, 2.91, 3.34, 2.61, 2.54, 3.26, 3.34, 1.45, 2.82, 3.56, 1.18, 2.75, 3.68, 2.40, 2.62, 1.06, 3.21, 2.39, 3.86, 4.25, 1.27, 3.53, 1.66, 2.86, 3.81, 2.90, 3.40, 1.98, 3.25, 2.91, 2.73, 3.00, 2.36, 2.81, 2.68, 3.41, 3.67, 3.67, 2.60, 3.04, 4.67, 2.50, 2.85, 3.96, 2.84, 4.74, 3.53, 3.08, 3.28, 4.69, 3.44, 1.84, 3.54, 3.20, 2.96, 1.15, 3.02, 4.10, 3.05, 1.64, 2.74, 1.76, 3.10, 2.94, 4.76, 3.12, 3.47],
  tjk_29 = [0.91, 3.80, 3.12, 1.07, 1.04, 0.94, 0.98, 0.93, 0.96, 4.11, 0.94, 4.19, 0.92, 1.13, 0.87, 0.97, 4.44, 1.74, 4.45, 1.23, 1.02, 1.03, 1.04, 3.28, 1.19, 4.01, 3.53, 1.00, 1.12, 0.98, 1.55, 3.73, 0.86, 1.13, 2.01, 1.01, 1.08, 0.98, 0.97, 1.13, 1.09, 0.98, 4.19, 0.85, 3.16, 1.00, 2.09, 2.26, 0.97, 3.72, 1.05, 3.40, 4.35, 1.97, 2.95, 2.62, 0.99, 2.00, 1.16, 3.99, 0.98, 3.90, 0.83, 1.07, 1.07, 1.17, 1.15, 0.93, 1.03, 1.02, 2.70, 0.95, 0.95, 1.01, 1.01, 0.89, 1.02, 1.55, 3.58, 1.37, 0.90, 1.30, 0.96, 0.92, 2.66, 0.97, 1.04, 0.91, 1.59, 4.61, 1.05, 4.74, 1.39, 0.91, 4.31, 1.23, 1.52, 0.85, 3.89, 1.01],
  tjk_210 = [3.34, 1.09, 3.12, 0.85, 0.98, 0.99, 1.01, 1.01, 1.12, 4.59, 1.00, 1.09, 0.97, 2.16, 1.12, 1.24, 1.06, 1.11, 0.75, 1.71, 0.95, 4.89, 1.09, 4.62, 0.87, 0.90, 0.76, 0.78, 1.09, 0.75, 0.86, 1.49, 2.50, 1.33, 0.94, 1.10, 0.98, 1.17, 0.88, 1.04, 0.97, 1.99, 3.90, 0.99, 1.45, 0.90, 1.00, 3.91, 0.98, 0.81, 1.53, 0.97, 0.94, 3.51, 1.41, 0.80, 0.95, 0.91, 0.98, 1.75, 1.03, 0.89, 4.14, 4.58, 0.90, 0.92, 0.90, 1.07, 3.76, 1.17, 0.98, 3.58, 0.82, 0.93, 1.06, 1.07, 0.81, 1.16, 0.89, 0.95, 1.01, 1.05, 1.06, 1.08, 0.81, 1.04, 1.02, 1.85, 0.92, 1.12, 0.89, 2.40, 2.17, 0.91, 1.07, 4.71, 2.39, 1.84, 1.02, 0.97],
  tjk_31 = [3.57, 4.58, 4.37, 4.82, 4.21, 5.40, 2.85, 3.86, 5.77, 5.06, 4.39, 4.12, 4.65, 4.87, 4.87, 5.15, 6.00, 4.80, 5.78, 5.23, 4.76, 1.50, 4.86, 4.72, 4.28, 5.34, 4.74, 5.42, 4.94, 5.33, 3.69, 1.10, 1.84, 3.48, 5.35, 5.01, 4.80, 2.59, 5.05, 4.75, 4.52, 4.09, 4.53, 5.13, 4.15, 4.35, 4.71, 4.90, 4.85, 2.55, 4.51, 5.39, 4.59, 4.80, 5.51, 5.93, 2.36, 5.07, 4.70, 5.06, 1.99, 1.61, 4.54, 4.63, 4.99, 3.68, 3.76, 4.14, 3.41, 4.16, 4.24, 5.37, 5.06, 5.09, 5.38, 3.53, 5.54, 4.52, 4.68, 4.61, 1.42, 4.65, 4.98, 4.53, 4.91, 4.67, 4.90, 5.85, 5.32, 5.00, 4.82, 4.53, 1.12, 4.73, 1.01, 4.56, 5.53, 4.33, 5.17, 4.47],
  tjk_32 = [4.50, 5.21, 5.22, 4.82, 3.22, 5.35, 5.04, 4.78, 5.38, 4.52, 5.04, 5.29, 4.81, 1.17, 3.46, 5.34, 1.92, 4.86, 4.87, 4.07, 5.30, 5.44, 4.77, 4.69, 4.42, 4.87, 4.93, 5.02, 5.27, 2.73, 5.29, 1.81, 3.19, 2.82, 4.59, 3.29, 5.41, 4.97, 5.02, 4.95, 5.96, 4.53, 5.47, 1.40, 3.54, 1.48, 4.28, 2.21, 2.64, 4.65, 5.89, 4.34, 5.23, 4.30, 5.00, 4.95, 5.00, 4.13, 5.24, 1.78, 4.99, 2.20, 4.25, 4.35, 4.47, 1.15, 2.82, 5.03, 4.51, 3.29, 5.62, 4.82, 5.25, 4.92, 4.72, 2.33, 2.05, 4.55, 4.50, 5.31, 5.42, 5.51, 5.50, 4.91, 4.68, 5.78, 4.79, 5.20, 1.06, 1.46, 5.27, 1.15, 5.89, 5.75, 3.38, 5.25, 1.23, 4.82, 1.55, 3.28],
  tjk_33 = [5.18, 1.04, 4.73, 5.34, 1.40, 5.23, 2.46, 4.91, 1.75, 4.15, 5.56, 4.02, 1.27, 5.65, 5.22, 1.33, 4.01, 2.84, 3.50, 1.33, 3.92, 4.18, 5.13, 4.60, 3.68, 3.06, 4.63, 3.89, 4.68, 4.23, 3.62, 4.57, 4.21, 4.82, 4.27, 3.79, 5.89, 4.94, 4.47, 4.24, 4.70, 2.46, 1.03, 4.38, 2.20, 4.89, 2.39, 5.41, 4.34, 4.92, 1.78, 4.75, 4.67, 5.42, 2.70, 6.45, 2.97, 6.00, 4.19, 3.94, 5.21, 6.04, 4.94, 5.67, 5.04, 4.40, 4.59, 4.88, 2.46, 2.70, 4.76, 4.10, 3.11, 4.50, 4.84, 5.74, 4.44, 5.25, 6.13, 5.55, 5.13, 1.75, 4.71, 1.13, 2.76, 5.01, 4.93, 3.14, 3.51, 5.02, 5.08, 5.81, 4.86, 5.19, 4.68, 4.38, 5.30, 5.32, 4.83, 4.70],
  tjk_34 = [3.95, 4.97, 3.80, 4.03, 3.68, 3.96, 4.01, 1.53, 3.69, 4.85, 3.83, 3.99, 3.96, 4.58, 4.24, 2.40, 3.59, 3.28, 5.10, 3.29, 3.61, 4.57, 3.65, 4.35, 4.57, 3.44, 4.07, 4.46, 4.42, 4.18, 3.79, 3.88, 4.29, 4.37, 4.45, 4.62, 3.67, 3.90, 3.70, 3.77, 4.28, 4.70, 3.14, 3.87, 4.07, 2.83, 3.84, 3.90, 4.56, 2.11, 4.53, 3.93, 1.57, 4.34, 4.09, 4.03, 3.86, 3.10, 3.54, 4.26, 4.47, 4.35, 3.31, 4.15, 3.98, 4.02, 3.93, 3.24, 4.25, 3.69, 4.03, 3.36, 3.87, 3.80, 4.08, 3.56, 4.23, 4.45, 3.25, 4.97, 4.91, 3.94, 4.32, 3.69, 5.13, 3.90, 3.94, 1.61, 3.69, 3.86, 4.27, 4.28, 2.28, 4.38, 2.10, 3.48, 4.56, 4.24, 4.03, 3.43],
  tjk_35 = [3.17, 2.76, 2.99, 3.24, 2.57, 2.47, 3.07, 2.93, 2.55, 2.68, 2.49, 3.87, 3.03, 3.22, 1.51, 3.11, 2.71, 3.49, 2.75, 2.63, 4.64, 3.40, 3.11, 2.74, 4.90, 3.75, 2.64, 2.54, 4.27, 4.22, 3.02, 2.15, 2.83, 3.25, 3.12, 3.41, 3.02, 3.11, 2.69, 3.41, 2.71, 2.16, 2.91, 2.97, 2.56, 3.29, 3.04, 2.53, 3.69, 2.66, 3.16, 2.99, 2.56, 2.93, 3.02, 2.73, 2.78, 2.78, 2.97, 3.22, 1.32, 2.92, 2.71, 3.04, 4.28, 3.09, 3.37, 2.21, 2.95, 2.22, 3.76, 2.79, 3.04, 3.33, 3.31, 3.02, 3.04, 2.34, 3.04, 2.78, 4.48, 3.44, 2.53, 1.37, 1.49, 3.42, 3.02, 2.90, 3.04, 4.91, 3.88, 2.49, 1.42, 2.13, 3.17, 2.89, 3.19, 4.69, 4.84, 3.56],
  tjk_36 = [2.24, 1.92, 2.22, 1.95, 2.33, 1.96, 2.06, 1.88, 2.20, 2.07, 4.79, 2.11, 4.67, 2.03, 4.39, 2.18, 1.93, 2.02, 1.62, 2.83, 3.74, 1.95, 1.88, 1.83, 1.86, 1.97, 1.85, 2.07, 1.91, 2.68, 2.15, 1.79, 4.81, 4.11, 1.98, 2.34, 4.69, 1.99, 1.87, 1.75, 2.02, 1.90, 1.89, 1.79, 2.15, 2.41, 1.74, 2.10, 2.04, 1.56, 1.90, 2.24, 1.76, 2.14, 1.97, 2.20, 2.07, 1.80, 1.86, 1.98, 1.87, 1.98, 1.23, 1.70, 2.68, 1.84, 2.25, 2.29, 2.40, 2.97, 2.19, 2.11, 1.65, 2.14, 1.79, 2.31, 1.89, 4.19, 2.16, 2.15, 1.70, 1.34, 3.46, 1.89, 1.98, 1.79, 2.77, 2.03, 2.21, 2.26, 3.32, 3.18, 1.95, 2.19, 2.16, 1.83, 2.55, 2.05, 2.05, 4.21],
  tjk_37 = [1.04, 0.99, 0.96, 3.59, 0.98, 1.10, 0.91, 4.98, 1.04, 0.89, 1.54, 0.92, 3.67, 3.32, 1.15, 0.90, 1.03, 0.94, 2.28, 4.24, 1.02, 0.99, 1.02, 4.59, 2.64, 0.90, 4.22, 4.80, 1.19, 0.93, 1.06, 0.88, 1.06, 1.01, 1.04, 0.78, 0.64, 4.55, 2.54, 1.11, 1.13, 1.00, 0.88, 2.49, 0.92, 1.03, 1.17, 1.04, 1.20, 3.77, 0.99, 2.58, 4.73, 0.90, 1.59, 4.32, 0.98, 2.90, 1.00, 1.02, 1.08, 0.96, 1.08, 3.53, 1.19, 1.22, 0.93, 1.10, 1.07, 4.26, 1.02, 1.40, 2.16, 1.00, 2.14, 0.97, 2.95, 1.04, 3.36, 0.94, 0.96, 2.57, 0.91, 0.90, 0.88, 1.04, 1.16, 1.11, 2.02, 1.05, 0.82, 1.01, 0.87, 1.01, 4.89, 3.47, 1.16, 1.03, 1.03, 1.06],
