  tjk_22 = [3.80, 3.79, 3.75, 3.56, 3.79, 3.69, 3.58, 3.88, 3.77, 3.62, 3.91, 3.67, 3.91, 3.54, 3.60, 3.69, 3.78, 3.68, 3.77, 3.69],
  tjk_23 = [3.84, 3.83, 3.79, 3.60, 3.83, 3.72, 3.61, 3.92, 3.81, 3.66, 3.95, 3.70, 3.95, 3.58, 3.64, 3.72, 3.82, 3.72, 3.80, 3.72],
  tjk_24 = [3.85, 3.84, 3.80, 3.61, 3.84, 3.73, 3.62, 3.93, 3.82, 3.67, 3.96, 3.71, 3.96, 3.59, 3.65, 3.73, 3.83, 3.72, 3.81, 3.73],
  tjk_25 = [3.69, 3.68, 3.64, 3.45, 3.67, 3.57, 3.47, 3.76, 3.65, 3.51, 3.79, 3.55, 3.79, 3.44, 3.49, 3.57, 3.66, 3.57, 3.65, 3.57],
  tjk_26 = [3.91, 3.90, 3.86, 3.66, 3.90, 3.79, 3.68, 4.00, 3.88, 3.73, 4.03, 3.77, 4.03, 3.65, 3.71, 3.79, 3.89, 3.79, 3.88, 3.80],
  tjk_27 = [3.75, 3.74, 3.70, 3.51, 3.74, 3.64, 3.53, 3.83, 3.72, 3.57, 3.86, 3.62, 3.86, 3.50, 3.56, 3.64, 3.73, 3.63, 3.72, 3.64],
  tjk_28 = [3.68, 3.67, 3.63, 3.44, 3.66, 3.56, 3.46, 3.76, 3.65, 3.50, 3.79, 3.55, 3.78, 3.43, 3.49, 3.56, 3.66, 3.56, 3.64, 3.57],
  tjk_29 = [3.84, 3.83, 3.79, 3.59, 3.82, 3.72, 3.61, 3.92, 3.80, 3.65, 3.95, 3.70, 3.95, 3.58, 3.64, 3.72, 3.81, 3.71, 3.80, 3.72],
  tjk_210 = [3.76, 3.75, 3.71, 3.52, 3.75, 3.65, 3.54, 3.84, 3.73, 3.58, 3.87, 3.63, 3.87, 3.51, 3.57, 3.65, 3.74, 3.64, 3.73, 3.65],
  tjk_31 = [7.63, 7.61, 7.53, 7.15, 7.60, 7.40, 7.18, 7.80, 7.57, 7.27, 7.86, 7.36, 7.85, 7.11, 7.24, 7.40, 7.58, 7.38, 7.56, 7.40],
  tjk_32 = [7.90, 7.88, 7.80, 7.40, 7.87, 7.66, 7.44, 8.07, 7.83, 7.52, 8.13, 7.62, 8.13, 7.37, 7.49, 7.66, 7.85, 7.64, 7.83, 7.66],
  tjk_33 = [7.98, 7.96, 7.88, 7.47, 7.95, 7.73, 7.51, 8.15, 7.91, 7.60, 8.21, 7.69, 8.21, 7.44, 7.57, 7.73, 7.93, 7.72, 7.90, 7.74],
  tjk_34 = [8.00, 7.98, 7.90, 7.49, 7.97, 7.75, 7.53, 8.17, 7.93, 7.62, 8.24, 7.71, 8.23, 7.46, 7.58, 7.75, 7.95, 7.74, 7.92, 7.76],
  tjk_35 = [7.66, 7.64, 7.56, 7.17, 7.63, 7.42, 7.21, 7.82, 7.59, 7.29, 7.88, 7.39, 7.88, 7.14, 7.26, 7.42, 7.61, 7.41, 7.59, 7.43],
  tjk_36 = [8.13, 8.11, 8.03, 7.61, 8.10, 7.88, 7.65, 8.31, 8.06, 7.74, 8.37, 7.84, 8.37, 7.58, 7.71, 7.88, 8.08, 7.87, 8.05, 7.89],
  tjk_37 = [7.80, 7.78, 7.70, 7.30, 7.77, 7.56, 7.34, 7.97, 7.73, 7.43, 8.03, 7.52, 8.02, 7.27, 7.40, 7.56, 7.75, 7.55, 7.73, 7.56],
  tjk_38 = [7.64, 7.62, 7.54, 7.16, 7.61, 7.41, 7.19, 7.81, 7.58, 7.28, 7.87, 7.37, 7.86, 7.12, 7.25, 7.41, 7.60, 7.39, 7.57, 7.41],
  tjk_39 = [7.97, 7.95, 7.87, 7.46, 7.94, 7.73, 7.50, 8.14, 7.90, 7.59, 8.21, 7.69, 8.20, 7.43, 7.56, 7.73, 7.92, 7.71, 7.90, 7.73],
  tjk_310 = [7.82, 7.80, 7.71, 7.32, 7.79, 7.57, 7.35, 7.98, 7.75, 7.44, 8.05, 7.54, 8.04, 7.29, 7.41, 7.58, 7.77, 7.56, 7.74, 7.58],
  tjk_41 = [17.50, 17.45, 17.26, 16.38, 17.43, 16.96, 16.46, 17.87, 17.34, 16.66, 18.01, 16.87, 18.00, 16.31, 16.59, 16.96, 17.39, 16.92, 17.33, 16.97],
  tjk_42 = [18.12, 18.07, 17.87, 16.96, 18.04, 17.55, 17.04, 18.50, 17.96, 17.25, 18.64, 17.46, 18.63, 16.88, 17.17, 17.56, 18.00, 17.52, 17.94, 17.57],
  tjk_43 = [18.30, 18.25, 18.05, 17.13, 18.22, 17.73, 17.21, 18.69, 18.14, 17.42, 18.83, 17.64, 18.82, 17.05, 17.34, 17.73, 18.18, 17.70, 18.12, 17.74],
  tjk_44 = [18.34, 18.29, 18.10, 17.17, 18.27, 17.77, 17.26, 18.73, 18.18, 17.46, 18.88, 17.68, 18.87, 17.10, 17.39, 17.78, 18.23, 17.74, 18.16, 17.79],
  tjk_45 = [17.56, 17.51, 17.33, 16.44, 17.49, 17.02, 16.52, 17.93, 17.41, 16.72, 18.07, 16.93, 18.06, 16.37, 16.65, 17.02, 17.45, 16.99, 17.39, 17.03],
  tjk_46 = [18.65, 18.60, 18.40, 17.46, 18.57, 18.07, 17.54, 19.04, 18.48, 17.75, 19.19, 17.98, 19.18, 17.38, 17.67, 18.07, 18.53, 18.04, 18.46, 18.08],
  tjk_47 = [17.89, 17.84, 17.65, 16.74, 17.81, 17.33, 16.83, 18.26, 17.73, 17.03, 18.41, 17.24, 18.39, 16.67, 16.95, 17.33, 17.77, 17.30, 17.71, 17.34],
  tjk_48 = [17.52, 17.47, 17.29, 16.40, 17.45, 16.98, 16.49, 17.89, 17.37, 16.68, 18.03, 16.89, 18.02, 16.33, 16.61, 16.98, 17.41, 16.95, 17.35, 16.99],
  tjk_49 = [18.28, 18.23, 18.03, 17.11, 18.21, 17.71, 17.20, 18.67, 18.12, 17.40, 18.81, 17.62, 18.80, 17.03, 17.33, 17.71, 18.16, 17.68, 18.10, 17.72],
  tjk_410 = [17.92, 17.87, 17.68, 16.78, 17.85, 17.36, 16.86, 18.30, 17.76, 17.06, 18.44, 17.28, 18.43, 16.70, 16.99, 17.37, 17.81, 17.33, 17.75, 17.38],
  tjk_51 = [23.24, 23.17, 22.93, 21.75, 23.14, 22.51, 21.86, 23.73, 23.03, 22.12, 23.91, 22.40, 23.90, 21.65, 22.02, 22.52, 23.09, 22.47, 23.01, 22.53],
  tjk_52 = [24.06, 23.99, 23.74, 22.52, 23.96, 23.31, 22.63, 24.57, 23.84, 22.90, 24.76, 23.19, 24.74, 22.42, 22.80, 23.31, 23.90, 23.27, 23.82, 23.33],
  tjk_53 = [24.30, 24.23, 23.97, 22.75, 24.20, 23.54, 22.86, 24.81, 24.08, 23.13, 25.00, 23.42, 24.99, 22.64, 23.03, 23.55, 24.14, 23.50, 24.06, 23.56],
  tjk_54 = [24.36, 24.29, 24.03, 22.80, 24.26, 23.60, 22.92, 24.87, 24.14, 23.19, 25.07, 23.48, 25.05, 22.70, 23.09, 23.60, 24.20, 23.56, 24.12, 23.62],
  tjk_55 = [23.32, 23.25, 23.01, 21.83, 23.23, 22.60, 21.94, 23.81, 23.11, 22.20, 24.00, 22.48, 23.98, 21.73, 22.10, 22.60, 23.17, 22.56, 23.09, 22.61],
  tjk_56 = [24.76, 24.69, 24.43, 23.18, 24.66, 23.99, 23.30, 25.29, 24.54, 23.57, 25.48, 23.87, 25.47, 23.08, 23.47, 23.99, 24.60, 23.95, 24.52, 24.01],
  tjk_57 = [23.75, 23.68, 23.43, 22.23, 23.65, 23.01, 22.34, 24.25, 23.54, 22.61, 24.44, 22.89, 24.43, 22.13, 22.51, 23.01, 23.60, 22.97, 23.52, 23.03],
  tjk_58 = [23.27, 23.20, 22.96, 21.78, 23.18, 22.55, 21.89, 23.76, 23.06, 22.15, 23.95, 22.43, 23.93, 21.69, 22.05, 22.55, 23.12, 22.51, 23.04, 22.56],
  tjk_59 = [24.27, 24.20, 23.95, 22.72, 24.17, 23.52, 22.83, 24.79, 24.06, 23.11, 24.98, 23.40, 24.96, 22.62, 23.01, 23.52, 24.12, 23.48, 24.03, 23.53],
  tjk_510 = [23.80, 23.73, 23.48, 22.28, 23.70, 23.06, 22.39, 24.30, 23.58, 22.65, 24.49, 22.94, 24.47, 22.18, 22.55, 23.06, 23.64, 23.02, 23.56, 23.07],
  tjk_61 = [5.94, 5.93, 5.87, 5.57, 5.92, 5.76, 5.59, 6.07, 5.89, 5.66, 6.12, 5.73, 6.11, 5.54, 5.63, 5.76, 5.91, 5.75, 5.89, 5.76],
  tjk_62 = [6.15, 6.14, 6.07, 5.76, 6.13, 5.96, 5.79, 6.29, 6.10, 5.86, 6.33, 5.93, 6.33, 5.74, 5.83, 5.96, 6.12, 5.95, 6.09, 5.97],
  tjk_63 = [6.22, 6.20, 6.13, 5.82, 6.19, 6.02, 5.85, 6.35, 6.16, 5.92, 6.40, 5.99, 6.39, 5.79, 5.89, 6.02, 6.18, 6.01, 6.16, 6.03],
  tjk_64 = [6.23, 6.21, 6.15, 5.83, 6.21, 6.04, 5.86, 6.36, 6.18, 5.93, 6.41, 6.01, 6.41, 5.81, 5.91, 6.04, 6.19, 6.03, 6.17, 6.04],
  tjk_65 = [5.97, 5.95, 5.89, 5.59, 5.94, 5.78, 5.61, 6.09, 5.91, 5.68, 6.14, 5.75, 6.14, 5.56, 5.65, 5.78, 5.93, 5.77, 5.91, 5.78],
  tjk_66 = [6.33, 6.32, 6.25, 5.93, 6.31, 6.14, 5.96, 6.47, 6.28, 6.03, 6.52, 6.11, 6.52, 5.90, 6.00, 6.14, 6.29, 6.13, 6.27, 6.14],
  tjk_67 = [6.08, 6.06, 5.99, 5.69, 6.05, 5.89, 5.72, 6.20, 6.02, 5.78, 6.25, 5.86, 6.25, 5.66, 5.76, 5.89, 6.04, 5.88, 6.02, 5.89],
  tjk_68 = [5.95, 5.94, 5.87, 5.57, 5.93, 5.77, 5.60, 6.08, 5.90, 5.67, 6.13, 5.74, 6.12, 5.55, 5.64, 5.77, 5.92, 5.76, 5.89, 5.77],
  tjk_69 = [6.21, 6.19, 6.13, 5.81, 6.18, 6.02, 5.84, 6.34, 6.15, 5.91, 6.39, 5.99, 6.39, 5.79, 5.89, 6.02, 6.17, 6.01, 6.15, 6.02],
  tjk_610 = [6.09, 6.07, 6.01, 5.70, 6.06, 5.90, 5.73, 6.22, 6.03, 5.80, 6.27, 5.87, 6.26, 5.67, 5.77, 5.90, 6.05, 5.89, 6.03, 5.90],
  tjk_71 = [1.04, 1.03, 1.02, 0.97, 1.03, 1.00, 0.98, 1.06, 1.03, 0.99, 1.07, 1.00, 1.07, 0.97, 0.98, 1.00, 1.03, 1.00, 1.03, 1.01],
  tjk_72 = [1.07, 1.07, 1.06, 1.00, 1.07, 1.04, 1.01, 1.10, 1.06, 1.02, 1.10, 1.03, 1.10, 1.00, 1.02, 1.04, 1.07, 1.04, 1.06, 1.04],
  tjk_73 = [1.08, 1.08, 1.07, 1.01, 1.08, 1.05, 1.02, 1.11, 1.07, 1.03, 1.12, 1.05, 1.12, 1.01, 1.03, 1.05, 1.08, 1.05, 1.07, 1.05],
  tjk_74 = [1.09, 1.08, 1.07, 1.02, 1.08, 1.05, 1.02, 1.11, 1.08, 1.03, 1.12, 1.05, 1.12, 1.01, 1.03, 1.05, 1.08, 1.05, 1.08, 1.05],
  tjk_75 = [1.04, 1.04, 1.03, 0.97, 1.04, 1.01, 0.98, 1.06, 1.03, 0.99, 1.07, 1.00, 1.07, 0.97, 0.99, 1.01, 1.03, 1.01, 1.03, 1.01],
  tjk_76 = [1.10, 1.10, 1.09, 1.03, 1.10, 1.07, 1.04, 1.13, 1.10, 1.05, 1.14, 1.07, 1.14, 1.03, 1.05, 1.07, 1.10, 1.07, 1.09, 1.07],
  tjk_77 = [1.06, 1.06, 1.05, 0.99, 1.06, 1.03, 1.00, 1.08, 1.05, 1.01, 1.09, 1.02, 1.09, 0.99, 1.00, 1.03, 1.05, 1.03, 1.05, 1.03],
  tjk_78 = [1.04, 1.04, 1.02, 0.97, 1.03, 1.01, 0.98, 1.06, 1.03, 0.99, 1.07, 1.00, 1.07, 0.97, 0.98, 1.01, 1.03, 1.00, 1.03, 1.01],
  tjk_79 = [1.08, 1.08, 1.07, 1.01, 1.08, 1.05, 1.02, 1.11, 1.07, 1.03, 1.11, 1.04, 1.11, 1.01, 1.03, 1.05, 1.08, 1.05, 1.07, 1.05],
  tjk_710 = [1.06, 1.06, 1.05, 0.99, 1.06, 1.03, 1.00, 1.08, 1.05, 1.01, 1.09, 1.02, 1.09, 0.99, 1.01, 1.03, 1.06, 1.03, 1.05, 1.03],
  tjk_81 = [3.14, 3.13, 3.10, 2.94, 3.13, 3.04, 2.95, 3.21, 3.11, 2.99, 3.23, 3.03, 3.23, 2.93, 2.98, 3.04, 3.12, 3.04, 3.11, 3.04],
  tjk_82 = [3.25, 3.24, 3.21, 3.04, 3.24, 3.15, 3.06, 3.32, 3.22, 3.10, 3.35, 3.13, 3.34, 3.03, 3.08, 3.15, 3.23, 3.14, 3.22, 3.15],
  tjk_83 = [3.28, 3.27, 3.24, 3.07, 3.27, 3.18, 3.09, 3.35, 3.25, 3.13, 3.38, 3.17, 3.38, 3.06, 3.11, 3.18, 3.26, 3.18, 3.25, 3.18],
  tjk_84 = [3.29, 3.28, 3.25, 3.08, 3.28, 3.19, 3.10, 3.36, 3.26, 3.13, 3.39, 3.17, 3.39, 3.07, 3.12, 3.19, 3.27, 3.18, 3.26, 3.19],
  tjk_85 = [3.15, 3.14, 3.11, 2.95, 3.14, 3.05, 2.96, 3.22, 3.12, 3.00, 3.24, 3.04, 3.24, 2.94, 2.99, 3.05, 3.13, 3.05, 3.12, 3.06],
  tjk_86 = [3.35, 3.34, 3.30, 3.13, 3.33, 3.24, 3.15, 3.42, 3.32, 3.19, 3.44, 3.23, 3.44, 3.12, 3.17, 3.24, 3.32, 3.24, 3.31, 3.24],
  tjk_87 = [3.21, 3.20, 3.17, 3.00, 3.20, 3.11, 3.02, 3.28, 3.18, 3.06, 3.30, 3.09, 3.30, 2.99, 3.04, 3.11, 3.19, 3.10, 3.18, 3.11],
  tjk_88 = [3.14, 3.14, 3.10, 2.94, 3.13, 3.05, 2.96, 3.21, 3.12, 2.99, 3.24, 3.03, 3.23, 2.93, 2.98, 3.05, 3.12, 3.04, 3.11, 3.05],
  tjk_89 = [3.28, 3.27, 3.24, 3.07, 3.27, 3.18, 3.09, 3.35, 3.25, 3.12, 3.38, 3.16, 3.37, 3.06, 3.11, 3.18, 3.26, 3.17, 3.25, 3.18],
  tjk_810 = [3.22, 3.21, 3.17, 3.01, 3.20, 3.12, 3.03, 3.28, 3.19, 3.06, 3.31, 3.10, 3.31, 3.00, 3.05, 3.12, 3.20, 3.11, 3.18, 3.12],
  tjk_91 = [18.54, 18.49, 18.30, 17.36, 18.47, 17.97, 17.45, 18.94, 18.38, 17.65, 19.09, 17.88, 19.07, 17.28, 17.58, 17.97, 18.43, 17.94, 18.36, 17.98],
  tjk_92 = [19.20, 19.15, 18.94, 17.97, 19.12, 18.60, 18.06, 19.61, 19.03, 18.28, 19.76, 18.51, 19.75, 17.89, 18.20, 18.61, 19.08, 18.57, 19.01, 18.62],
  tjk_93 = [19.39, 19.34, 19.13, 18.15, 19.31, 18.79, 18.24, 19.80, 19.22, 18.46, 19.96, 18.69, 19.94, 18.07, 18.38, 18.79, 19.27, 18.76, 19.20, 18.80],
  tjk_94 = [19.44, 19.39, 19.18, 18.20, 19.36, 18.84, 18.29, 19.85, 19.27, 18.51, 20.01, 18.74, 19.99, 18.12, 18.43, 18.84, 19.32, 18.80, 19.25, 18.85],
  tjk_95 = [18.61, 18.56, 18.36, 17.42, 18.54, 18.03, 17.51, 19.01, 18.45, 17.72, 19.15, 17.94, 19.14, 17.35, 17.64, 18.04, 18.49, 18.00, 18.43, 18.05],
  tjk_96 = [19.76, 19.71, 19.50, 18.50, 19.68, 19.15, 18.59, 20.18, 19.59, 18.81, 20.34, 19.05, 20.33, 18.42, 18.73, 19.15, 19.64, 19.12, 19.57, 19.16],
  tjk_97 = [18.95, 18.90, 18.70, 17.74, 18.88, 18.37, 17.83, 19.36, 18.79, 18.05, 19.51, 18.27, 19.49, 17.67, 17.97, 18.37, 18.83, 18.33, 18.77, 18.38],
  tjk_98 = [18.57, 18.52, 18.32, 17.39, 18.50, 18.00, 17.47, 18.97, 18.41, 17.68, 19.11, 17.90, 19.10, 17.31, 17.60, 18.00, 18.45, 17.96, 18.39, 18.01],
  tjk_99 = [19.37, 19.32, 19.11, 18.13, 19.29, 18.77, 18.22, 19.78, 19.20, 18.44, 19.94, 18.67, 19.92, 18.05, 18.36, 18.77, 19.25, 18.74, 19.18, 18.78],
  tjk_910 = [18.99, 18.94, 18.74, 17.78, 18.92, 18.40, 17.87, 19.40, 18.82, 18.08, 19.55, 18.31, 19.53, 17.70, 18.00, 18.40, 18.87, 18.37, 18.81, 18.42],
  tjk_101 = [18.12, 18.07, 17.88, 16.96, 18.05, 17.56, 17.05, 18.50, 17.96, 17.25, 18.65, 17.47, 18.64, 16.89, 17.18, 17.56, 18.00, 17.53, 17.94, 17.57],
  tjk_102 = [18.76, 18.71, 18.51, 17.56, 18.69, 18.18, 17.65, 19.16, 18.59, 17.86, 19.31, 18.09, 19.29, 17.48, 17.78, 18.18, 18.64, 18.15, 18.58, 18.19],
  tjk_103 = [18.95, 18.90, 18.69, 17.74, 18.87, 18.36, 17.83, 19.35, 18.78, 18.04, 19.50, 18.27, 19.49, 17.66, 17.96, 18.36, 18.83, 18.33, 18.76, 18.37],
  tjk_104 = [19.00, 18.94, 18.74, 17.78, 18.92, 18.41, 17.87, 19.40, 18.83, 18.08, 19.55, 18.31, 19.54, 17.70, 18.01, 18.41, 18.87, 18.37, 18.81, 18.42],
  tjk_105 = [18.19, 18.14, 17.94, 17.02, 18.11, 17.62, 17.11, 18.57, 18.02, 17.31, 18.72, 17.53, 18.70, 16.95, 17.24, 17.62, 18.07, 17.59, 18.01, 17.63],
  tjk_106 = [19.31, 19.26, 19.05, 18.08, 19.23, 18.71, 18.17, 19.72, 19.14, 18.38, 19.87, 18.62, 19.86, 18.00, 18.30, 18.71, 19.19, 18.68, 19.12, 18.72],
  tjk_107 = [18.52, 18.47, 18.27, 17.34, 18.45, 17.95, 17.42, 18.91, 18.36, 17.63, 19.06, 17.85, 19.05, 17.26, 17.55, 17.95, 18.40, 17.91, 18.34, 17.96],
  tjk_108 = [18.15, 18.10, 17.90, 16.99, 18.07, 17.58, 17.07, 18.53, 17.99, 17.28, 18.67, 17.49, 18.66, 16.91, 17.20, 17.58, 18.03, 17.55, 17.97, 17.59],
  tjk_109 = [18.93, 18.88, 18.68, 17.72, 18.85, 18.34, 17.81, 19.33, 18.76, 18.02, 19.48, 18.25, 19.47, 17.64, 17.94, 18.34, 18.81, 18.31, 18.74, 18.35],
  tjk_1010 = [18.56, 18.51, 18.31, 17.37, 18.48, 17.98, 17.46, 18.95, 18.39, 17.67, 19.10, 17.89, 19.09, 17.30, 17.59, 17.98, 18.44, 17.95, 18.38, 17.99],
  tjk_111 = [22.29, 22.23, 21.99, 20.86, 22.20, 21.60, 20.97, 22.76, 22.09, 21.22, 22.94, 21.49, 22.92, 20.77, 21.12, 21.60, 22.14, 21.56, 22.07, 21.61],
  tjk_112 = [23.08, 23.01, 22.77, 21.60, 22.98, 22.36, 21.71, 23.56, 22.87, 21.97, 23.75, 22.25, 23.73, 21.51, 21.87, 22.36, 22.93, 22.32, 22.85, 22.37],
  tjk_113 = [23.31, 23.24, 22.99, 21.82, 23.21, 22.58, 21.93, 23.80, 23.10, 22.19, 23.98, 22.47, 23.97, 21.72, 22.09, 22.58, 23.16, 22.54, 23.08, 22.60],
  tjk_114 = [23.36, 23.30, 23.05, 21.87, 23.27, 22.64, 21.98, 23.86, 23.16, 22.24, 24.05, 22.52, 24.03, 21.77, 22.15, 22.64, 23.22, 22.60, 23.14, 22.65],
  tjk_115 = [22.37, 22.31, 22.07, 20.94, 22.28, 21.67, 21.04, 22.84, 22.17, 21.29, 23.02, 21.56, 23.00, 20.85, 21.20, 21.68, 22.22, 21.64, 22.15, 21.69],
  tjk_116 = [23.75, 23.68, 23.43, 22.23, 23.66, 23.01, 22.34, 24.25, 23.54, 22.61, 24.44, 22.90, 24.43, 22.13, 22.51, 23.02, 23.60, 22.97, 23.52, 23.03],
  tjk_117 = [22.78, 22.72, 22.48, 21.33, 22.69, 22.07, 21.43, 23.26, 22.58, 21.69, 23.44, 21.96, 23.43, 21.23, 21.59, 22.08, 22.63, 22.03, 22.56, 22.09],
  tjk_118 = [22.32, 22.26, 22.02, 20.89, 22.23, 21.63, 21.00, 22.79, 22.12, 21.25, 22.97, 21.52, 22.95, 20.80, 21.16, 21.63, 22.18, 21.59, 22.10, 21.64],
  tjk_119 = [23.28, 23.22, 22.97, 21.79, 23.19, 22.56, 21.90, 23.77, 23.07, 22.16, 23.96, 22.44, 23.94, 21.70, 22.07, 22.56, 23.13, 22.52, 23.05, 22.57],
  tjk_1110 = [22.83, 22.76, 22.52, 21.37, 22.73, 22.12, 21.47, 23.31, 22.62, 21.73, 23.49, 22.00, 23.48, 21.27, 21.63, 22.12, 22.68, 22.08, 22.60, 22.13],
  tjk_121 = [2.88, 2.88, 2.84, 2.70, 2.87, 2.79, 2.71, 2.94, 2.86, 2.75, 2.97, 2.78, 2.97, 2.69, 2.73, 2.79, 2.86, 2.79, 2.86, 2.80],
  tjk_122 = [2.99, 2.98, 2.95, 2.79, 2.97, 2.89, 2.81, 3.05, 2.96, 2.84, 3.07, 2.88, 3.07, 2.78, 2.83, 2.89, 2.97, 2.89, 2.96, 2.89],
  tjk_123 = [3.02, 3.01, 2.97, 2.82, 3.00, 2.92, 2.84, 3.08, 2.99, 2.87, 3.10, 2.91, 3.10, 2.81, 2.86, 2.92, 3.00, 2.92, 2.99, 2.92],
  tjk_124 = [3.02, 3.01, 2.98, 2.83, 3.01, 2.93, 2.84, 3.09, 3.00, 2.88, 3.11, 2.91, 3.11, 2.82, 2.87, 2.93, 3.00, 2.92, 2.99, 2.93],
  tjk_125 = [2.89, 2.89, 2.86, 2.71, 2.88, 2.80, 2.72, 2.96, 2.87, 2.75, 2.98, 2.79, 2.98, 2.70, 2.74, 2.80, 2.88, 2.80, 2.87, 2.81],
  tjk_126 = [3.07, 3.06, 3.03, 2.88, 3.06, 2.98, 2.89, 3.14, 3.05, 2.93, 3.16, 2.96, 3.16, 2.86, 2.91, 2.98, 3.05, 2.97, 3.04, 2.98],
  tjk_127 = [2.95, 2.94, 2.91, 2.76, 2.94, 2.86, 2.77, 3.01, 2.92, 2.81, 3.03, 2.84, 3.03, 2.75, 2.79, 2.86, 2.93, 2.85, 2.92, 2.86],
  tjk_128 = [2.89, 2.88, 2.85, 2.70, 2.88, 2.80, 2.72, 2.95, 2.86, 2.75, 2.97, 2.78, 2.97, 2.69, 2.74, 2.80, 2.87, 2.79, 2.86, 2.80],
  tjk_129 = [3.01, 3.00, 2.97, 2.82, 3.00, 2.92, 2.83, 3.08, 2.99, 2.87, 3.10, 2.90, 3.10, 2.81, 2.85, 2.92, 2.99, 2.91, 2.98, 2.92],
  tjk_1210 = [2.95, 2.94, 2.91, 2.76, 2.94, 2.86, 2.78, 3.02, 2.93, 2.81, 3.04, 2.85, 3.04, 2.75, 2.80, 2.86, 2.93, 2.86, 2.92, 2.86],
  tjk_131 = [10.34, 10.31, 10.20, 9.68, 10.30, 10.02, 9.73, 10.56, 10.25, 9.84, 10.64, 9.97, 10.63, 9.64, 9.80, 10.02, 10.27, 10.00, 10.24, 10.02],
  tjk_132 = [10.70, 10.67, 10.56, 10.02, 10.66, 10.37, 10.07, 10.93, 10.61, 10.19, 11.02, 10.32, 11.01, 9.98, 10.15, 10.37, 10.64, 10.35, 10.60, 10.38],
  tjk_133 = [10.81, 10.78, 10.67, 10.12, 10.77, 10.48, 10.17, 11.04, 10.72, 10.29, 11.13, 10.42, 11.12, 10.08, 10.25, 10.48, 10.74, 10.46, 10.71, 10.48],
  tjk_134 = [10.84, 10.81, 10.69, 10.15, 10.80, 10.50, 10.20, 11.07, 10.74, 10.32, 11.15, 10.45, 11.15, 10.10, 10.27, 10.50, 10.77, 10.48, 10.73, 10.51],
  tjk_135 = [10.38, 10.35, 10.24, 9.71, 10.33, 10.05, 9.76, 10.60, 10.28, 9.88, 10.68, 10.00, 10.67, 9.67, 9.83, 10.06, 10.31, 10.04, 10.27, 10.06],
  tjk_136 = [11.02, 10.99, 10.87, 10.31, 10.97, 10.68, 10.37, 11.25, 10.92, 10.49, 11.34, 10.62, 11.33, 10.27, 10.44, 10.68, 10.95, 10.66, 10.91, 10.68],
  tjk_137 = [10.57, 10.54, 10.43, 9.89, 10.53, 10.24, 9.94, 10.79, 10.47, 10.06, 10.88, 10.19, 10.87, 9.85, 10.02, 10.24, 10.50, 10.22, 10.46, 10.25],
  tjk_138 = [10.35, 10.33, 10.22, 9.69, 10.31, 10.03, 9.74, 10.57, 10.26, 9.86, 10.66, 9.98, 10.65, 9.65, 9.81, 10.03, 10.29, 10.01, 10.25, 10.04],
