  tjk_28 = [3.69, 3.59, 3.76, 3.81, 3.77, 3.70, 3.81, 3.63, 3.78, 3.75, 3.64, 3.83, 3.60, 3.81, 3.78, 3.94, 3.59, 3.87, 3.69, 3.63],
  tjk_29 = [3.62, 3.53, 3.69, 3.74, 3.70, 3.64, 3.74, 3.56, 3.71, 3.69, 3.57, 3.76, 3.53, 3.74, 3.71, 3.87, 3.52, 3.79, 3.62, 3.56],
  tjk_210 = [3.65, 3.56, 3.72, 3.77, 3.73, 3.67, 3.77, 3.59, 3.74, 3.72, 3.60, 3.79, 3.56, 3.77, 3.74, 3.90, 3.55, 3.83, 3.65, 3.59],
  tjk_31 = [7.43, 7.24, 7.58, 7.68, 7.61, 7.47, 7.68, 7.32, 7.63, 7.57, 7.34, 7.72, 7.25, 7.67, 7.63, 7.94, 7.23, 7.79, 7.44, 7.31],
  tjk_32 = [7.47, 7.28, 7.62, 7.71, 7.64, 7.50, 7.72, 7.35, 7.66, 7.60, 7.37, 7.76, 7.28, 7.71, 7.66, 7.97, 7.27, 7.83, 7.48, 7.35],
  tjk_33 = [7.48, 7.29, 7.63, 7.72, 7.65, 7.51, 7.73, 7.36, 7.67, 7.61, 7.38, 7.77, 7.29, 7.72, 7.67, 7.98, 7.28, 7.84, 7.49, 7.36],
  tjk_34 = [7.83, 7.63, 7.98, 8.09, 8.01, 7.87, 8.09, 7.71, 8.03, 7.97, 7.73, 8.13, 7.64, 8.08, 8.04, 8.36, 7.62, 8.21, 7.84, 7.70],
  tjk_35 = [7.71, 7.51, 7.86, 7.96, 7.89, 7.74, 7.97, 7.59, 7.91, 7.85, 7.61, 8.01, 7.52, 7.95, 7.91, 8.23, 7.50, 8.08, 7.72, 7.58],
  tjk_36 = [7.27, 7.08, 7.41, 7.50, 7.44, 7.30, 7.51, 7.16, 7.46, 7.40, 7.17, 7.55, 7.09, 7.50, 7.46, 7.76, 7.07, 7.62, 7.27, 7.15],
  tjk_37 = [7.63, 7.43, 7.78, 7.88, 7.81, 7.66, 7.88, 7.51, 7.83, 7.77, 7.53, 7.92, 7.44, 7.87, 7.83, 8.14, 7.42, 8.00, 7.64, 7.50],
  tjk_38 = [7.66, 7.46, 7.81, 7.91, 7.84, 7.70, 7.92, 7.54, 7.86, 7.80, 7.56, 7.96, 7.47, 7.91, 7.86, 8.18, 7.45, 8.03, 7.67, 7.54],
  tjk_39 = [7.52, 7.33, 7.67, 7.77, 7.70, 7.56, 7.77, 7.41, 7.72, 7.66, 7.42, 7.81, 7.34, 7.76, 7.72, 8.03, 7.32, 7.89, 7.53, 7.40],
  tjk_310 = [7.58, 7.39, 7.73, 7.83, 7.76, 7.62, 7.84, 7.47, 7.78, 7.72, 7.48, 7.88, 7.40, 7.83, 7.78, 8.10, 7.38, 7.95, 7.59, 7.46],
  tjk_41 = [17.04, 16.60, 17.38, 17.60, 17.44, 17.12, 17.61, 16.78, 17.49, 17.35, 16.82, 17.70, 16.62, 17.59, 17.49, 18.20, 16.58, 17.87, 17.06, 16.76],
  tjk_42 = [17.12, 16.68, 17.46, 17.68, 17.52, 17.20, 17.69, 16.86, 17.56, 17.43, 16.89, 17.78, 16.70, 17.67, 17.57, 18.28, 16.66, 17.95, 17.14, 16.84],
  tjk_43 = [17.14, 16.70, 17.48, 17.70, 17.54, 17.22, 17.72, 16.88, 17.59, 17.45, 16.92, 17.80, 16.72, 17.69, 17.59, 18.30, 16.68, 17.97, 17.16, 16.86],
  tjk_44 = [17.95, 17.49, 18.30, 18.53, 18.37, 18.03, 18.55, 17.68, 18.42, 18.28, 17.71, 18.64, 17.51, 18.52, 18.42, 19.17, 17.47, 18.82, 17.97, 17.66],
  tjk_45 = [17.67, 17.21, 18.02, 18.24, 18.08, 17.75, 18.26, 17.40, 18.13, 17.99, 17.44, 18.35, 17.23, 18.23, 18.13, 18.87, 17.19, 18.52, 17.69, 17.38],
  tjk_46 = [16.66, 16.23, 16.99, 17.20, 17.05, 16.74, 17.22, 16.41, 17.09, 16.96, 16.44, 17.30, 16.25, 17.19, 17.10, 17.79, 16.21, 17.47, 16.68, 16.39],
  tjk_47 = [17.48, 17.03, 17.83, 18.05, 17.89, 17.57, 18.07, 17.22, 17.94, 17.80, 17.26, 18.16, 17.06, 18.05, 17.94, 18.67, 17.01, 18.33, 17.50, 17.20],
  tjk_48 = [17.56, 17.11, 17.91, 18.13, 17.97, 17.64, 18.15, 17.30, 18.02, 17.88, 17.33, 18.24, 17.13, 18.13, 18.02, 18.75, 17.09, 18.41, 17.58, 17.28],
  tjk_49 = [17.24, 16.80, 17.58, 17.80, 17.65, 17.32, 17.82, 16.98, 17.69, 17.56, 17.02, 17.91, 16.82, 17.79, 17.70, 18.41, 16.78, 18.08, 17.26, 16.96],
  tjk_410 = [17.38, 16.93, 17.73, 17.95, 17.79, 17.46, 17.97, 17.12, 17.84, 17.70, 17.15, 18.05, 16.95, 17.94, 17.84, 18.56, 16.91, 18.22, 17.40, 17.10],
  tjk_51 = [22.63, 22.05, 23.08, 23.37, 23.16, 22.73, 23.39, 22.28, 23.22, 23.04, 22.33, 23.50, 22.07, 23.35, 23.22, 24.16, 22.02, 23.72, 22.65, 22.26],
  tjk_52 = [22.73, 22.15, 23.18, 23.47, 23.26, 22.84, 23.50, 22.39, 23.32, 23.15, 22.43, 23.61, 22.17, 23.46, 23.33, 24.27, 22.12, 23.83, 22.76, 22.36],
  tjk_53 = [22.76, 22.18, 23.21, 23.50, 23.29, 22.87, 23.53, 22.42, 23.36, 23.18, 22.46, 23.64, 22.20, 23.49, 23.36, 24.31, 22.15, 23.86, 22.79, 22.39],
  tjk_54 = [23.83, 23.22, 24.31, 24.61, 24.39, 23.95, 24.64, 23.47, 24.46, 24.27, 23.52, 24.76, 23.25, 24.60, 24.46, 25.45, 23.19, 24.99, 23.86, 23.45],
  tjk_55 = [23.46, 22.86, 23.93, 24.23, 24.01, 23.57, 24.25, 23.11, 24.07, 23.89, 23.15, 24.37, 22.88, 24.21, 24.08, 25.05, 22.83, 24.60, 23.49, 23.08],
  tjk_56 = [22.12, 21.55, 22.56, 22.84, 22.64, 22.23, 22.87, 21.79, 22.70, 22.53, 21.83, 22.98, 21.58, 22.83, 22.70, 23.62, 21.53, 23.19, 22.14, 21.76],
  tjk_57 = [23.22, 22.62, 23.68, 23.97, 23.76, 23.33, 24.00, 22.87, 23.82, 23.64, 22.91, 24.12, 22.65, 23.96, 23.83, 24.79, 22.59, 24.34, 23.24, 22.84],
  tjk_58 = [23.32, 22.72, 23.78, 24.08, 23.87, 23.43, 24.11, 22.97, 23.93, 23.75, 23.02, 24.22, 22.75, 24.07, 23.93, 24.90, 22.69, 24.45, 23.35, 22.94],
  tjk_59 = [22.89, 22.31, 23.35, 23.64, 23.43, 23.00, 23.67, 22.55, 23.49, 23.31, 22.60, 23.78, 22.33, 23.63, 23.50, 24.45, 22.28, 24.00, 22.92, 22.52],
  tjk_510 = [23.08, 22.49, 23.54, 23.83, 23.62, 23.19, 23.86, 22.73, 23.68, 23.50, 22.78, 23.97, 22.51, 23.82, 23.69, 24.65, 22.46, 24.20, 23.11, 22.71],
  tjk_61 = [5.79, 5.64, 5.90, 5.98, 5.92, 5.82, 5.98, 5.70, 5.94, 5.89, 5.71, 6.01, 5.65, 5.97, 5.94, 6.18, 5.63, 6.07, 5.80, 5.69],
  tjk_62 = [5.82, 5.67, 5.93, 6.01, 5.95, 5.84, 6.01, 5.73, 5.97, 5.92, 5.74, 6.04, 5.67, 6.00, 5.97, 6.21, 5.66, 6.10, 5.82, 5.72],
  tjk_63 = [5.82, 5.67, 5.94, 6.01, 5.96, 5.85, 6.02, 5.74, 5.98, 5.93, 5.75, 6.05, 5.68, 6.01, 5.98, 6.22, 5.67, 6.11, 5.83, 5.73],
  tjk_64 = [6.10, 5.94, 6.22, 6.30, 6.24, 6.13, 6.30, 6.01, 6.26, 6.21, 6.02, 6.33, 5.95, 6.29, 6.26, 6.51, 5.93, 6.39, 6.10, 6.00],
  tjk_65 = [6.00, 5.85, 6.12, 6.20, 6.14, 6.03, 6.20, 5.91, 6.16, 6.11, 5.92, 6.23, 5.85, 6.19, 6.16, 6.41, 5.84, 6.29, 6.01, 5.90],
  tjk_66 = [5.66, 5.51, 5.77, 5.84, 5.79, 5.69, 5.85, 5.57, 5.81, 5.76, 5.59, 5.88, 5.52, 5.84, 5.81, 6.04, 5.51, 5.93, 5.67, 5.57],
  tjk_67 = [5.94, 5.79, 6.06, 6.13, 6.08, 5.97, 6.14, 5.85, 6.10, 6.05, 5.86, 6.17, 5.79, 6.13, 6.10, 6.34, 5.78, 6.23, 5.95, 5.84],
  tjk_68 = [5.97, 5.81, 6.08, 6.16, 6.11, 5.99, 6.17, 5.88, 6.12, 6.08, 5.89, 6.20, 5.82, 6.16, 6.12, 6.37, 5.81, 6.26, 5.97, 5.87],
  tjk_69 = [5.86, 5.71, 5.97, 6.05, 5.99, 5.89, 6.05, 5.77, 6.01, 5.96, 5.78, 6.08, 5.71, 6.05, 6.01, 6.25, 5.70, 6.14, 5.86, 5.76],
  tjk_610 = [5.90, 5.75, 6.02, 6.10, 6.04, 5.93, 6.10, 5.82, 6.06, 6.01, 5.83, 6.13, 5.76, 6.09, 6.06, 6.31, 5.75, 6.19, 5.91, 5.81],
  tjk_71 = [1.01, 0.98, 1.03, 1.04, 1.03, 1.01, 1.04, 0.99, 1.04, 1.03, 1.00, 1.05, 0.98, 1.04, 1.04, 1.08, 0.98, 1.06, 1.01, 0.99],
  tjk_72 = [1.01, 0.99, 1.03, 1.05, 1.04, 1.02, 1.05, 1.00, 1.04, 1.03, 1.00, 1.05, 0.99, 1.05, 1.04, 1.08, 0.99, 1.06, 1.02, 1.00],
  tjk_73 = [1.02, 0.99, 1.04, 1.05, 1.04, 1.02, 1.05, 1.00, 1.04, 1.03, 1.00, 1.06, 0.99, 1.05, 1.04, 1.08, 0.99, 1.06, 1.02, 1.00],
  tjk_74 = [1.06, 1.04, 1.08, 1.10, 1.09, 1.07, 1.10, 1.05, 1.09, 1.08, 1.05, 1.10, 1.04, 1.10, 1.09, 1.14, 1.03, 1.12, 1.06, 1.05],
  tjk_75 = [1.05, 1.02, 1.07, 1.08, 1.07, 1.05, 1.08, 1.03, 1.07, 1.07, 1.03, 1.09, 1.02, 1.08, 1.07, 1.12, 1.02, 1.10, 1.05, 1.03],
  tjk_76 = [0.99, 0.96, 1.01, 1.02, 1.01, 0.99, 1.02, 0.97, 1.01, 1.01, 0.97, 1.03, 0.96, 1.02, 1.01, 1.05, 0.96, 1.03, 0.99, 0.97],
  tjk_77 = [1.04, 1.01, 1.06, 1.07, 1.06, 1.04, 1.07, 1.02, 1.06, 1.05, 1.02, 1.08, 1.01, 1.07, 1.06, 1.11, 1.01, 1.09, 1.04, 1.02],
  tjk_78 = [1.04, 1.01, 1.06, 1.07, 1.06, 1.05, 1.08, 1.02, 1.07, 1.06, 1.03, 1.08, 1.02, 1.07, 1.07, 1.11, 1.01, 1.09, 1.04, 1.02],
  tjk_79 = [1.02, 1.00, 1.04, 1.05, 1.05, 1.03, 1.06, 1.01, 1.05, 1.04, 1.01, 1.06, 1.00, 1.05, 1.05, 1.09, 0.99, 1.07, 1.02, 1.01],
  tjk_710 = [1.03, 1.00, 1.05, 1.06, 1.05, 1.03, 1.06, 1.01, 1.06, 1.05, 1.02, 1.07, 1.00, 1.06, 1.06, 1.10, 1.00, 1.08, 1.03, 1.01],
  tjk_81 = [3.06, 2.98, 3.12, 3.16, 3.13, 3.07, 3.16, 3.01, 3.14, 3.11, 3.02, 3.18, 2.98, 3.16, 3.14, 3.27, 2.98, 3.21, 3.06, 3.01],
  tjk_82 = [3.07, 2.99, 3.13, 3.17, 3.14, 3.09, 3.18, 3.03, 3.15, 3.13, 3.03, 3.19, 3.00, 3.17, 3.15, 3.28, 2.99, 3.22, 3.08, 3.02],
  tjk_83 = [3.08, 3.00, 3.14, 3.18, 3.15, 3.09, 3.18, 3.03, 3.16, 3.13, 3.04, 3.20, 3.00, 3.17, 3.16, 3.28, 2.99, 3.23, 3.08, 3.03],
  tjk_84 = [3.22, 3.14, 3.28, 3.33, 3.30, 3.24, 3.33, 3.17, 3.31, 3.28, 3.18, 3.35, 3.14, 3.32, 3.31, 3.44, 3.13, 3.38, 3.22, 3.17],
  tjk_85 = [3.17, 3.09, 3.23, 3.27, 3.24, 3.19, 3.28, 3.12, 3.25, 3.23, 3.13, 3.29, 3.09, 3.27, 3.25, 3.39, 3.09, 3.32, 3.17, 3.12],
  tjk_86 = [2.99, 2.91, 3.05, 3.09, 3.06, 3.00, 3.09, 2.94, 3.07, 3.04, 2.95, 3.11, 2.92, 3.09, 3.07, 3.19, 2.91, 3.13, 2.99, 2.94],
  tjk_87 = [3.14, 3.06, 3.20, 3.24, 3.21, 3.15, 3.24, 3.09, 3.22, 3.20, 3.10, 3.26, 3.06, 3.24, 3.22, 3.35, 3.05, 3.29, 3.14, 3.09],
  tjk_88 = [3.15, 3.07, 3.21, 3.25, 3.23, 3.17, 3.26, 3.10, 3.23, 3.21, 3.11, 3.27, 3.07, 3.25, 3.23, 3.37, 3.07, 3.30, 3.16, 3.10],
  tjk_89 = [3.09, 3.01, 3.16, 3.20, 3.17, 3.11, 3.20, 3.05, 3.17, 3.15, 3.05, 3.21, 3.02, 3.19, 3.18, 3.30, 3.01, 3.24, 3.10, 3.04],
  tjk_810 = [3.12, 3.04, 3.18, 3.22, 3.19, 3.13, 3.22, 3.07, 3.20, 3.18, 3.08, 3.24, 3.04, 3.22, 3.20, 3.33, 3.04, 3.27, 3.12, 3.07],
  tjk_91 = [18.06, 17.60, 18.42, 18.65, 18.48, 18.14, 18.67, 17.79, 18.53, 18.39, 17.82, 18.76, 17.62, 18.64, 18.54, 19.29, 17.57, 18.93, 18.08, 17.77],
  tjk_92 = [18.14, 17.68, 18.50, 18.73, 18.57, 18.23, 18.75, 17.87, 18.62, 18.47, 17.91, 18.84, 17.70, 18.72, 18.62, 19.37, 17.65, 19.02, 18.16, 17.85],
  tjk_93 = [18.17, 17.70, 18.53, 18.76, 18.59, 18.25, 18.78, 17.89, 18.64, 18.50, 17.93, 18.87, 17.72, 18.75, 18.64, 19.40, 17.68, 19.05, 18.19, 17.87],
  tjk_94 = [19.02, 18.53, 19.40, 19.64, 19.47, 19.11, 19.66, 18.73, 19.52, 19.37, 18.77, 19.76, 18.56, 19.63, 19.52, 20.31, 18.51, 19.94, 19.04, 18.71],
  tjk_95 = [18.72, 18.24, 19.10, 19.34, 19.16, 18.81, 19.36, 18.44, 19.21, 19.07, 18.48, 19.45, 18.26, 19.33, 19.22, 19.99, 18.22, 19.63, 18.74, 18.42],
  tjk_96 = [17.66, 17.20, 18.01, 18.23, 18.07, 17.74, 18.25, 17.39, 18.12, 17.98, 17.43, 18.34, 17.22, 18.22, 18.12, 18.85, 17.18, 18.51, 17.67, 17.37],
  tjk_97 = [18.53, 18.05, 18.90, 19.13, 18.96, 18.62, 19.15, 18.25, 19.01, 18.87, 18.29, 19.25, 18.08, 19.13, 19.02, 19.79, 18.03, 19.43, 18.55, 18.23],
  tjk_98 = [18.61, 18.13, 18.98, 19.22, 19.05, 18.70, 19.24, 18.33, 19.10, 18.95, 18.37, 19.33, 18.16, 19.21, 19.10, 19.88, 18.11, 19.51, 18.63, 18.31],
  tjk_99 = [18.27, 17.80, 18.63, 18.87, 18.70, 18.36, 18.89, 18.00, 18.75, 18.61, 18.03, 18.98, 17.82, 18.86, 18.75, 19.51, 17.78, 19.16, 18.29, 17.98],
  tjk_910 = [18.42, 17.95, 18.79, 19.02, 18.85, 18.51, 19.04, 18.14, 18.90, 18.76, 18.18, 19.13, 17.97, 19.01, 18.91, 19.67, 17.93, 19.31, 18.44, 18.12],
  tjk_101 = [17.65, 17.19, 18.00, 18.22, 18.06, 17.73, 18.24, 17.38, 18.11, 17.97, 17.42, 18.33, 17.21, 18.21, 18.11, 18.84, 17.17, 18.50, 17.67, 17.36],
  tjk_102 = [17.73, 17.27, 18.08, 18.30, 18.14, 17.81, 18.32, 17.46, 18.19, 18.05, 17.50, 18.41, 17.29, 18.30, 18.19, 18.93, 17.25, 18.59, 17.75, 17.44],
  tjk_103 = [17.75, 17.29, 18.10, 18.33, 18.17, 17.83, 18.35, 17.48, 18.21, 18.08, 17.52, 18.44, 17.32, 18.32, 18.22, 18.96, 17.27, 18.61, 17.77, 17.46],
  tjk_104 = [18.59, 18.11, 18.95, 19.19, 19.02, 18.67, 19.21, 18.31, 19.07, 18.93, 18.34, 19.31, 18.13, 19.18, 19.08, 19.85, 18.09, 19.49, 18.61, 18.28],
  tjk_105 = [18.30, 17.83, 18.66, 18.89, 18.72, 18.38, 18.91, 18.02, 18.77, 18.63, 18.06, 19.00, 17.85, 18.88, 18.78, 19.54, 17.80, 19.18, 18.32, 18.00],
  tjk_106 = [17.25, 16.81, 17.59, 17.81, 17.66, 17.33, 17.83, 16.99, 17.70, 17.57, 17.03, 17.92, 16.83, 17.80, 17.71, 18.42, 16.79, 18.09, 17.27, 16.97],
  tjk_107 = [18.11, 17.64, 18.46, 18.70, 18.53, 18.19, 18.72, 17.83, 18.58, 18.44, 17.87, 18.81, 17.66, 18.69, 18.58, 19.33, 17.62, 18.98, 18.13, 17.81],
  tjk_108 = [18.19, 17.72, 18.55, 18.78, 18.61, 18.27, 18.80, 17.91, 18.66, 18.52, 17.95, 18.89, 17.74, 18.77, 18.66, 19.42, 17.70, 19.07, 18.21, 17.89],
  tjk_109 = [17.85, 17.40, 18.21, 18.44, 18.27, 17.94, 18.46, 17.58, 18.32, 18.18, 17.62, 18.55, 17.42, 18.43, 18.32, 19.07, 17.37, 18.72, 17.87, 17.56],
  tjk_1010 = [18.00, 17.54, 18.36, 18.59, 18.42, 18.08, 18.61, 17.73, 18.47, 18.33, 17.76, 18.70, 17.56, 18.58, 18.47, 19.22, 17.51, 18.87, 18.02, 17.71],
  tjk_111 = [21.70, 21.15, 22.13, 22.41, 22.21, 21.81, 22.44, 21.38, 22.27, 22.10, 21.42, 22.54, 21.17, 22.40, 22.28, 23.18, 21.12, 22.76, 21.73, 21.35],
  tjk_112 = [21.80, 21.24, 22.23, 22.51, 22.31, 21.91, 22.54, 21.47, 22.37, 22.20, 21.52, 22.65, 21.27, 22.50, 22.38, 23.28, 21.22, 22.86, 21.83, 21.45],
  tjk_113 = [21.83, 21.27, 22.27, 22.55, 22.34, 21.94, 22.57, 21.50, 22.40, 22.23, 21.55, 22.68, 21.30, 22.53, 22.41, 23.31, 21.25, 22.89, 21.86, 21.48],
  tjk_114 = [22.86, 22.27, 23.31, 23.61, 23.40, 22.97, 23.63, 22.51, 23.46, 23.28, 22.56, 23.75, 22.30, 23.59, 23.46, 24.41, 22.25, 23.97, 22.89, 22.49],
  tjk_115 = [22.50, 21.92, 22.95, 23.24, 23.03, 22.61, 23.26, 22.16, 23.09, 22.91, 22.21, 23.37, 21.95, 23.23, 23.10, 24.03, 21.90, 23.59, 22.53, 22.14],
  tjk_116 = [21.22, 20.67, 21.64, 21.91, 21.72, 21.32, 21.93, 20.90, 21.77, 21.61, 20.94, 22.04, 20.70, 21.90, 21.78, 22.66, 20.65, 22.25, 21.24, 20.87],
  tjk_117 = [22.27, 21.70, 22.71, 23.00, 22.79, 22.38, 23.02, 21.93, 22.85, 22.68, 21.98, 23.13, 21.72, 22.98, 22.86, 23.78, 21.67, 23.35, 22.29, 21.91],
  tjk_118 = [22.37, 21.79, 22.81, 23.10, 22.89, 22.47, 23.12, 22.03, 22.95, 22.78, 22.08, 23.23, 21.82, 23.09, 22.96, 23.89, 21.77, 23.45, 22.39, 22.00],
  tjk_119 = [21.96, 21.40, 22.40, 22.68, 22.47, 22.06, 22.70, 21.63, 22.53, 22.36, 21.67, 22.81, 21.42, 22.67, 22.54, 23.45, 21.37, 23.02, 21.98, 21.60],
  tjk_1110 = [22.14, 21.57, 22.58, 22.86, 22.66, 22.24, 22.88, 21.80, 22.72, 22.54, 21.85, 23.00, 21.60, 22.85, 22.72, 23.64, 21.54, 23.21, 22.16, 21.78],
  tjk_121 = [2.81, 2.74, 2.86, 2.90, 2.87, 2.82, 2.90, 2.77, 2.88, 2.86, 2.77, 2.92, 2.74, 2.90, 2.88, 3.00, 2.73, 2.94, 2.81, 2.76],
  tjk_122 = [2.82, 2.75, 2.88, 2.91, 2.89, 2.83, 2.92, 2.78, 2.89, 2.87, 2.78, 2.93, 2.75, 2.91, 2.90, 3.01, 2.74, 2.96, 2.82, 2.77],
  tjk_123 = [2.82, 2.75, 2.88, 2.92, 2.89, 2.84, 2.92, 2.78, 2.90, 2.88, 2.79, 2.93, 2.76, 2.92, 2.90, 3.02, 2.75, 2.96, 2.83, 2.78],
  tjk_124 = [2.96, 2.88, 3.02, 3.05, 3.03, 2.97, 3.06, 2.91, 3.03, 3.01, 2.92, 3.07, 2.89, 3.05, 3.04, 3.16, 2.88, 3.10, 2.96, 2.91],
  tjk_125 = [2.91, 2.84, 2.97, 3.01, 2.98, 2.93, 3.01, 2.87, 2.99, 2.96, 2.87, 3.02, 2.84, 3.00, 2.99, 3.11, 2.83, 3.05, 2.91, 2.86],
  tjk_126 = [2.75, 2.67, 2.80, 2.83, 2.81, 2.76, 2.84, 2.70, 2.82, 2.80, 2.71, 2.85, 2.68, 2.83, 2.82, 2.93, 2.67, 2.88, 2.75, 2.70],
  tjk_127 = [2.88, 2.81, 2.94, 2.98, 2.95, 2.89, 2.98, 2.84, 2.96, 2.93, 2.84, 2.99, 2.81, 2.97, 2.96, 3.08, 2.80, 3.02, 2.88, 2.83],
  tjk_128 = [2.89, 2.82, 2.95, 2.99, 2.96, 2.91, 2.99, 2.85, 2.97, 2.95, 2.86, 3.01, 2.82, 2.99, 2.97, 3.09, 2.82, 3.03, 2.90, 2.85],
  tjk_129 = [2.84, 2.77, 2.90, 2.93, 2.91, 2.85, 2.94, 2.80, 2.92, 2.89, 2.80, 2.95, 2.77, 2.93, 2.92, 3.03, 2.76, 2.98, 2.84, 2.79],
  tjk_1210 = [2.86, 2.79, 2.92, 2.96, 2.93, 2.88, 2.96, 2.82, 2.94, 2.92, 2.83, 2.98, 2.79, 2.96, 2.94, 3.06, 2.79, 3.00, 2.87, 2.82],
  tjk_131 = [10.07, 9.81, 10.27, 10.40, 10.30, 10.12, 10.41, 9.92, 10.33, 10.25, 9.94, 10.46, 9.82, 10.39, 10.33, 10.75, 9.80, 10.56, 10.08, 9.90],
  tjk_132 = [10.11, 9.85, 10.31, 10.44, 10.35, 10.16, 10.45, 9.96, 10.38, 10.30, 9.98, 10.51, 9.87, 10.44, 10.38, 10.80, 9.84, 10.60, 10.13, 9.95],
  tjk_133 = [10.13, 9.87, 10.33, 10.46, 10.37, 10.18, 10.47, 9.97, 10.39, 10.31, 10.00, 10.52, 9.88, 10.45, 10.39, 10.82, 9.86, 10.62, 10.14, 9.96],
  tjk_134 = [10.60, 10.33, 10.81, 10.95, 10.85, 10.66, 10.96, 10.44, 10.88, 10.80, 10.47, 11.02, 10.34, 10.95, 10.88, 11.32, 10.32, 11.12, 10.62, 10.43],
  tjk_135 = [10.44, 10.17, 10.65, 10.78, 10.68, 10.49, 10.79, 10.28, 10.71, 10.63, 10.30, 10.84, 10.18, 10.77, 10.71, 11.15, 10.16, 10.94, 10.45, 10.27],
  tjk_136 = [9.84, 9.59, 10.04, 10.16, 10.07, 9.89, 10.17, 9.69, 10.10, 10.02, 9.71, 10.22, 9.60, 10.16, 10.10, 10.51, 9.58, 10.32, 9.85, 9.68],
  tjk_137 = [10.33, 10.07, 10.54, 10.67, 10.57, 10.38, 10.68, 10.17, 10.60, 10.52, 10.20, 10.73, 10.08, 10.66, 10.60, 11.03, 10.05, 10.83, 10.34, 10.16],
  tjk_138 = [10.38, 10.11, 10.58, 10.72, 10.62, 10.43, 10.73, 10.22, 10.65, 10.57, 10.24, 10.78, 10.12, 10.71, 10.65, 11.08, 10.10, 10.88, 10.39, 10.21],
