  tjk_21 = [3.39, 3.72, 3.72, 3.52, 3.61, 3.47, 3.53, 3.43, 3.55, 3.69, 3.67, 3.73, 3.73, 3.52, 3.50, 3.57, 3.68, 3.50, 3.39, 3.74],
  tjk_22 = [3.38, 3.71, 3.71, 3.51, 3.61, 3.46, 3.52, 3.43, 3.55, 3.69, 3.67, 3.72, 3.72, 3.51, 3.49, 3.56, 3.68, 3.49, 3.38, 3.73],
  tjk_23 = [3.54, 3.89, 3.88, 3.67, 3.77, 3.62, 3.69, 3.58, 3.71, 3.86, 3.84, 3.89, 3.89, 3.67, 3.65, 3.73, 3.85, 3.65, 3.54, 3.91],
  tjk_24 = [3.50, 3.85, 3.84, 3.63, 3.73, 3.58, 3.65, 3.55, 3.67, 3.81, 3.79, 3.85, 3.85, 3.63, 3.61, 3.69, 3.80, 3.61, 3.50, 3.86],
  tjk_25 = [3.55, 3.89, 3.89, 3.68, 3.78, 3.62, 3.69, 3.59, 3.72, 3.86, 3.84, 3.90, 3.90, 3.68, 3.66, 3.73, 3.85, 3.66, 3.55, 3.91],
  tjk_26 = [3.57, 3.92, 3.92, 3.71, 3.81, 3.65, 3.72, 3.62, 3.75, 3.89, 3.87, 3.93, 3.93, 3.71, 3.69, 3.76, 3.88, 3.69, 3.57, 3.94],
  tjk_27 = [3.39, 3.72, 3.71, 3.52, 3.61, 3.46, 3.53, 3.43, 3.55, 3.69, 3.67, 3.72, 3.72, 3.51, 3.50, 3.57, 3.68, 3.49, 3.39, 3.74],
  tjk_28 = [3.48, 3.82, 3.81, 3.61, 3.71, 3.56, 3.62, 3.52, 3.65, 3.79, 3.77, 3.82, 3.82, 3.61, 3.59, 3.66, 3.78, 3.59, 3.48, 3.84],
  tjk_29 = [3.52, 3.86, 3.86, 3.65, 3.75, 3.60, 3.67, 3.56, 3.69, 3.83, 3.81, 3.87, 3.87, 3.65, 3.63, 3.70, 3.82, 3.63, 3.52, 3.88],
  tjk_210 = [3.52, 3.86, 3.85, 3.65, 3.75, 3.59, 3.66, 3.56, 3.68, 3.83, 3.81, 3.86, 3.86, 3.65, 3.63, 3.70, 3.82, 3.63, 3.52, 3.88],
  tjk_31 = [7.05, 7.74, 7.72, 7.31, 7.51, 7.20, 7.34, 7.13, 7.39, 7.68, 7.63, 7.75, 7.74, 7.31, 7.27, 7.42, 7.66, 7.27, 7.05, 7.78],
  tjk_32 = [7.03, 7.72, 7.71, 7.30, 7.49, 7.19, 7.32, 7.12, 7.37, 7.66, 7.62, 7.73, 7.72, 7.29, 7.25, 7.40, 7.64, 7.25, 7.03, 7.76],
  tjk_33 = [7.36, 8.08, 8.06, 7.63, 7.84, 7.52, 7.66, 7.45, 7.71, 8.01, 7.97, 8.09, 8.08, 7.63, 7.59, 7.74, 7.99, 7.59, 7.36, 8.12],
  tjk_34 = [7.28, 7.99, 7.98, 7.55, 7.76, 7.44, 7.58, 7.37, 7.63, 7.93, 7.88, 8.00, 7.99, 7.55, 7.51, 7.66, 7.91, 7.51, 7.28, 8.03],
  tjk_35 = [7.37, 8.09, 8.08, 7.65, 7.85, 7.53, 7.67, 7.46, 7.72, 8.03, 7.98, 8.10, 8.09, 7.64, 7.60, 7.76, 8.00, 7.60, 7.37, 8.13],
  tjk_36 = [7.43, 8.15, 8.14, 7.71, 7.91, 7.59, 7.73, 7.52, 7.78, 8.09, 8.04, 8.16, 8.16, 7.70, 7.66, 7.82, 8.07, 7.66, 7.43, 8.19],
  tjk_37 = [7.04, 7.73, 7.71, 7.30, 7.50, 7.20, 7.33, 7.13, 7.38, 7.67, 7.63, 7.74, 7.73, 7.30, 7.26, 7.41, 7.65, 7.26, 7.04, 7.77],
  tjk_38 = [7.23, 7.94, 7.92, 7.50, 7.70, 7.39, 7.53, 7.32, 7.58, 7.87, 7.83, 7.95, 7.94, 7.50, 7.46, 7.61, 7.85, 7.46, 7.23, 7.98],
  tjk_39 = [7.32, 8.03, 8.02, 7.59, 7.79, 7.48, 7.62, 7.40, 7.66, 7.97, 7.92, 8.04, 8.03, 7.59, 7.55, 7.70, 7.95, 7.54, 7.32, 8.07],
  tjk_310 = [7.31, 8.02, 8.01, 7.58, 7.79, 7.47, 7.61, 7.40, 7.65, 7.96, 7.91, 8.03, 8.02, 7.58, 7.54, 7.69, 7.94, 7.53, 7.31, 8.06],
  tjk_41 = [16.16, 17.74, 17.71, 16.76, 17.22, 16.51, 16.82, 16.35, 16.93, 17.60, 17.50, 17.76, 17.75, 16.76, 16.67, 17.00, 17.55, 16.66, 16.16, 17.83],
  tjk_42 = [16.12, 17.70, 17.66, 16.73, 17.18, 16.48, 16.79, 16.32, 16.89, 17.56, 17.46, 17.72, 17.71, 16.72, 16.63, 16.96, 17.51, 16.62, 16.12, 17.78],
  tjk_43 = [16.87, 18.52, 18.48, 17.50, 17.97, 17.24, 17.56, 17.07, 17.67, 18.37, 18.27, 18.54, 18.53, 17.50, 17.40, 17.75, 18.32, 17.39, 16.87, 18.61],
  tjk_44 = [16.69, 18.32, 18.28, 17.31, 17.78, 17.05, 17.37, 16.89, 17.48, 18.17, 18.07, 18.34, 18.33, 17.31, 17.21, 17.56, 18.12, 17.21, 16.69, 18.41],
  tjk_45 = [16.89, 18.54, 18.51, 17.53, 18.00, 17.27, 17.59, 17.10, 17.70, 18.40, 18.30, 18.57, 18.55, 17.52, 17.43, 17.78, 18.35, 17.42, 16.90, 18.64],
  tjk_46 = [17.03, 18.69, 18.66, 17.67, 18.14, 17.40, 17.73, 17.23, 17.84, 18.54, 18.44, 18.71, 18.70, 17.66, 17.57, 17.92, 18.49, 17.56, 17.03, 18.78],
  tjk_47 = [16.14, 17.72, 17.68, 16.74, 17.20, 16.50, 16.81, 16.34, 16.91, 17.58, 17.48, 17.74, 17.73, 16.74, 16.65, 16.98, 17.53, 16.64, 16.14, 17.80],
  tjk_48 = [16.57, 18.19, 18.16, 17.20, 17.66, 16.94, 17.26, 16.78, 17.37, 18.05, 17.95, 18.22, 18.20, 17.19, 17.10, 17.44, 18.00, 17.09, 16.58, 18.28],
  tjk_49 = [16.77, 18.41, 18.37, 17.40, 17.87, 17.14, 17.46, 16.97, 17.57, 18.26, 18.16, 18.43, 18.42, 17.39, 17.30, 17.65, 18.21, 17.29, 16.77, 18.50],
  tjk_410 = [16.75, 18.39, 18.35, 17.38, 17.85, 17.12, 17.44, 16.95, 17.55, 18.24, 18.14, 18.41, 18.39, 17.37, 17.28, 17.63, 18.19, 17.27, 16.75, 18.48],
  tjk_51 = [21.46, 23.55, 23.51, 22.26, 22.86, 21.93, 22.34, 21.72, 22.48, 23.37, 23.24, 23.58, 23.57, 22.26, 22.14, 22.58, 23.30, 22.12, 21.46, 23.67],
  tjk_52 = [21.41, 23.50, 23.46, 22.21, 22.81, 21.88, 22.29, 21.67, 22.43, 23.31, 23.19, 23.53, 23.51, 22.20, 22.08, 22.53, 23.25, 22.07, 21.41, 23.61],
  tjk_53 = [22.40, 24.59, 24.54, 23.24, 23.87, 22.89, 23.32, 22.67, 23.47, 24.39, 24.26, 24.62, 24.60, 23.23, 23.11, 23.57, 24.33, 23.10, 22.40, 24.71],
  tjk_54 = [22.16, 24.32, 24.28, 22.99, 23.61, 22.65, 23.07, 22.43, 23.21, 24.13, 24.00, 24.35, 24.34, 22.98, 22.86, 23.32, 24.07, 22.85, 22.16, 24.44],
  tjk_55 = [22.43, 24.63, 24.58, 23.27, 23.90, 22.93, 23.36, 22.71, 23.50, 24.43, 24.30, 24.66, 24.64, 23.27, 23.14, 23.61, 24.37, 23.13, 22.44, 24.75],
  tjk_56 = [22.61, 24.82, 24.77, 23.46, 24.09, 23.11, 23.54, 22.88, 23.69, 24.62, 24.49, 24.85, 24.83, 23.45, 23.32, 23.79, 24.56, 23.31, 22.61, 24.94],
  tjk_57 = [21.43, 23.53, 23.48, 22.24, 22.84, 21.90, 22.32, 21.69, 22.45, 23.34, 23.21, 23.55, 23.54, 22.23, 22.11, 22.55, 23.28, 22.10, 21.43, 23.64],
  tjk_58 = [22.01, 24.16, 24.12, 22.83, 23.45, 22.49, 22.92, 22.28, 23.06, 23.97, 23.84, 24.19, 24.17, 22.83, 22.71, 23.16, 23.91, 22.69, 22.01, 24.28],
  tjk_59 = [22.27, 24.44, 24.40, 23.10, 23.73, 22.76, 23.19, 22.54, 23.33, 24.25, 24.12, 24.47, 24.46, 23.10, 22.97, 23.43, 24.19, 22.96, 22.27, 24.56],
  tjk_510 = [22.24, 24.41, 24.37, 23.07, 23.70, 22.73, 23.16, 22.51, 23.30, 24.22, 24.09, 24.44, 24.43, 23.07, 22.94, 23.40, 24.16, 22.93, 22.24, 24.53],
  tjk_61 = [5.49, 6.03, 6.02, 5.70, 5.85, 5.61, 5.72, 5.56, 5.75, 5.98, 5.95, 6.03, 6.03, 5.69, 5.66, 5.78, 5.96, 5.66, 5.49, 6.06],
  tjk_62 = [5.48, 6.01, 6.00, 5.68, 5.84, 5.60, 5.70, 5.54, 5.74, 5.96, 5.93, 6.02, 6.02, 5.68, 5.65, 5.76, 5.95, 5.65, 5.48, 6.04],
  tjk_63 = [5.73, 6.29, 6.28, 5.95, 6.11, 5.86, 5.97, 5.80, 6.00, 6.24, 6.21, 6.30, 6.29, 5.94, 5.91, 6.03, 6.22, 5.91, 5.73, 6.32],
  tjk_64 = [5.67, 6.22, 6.21, 5.88, 6.04, 5.79, 5.90, 5.74, 5.94, 6.17, 6.14, 6.23, 6.23, 5.88, 5.85, 5.97, 6.16, 5.85, 5.67, 6.25],
  tjk_65 = [5.74, 6.30, 6.29, 5.95, 6.12, 5.87, 5.98, 5.81, 6.01, 6.25, 6.22, 6.31, 6.30, 5.95, 5.92, 6.04, 6.23, 5.92, 5.74, 6.33],
  tjk_66 = [5.78, 6.35, 6.34, 6.00, 6.16, 5.91, 6.02, 5.85, 6.06, 6.30, 6.27, 6.36, 6.35, 6.00, 5.97, 6.09, 6.28, 5.96, 5.79, 6.38],
  tjk_67 = [5.48, 6.02, 6.01, 5.69, 5.84, 5.60, 5.71, 5.55, 5.74, 5.97, 5.94, 6.03, 6.02, 5.69, 5.66, 5.77, 5.96, 5.65, 5.48, 6.05],
  tjk_68 = [5.63, 6.18, 6.17, 5.84, 6.00, 5.76, 5.86, 5.70, 5.90, 6.13, 6.10, 6.19, 6.18, 5.84, 5.81, 5.93, 6.12, 5.81, 5.63, 6.21],
  tjk_69 = [5.70, 6.25, 6.24, 5.91, 6.07, 5.82, 5.93, 5.77, 5.97, 6.20, 6.17, 6.26, 6.26, 5.91, 5.88, 6.00, 6.19, 5.87, 5.70, 6.28],
  tjk_610 = [5.69, 6.25, 6.23, 5.90, 6.06, 5.82, 5.92, 5.76, 5.96, 6.20, 6.16, 6.25, 6.25, 5.90, 5.87, 5.99, 6.18, 5.87, 5.69, 6.28],
  tjk_71 = [0.96, 1.05, 1.05, 0.99, 1.02, 0.98, 1.00, 0.97, 1.00, 1.04, 1.04, 1.05, 1.05, 0.99, 0.99, 1.01, 1.04, 0.99, 0.96, 1.06],
  tjk_72 = [0.96, 1.05, 1.05, 0.99, 1.02, 0.98, 0.99, 0.97, 1.00, 1.04, 1.03, 1.05, 1.05, 0.99, 0.99, 1.01, 1.04, 0.98, 0.96, 1.05],
  tjk_73 = [1.00, 1.10, 1.10, 1.04, 1.07, 1.02, 1.04, 1.01, 1.05, 1.09, 1.08, 1.10, 1.10, 1.04, 1.03, 1.05, 1.09, 1.03, 1.00, 1.10],
  tjk_74 = [0.99, 1.09, 1.08, 1.03, 1.05, 1.01, 1.03, 1.00, 1.04, 1.08, 1.07, 1.09, 1.09, 1.03, 1.02, 1.04, 1.07, 1.02, 0.99, 1.09],
  tjk_75 = [1.00, 1.10, 1.10, 1.04, 1.07, 1.02, 1.04, 1.01, 1.05, 1.09, 1.08, 1.10, 1.10, 1.04, 1.03, 1.05, 1.09, 1.03, 1.00, 1.10],
  tjk_76 = [1.01, 1.11, 1.11, 1.05, 1.08, 1.03, 1.05, 1.02, 1.06, 1.10, 1.09, 1.11, 1.11, 1.05, 1.04, 1.06, 1.10, 1.04, 1.01, 1.11],
  tjk_77 = [0.96, 1.05, 1.05, 0.99, 1.02, 0.98, 1.00, 0.97, 1.00, 1.04, 1.04, 1.05, 1.05, 0.99, 0.99, 1.01, 1.04, 0.99, 0.96, 1.05],
  tjk_78 = [0.98, 1.08, 1.08, 1.02, 1.05, 1.00, 1.02, 0.99, 1.03, 1.07, 1.06, 1.08, 1.08, 1.02, 1.01, 1.03, 1.07, 1.01, 0.98, 1.08],
  tjk_79 = [0.99, 1.09, 1.09, 1.03, 1.06, 1.02, 1.03, 1.01, 1.04, 1.08, 1.08, 1.09, 1.09, 1.03, 1.03, 1.05, 1.08, 1.02, 0.99, 1.10],
  tjk_710 = [0.99, 1.09, 1.09, 1.03, 1.06, 1.01, 1.03, 1.00, 1.04, 1.08, 1.07, 1.09, 1.09, 1.03, 1.02, 1.04, 1.08, 1.02, 0.99, 1.09],
  tjk_81 = [2.90, 3.18, 3.18, 3.01, 3.09, 2.96, 3.02, 2.93, 3.04, 3.16, 3.14, 3.19, 3.18, 3.01, 2.99, 3.05, 3.15, 2.99, 2.90, 3.20],
  tjk_82 = [2.89, 3.18, 3.17, 3.00, 3.08, 2.96, 3.01, 2.93, 3.03, 3.15, 3.13, 3.18, 3.18, 3.00, 2.98, 3.04, 3.14, 2.98, 2.89, 3.19],
  tjk_83 = [3.03, 3.32, 3.32, 3.14, 3.23, 3.09, 3.15, 3.06, 3.17, 3.30, 3.28, 3.33, 3.32, 3.14, 3.12, 3.19, 3.29, 3.12, 3.03, 3.34],
  tjk_84 = [2.99, 3.29, 3.28, 3.11, 3.19, 3.06, 3.12, 3.03, 3.14, 3.26, 3.24, 3.29, 3.29, 3.11, 3.09, 3.15, 3.25, 3.09, 2.99, 3.30],
  tjk_85 = [3.03, 3.33, 3.32, 3.15, 3.23, 3.10, 3.16, 3.07, 3.18, 3.30, 3.28, 3.33, 3.33, 3.14, 3.13, 3.19, 3.29, 3.13, 3.03, 3.34],
  tjk_86 = [3.06, 3.35, 3.35, 3.17, 3.26, 3.12, 3.18, 3.09, 3.20, 3.33, 3.31, 3.36, 3.36, 3.17, 3.15, 3.22, 3.32, 3.15, 3.06, 3.37],
  tjk_87 = [2.90, 3.18, 3.17, 3.00, 3.09, 2.96, 3.02, 2.93, 3.03, 3.15, 3.14, 3.18, 3.18, 3.00, 2.99, 3.05, 3.15, 2.99, 2.90, 3.20],
  tjk_88 = [2.97, 3.27, 3.26, 3.09, 3.17, 3.04, 3.10, 3.01, 3.12, 3.24, 3.22, 3.27, 3.27, 3.09, 3.07, 3.13, 3.23, 3.07, 2.97, 3.28],
  tjk_89 = [3.01, 3.30, 3.30, 3.12, 3.21, 3.08, 3.13, 3.05, 3.15, 3.28, 3.26, 3.31, 3.31, 3.12, 3.10, 3.17, 3.27, 3.10, 3.01, 3.32],
  tjk_810 = [3.01, 3.30, 3.29, 3.12, 3.20, 3.07, 3.13, 3.04, 3.15, 3.27, 3.26, 3.30, 3.30, 3.12, 3.10, 3.16, 3.26, 3.10, 3.01, 3.32],
  tjk_91 = [17.13, 18.80, 18.76, 17.77, 18.25, 17.50, 17.83, 17.33, 17.94, 18.65, 18.55, 18.82, 18.81, 17.76, 17.67, 18.02, 18.60, 17.66, 17.13, 18.89],
  tjk_92 = [17.09, 18.75, 18.72, 17.73, 18.20, 17.46, 17.79, 17.29, 17.90, 18.61, 18.50, 18.78, 18.76, 17.72, 17.63, 17.98, 18.56, 17.62, 17.09, 18.85],
  tjk_93 = [17.88, 19.62, 19.59, 18.55, 19.05, 18.27, 18.61, 18.09, 18.73, 19.47, 19.36, 19.65, 19.63, 18.54, 18.44, 18.81, 19.42, 18.43, 17.88, 19.72],
  tjk_94 = [17.68, 19.41, 19.38, 18.35, 18.84, 18.07, 18.41, 17.90, 18.53, 19.26, 19.15, 19.44, 19.42, 18.34, 18.24, 18.61, 19.21, 18.23, 17.69, 19.51],
  tjk_95 = [17.91, 19.65, 19.62, 18.58, 19.08, 18.30, 18.64, 18.12, 18.76, 19.50, 19.39, 19.68, 19.66, 18.57, 18.47, 18.84, 19.45, 18.46, 17.91, 19.75],
  tjk_96 = [18.05, 19.81, 19.77, 18.72, 19.23, 18.44, 18.79, 18.26, 18.91, 19.65, 19.54, 19.83, 19.82, 18.72, 18.62, 18.99, 19.60, 18.61, 18.05, 19.91],
  tjk_97 = [17.11, 18.78, 18.74, 17.75, 18.23, 17.48, 17.81, 17.31, 17.92, 18.63, 18.53, 18.80, 18.79, 17.74, 17.65, 18.00, 18.58, 17.64, 17.11, 18.87],
  tjk_98 = [17.57, 19.28, 19.25, 18.22, 18.72, 17.95, 18.29, 17.78, 18.40, 19.13, 19.03, 19.31, 19.29, 18.22, 18.12, 18.49, 19.08, 18.11, 17.57, 19.38],
  tjk_99 = [17.77, 19.51, 19.47, 18.44, 18.94, 18.16, 18.50, 17.99, 18.62, 19.35, 19.25, 19.53, 19.52, 18.43, 18.33, 18.70, 19.30, 18.32, 17.77, 19.60],
  tjk_910 = [17.75, 19.48, 19.45, 18.42, 18.91, 18.14, 18.48, 17.97, 18.60, 19.33, 19.23, 19.51, 19.50, 18.41, 18.31, 18.68, 19.28, 18.30, 17.75, 19.58],
  tjk_101 = [16.73, 18.37, 18.34, 17.36, 17.83, 17.10, 17.42, 16.94, 17.53, 18.22, 18.12, 18.39, 18.38, 17.36, 17.26, 17.61, 18.17, 17.25, 16.74, 18.46],
  tjk_102 = [16.69, 18.33, 18.29, 17.32, 17.79, 17.06, 17.38, 16.90, 17.49, 18.18, 18.08, 18.35, 18.33, 17.32, 17.22, 17.57, 18.13, 17.21, 16.70, 18.42],
  tjk_103 = [17.47, 19.17, 19.14, 18.12, 18.61, 17.85, 18.19, 17.68, 18.30, 19.02, 18.92, 19.20, 19.18, 18.12, 18.02, 18.38, 18.97, 18.01, 17.47, 19.27],
  tjk_104 = [17.28, 18.97, 18.93, 17.93, 18.41, 17.66, 17.99, 17.49, 18.10, 18.82, 18.72, 18.99, 18.98, 17.92, 17.83, 18.18, 18.77, 17.82, 17.28, 19.06],
  tjk_105 = [17.50, 19.20, 19.17, 18.15, 18.64, 17.88, 18.22, 17.71, 18.33, 19.05, 18.95, 19.23, 19.21, 18.15, 18.05, 18.41, 19.00, 18.04, 17.50, 19.30],
  tjk_106 = [17.63, 19.35, 19.32, 18.29, 18.79, 18.02, 18.36, 17.85, 18.47, 19.20, 19.10, 19.38, 19.37, 18.29, 18.19, 18.56, 19.15, 18.18, 17.63, 19.45],
  tjk_107 = [16.71, 18.35, 18.31, 17.34, 17.81, 17.08, 17.40, 16.92, 17.51, 18.20, 18.10, 18.37, 18.36, 17.34, 17.24, 17.59, 18.15, 17.23, 16.72, 18.44],
  tjk_108 = [17.16, 18.84, 18.81, 17.81, 18.29, 17.54, 17.87, 17.37, 17.98, 18.69, 18.59, 18.86, 18.85, 17.80, 17.71, 18.06, 18.64, 17.70, 17.17, 18.93],
  tjk_109 = [17.37, 19.06, 19.03, 18.02, 18.50, 17.75, 18.08, 17.58, 18.19, 18.91, 18.81, 19.09, 19.07, 18.01, 17.91, 18.27, 18.86, 17.91, 17.37, 19.16],
  tjk_1010 = [17.34, 19.04, 19.01, 17.99, 18.48, 17.73, 18.06, 17.55, 18.17, 18.89, 18.79, 19.06, 19.05, 17.99, 17.89, 18.25, 18.84, 17.88, 17.35, 19.13],
  tjk_111 = [20.58, 22.59, 22.55, 21.35, 21.93, 21.03, 21.43, 20.83, 21.56, 22.41, 22.29, 22.62, 22.60, 21.35, 21.23, 21.66, 22.35, 21.22, 20.58, 22.70],
  tjk_112 = [20.53, 22.54, 22.50, 21.30, 21.88, 20.99, 21.38, 20.78, 21.51, 22.36, 22.24, 22.57, 22.55, 21.30, 21.18, 21.61, 22.30, 21.17, 20.54, 22.65],
  tjk_113 = [21.49, 23.58, 23.54, 22.29, 22.89, 21.96, 22.37, 21.75, 22.51, 23.40, 23.27, 23.61, 23.60, 22.29, 22.16, 22.61, 23.34, 22.15, 21.49, 23.70],
  tjk_114 = [21.25, 23.33, 23.29, 22.05, 22.65, 21.72, 22.13, 21.51, 22.27, 23.15, 23.02, 23.36, 23.34, 22.05, 21.93, 22.37, 23.08, 21.91, 21.26, 23.45],
  tjk_115 = [21.52, 23.62, 23.58, 22.33, 22.93, 21.99, 22.41, 21.78, 22.55, 23.43, 23.31, 23.65, 23.63, 22.32, 22.20, 22.65, 23.37, 22.19, 21.52, 23.74],
  tjk_116 = [21.69, 23.81, 23.76, 22.50, 23.11, 22.16, 22.58, 21.95, 22.72, 23.62, 23.49, 23.84, 23.82, 22.50, 22.37, 22.82, 23.56, 22.36, 21.69, 23.92],
  tjk_117 = [20.56, 22.57, 22.53, 21.33, 21.90, 21.01, 21.40, 20.81, 21.54, 22.39, 22.26, 22.59, 22.58, 21.32, 21.21, 21.63, 22.33, 21.20, 20.56, 22.68],
  tjk_118 = [21.11, 23.17, 23.13, 21.90, 22.49, 21.58, 21.98, 21.37, 22.12, 22.99, 22.87, 23.20, 23.19, 21.90, 21.78, 22.22, 22.93, 21.77, 21.11, 23.29],
  tjk_119 = [21.36, 23.45, 23.40, 22.16, 22.76, 21.83, 22.24, 21.62, 22.38, 23.26, 23.13, 23.47, 23.46, 22.16, 22.03, 22.48, 23.20, 22.02, 21.36, 23.56],
  tjk_1110 = [21.33, 23.42, 23.38, 22.13, 22.73, 21.80, 22.21, 21.59, 22.35, 23.23, 23.11, 23.45, 23.43, 22.13, 22.01, 22.45, 23.17, 22.00, 21.34, 23.53],
  tjk_121 = [2.66, 2.92, 2.92, 2.76, 2.84, 2.72, 2.77, 2.70, 2.79, 2.90, 2.88, 2.93, 2.92, 2.76, 2.75, 2.80, 2.89, 2.75, 2.66, 2.94],
  tjk_122 = [2.66, 2.92, 2.91, 2.76, 2.83, 2.72, 2.77, 2.69, 2.78, 2.89, 2.88, 2.92, 2.92, 2.76, 2.74, 2.80, 2.89, 2.74, 2.66, 2.93],
  tjk_123 = [2.78, 3.05, 3.05, 2.88, 2.96, 2.84, 2.89, 2.81, 2.91, 3.03, 3.01, 3.05, 3.05, 2.88, 2.87, 2.93, 3.02, 2.87, 2.78, 3.07],
  tjk_124 = [2.75, 3.02, 3.01, 2.85, 2.93, 2.81, 2.86, 2.78, 2.88, 2.99, 2.98, 3.02, 3.02, 2.85, 2.84, 2.89, 2.99, 2.84, 2.75, 3.03],
  tjk_125 = [2.78, 3.06, 3.05, 2.89, 2.97, 2.85, 2.90, 2.82, 2.92, 3.03, 3.02, 3.06, 3.06, 2.89, 2.87, 2.93, 3.02, 2.87, 2.78, 3.07],
  tjk_126 = [2.81, 3.08, 3.07, 2.91, 2.99, 2.87, 2.92, 2.84, 2.94, 3.06, 3.04, 3.08, 3.08, 2.91, 2.89, 2.95, 3.05, 2.89, 2.81, 3.10],
  tjk_127 = [2.66, 2.92, 2.91, 2.76, 2.83, 2.72, 2.77, 2.69, 2.79, 2.90, 2.88, 2.92, 2.92, 2.76, 2.74, 2.80, 2.89, 2.74, 2.66, 2.93],
  tjk_128 = [2.73, 3.00, 2.99, 2.83, 2.91, 2.79, 2.84, 2.76, 2.86, 2.97, 2.96, 3.00, 3.00, 2.83, 2.82, 2.87, 2.97, 2.82, 2.73, 3.01],
  tjk_129 = [2.76, 3.03, 3.03, 2.87, 2.94, 2.82, 2.88, 2.80, 2.90, 3.01, 2.99, 3.04, 3.03, 2.87, 2.85, 2.91, 3.00, 2.85, 2.76, 3.05],
  tjk_1210 = [2.76, 3.03, 3.02, 2.86, 2.94, 2.82, 2.87, 2.79, 2.89, 3.01, 2.99, 3.03, 3.03, 2.86, 2.85, 2.90, 3.00, 2.85, 2.76, 3.04],
  tjk_131 = [9.55, 10.48, 10.46, 9.91, 10.17, 9.76, 9.94, 9.66, 10.00, 10.40, 10.34, 10.49, 10.49, 9.90, 9.85, 10.05, 10.37, 9.84, 9.55, 10.53],
  tjk_132 = [9.53, 10.46, 10.44, 9.88, 10.15, 9.74, 9.92, 9.64, 9.98, 10.37, 10.32, 10.47, 10.46, 9.88, 9.83, 10.02, 10.35, 9.82, 9.53, 10.51],
  tjk_133 = [9.97, 10.94, 10.92, 10.34, 10.62, 10.19, 10.38, 10.09, 10.44, 10.85, 10.79, 10.95, 10.95, 10.34, 10.28, 10.49, 10.83, 10.28, 9.97, 10.99],
  tjk_134 = [9.86, 10.82, 10.80, 10.23, 10.51, 10.08, 10.27, 9.98, 10.33, 10.74, 10.68, 10.84, 10.83, 10.23, 10.17, 10.38, 10.71, 10.17, 9.86, 10.88],
  tjk_135 = [9.98, 10.96, 10.94, 10.36, 10.64, 10.20, 10.39, 10.10, 10.46, 10.87, 10.81, 10.97, 10.96, 10.35, 10.30, 10.50, 10.84, 10.29, 9.98, 11.01],
  tjk_136 = [10.06, 11.04, 11.02, 10.44, 10.72, 10.28, 10.48, 10.18, 10.54, 10.96, 10.90, 11.06, 11.05, 10.44, 10.38, 10.59, 10.93, 10.37, 10.06, 11.10],
  tjk_137 = [9.54, 10.47, 10.45, 9.89, 10.16, 9.75, 9.93, 9.65, 9.99, 10.39, 10.33, 10.48, 10.47, 9.89, 9.84, 10.04, 10.36, 9.83, 9.54, 10.52],
  tjk_138 = [9.79, 10.75, 10.73, 10.16, 10.44, 10.01, 10.20, 9.91, 10.26, 10.67, 10.61, 10.76, 10.76, 10.16, 10.10, 10.31, 10.64, 10.10, 9.79, 10.80],
