  tjk_32 = [7.69, 7.43, 7.65, 7.33, 7.59, 7.56, 7.18, 7.21, 7.43, 7.37, 7.66, 7.78, 7.11, 7.37, 7.72, 7.18, 7.60, 7.55, 7.62, 7.75],
  tjk_33 = [8.38, 8.10, 8.34, 7.99, 8.27, 8.24, 7.83, 7.85, 8.10, 8.03, 8.35, 8.48, 7.75, 8.03, 8.41, 7.83, 8.28, 8.22, 8.30, 8.44],
  tjk_34 = [8.11, 7.84, 8.07, 7.74, 8.01, 7.98, 7.58, 7.60, 7.84, 7.78, 8.08, 8.21, 7.50, 7.77, 8.14, 7.58, 8.02, 7.96, 8.04, 8.17],
  tjk_35 = [8.29, 8.02, 8.25, 7.91, 8.19, 8.16, 7.75, 7.77, 8.01, 7.95, 8.26, 8.39, 7.67, 7.95, 8.33, 7.75, 8.20, 8.14, 8.22, 8.36],
  tjk_36 = [8.05, 7.79, 8.01, 7.69, 7.95, 7.92, 7.53, 7.55, 7.78, 7.72, 8.03, 8.15, 7.45, 7.72, 8.09, 7.53, 7.96, 7.91, 7.98, 8.12],
  tjk_37 = [8.39, 8.10, 8.34, 8.00, 8.28, 8.25, 7.84, 7.86, 8.10, 8.04, 8.35, 8.49, 7.75, 8.04, 8.42, 7.83, 8.29, 8.23, 8.31, 8.45],
  tjk_38 = [8.25, 7.97, 8.21, 7.87, 8.15, 8.11, 7.71, 7.73, 7.97, 7.91, 8.22, 8.35, 7.63, 7.91, 8.28, 7.71, 8.15, 8.10, 8.18, 8.32],
  tjk_39 = [7.91, 7.65, 7.87, 7.55, 7.81, 7.78, 7.40, 7.42, 7.65, 7.59, 7.88, 8.01, 7.32, 7.58, 7.94, 7.39, 7.82, 7.77, 7.84, 7.97],
  tjk_310 = [8.01, 7.75, 7.97, 7.65, 7.91, 7.88, 7.49, 7.51, 7.75, 7.69, 7.99, 8.11, 7.41, 7.68, 8.05, 7.49, 7.92, 7.87, 7.94, 8.08],
  tjk_41 = [18.60, 17.98, 18.51, 17.75, 18.37, 18.29, 17.39, 17.44, 17.98, 17.84, 18.53, 18.83, 17.20, 17.83, 18.68, 17.38, 18.38, 18.26, 18.44, 18.75],
  tjk_42 = [17.62, 17.03, 17.53, 16.81, 17.40, 17.33, 16.47, 16.52, 17.03, 16.90, 17.56, 17.83, 16.29, 16.89, 17.69, 16.46, 17.41, 17.30, 17.47, 17.76],
  tjk_43 = [19.20, 18.56, 19.11, 18.32, 18.97, 18.88, 17.95, 18.00, 18.56, 18.42, 19.13, 19.43, 17.76, 18.40, 19.28, 17.94, 18.98, 18.85, 19.04, 19.35],
  tjk_44 = [18.59, 17.97, 18.50, 17.74, 18.36, 18.29, 17.38, 17.43, 17.97, 17.83, 18.53, 18.82, 17.19, 17.82, 18.67, 17.37, 18.38, 18.26, 18.43, 18.74],
  tjk_45 = [19.01, 18.37, 18.91, 18.14, 18.77, 18.69, 17.77, 17.82, 18.37, 18.23, 18.94, 19.24, 17.58, 18.22, 19.08, 17.76, 18.79, 18.66, 18.84, 19.16],
  tjk_46 = [18.46, 17.85, 18.37, 17.62, 18.23, 18.16, 17.26, 17.31, 17.84, 17.71, 18.40, 18.69, 17.07, 17.70, 18.54, 17.25, 18.25, 18.13, 18.30, 18.61],
  tjk_47 = [19.22, 18.58, 19.13, 18.34, 18.98, 18.90, 17.97, 18.02, 18.58, 18.43, 19.15, 19.45, 17.77, 18.42, 19.30, 17.96, 19.00, 18.87, 19.05, 19.37],
  tjk_48 = [18.91, 18.28, 18.82, 18.05, 18.68, 18.60, 17.68, 17.73, 18.28, 18.14, 18.84, 19.14, 17.49, 18.13, 18.99, 17.67, 18.69, 18.57, 18.75, 19.06],
  tjk_49 = [18.14, 17.53, 18.05, 17.31, 17.91, 17.84, 16.95, 17.00, 17.53, 17.39, 18.07, 18.35, 16.77, 17.38, 18.21, 16.95, 17.92, 17.81, 17.98, 18.28],
  tjk_410 = [18.37, 17.76, 18.28, 17.53, 18.14, 18.07, 17.17, 17.22, 17.75, 17.62, 18.30, 18.59, 16.99, 17.61, 18.44, 17.17, 18.16, 18.04, 18.21, 18.52],
  tjk_51 = [24.70, 23.88, 24.58, 23.57, 24.40, 24.29, 23.09, 23.16, 23.87, 23.69, 24.61, 25.00, 22.84, 23.67, 24.80, 23.08, 24.41, 24.25, 24.49, 24.90],
  tjk_52 = [23.40, 22.62, 23.28, 22.33, 23.11, 23.01, 21.87, 21.93, 22.61, 22.44, 23.31, 23.68, 21.63, 22.42, 23.49, 21.86, 23.12, 22.97, 23.19, 23.58],
  tjk_53 = [25.50, 24.65, 25.37, 24.33, 25.18, 25.08, 23.83, 23.90, 24.64, 24.45, 25.41, 25.81, 23.58, 24.44, 25.60, 23.83, 25.20, 25.04, 25.28, 25.70],
  tjk_54 = [24.69, 23.86, 24.57, 23.56, 24.38, 24.28, 23.08, 23.15, 23.86, 23.68, 24.60, 24.99, 22.83, 23.66, 24.79, 23.07, 24.40, 24.24, 24.47, 24.88],
  tjk_55 = [25.24, 24.40, 25.12, 24.09, 24.93, 24.82, 23.60, 23.66, 24.40, 24.21, 25.15, 25.55, 23.34, 24.19, 25.34, 23.59, 24.95, 24.78, 25.02, 25.44],
  tjk_56 = [24.52, 23.70, 24.39, 23.40, 24.21, 24.11, 22.92, 22.98, 23.69, 23.51, 24.43, 24.81, 22.67, 23.50, 24.61, 22.91, 24.23, 24.07, 24.30, 24.71],
  tjk_57 = [25.52, 24.67, 25.40, 24.36, 25.21, 25.10, 23.86, 23.93, 24.67, 24.48, 25.43, 25.83, 23.60, 24.46, 25.62, 23.85, 25.22, 25.06, 25.30, 25.72],
  tjk_58 = [25.12, 24.27, 24.99, 23.97, 24.80, 24.70, 23.47, 23.54, 24.27, 24.09, 25.02, 25.42, 23.22, 24.07, 25.21, 23.47, 24.82, 24.66, 24.90, 25.31],
  tjk_59 = [24.08, 23.28, 23.96, 22.98, 23.79, 23.68, 22.51, 22.58, 23.27, 23.10, 24.00, 24.37, 22.27, 23.08, 24.18, 22.50, 23.80, 23.64, 23.87, 24.27],
  tjk_510 = [24.40, 23.58, 24.27, 23.28, 24.09, 23.99, 22.80, 22.87, 23.58, 23.40, 24.31, 24.69, 22.56, 23.38, 24.49, 22.79, 24.11, 23.95, 24.18, 24.59],
  tjk_61 = [6.32, 6.11, 6.29, 6.03, 6.24, 6.21, 5.91, 5.92, 6.11, 6.06, 6.30, 6.40, 5.84, 6.06, 6.34, 5.91, 6.25, 6.20, 6.26, 6.37],
  tjk_62 = [5.99, 5.79, 5.96, 5.71, 5.91, 5.89, 5.60, 5.61, 5.79, 5.74, 5.96, 6.06, 5.54, 5.74, 6.01, 5.59, 5.92, 5.88, 5.93, 6.03],
  tjk_63 = [6.52, 6.31, 6.49, 6.23, 6.44, 6.42, 6.10, 6.12, 6.30, 6.26, 6.50, 6.60, 6.03, 6.25, 6.55, 6.10, 6.45, 6.41, 6.47, 6.57],
  tjk_64 = [6.32, 6.11, 6.29, 6.03, 6.24, 6.21, 5.90, 5.92, 6.10, 6.06, 6.29, 6.39, 5.84, 6.05, 6.34, 5.90, 6.24, 6.20, 6.26, 6.37],
  tjk_65 = [6.46, 6.24, 6.43, 6.16, 6.38, 6.35, 6.04, 6.05, 6.24, 6.19, 6.43, 6.54, 5.97, 6.19, 6.48, 6.03, 6.38, 6.34, 6.40, 6.51],
  tjk_66 = [6.27, 6.06, 6.24, 5.99, 6.19, 6.17, 5.86, 5.88, 6.06, 6.02, 6.25, 6.35, 5.80, 6.01, 6.30, 5.86, 6.20, 6.16, 6.22, 6.32],
  tjk_67 = [6.53, 6.31, 6.50, 6.23, 6.45, 6.42, 6.10, 6.12, 6.31, 6.26, 6.51, 6.61, 6.04, 6.26, 6.56, 6.10, 6.45, 6.41, 6.47, 6.58],
  tjk_68 = [6.43, 6.21, 6.39, 6.13, 6.35, 6.32, 6.01, 6.02, 6.21, 6.16, 6.40, 6.50, 5.94, 6.16, 6.45, 6.00, 6.35, 6.31, 6.37, 6.48],
  tjk_69 = [6.16, 5.96, 6.13, 5.88, 6.09, 6.06, 5.76, 5.78, 5.95, 5.91, 6.14, 6.24, 5.70, 5.91, 6.19, 5.76, 6.09, 6.05, 6.11, 6.21],
  tjk_610 = [6.24, 6.03, 6.21, 5.96, 6.16, 6.14, 5.83, 5.85, 6.03, 5.99, 6.22, 6.32, 5.77, 5.98, 6.27, 5.83, 6.17, 6.13, 6.19, 6.29],
  tjk_71 = [1.10, 1.07, 1.10, 1.05, 1.09, 1.08, 1.03, 1.03, 1.07, 1.06, 1.10, 1.12, 1.02, 1.06, 1.11, 1.03, 1.09, 1.08, 1.09, 1.11],
  tjk_72 = [1.04, 1.01, 1.04, 1.00, 1.03, 1.03, 0.98, 0.98, 1.01, 1.00, 1.04, 1.06, 0.97, 1.00, 1.05, 0.98, 1.03, 1.03, 1.03, 1.05],
  tjk_73 = [1.14, 1.10, 1.13, 1.09, 1.12, 1.12, 1.06, 1.07, 1.10, 1.09, 1.13, 1.15, 1.05, 1.09, 1.14, 1.06, 1.12, 1.12, 1.13, 1.15],
  tjk_74 = [1.10, 1.06, 1.10, 1.05, 1.09, 1.08, 1.03, 1.03, 1.06, 1.06, 1.10, 1.12, 1.02, 1.06, 1.11, 1.03, 1.09, 1.08, 1.09, 1.11],
  tjk_75 = [1.13, 1.09, 1.12, 1.07, 1.11, 1.11, 1.05, 1.06, 1.09, 1.08, 1.12, 1.14, 1.04, 1.08, 1.13, 1.05, 1.11, 1.11, 1.12, 1.14],
  tjk_76 = [1.09, 1.06, 1.09, 1.04, 1.08, 1.08, 1.02, 1.03, 1.06, 1.05, 1.09, 1.11, 1.01, 1.05, 1.10, 1.02, 1.08, 1.07, 1.08, 1.10],
  tjk_77 = [1.14, 1.10, 1.13, 1.09, 1.12, 1.12, 1.06, 1.07, 1.10, 1.09, 1.13, 1.15, 1.05, 1.09, 1.14, 1.06, 1.13, 1.12, 1.13, 1.15],
  tjk_78 = [1.12, 1.08, 1.12, 1.07, 1.11, 1.10, 1.05, 1.05, 1.08, 1.07, 1.12, 1.13, 1.04, 1.07, 1.13, 1.05, 1.11, 1.10, 1.11, 1.13],
  tjk_79 = [1.07, 1.04, 1.07, 1.03, 1.06, 1.06, 1.00, 1.01, 1.04, 1.03, 1.07, 1.09, 0.99, 1.03, 1.08, 1.00, 1.06, 1.06, 1.07, 1.08],
  tjk_710 = [1.09, 1.05, 1.08, 1.04, 1.08, 1.07, 1.02, 1.02, 1.05, 1.04, 1.08, 1.10, 1.01, 1.04, 1.09, 1.02, 1.08, 1.07, 1.08, 1.10],
  tjk_81 = [3.34, 3.23, 3.32, 3.19, 3.30, 3.28, 3.12, 3.13, 3.23, 3.20, 3.33, 3.38, 3.09, 3.20, 3.35, 3.12, 3.30, 3.28, 3.31, 3.36],
  tjk_82 = [3.16, 3.06, 3.15, 3.02, 3.12, 3.11, 2.96, 2.96, 3.06, 3.03, 3.15, 3.20, 2.92, 3.03, 3.17, 2.95, 3.12, 3.10, 3.13, 3.19],
  tjk_83 = [3.45, 3.33, 3.43, 3.29, 3.40, 3.39, 3.22, 3.23, 3.33, 3.30, 3.43, 3.49, 3.19, 3.30, 3.46, 3.22, 3.41, 3.38, 3.42, 3.47],
  tjk_84 = [3.34, 3.23, 3.32, 3.18, 3.30, 3.28, 3.12, 3.13, 3.22, 3.20, 3.32, 3.38, 3.09, 3.20, 3.35, 3.12, 3.30, 3.28, 3.31, 3.36],
  tjk_85 = [3.41, 3.30, 3.39, 3.26, 3.37, 3.35, 3.19, 3.20, 3.30, 3.27, 3.40, 3.45, 3.15, 3.27, 3.42, 3.19, 3.37, 3.35, 3.38, 3.44],
  tjk_86 = [3.31, 3.20, 3.30, 3.16, 3.27, 3.26, 3.10, 3.11, 3.20, 3.18, 3.30, 3.35, 3.06, 3.18, 3.33, 3.10, 3.27, 3.25, 3.28, 3.34],
  tjk_87 = [3.45, 3.33, 3.43, 3.29, 3.41, 3.39, 3.22, 3.23, 3.33, 3.31, 3.44, 3.49, 3.19, 3.31, 3.46, 3.22, 3.41, 3.39, 3.42, 3.48],
  tjk_88 = [3.39, 3.28, 3.38, 3.24, 3.35, 3.34, 3.17, 3.18, 3.28, 3.26, 3.38, 3.43, 3.14, 3.25, 3.41, 3.17, 3.35, 3.33, 3.36, 3.42],
  tjk_89 = [3.25, 3.15, 3.24, 3.11, 3.21, 3.20, 3.04, 3.05, 3.15, 3.12, 3.24, 3.29, 3.01, 3.12, 3.27, 3.04, 3.22, 3.20, 3.23, 3.28],
  tjk_810 = [3.30, 3.19, 3.28, 3.15, 3.26, 3.24, 3.08, 3.09, 3.19, 3.16, 3.28, 3.34, 3.05, 3.16, 3.31, 3.08, 3.26, 3.24, 3.27, 3.32],
  tjk_91 = [19.72, 19.06, 19.62, 18.81, 19.47, 19.39, 18.43, 18.48, 19.05, 18.91, 19.64, 19.95, 18.23, 18.89, 19.79, 18.42, 19.48, 19.36, 19.54, 19.87],
  tjk_92 = [18.67, 18.05, 18.58, 17.82, 18.44, 18.36, 17.46, 17.51, 18.05, 17.91, 18.61, 18.90, 17.27, 17.90, 18.75, 17.45, 18.45, 18.33, 18.51, 18.82],
  tjk_93 = [20.35, 19.67, 20.25, 19.42, 20.10, 20.01, 19.02, 19.08, 19.67, 19.52, 20.28, 20.60, 18.82, 19.50, 20.43, 19.02, 20.11, 19.98, 20.17, 20.51],
  tjk_94 = [19.71, 19.05, 19.61, 18.80, 19.46, 19.38, 18.42, 18.47, 19.04, 18.90, 19.63, 19.94, 18.22, 18.89, 19.78, 18.41, 19.47, 19.35, 19.53, 19.86],
  tjk_95 = [20.15, 19.47, 20.05, 19.23, 19.90, 19.81, 18.83, 18.89, 19.47, 19.32, 20.07, 20.39, 18.63, 19.31, 20.23, 18.83, 19.91, 19.78, 19.97, 20.30],
  tjk_96 = [19.57, 18.91, 19.47, 18.67, 19.33, 19.24, 18.29, 18.34, 18.91, 18.77, 19.50, 19.80, 18.09, 18.75, 19.65, 18.28, 19.34, 19.21, 19.40, 19.72],
  tjk_97 = [20.37, 19.69, 20.27, 19.44, 20.12, 20.03, 19.04, 19.10, 19.69, 19.54, 20.30, 20.62, 18.84, 19.52, 20.45, 19.03, 20.13, 20.00, 20.19, 20.53],
  tjk_98 = [20.05, 19.37, 19.94, 19.13, 19.80, 19.71, 18.74, 18.79, 19.37, 19.22, 19.97, 20.29, 18.53, 19.21, 20.12, 18.73, 19.81, 19.68, 19.87, 20.20],
  tjk_99 = [19.22, 18.58, 19.13, 18.34, 18.98, 18.90, 17.97, 18.02, 18.58, 18.43, 19.15, 19.45, 17.77, 18.42, 19.30, 17.96, 19.00, 18.87, 19.05, 19.37],
  tjk_910 = [19.47, 18.82, 19.37, 18.58, 19.23, 19.15, 18.20, 18.25, 18.82, 18.67, 19.40, 19.70, 18.00, 18.66, 19.55, 18.19, 19.24, 19.12, 19.30, 19.62],
  tjk_101 = [19.26, 18.62, 19.17, 18.38, 19.03, 18.94, 18.01, 18.06, 18.62, 18.47, 19.19, 19.50, 17.81, 18.46, 19.34, 18.00, 19.04, 18.91, 19.10, 19.41],
  tjk_102 = [18.25, 17.64, 18.16, 17.41, 18.02, 17.94, 17.06, 17.10, 17.63, 17.50, 18.18, 18.47, 16.87, 17.49, 18.32, 17.05, 18.03, 17.91, 18.09, 18.39],
  tjk_103 = [19.89, 19.22, 19.79, 18.98, 19.64, 19.56, 18.59, 18.64, 19.22, 19.07, 19.81, 20.13, 18.39, 19.06, 19.96, 18.58, 19.65, 19.52, 19.71, 20.04],
  tjk_104 = [19.26, 18.61, 19.16, 18.37, 19.02, 18.94, 18.00, 18.05, 18.61, 18.47, 19.19, 19.49, 17.80, 18.45, 19.33, 17.99, 19.03, 18.90, 19.09, 19.41],
  tjk_105 = [19.69, 19.03, 19.59, 18.79, 19.44, 19.36, 18.40, 18.45, 19.03, 18.88, 19.61, 19.92, 18.20, 18.87, 19.76, 18.39, 19.45, 19.33, 19.51, 19.84],
  tjk_106 = [19.12, 18.48, 19.02, 18.25, 18.88, 18.80, 17.87, 17.92, 18.48, 18.34, 19.05, 19.35, 17.68, 18.32, 19.20, 17.87, 18.90, 18.77, 18.95, 19.27],
  tjk_107 = [19.91, 19.24, 19.81, 18.99, 19.66, 19.57, 18.61, 18.66, 19.24, 19.09, 19.83, 20.14, 18.41, 19.08, 19.98, 18.60, 19.67, 19.54, 19.73, 20.06],
  tjk_108 = [19.59, 18.93, 19.49, 18.69, 19.34, 19.26, 18.31, 18.36, 18.93, 18.78, 19.51, 19.82, 18.11, 18.77, 19.66, 18.30, 19.36, 19.23, 19.41, 19.74],
  tjk_109 = [18.78, 18.15, 18.69, 17.92, 18.55, 18.47, 17.56, 17.61, 18.15, 18.01, 18.71, 19.01, 17.37, 18.00, 18.86, 17.55, 18.56, 18.44, 18.62, 18.93],
  tjk_1010 = [19.03, 18.39, 18.93, 18.15, 18.79, 18.71, 17.78, 17.83, 18.39, 18.25, 18.96, 19.25, 17.59, 18.23, 19.10, 17.78, 18.80, 18.68, 18.86, 19.17],
  tjk_111 = [23.69, 22.90, 23.58, 22.61, 23.40, 23.30, 22.15, 22.21, 22.90, 22.72, 23.61, 23.98, 21.91, 22.71, 23.79, 22.14, 23.42, 23.26, 23.49, 23.88],
  tjk_112 = [22.44, 21.69, 22.33, 21.42, 22.16, 22.07, 20.98, 21.04, 21.69, 21.52, 22.36, 22.71, 20.75, 21.51, 22.53, 20.97, 22.18, 22.03, 22.25, 22.62],
  tjk_113 = [24.46, 23.64, 24.34, 23.34, 24.16, 24.05, 22.86, 22.93, 23.64, 23.46, 24.37, 24.75, 22.62, 23.44, 24.56, 22.85, 24.17, 24.01, 24.25, 24.65],
  tjk_114 = [23.68, 22.89, 23.56, 22.60, 23.39, 23.29, 22.14, 22.20, 22.89, 22.71, 23.60, 23.97, 21.90, 22.70, 23.78, 22.13, 23.40, 23.25, 23.48, 23.87],
  tjk_115 = [24.21, 23.40, 24.09, 23.11, 23.91, 23.81, 22.63, 22.70, 23.40, 23.22, 24.13, 24.50, 22.39, 23.21, 24.31, 22.62, 23.93, 23.77, 24.00, 24.40],
  tjk_116 = [23.52, 22.73, 23.40, 22.44, 23.23, 23.13, 21.98, 22.05, 22.73, 22.55, 23.43, 23.80, 21.75, 22.54, 23.61, 21.97, 23.24, 23.09, 23.31, 23.70],
  tjk_117 = [24.48, 23.66, 24.36, 23.36, 24.18, 24.08, 22.88, 22.95, 23.66, 23.48, 24.39, 24.78, 22.64, 23.46, 24.58, 22.88, 24.19, 24.04, 24.27, 24.67],
  tjk_118 = [24.09, 23.28, 23.97, 22.99, 23.79, 23.69, 22.52, 22.58, 23.28, 23.10, 24.00, 24.38, 22.27, 23.09, 24.18, 22.51, 23.81, 23.65, 23.88, 24.28],
  tjk_119 = [23.10, 22.33, 22.98, 22.04, 22.81, 22.72, 21.59, 21.66, 22.33, 22.15, 23.02, 23.38, 21.36, 22.14, 23.19, 21.59, 22.83, 22.68, 22.90, 23.28],
  tjk_1110 = [23.40, 22.62, 23.28, 22.33, 23.11, 23.01, 21.87, 21.94, 22.61, 22.44, 23.31, 23.68, 21.64, 22.43, 23.49, 21.86, 23.12, 22.97, 23.20, 23.58],
  tjk_121 = [3.07, 2.96, 3.05, 2.93, 3.03, 3.01, 2.87, 2.87, 2.96, 2.94, 3.05, 3.10, 2.83, 2.94, 3.08, 2.86, 3.03, 3.01, 3.04, 3.09],
  tjk_122 = [2.90, 2.81, 2.89, 2.77, 2.87, 2.86, 2.71, 2.72, 2.81, 2.78, 2.89, 2.94, 2.68, 2.78, 2.91, 2.71, 2.87, 2.85, 2.88, 2.93],
  tjk_123 = [3.16, 3.06, 3.15, 3.02, 3.13, 3.11, 2.96, 2.97, 3.06, 3.03, 3.15, 3.20, 2.93, 3.03, 3.18, 2.96, 3.13, 3.11, 3.14, 3.19],
  tjk_124 = [3.06, 2.96, 3.05, 2.92, 3.03, 3.01, 2.86, 2.87, 2.96, 2.94, 3.05, 3.10, 2.83, 2.94, 3.08, 2.86, 3.03, 3.01, 3.04, 3.09],
  tjk_125 = [3.13, 3.03, 3.12, 2.99, 3.09, 3.08, 2.93, 2.94, 3.03, 3.00, 3.12, 3.17, 2.90, 3.00, 3.14, 2.93, 3.10, 3.08, 3.11, 3.16],
  tjk_126 = [3.04, 2.94, 3.03, 2.90, 3.00, 2.99, 2.84, 2.85, 2.94, 2.92, 3.03, 3.08, 2.81, 2.92, 3.05, 2.84, 3.01, 2.99, 3.02, 3.07],
  tjk_127 = [3.17, 3.06, 3.15, 3.02, 3.13, 3.11, 2.96, 2.97, 3.06, 3.04, 3.16, 3.21, 2.93, 3.04, 3.18, 2.96, 3.13, 3.11, 3.14, 3.19],
  tjk_128 = [3.12, 3.01, 3.10, 2.97, 3.08, 3.06, 2.91, 2.92, 3.01, 2.99, 3.11, 3.15, 2.88, 2.99, 3.13, 2.91, 3.08, 3.06, 3.09, 3.14],
  tjk_129 = [2.99, 2.89, 2.97, 2.85, 2.95, 2.94, 2.79, 2.80, 2.89, 2.87, 2.98, 3.02, 2.76, 2.86, 3.00, 2.79, 2.95, 2.93, 2.96, 3.01],
  tjk_1210 = [3.03, 2.93, 3.01, 2.89, 2.99, 2.98, 2.83, 2.84, 2.93, 2.90, 3.02, 3.06, 2.80, 2.90, 3.04, 2.83, 2.99, 2.97, 3.00, 3.05],
  tjk_131 = [10.99, 10.62, 10.94, 10.49, 10.86, 10.81, 10.27, 10.30, 10.62, 10.54, 10.95, 11.12, 10.16, 10.53, 11.03, 10.27, 10.86, 10.79, 10.90, 11.08],
  tjk_132 = [10.41, 10.06, 10.36, 9.93, 10.28, 10.24, 9.73, 9.76, 10.06, 9.98, 10.37, 10.54, 9.63, 9.98, 10.45, 9.73, 10.29, 10.22, 10.32, 10.49],
  tjk_133 = [11.35, 10.97, 11.29, 10.83, 11.21, 11.16, 10.61, 10.64, 10.97, 10.88, 11.31, 11.48, 10.49, 10.87, 11.39, 10.60, 11.21, 11.14, 11.25, 11.44],
  tjk_134 = [10.99, 10.62, 10.93, 10.48, 10.85, 10.80, 10.27, 10.30, 10.62, 10.54, 10.95, 11.12, 10.16, 10.53, 11.03, 10.27, 10.86, 10.79, 10.89, 11.07],
  tjk_135 = [11.23, 10.86, 11.18, 10.72, 11.09, 11.05, 10.50, 10.53, 10.86, 10.77, 11.19, 11.37, 10.39, 10.76, 11.28, 10.50, 11.10, 11.03, 11.13, 11.32],
  tjk_136 = [10.91, 10.54, 10.85, 10.41, 10.77, 10.73, 10.20, 10.23, 10.54, 10.46, 10.87, 11.04, 10.09, 10.46, 10.95, 10.19, 10.78, 10.71, 10.81, 10.99],
  tjk_137 = [11.36, 10.98, 11.30, 10.84, 11.22, 11.17, 10.62, 10.65, 10.98, 10.89, 11.32, 11.49, 10.50, 10.88, 11.40, 10.61, 11.22, 11.15, 11.26, 11.45],
  tjk_138 = [11.18, 10.80, 11.12, 10.66, 11.04, 10.99, 10.45, 10.48, 10.80, 10.72, 11.13, 11.31, 10.33, 10.71, 11.22, 10.44, 11.04, 10.97, 11.08, 11.26],
