  tjk_44 = [16.58, 17.50, 17.17, 17.19, 16.51, 16.50, 16.50, 16.31, 16.17, 16.16, 16.22, 17.51, 17.23, 16.71, 17.10, 17.05, 17.54, 16.20, 17.32, 17.00],
  tjk_45 = [17.75, 18.73, 18.38, 18.40, 17.67, 17.66, 17.67, 17.46, 17.31, 17.30, 17.36, 18.74, 18.45, 17.88, 18.30, 18.25, 18.77, 17.34, 18.54, 18.19],
  tjk_46 = [17.38, 18.34, 18.00, 18.01, 17.30, 17.29, 17.30, 17.09, 16.95, 16.94, 17.00, 18.35, 18.06, 17.51, 17.92, 17.87, 18.38, 16.98, 18.15, 17.82],
  tjk_47 = [17.56, 18.54, 18.19, 18.20, 17.48, 17.47, 17.48, 17.27, 17.12, 17.12, 17.18, 18.55, 18.25, 17.70, 18.11, 18.06, 18.57, 17.15, 18.34, 18.00],
  tjk_48 = [16.98, 17.93, 17.59, 17.60, 16.91, 16.90, 16.90, 16.70, 16.56, 16.56, 16.62, 17.93, 17.65, 17.11, 17.52, 17.47, 17.96, 16.59, 17.74, 17.41],
  tjk_49 = [16.45, 17.37, 17.04, 17.06, 16.38, 16.37, 16.38, 16.18, 16.04, 16.04, 16.10, 17.38, 17.10, 16.58, 16.97, 16.92, 17.40, 16.07, 17.18, 16.87],
  tjk_410 = [18.07, 19.08, 18.72, 18.73, 17.99, 17.98, 17.99, 17.77, 17.62, 17.62, 17.68, 19.09, 18.78, 18.21, 18.64, 18.59, 19.11, 17.65, 18.87, 18.53],
  tjk_51 = [23.83, 25.16, 24.68, 24.71, 23.73, 23.71, 23.73, 23.44, 23.24, 23.24, 23.32, 25.17, 24.77, 24.02, 24.58, 24.52, 25.21, 23.28, 24.89, 24.43],
  tjk_52 = [23.50, 24.80, 24.33, 24.35, 23.39, 23.38, 23.39, 23.11, 22.91, 22.91, 22.99, 24.81, 24.42, 23.68, 24.23, 24.17, 24.85, 22.95, 24.54, 24.09],
  tjk_53 = [23.68, 25.00, 24.53, 24.55, 23.58, 23.56, 23.58, 23.29, 23.09, 23.09, 23.17, 25.01, 24.62, 23.87, 24.43, 24.36, 25.05, 23.14, 24.73, 24.28],
  tjk_54 = [22.02, 23.24, 22.80, 22.82, 21.92, 21.90, 21.92, 21.65, 21.47, 21.46, 21.54, 23.25, 22.88, 22.19, 22.71, 22.64, 23.28, 21.51, 22.99, 22.57],
  tjk_55 = [23.57, 24.88, 24.41, 24.43, 23.46, 23.45, 23.46, 23.18, 22.98, 22.97, 23.06, 24.89, 24.50, 23.75, 24.31, 24.24, 24.93, 23.02, 24.61, 24.16],
  tjk_56 = [23.08, 24.36, 23.90, 23.92, 22.98, 22.96, 22.97, 22.70, 22.50, 22.50, 22.58, 24.37, 23.99, 23.25, 23.80, 23.74, 24.41, 22.54, 24.10, 23.66],
  tjk_57 = [23.32, 24.62, 24.15, 24.17, 23.22, 23.20, 23.21, 22.93, 22.74, 22.73, 22.82, 24.63, 24.24, 23.50, 24.05, 23.98, 24.66, 22.78, 24.35, 23.91],
  tjk_58 = [22.55, 23.80, 23.35, 23.37, 22.45, 22.44, 22.45, 22.18, 21.99, 21.98, 22.06, 23.82, 23.44, 22.72, 23.26, 23.19, 23.85, 22.03, 23.55, 23.12],
  tjk_59 = [21.85, 23.06, 22.63, 22.65, 21.75, 21.74, 21.75, 21.49, 21.30, 21.30, 21.38, 23.07, 22.71, 22.02, 22.53, 22.47, 23.11, 21.34, 22.82, 22.40],
  tjk_510 = [24.00, 25.33, 24.85, 24.87, 23.89, 23.88, 23.89, 23.60, 23.40, 23.39, 23.48, 25.34, 24.94, 24.18, 24.75, 24.68, 25.38, 23.44, 25.06, 24.60],
  tjk_61 = [6.10, 6.44, 6.32, 6.32, 6.07, 6.07, 6.07, 6.00, 5.95, 5.94, 5.97, 6.44, 6.34, 6.14, 6.29, 6.27, 6.45, 5.96, 6.37, 6.25],
  tjk_62 = [6.01, 6.35, 6.23, 6.23, 5.99, 5.98, 5.98, 5.91, 5.86, 5.86, 5.88, 6.35, 6.25, 6.06, 6.20, 6.18, 6.36, 5.87, 6.28, 6.16],
  tjk_63 = [6.06, 6.40, 6.28, 6.28, 6.03, 6.03, 6.03, 5.96, 5.91, 5.91, 5.93, 6.40, 6.30, 6.11, 6.25, 6.23, 6.41, 5.92, 6.33, 6.21],
  tjk_64 = [5.63, 5.95, 5.83, 5.84, 5.61, 5.60, 5.61, 5.54, 5.49, 5.49, 5.51, 5.95, 5.85, 5.68, 5.81, 5.79, 5.96, 5.50, 5.88, 5.77],
  tjk_65 = [6.03, 6.36, 6.24, 6.25, 6.00, 6.00, 6.00, 5.93, 5.88, 5.88, 5.90, 6.37, 6.27, 6.08, 6.22, 6.20, 6.38, 5.89, 6.30, 6.18],
  tjk_66 = [5.90, 6.23, 6.11, 6.12, 5.88, 5.87, 5.88, 5.81, 5.76, 5.76, 5.78, 6.24, 6.14, 5.95, 6.09, 6.07, 6.24, 5.77, 6.17, 6.05],
  tjk_67 = [5.97, 6.30, 6.18, 6.18, 5.94, 5.94, 5.94, 5.87, 5.82, 5.82, 5.84, 6.30, 6.20, 6.01, 6.15, 6.14, 6.31, 5.83, 6.23, 6.12],
  tjk_68 = [5.77, 6.09, 5.98, 5.98, 5.74, 5.74, 5.74, 5.67, 5.63, 5.62, 5.64, 6.09, 6.00, 5.81, 5.95, 5.93, 6.10, 5.64, 6.03, 5.91],
  tjk_69 = [5.59, 5.90, 5.79, 5.79, 5.57, 5.56, 5.56, 5.50, 5.45, 5.45, 5.47, 5.90, 5.81, 5.63, 5.77, 5.75, 5.91, 5.46, 5.84, 5.73],
  tjk_610 = [6.14, 6.48, 6.36, 6.36, 6.11, 6.11, 6.11, 6.04, 5.99, 5.99, 6.01, 6.48, 6.38, 6.19, 6.33, 6.32, 6.49, 6.00, 6.41, 6.29],
  tjk_71 = [1.06, 1.12, 1.10, 1.10, 1.06, 1.06, 1.06, 1.05, 1.04, 1.04, 1.04, 1.12, 1.11, 1.07, 1.10, 1.09, 1.12, 1.04, 1.11, 1.09],
  tjk_72 = [1.05, 1.11, 1.09, 1.09, 1.04, 1.04, 1.04, 1.03, 1.02, 1.02, 1.03, 1.11, 1.09, 1.06, 1.08, 1.08, 1.11, 1.02, 1.10, 1.07],
  tjk_73 = [1.06, 1.12, 1.09, 1.10, 1.05, 1.05, 1.05, 1.04, 1.03, 1.03, 1.03, 1.12, 1.10, 1.06, 1.09, 1.09, 1.12, 1.03, 1.10, 1.08],
  tjk_74 = [0.98, 1.04, 1.02, 1.02, 0.98, 0.98, 0.98, 0.97, 0.96, 0.96, 0.96, 1.04, 1.02, 0.99, 1.01, 1.01, 1.04, 0.96, 1.03, 1.01],
  tjk_75 = [1.05, 1.11, 1.09, 1.09, 1.05, 1.05, 1.05, 1.03, 1.03, 1.03, 1.03, 1.11, 1.09, 1.06, 1.08, 1.08, 1.11, 1.03, 1.10, 1.08],
  tjk_76 = [1.03, 1.09, 1.07, 1.07, 1.03, 1.02, 1.03, 1.01, 1.00, 1.00, 1.01, 1.09, 1.07, 1.04, 1.06, 1.06, 1.09, 1.01, 1.08, 1.06],
  tjk_77 = [1.04, 1.10, 1.08, 1.08, 1.04, 1.04, 1.04, 1.02, 1.01, 1.01, 1.02, 1.10, 1.08, 1.05, 1.07, 1.07, 1.10, 1.02, 1.09, 1.07],
  tjk_78 = [1.01, 1.06, 1.04, 1.04, 1.00, 1.00, 1.00, 0.99, 0.98, 0.98, 0.98, 1.06, 1.05, 1.01, 1.04, 1.04, 1.06, 0.98, 1.05, 1.03],
  tjk_79 = [0.97, 1.03, 1.01, 1.01, 0.97, 0.97, 0.97, 0.96, 0.95, 0.95, 0.95, 1.03, 1.01, 0.98, 1.01, 1.00, 1.03, 0.95, 1.02, 1.00],
  tjk_710 = [1.07, 1.13, 1.11, 1.11, 1.07, 1.07, 1.07, 1.05, 1.04, 1.04, 1.05, 1.13, 1.11, 1.08, 1.10, 1.10, 1.13, 1.05, 1.12, 1.10],
  tjk_81 = [3.22, 3.40, 3.34, 3.34, 3.21, 3.20, 3.21, 3.17, 3.14, 3.14, 3.15, 3.40, 3.35, 3.25, 3.32, 3.31, 3.41, 3.15, 3.36, 3.30],
  tjk_82 = [3.18, 3.35, 3.29, 3.29, 3.16, 3.16, 3.16, 3.12, 3.10, 3.10, 3.11, 3.35, 3.30, 3.20, 3.28, 3.27, 3.36, 3.10, 3.32, 3.26],
  tjk_83 = [3.20, 3.38, 3.31, 3.32, 3.19, 3.18, 3.19, 3.15, 3.12, 3.12, 3.13, 3.38, 3.33, 3.23, 3.30, 3.29, 3.39, 3.13, 3.34, 3.28],
  tjk_84 = [2.98, 3.14, 3.08, 3.08, 2.96, 2.96, 2.96, 2.93, 2.90, 2.90, 2.91, 3.14, 3.09, 3.00, 3.07, 3.06, 3.15, 2.91, 3.11, 3.05],
  tjk_85 = [3.18, 3.36, 3.30, 3.30, 3.17, 3.17, 3.17, 3.13, 3.11, 3.10, 3.12, 3.36, 3.31, 3.21, 3.28, 3.28, 3.37, 3.11, 3.33, 3.27],
  tjk_86 = [3.12, 3.29, 3.23, 3.23, 3.11, 3.10, 3.10, 3.07, 3.04, 3.04, 3.05, 3.29, 3.24, 3.14, 3.22, 3.21, 3.30, 3.05, 3.26, 3.20],
  tjk_87 = [3.15, 3.33, 3.26, 3.27, 3.14, 3.14, 3.14, 3.10, 3.07, 3.07, 3.08, 3.33, 3.28, 3.18, 3.25, 3.24, 3.33, 3.08, 3.29, 3.23],
  tjk_88 = [3.05, 3.22, 3.16, 3.16, 3.03, 3.03, 3.03, 3.00, 2.97, 2.97, 2.98, 3.22, 3.17, 3.07, 3.14, 3.13, 3.22, 2.98, 3.18, 3.12],
  tjk_89 = [2.95, 3.12, 3.06, 3.06, 2.94, 2.94, 2.94, 2.90, 2.88, 2.88, 2.89, 3.12, 3.07, 2.98, 3.05, 3.04, 3.12, 2.88, 3.08, 3.03],
  tjk_810 = [3.24, 3.42, 3.36, 3.36, 3.23, 3.23, 3.23, 3.19, 3.16, 3.16, 3.17, 3.43, 3.37, 3.27, 3.35, 3.34, 3.43, 3.17, 3.39, 3.32],
  tjk_91 = [19.02, 20.08, 19.70, 19.72, 18.94, 18.93, 18.94, 18.71, 18.55, 18.55, 18.61, 20.09, 19.77, 19.17, 19.62, 19.57, 20.12, 18.58, 19.87, 19.50],
  tjk_92 = [18.75, 19.80, 19.42, 19.44, 18.67, 18.66, 18.67, 18.44, 18.29, 18.28, 18.35, 19.80, 19.49, 18.90, 19.34, 19.29, 19.83, 18.32, 19.59, 19.22],
  tjk_93 = [18.90, 19.95, 19.58, 19.59, 18.82, 18.81, 18.82, 18.59, 18.43, 18.43, 18.49, 19.96, 19.65, 19.05, 19.50, 19.44, 19.99, 18.46, 19.74, 19.38],
  tjk_94 = [17.57, 18.55, 18.20, 18.21, 17.50, 17.48, 17.49, 17.28, 17.13, 17.13, 17.19, 18.56, 18.26, 17.71, 18.12, 18.07, 18.58, 17.17, 18.35, 18.01],
  tjk_95 = [18.81, 19.85, 19.48, 19.50, 18.73, 18.71, 18.72, 18.50, 18.34, 18.34, 18.40, 19.86, 19.55, 18.95, 19.40, 19.35, 19.89, 18.37, 19.64, 19.28],
  tjk_96 = [18.42, 19.44, 19.07, 19.09, 18.34, 18.32, 18.33, 18.11, 17.96, 17.96, 18.02, 19.45, 19.14, 18.56, 19.00, 18.94, 19.48, 17.99, 19.24, 18.88],
  tjk_97 = [18.61, 19.65, 19.28, 19.29, 18.53, 18.52, 18.53, 18.30, 18.15, 18.14, 18.21, 19.66, 19.35, 18.76, 19.20, 19.14, 19.68, 18.18, 19.44, 19.08],
  tjk_98 = [18.00, 19.00, 18.64, 18.66, 17.92, 17.91, 17.92, 17.70, 17.55, 17.55, 17.61, 19.01, 18.71, 18.14, 18.56, 18.51, 19.04, 17.58, 18.80, 18.45],
  tjk_99 = [17.44, 18.41, 18.06, 18.08, 17.36, 17.35, 17.36, 17.15, 17.00, 17.00, 17.06, 18.42, 18.13, 17.57, 17.99, 17.94, 18.44, 17.03, 18.21, 17.88],
  tjk_910 = [19.15, 20.22, 19.84, 19.85, 19.07, 19.06, 19.07, 18.84, 18.68, 18.67, 18.74, 20.23, 19.91, 19.30, 19.75, 19.70, 20.26, 18.71, 20.00, 19.64],
  tjk_101 = [18.59, 19.62, 19.25, 19.27, 18.51, 18.49, 18.50, 18.28, 18.12, 18.12, 18.19, 19.63, 19.32, 18.73, 19.17, 19.12, 19.66, 18.16, 19.41, 19.06],
  tjk_102 = [18.32, 19.34, 18.98, 18.99, 18.24, 18.23, 18.24, 18.02, 17.87, 17.86, 17.93, 19.35, 19.05, 18.46, 18.90, 18.85, 19.38, 17.90, 19.14, 18.78],
  tjk_103 = [18.47, 19.50, 19.13, 19.14, 18.39, 18.38, 18.39, 18.16, 18.01, 18.01, 18.07, 19.51, 19.20, 18.61, 19.05, 19.00, 19.53, 18.04, 19.29, 18.93],
  tjk_104 = [17.17, 18.12, 17.78, 17.80, 17.09, 17.08, 17.09, 16.89, 16.74, 16.74, 16.80, 18.13, 17.85, 17.30, 17.71, 17.66, 18.16, 16.77, 17.93, 17.60],
  tjk_105 = [18.38, 19.40, 19.03, 19.05, 18.30, 18.29, 18.30, 18.08, 17.92, 17.92, 17.98, 19.41, 19.10, 18.52, 18.96, 18.90, 19.44, 17.95, 19.20, 18.84],
  tjk_106 = [18.00, 19.00, 18.64, 18.65, 17.92, 17.90, 17.91, 17.70, 17.55, 17.54, 17.61, 19.01, 18.71, 18.13, 18.56, 18.51, 19.03, 17.58, 18.80, 18.45],
  tjk_107 = [18.19, 19.20, 18.83, 18.85, 18.11, 18.09, 18.10, 17.89, 17.73, 17.73, 17.79, 19.21, 18.90, 18.33, 18.76, 18.70, 19.23, 17.76, 18.99, 18.64],
  tjk_108 = [17.59, 18.56, 18.21, 18.23, 17.51, 17.50, 17.51, 17.30, 17.15, 17.14, 17.21, 18.57, 18.28, 17.72, 18.14, 18.09, 18.60, 17.18, 18.37, 18.03],
  tjk_109 = [17.04, 17.99, 17.65, 17.66, 16.96, 16.95, 16.96, 16.76, 16.61, 16.61, 16.67, 17.99, 17.71, 17.17, 17.57, 17.53, 18.02, 16.64, 17.80, 17.47],
  tjk_1010 = [18.71, 19.76, 19.38, 19.40, 18.63, 18.62, 18.63, 18.41, 18.25, 18.24, 18.31, 19.76, 19.45, 18.86, 19.30, 19.25, 19.79, 18.28, 19.55, 19.19],
  tjk_111 = [22.86, 24.13, 23.68, 23.70, 22.76, 22.75, 22.76, 22.49, 22.29, 22.29, 22.37, 24.14, 23.76, 23.04, 23.58, 23.52, 24.18, 22.33, 23.88, 23.44],
  tjk_112 = [22.54, 23.79, 23.34, 23.36, 22.44, 22.42, 22.43, 22.17, 21.98, 21.97, 22.05, 23.80, 23.43, 22.71, 23.24, 23.18, 23.84, 22.02, 23.54, 23.10],
  tjk_113 = [22.72, 23.98, 23.53, 23.55, 22.62, 22.60, 22.61, 22.34, 22.15, 22.15, 22.23, 23.99, 23.61, 22.89, 23.43, 23.37, 24.03, 22.19, 23.73, 23.29],
  tjk_114 = [21.12, 22.29, 21.87, 21.89, 21.03, 21.01, 21.02, 20.77, 20.59, 20.59, 20.66, 22.30, 21.95, 21.28, 21.78, 21.72, 22.33, 20.63, 22.06, 21.65],
  tjk_115 = [22.61, 23.86, 23.41, 23.43, 22.51, 22.49, 22.50, 22.23, 22.04, 22.04, 22.12, 23.87, 23.50, 22.78, 23.31, 23.25, 23.91, 22.08, 23.61, 23.17],
  tjk_116 = [22.13, 23.37, 22.92, 22.94, 22.04, 22.02, 22.03, 21.77, 21.58, 21.58, 21.66, 23.38, 23.01, 22.31, 22.83, 22.77, 23.41, 21.62, 23.12, 22.69],
  tjk_117 = [22.37, 23.61, 23.17, 23.19, 22.27, 22.25, 22.27, 22.00, 21.81, 21.81, 21.88, 23.62, 23.25, 22.54, 23.07, 23.01, 23.66, 21.85, 23.36, 22.93],
  tjk_118 = [21.63, 22.83, 22.40, 22.42, 21.54, 21.52, 21.53, 21.27, 21.09, 21.09, 21.16, 22.84, 22.48, 21.80, 22.31, 22.25, 22.88, 21.13, 22.59, 22.17],
  tjk_119 = [20.96, 22.12, 21.70, 21.72, 20.87, 20.85, 20.86, 20.61, 20.43, 20.43, 20.50, 22.13, 21.78, 21.12, 21.62, 21.56, 22.17, 20.47, 21.89, 21.48],
  tjk_1110 = [23.02, 24.30, 23.84, 23.86, 22.92, 22.90, 22.91, 22.64, 22.44, 22.44, 22.52, 24.31, 23.93, 23.20, 23.74, 23.68, 24.35, 22.49, 24.04, 23.60],
  tjk_121 = [2.96, 3.12, 3.06, 3.07, 2.94, 2.94, 2.94, 2.91, 2.88, 2.88, 2.89, 3.12, 3.07, 2.98, 3.05, 3.04, 3.13, 2.89, 3.09, 3.03],
  tjk_122 = [2.92, 3.08, 3.02, 3.02, 2.90, 2.90, 2.90, 2.87, 2.84, 2.84, 2.85, 3.08, 3.03, 2.94, 3.01, 3.00, 3.08, 2.85, 3.05, 2.99],
  tjk_123 = [2.94, 3.10, 3.04, 3.05, 2.93, 2.92, 2.93, 2.89, 2.87, 2.87, 2.88, 3.10, 3.05, 2.96, 3.03, 3.02, 3.11, 2.87, 3.07, 3.01],
  tjk_124 = [2.73, 2.88, 2.83, 2.83, 2.72, 2.72, 2.72, 2.69, 2.66, 2.66, 2.67, 2.89, 2.84, 2.75, 2.82, 2.81, 2.89, 2.67, 2.85, 2.80],
  tjk_125 = [2.92, 3.09, 3.03, 3.03, 2.91, 2.91, 2.91, 2.88, 2.85, 2.85, 2.86, 3.09, 3.04, 2.95, 3.02, 3.01, 3.09, 2.86, 3.05, 3.00],
  tjk_126 = [2.86, 3.02, 2.97, 2.97, 2.85, 2.85, 2.85, 2.82, 2.79, 2.79, 2.80, 3.02, 2.98, 2.89, 2.95, 2.95, 3.03, 2.80, 2.99, 2.94],
  tjk_127 = [2.89, 3.05, 3.00, 3.00, 2.88, 2.88, 2.88, 2.85, 2.82, 2.82, 2.83, 3.06, 3.01, 2.92, 2.98, 2.98, 3.06, 2.83, 3.02, 2.97],
  tjk_128 = [2.80, 2.95, 2.90, 2.90, 2.79, 2.78, 2.79, 2.75, 2.73, 2.73, 2.74, 2.96, 2.91, 2.82, 2.89, 2.88, 2.96, 2.73, 2.92, 2.87],
  tjk_129 = [2.71, 2.86, 2.81, 2.81, 2.70, 2.70, 2.70, 2.67, 2.64, 2.64, 2.65, 2.86, 2.82, 2.73, 2.80, 2.79, 2.87, 2.65, 2.83, 2.78],
  tjk_1210 = [2.98, 3.14, 3.08, 3.09, 2.97, 2.96, 2.96, 2.93, 2.90, 2.90, 2.91, 3.15, 3.10, 3.00, 3.07, 3.06, 3.15, 2.91, 3.11, 3.05],
  tjk_131 = [10.61, 11.19, 10.98, 10.99, 10.56, 10.55, 10.56, 10.43, 10.34, 10.34, 10.38, 11.20, 11.02, 10.69, 10.94, 10.91, 11.22, 10.36, 11.08, 10.87],
  tjk_132 = [10.45, 11.04, 10.83, 10.84, 10.41, 10.40, 10.41, 10.28, 10.19, 10.19, 10.23, 11.04, 10.87, 10.54, 10.78, 10.75, 11.06, 10.21, 10.92, 10.72],
  tjk_133 = [10.54, 11.12, 10.91, 10.92, 10.49, 10.48, 10.49, 10.36, 10.28, 10.27, 10.31, 11.13, 10.95, 10.62, 10.87, 10.84, 11.15, 10.29, 11.01, 10.80],
  tjk_134 = [9.80, 10.34, 10.15, 10.15, 9.75, 9.75, 9.75, 9.63, 9.55, 9.55, 9.58, 10.35, 10.18, 9.87, 10.10, 10.08, 10.36, 9.57, 10.23, 10.04],
  tjk_135 = [10.49, 11.07, 10.86, 10.87, 10.44, 10.43, 10.44, 10.31, 10.23, 10.22, 10.26, 11.07, 10.90, 10.57, 10.82, 10.79, 11.09, 10.24, 10.95, 10.75],
  tjk_136 = [10.27, 10.84, 10.63, 10.64, 10.22, 10.22, 10.22, 10.10, 10.01, 10.01, 10.05, 10.84, 10.67, 10.35, 10.59, 10.56, 10.86, 10.03, 10.72, 10.53],
  tjk_137 = [10.38, 10.95, 10.75, 10.76, 10.33, 10.32, 10.33, 10.21, 10.12, 10.12, 10.15, 10.96, 10.79, 10.46, 10.70, 10.67, 10.97, 10.14, 10.84, 10.64],
  tjk_138 = [10.03, 10.59, 10.39, 10.40, 9.99, 9.98, 9.99, 9.87, 9.78, 9.78, 9.82, 10.60, 10.43, 10.11, 10.35, 10.32, 10.61, 9.80, 10.48, 10.29],
