  tjk_86 = [3.12, 3.11, 3.00, 3.09, 3.25, 3.02, 3.24, 3.20, 2.98, 3.16, 3.03, 3.07, 3.15, 2.98, 3.11, 3.02, 3.10, 2.99, 3.24, 3.25],
  tjk_87 = [3.29, 3.28, 3.16, 3.25, 3.42, 3.18, 3.41, 3.37, 3.14, 3.33, 3.20, 3.23, 3.32, 3.14, 3.27, 3.18, 3.26, 3.15, 3.41, 3.43],
  tjk_88 = [3.18, 3.17, 3.05, 3.15, 3.31, 3.07, 3.30, 3.26, 3.04, 3.22, 3.09, 3.13, 3.21, 3.04, 3.17, 3.07, 3.16, 3.04, 3.30, 3.32],
  tjk_89 = [3.17, 3.16, 3.04, 3.13, 3.29, 3.06, 3.29, 3.24, 3.03, 3.21, 3.08, 3.11, 3.20, 3.02, 3.15, 3.06, 3.14, 3.03, 3.28, 3.30],
  tjk_810 = [3.18, 3.17, 3.06, 3.15, 3.31, 3.08, 3.30, 3.26, 3.04, 3.22, 3.09, 3.13, 3.21, 3.04, 3.17, 3.07, 3.16, 3.04, 3.30, 3.32],
  tjk_91 = [19.11, 19.03, 18.33, 18.89, 19.86, 18.46, 19.82, 19.56, 18.25, 19.34, 18.56, 18.77, 19.28, 18.23, 19.00, 18.45, 18.95, 18.27, 19.80, 19.90],
  tjk_92 = [18.96, 18.88, 18.19, 18.73, 19.70, 18.31, 19.66, 19.41, 18.10, 19.18, 18.41, 18.61, 19.13, 18.09, 18.85, 18.30, 18.79, 18.12, 19.64, 19.74],
  tjk_93 = [18.43, 18.35, 17.68, 18.21, 19.15, 17.80, 19.11, 18.86, 17.60, 18.65, 17.90, 18.09, 18.59, 17.58, 18.32, 17.79, 18.27, 17.62, 19.09, 19.19],
  tjk_94 = [18.41, 18.33, 17.66, 18.19, 19.13, 17.78, 19.09, 18.85, 17.58, 18.63, 17.88, 18.08, 18.58, 17.57, 18.31, 17.77, 18.25, 17.60, 19.07, 19.17],
  tjk_95 = [18.39, 18.32, 17.65, 18.18, 19.11, 17.76, 19.07, 18.83, 17.56, 18.61, 17.86, 18.06, 18.56, 17.55, 18.29, 17.75, 18.24, 17.58, 19.05, 19.15],
  tjk_96 = [18.45, 18.37, 17.70, 18.23, 19.17, 17.82, 19.13, 18.88, 17.62, 18.67, 17.92, 18.11, 18.61, 17.60, 18.34, 17.81, 18.29, 17.64, 19.11, 19.21],
  tjk_97 = [19.44, 19.35, 18.65, 19.21, 20.19, 18.77, 20.15, 19.90, 18.56, 19.67, 18.88, 19.08, 19.61, 18.54, 19.33, 18.76, 19.27, 18.58, 20.13, 20.24],
  tjk_98 = [18.80, 18.72, 18.04, 18.58, 19.54, 18.16, 19.50, 19.25, 17.95, 19.03, 18.26, 18.46, 18.97, 17.94, 18.70, 18.15, 18.64, 17.97, 19.48, 19.58],
  tjk_99 = [18.72, 18.64, 17.96, 18.50, 19.45, 18.08, 19.41, 19.16, 17.87, 18.94, 18.18, 18.38, 18.89, 17.86, 18.61, 18.07, 18.56, 17.89, 19.39, 19.49],
  tjk_910 = [18.81, 18.73, 18.04, 18.59, 19.54, 18.16, 19.50, 19.25, 17.96, 19.03, 18.27, 18.47, 18.98, 17.94, 18.70, 18.16, 18.65, 17.98, 19.48, 19.59],
  tjk_101 = [18.67, 18.60, 17.92, 18.45, 19.40, 18.03, 19.37, 19.12, 17.83, 18.90, 18.14, 18.34, 18.84, 17.82, 18.57, 18.03, 18.51, 17.85, 19.34, 19.45],
  tjk_102 = [18.52, 18.44, 17.77, 18.30, 19.25, 17.89, 19.21, 18.96, 17.69, 18.75, 17.99, 18.19, 18.69, 17.67, 18.42, 17.88, 18.36, 17.71, 19.19, 19.29],
  tjk_103 = [18.01, 17.93, 17.27, 17.79, 18.71, 17.39, 18.67, 18.43, 17.19, 18.22, 17.49, 17.68, 18.17, 17.18, 17.90, 17.38, 17.85, 17.21, 18.65, 18.75],
  tjk_104 = [17.99, 17.91, 17.26, 17.78, 18.69, 17.37, 18.66, 18.42, 17.18, 18.21, 17.47, 17.66, 18.15, 17.16, 17.89, 17.37, 17.84, 17.20, 18.63, 18.73],
  tjk_105 = [17.97, 17.90, 17.24, 17.76, 18.67, 17.36, 18.64, 18.40, 17.16, 18.19, 17.45, 17.65, 18.13, 17.15, 17.87, 17.35, 17.82, 17.18, 18.62, 18.71],
  tjk_106 = [18.03, 17.95, 17.29, 17.81, 18.73, 17.41, 18.69, 18.45, 17.21, 18.24, 17.51, 17.70, 18.19, 17.20, 17.92, 17.40, 17.87, 17.23, 18.67, 18.77],
  tjk_107 = [18.99, 18.91, 18.22, 18.77, 19.73, 18.34, 19.69, 19.44, 18.13, 19.22, 18.44, 18.65, 19.16, 18.12, 18.88, 18.33, 18.83, 18.15, 19.67, 19.77],
  tjk_108 = [18.37, 18.29, 17.62, 18.15, 19.09, 17.74, 19.05, 18.81, 17.54, 18.59, 17.84, 18.04, 18.54, 17.53, 18.27, 17.73, 18.21, 17.56, 19.03, 19.13],
  tjk_109 = [18.29, 18.21, 17.55, 18.07, 19.00, 17.66, 18.97, 18.72, 17.47, 18.51, 17.76, 17.96, 18.45, 17.45, 18.19, 17.65, 18.13, 17.48, 18.95, 19.05],
  tjk_1010 = [18.38, 18.30, 17.63, 18.16, 19.09, 17.75, 19.06, 18.81, 17.55, 18.60, 17.85, 18.04, 18.54, 17.53, 18.27, 17.74, 18.22, 17.57, 19.04, 19.14],
  tjk_111 = [22.97, 22.87, 22.04, 22.70, 23.87, 22.18, 23.82, 23.51, 21.93, 23.24, 22.31, 22.55, 23.17, 21.91, 22.84, 22.17, 22.77, 21.96, 23.79, 23.92],
  tjk_112 = [22.78, 22.69, 21.86, 22.51, 23.67, 22.00, 23.63, 23.32, 21.76, 23.06, 22.13, 22.37, 22.99, 21.73, 22.65, 21.99, 22.59, 21.78, 23.60, 23.72],
  tjk_113 = [22.15, 22.05, 21.25, 21.89, 23.01, 21.39, 22.97, 22.67, 21.15, 22.41, 21.51, 21.75, 22.35, 21.13, 22.02, 21.38, 21.96, 21.17, 22.94, 23.06],
  tjk_114 = [22.13, 22.03, 21.23, 21.87, 22.99, 21.37, 22.95, 22.65, 21.13, 22.39, 21.49, 21.73, 22.32, 21.11, 22.00, 21.36, 21.94, 21.15, 22.92, 23.04],
  tjk_115 = [22.10, 22.01, 21.21, 21.84, 22.97, 21.35, 22.92, 22.63, 21.11, 22.37, 21.47, 21.70, 22.30, 21.09, 21.98, 21.34, 21.92, 21.13, 22.90, 23.02],
  tjk_116 = [22.17, 22.08, 21.27, 21.91, 23.04, 21.41, 22.99, 22.70, 21.17, 22.44, 21.53, 21.77, 22.37, 21.15, 22.05, 21.40, 21.98, 21.19, 22.97, 23.09],
  tjk_117 = [23.36, 23.26, 22.41, 23.08, 24.27, 22.56, 24.22, 23.91, 22.30, 23.64, 22.69, 22.93, 23.57, 22.28, 23.23, 22.55, 23.16, 22.33, 24.19, 24.32],
  tjk_118 = [22.60, 22.50, 21.68, 22.33, 23.48, 21.82, 23.43, 23.13, 21.58, 22.87, 21.95, 22.19, 22.80, 21.56, 22.47, 21.81, 22.40, 21.60, 23.41, 23.53],
  tjk_119 = [22.50, 22.40, 21.58, 22.23, 23.37, 21.72, 23.33, 23.03, 21.48, 22.77, 21.85, 22.09, 22.70, 21.46, 22.37, 21.71, 22.30, 21.50, 23.30, 23.43],
  tjk_1110 = [22.60, 22.51, 21.69, 22.34, 23.49, 21.83, 23.44, 23.14, 21.59, 22.88, 21.95, 22.19, 22.81, 21.56, 22.48, 21.82, 22.41, 21.61, 23.41, 23.54],
  tjk_121 = [2.97, 2.96, 2.85, 2.94, 3.09, 2.87, 3.08, 3.04, 2.84, 3.01, 2.89, 2.92, 3.00, 2.83, 2.95, 2.87, 2.95, 2.84, 3.08, 3.09],
  tjk_122 = [2.95, 2.94, 2.83, 2.91, 3.06, 2.85, 3.06, 3.02, 2.81, 2.98, 2.86, 2.89, 2.97, 2.81, 2.93, 2.85, 2.92, 2.82, 3.05, 3.07],
  tjk_123 = [2.87, 2.85, 2.75, 2.83, 2.98, 2.77, 2.97, 2.93, 2.74, 2.90, 2.78, 2.81, 2.89, 2.73, 2.85, 2.77, 2.84, 2.74, 2.97, 2.98],
  tjk_124 = [2.86, 2.85, 2.75, 2.83, 2.97, 2.76, 2.97, 2.93, 2.73, 2.90, 2.78, 2.81, 2.89, 2.73, 2.85, 2.76, 2.84, 2.74, 2.97, 2.98],
  tjk_125 = [2.86, 2.85, 2.74, 2.83, 2.97, 2.76, 2.97, 2.93, 2.73, 2.89, 2.78, 2.81, 2.89, 2.73, 2.84, 2.76, 2.84, 2.73, 2.96, 2.98],
  tjk_126 = [2.87, 2.86, 2.75, 2.83, 2.98, 2.77, 2.97, 2.94, 2.74, 2.90, 2.79, 2.82, 2.89, 2.74, 2.85, 2.77, 2.84, 2.74, 2.97, 2.99],
  tjk_127 = [3.02, 3.01, 2.90, 2.99, 3.14, 2.92, 3.13, 3.09, 2.89, 3.06, 2.93, 2.97, 3.05, 2.88, 3.00, 2.92, 3.00, 2.89, 3.13, 3.15],
  tjk_128 = [2.92, 2.91, 2.80, 2.89, 3.04, 2.82, 3.03, 2.99, 2.79, 2.96, 2.84, 2.87, 2.95, 2.79, 2.91, 2.82, 2.90, 2.79, 3.03, 3.04],
  tjk_129 = [2.91, 2.90, 2.79, 2.88, 3.02, 2.81, 3.02, 2.98, 2.78, 2.95, 2.83, 2.86, 2.94, 2.78, 2.89, 2.81, 2.89, 2.78, 3.01, 3.03],
  tjk_1210 = [2.92, 2.91, 2.81, 2.89, 3.04, 2.82, 3.03, 2.99, 2.79, 2.96, 2.84, 2.87, 2.95, 2.79, 2.91, 2.82, 2.90, 2.80, 3.03, 3.05],
  tjk_131 = [10.65, 10.61, 10.22, 10.53, 11.07, 10.29, 11.05, 10.91, 10.17, 10.78, 10.35, 10.46, 10.75, 10.17, 10.59, 10.28, 10.56, 10.19, 11.04, 11.10],
  tjk_132 = [10.57, 10.52, 10.14, 10.44, 10.98, 10.21, 10.96, 10.82, 10.09, 10.70, 10.26, 10.38, 10.66, 10.08, 10.51, 10.20, 10.48, 10.10, 10.95, 11.01],
  tjk_133 = [10.27, 10.23, 9.86, 10.15, 10.67, 9.92, 10.65, 10.52, 9.81, 10.40, 9.98, 10.09, 10.37, 9.80, 10.22, 9.92, 10.19, 9.82, 10.64, 10.70],
  tjk_134 = [10.26, 10.22, 9.85, 10.14, 10.67, 9.91, 10.64, 10.51, 9.80, 10.39, 9.97, 10.08, 10.36, 9.79, 10.21, 9.91, 10.18, 9.81, 10.63, 10.69],
  tjk_135 = [10.25, 10.21, 9.84, 10.13, 10.65, 9.90, 10.63, 10.50, 9.79, 10.38, 9.96, 10.07, 10.35, 9.78, 10.20, 9.90, 10.17, 9.80, 10.62, 10.68],
  tjk_136 = [10.28, 10.24, 9.87, 10.16, 10.69, 9.93, 10.67, 10.53, 9.82, 10.41, 9.99, 10.10, 10.38, 9.81, 10.23, 9.93, 10.20, 9.83, 10.65, 10.71],
  tjk_137 = [10.84, 10.79, 10.39, 10.71, 11.26, 10.46, 11.24, 11.09, 10.35, 10.97, 10.52, 10.64, 10.93, 10.34, 10.77, 10.46, 10.74, 10.36, 11.22, 11.28],
  tjk_138 = [10.48, 10.44, 10.06, 10.36, 10.89, 10.12, 10.87, 10.73, 10.01, 10.61, 10.18, 10.29, 10.58, 10.00, 10.42, 10.12, 10.39, 10.02, 10.86, 10.92],
