  tjk_42 = [17.55, 17.94, 17.43, 17.27, 17.64, 18.41, 17.33, 17.95, 17.23, 17.83, 17.56, 17.97, 17.76, 17.78, 17.46, 18.18, 17.04, 18.32, 17.33, 17.18],
  tjk_43 = [17.93, 18.33, 17.81, 17.65, 18.02, 18.82, 17.71, 18.34, 17.60, 18.22, 17.94, 18.36, 18.15, 18.17, 17.85, 18.58, 17.41, 18.72, 17.71, 17.56],
  tjk_44 = [17.00, 17.38, 16.89, 16.74, 17.09, 17.84, 16.79, 17.39, 16.69, 17.28, 17.01, 17.41, 17.21, 17.23, 16.92, 17.62, 16.51, 17.75, 16.80, 16.65],
  tjk_45 = [17.00, 17.38, 16.88, 16.74, 17.09, 17.84, 16.79, 17.39, 16.69, 17.27, 17.01, 17.41, 17.20, 17.22, 16.92, 17.61, 16.50, 17.75, 16.79, 16.64],
  tjk_46 = [16.74, 17.11, 16.63, 16.48, 16.83, 17.57, 16.53, 17.12, 16.44, 17.01, 16.75, 17.14, 16.94, 16.96, 16.66, 17.34, 16.25, 17.48, 16.54, 16.39],
  tjk_47 = [16.80, 17.17, 16.68, 16.53, 16.88, 17.63, 16.58, 17.18, 16.49, 17.06, 16.80, 17.20, 17.00, 17.02, 16.72, 17.40, 16.31, 17.53, 16.59, 16.44],
  tjk_48 = [16.68, 17.05, 16.57, 16.42, 16.77, 17.51, 16.47, 17.06, 16.38, 16.95, 16.69, 17.08, 16.88, 16.90, 16.60, 17.28, 16.20, 17.41, 16.48, 16.33],
  tjk_49 = [18.00, 18.40, 17.88, 17.72, 18.09, 18.89, 17.77, 18.41, 17.67, 18.29, 18.01, 18.43, 18.21, 18.24, 17.91, 18.65, 17.48, 18.79, 17.78, 17.62],
  tjk_410 = [16.56, 16.93, 16.45, 16.30, 16.65, 17.38, 16.35, 16.94, 16.26, 16.83, 16.57, 16.96, 16.76, 16.78, 16.48, 17.16, 16.08, 17.29, 16.36, 16.21],
  tjk_51 = [22.63, 23.13, 22.47, 22.27, 22.74, 23.75, 22.34, 23.14, 22.21, 22.99, 22.64, 23.17, 22.90, 22.92, 22.52, 23.44, 21.97, 23.62, 22.35, 22.15],
  tjk_52 = [23.30, 23.82, 23.14, 22.94, 23.42, 24.45, 23.01, 23.83, 22.87, 23.67, 23.31, 23.86, 23.58, 23.61, 23.19, 24.14, 22.62, 24.32, 23.02, 22.81],
  tjk_53 = [23.81, 24.34, 23.65, 23.44, 23.93, 24.99, 23.51, 24.35, 23.38, 24.19, 23.82, 24.39, 24.10, 24.12, 23.70, 24.67, 23.12, 24.86, 23.52, 23.31],
  tjk_54 = [22.58, 23.08, 22.42, 22.23, 22.69, 23.69, 22.29, 23.09, 22.16, 22.94, 22.59, 23.12, 22.85, 22.87, 22.47, 23.39, 21.92, 23.57, 22.30, 22.10],
  tjk_55 = [22.57, 23.08, 22.42, 22.22, 22.69, 23.69, 22.29, 23.09, 22.16, 22.94, 22.58, 23.12, 22.84, 22.87, 22.47, 23.39, 21.92, 23.56, 22.30, 22.10],
  tjk_56 = [22.23, 22.73, 22.08, 21.88, 22.34, 23.33, 21.95, 22.74, 21.82, 22.59, 22.24, 22.77, 22.50, 22.52, 22.12, 23.03, 21.58, 23.21, 21.96, 21.76],
  tjk_57 = [22.30, 22.80, 22.15, 21.96, 22.42, 23.40, 22.02, 22.81, 21.89, 22.66, 22.31, 22.84, 22.57, 22.60, 22.20, 23.11, 21.65, 23.28, 22.03, 21.83],
  tjk_58 = [22.15, 22.64, 22.00, 21.81, 22.26, 23.25, 21.87, 22.65, 21.75, 22.51, 22.16, 22.68, 22.41, 22.44, 22.04, 22.95, 21.51, 23.12, 21.88, 21.69],
  tjk_59 = [23.90, 24.43, 23.74, 23.53, 24.02, 25.08, 23.60, 24.45, 23.46, 24.28, 23.91, 24.48, 24.19, 24.22, 23.79, 24.76, 23.21, 24.95, 23.61, 23.40],
  tjk_510 = [21.99, 22.48, 21.84, 21.65, 22.11, 23.08, 21.72, 22.49, 21.59, 22.34, 22.00, 22.52, 22.25, 22.28, 21.89, 22.78, 21.35, 22.96, 21.72, 21.53],
  tjk_61 = [5.79, 5.92, 5.75, 5.70, 5.82, 6.08, 5.72, 5.92, 5.68, 5.88, 5.79, 5.93, 5.86, 5.86, 5.76, 6.00, 5.62, 6.04, 5.72, 5.67],
  tjk_62 = [5.96, 6.09, 5.92, 5.87, 5.99, 6.26, 5.89, 6.10, 5.85, 6.06, 5.96, 6.10, 6.03, 6.04, 5.93, 6.18, 5.79, 6.22, 5.89, 5.84],
  tjk_63 = [6.09, 6.23, 6.05, 6.00, 6.12, 6.39, 6.02, 6.23, 5.98, 6.19, 6.10, 6.24, 6.16, 6.17, 6.06, 6.31, 5.91, 6.36, 6.02, 5.96],
  tjk_64 = [5.78, 5.91, 5.74, 5.69, 5.81, 6.06, 5.70, 5.91, 5.67, 5.87, 5.78, 5.92, 5.85, 5.85, 5.75, 5.98, 5.61, 6.03, 5.71, 5.65],
  tjk_65 = [5.78, 5.90, 5.74, 5.69, 5.80, 6.06, 5.70, 5.91, 5.67, 5.87, 5.78, 5.91, 5.84, 5.85, 5.75, 5.98, 5.61, 6.03, 5.71, 5.65],
  tjk_66 = [5.69, 5.81, 5.65, 5.60, 5.72, 5.97, 5.62, 5.82, 5.58, 5.78, 5.69, 5.82, 5.76, 5.76, 5.66, 5.89, 5.52, 5.94, 5.62, 5.57],
  tjk_67 = [5.71, 5.83, 5.67, 5.62, 5.74, 5.99, 5.63, 5.84, 5.60, 5.80, 5.71, 5.84, 5.77, 5.78, 5.68, 5.91, 5.54, 5.96, 5.64, 5.59],
  tjk_68 = [5.67, 5.79, 5.63, 5.58, 5.70, 5.95, 5.60, 5.80, 5.56, 5.76, 5.67, 5.80, 5.73, 5.74, 5.64, 5.87, 5.50, 5.92, 5.60, 5.55],
  tjk_69 = [6.12, 6.25, 6.07, 6.02, 6.15, 6.42, 6.04, 6.25, 6.00, 6.21, 6.12, 6.26, 6.19, 6.20, 6.09, 6.34, 5.94, 6.38, 6.04, 5.99],
  tjk_610 = [5.63, 5.75, 5.59, 5.54, 5.66, 5.90, 5.56, 5.75, 5.52, 5.72, 5.63, 5.76, 5.69, 5.70, 5.60, 5.83, 5.46, 5.87, 5.56, 5.51],
  tjk_71 = [1.01, 1.03, 1.00, 0.99, 1.01, 1.06, 1.00, 1.03, 0.99, 1.03, 1.01, 1.03, 1.02, 1.02, 1.00, 1.05, 0.98, 1.05, 1.00, 0.99],
  tjk_72 = [1.04, 1.06, 1.03, 1.02, 1.05, 1.09, 1.03, 1.06, 1.02, 1.06, 1.04, 1.06, 1.05, 1.05, 1.03, 1.08, 1.01, 1.09, 1.03, 1.02],
  tjk_73 = [1.06, 1.09, 1.06, 1.05, 1.07, 1.12, 1.05, 1.09, 1.04, 1.08, 1.06, 1.09, 1.08, 1.08, 1.06, 1.10, 1.03, 1.11, 1.05, 1.04],
  tjk_74 = [1.01, 1.03, 1.00, 0.99, 1.01, 1.06, 0.99, 1.03, 0.99, 1.02, 1.01, 1.03, 1.02, 1.02, 1.00, 1.04, 0.98, 1.05, 1.00, 0.99],
  tjk_75 = [1.01, 1.03, 1.00, 0.99, 1.01, 1.06, 0.99, 1.03, 0.99, 1.02, 1.01, 1.03, 1.02, 1.02, 1.00, 1.04, 0.98, 1.05, 1.00, 0.99],
  tjk_76 = [0.99, 1.01, 0.99, 0.98, 1.00, 1.04, 0.98, 1.01, 0.97, 1.01, 0.99, 1.02, 1.00, 1.01, 0.99, 1.03, 0.96, 1.04, 0.98, 0.97],
  tjk_77 = [1.00, 1.02, 0.99, 0.98, 1.00, 1.04, 0.98, 1.02, 0.98, 1.01, 1.00, 1.02, 1.01, 1.01, 0.99, 1.03, 0.97, 1.04, 0.98, 0.97],
  tjk_78 = [0.99, 1.01, 0.98, 0.97, 0.99, 1.04, 0.98, 1.01, 0.97, 1.00, 0.99, 1.01, 1.00, 1.00, 0.98, 1.02, 0.96, 1.03, 0.98, 0.97],
  tjk_79 = [1.07, 1.09, 1.06, 1.05, 1.07, 1.12, 1.05, 1.09, 1.05, 1.08, 1.07, 1.09, 1.08, 1.08, 1.06, 1.11, 1.04, 1.11, 1.05, 1.04],
  tjk_710 = [0.98, 1.00, 0.97, 0.97, 0.99, 1.03, 0.97, 1.00, 0.96, 1.00, 0.98, 1.01, 0.99, 0.99, 0.98, 1.02, 0.95, 1.02, 0.97, 0.96],
  tjk_81 = [3.06, 3.13, 3.04, 3.01, 3.07, 3.21, 3.02, 3.13, 3.00, 3.11, 3.06, 3.13, 3.09, 3.10, 3.04, 3.17, 2.97, 3.19, 3.02, 2.99],
  tjk_82 = [3.15, 3.22, 3.13, 3.10, 3.17, 3.30, 3.11, 3.22, 3.09, 3.20, 3.15, 3.22, 3.19, 3.19, 3.13, 3.26, 3.06, 3.29, 3.11, 3.08],
  tjk_83 = [3.22, 3.29, 3.20, 3.17, 3.23, 3.38, 3.18, 3.29, 3.16, 3.27, 3.22, 3.30, 3.26, 3.26, 3.20, 3.33, 3.12, 3.36, 3.18, 3.15],
  tjk_84 = [3.05, 3.12, 3.03, 3.00, 3.07, 3.20, 3.01, 3.12, 3.00, 3.10, 3.05, 3.12, 3.09, 3.09, 3.04, 3.16, 2.96, 3.19, 3.01, 2.99],
  tjk_85 = [3.05, 3.12, 3.03, 3.00, 3.07, 3.20, 3.01, 3.12, 2.99, 3.10, 3.05, 3.12, 3.09, 3.09, 3.04, 3.16, 2.96, 3.18, 3.01, 2.99],
  tjk_86 = [3.00, 3.07, 2.98, 2.96, 3.02, 3.15, 2.97, 3.07, 2.95, 3.05, 3.01, 3.08, 3.04, 3.04, 2.99, 3.11, 2.92, 3.14, 2.97, 2.94],
  tjk_87 = [3.01, 3.08, 2.99, 2.97, 3.03, 3.16, 2.98, 3.08, 2.96, 3.06, 3.02, 3.09, 3.05, 3.05, 3.00, 3.12, 2.93, 3.15, 2.98, 2.95],
  tjk_88 = [2.99, 3.06, 2.97, 2.95, 3.01, 3.14, 2.96, 3.06, 2.94, 3.04, 2.99, 3.07, 3.03, 3.03, 2.98, 3.10, 2.91, 3.12, 2.96, 2.93],
  tjk_89 = [3.23, 3.30, 3.21, 3.18, 3.25, 3.39, 3.19, 3.30, 3.17, 3.28, 3.23, 3.31, 3.27, 3.27, 3.21, 3.35, 3.14, 3.37, 3.19, 3.16],
  tjk_810 = [2.97, 3.04, 2.95, 2.93, 2.99, 3.12, 2.93, 3.04, 2.92, 3.02, 2.97, 3.04, 3.01, 3.01, 2.96, 3.08, 2.89, 3.10, 2.94, 2.91],
  tjk_91 = [18.06, 18.46, 17.94, 17.78, 18.15, 18.95, 17.83, 18.47, 17.73, 18.35, 18.07, 18.49, 18.27, 18.30, 17.97, 18.71, 17.53, 18.85, 17.84, 17.68],
  tjk_92 = [18.60, 19.01, 18.47, 18.31, 18.69, 19.52, 18.36, 19.02, 18.26, 18.89, 18.61, 19.04, 18.82, 18.84, 18.51, 19.27, 18.06, 19.41, 18.37, 18.21],
  tjk_93 = [19.01, 19.43, 18.88, 18.71, 19.10, 19.94, 18.77, 19.44, 18.66, 19.31, 19.01, 19.46, 19.23, 19.25, 18.91, 19.69, 18.45, 19.84, 18.77, 18.61],
  tjk_94 = [18.02, 18.42, 17.90, 17.74, 18.11, 18.91, 17.79, 18.43, 17.69, 18.31, 18.03, 18.45, 18.23, 18.26, 17.93, 18.67, 17.50, 18.81, 17.80, 17.64],
  tjk_95 = [18.02, 18.42, 17.89, 17.74, 18.11, 18.91, 17.79, 18.43, 17.69, 18.31, 18.03, 18.45, 18.23, 18.25, 17.93, 18.67, 17.49, 18.81, 17.80, 17.64],
  tjk_96 = [17.74, 18.14, 17.62, 17.47, 17.83, 18.62, 17.52, 18.15, 17.42, 18.03, 17.75, 18.17, 17.95, 17.98, 17.66, 18.38, 17.23, 18.52, 17.53, 17.37],
  tjk_97 = [17.80, 18.20, 17.68, 17.52, 17.89, 18.68, 17.58, 18.21, 17.47, 18.09, 17.81, 18.23, 18.01, 18.03, 17.72, 18.44, 17.28, 18.58, 17.58, 17.43],
  tjk_98 = [17.68, 18.07, 17.56, 17.40, 17.77, 18.55, 17.46, 18.08, 17.36, 17.96, 17.69, 18.10, 17.89, 17.91, 17.59, 18.32, 17.16, 18.46, 17.46, 17.31],
  tjk_99 = [19.08, 19.50, 18.95, 18.78, 19.17, 20.02, 18.84, 19.51, 18.73, 19.38, 19.09, 19.54, 19.30, 19.33, 18.99, 19.76, 18.52, 19.91, 18.84, 18.68],
  tjk_910 = [17.55, 17.94, 17.43, 17.28, 17.64, 18.42, 17.33, 17.95, 17.23, 17.83, 17.56, 17.98, 17.76, 17.78, 17.47, 18.19, 17.04, 18.32, 17.34, 17.18],
  tjk_101 = [17.65, 18.04, 17.52, 17.37, 17.74, 18.52, 17.42, 18.05, 17.32, 17.93, 17.65, 18.07, 17.86, 17.88, 17.56, 18.28, 17.13, 18.42, 17.43, 17.27],
  tjk_102 = [18.17, 18.58, 18.05, 17.89, 18.26, 19.07, 17.94, 18.58, 17.84, 18.46, 18.18, 18.61, 18.39, 18.41, 18.08, 18.83, 17.64, 18.97, 17.95, 17.79],
  tjk_103 = [18.57, 18.98, 18.44, 18.28, 18.67, 19.49, 18.34, 18.99, 18.23, 18.87, 18.58, 19.02, 18.79, 18.81, 18.48, 19.24, 18.03, 19.39, 18.34, 18.18],
  tjk_104 = [17.61, 18.00, 17.49, 17.33, 17.70, 18.48, 17.39, 18.01, 17.29, 17.89, 17.62, 18.03, 17.82, 17.84, 17.52, 18.24, 17.09, 18.38, 17.39, 17.24],
  tjk_105 = [17.60, 18.00, 17.48, 17.33, 17.69, 18.47, 17.38, 18.00, 17.28, 17.89, 17.61, 18.03, 17.81, 17.84, 17.52, 18.24, 17.09, 18.38, 17.39, 17.23],
  tjk_106 = [17.34, 17.72, 17.22, 17.07, 17.43, 18.19, 17.12, 17.73, 17.02, 17.61, 17.34, 17.75, 17.54, 17.56, 17.25, 17.96, 16.83, 18.10, 17.13, 16.97],
  tjk_107 = [17.39, 17.78, 17.27, 17.12, 17.48, 18.25, 17.17, 17.79, 17.07, 17.67, 17.40, 17.81, 17.60, 17.62, 17.31, 18.02, 16.89, 18.16, 17.18, 17.03],
  tjk_108 = [17.27, 17.66, 17.16, 17.01, 17.36, 18.13, 17.06, 17.67, 16.96, 17.55, 17.28, 17.69, 17.48, 17.50, 17.19, 17.90, 16.77, 18.03, 17.06, 16.91],
  tjk_109 = [18.64, 19.06, 18.51, 18.35, 18.74, 19.56, 18.41, 19.06, 18.30, 18.94, 18.65, 19.09, 18.86, 18.88, 18.55, 19.31, 18.10, 19.46, 18.41, 18.25],
  tjk_1010 = [17.15, 17.53, 17.03, 16.88, 17.24, 18.00, 16.94, 17.54, 16.84, 17.43, 17.16, 17.56, 17.35, 17.38, 17.07, 17.77, 16.65, 17.90, 16.94, 16.79],
  tjk_111 = [21.70, 22.19, 21.56, 21.37, 21.81, 22.78, 21.43, 22.20, 21.31, 22.05, 21.71, 22.23, 21.96, 21.99, 21.60, 22.49, 21.07, 22.66, 21.44, 21.25],
  tjk_112 = [22.35, 22.85, 22.20, 22.00, 22.46, 23.45, 22.07, 22.86, 21.94, 22.71, 22.36, 22.89, 22.62, 22.64, 22.24, 23.15, 21.70, 23.33, 22.08, 21.88],
  tjk_113 = [22.84, 23.35, 22.68, 22.49, 22.96, 23.97, 22.55, 23.36, 22.42, 23.21, 22.85, 23.39, 23.11, 23.14, 22.73, 23.66, 22.18, 23.84, 22.56, 22.36],
  tjk_114 = [21.66, 22.14, 21.51, 21.32, 21.77, 22.73, 21.38, 22.15, 21.26, 22.00, 21.67, 22.18, 21.91, 21.94, 21.55, 22.44, 21.03, 22.61, 21.39, 21.20],
  tjk_115 = [21.65, 22.14, 21.50, 21.32, 21.76, 22.72, 21.38, 22.15, 21.26, 22.00, 21.66, 22.17, 21.91, 21.94, 21.55, 22.43, 21.02, 22.60, 21.39, 21.20],
  tjk_116 = [21.32, 21.80, 21.18, 20.99, 21.43, 22.38, 21.06, 21.81, 20.93, 21.67, 21.33, 21.84, 21.58, 21.60, 21.22, 22.09, 20.70, 22.26, 21.06, 20.88],
  tjk_117 = [21.39, 21.87, 21.25, 21.06, 21.50, 22.45, 21.12, 21.88, 21.00, 21.74, 21.40, 21.91, 21.65, 21.67, 21.29, 22.16, 20.77, 22.33, 21.13, 20.94],
  tjk_118 = [21.25, 21.72, 21.10, 20.92, 21.36, 22.30, 20.98, 21.73, 20.86, 21.59, 21.26, 21.76, 21.50, 21.53, 21.15, 22.01, 20.63, 22.18, 20.99, 20.80],
  tjk_119 = [22.93, 23.44, 22.77, 22.57, 23.04, 24.06, 22.64, 23.45, 22.51, 23.29, 22.94, 23.48, 23.20, 23.23, 22.82, 23.75, 22.26, 23.93, 22.65, 22.44],
  tjk_1110 = [21.10, 21.57, 20.95, 20.77, 21.20, 22.14, 20.83, 21.57, 20.71, 21.43, 21.10, 21.60, 21.35, 21.37, 20.99, 21.86, 20.48, 22.02, 20.84, 20.65],
  tjk_121 = [2.81, 2.87, 2.79, 2.76, 2.82, 2.95, 2.77, 2.87, 2.76, 2.85, 2.81, 2.88, 2.84, 2.84, 2.79, 2.91, 2.73, 2.93, 2.77, 2.75],
  tjk_122 = [2.89, 2.96, 2.87, 2.85, 2.91, 3.03, 2.86, 2.96, 2.84, 2.94, 2.89, 2.96, 2.93, 2.93, 2.88, 3.00, 2.81, 3.02, 2.86, 2.83],
  tjk_123 = [2.96, 3.02, 2.93, 2.91, 2.97, 3.10, 2.92, 3.02, 2.90, 3.00, 2.96, 3.03, 2.99, 2.99, 2.94, 3.06, 2.87, 3.08, 2.92, 2.89],
  tjk_124 = [2.80, 2.86, 2.78, 2.76, 2.82, 2.94, 2.77, 2.87, 2.75, 2.85, 2.80, 2.87, 2.84, 2.84, 2.79, 2.90, 2.72, 2.92, 2.77, 2.74],
  tjk_125 = [2.80, 2.86, 2.78, 2.76, 2.82, 2.94, 2.77, 2.87, 2.75, 2.85, 2.80, 2.87, 2.83, 2.84, 2.79, 2.90, 2.72, 2.92, 2.77, 2.74],
  tjk_126 = [2.76, 2.82, 2.74, 2.72, 2.77, 2.90, 2.72, 2.82, 2.71, 2.80, 2.76, 2.83, 2.79, 2.79, 2.75, 2.86, 2.68, 2.88, 2.73, 2.70],
  tjk_127 = [2.77, 2.83, 2.75, 2.72, 2.78, 2.90, 2.73, 2.83, 2.72, 2.81, 2.77, 2.83, 2.80, 2.80, 2.75, 2.87, 2.69, 2.89, 2.73, 2.71],
  tjk_128 = [2.75, 2.81, 2.73, 2.71, 2.76, 2.88, 2.71, 2.81, 2.70, 2.79, 2.75, 2.81, 2.78, 2.78, 2.74, 2.85, 2.67, 2.87, 2.72, 2.69],
  tjk_129 = [2.97, 3.03, 2.95, 2.92, 2.98, 3.11, 2.93, 3.03, 2.91, 3.01, 2.97, 3.04, 3.00, 3.01, 2.95, 3.07, 2.88, 3.10, 2.93, 2.90],
  tjk_1210 = [2.73, 2.79, 2.71, 2.69, 2.74, 2.86, 2.69, 2.79, 2.68, 2.77, 2.73, 2.79, 2.76, 2.77, 2.72, 2.83, 2.65, 2.85, 2.70, 2.67],
  tjk_131 = [10.07, 10.29, 10.00, 9.91, 10.12, 10.57, 9.94, 10.30, 9.88, 10.23, 10.07, 10.31, 10.19, 10.20, 10.02, 10.43, 9.77, 10.51, 9.95, 9.86],
  tjk_132 = [10.37, 10.60, 10.30, 10.21, 10.42, 10.88, 10.24, 10.60, 10.18, 10.53, 10.37, 10.62, 10.49, 10.50, 10.32, 10.74, 10.07, 10.82, 10.24, 10.15],
  tjk_133 = [10.60, 10.83, 10.52, 10.43, 10.65, 11.12, 10.46, 10.84, 10.40, 10.77, 10.60, 10.85, 10.72, 10.73, 10.54, 10.98, 10.29, 11.06, 10.47, 10.37],
  tjk_134 = [10.05, 10.27, 9.98, 9.89, 10.10, 10.54, 9.92, 10.27, 9.86, 10.21, 10.05, 10.29, 10.17, 10.18, 10.00, 10.41, 9.75, 10.49, 9.92, 9.84],
  tjk_135 = [10.04, 10.27, 9.98, 9.89, 10.10, 10.54, 9.92, 10.27, 9.86, 10.21, 10.05, 10.29, 10.16, 10.18, 10.00, 10.41, 9.75, 10.49, 9.92, 9.83],
  tjk_136 = [9.89, 10.11, 9.82, 9.74, 9.94, 10.38, 9.77, 10.12, 9.71, 10.05, 9.90, 10.13, 10.01, 10.02, 9.84, 10.25, 9.60, 10.33, 9.77, 9.68],
  tjk_137 = [9.92, 10.15, 9.86, 9.77, 9.97, 10.41, 9.80, 10.15, 9.74, 10.08, 9.93, 10.16, 10.04, 10.05, 9.88, 10.28, 9.63, 10.36, 9.80, 9.72],
  tjk_138 = [9.86, 10.08, 9.79, 9.70, 9.91, 10.34, 9.73, 10.08, 9.68, 10.01, 9.86, 10.09, 9.97, 9.99, 9.81, 10.21, 9.57, 10.29, 9.74, 9.65],
