  tjk_42 = [18.63, 17.94, 18.46, 16.98, 18.22, 17.38, 18.63, 17.97, 18.55, 18.08, 18.34, 18.55, 17.58, 17.11, 18.55, 17.71, 18.25, 18.63, 16.98, 17.24],
  tjk_43 = [17.65, 16.99, 17.48, 16.08, 17.26, 16.46, 17.65, 17.01, 17.56, 17.12, 17.37, 17.57, 16.65, 16.20, 17.57, 16.77, 17.28, 17.64, 16.08, 16.33],
  tjk_44 = [18.50, 17.81, 18.33, 16.86, 18.09, 17.26, 18.50, 17.84, 18.42, 17.95, 18.21, 18.42, 17.46, 16.99, 18.42, 17.58, 18.12, 18.50, 16.86, 17.12],
  tjk_45 = [18.90, 18.19, 18.72, 17.22, 18.48, 17.63, 18.90, 18.22, 18.81, 18.34, 18.59, 18.81, 17.83, 17.35, 18.81, 17.95, 18.51, 18.89, 17.22, 17.49],
  tjk_46 = [19.25, 18.53, 19.07, 17.54, 18.82, 17.96, 19.25, 18.56, 19.16, 18.68, 18.94, 19.16, 18.16, 17.67, 19.16, 18.29, 18.85, 19.24, 17.54, 17.81],
  tjk_47 = [19.21, 18.49, 19.03, 17.50, 18.78, 17.92, 19.21, 18.52, 19.12, 18.64, 18.90, 19.12, 18.12, 17.63, 19.12, 18.25, 18.81, 19.20, 17.50, 17.78],
  tjk_48 = [18.07, 17.40, 17.91, 16.47, 17.67, 16.86, 18.07, 17.43, 17.99, 17.54, 17.79, 17.99, 17.05, 16.59, 17.99, 17.17, 17.70, 18.07, 16.47, 16.73],
  tjk_49 = [18.19, 17.51, 18.02, 16.57, 17.78, 16.97, 18.19, 17.53, 18.10, 17.65, 17.90, 18.10, 17.16, 16.70, 18.10, 17.28, 17.81, 18.18, 16.57, 16.83],
  tjk_410 = [18.57, 17.88, 18.40, 16.93, 18.16, 17.33, 18.57, 17.91, 18.49, 18.03, 18.28, 18.49, 17.53, 17.05, 18.49, 17.65, 18.19, 18.57, 16.92, 17.19],
  tjk_51 = [24.34, 23.44, 24.12, 22.18, 23.80, 22.71, 24.34, 23.47, 24.23, 23.62, 23.95, 24.23, 22.97, 22.35, 24.23, 23.13, 23.84, 24.34, 22.18, 22.53],
  tjk_52 = [24.74, 23.82, 24.51, 22.55, 24.20, 23.08, 24.74, 23.86, 24.63, 24.01, 24.35, 24.63, 23.35, 22.71, 24.63, 23.51, 24.24, 24.74, 22.55, 22.90],
  tjk_53 = [23.43, 22.56, 23.22, 21.35, 22.91, 21.86, 23.43, 22.59, 23.32, 22.74, 23.06, 23.33, 22.11, 21.51, 23.33, 22.27, 22.95, 23.43, 21.35, 21.69],
  tjk_54 = [24.57, 23.66, 24.34, 22.39, 24.03, 22.92, 24.57, 23.69, 24.45, 23.84, 24.18, 24.46, 23.18, 22.55, 24.46, 23.34, 24.06, 24.56, 22.39, 22.74],
  tjk_55 = [25.09, 24.16, 24.86, 22.86, 24.54, 23.41, 25.09, 24.19, 24.98, 24.35, 24.69, 24.98, 23.67, 23.03, 24.98, 23.84, 24.58, 25.09, 22.86, 23.22],
  tjk_56 = [25.56, 24.61, 25.32, 23.29, 24.99, 23.84, 25.56, 24.64, 25.44, 24.80, 25.15, 25.44, 24.11, 23.46, 25.44, 24.28, 25.03, 25.55, 23.29, 23.65],
  tjk_57 = [25.50, 24.56, 25.27, 23.24, 24.94, 23.80, 25.51, 24.59, 25.39, 24.75, 25.10, 25.39, 24.07, 23.41, 25.39, 24.23, 24.98, 25.50, 23.24, 23.60],
  tjk_58 = [24.00, 23.11, 23.78, 21.87, 23.47, 22.39, 24.00, 23.14, 23.89, 23.29, 23.62, 23.89, 22.64, 22.03, 23.89, 22.80, 23.51, 23.99, 21.87, 22.21],
  tjk_59 = [24.15, 23.25, 23.93, 22.01, 23.61, 22.53, 24.15, 23.28, 24.04, 23.43, 23.76, 24.04, 22.79, 22.17, 24.04, 22.95, 23.65, 24.14, 22.00, 22.35],
  tjk_510 = [24.66, 23.75, 24.44, 22.48, 24.12, 23.01, 24.66, 23.78, 24.55, 23.94, 24.27, 24.55, 23.27, 22.64, 24.55, 23.44, 24.16, 24.66, 22.47, 22.83],
  tjk_61 = [6.23, 6.00, 6.17, 5.68, 6.09, 5.81, 6.23, 6.00, 6.20, 6.04, 6.13, 6.20, 5.88, 5.72, 6.20, 5.92, 6.10, 6.23, 5.67, 5.76],
  tjk_62 = [6.33, 6.10, 6.27, 5.77, 6.19, 5.91, 6.33, 6.10, 6.30, 6.14, 6.23, 6.30, 5.97, 5.81, 6.30, 6.02, 6.20, 6.33, 5.77, 5.86],
  tjk_63 = [5.99, 5.77, 5.94, 5.46, 5.86, 5.59, 6.00, 5.78, 5.97, 5.82, 5.90, 5.97, 5.66, 5.50, 5.97, 5.70, 5.87, 5.99, 5.46, 5.55],
  tjk_64 = [6.29, 6.05, 6.23, 5.73, 6.15, 5.86, 6.29, 6.06, 6.26, 6.10, 6.19, 6.26, 5.93, 5.77, 6.26, 5.97, 6.16, 6.28, 5.73, 5.82],
  tjk_65 = [6.42, 6.18, 6.36, 5.85, 6.28, 5.99, 6.42, 6.19, 6.39, 6.23, 6.32, 6.39, 6.06, 5.89, 6.39, 6.10, 6.29, 6.42, 5.85, 5.94],
  tjk_66 = [6.54, 6.30, 6.48, 5.96, 6.39, 6.10, 6.54, 6.30, 6.51, 6.34, 6.43, 6.51, 6.17, 6.00, 6.51, 6.21, 6.40, 6.54, 5.96, 6.05],
  tjk_67 = [6.53, 6.28, 6.46, 5.95, 6.38, 6.09, 6.53, 6.29, 6.50, 6.33, 6.42, 6.50, 6.16, 5.99, 6.50, 6.20, 6.39, 6.52, 5.95, 6.04],
  tjk_68 = [6.14, 5.91, 6.08, 5.60, 6.00, 5.73, 6.14, 5.92, 6.11, 5.96, 6.04, 6.11, 5.79, 5.64, 6.11, 5.83, 6.01, 6.14, 5.59, 5.68],
  tjk_69 = [6.18, 5.95, 6.12, 5.63, 6.04, 5.76, 6.18, 5.96, 6.15, 6.00, 6.08, 6.15, 5.83, 5.67, 6.15, 5.87, 6.05, 6.18, 5.63, 5.72],
  tjk_610 = [6.31, 6.08, 6.25, 5.75, 6.17, 5.89, 6.31, 6.08, 6.28, 6.12, 6.21, 6.28, 5.95, 5.79, 6.28, 6.00, 6.18, 6.31, 5.75, 5.84],
  tjk_71 = [1.09, 1.05, 1.08, 0.99, 1.06, 1.01, 1.09, 1.05, 1.08, 1.05, 1.07, 1.08, 1.02, 1.00, 1.08, 1.03, 1.06, 1.09, 0.99, 1.01],
  tjk_72 = [1.10, 1.06, 1.09, 1.01, 1.08, 1.03, 1.10, 1.06, 1.10, 1.07, 1.09, 1.10, 1.04, 1.01, 1.10, 1.05, 1.08, 1.10, 1.01, 1.02],
  tjk_73 = [1.05, 1.01, 1.04, 0.95, 1.02, 0.98, 1.05, 1.01, 1.04, 1.01, 1.03, 1.04, 0.99, 0.96, 1.04, 0.99, 1.02, 1.05, 0.95, 0.97],
  tjk_74 = [1.10, 1.06, 1.09, 1.00, 1.07, 1.02, 1.10, 1.06, 1.09, 1.06, 1.08, 1.09, 1.03, 1.01, 1.09, 1.04, 1.07, 1.10, 1.00, 1.01],
  tjk_75 = [1.12, 1.08, 1.11, 1.02, 1.09, 1.04, 1.12, 1.08, 1.11, 1.09, 1.10, 1.11, 1.06, 1.03, 1.11, 1.06, 1.10, 1.12, 1.02, 1.04],
  tjk_76 = [1.14, 1.10, 1.13, 1.04, 1.12, 1.06, 1.14, 1.10, 1.14, 1.11, 1.12, 1.14, 1.08, 1.05, 1.14, 1.08, 1.12, 1.14, 1.04, 1.06],
  tjk_77 = [1.14, 1.10, 1.13, 1.04, 1.11, 1.06, 1.14, 1.10, 1.13, 1.10, 1.12, 1.13, 1.07, 1.04, 1.13, 1.08, 1.11, 1.14, 1.04, 1.05],
  tjk_78 = [1.07, 1.03, 1.06, 0.98, 1.05, 1.00, 1.07, 1.03, 1.07, 1.04, 1.05, 1.07, 1.01, 0.98, 1.07, 1.02, 1.05, 1.07, 0.98, 0.99],
  tjk_79 = [1.08, 1.04, 1.07, 0.98, 1.05, 1.01, 1.08, 1.04, 1.07, 1.05, 1.06, 1.07, 1.02, 0.99, 1.07, 1.02, 1.06, 1.08, 0.98, 1.00],
  tjk_710 = [1.10, 1.06, 1.09, 1.00, 1.08, 1.03, 1.10, 1.06, 1.10, 1.07, 1.08, 1.10, 1.04, 1.01, 1.10, 1.05, 1.08, 1.10, 1.00, 1.02],
  tjk_81 = [3.29, 3.17, 3.26, 3.00, 3.22, 3.07, 3.29, 3.17, 3.27, 3.19, 3.24, 3.27, 3.10, 3.02, 3.27, 3.13, 3.22, 3.29, 3.00, 3.04],
  tjk_82 = [3.34, 3.22, 3.31, 3.05, 3.27, 3.12, 3.34, 3.22, 3.33, 3.25, 3.29, 3.33, 3.16, 3.07, 3.33, 3.18, 3.28, 3.34, 3.05, 3.09],
  tjk_83 = [3.17, 3.05, 3.14, 2.89, 3.10, 2.95, 3.17, 3.05, 3.15, 3.07, 3.12, 3.15, 2.99, 2.91, 3.15, 3.01, 3.10, 3.17, 2.89, 2.93],
  tjk_84 = [3.32, 3.20, 3.29, 3.03, 3.25, 3.10, 3.32, 3.20, 3.30, 3.22, 3.27, 3.31, 3.13, 3.05, 3.31, 3.15, 3.25, 3.32, 3.03, 3.07],
  tjk_85 = [3.39, 3.26, 3.36, 3.09, 3.32, 3.16, 3.39, 3.27, 3.38, 3.29, 3.34, 3.38, 3.20, 3.11, 3.38, 3.22, 3.32, 3.39, 3.09, 3.14],
  tjk_86 = [3.45, 3.33, 3.42, 3.15, 3.38, 3.22, 3.45, 3.33, 3.44, 3.35, 3.40, 3.44, 3.26, 3.17, 3.44, 3.28, 3.38, 3.45, 3.15, 3.20],
  tjk_87 = [3.45, 3.32, 3.42, 3.14, 3.37, 3.22, 3.45, 3.32, 3.43, 3.35, 3.39, 3.43, 3.25, 3.16, 3.43, 3.28, 3.38, 3.45, 3.14, 3.19],
  tjk_88 = [3.24, 3.12, 3.21, 2.96, 3.17, 3.03, 3.24, 3.13, 3.23, 3.15, 3.19, 3.23, 3.06, 2.98, 3.23, 3.08, 3.18, 3.24, 2.96, 3.00],
  tjk_89 = [3.26, 3.14, 3.23, 2.97, 3.19, 3.04, 3.26, 3.15, 3.25, 3.17, 3.21, 3.25, 3.08, 3.00, 3.25, 3.10, 3.20, 3.26, 2.97, 3.02],
  tjk_810 = [3.33, 3.21, 3.30, 3.04, 3.26, 3.11, 3.33, 3.21, 3.32, 3.23, 3.28, 3.32, 3.15, 3.06, 3.32, 3.17, 3.27, 3.33, 3.04, 3.08],
  tjk_91 = [19.43, 18.71, 19.25, 17.70, 19.00, 18.13, 19.43, 18.73, 19.34, 18.85, 19.12, 19.34, 18.33, 17.84, 19.34, 18.46, 19.03, 19.42, 17.70, 17.98],
  tjk_92 = [19.75, 19.01, 19.57, 18.00, 19.31, 18.42, 19.75, 19.04, 19.66, 19.16, 19.43, 19.66, 18.63, 18.13, 19.66, 18.76, 19.34, 19.74, 17.99, 18.28],
  tjk_93 = [18.70, 18.01, 18.53, 17.04, 18.29, 17.45, 18.70, 18.03, 18.62, 18.15, 18.40, 18.62, 17.65, 17.17, 18.62, 17.77, 18.32, 18.70, 17.04, 17.31],
  tjk_94 = [19.61, 18.88, 19.43, 17.87, 19.18, 18.29, 19.61, 18.91, 19.52, 19.03, 19.30, 19.52, 18.50, 18.00, 19.52, 18.63, 19.21, 19.60, 17.87, 18.15],
  tjk_95 = [20.03, 19.28, 19.84, 18.25, 19.58, 18.68, 20.03, 19.31, 19.93, 19.43, 19.71, 19.93, 18.90, 18.38, 19.94, 19.03, 19.62, 20.02, 18.25, 18.53],
  tjk_96 = [20.40, 19.64, 20.21, 18.59, 19.95, 19.03, 20.40, 19.67, 20.30, 19.79, 20.07, 20.30, 19.25, 18.72, 20.30, 19.38, 19.98, 20.39, 18.59, 18.88],
  tjk_97 = [20.36, 19.60, 20.17, 18.55, 19.91, 18.99, 20.36, 19.63, 20.26, 19.75, 20.03, 20.26, 19.21, 18.69, 20.26, 19.34, 19.94, 20.35, 18.55, 18.84],
  tjk_98 = [19.15, 18.44, 18.98, 17.45, 18.73, 17.87, 19.15, 18.47, 19.07, 18.59, 18.85, 19.07, 18.07, 17.58, 19.07, 18.20, 18.76, 19.15, 17.45, 17.73],
  tjk_99 = [19.27, 18.56, 19.10, 17.56, 18.85, 17.98, 19.27, 18.58, 19.18, 18.70, 18.97, 19.19, 18.19, 17.69, 19.19, 18.31, 18.88, 19.27, 17.56, 17.84],
  tjk_910 = [19.69, 18.95, 19.50, 17.94, 19.25, 18.37, 19.69, 18.98, 19.59, 19.10, 19.37, 19.60, 18.57, 18.07, 19.60, 18.71, 19.28, 19.68, 17.94, 18.22],
  tjk_101 = [18.98, 18.28, 18.81, 17.30, 18.56, 17.71, 18.98, 18.30, 18.90, 18.42, 18.68, 18.90, 17.91, 17.43, 18.90, 18.04, 18.59, 18.98, 17.30, 17.57],
  tjk_102 = [19.30, 18.58, 19.12, 17.58, 18.87, 18.00, 19.30, 18.60, 19.21, 18.73, 18.99, 19.21, 18.21, 17.71, 19.21, 18.33, 18.90, 19.29, 17.58, 17.86],
  tjk_103 = [18.27, 17.59, 18.10, 16.65, 17.87, 17.05, 18.27, 17.62, 18.19, 17.73, 17.98, 18.19, 17.24, 16.78, 18.19, 17.36, 17.90, 18.27, 16.65, 16.91],
  tjk_104 = [19.16, 18.45, 18.98, 17.46, 18.74, 17.88, 19.16, 18.47, 19.07, 18.59, 18.85, 19.07, 18.08, 17.59, 19.07, 18.21, 18.77, 19.16, 17.46, 17.73],
  tjk_105 = [19.57, 18.84, 19.39, 17.83, 19.13, 18.26, 19.57, 18.87, 19.48, 18.99, 19.26, 19.48, 18.46, 17.96, 19.48, 18.59, 19.17, 19.56, 17.83, 18.11],
  tjk_106 = [19.93, 19.19, 19.75, 18.16, 19.49, 18.59, 19.93, 19.22, 19.84, 19.34, 19.61, 19.84, 18.80, 18.30, 19.84, 18.94, 19.52, 19.93, 18.16, 18.44],
  tjk_107 = [19.89, 19.15, 19.71, 18.13, 19.45, 18.56, 19.89, 19.18, 19.80, 19.30, 19.57, 19.80, 18.77, 18.26, 19.80, 18.90, 19.48, 19.89, 18.12, 18.41],
  tjk_108 = [18.72, 18.02, 18.54, 17.05, 18.30, 17.46, 18.72, 18.05, 18.63, 18.16, 18.42, 18.63, 17.66, 17.18, 18.63, 17.78, 18.33, 18.71, 17.05, 17.32],
  tjk_109 = [18.83, 18.13, 18.66, 17.16, 18.42, 17.57, 18.83, 18.16, 18.75, 18.28, 18.53, 18.75, 17.77, 17.29, 18.75, 17.89, 18.45, 18.83, 17.16, 17.43],
  tjk_1010 = [19.23, 18.52, 19.06, 17.53, 18.81, 17.95, 19.24, 18.55, 19.15, 18.67, 18.93, 19.15, 18.15, 17.66, 19.15, 18.28, 18.84, 19.23, 17.53, 17.80],
  tjk_111 = [23.35, 22.48, 23.13, 21.28, 22.83, 21.78, 23.35, 22.51, 23.24, 22.66, 22.98, 23.24, 22.03, 21.44, 23.24, 22.19, 22.87, 23.34, 21.28, 21.61],
  tjk_112 = [23.73, 22.85, 23.51, 21.63, 23.21, 22.14, 23.73, 22.88, 23.62, 23.03, 23.36, 23.63, 22.39, 21.79, 23.63, 22.55, 23.25, 23.73, 21.63, 21.96],
  tjk_113 = [22.48, 21.64, 22.27, 20.48, 21.98, 20.97, 22.48, 21.67, 22.37, 21.81, 22.12, 22.37, 21.21, 20.63, 22.37, 21.36, 22.02, 22.47, 20.48, 20.80],
  tjk_114 = [23.57, 22.69, 23.35, 21.47, 23.04, 21.99, 23.57, 22.72, 23.46, 22.87, 23.19, 23.46, 22.24, 21.63, 23.46, 22.39, 23.08, 23.56, 21.47, 21.81],
  tjk_115 = [24.07, 23.17, 23.84, 21.93, 23.54, 22.46, 24.07, 23.21, 23.96, 23.36, 23.68, 23.96, 22.71, 22.09, 23.96, 22.87, 23.57, 24.06, 21.93, 22.27],
  tjk_116 = [24.51, 23.60, 24.29, 22.34, 23.97, 22.87, 24.51, 23.63, 24.40, 23.79, 24.12, 24.40, 23.13, 22.50, 24.40, 23.29, 24.01, 24.51, 22.34, 22.69],
  tjk_117 = [24.46, 23.56, 24.24, 22.29, 23.92, 22.83, 24.46, 23.59, 24.35, 23.74, 24.07, 24.35, 23.08, 22.46, 24.35, 23.25, 23.96, 24.46, 22.29, 22.64],
  tjk_118 = [23.02, 22.16, 22.81, 20.98, 22.51, 21.48, 23.02, 22.19, 22.91, 22.34, 22.65, 22.92, 21.72, 21.13, 22.92, 21.87, 22.55, 23.02, 20.98, 21.30],
  tjk_119 = [23.16, 22.30, 22.95, 21.11, 22.65, 21.61, 23.16, 22.33, 23.06, 22.48, 22.79, 23.06, 21.86, 21.26, 23.06, 22.01, 22.69, 23.16, 21.11, 21.44],
  tjk_1110 = [23.66, 22.78, 23.44, 21.56, 23.14, 22.07, 23.66, 22.81, 23.55, 22.96, 23.28, 23.55, 22.32, 21.72, 23.55, 22.48, 23.17, 23.65, 21.56, 21.90],
  tjk_121 = [3.02, 2.91, 2.99, 2.75, 2.95, 2.82, 3.02, 2.91, 3.01, 2.93, 2.97, 3.01, 2.85, 2.77, 3.01, 2.87, 2.96, 3.02, 2.75, 2.80],
  tjk_122 = [3.07, 2.96, 3.04, 2.80, 3.00, 2.86, 3.07, 2.96, 3.06, 2.98, 3.02, 3.06, 2.90, 2.82, 3.06, 2.92, 3.01, 3.07, 2.80, 2.84],
  tjk_123 = [2.91, 2.80, 2.88, 2.65, 2.84, 2.71, 2.91, 2.80, 2.89, 2.82, 2.86, 2.89, 2.74, 2.67, 2.89, 2.76, 2.85, 2.91, 2.65, 2.69],
  tjk_124 = [3.05, 2.94, 3.02, 2.78, 2.98, 2.84, 3.05, 2.94, 3.03, 2.96, 3.00, 3.03, 2.88, 2.80, 3.04, 2.90, 2.99, 3.05, 2.78, 2.82],
  tjk_125 = [3.11, 3.00, 3.08, 2.84, 3.04, 2.91, 3.11, 3.00, 3.10, 3.02, 3.06, 3.10, 2.94, 2.86, 3.10, 2.96, 3.05, 3.11, 2.84, 2.88],
  tjk_126 = [3.17, 3.05, 3.14, 2.89, 3.10, 2.96, 3.17, 3.06, 3.16, 3.08, 3.12, 3.16, 2.99, 2.91, 3.16, 3.01, 3.11, 3.17, 2.89, 2.94],
  tjk_127 = [3.17, 3.05, 3.14, 2.88, 3.10, 2.95, 3.17, 3.05, 3.15, 3.07, 3.11, 3.15, 2.99, 2.91, 3.15, 3.01, 3.10, 3.16, 2.88, 2.93],
  tjk_128 = [2.98, 2.87, 2.95, 2.71, 2.91, 2.78, 2.98, 2.87, 2.96, 2.89, 2.93, 2.96, 2.81, 2.73, 2.96, 2.83, 2.92, 2.98, 2.71, 2.76],
  tjk_129 = [3.00, 2.89, 2.97, 2.73, 2.93, 2.80, 3.00, 2.89, 2.98, 2.91, 2.95, 2.98, 2.83, 2.75, 2.98, 2.85, 2.94, 3.00, 2.73, 2.77],
  tjk_1210 = [3.06, 2.95, 3.03, 2.79, 2.99, 2.86, 3.06, 2.95, 3.05, 2.97, 3.01, 3.05, 2.89, 2.81, 3.05, 2.91, 3.00, 3.06, 2.79, 2.83],
  tjk_131 = [10.83, 10.43, 10.73, 9.87, 10.59, 10.11, 10.83, 10.44, 10.78, 10.51, 10.66, 10.78, 10.22, 9.94, 10.78, 10.29, 10.61, 10.83, 9.87, 10.02],
  tjk_132 = [11.01, 10.60, 10.91, 10.03, 10.77, 10.27, 11.01, 10.62, 10.96, 10.68, 10.83, 10.96, 10.39, 10.11, 10.96, 10.46, 10.78, 11.01, 10.03, 10.19],
  tjk_133 = [10.43, 10.04, 10.33, 9.50, 10.20, 9.73, 10.43, 10.05, 10.38, 10.12, 10.26, 10.38, 9.84, 9.57, 10.38, 9.91, 10.21, 10.42, 9.50, 9.65],
  tjk_134 = [10.93, 10.53, 10.83, 9.96, 10.69, 10.20, 10.93, 10.54, 10.88, 10.61, 10.76, 10.88, 10.31, 10.04, 10.88, 10.39, 10.71, 10.93, 9.96, 10.12],
  tjk_135 = [11.16, 10.75, 11.06, 10.17, 10.92, 10.42, 11.16, 10.76, 11.11, 10.83, 10.99, 11.11, 10.53, 10.25, 11.11, 10.61, 10.94, 11.16, 10.17, 10.33],
  tjk_136 = [11.37, 10.95, 11.27, 10.36, 11.12, 10.61, 11.37, 10.96, 11.32, 11.04, 11.19, 11.32, 10.73, 10.44, 11.32, 10.81, 11.14, 11.37, 10.36, 10.52],
  tjk_137 = [11.35, 10.93, 11.24, 10.34, 11.10, 10.59, 11.35, 10.94, 11.30, 11.01, 11.17, 11.30, 10.71, 10.42, 11.30, 10.78, 11.12, 11.35, 10.34, 10.50],
  tjk_138 = [10.68, 10.28, 10.58, 9.73, 10.44, 9.96, 10.68, 10.30, 10.63, 10.36, 10.51, 10.63, 10.08, 9.80, 10.63, 10.15, 10.46, 10.68, 9.73, 9.88],
