  tjk_23 = [3.72, 3.69, 3.98, 3.70, 3.94, 3.65, 3.62, 3.79, 3.94, 3.74, 3.86, 3.93, 3.77, 3.95, 3.87, 3.98, 3.66, 3.69, 3.76, 3.97],
  tjk_24 = [3.54, 3.51, 3.79, 3.52, 3.75, 3.47, 3.45, 3.61, 3.75, 3.56, 3.68, 3.74, 3.59, 3.76, 3.69, 3.79, 3.48, 3.51, 3.58, 3.78],
  tjk_25 = [3.58, 3.55, 3.83, 3.56, 3.80, 3.51, 3.49, 3.65, 3.79, 3.60, 3.72, 3.79, 3.63, 3.81, 3.73, 3.83, 3.52, 3.56, 3.62, 3.83],
  tjk_26 = [3.73, 3.70, 3.99, 3.71, 3.96, 3.66, 3.64, 3.81, 3.96, 3.75, 3.88, 3.95, 3.79, 3.97, 3.89, 4.00, 3.67, 3.71, 3.78, 3.99],
  tjk_27 = [3.65, 3.62, 3.91, 3.63, 3.87, 3.59, 3.56, 3.72, 3.87, 3.67, 3.80, 3.86, 3.71, 3.89, 3.81, 3.91, 3.60, 3.63, 3.70, 3.90],
  tjk_28 = [3.55, 3.52, 3.80, 3.53, 3.77, 3.48, 3.46, 3.62, 3.76, 3.57, 3.69, 3.76, 3.60, 3.78, 3.70, 3.80, 3.50, 3.53, 3.59, 3.80],
  tjk_29 = [3.65, 3.62, 3.91, 3.63, 3.87, 3.59, 3.56, 3.73, 3.87, 3.68, 3.80, 3.87, 3.71, 3.89, 3.81, 3.91, 3.60, 3.63, 3.70, 3.91],
  tjk_210 = [3.51, 3.48, 3.75, 3.49, 3.72, 3.44, 3.42, 3.58, 3.72, 3.53, 3.64, 3.71, 3.56, 3.73, 3.65, 3.75, 3.45, 3.48, 3.55, 3.75],
  tjk_31 = [7.73, 7.67, 8.27, 7.69, 8.20, 7.59, 7.53, 7.88, 8.19, 7.78, 8.03, 8.18, 7.84, 8.22, 8.06, 8.28, 7.61, 7.68, 7.83, 8.26],
  tjk_32 = [7.37, 7.31, 7.88, 7.32, 7.81, 7.23, 7.18, 7.51, 7.81, 7.41, 7.65, 7.79, 7.47, 7.84, 7.68, 7.89, 7.25, 7.32, 7.46, 7.87],
  tjk_33 = [7.72, 7.66, 8.26, 7.68, 8.19, 7.58, 7.53, 7.88, 8.19, 7.77, 8.03, 8.17, 7.84, 8.22, 8.05, 8.27, 7.60, 7.67, 7.82, 8.26],
  tjk_34 = [7.35, 7.29, 7.87, 7.31, 7.80, 7.22, 7.17, 7.50, 7.79, 7.40, 7.64, 7.78, 7.46, 7.82, 7.66, 7.87, 7.24, 7.30, 7.44, 7.86],
  tjk_35 = [7.44, 7.38, 7.96, 7.40, 7.89, 7.30, 7.25, 7.59, 7.88, 7.48, 7.73, 7.87, 7.55, 7.91, 7.75, 7.96, 7.32, 7.39, 7.53, 7.95],
  tjk_36 = [7.76, 7.69, 8.30, 7.71, 8.23, 7.61, 7.56, 7.91, 8.22, 7.80, 8.06, 8.21, 7.87, 8.25, 8.08, 8.30, 7.64, 7.70, 7.85, 8.29],
  tjk_37 = [7.59, 7.53, 8.12, 7.55, 8.05, 7.45, 7.40, 7.74, 8.04, 7.63, 7.89, 8.03, 7.70, 8.07, 7.91, 8.13, 7.47, 7.54, 7.68, 8.11],
  tjk_38 = [7.38, 7.32, 7.89, 7.33, 7.82, 7.24, 7.19, 7.52, 7.82, 7.42, 7.67, 7.80, 7.48, 7.85, 7.69, 7.90, 7.26, 7.33, 7.47, 7.89],
  tjk_39 = [7.59, 7.53, 8.12, 7.55, 8.05, 7.45, 7.40, 7.74, 8.05, 7.64, 7.89, 8.03, 7.70, 8.08, 7.91, 8.13, 7.47, 7.54, 7.69, 8.12],
  tjk_310 = [7.29, 7.23, 7.80, 7.24, 7.73, 7.15, 7.10, 7.43, 7.72, 7.33, 7.57, 7.71, 7.39, 7.75, 7.59, 7.80, 7.17, 7.24, 7.37, 7.79],
  tjk_41 = [17.72, 17.58, 18.96, 17.62, 18.79, 17.40, 17.27, 18.07, 18.78, 17.83, 18.42, 18.75, 17.98, 18.85, 18.47, 18.98, 17.45, 17.60, 17.94, 18.94],
  tjk_42 = [16.89, 16.75, 18.07, 16.79, 17.90, 16.57, 16.45, 17.22, 17.90, 16.98, 17.54, 17.86, 17.13, 17.96, 17.60, 18.08, 16.62, 16.77, 17.09, 18.05],
  tjk_43 = [17.71, 17.56, 18.94, 17.60, 18.77, 17.38, 17.25, 18.06, 18.77, 17.81, 18.40, 18.73, 17.96, 18.83, 18.45, 18.96, 17.43, 17.58, 17.92, 18.93],
  tjk_44 = [16.86, 16.72, 18.04, 16.76, 17.88, 16.55, 16.43, 17.19, 17.87, 16.96, 17.52, 17.83, 17.10, 17.93, 17.57, 18.05, 16.60, 16.74, 17.06, 18.02],
  tjk_45 = [17.05, 16.91, 18.25, 16.95, 18.08, 16.74, 16.61, 17.39, 18.07, 17.15, 17.72, 18.04, 17.30, 18.14, 17.77, 18.26, 16.79, 16.94, 17.26, 18.23],
  tjk_46 = [17.78, 17.64, 19.03, 17.68, 18.86, 17.45, 17.32, 18.13, 18.85, 17.89, 18.48, 18.81, 18.04, 18.92, 18.53, 19.04, 17.50, 17.66, 18.00, 19.01],
  tjk_47 = [17.40, 17.26, 18.62, 17.30, 18.45, 17.08, 16.95, 17.74, 18.44, 17.50, 18.08, 18.41, 17.65, 18.51, 18.13, 18.63, 17.13, 17.28, 17.61, 18.60],
  tjk_48 = [16.91, 16.78, 18.10, 16.81, 17.94, 16.60, 16.48, 17.25, 17.93, 17.01, 17.57, 17.89, 17.16, 17.99, 17.62, 18.11, 16.65, 16.80, 17.12, 18.08],
  tjk_49 = [17.41, 17.27, 18.62, 17.30, 18.46, 17.08, 16.96, 17.75, 18.45, 17.51, 18.09, 18.41, 17.66, 18.52, 18.14, 18.64, 17.13, 17.29, 17.62, 18.61],
  tjk_410 = [16.70, 16.57, 17.87, 16.60, 17.71, 16.39, 16.27, 17.03, 17.70, 16.80, 17.35, 17.67, 16.94, 17.77, 17.40, 17.88, 16.44, 16.59, 16.90, 17.85],
  tjk_51 = [23.54, 23.34, 25.18, 23.40, 24.96, 23.10, 22.93, 24.00, 24.94, 23.67, 24.45, 24.90, 23.87, 25.04, 24.52, 25.20, 23.17, 23.37, 23.82, 25.16],
  tjk_52 = [22.42, 22.24, 23.99, 22.29, 23.78, 22.01, 21.85, 22.86, 23.76, 22.55, 23.30, 23.72, 22.74, 23.85, 23.36, 24.00, 22.07, 22.27, 22.69, 23.97],
  tjk_53 = [23.51, 23.32, 25.16, 23.37, 24.93, 23.08, 22.91, 23.98, 24.92, 23.65, 24.43, 24.87, 23.85, 25.01, 24.50, 25.17, 23.14, 23.35, 23.80, 25.13],
  tjk_54 = [22.39, 22.20, 23.95, 22.26, 23.74, 21.97, 21.81, 22.83, 23.73, 22.52, 23.26, 23.68, 22.71, 23.81, 23.33, 23.97, 22.04, 22.23, 22.66, 23.93],
  tjk_55 = [22.65, 22.46, 24.23, 22.51, 24.01, 22.22, 22.06, 23.09, 24.00, 22.78, 23.53, 23.95, 22.97, 24.09, 23.60, 24.24, 22.29, 22.49, 22.92, 24.20],
  tjk_56 = [23.61, 23.42, 25.26, 23.47, 25.04, 23.18, 23.01, 24.08, 25.03, 23.75, 24.53, 24.98, 23.95, 25.12, 24.60, 25.28, 23.24, 23.45, 23.90, 25.24],
  tjk_57 = [23.11, 22.92, 24.72, 22.97, 24.50, 22.68, 22.51, 23.56, 24.49, 23.24, 24.01, 24.44, 23.44, 24.58, 24.08, 24.74, 22.75, 22.95, 23.39, 24.70],
  tjk_58 = [22.46, 22.28, 24.03, 22.33, 23.82, 22.04, 21.88, 22.90, 23.80, 22.59, 23.34, 23.76, 22.78, 23.89, 23.40, 24.05, 22.11, 22.30, 22.73, 24.01],
  tjk_59 = [23.11, 22.93, 24.73, 22.98, 24.51, 22.69, 22.52, 23.57, 24.50, 23.25, 24.02, 24.45, 23.45, 24.59, 24.09, 24.75, 22.75, 22.95, 23.39, 24.71],
  tjk_510 = [22.18, 22.00, 23.73, 22.05, 23.52, 21.77, 21.61, 22.62, 23.51, 22.31, 23.04, 23.46, 22.50, 23.59, 23.11, 23.74, 21.83, 22.02, 22.45, 23.70],
  tjk_61 = [6.02, 5.97, 6.44, 5.99, 6.38, 5.91, 5.87, 6.14, 6.38, 6.06, 6.26, 6.37, 6.11, 6.41, 6.27, 6.45, 5.93, 5.98, 6.09, 6.44],
  tjk_62 = [5.74, 5.69, 6.14, 5.70, 6.08, 5.63, 5.59, 5.85, 6.08, 5.77, 5.96, 6.07, 5.82, 6.10, 5.98, 6.14, 5.65, 5.70, 5.81, 6.13],
  tjk_63 = [6.02, 5.97, 6.44, 5.98, 6.38, 5.90, 5.86, 6.13, 6.38, 6.05, 6.25, 6.36, 6.10, 6.40, 6.27, 6.44, 5.92, 5.97, 6.09, 6.43],
  tjk_64 = [5.73, 5.68, 6.13, 5.69, 6.07, 5.62, 5.58, 5.84, 6.07, 5.76, 5.95, 6.06, 5.81, 6.09, 5.97, 6.13, 5.64, 5.69, 5.80, 6.12],
  tjk_65 = [5.79, 5.75, 6.20, 5.76, 6.14, 5.69, 5.64, 5.91, 6.14, 5.83, 6.02, 6.13, 5.88, 6.16, 6.04, 6.20, 5.70, 5.75, 5.86, 6.19],
  tjk_66 = [6.04, 5.99, 6.46, 6.01, 6.41, 5.93, 5.89, 6.16, 6.40, 6.08, 6.28, 6.39, 6.13, 6.43, 6.30, 6.47, 5.95, 6.00, 6.11, 6.46],
  tjk_67 = [5.91, 5.86, 6.32, 5.88, 6.27, 5.80, 5.76, 6.03, 6.27, 5.95, 6.14, 6.25, 6.00, 6.29, 6.16, 6.33, 5.82, 5.87, 5.98, 6.32],
  tjk_68 = [5.75, 5.70, 6.15, 5.71, 6.09, 5.64, 5.60, 5.86, 6.09, 5.78, 5.97, 6.08, 5.83, 6.11, 5.99, 6.15, 5.66, 5.71, 5.82, 6.14],
  tjk_69 = [5.91, 5.87, 6.33, 5.88, 6.27, 5.80, 5.76, 6.03, 6.27, 5.95, 6.14, 6.26, 6.00, 6.29, 6.16, 6.33, 5.82, 5.87, 5.99, 6.32],
  tjk_610 = [5.67, 5.63, 6.07, 5.64, 6.02, 5.57, 5.53, 5.79, 6.01, 5.71, 5.90, 6.00, 5.76, 6.04, 5.91, 6.07, 5.59, 5.63, 5.74, 6.06],
  tjk_71 = [1.05, 1.04, 1.12, 1.04, 1.11, 1.03, 1.02, 1.07, 1.11, 1.06, 1.09, 1.11, 1.07, 1.12, 1.09, 1.12, 1.03, 1.04, 1.06, 1.12],
  tjk_72 = [1.00, 0.99, 1.07, 0.99, 1.06, 0.98, 0.97, 1.02, 1.06, 1.01, 1.04, 1.06, 1.01, 1.06, 1.04, 1.07, 0.98, 0.99, 1.01, 1.07],
  tjk_73 = [1.05, 1.04, 1.12, 1.04, 1.11, 1.03, 1.02, 1.07, 1.11, 1.06, 1.09, 1.11, 1.06, 1.12, 1.09, 1.12, 1.03, 1.04, 1.06, 1.12],
  tjk_74 = [1.00, 0.99, 1.07, 0.99, 1.06, 0.98, 0.97, 1.02, 1.06, 1.00, 1.04, 1.06, 1.01, 1.06, 1.04, 1.07, 0.98, 0.99, 1.01, 1.07],
  tjk_75 = [1.01, 1.00, 1.08, 1.00, 1.07, 0.99, 0.98, 1.03, 1.07, 1.02, 1.05, 1.07, 1.03, 1.07, 1.05, 1.08, 0.99, 1.00, 1.02, 1.08],
  tjk_76 = [1.05, 1.05, 1.13, 1.05, 1.12, 1.03, 1.03, 1.07, 1.12, 1.06, 1.09, 1.11, 1.07, 1.12, 1.10, 1.13, 1.04, 1.05, 1.07, 1.13],
  tjk_77 = [1.03, 1.02, 1.10, 1.02, 1.09, 1.01, 1.00, 1.05, 1.09, 1.04, 1.07, 1.09, 1.05, 1.10, 1.07, 1.10, 1.01, 1.02, 1.04, 1.10],
  tjk_78 = [1.00, 0.99, 1.07, 1.00, 1.06, 0.98, 0.98, 1.02, 1.06, 1.01, 1.04, 1.06, 1.02, 1.07, 1.04, 1.07, 0.99, 1.00, 1.01, 1.07],
  tjk_79 = [1.03, 1.02, 1.10, 1.03, 1.09, 1.01, 1.00, 1.05, 1.09, 1.04, 1.07, 1.09, 1.05, 1.10, 1.07, 1.10, 1.02, 1.02, 1.04, 1.10],
  tjk_710 = [0.99, 0.98, 1.06, 0.98, 1.05, 0.97, 0.96, 1.01, 1.05, 1.00, 1.03, 1.05, 1.00, 1.05, 1.03, 1.06, 0.97, 0.98, 1.00, 1.06],
  tjk_81 = [3.18, 3.15, 3.40, 3.16, 3.37, 3.12, 3.10, 3.24, 3.37, 3.20, 3.30, 3.36, 3.23, 3.38, 3.31, 3.41, 3.13, 3.16, 3.22, 3.40],
  tjk_82 = [3.03, 3.01, 3.24, 3.01, 3.21, 2.97, 2.95, 3.09, 3.21, 3.05, 3.15, 3.21, 3.07, 3.22, 3.16, 3.24, 2.98, 3.01, 3.07, 3.24],
  tjk_83 = [3.18, 3.15, 3.40, 3.16, 3.37, 3.12, 3.10, 3.24, 3.37, 3.20, 3.30, 3.36, 3.22, 3.38, 3.31, 3.40, 3.13, 3.16, 3.22, 3.40],
  tjk_84 = [3.03, 3.00, 3.24, 3.01, 3.21, 2.97, 2.95, 3.09, 3.21, 3.04, 3.14, 3.20, 3.07, 3.22, 3.15, 3.24, 2.98, 3.00, 3.06, 3.23],
  tjk_85 = [3.06, 3.04, 3.27, 3.04, 3.25, 3.00, 2.98, 3.12, 3.24, 3.08, 3.18, 3.24, 3.10, 3.26, 3.19, 3.28, 3.01, 3.04, 3.10, 3.27],
  tjk_86 = [3.19, 3.17, 3.41, 3.17, 3.38, 3.13, 3.11, 3.25, 3.38, 3.21, 3.32, 3.38, 3.24, 3.39, 3.33, 3.42, 3.14, 3.17, 3.23, 3.41],
  tjk_87 = [3.12, 3.10, 3.34, 3.10, 3.31, 3.06, 3.04, 3.18, 3.31, 3.14, 3.24, 3.30, 3.17, 3.32, 3.25, 3.34, 3.07, 3.10, 3.16, 3.34],
  tjk_88 = [3.04, 3.01, 3.25, 3.02, 3.22, 2.98, 2.96, 3.10, 3.22, 3.05, 3.15, 3.21, 3.08, 3.23, 3.16, 3.25, 2.99, 3.01, 3.07, 3.24],
  tjk_89 = [3.12, 3.10, 3.34, 3.11, 3.31, 3.07, 3.04, 3.19, 3.31, 3.14, 3.25, 3.30, 3.17, 3.32, 3.26, 3.34, 3.08, 3.10, 3.16, 3.34],
  tjk_810 = [3.00, 2.97, 3.21, 2.98, 3.18, 2.94, 2.92, 3.06, 3.18, 3.01, 3.11, 3.17, 3.04, 3.19, 3.12, 3.21, 2.95, 2.98, 3.03, 3.20],
  tjk_91 = [18.78, 18.63, 20.10, 18.67, 19.92, 18.44, 18.30, 19.16, 19.91, 18.89, 19.52, 19.87, 19.05, 19.98, 19.57, 20.11, 18.49, 18.65, 19.01, 20.08],
  tjk_92 = [17.90, 17.75, 19.15, 17.79, 18.98, 17.56, 17.44, 18.25, 18.97, 18.00, 18.59, 18.93, 18.15, 19.04, 18.65, 19.16, 17.62, 17.77, 18.11, 19.13],
  tjk_93 = [18.77, 18.61, 20.08, 18.65, 19.90, 18.42, 18.28, 19.14, 19.89, 18.87, 19.50, 19.85, 19.04, 19.96, 19.55, 20.09, 18.47, 18.64, 18.99, 20.06],
  tjk_94 = [17.87, 17.72, 19.12, 17.76, 18.95, 17.54, 17.41, 18.22, 18.94, 17.97, 18.56, 18.90, 18.12, 19.01, 18.62, 19.13, 17.59, 17.74, 18.08, 19.10],
  tjk_95 = [18.07, 17.93, 19.34, 17.97, 19.16, 17.74, 17.61, 18.43, 19.15, 18.18, 18.78, 19.12, 18.33, 19.22, 18.83, 19.35, 17.79, 17.95, 18.29, 19.32],
  tjk_96 = [18.85, 18.69, 20.16, 18.74, 19.98, 18.50, 18.36, 19.22, 19.97, 18.96, 19.58, 19.94, 19.12, 20.05, 19.64, 20.18, 18.55, 18.72, 19.07, 20.14],
  tjk_97 = [18.44, 18.29, 19.73, 18.33, 19.55, 18.10, 17.97, 18.81, 19.54, 18.55, 19.16, 19.51, 18.71, 19.62, 19.22, 19.74, 18.15, 18.31, 18.66, 19.71],
  tjk_98 = [17.93, 17.78, 19.18, 17.82, 19.01, 17.59, 17.46, 18.28, 19.00, 18.03, 18.63, 18.96, 18.18, 19.07, 18.68, 19.19, 17.65, 17.80, 18.14, 19.16],
  tjk_99 = [18.45, 18.30, 19.74, 18.34, 19.56, 18.11, 17.97, 18.81, 19.55, 18.56, 19.17, 19.51, 18.71, 19.62, 19.22, 19.75, 18.16, 18.32, 18.67, 19.72],
  tjk_910 = [17.70, 17.56, 18.94, 17.60, 18.77, 17.37, 17.25, 18.05, 18.76, 17.80, 18.39, 18.72, 17.96, 18.83, 18.44, 18.95, 17.42, 17.58, 17.92, 18.92],
  tjk_101 = [18.35, 18.21, 19.64, 18.25, 19.46, 18.01, 17.88, 18.72, 19.45, 18.46, 19.07, 19.42, 18.62, 19.52, 19.13, 19.65, 18.07, 18.23, 18.58, 19.62],
  tjk_102 = [17.49, 17.34, 18.71, 17.38, 18.54, 17.16, 17.04, 17.83, 18.53, 17.59, 18.17, 18.50, 17.74, 18.60, 18.22, 18.72, 17.21, 17.37, 17.70, 18.69],
  tjk_103 = [18.34, 18.19, 19.62, 18.23, 19.44, 18.00, 17.86, 18.70, 19.43, 18.44, 19.05, 19.40, 18.60, 19.50, 19.11, 19.63, 18.05, 18.21, 18.56, 19.60],
  tjk_104 = [17.46, 17.32, 18.68, 17.36, 18.51, 17.13, 17.01, 17.80, 18.50, 17.56, 18.14, 18.47, 17.71, 18.57, 18.19, 18.69, 17.19, 17.34, 17.67, 18.66],
  tjk_105 = [17.66, 17.52, 18.89, 17.56, 18.73, 17.33, 17.21, 18.01, 18.72, 17.76, 18.35, 18.68, 17.91, 18.78, 18.40, 18.91, 17.38, 17.54, 17.87, 18.88],
  tjk_106 = [18.42, 18.27, 19.70, 18.31, 19.53, 18.07, 17.94, 18.78, 19.52, 18.52, 19.13, 19.48, 18.68, 19.59, 19.19, 19.71, 18.13, 18.29, 18.64, 19.68],
  tjk_107 = [18.02, 17.87, 19.28, 17.91, 19.11, 17.69, 17.56, 18.37, 19.10, 18.12, 18.72, 19.06, 18.28, 19.17, 18.78, 19.29, 17.74, 17.89, 18.24, 19.26],
  tjk_108 = [17.52, 17.37, 18.74, 17.41, 18.57, 17.19, 17.06, 17.86, 18.56, 17.62, 18.20, 18.53, 17.77, 18.63, 18.25, 18.75, 17.24, 17.39, 17.73, 18.72],
  tjk_109 = [18.03, 17.88, 19.29, 17.92, 19.11, 17.69, 17.56, 18.38, 19.10, 18.13, 18.73, 19.07, 18.28, 19.17, 18.78, 19.30, 17.74, 17.90, 18.24, 19.27],
  tjk_1010 = [17.30, 17.16, 18.50, 17.19, 18.34, 16.98, 16.85, 17.64, 18.33, 17.40, 17.97, 18.30, 17.54, 18.40, 18.02, 18.52, 17.03, 17.18, 17.50, 18.49],
  tjk_111 = [22.58, 22.39, 24.15, 22.44, 23.94, 22.16, 21.99, 23.02, 23.93, 22.71, 23.46, 23.88, 22.90, 24.01, 23.52, 24.17, 22.22, 22.42, 22.85, 24.13],
  tjk_112 = [21.51, 21.33, 23.01, 21.38, 22.81, 21.11, 20.95, 21.93, 22.79, 21.63, 22.35, 22.75, 21.82, 22.88, 22.41, 23.03, 21.17, 21.36, 21.77, 22.99],
  tjk_113 = [22.55, 22.37, 24.13, 22.42, 23.91, 22.13, 21.97, 23.00, 23.90, 22.68, 23.43, 23.86, 22.88, 23.99, 23.50, 24.14, 22.20, 22.40, 22.82, 24.10],
  tjk_114 = [21.47, 21.30, 22.97, 21.35, 22.77, 21.08, 20.92, 21.90, 22.76, 21.60, 22.31, 22.71, 21.78, 22.84, 22.38, 22.99, 21.14, 21.33, 21.73, 22.95],
  tjk_115 = [21.72, 21.54, 23.24, 21.59, 23.03, 21.32, 21.16, 22.15, 23.02, 21.85, 22.57, 22.98, 22.03, 23.10, 22.63, 23.25, 21.38, 21.57, 21.98, 23.22],
  tjk_116 = [22.65, 22.47, 24.23, 22.52, 24.02, 22.23, 22.07, 23.10, 24.00, 22.78, 23.53, 23.96, 22.98, 24.09, 23.60, 24.25, 22.30, 22.49, 22.92, 24.21],
  tjk_117 = [22.16, 21.98, 23.71, 22.03, 23.50, 21.75, 21.59, 22.60, 23.49, 22.29, 23.03, 23.44, 22.48, 23.58, 23.09, 23.73, 21.82, 22.01, 22.43, 23.69],
  tjk_118 = [21.54, 21.37, 23.05, 21.42, 22.84, 21.14, 20.99, 21.97, 22.83, 21.67, 22.38, 22.79, 21.85, 22.92, 22.45, 23.06, 21.21, 21.39, 21.80, 23.03],
  tjk_119 = [22.17, 21.99, 23.72, 22.04, 23.51, 21.76, 21.60, 22.61, 23.50, 22.30, 23.04, 23.45, 22.49, 23.58, 23.10, 23.74, 21.82, 22.02, 22.44, 23.70],
  tjk_1110 = [21.27, 21.10, 22.76, 21.15, 22.56, 20.88, 20.73, 21.69, 22.55, 21.40, 22.10, 22.50, 21.58, 22.63, 22.17, 22.77, 20.94, 21.13, 21.53, 22.74],
  tjk_121 = [2.92, 2.90, 3.12, 2.90, 3.10, 2.87, 2.85, 2.98, 3.10, 2.94, 3.03, 3.09, 2.96, 3.11, 3.04, 3.13, 2.88, 2.90, 2.96, 3.12],
  tjk_122 = [2.78, 2.76, 2.98, 2.77, 2.95, 2.73, 2.71, 2.84, 2.95, 2.80, 2.89, 2.94, 2.82, 2.96, 2.90, 2.98, 2.74, 2.76, 2.82, 2.97],
  tjk_123 = [2.92, 2.89, 3.12, 2.90, 3.09, 2.86, 2.84, 2.98, 3.09, 2.93, 3.03, 3.09, 2.96, 3.10, 3.04, 3.12, 2.87, 2.90, 2.95, 3.12],
  tjk_124 = [2.78, 2.76, 2.97, 2.76, 2.95, 2.73, 2.71, 2.83, 2.94, 2.79, 2.89, 2.94, 2.82, 2.96, 2.89, 2.97, 2.73, 2.76, 2.81, 2.97],
  tjk_125 = [2.81, 2.79, 3.01, 2.79, 2.98, 2.76, 2.74, 2.87, 2.98, 2.83, 2.92, 2.97, 2.85, 2.99, 2.93, 3.01, 2.77, 2.79, 2.84, 3.00],
  tjk_126 = [2.93, 2.91, 3.14, 2.91, 3.11, 2.88, 2.85, 2.99, 3.11, 2.95, 3.04, 3.10, 2.97, 3.12, 3.05, 3.14, 2.88, 2.91, 2.97, 3.13],
  tjk_127 = [2.87, 2.84, 3.07, 2.85, 3.04, 2.81, 2.79, 2.92, 3.04, 2.88, 2.98, 3.03, 2.91, 3.05, 2.99, 3.07, 2.82, 2.85, 2.90, 3.06],
  tjk_128 = [2.79, 2.76, 2.98, 2.77, 2.96, 2.74, 2.72, 2.84, 2.95, 2.80, 2.90, 2.95, 2.83, 2.96, 2.90, 2.98, 2.74, 2.77, 2.82, 2.98],
  tjk_129 = [2.87, 2.85, 3.07, 2.85, 3.04, 2.82, 2.79, 2.92, 3.04, 2.89, 2.98, 3.03, 2.91, 3.05, 2.99, 3.07, 2.82, 2.85, 2.90, 3.07],
  tjk_1210 = [2.75, 2.73, 2.94, 2.74, 2.92, 2.70, 2.68, 2.81, 2.92, 2.77, 2.86, 2.91, 2.79, 2.93, 2.87, 2.95, 2.71, 2.73, 2.79, 2.94],
  tjk_131 = [10.47, 10.39, 11.20, 10.41, 11.10, 10.28, 10.20, 10.68, 11.10, 10.53, 10.88, 11.08, 10.62, 11.14, 10.91, 11.21, 10.31, 10.40, 10.60, 11.19],
  tjk_132 = [9.98, 9.90, 10.67, 9.92, 10.58, 9.79, 9.72, 10.17, 10.57, 10.04, 10.37, 10.55, 10.12, 10.61, 10.40, 10.68, 9.82, 9.91, 10.10, 10.66],
  tjk_133 = [10.46, 10.38, 11.19, 10.40, 11.09, 10.27, 10.19, 10.67, 11.09, 10.52, 10.87, 11.07, 10.61, 11.13, 10.90, 11.20, 10.30, 10.39, 10.59, 11.18],
  tjk_134 = [9.96, 9.88, 10.66, 9.90, 10.56, 9.78, 9.71, 10.16, 10.56, 10.02, 10.35, 10.54, 10.10, 10.60, 10.38, 10.66, 9.81, 9.89, 10.08, 10.65],
  tjk_135 = [10.08, 9.99, 10.78, 10.02, 10.68, 9.89, 9.82, 10.27, 10.68, 10.13, 10.47, 10.66, 10.22, 10.72, 10.50, 10.79, 9.92, 10.01, 10.20, 10.77],
  tjk_136 = [10.51, 10.42, 11.24, 10.44, 11.14, 10.31, 10.24, 10.71, 11.14, 10.57, 10.92, 11.11, 10.66, 11.18, 10.95, 11.25, 10.34, 10.43, 10.63, 11.23],
  tjk_137 = [10.28, 10.20, 11.00, 10.22, 10.90, 10.09, 10.02, 10.48, 10.90, 10.34, 10.68, 10.88, 10.43, 10.94, 10.71, 11.01, 10.12, 10.21, 10.41, 10.99],
  tjk_138 = [9.99, 9.91, 10.69, 9.93, 10.60, 9.81, 9.74, 10.19, 10.59, 10.05, 10.38, 10.57, 10.14, 10.63, 10.41, 10.70, 9.84, 9.92, 10.11, 10.68],
